startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2015-11-09T13:56:00Z","2015-11-09T13:57:00Z",,,,,,,,1
"2015-11-09T13:57:00Z","2015-11-09T13:58:00Z",,,,,,,,1
"2015-11-09T13:58:00Z","2015-11-09T13:59:00Z",,,,,,,,1
"2015-11-09T13:59:00Z","2015-11-09T14:00:00Z",,,,,,,,1
"2015-11-09T14:00:00Z","2015-11-09T14:01:00Z",,,,,,,,1
"2015-11-09T14:01:00Z","2015-11-09T14:02:00Z",,,,,,,,1
"2015-11-09T14:02:00Z","2015-11-09T14:03:00Z",,,,,,,,1
"2015-11-09T14:03:00Z","2015-11-09T14:04:00Z",,,,,,,,1
"2015-11-09T14:04:00Z","2015-11-09T14:05:00Z",,,,,,,,1
"2015-11-09T14:05:00Z","2015-11-09T14:06:00Z",,,,,,,,1
"2015-11-09T14:06:00Z","2015-11-09T14:07:00Z",,,,,,,,1
"2015-11-09T14:07:00Z","2015-11-09T14:08:00Z",,,,,,,,1
"2015-11-09T14:08:00Z","2015-11-09T14:09:00Z",,,,,,,,1
"2015-11-09T14:09:00Z","2015-11-09T14:10:00Z",,,,,,,,1
"2015-11-09T14:10:00Z","2015-11-09T14:11:00Z",,,,,,,,1
"2015-11-09T14:11:00Z","2015-11-09T14:12:00Z",,,,,,,,1
"2015-11-09T14:12:00Z","2015-11-09T14:13:00Z",,,,,,,,1
"2015-11-09T14:13:00Z","2015-11-09T14:14:00Z",,,,,,,,1
"2015-11-09T14:14:00Z","2015-11-09T14:15:00Z",,,,,,,,1
"2015-11-09T14:15:00Z","2015-11-09T14:16:00Z",,,,,,,,1
"2015-11-09T14:16:00Z","2015-11-09T14:17:00Z",,,,,,,,1
"2015-11-09T14:17:00Z","2015-11-09T14:18:00Z",,,,,,,,1
"2015-11-09T14:18:00Z","2015-11-09T14:19:00Z",,,,,,,,1
"2015-11-09T14:19:00Z","2015-11-09T14:20:00Z",,,,,,,,1
"2015-11-09T14:20:00Z","2015-11-09T14:21:00Z",,,,,,,,1
"2015-11-09T14:21:00Z","2015-11-09T14:22:00Z",,,,,,,,1
"2015-11-09T14:22:00Z","2015-11-09T14:23:00Z",,,,,,,,1
"2015-11-09T14:23:00Z","2015-11-09T14:24:00Z",,,,,,,,1
"2015-11-09T14:24:00Z","2015-11-09T14:25:00Z",,,,,,,,1
"2015-11-09T14:25:00Z","2015-11-09T14:26:00Z",,,,,,,,1
"2015-11-09T14:26:00Z","2015-11-09T14:27:00Z",,,,,,,,1
"2015-11-09T14:27:00Z","2015-11-09T14:28:00Z",,,,,,,,1
"2015-11-09T14:28:00Z","2015-11-09T14:29:00Z",,,,,,,,1
"2015-11-09T14:29:00Z","2015-11-09T14:30:00Z",,,,,,,,1
"2015-11-09T14:30:00Z","2015-11-09T14:31:00Z",,,,,,,,1
"2015-11-09T14:31:00Z","2015-11-09T14:32:00Z",,,,,,,,1
"2015-11-09T14:32:00Z","2015-11-09T14:33:00Z",,,,,,,,1
"2015-11-09T14:33:00Z","2015-11-09T14:34:00Z",,,,,,,,1
"2015-11-09T14:34:00Z","2015-11-09T14:35:00Z",,,,,,,,1
"2015-11-09T14:35:00Z","2015-11-09T14:36:00Z",,,,,,,,1
"2015-11-09T14:36:00Z","2015-11-09T14:37:00Z",,,,,,,,1
"2015-11-09T14:37:00Z","2015-11-09T14:38:00Z",,,,,,,,1
"2015-11-09T14:38:00Z","2015-11-09T14:39:00Z",,,,,,,,1
"2015-11-09T14:39:00Z","2015-11-09T14:40:00Z",,,,,,,,1
"2015-11-09T14:40:00Z","2015-11-09T14:41:00Z",,,,,,,,1
"2015-11-09T14:41:00Z","2015-11-09T14:42:00Z",,,,,,,,1
"2015-11-09T14:42:00Z","2015-11-09T14:43:00Z",,,,,,,,1
"2015-11-09T14:43:00Z","2015-11-09T14:44:00Z",,,,,,,,1
"2015-11-09T14:44:00Z","2015-11-09T14:45:00Z",,,,,,,,1
"2015-11-09T14:45:00Z","2015-11-09T14:46:00Z",,,,,,,,1
"2015-11-09T14:46:00Z","2015-11-09T14:47:00Z",,,,,,,,1
"2015-11-09T14:47:00Z","2015-11-09T14:48:00Z",,,,,,,,1
"2015-11-09T14:48:00Z","2015-11-09T14:49:00Z",,,,,,,,1
"2015-11-09T14:49:00Z","2015-11-09T14:50:00Z",,,,,,,,1
"2015-11-09T14:50:00Z","2015-11-09T14:51:00Z",,,,,,,,1
"2015-11-09T14:51:00Z","2015-11-09T14:52:00Z",,,,,,,,1
"2015-11-09T14:52:00Z","2015-11-09T14:53:00Z",,,,,,,,1
"2015-11-09T14:53:00Z","2015-11-09T14:54:00Z",,,,,,,,1
"2015-11-09T14:54:00Z","2015-11-09T14:55:00Z",,,,,,,,1
"2015-11-09T14:55:00Z","2015-11-09T14:56:00Z",,,,,,,,1
"2015-11-09T14:56:00Z","2015-11-09T14:57:00Z",,,,,,,,1
"2015-11-09T14:57:00Z","2015-11-09T14:58:00Z",,,,,,,,1
"2015-11-09T14:58:00Z","2015-11-09T14:59:00Z",,,,,,,,1
"2015-11-09T14:59:00Z","2015-11-09T15:00:00Z",,,,,,,,1
"2015-11-09T15:00:00Z","2015-11-09T15:01:00Z",,,,,,,,1
"2015-11-09T15:01:00Z","2015-11-09T15:02:00Z",,,,,,,,1
"2015-11-09T15:02:00Z","2015-11-09T15:03:00Z",,,,,,,,1
"2015-11-09T15:03:00Z","2015-11-09T15:04:00Z",,,,,,,,1
"2015-11-09T15:04:00Z","2015-11-09T15:05:00Z",,,,,,,,1
"2015-11-09T15:05:00Z","2015-11-09T15:06:00Z",,,,,,,,1
"2015-11-09T15:06:00Z","2015-11-09T15:07:00Z",,,,,,,,1
"2015-11-09T15:07:00Z","2015-11-09T15:08:00Z",,,,,,,,1
"2015-11-09T15:08:00Z","2015-11-09T15:09:00Z",,,,,,,,1
"2015-11-09T15:09:00Z","2015-11-09T15:10:00Z",,,,,,,,1
"2015-11-09T15:10:00Z","2015-11-09T15:11:00Z",,,,,,,,1
"2015-11-09T15:11:00Z","2015-11-09T15:12:00Z",,,,,,,,1
"2015-11-09T15:12:00Z","2015-11-09T15:13:00Z",,,,,,,,1
"2015-11-09T15:13:00Z","2015-11-09T15:14:00Z",,,,,,,,1
"2015-11-09T15:14:00Z","2015-11-09T15:15:00Z",,,,,,,,1
"2015-11-09T15:15:00Z","2015-11-09T15:16:00Z",,,,,,,,1
"2015-11-09T15:16:00Z","2015-11-09T15:17:00Z",,,,,,,,1
"2015-11-09T15:17:00Z","2015-11-09T15:18:00Z",,,,,,,,1
"2015-11-09T15:18:00Z","2015-11-09T15:19:00Z",,,,,,,,1
"2015-11-09T15:19:00Z","2015-11-09T15:20:00Z",,,,,,,,1
"2015-11-09T15:20:00Z","2015-11-09T15:21:00Z",,,,,,,,1
"2015-11-09T15:21:00Z","2015-11-09T15:22:00Z",,,,,,,,1
"2015-11-09T15:22:00Z","2015-11-09T15:23:00Z",,,,,,,,1
"2015-11-09T15:23:00Z","2015-11-09T15:24:00Z",,,,,,,,1
"2015-11-09T15:24:00Z","2015-11-09T15:25:00Z",,,,,,,,1
"2015-11-09T15:25:00Z","2015-11-09T15:26:00Z",,,,,,,,1
"2015-11-09T15:26:00Z","2015-11-09T15:27:00Z",,,,,,,,1
"2015-11-09T15:27:00Z","2015-11-09T15:28:00Z",,,,,,,,1
"2015-11-09T15:28:00Z","2015-11-09T15:29:00Z",,,,,,,,1
"2015-11-09T15:29:00Z","2015-11-09T15:30:00Z",,,,,,,,1
"2015-11-09T15:30:00Z","2015-11-09T15:31:00Z",,,,,,,,1
"2015-11-09T15:31:00Z","2015-11-09T15:32:00Z",,,,,,,,1
"2015-11-09T15:32:00Z","2015-11-09T15:33:00Z",,,,,,,,1
"2015-11-09T15:33:00Z","2015-11-09T15:34:00Z",,,,,,,,1
"2015-11-09T15:34:00Z","2015-11-09T15:35:00Z",,,,,,,,1
"2015-11-09T15:35:00Z","2015-11-09T15:36:00Z",,,,,,,,1
"2015-11-09T15:36:00Z","2015-11-09T15:37:00Z",,,,,,,,1
"2015-11-09T15:37:00Z","2015-11-09T15:38:00Z",,,,,,,,1
"2015-11-09T15:38:00Z","2015-11-09T15:39:00Z",,,,,,,,1
"2015-11-09T15:39:00Z","2015-11-09T15:40:00Z",,,,,,,,1
"2015-11-09T15:40:00Z","2015-11-09T15:41:00Z",,,,,,,,1
"2015-11-09T15:41:00Z","2015-11-09T15:42:00Z",,,,,,,,1
"2015-11-09T15:42:00Z","2015-11-09T15:43:00Z",,,,,,,,1
"2015-11-09T15:43:00Z","2015-11-09T15:44:00Z",,,,,,,,1
"2015-11-09T15:44:00Z","2015-11-09T15:45:00Z",,,,,,,,1
"2015-11-09T15:45:00Z","2015-11-09T15:46:00Z",,,,,,,,1
"2015-11-09T15:46:00Z","2015-11-09T15:47:00Z",,,,,,,,1
"2015-11-09T15:47:00Z","2015-11-09T15:48:00Z",,,,,,,,1
"2015-11-09T15:48:00Z","2015-11-09T15:49:00Z",,,,,,,,1
"2015-11-09T15:49:00Z","2015-11-09T15:50:00Z",,,,,,,,1
"2015-11-09T15:50:00Z","2015-11-09T15:51:00Z",,,,,,,,1
"2015-11-09T15:51:00Z","2015-11-09T15:52:00Z",,,,,,,,1
"2015-11-09T15:52:00Z","2015-11-09T15:53:00Z",,,,,,,,1
"2015-11-09T15:53:00Z","2015-11-09T15:54:00Z",,,,,,,,1
"2015-11-09T15:54:00Z","2015-11-09T15:55:00Z",,,,,,,,1
"2015-11-09T15:55:00Z","2015-11-09T15:56:00Z",,,,,,,,1
"2015-11-09T15:56:00Z","2015-11-09T15:57:00Z",,,,,,,,1
"2015-11-09T15:57:00Z","2015-11-09T15:58:00Z",,,,,,,,1
"2015-11-09T15:58:00Z","2015-11-09T15:59:00Z",,,,,,,,1
"2015-11-09T15:59:00Z","2015-11-09T16:00:00Z",,,,,,,,1
"2015-11-09T16:00:00Z","2015-11-09T16:01:00Z",,,,,,,,1
"2015-11-09T16:01:00Z","2015-11-09T16:02:00Z",,,,,,,,1
"2015-11-09T16:02:00Z","2015-11-09T16:03:00Z",,,,,,,,1
"2015-11-09T16:03:00Z","2015-11-09T16:04:00Z",,,,,,,,1
"2015-11-09T16:04:00Z","2015-11-09T16:05:00Z",,,,,,,,1
"2015-11-09T16:05:00Z","2015-11-09T16:06:00Z",,,,,,,,1
"2015-11-09T16:06:00Z","2015-11-09T16:07:00Z",,,,,,,,1
"2015-11-09T16:07:00Z","2015-11-09T16:08:00Z",,,,,,,,1
"2015-11-09T16:08:00Z","2015-11-09T16:09:00Z",,,,,,,,1
"2015-11-09T16:09:00Z","2015-11-09T16:10:00Z",,,,,,,,1
"2015-11-09T16:10:00Z","2015-11-09T16:11:00Z",,,,,,,,1
"2015-11-09T16:11:00Z","2015-11-09T16:12:00Z",,,,,,,,1
"2015-11-09T16:12:00Z","2015-11-09T16:13:00Z",,,,,,,,1
"2015-11-09T16:13:00Z","2015-11-09T16:14:00Z",,,,,,,,1
"2015-11-09T16:14:00Z","2015-11-09T16:15:00Z",,,,,,,,1
"2015-11-09T16:15:00Z","2015-11-09T16:16:00Z",,,,,,,,1
"2015-11-09T16:16:00Z","2015-11-09T16:17:00Z",,,,,,,,1
"2015-11-09T16:17:00Z","2015-11-09T16:18:00Z",,,,,,,,1
"2015-11-09T16:18:00Z","2015-11-09T16:19:00Z",,,,,,,,1
"2015-11-09T16:19:00Z","2015-11-09T16:20:00Z",,,,,,,,1
"2015-11-09T16:20:00Z","2015-11-09T16:21:00Z",,,,,,,,1
"2015-11-09T16:21:00Z","2015-11-09T16:22:00Z",,,,,,,,1
"2015-11-09T16:22:00Z","2015-11-09T16:23:00Z",,,,,,,,1
"2015-11-09T16:23:00Z","2015-11-09T16:24:00Z",,,,,,,,1
"2015-11-09T16:24:00Z","2015-11-09T16:25:00Z",,,,,,,,1
"2015-11-09T16:25:00Z","2015-11-09T16:26:00Z",,,,,,,,1
"2015-11-09T16:26:00Z","2015-11-09T16:27:00Z",,,,,,,,1
"2015-11-09T16:27:00Z","2015-11-09T16:28:00Z",,,,,,,,1
"2015-11-09T16:28:00Z","2015-11-09T16:29:00Z",,,,,,,,1
"2015-11-09T16:29:00Z","2015-11-09T16:30:00Z",,,,,,,,1
"2015-11-09T16:30:00Z","2015-11-09T16:31:00Z",,,,,,,,1
"2015-11-09T16:31:00Z","2015-11-09T16:32:00Z",,,,,,,,1
"2015-11-09T16:32:00Z","2015-11-09T16:33:00Z",,,,,,,,1
"2015-11-09T16:33:00Z","2015-11-09T16:34:00Z",,,,,,,,1
"2015-11-09T16:34:00Z","2015-11-09T16:35:00Z",,,,,,,,1
"2015-11-09T16:35:00Z","2015-11-09T16:36:00Z",,,,,,,,1
"2015-11-09T16:36:00Z","2015-11-09T16:37:00Z",,,,,,,,1
"2015-11-09T16:37:00Z","2015-11-09T16:38:00Z",,,,,,,,1
"2015-11-09T16:38:00Z","2015-11-09T16:39:00Z",,,,,,,,1
"2015-11-09T16:39:00Z","2015-11-09T16:40:00Z",,,,,,,,1
"2015-11-09T16:40:00Z","2015-11-09T16:41:00Z",,,,,,,,1
"2015-11-09T16:41:00Z","2015-11-09T16:42:00Z",,,,,,,,1
"2015-11-09T16:42:00Z","2015-11-09T16:43:00Z",,,,,,,,1
"2015-11-09T16:43:00Z","2015-11-09T16:44:00Z",,,,,,,,1
"2015-11-09T16:44:00Z","2015-11-09T16:45:00Z",,,,,,,,1
"2015-11-09T16:45:00Z","2015-11-09T16:46:00Z",,,,,,,,1
"2015-11-09T16:46:00Z","2015-11-09T16:47:00Z",,,,,,,,1
"2015-11-09T16:47:00Z","2015-11-09T16:48:00Z",,,,,,,,1
"2015-11-09T16:48:00Z","2015-11-09T16:49:00Z",,,,,,,,1
"2015-11-09T16:49:00Z","2015-11-09T16:50:00Z",,,,,,,,1
"2015-11-09T16:50:00Z","2015-11-09T16:51:00Z",,,,,,,,1
"2015-11-09T16:51:00Z","2015-11-09T16:52:00Z",,,,,,,,1
"2015-11-09T16:52:00Z","2015-11-09T16:53:00Z",,,,,,,,1
"2015-11-09T16:53:00Z","2015-11-09T16:54:00Z",,,,,,,,1
"2015-11-09T16:54:00Z","2015-11-09T16:55:00Z",,,,,,,,1
"2015-11-09T16:55:00Z","2015-11-09T16:56:00Z",,,,,,,,1
"2015-11-09T16:56:00Z","2015-11-09T16:57:00Z",,,,,,,,1
"2015-11-09T16:57:00Z","2015-11-09T16:58:00Z",,,,,,,,1
"2015-11-09T16:58:00Z","2015-11-09T16:59:00Z",,,,,,,,1
"2015-11-09T16:59:00Z","2015-11-09T17:00:00Z",,,,,,,,1
"2015-11-09T17:00:00Z","2015-11-09T17:01:00Z",,,,,,,,1
"2015-11-09T17:01:00Z","2015-11-09T17:02:00Z",,,,,,,,1
"2015-11-09T17:02:00Z","2015-11-09T17:03:00Z",,,,,,,,1
"2015-11-09T17:03:00Z","2015-11-09T17:04:00Z",,,,,,,,1
"2015-11-09T17:04:00Z","2015-11-09T17:05:00Z",,,,,,,,1
"2015-11-09T17:05:00Z","2015-11-09T17:06:00Z",,,,,,,,1
"2015-11-09T17:06:00Z","2015-11-09T17:07:00Z",,,,,,,,1
"2015-11-09T17:07:00Z","2015-11-09T17:08:00Z",,,,,,,,1
"2015-11-09T17:08:00Z","2015-11-09T17:09:00Z",,,,,,,,1
"2015-11-09T17:09:00Z","2015-11-09T17:10:00Z",,,,,,,,1
"2015-11-09T17:10:00Z","2015-11-09T17:11:00Z",,,,,,,,1
"2015-11-09T17:11:00Z","2015-11-09T17:12:00Z",,,,,,,,1
"2015-11-09T17:12:00Z","2015-11-09T17:13:00Z",,,,,,,,1
"2015-11-09T17:13:00Z","2015-11-09T17:14:00Z",,,,,,,,1
"2015-11-09T17:14:00Z","2015-11-09T17:15:00Z",,,,,,,,1
"2015-11-09T17:15:00Z","2015-11-09T17:16:00Z",,,,,,,,1
"2015-11-09T17:16:00Z","2015-11-09T17:17:00Z",,,,,,,,1
"2015-11-09T17:17:00Z","2015-11-09T17:18:00Z",,,,,,,,1
"2015-11-09T17:18:00Z","2015-11-09T17:19:00Z",,,,,,,,1
"2015-11-09T17:19:00Z","2015-11-09T17:20:00Z",,,,,,,,1
"2015-11-09T17:20:00Z","2015-11-09T17:21:00Z",,,,,,,,1
"2015-11-09T17:21:00Z","2015-11-09T17:22:00Z",,,,,,,,1
"2015-11-09T17:22:00Z","2015-11-09T17:23:00Z",,,,,,,,1
"2015-11-09T17:23:00Z","2015-11-09T17:24:00Z",,,,,,,,1
"2015-11-09T17:24:00Z","2015-11-09T17:25:00Z",,,,,,,,1
"2015-11-09T17:25:00Z","2015-11-09T17:26:00Z",,,,,,,,1
"2015-11-09T17:26:00Z","2015-11-09T17:27:00Z",,,,,,,,1
"2015-11-09T17:27:00Z","2015-11-09T17:28:00Z",,,,,,,,1
"2015-11-09T17:28:00Z","2015-11-09T17:29:00Z",,,,,,,,1
"2015-11-09T17:29:00Z","2015-11-09T17:30:00Z",,,,,,,,1
"2015-11-09T17:30:00Z","2015-11-09T17:31:00Z",,,,,,,,1
"2015-11-09T17:31:00Z","2015-11-09T17:32:00Z",,,,,,,,1
"2015-11-09T17:32:00Z","2015-11-09T17:33:00Z",,,,,,,,1
"2015-11-09T17:33:00Z","2015-11-09T17:34:00Z",,,,,,,,1
"2015-11-09T17:34:00Z","2015-11-09T17:35:00Z",,,,,,,,1
"2015-11-09T17:35:00Z","2015-11-09T17:36:00Z",,,,,,,,1
"2015-11-09T17:36:00Z","2015-11-09T17:37:00Z",,,,,,,,1
"2015-11-09T17:37:00Z","2015-11-09T17:38:00Z",,,,,,,,1
"2015-11-09T17:38:00Z","2015-11-09T17:39:00Z",,,,,,,,1
"2015-11-09T17:39:00Z","2015-11-09T17:40:00Z",,,,,,,,1
"2015-11-09T17:40:00Z","2015-11-09T17:41:00Z",,,,,,,,1
"2015-11-09T17:41:00Z","2015-11-09T17:42:00Z",,,,,,,,1
"2015-11-09T17:42:00Z","2015-11-09T17:43:00Z",,,,,,,,1
"2015-11-09T17:43:00Z","2015-11-09T17:44:00Z",,,,,,,,1
"2015-11-09T17:44:00Z","2015-11-09T17:45:00Z",,,,,,,,1
"2015-11-09T17:45:00Z","2015-11-09T17:46:00Z",,,,,,,,1
"2015-11-09T17:46:00Z","2015-11-09T17:47:00Z",,,,,,,,1
"2015-11-09T17:47:00Z","2015-11-09T17:48:00Z",,,,,,,,1
"2015-11-09T17:48:00Z","2015-11-09T17:49:00Z",,,,,,,,1
"2015-11-09T17:49:00Z","2015-11-09T17:50:00Z",,,,,,,,1
"2015-11-09T17:50:00Z","2015-11-09T17:51:00Z",,,,,,,,1
"2015-11-09T17:51:00Z","2015-11-09T17:52:00Z",,,,,,,,1
"2015-11-09T17:52:00Z","2015-11-09T17:53:00Z",,,,,,,,1
"2015-11-09T17:53:00Z","2015-11-09T17:54:00Z",,,,,,,,1
"2015-11-09T17:54:00Z","2015-11-09T17:55:00Z",,,,,,,,1
"2015-11-09T17:55:00Z","2015-11-09T17:56:00Z",,,,,,,,1
"2015-11-09T17:56:00Z","2015-11-09T17:57:00Z",,,,,,,,1
"2015-11-09T17:57:00Z","2015-11-09T17:58:00Z",,,,,,,,1
"2015-11-09T17:58:00Z","2015-11-09T17:59:00Z",,,,,,,,1
"2015-11-09T17:59:00Z","2015-11-09T18:00:00Z",,,,,,,,1
"2015-11-09T18:00:00Z","2015-11-09T18:01:00Z",,,,,,,,1
"2015-11-09T18:01:00Z","2015-11-09T18:02:00Z",,,,,,,,1
"2015-11-09T18:02:00Z","2015-11-09T18:03:00Z",,,,,,,,1
"2015-11-09T18:03:00Z","2015-11-09T18:04:00Z",,,,,,,,1
"2015-11-09T18:04:00Z","2015-11-09T18:05:00Z",,,,,,,,1
"2015-11-09T18:05:00Z","2015-11-09T18:06:00Z",,,,,,,,1
"2015-11-09T18:06:00Z","2015-11-09T18:07:00Z",,,,,,,,1
"2015-11-09T18:07:00Z","2015-11-09T18:08:00Z",,,,,,,,1
"2015-11-09T18:08:00Z","2015-11-09T18:09:00Z",,,,,,,,1
"2015-11-09T18:09:00Z","2015-11-09T18:10:00Z",,,,,,,,1
"2015-11-09T18:10:00Z","2015-11-09T18:11:00Z",,,,,,,,1
"2015-11-09T18:11:00Z","2015-11-09T18:12:00Z",,,,,,,,1
"2015-11-09T18:12:00Z","2015-11-09T18:13:00Z",,,,,,,,1
"2015-11-09T18:13:00Z","2015-11-09T18:14:00Z",,,,,,,,1
"2015-11-09T18:14:00Z","2015-11-09T18:15:00Z",,,,,,,,1
"2015-11-09T18:15:00Z","2015-11-09T18:16:00Z",,,,,,,,1
"2015-11-09T18:16:00Z","2015-11-09T18:17:00Z",,,,,,,,1
"2015-11-09T18:17:00Z","2015-11-09T18:18:00Z",,,,,,,,1
"2015-11-09T18:18:00Z","2015-11-09T18:19:00Z",,,,,,,,1
"2015-11-09T18:19:00Z","2015-11-09T18:20:00Z",,,,,,,,1
"2015-11-09T18:20:00Z","2015-11-09T18:21:00Z",,,,,,,,1
"2015-11-09T18:21:00Z","2015-11-09T18:22:00Z",,,,,,,,1
"2015-11-09T18:22:00Z","2015-11-09T18:23:00Z",,,,,,,,1
"2015-11-09T18:23:00Z","2015-11-09T18:24:00Z",,,,,,,,1
"2015-11-09T18:24:00Z","2015-11-09T18:25:00Z",,,,,,,,1
"2015-11-09T18:25:00Z","2015-11-09T18:26:00Z",,,,,,,,1
"2015-11-09T18:26:00Z","2015-11-09T18:27:00Z",,,,,,,,1
"2015-11-09T18:27:00Z","2015-11-09T18:28:00Z",,,,,,,,1
"2015-11-09T18:28:00Z","2015-11-09T18:29:00Z",,,,,,,,1
"2015-11-09T18:29:00Z","2015-11-09T18:30:00Z",,,,,,,,1
"2015-11-09T18:30:00Z","2015-11-09T18:31:00Z",,,,,,,,1
"2015-11-09T18:31:00Z","2015-11-09T18:32:00Z",,,,,,,,1
"2015-11-09T18:32:00Z","2015-11-09T18:33:00Z",,,,,,,,1
"2015-11-09T18:33:00Z","2015-11-09T18:34:00Z",,,,,,,,1
"2015-11-09T18:34:00Z","2015-11-09T18:35:00Z",,,,,,,,1
"2015-11-09T18:35:00Z","2015-11-09T18:36:00Z",,,,,,,,1
"2015-11-09T18:36:00Z","2015-11-09T18:37:00Z",,,,,,,,1
"2015-11-09T18:37:00Z","2015-11-09T18:38:00Z",,,,,,,,1
"2015-11-09T18:38:00Z","2015-11-09T18:39:00Z",,,,,,,,1
"2015-11-09T18:39:00Z","2015-11-09T18:40:00Z",,,,,,,,1
"2015-11-09T18:40:00Z","2015-11-09T18:41:00Z",,,,,,,,1
"2015-11-09T18:41:00Z","2015-11-09T18:42:00Z",,,,,,,,1
"2015-11-09T18:42:00Z","2015-11-09T18:43:00Z",,,,,,,,1
"2015-11-09T18:43:00Z","2015-11-09T18:44:00Z",,,,,,,,1
"2015-11-09T18:44:00Z","2015-11-09T18:45:00Z",,,,,,,,1
"2015-11-09T18:45:00Z","2015-11-09T18:46:00Z",,,,,,,,1
"2015-11-09T18:46:00Z","2015-11-09T18:47:00Z",,,,,,,,1
"2015-11-09T18:47:00Z","2015-11-09T18:48:00Z",,,,,,,,1
"2015-11-09T18:48:00Z","2015-11-09T18:49:00Z",,,,,,,,1
"2015-11-09T18:49:00Z","2015-11-09T18:50:00Z",,,,,,,,1
"2015-11-09T18:50:00Z","2015-11-09T18:51:00Z",,,,,,,,1
"2015-11-09T18:51:00Z","2015-11-09T18:52:00Z",,,,,,,,1
"2015-11-09T18:52:00Z","2015-11-09T18:53:00Z",,,,,,,,1
"2015-11-09T18:53:00Z","2015-11-09T18:54:00Z",,,,,,,,1
"2015-11-09T18:54:00Z","2015-11-09T18:55:00Z",,,,,,,,1
"2015-11-09T18:55:00Z","2015-11-09T18:56:00Z",,,,,,,,1
"2015-11-09T18:56:00Z","2015-11-09T18:57:00Z",,,,,,,,1
"2015-11-09T18:57:00Z","2015-11-09T18:58:00Z",,,,,,,,1
"2015-11-09T18:58:00Z","2015-11-09T18:59:00Z",,,,,,,,1
"2015-11-09T18:59:00Z","2015-11-09T19:00:00Z",,,,,,,,1
"2015-11-09T19:00:00Z","2015-11-09T19:01:00Z",,,,,,,,1
"2015-11-09T19:01:00Z","2015-11-09T19:02:00Z",,,,,,,,1
"2015-11-09T19:02:00Z","2015-11-09T19:03:00Z",,,,,,,,1
"2015-11-09T19:03:00Z","2015-11-09T19:04:00Z",,,,,,,,1
"2015-11-09T19:04:00Z","2015-11-09T19:05:00Z",,,,,,,,1
"2015-11-09T19:05:00Z","2015-11-09T19:06:00Z",,,,,,,,1
"2015-11-09T19:06:00Z","2015-11-09T19:07:00Z",,,,,,,,1
"2015-11-09T19:07:00Z","2015-11-09T19:08:00Z",,,,,,,,1
"2015-11-09T19:08:00Z","2015-11-09T19:09:00Z",,,,,,,,1
"2015-11-09T19:09:00Z","2015-11-09T19:10:00Z",,,,,,,,1
"2015-11-09T19:10:00Z","2015-11-09T19:11:00Z",,,,,,,,1
"2015-11-09T19:11:00Z","2015-11-09T19:12:00Z",,,,,,,,1
"2015-11-09T19:12:00Z","2015-11-09T19:13:00Z",,,,,,,,1
"2015-11-09T19:13:00Z","2015-11-09T19:14:00Z",,,,,,,,1
"2015-11-09T19:14:00Z","2015-11-09T19:15:00Z",,,,,,,,1
"2015-11-09T19:15:00Z","2015-11-09T19:16:00Z",,,,,,,,1
"2015-11-09T19:16:00Z","2015-11-09T19:17:00Z",,,,,,,,1
"2015-11-09T19:17:00Z","2015-11-09T19:18:00Z",,,,,,,,1
"2015-11-09T19:18:00Z","2015-11-09T19:19:00Z",,,,,,,,1
"2015-11-09T19:19:00Z","2015-11-09T19:20:00Z",,,,,,,,1
"2015-11-09T19:20:00Z","2015-11-09T19:21:00Z",,,,,,,,1
"2015-11-09T19:21:00Z","2015-11-09T19:22:00Z",,,,,,,,1
"2015-11-09T19:22:00Z","2015-11-09T19:23:00Z",,,,,,,,1
"2015-11-09T19:23:00Z","2015-11-09T19:24:00Z",,,,,,,,1
"2015-11-09T19:24:00Z","2015-11-09T19:25:00Z",,,,,,,,1
"2015-11-09T19:25:00Z","2015-11-09T19:26:00Z",,,,,,,,1
"2015-11-09T19:26:00Z","2015-11-09T19:27:00Z",,,,,,,,1
"2015-11-09T19:27:00Z","2015-11-09T19:28:00Z",,,,,,,,1
"2015-11-09T19:28:00Z","2015-11-09T19:29:00Z",,,,,,,,1
"2015-11-09T19:29:00Z","2015-11-09T19:30:00Z",,,,,,,,1
"2015-11-09T19:30:00Z","2015-11-09T19:31:00Z",,,,,,,,1
"2015-11-09T19:31:00Z","2015-11-09T19:32:00Z",,,,,,,,1
"2015-11-09T19:32:00Z","2015-11-09T19:33:00Z",,,,,,,,1
"2015-11-09T19:33:00Z","2015-11-09T19:34:00Z",,,,,,,,1
"2015-11-09T19:34:00Z","2015-11-09T19:35:00Z",,,,,,,,1
"2015-11-09T19:35:00Z","2015-11-09T19:36:00Z",,,,,,,,1
"2015-11-09T19:36:00Z","2015-11-09T19:37:00Z",,,,,,,,1
"2015-11-09T19:37:00Z","2015-11-09T19:38:00Z",,,,,,,,1
"2015-11-09T19:38:00Z","2015-11-09T19:39:00Z",,,,,,,,1
"2015-11-09T19:39:00Z","2015-11-09T19:40:00Z",,,,,,,,1
"2015-11-09T19:40:00Z","2015-11-09T19:41:00Z",,,,,,,,1
"2015-11-09T19:41:00Z","2015-11-09T19:42:00Z",,,,,,,,1
"2015-11-09T19:42:00Z","2015-11-09T19:43:00Z",,,,,,,,1
