startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2021-10-02T06:30:00Z","2021-10-02T07:00:00Z",-5.489,-5.507,-5.459,0.000,180,0.176,0.001,0
"2021-10-02T07:00:00Z","2021-10-02T07:30:00Z",-5.467,-5.495,-5.433,0.000,180,0.175,0.001,0
"2021-10-02T07:30:00Z","2021-10-02T08:00:00Z",-5.447,-5.483,-5.426,0.000,180,0.174,0.001,0
"2021-10-02T08:00:00Z","2021-10-02T08:30:00Z",-5.581,-5.724,-5.471,0.005,180,0.179,0.005,0
"2021-10-02T08:30:00Z","2021-10-02T09:00:00Z",-5.890,-6.068,-5.722,0.010,180,0.187,0.008,0
"2021-10-02T09:00:00Z","2021-10-02T09:30:00Z",-6.239,-6.413,-6.066,0.010,180,0.197,0.007,0
"2021-10-02T09:30:00Z","2021-10-02T10:00:00Z",-6.589,-6.766,-6.417,0.010,180,0.207,0.008,0
"2021-10-02T10:00:00Z","2021-10-02T10:30:00Z",-6.954,-7.139,-6.766,0.012,180,0.218,0.008,0
"2021-10-02T10:30:00Z","2021-10-02T11:00:00Z",-7.268,-7.342,-7.139,0.004,180,0.226,0.004,0
"2021-10-02T11:00:00Z","2021-10-02T11:30:00Z",-7.236,-7.335,-7.089,0.005,180,0.226,0.005,0
"2021-10-02T11:30:00Z","2021-10-02T12:00:00Z",-6.882,-7.089,-6.666,0.015,180,0.216,0.009,0
"2021-10-02T12:00:00Z","2021-10-02T12:30:00Z",-6.437,-6.666,-6.212,0.017,180,0.203,0.010,0
"2021-10-02T12:30:00Z","2021-10-02T13:00:00Z",-6.074,-6.217,-5.992,0.004,180,0.192,0.005,0
"2021-10-02T13:00:00Z","2021-10-02T13:30:00Z",-6.056,-6.162,-5.990,0.002,180,0.192,0.004,0
"2021-10-02T13:30:00Z","2021-10-02T14:00:00Z",-6.235,-6.286,-6.157,0.001,180,0.197,0.003,0
"2021-10-02T14:00:00Z","2021-10-02T14:30:00Z",-6.127,-6.262,-5.896,0.012,180,0.194,0.008,0
"2021-10-02T14:30:00Z","2021-10-02T15:00:00Z",-5.526,-5.896,-5.163,0.048,180,0.180,0.016,0
"2021-10-02T15:00:00Z","2021-10-02T15:30:00Z",-4.937,-5.160,-4.771,0.012,180,0.161,0.008,0
"2021-10-02T15:30:00Z","2021-10-02T16:00:00Z",-4.517,-4.776,-4.145,0.035,180,0.151,0.014,0
"2021-10-02T16:00:00Z","2021-10-02T16:30:00Z",-3.854,-4.145,-3.547,0.030,108,0.135,0.017,1
"2021-10-02T16:30:00Z","2021-10-02T17:00:00Z",-0.345,-1.060,0.937,0.411,149,0.123,0.053,1
"2021-10-02T17:00:00Z","2021-10-02T17:30:00Z",2.315,0.961,3.065,0.408,180,0.135,0.048,0
"2021-10-02T17:30:00Z","2021-10-02T18:00:00Z",3.004,2.864,3.244,0.008,180,0.113,0.007,0
"2021-10-02T18:00:00Z","2021-10-02T18:30:00Z",3.843,3.249,4.182,0.062,180,0.139,0.018,0
"2021-10-02T18:30:00Z","2021-10-02T19:00:00Z",4.620,4.179,4.816,0.040,180,0.157,0.015,0
"2021-10-02T19:00:00Z","2021-10-02T19:30:00Z",4.717,4.428,4.820,0.013,180,0.158,0.009,0
"2021-10-02T19:30:00Z","2021-10-02T20:00:00Z",3.916,3.464,4.421,0.078,180,0.142,0.021,0
"2021-10-02T20:00:00Z","2021-10-02T20:30:00Z",3.131,2.905,3.457,0.029,180,0.118,0.013,0
"2021-10-02T20:30:00Z","2021-10-02T21:00:00Z",3.038,2.879,3.359,0.025,180,0.116,0.012,0
"2021-10-02T21:00:00Z","2021-10-02T21:30:00Z",3.389,3.256,3.457,0.003,180,0.122,0.004,0
"2021-10-02T21:30:00Z","2021-10-02T22:00:00Z",3.055,2.836,3.264,0.016,180,0.115,0.009,0
"2021-10-02T22:00:00Z","2021-10-02T22:30:00Z",2.599,2.300,2.831,0.022,180,0.105,0.011,0
"2021-10-02T22:30:00Z","2021-10-02T23:00:00Z",1.918,1.582,2.302,0.044,180,0.093,0.016,0
"2021-10-02T23:00:00Z","2021-10-02T23:30:00Z",1.268,0.977,1.578,0.030,180,0.080,0.013,0
"2021-10-02T23:30:00Z","2021-10-03T00:00:00Z",0.605,0.172,0.975,0.056,180,0.076,0.018,0
"2021-10-03T00:00:00Z","2021-10-03T00:30:00Z",-0.372,-0.902,0.162,0.096,180,0.079,0.023,0
"2021-10-03T00:30:00Z","2021-10-03T01:00:00Z",-1.320,-1.684,-0.905,0.052,180,0.082,0.017,0
"2021-10-03T01:00:00Z","2021-10-03T01:30:00Z",-2.003,-2.308,-1.691,0.032,180,0.091,0.013,0
"2021-10-03T01:30:00Z","2021-10-03T02:00:00Z",-2.557,-2.782,-2.304,0.019,180,0.101,0.010,0
"2021-10-03T02:00:00Z","2021-10-03T02:30:00Z",-2.964,-3.136,-2.777,0.010,180,0.110,0.008,0
"2021-10-03T02:30:00Z","2021-10-03T03:00:00Z",-3.299,-3.473,-3.136,0.009,180,0.118,0.007,0
"2021-10-03T03:00:00Z","2021-10-03T03:30:00Z",-3.681,-3.906,-3.473,0.016,180,0.128,0.009,0
"2021-10-03T03:30:00Z","2021-10-03T04:00:00Z",-4.184,-4.499,-3.899,0.031,180,0.142,0.013,0
"2021-10-03T04:00:00Z","2021-10-03T04:30:00Z",-4.793,-5.063,-4.494,0.027,180,0.158,0.012,0
"2021-10-03T04:30:00Z","2021-10-03T05:00:00Z",-5.277,-5.482,-5.063,0.015,180,0.171,0.009,0
"2021-10-03T05:00:00Z","2021-10-03T05:30:00Z",-5.599,-5.716,-5.486,0.005,108,0.179,0.007,1
"2021-10-03T05:30:00Z","2021-10-03T06:00:00Z",-5.272,-5.843,-4.274,0.186,149,0.184,0.035,1
"2021-10-03T06:00:00Z","2021-10-03T06:30:00Z",-6.225,-6.554,-5.846,0.041,180,0.199,0.015,0
"2021-10-03T06:30:00Z","2021-10-03T07:00:00Z",-6.827,-7.085,-6.554,0.023,180,0.215,0.011,0
"2021-10-03T07:00:00Z","2021-10-03T07:30:00Z",-7.280,-7.466,-7.076,0.013,180,0.227,0.008,0
"2021-10-03T07:30:00Z","2021-10-03T08:00:00Z",-7.606,-7.736,-7.458,0.006,180,0.236,0.006,0
"2021-10-03T08:00:00Z","2021-10-03T08:30:00Z",-7.862,-7.985,-7.731,0.005,180,0.244,0.005,0
"2021-10-03T08:30:00Z","2021-10-03T09:00:00Z",-8.092,-8.198,-7.975,0.004,180,0.250,0.005,0
"2021-10-03T09:00:00Z","2021-10-03T09:30:00Z",-8.298,-8.411,-8.186,0.004,180,0.256,0.005,0
"2021-10-03T09:30:00Z","2021-10-03T10:00:00Z",-8.521,-8.624,-8.411,0.004,180,0.263,0.005,0
"2021-10-03T10:00:00Z","2021-10-03T10:30:00Z",-8.684,-8.748,-8.614,0.001,180,0.267,0.003,0
"2021-10-03T10:30:00Z","2021-10-03T11:00:00Z",-8.758,-8.779,-8.731,0.000,180,0.270,0.001,0
"2021-10-03T11:00:00Z","2021-10-03T11:30:00Z",-8.769,-8.789,-8.750,0.000,180,0.270,0.001,0
"2021-10-03T11:30:00Z","2021-10-03T12:00:00Z",-8.745,-8.767,-8.724,0.000,180,0.269,0.001,0
"2021-10-03T12:00:00Z","2021-10-03T12:30:00Z",-8.748,-8.765,-8.734,0.000,180,0.269,0.001,0
"2021-10-03T12:30:00Z","2021-10-03T13:00:00Z",-8.775,-8.815,-8.750,0.000,180,0.270,0.001,0
"2021-10-03T13:00:00Z","2021-10-03T13:30:00Z",-8.868,-8.939,-8.798,0.001,180,0.273,0.003,0
"2021-10-03T13:30:00Z","2021-10-03T14:00:00Z",-8.978,-9.023,-8.928,0.001,180,0.276,0.002,0
"2021-10-03T14:00:00Z","2021-10-03T14:30:00Z",-8.970,-9.023,-8.839,0.003,180,0.276,0.004,0
"2021-10-03T14:30:00Z","2021-10-03T15:00:00Z",-8.442,-8.834,-7.916,0.073,180,0.263,0.020,0
"2021-10-03T15:00:00Z","2021-10-03T15:30:00Z",-7.201,-7.908,-6.425,0.190,180,0.234,0.033,0
"2021-10-03T15:30:00Z","2021-10-03T16:00:00Z",-5.561,-6.408,-4.745,0.240,180,0.192,0.036,0
"2021-10-03T16:00:00Z","2021-10-03T16:30:00Z",-3.992,-4.726,-3.197,0.189,180,0.149,0.032,0
"2021-10-03T16:30:00Z","2021-10-03T17:00:00Z",-1.495,-3.178,0.521,1.223,180,0.182,0.082,0
"2021-10-03T17:00:00Z","2021-10-03T17:30:00Z",2.637,0.550,4.002,1.109,180,0.188,0.078,0
"2021-10-03T17:30:00Z","2021-10-03T18:00:00Z",4.941,4.007,6.481,0.541,180,0.197,0.055,0
"2021-10-03T18:00:00Z","2021-10-03T18:30:00Z",7.764,6.496,9.058,0.565,108,0.284,0.072,1
"2021-10-03T18:30:00Z","2021-10-03T19:00:00Z",12.381,11.897,12.804,0.056,149,0.381,0.019,1
"2021-10-03T19:00:00Z","2021-10-03T19:30:00Z",10.841,9.839,11.895,0.394,180,0.347,0.047,0
"2021-10-03T19:30:00Z","2021-10-03T20:00:00Z",10.133,9.701,11.039,0.180,180,0.320,0.032,0
"2021-10-03T20:00:00Z","2021-10-03T20:30:00Z",11.311,10.798,11.557,0.045,180,0.349,0.016,0
"2021-10-03T20:30:00Z","2021-10-03T21:00:00Z",10.541,10.431,10.789,0.006,180,0.325,0.006,0
"2021-10-03T21:00:00Z","2021-10-03T21:30:00Z",9.670,8.664,10.502,0.311,180,0.311,0.042,0
"2021-10-03T21:30:00Z","2021-10-03T22:00:00Z",7.710,6.856,8.666,0.272,180,0.255,0.039,0
"2021-10-03T22:00:00Z","2021-10-03T22:30:00Z",6.314,5.823,6.849,0.077,180,0.206,0.021,0
"2021-10-03T22:30:00Z","2021-10-03T23:00:00Z",5.226,4.638,5.823,0.120,180,0.179,0.026,0
"2021-10-03T23:00:00Z","2021-10-03T23:30:00Z",4.149,3.722,4.633,0.067,180,0.147,0.019,0
"2021-10-03T23:30:00Z","2021-10-04T00:00:00Z",3.186,2.587,3.717,0.109,180,0.127,0.025,0
"2021-10-04T00:00:00Z","2021-10-04T00:30:00Z",1.906,1.199,2.580,0.162,180,0.106,0.030,0
"2021-10-04T00:30:00Z","2021-10-04T01:00:00Z",0.467,-0.273,1.194,0.181,180,0.092,0.032,0
"2021-10-04T01:00:00Z","2021-10-04T01:30:00Z",-0.968,-1.629,-0.270,0.158,180,0.091,0.030,0
"2021-10-04T01:30:00Z","2021-10-04T02:00:00Z",-2.234,-2.803,-1.637,0.111,180,0.104,0.025,0
"2021-10-04T02:00:00Z","2021-10-04T02:30:00Z",-3.290,-3.752,-2.791,0.078,180,0.124,0.021,0
"2021-10-04T02:30:00Z","2021-10-04T03:00:00Z",-4.173,-4.577,-3.759,0.055,180,0.144,0.017,0
"2021-10-04T03:00:00Z","2021-10-04T03:30:00Z",-4.906,-5.221,-4.563,0.036,180,0.162,0.014,0
"2021-10-04T03:30:00Z","2021-10-04T04:00:00Z",-5.496,-5.748,-5.221,0.022,180,0.177,0.011,0
"2021-10-04T04:00:00Z","2021-10-04T04:30:00Z",-5.961,-6.161,-5.746,0.014,180,0.190,0.009,0
"2021-10-04T04:30:00Z","2021-10-04T05:00:00Z",-6.274,-6.363,-6.156,0.003,180,0.198,0.004,0
"2021-10-04T05:00:00Z","2021-10-04T05:30:00Z",-6.425,-6.494,-6.356,0.001,180,0.202,0.003,0
"2021-10-04T05:30:00Z","2021-10-04T06:00:00Z",-6.542,-6.602,-6.485,0.001,180,0.205,0.002,0
"2021-10-04T06:00:00Z","2021-10-04T06:30:00Z",-6.674,-6.742,-6.597,0.002,180,0.209,0.003,0
"2021-10-04T06:30:00Z","2021-10-04T07:00:00Z",-6.798,-6.878,-6.738,0.001,180,0.213,0.003,0
"2021-10-04T07:00:00Z","2021-10-04T07:30:00Z",-6.946,-7.026,-6.869,0.002,108,0.217,0.004,1
"2021-10-04T07:30:00Z","2021-10-04T08:00:00Z",-6.487,-7.003,-5.546,0.159,149,0.214,0.033,1
"2021-10-04T08:00:00Z","2021-10-04T08:30:00Z",-7.305,-7.551,-7.013,0.024,180,0.229,0.012,0
"2021-10-04T08:30:00Z","2021-10-04T09:00:00Z",-7.723,-7.881,-7.553,0.009,180,0.240,0.007,0
"2021-10-04T09:00:00Z","2021-10-04T09:30:00Z",-8.002,-8.121,-7.879,0.005,180,0.248,0.005,0
"2021-10-04T09:30:00Z","2021-10-04T10:00:00Z",-8.174,-8.238,-8.099,0.001,180,0.253,0.002,0
"2021-10-04T10:00:00Z","2021-10-04T10:30:00Z",-8.257,-8.290,-8.216,0.000,180,0.255,0.001,0
"2021-10-04T10:30:00Z","2021-10-04T11:00:00Z",-8.313,-8.350,-8.283,0.000,180,0.257,0.001,0
"2021-10-04T11:00:00Z","2021-10-04T11:30:00Z",-8.385,-8.441,-8.334,0.001,180,0.259,0.002,0
"2021-10-04T11:30:00Z","2021-10-04T12:00:00Z",-8.491,-8.554,-8.427,0.001,180,0.262,0.002,0
"2021-10-04T12:00:00Z","2021-10-04T12:30:00Z",-8.587,-8.637,-8.532,0.001,180,0.265,0.002,0
"2021-10-04T12:30:00Z","2021-10-04T13:00:00Z",-8.668,-8.716,-8.616,0.001,180,0.267,0.002,0
"2021-10-04T13:00:00Z","2021-10-04T13:30:00Z",-8.736,-8.764,-8.695,0.000,180,0.269,0.001,0
"2021-10-04T13:30:00Z","2021-10-04T14:00:00Z",-8.731,-8.764,-8.685,0.000,180,0.269,0.001,0
"2021-10-04T14:00:00Z","2021-10-04T14:30:00Z",-8.577,-8.700,-8.386,0.008,180,0.265,0.007,0
"2021-10-04T14:30:00Z","2021-10-04T15:00:00Z",-7.970,-8.377,-7.451,0.074,180,0.250,0.020,0
"2021-10-04T15:00:00Z","2021-10-04T15:30:00Z",-6.721,-7.443,-5.909,0.202,180,0.221,0.034,0
"2021-10-04T15:30:00Z","2021-10-04T16:00:00Z",-5.046,-5.897,-4.210,0.241,180,0.179,0.037,0
"2021-10-04T16:00:00Z","2021-10-04T16:30:00Z",-3.285,-4.196,-2.241,0.320,180,0.144,0.042,0
"2021-10-04T16:30:00Z","2021-10-04T17:00:00Z",-0.231,-2.219,2.249,1.776,180,0.209,0.099,0
"2021-10-04T17:00:00Z","2021-10-04T17:30:00Z",4.550,2.285,5.832,1.163,180,0.222,0.080,0
"2021-10-04T17:30:00Z","2021-10-04T18:00:00Z",6.612,5.834,8.022,0.424,180,0.232,0.049,0
"2021-10-04T18:00:00Z","2021-10-04T18:30:00Z",9.975,8.041,11.836,1.256,180,0.351,0.084,0
"2021-10-04T18:30:00Z","2021-10-04T19:00:00Z",12.735,11.851,13.038,0.114,180,0.393,0.025,0
"2021-10-04T19:00:00Z","2021-10-04T19:30:00Z",12.106,11.329,12.882,0.238,180,0.378,0.036,0
"2021-10-04T19:30:00Z","2021-10-04T20:00:00Z",11.759,11.253,12.741,0.231,180,0.368,0.036,0
"2021-10-04T20:00:00Z","2021-10-04T20:30:00Z",13.048,12.753,13.155,0.011,108,0.400,0.010,1
"2021-10-04T20:30:00Z","2021-10-04T21:00:00Z",12.817,12.375,13.714,0.101,149,0.396,0.026,1
"2021-10-04T21:00:00Z","2021-10-04T21:30:00Z",11.325,10.165,12.370,0.444,180,0.362,0.050,0
"2021-10-04T21:30:00Z","2021-10-04T22:00:00Z",9.096,8.113,10.151,0.347,180,0.296,0.044,0
"2021-10-04T22:00:00Z","2021-10-04T22:30:00Z",7.348,6.691,8.106,0.159,180,0.239,0.030,0
"2021-10-04T22:30:00Z","2021-10-04T23:00:00Z",6.029,5.402,6.688,0.142,180,0.202,0.028,0
"2021-10-04T23:00:00Z","2021-10-04T23:30:00Z",4.909,4.481,5.395,0.067,180,0.167,0.019,0
"2021-10-04T23:30:00Z","2021-10-05T00:00:00Z",3.961,3.381,4.483,0.102,180,0.145,0.024,0
"2021-10-05T00:00:00Z","2021-10-05T00:30:00Z",2.682,1.968,3.369,0.168,180,0.121,0.031,0
"2021-10-05T00:30:00Z","2021-10-05T01:00:00Z",1.262,0.565,1.970,0.164,180,0.097,0.030,0
"2021-10-05T01:00:00Z","2021-10-05T01:30:00Z",-0.104,-0.762,0.567,0.147,180,0.085,0.029,0
"2021-10-05T01:30:00Z","2021-10-05T02:00:00Z",-1.386,-1.979,-0.771,0.124,180,0.092,0.026,0
"2021-10-05T02:00:00Z","2021-10-05T02:30:00Z",-2.522,-3.036,-1.986,0.093,180,0.108,0.023,0
"2021-10-05T02:30:00Z","2021-10-05T03:00:00Z",-3.494,-3.924,-3.036,0.067,180,0.128,0.019,0
"2021-10-05T03:00:00Z","2021-10-05T03:30:00Z",-4.307,-4.661,-3.926,0.046,180,0.147,0.016,0
"2021-10-05T03:30:00Z","2021-10-05T04:00:00Z",-4.961,-5.236,-4.663,0.028,180,0.163,0.012,0
"2021-10-05T04:00:00Z","2021-10-05T04:30:00Z",-5.489,-5.725,-5.241,0.020,180,0.177,0.010,0
"2021-10-05T04:30:00Z","2021-10-05T05:00:00Z",-5.926,-6.114,-5.723,0.013,180,0.189,0.008,0
"2021-10-05T05:00:00Z","2021-10-05T05:30:00Z",-6.289,-6.458,-6.109,0.010,180,0.199,0.007,0
"2021-10-05T05:30:00Z","2021-10-05T06:00:00Z",-6.615,-6.773,-6.462,0.008,180,0.208,0.007,0
"2021-10-05T06:00:00Z","2021-10-05T06:30:00Z",-6.901,-7.023,-6.773,0.006,180,0.216,0.006,0
"2021-10-05T06:30:00Z","2021-10-05T07:00:00Z",-7.124,-7.216,-7.021,0.003,180,0.222,0.004,0
"2021-10-05T07:00:00Z","2021-10-05T07:30:00Z",-7.263,-7.307,-7.209,0.001,180,0.226,0.002,0
"2021-10-05T07:30:00Z","2021-10-05T08:00:00Z",-7.326,-7.348,-7.293,0.000,180,0.228,0.001,0
"2021-10-05T08:00:00Z","2021-10-05T08:30:00Z",-7.351,-7.369,-7.331,0.000,180,0.229,0.001,0
"2021-10-05T08:30:00Z","2021-10-05T09:00:00Z",-7.395,-7.438,-7.357,0.000,180,0.230,0.001,0
"2021-10-05T09:00:00Z","2021-10-05T09:30:00Z",-7.455,-7.481,-7.426,0.000,108,0.232,0.001,1
"2021-10-05T09:30:00Z","2021-10-05T10:00:00Z",-6.664,-7.049,-5.855,0.107,149,0.216,0.027,1
"2021-10-05T10:00:00Z","2021-10-05T10:30:00Z",-7.222,-7.348,-7.056,0.007,180,0.225,0.006,0
"2021-10-05T10:30:00Z","2021-10-05T11:00:00Z",-7.399,-7.434,-7.343,0.001,180,0.230,0.002,0
"2021-10-05T11:00:00Z","2021-10-05T11:30:00Z",-7.449,-7.494,-7.415,0.000,180,0.232,0.001,0
"2021-10-05T11:30:00Z","2021-10-05T12:00:00Z",-7.542,-7.604,-7.484,0.001,180,0.234,0.002,0
"2021-10-05T12:00:00Z","2021-10-05T12:30:00Z",-7.653,-7.709,-7.595,0.001,180,0.237,0.002,0
"2021-10-05T12:30:00Z","2021-10-05T13:00:00Z",-7.732,-7.757,-7.697,0.000,180,0.240,0.001,0
"2021-10-05T13:00:00Z","2021-10-05T13:30:00Z",-7.752,-7.764,-7.738,0.000,180,0.240,0.000,0
"2021-10-05T13:30:00Z","2021-10-05T14:00:00Z",-7.728,-7.764,-7.683,0.000,180,0.240,0.001,0
"2021-10-05T14:00:00Z","2021-10-05T14:30:00Z",-7.595,-7.695,-7.437,0.005,180,0.236,0.005,0
"2021-10-05T14:30:00Z","2021-10-05T15:00:00Z",-7.086,-7.439,-6.630,0.056,180,0.224,0.018,0
"2021-10-05T15:00:00Z","2021-10-05T15:30:00Z",-5.914,-6.623,-5.098,0.201,180,0.199,0.033,0
"2021-10-05T15:30:00Z","2021-10-05T16:00:00Z",-4.198,-5.096,-3.327,0.264,180,0.160,0.038,0
"2021-10-05T16:00:00Z","2021-10-05T16:30:00Z",-2.247,-3.311,-0.994,0.464,180,0.137,0.051,0
"2021-10-05T16:30:00Z","2021-10-05T17:00:00Z",1.082,-0.977,3.532,1.806,180,0.214,0.100,0
