startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-02-01T00:31:00Z","2020-02-01T00:32:00Z",-2.560,-2.581,-2.512,0.001,6,0.080,0.010,0.000063020,1
"2020-02-01T00:32:00Z","2020-02-01T00:33:00Z",-2.509,-2.540,-2.481,0.001,6,0.078,0.010,0.000063020,1
"2020-02-01T00:33:00Z","2020-02-01T00:34:00Z",-2.463,-2.486,-2.427,0.001,6,0.076,0.009,0.000063020,1
"2020-02-01T00:34:00Z","2020-02-01T00:35:00Z",-2.426,-2.460,-2.413,0.000,6,0.074,0.007,0.000063020,1
"2020-02-01T00:35:00Z","2020-02-01T00:36:00Z",-2.382,-2.415,-2.349,0.001,6,0.075,0.011,0.000063020,1
"2020-02-01T00:36:00Z","2020-02-01T00:37:00Z",-2.345,-2.375,-2.320,0.000,6,0.073,0.009,0.000063020,1
"2020-02-01T00:37:00Z","2020-02-01T00:38:00Z",-2.308,-2.337,-2.276,0.000,6,0.071,0.009,0.000063020,1
"2020-02-01T00:38:00Z","2020-02-01T00:39:00Z",-2.273,-2.297,-2.250,0.000,6,0.070,0.008,0.000063020,1
"2020-02-01T00:39:00Z","2020-02-01T00:40:00Z",-2.251,-2.273,-2.235,0.000,6,0.068,0.005,0.000063020,1
"2020-02-01T00:40:00Z","2020-02-01T00:41:00Z",-2.225,-2.259,-2.198,0.001,6,0.070,0.010,0.000063020,1
"2020-02-01T00:41:00Z","2020-02-01T00:42:00Z",-2.203,-2.231,-2.164,0.000,6,0.068,0.009,0.000063020,1
"2020-02-01T00:42:00Z","2020-02-01T00:43:00Z",-2.185,-2.202,-2.162,0.000,6,0.067,0.006,0.000063020,1
"2020-02-01T00:43:00Z","2020-02-01T00:44:00Z",-2.170,-2.183,-2.155,0.000,6,0.066,0.005,0.000063020,1
"2020-02-01T00:44:00Z","2020-02-01T00:45:00Z",-2.155,-2.167,-2.138,0.000,6,0.065,0.005,0.000063020,1
"2020-02-01T00:45:00Z","2020-02-01T00:46:00Z",-2.119,-2.136,-2.094,0.000,6,0.065,0.007,0.000063020,1
"2020-02-01T00:46:00Z","2020-02-01T00:47:00Z",-2.121,-2.157,-2.084,0.001,6,0.067,0.010,0.000063020,1
"2020-02-01T00:47:00Z","2020-02-01T00:48:00Z",-2.106,-2.134,-2.070,0.001,6,0.066,0.010,0.000063020,1
"2020-02-01T00:48:00Z","2020-02-01T00:49:00Z",-2.081,-2.134,-2.060,0.001,6,0.066,0.011,0.000063020,1
"2020-02-01T00:49:00Z","2020-02-01T00:50:00Z",-2.075,-2.101,-2.056,0.000,6,0.064,0.006,0.000063020,1
"2020-02-01T00:50:00Z","2020-02-01T00:51:00Z",-2.075,-2.082,-2.070,0.000,6,0.062,0.002,0.000063020,1
"2020-02-01T00:51:00Z","2020-02-01T00:52:00Z",-2.056,-2.084,-2.034,0.000,6,0.064,0.008,0.000063020,1
"2020-02-01T00:52:00Z","2020-02-01T00:53:00Z",-2.033,-2.056,-2.013,0.000,6,0.062,0.006,0.000063020,1
"2020-02-01T00:53:00Z","2020-02-01T00:54:00Z",-2.035,-2.070,-2.013,0.000,6,0.063,0.008,0.000063020,1
"2020-02-01T00:54:00Z","2020-02-01T00:55:00Z",-2.025,-2.058,-1.987,0.001,6,0.065,0.011,0.000063020,1
"2020-02-01T00:55:00Z","2020-02-01T00:56:00Z",-2.020,-2.034,-1.992,0.000,6,0.062,0.006,0.000063020,1
"2020-02-01T00:56:00Z","2020-02-01T00:57:00Z",-2.013,-2.039,-1.985,0.000,6,0.063,0.008,0.000063020,1
"2020-02-01T00:57:00Z","2020-02-01T00:58:00Z",-2.002,-2.023,-1.968,0.000,6,0.062,0.007,0.000063020,1
"2020-02-01T00:58:00Z","2020-02-01T00:59:00Z",-1.998,-2.013,-1.971,0.000,6,0.062,0.007,0.000063020,1
"2020-02-01T00:59:00Z","2020-02-01T01:00:00Z",-1.989,-2.001,-1.975,0.000,6,0.060,0.005,0.000063020,1
"2020-02-01T01:00:00Z","2020-02-01T01:01:00Z",-1.980,-1.994,-1.963,0.000,6,0.060,0.005,0.000063020,1
"2020-02-01T01:01:00Z","2020-02-01T01:02:00Z",-1.980,-1.992,-1.963,0.000,6,0.060,0.005,0.000063020,1
"2020-02-01T01:02:00Z","2020-02-01T01:03:00Z",-1.977,-1.994,-1.963,0.000,6,0.060,0.005,0.000063020,1
"2020-02-01T01:03:00Z","2020-02-01T01:04:00Z",-1.984,-2.001,-1.949,0.000,6,0.062,0.008,0.000063020,1
"2020-02-01T01:04:00Z","2020-02-01T01:05:00Z",-1.968,-2.006,-1.952,0.000,6,0.061,0.008,0.000063020,1
"2020-02-01T01:05:00Z","2020-02-01T01:06:00Z",-1.956,-1.980,-1.933,0.000,6,0.060,0.007,0.000063020,1
"2020-02-01T01:06:00Z","2020-02-01T01:07:00Z",-1.961,-1.985,-1.947,0.000,6,0.060,0.007,0.000063020,1
"2020-02-01T01:07:00Z","2020-02-01T01:08:00Z",-1.950,-1.959,-1.942,0.000,6,0.059,0.002,0.000063020,1
"2020-02-01T01:08:00Z","2020-02-01T01:09:00Z",-1.952,-1.980,-1.928,0.000,6,0.060,0.007,0.000063020,1
"2020-02-01T01:09:00Z","2020-02-01T01:10:00Z",-1.950,-1.968,-1.933,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T01:10:00Z","2020-02-01T01:11:00Z",-1.950,-1.963,-1.935,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T01:11:00Z","2020-02-01T01:12:00Z",-1.949,-1.971,-1.923,0.000,6,0.060,0.007,0.000063020,1
"2020-02-01T01:12:00Z","2020-02-01T01:13:00Z",-1.932,-1.961,-1.900,0.001,6,0.061,0.010,0.000063020,1
"2020-02-01T01:13:00Z","2020-02-01T01:14:00Z",-1.940,-1.949,-1.926,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T01:14:00Z","2020-02-01T01:15:00Z",-1.928,-1.947,-1.904,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T01:15:00Z","2020-02-01T01:16:00Z",-1.933,-1.952,-1.919,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T01:16:00Z","2020-02-01T01:17:00Z",-1.929,-1.945,-1.909,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T01:17:00Z","2020-02-01T01:18:00Z",-1.933,-1.942,-1.914,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T01:18:00Z","2020-02-01T01:19:00Z",-1.912,-1.940,-1.902,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T01:19:00Z","2020-02-01T01:20:00Z",-1.930,-1.959,-1.902,0.000,6,0.060,0.009,0.000063020,1
"2020-02-01T01:20:00Z","2020-02-01T01:21:00Z",-1.913,-1.937,-1.897,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:21:00Z","2020-02-01T01:22:00Z",-1.932,-1.959,-1.907,0.000,6,0.060,0.009,0.000063020,1
"2020-02-01T01:22:00Z","2020-02-01T01:23:00Z",-1.920,-1.954,-1.897,0.001,6,0.061,0.010,0.000063020,1
"2020-02-01T01:23:00Z","2020-02-01T01:24:00Z",-1.915,-1.940,-1.890,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T01:24:00Z","2020-02-01T01:25:00Z",-1.930,-1.945,-1.911,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T01:25:00Z","2020-02-01T01:26:00Z",-1.923,-1.942,-1.900,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T01:26:00Z","2020-02-01T01:27:00Z",-1.911,-1.945,-1.890,0.001,6,0.061,0.010,0.000063020,1
"2020-02-01T01:27:00Z","2020-02-01T01:28:00Z",-1.908,-1.923,-1.888,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T01:28:00Z","2020-02-01T01:29:00Z",-1.911,-1.933,-1.893,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:29:00Z","2020-02-01T01:30:00Z",-1.913,-1.928,-1.888,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:30:00Z","2020-02-01T01:31:00Z",-1.908,-1.919,-1.881,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T01:31:00Z","2020-02-01T01:32:00Z",-1.909,-1.926,-1.888,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T01:32:00Z","2020-02-01T01:33:00Z",-1.918,-1.923,-1.914,0.000,6,0.058,0.002,0.000063020,1
"2020-02-01T01:33:00Z","2020-02-01T01:34:00Z",-1.912,-1.923,-1.888,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T01:34:00Z","2020-02-01T01:35:00Z",-1.901,-1.911,-1.876,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T01:35:00Z","2020-02-01T01:36:00Z",-1.904,-1.921,-1.883,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:36:00Z","2020-02-01T01:37:00Z",-1.905,-1.923,-1.878,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:37:00Z","2020-02-01T01:38:00Z",-1.902,-1.923,-1.876,0.000,6,0.060,0.009,0.000063020,1
"2020-02-01T01:38:00Z","2020-02-01T01:39:00Z",-1.907,-1.923,-1.871,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T01:39:00Z","2020-02-01T01:40:00Z",-1.904,-1.921,-1.885,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T01:40:00Z","2020-02-01T01:41:00Z",-1.912,-1.921,-1.902,0.000,6,0.058,0.003,0.000063020,1
"2020-02-01T01:41:00Z","2020-02-01T01:42:00Z",-1.902,-1.916,-1.885,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T01:42:00Z","2020-02-01T01:43:00Z",-1.913,-1.919,-1.904,0.000,6,0.058,0.002,0.000063020,1
"2020-02-01T01:43:00Z","2020-02-01T01:44:00Z",-1.902,-1.923,-1.890,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T01:44:00Z","2020-02-01T01:45:00Z",-1.905,-1.919,-1.888,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T01:45:00Z","2020-02-01T01:46:00Z",-1.908,-1.926,-1.881,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:46:00Z","2020-02-01T01:47:00Z",-1.893,-1.919,-1.867,0.000,6,0.059,0.008,0.000063020,1
"2020-02-01T01:47:00Z","2020-02-01T01:48:00Z",-1.901,-1.909,-1.895,0.000,6,0.057,0.002,0.000063020,1
"2020-02-01T01:48:00Z","2020-02-01T01:49:00Z",-1.899,-1.926,-1.883,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T01:49:00Z","2020-02-01T01:50:00Z",-1.895,-1.921,-1.874,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:50:00Z","2020-02-01T01:51:00Z",-1.900,-1.921,-1.883,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T01:51:00Z","2020-02-01T01:52:00Z",-1.914,-1.921,-1.885,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T01:52:00Z","2020-02-01T01:53:00Z",-1.900,-1.916,-1.878,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:53:00Z","2020-02-01T01:54:00Z",-1.903,-1.926,-1.876,0.000,6,0.060,0.009,0.000063020,1
"2020-02-01T01:54:00Z","2020-02-01T01:55:00Z",-1.902,-1.921,-1.883,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T01:55:00Z","2020-02-01T01:56:00Z",-1.904,-1.926,-1.876,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T01:56:00Z","2020-02-01T01:57:00Z",-1.904,-1.928,-1.878,0.000,6,0.060,0.009,0.000063020,1
"2020-02-01T01:57:00Z","2020-02-01T01:58:00Z",-1.888,-1.909,-1.869,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T01:58:00Z","2020-02-01T01:59:00Z",-1.910,-1.926,-1.876,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T01:59:00Z","2020-02-01T02:00:00Z",-1.895,-1.919,-1.878,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T02:00:00Z","2020-02-01T02:01:00Z",-1.904,-1.923,-1.874,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T02:01:00Z","2020-02-01T02:02:00Z",-1.896,-1.928,-1.874,0.000,6,0.059,0.008,0.000063020,1
"2020-02-01T02:02:00Z","2020-02-01T02:03:00Z",-1.906,-1.937,-1.878,0.001,6,0.060,0.009,0.000063020,1
"2020-02-01T02:03:00Z","2020-02-01T02:04:00Z",-1.906,-1.926,-1.876,0.000,6,0.060,0.009,0.000063020,1
"2020-02-01T02:04:00Z","2020-02-01T02:05:00Z",-1.915,-1.926,-1.895,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:05:00Z","2020-02-01T02:06:00Z",-1.904,-1.923,-1.890,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T02:06:00Z","2020-02-01T02:07:00Z",-1.917,-1.942,-1.895,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:07:00Z","2020-02-01T02:08:00Z",-1.903,-1.930,-1.885,0.000,6,0.059,0.008,0.000063020,1
"2020-02-01T02:08:00Z","2020-02-01T02:09:00Z",-1.912,-1.949,-1.890,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T02:09:00Z","2020-02-01T02:10:00Z",-1.911,-1.930,-1.900,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:10:00Z","2020-02-01T02:11:00Z",-1.909,-1.923,-1.893,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:11:00Z","2020-02-01T02:12:00Z",-1.914,-1.923,-1.897,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:12:00Z","2020-02-01T02:13:00Z",-1.913,-1.928,-1.893,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:13:00Z","2020-02-01T02:14:00Z",-1.907,-1.921,-1.893,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:14:00Z","2020-02-01T02:15:00Z",-1.911,-1.926,-1.885,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T02:15:00Z","2020-02-01T02:16:00Z",-1.906,-1.930,-1.883,0.000,6,0.060,0.009,0.000063020,1
"2020-02-01T02:16:00Z","2020-02-01T02:17:00Z",-1.914,-1.923,-1.888,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:17:00Z","2020-02-01T02:18:00Z",-1.913,-1.930,-1.888,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:18:00Z","2020-02-01T02:19:00Z",-1.918,-1.930,-1.895,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:19:00Z","2020-02-01T02:20:00Z",-1.924,-1.935,-1.919,0.000,6,0.058,0.003,0.000063020,1
"2020-02-01T02:20:00Z","2020-02-01T02:21:00Z",-1.913,-1.928,-1.893,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:21:00Z","2020-02-01T02:22:00Z",-1.911,-1.928,-1.893,0.000,6,0.058,0.006,0.000063020,1
"2020-02-01T02:22:00Z","2020-02-01T02:23:00Z",-1.912,-1.933,-1.881,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T02:23:00Z","2020-02-01T02:24:00Z",-1.900,-1.923,-1.885,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:24:00Z","2020-02-01T02:25:00Z",-1.914,-1.937,-1.888,0.000,6,0.059,0.008,0.000063020,1
"2020-02-01T02:25:00Z","2020-02-01T02:26:00Z",-1.915,-1.928,-1.895,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:26:00Z","2020-02-01T02:27:00Z",-1.921,-1.930,-1.893,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:27:00Z","2020-02-01T02:28:00Z",-1.921,-1.930,-1.902,0.000,6,0.058,0.004,0.000063020,1
"2020-02-01T02:28:00Z","2020-02-01T02:29:00Z",-1.915,-1.933,-1.902,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:29:00Z","2020-02-01T02:30:00Z",-1.913,-1.928,-1.895,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:30:00Z","2020-02-01T02:31:00Z",-1.923,-1.937,-1.907,0.000,6,0.058,0.004,0.000063020,1
"2020-02-01T02:31:00Z","2020-02-01T02:32:00Z",-1.921,-1.937,-1.893,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T02:32:00Z","2020-02-01T02:33:00Z",-1.919,-1.930,-1.904,0.000,6,0.058,0.004,0.000063020,1
"2020-02-01T02:33:00Z","2020-02-01T02:34:00Z",-1.912,-1.935,-1.893,0.000,6,0.059,0.007,0.000063020,1
"2020-02-01T02:34:00Z","2020-02-01T02:35:00Z",-1.923,-1.935,-1.916,0.000,6,0.058,0.003,0.000063020,1
"2020-02-01T02:35:00Z","2020-02-01T02:36:00Z",-1.920,-1.935,-1.902,0.000,6,0.058,0.005,0.000063020,1
"2020-02-01T02:36:00Z","2020-02-01T02:37:00Z",-1.920,-1.930,-1.909,0.000,6,0.058,0.003,0.000063020,1
"2020-02-01T02:37:00Z","2020-02-01T02:38:00Z",-1.932,-1.942,-1.921,0.000,6,0.058,0.003,0.000063020,1
"2020-02-01T02:38:00Z","2020-02-01T02:39:00Z",-1.921,-1.940,-1.907,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:39:00Z","2020-02-01T02:40:00Z",-1.921,-1.930,-1.909,0.000,6,0.058,0.003,0.000063020,1
"2020-02-01T02:40:00Z","2020-02-01T02:41:00Z",-1.932,-1.947,-1.911,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T02:41:00Z","2020-02-01T02:42:00Z",-1.930,-1.952,-1.914,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T02:42:00Z","2020-02-01T02:43:00Z",-1.924,-1.949,-1.902,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T02:43:00Z","2020-02-01T02:44:00Z",-1.931,-1.952,-1.909,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T02:44:00Z","2020-02-01T02:45:00Z",-1.937,-1.952,-1.919,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T02:45:00Z","2020-02-01T02:46:00Z",-1.921,-1.933,-1.902,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T02:46:00Z","2020-02-01T02:47:00Z",-1.926,-1.935,-1.921,0.000,6,0.058,0.002,0.000063020,1
"2020-02-01T02:47:00Z","2020-02-01T02:48:00Z",-1.935,-1.945,-1.909,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T02:48:00Z","2020-02-01T02:49:00Z",-1.928,-1.940,-1.919,0.000,6,0.058,0.004,0.000063020,1
"2020-02-01T02:49:00Z","2020-02-01T02:50:00Z",-1.947,-1.966,-1.930,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T02:50:00Z","2020-02-01T02:51:00Z",-1.937,-1.947,-1.919,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T02:51:00Z","2020-02-01T02:52:00Z",-1.926,-1.959,-1.909,0.000,6,0.060,0.007,0.000063020,1
"2020-02-01T02:52:00Z","2020-02-01T02:53:00Z",-1.930,-1.947,-1.914,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T02:53:00Z","2020-02-01T02:54:00Z",-1.939,-1.959,-1.919,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:54:00Z","2020-02-01T02:55:00Z",-1.957,-1.973,-1.933,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T02:55:00Z","2020-02-01T02:56:00Z",-1.946,-1.985,-1.916,0.001,6,0.064,0.012,0.000063020,1
"2020-02-01T02:56:00Z","2020-02-01T02:57:00Z",-1.933,-1.956,-1.916,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:57:00Z","2020-02-01T02:58:00Z",-1.939,-1.973,-1.923,0.000,6,0.061,0.008,0.000063020,1
"2020-02-01T02:58:00Z","2020-02-01T02:59:00Z",-1.933,-1.954,-1.919,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T02:59:00Z","2020-02-01T03:00:00Z",-1.946,-1.956,-1.930,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T03:00:00Z","2020-02-01T03:01:00Z",-1.930,-1.945,-1.921,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T03:01:00Z","2020-02-01T03:02:00Z",-1.947,-1.971,-1.926,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:02:00Z","2020-02-01T03:03:00Z",-1.952,-1.963,-1.937,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T03:03:00Z","2020-02-01T03:04:00Z",-1.944,-1.959,-1.921,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:04:00Z","2020-02-01T03:05:00Z",-1.941,-1.956,-1.914,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:05:00Z","2020-02-01T03:06:00Z",-1.943,-1.954,-1.933,0.000,6,0.059,0.003,0.000063020,1
"2020-02-01T03:06:00Z","2020-02-01T03:07:00Z",-1.940,-1.956,-1.923,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:07:00Z","2020-02-01T03:08:00Z",-1.938,-1.961,-1.923,0.000,6,0.059,0.006,0.000063020,1
"2020-02-01T03:08:00Z","2020-02-01T03:09:00Z",-1.945,-1.973,-1.923,0.000,6,0.060,0.008,0.000063020,1
"2020-02-01T03:09:00Z","2020-02-01T03:10:00Z",-1.960,-1.989,-1.940,0.000,6,0.061,0.008,0.000063020,1
"2020-02-01T03:10:00Z","2020-02-01T03:11:00Z",-1.957,-1.985,-1.935,0.000,6,0.061,0.008,0.000063020,1
"2020-02-01T03:11:00Z","2020-02-01T03:12:00Z",-1.947,-1.980,-1.914,0.000,6,0.061,0.009,0.000063020,1
"2020-02-01T03:12:00Z","2020-02-01T03:13:00Z",-1.952,-1.982,-1.935,0.000,6,0.060,0.007,0.000063020,1
"2020-02-01T03:13:00Z","2020-02-01T03:14:00Z",-1.959,-1.994,-1.933,0.001,6,0.062,0.009,0.000063020,1
"2020-02-01T03:14:00Z","2020-02-01T03:15:00Z",-1.946,-1.968,-1.926,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:15:00Z","2020-02-01T03:16:00Z",-1.963,-2.006,-1.933,0.001,6,0.064,0.012,0.000063020,1
"2020-02-01T03:16:00Z","2020-02-01T03:17:00Z",-1.951,-1.975,-1.935,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:17:00Z","2020-02-01T03:18:00Z",-1.956,-1.973,-1.935,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:18:00Z","2020-02-01T03:19:00Z",-1.954,-1.973,-1.940,0.000,6,0.060,0.006,0.000063020,1
"2020-02-01T03:19:00Z","2020-02-01T03:20:00Z",-1.960,-1.966,-1.952,0.000,6,0.059,0.002,0.000063020,1
"2020-02-01T03:20:00Z","2020-02-01T03:21:00Z",-1.962,-1.968,-1.945,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T03:21:00Z","2020-02-01T03:22:00Z",-1.962,-1.975,-1.945,0.000,6,0.059,0.004,0.000063020,1
"2020-02-01T03:22:00Z","2020-02-01T03:23:00Z",-1.960,-1.968,-1.937,0.000,6,0.060,0.005,0.000063020,1
"2020-02-01T03:23:00Z","2020-02-01T03:24:00Z",-1.960,-1.973,-1.949,0.000,6,0.059,0.003,0.000063020,1
"2020-02-01T03:24:00Z","2020-02-01T03:25:00Z",-1.964,-1.975,-1.940,0.000,6,0.060,0.005,0.000063020,1
"2020-02-01T03:25:00Z","2020-02-01T03:26:00Z",-1.945,-1.961,-1.930,0.000,6,0.059,0.005,0.000063020,1
"2020-02-01T03:26:00Z","2020-02-01T03:27:00Z",-1.975,-2.004,-1.935,0.001,6,0.063,0.011,0.000063020,1
"2020-02-01T03:27:00Z","2020-02-01T03:28:00Z",,,,,,,,,1
"2020-02-01T03:28:00Z","2020-02-01T03:29:00Z",,,,,,,,,1
"2020-02-01T03:29:00Z","2020-02-01T03:30:00Z",,,,,,,,,1
"2020-02-01T03:30:00Z","2020-02-01T03:31:00Z",,,,,,,,,1
"2020-02-01T03:31:00Z","2020-02-01T03:32:00Z",,,,,,,,,1
