startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-02-01T02:45:00Z","2020-02-01T02:46:00Z",-2.904,-2.913,-2.899,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:46:00Z","2020-02-01T02:47:00Z",-2.901,-2.909,-2.895,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:47:00Z","2020-02-01T02:48:00Z",-2.901,-2.911,-2.890,0.000,6,0.106,0.003,0.000064313,0
"2020-02-01T02:48:00Z","2020-02-01T02:49:00Z",-2.896,-2.899,-2.895,0.000,6,0.106,0.001,0.000064313,0
"2020-02-01T02:49:00Z","2020-02-01T02:50:00Z",-2.899,-2.909,-2.892,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:50:00Z","2020-02-01T02:51:00Z",-2.897,-2.906,-2.888,0.000,6,0.106,0.003,0.000064313,0
"2020-02-01T02:51:00Z","2020-02-01T02:52:00Z",-2.897,-2.904,-2.888,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:52:00Z","2020-02-01T02:53:00Z",-2.890,-2.902,-2.881,0.000,6,0.106,0.003,0.000064313,0
"2020-02-01T02:53:00Z","2020-02-01T02:54:00Z",-2.892,-2.902,-2.888,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:54:00Z","2020-02-01T02:55:00Z",-2.882,-2.892,-2.874,0.000,6,0.106,0.003,0.000064313,0
"2020-02-01T02:55:00Z","2020-02-01T02:56:00Z",-2.890,-2.899,-2.876,0.000,6,0.106,0.004,0.000064313,0
"2020-02-01T02:56:00Z","2020-02-01T02:57:00Z",-2.882,-2.890,-2.874,0.000,6,0.106,0.003,0.000064313,0
"2020-02-01T02:57:00Z","2020-02-01T02:58:00Z",-2.884,-2.892,-2.876,0.000,6,0.106,0.003,0.000064313,0
"2020-02-01T02:58:00Z","2020-02-01T02:59:00Z",-2.885,-2.899,-2.869,0.000,6,0.106,0.004,0.000064313,0
"2020-02-01T02:59:00Z","2020-02-01T03:00:00Z",-2.885,-2.890,-2.874,0.000,6,0.106,0.003,0.000064313,0
"2020-02-01T03:00:00Z","2020-02-01T03:01:00Z",-2.883,-2.885,-2.876,0.000,6,0.105,0.001,0.000064313,0
"2020-02-01T03:01:00Z","2020-02-01T03:02:00Z",-2.881,-2.895,-2.869,0.000,6,0.106,0.004,0.000064313,0
"2020-02-01T03:02:00Z","2020-02-01T03:03:00Z",-2.876,-2.883,-2.874,0.000,6,0.105,0.001,0.000064313,0
"2020-02-01T03:03:00Z","2020-02-01T03:04:00Z",-2.879,-2.885,-2.869,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:04:00Z","2020-02-01T03:05:00Z",-2.874,-2.881,-2.862,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:05:00Z","2020-02-01T03:06:00Z",-2.875,-2.883,-2.865,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:06:00Z","2020-02-01T03:07:00Z",-2.870,-2.878,-2.860,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:07:00Z","2020-02-01T03:08:00Z",-2.870,-2.878,-2.865,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:08:00Z","2020-02-01T03:09:00Z",-2.869,-2.878,-2.858,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:09:00Z","2020-02-01T03:10:00Z",-2.869,-2.874,-2.865,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:10:00Z","2020-02-01T03:11:00Z",-2.869,-2.876,-2.862,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:11:00Z","2020-02-01T03:12:00Z",-2.869,-2.876,-2.860,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:12:00Z","2020-02-01T03:13:00Z",-2.867,-2.872,-2.865,0.000,6,0.105,0.001,0.000064313,0
"2020-02-01T03:13:00Z","2020-02-01T03:14:00Z",-2.862,-2.869,-2.858,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:14:00Z","2020-02-01T03:15:00Z",-2.861,-2.867,-2.853,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:15:00Z","2020-02-01T03:16:00Z",-2.861,-2.867,-2.855,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:16:00Z","2020-02-01T03:17:00Z",-2.857,-2.867,-2.851,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:17:00Z","2020-02-01T03:18:00Z",-2.856,-2.869,-2.846,0.000,6,0.105,0.004,0.000064313,0
"2020-02-01T03:18:00Z","2020-02-01T03:19:00Z",-2.858,-2.865,-2.851,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:19:00Z","2020-02-01T03:20:00Z",-2.857,-2.872,-2.848,0.000,6,0.105,0.004,0.000064313,0
"2020-02-01T03:20:00Z","2020-02-01T03:21:00Z",-2.858,-2.867,-2.844,0.000,6,0.105,0.004,0.000064313,0
"2020-02-01T03:21:00Z","2020-02-01T03:22:00Z",-2.855,-2.867,-2.839,0.000,6,0.105,0.005,0.000064313,0
"2020-02-01T03:22:00Z","2020-02-01T03:23:00Z",-2.846,-2.858,-2.834,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:23:00Z","2020-02-01T03:24:00Z",-2.856,-2.865,-2.844,0.000,6,0.105,0.004,0.000064313,0
"2020-02-01T03:24:00Z","2020-02-01T03:25:00Z",-2.853,-2.860,-2.844,0.000,6,0.105,0.002,0.000064313,0
"2020-02-01T03:25:00Z","2020-02-01T03:26:00Z",-2.850,-2.858,-2.837,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:26:00Z","2020-02-01T03:27:00Z",-2.848,-2.858,-2.841,0.000,6,0.105,0.003,0.000064313,0
"2020-02-01T03:27:00Z","2020-02-01T03:28:00Z",,,,,,,,,1
"2020-02-01T03:28:00Z","2020-02-01T03:29:00Z",,,,,,,,,1
"2020-02-01T03:29:00Z","2020-02-01T03:30:00Z",,,,,,,,,1
"2020-02-01T03:30:00Z","2020-02-01T03:31:00Z",,,,,,,,,1
"2020-02-01T03:31:00Z","2020-02-01T03:32:00Z",,,,,,,,,1
