startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-03-01T00:20:00Z","2021-03-01T00:21:00Z",-3.854,-3.872,-3.847,0.000,6,0.136,0.004,0.000053795,0
"2021-03-01T00:21:00Z","2021-03-01T00:22:00Z",-3.848,-3.853,-3.842,0.000,6,0.136,0.002,0.000053795,0
"2021-03-01T00:22:00Z","2021-03-01T00:23:00Z",-3.846,-3.853,-3.839,0.000,6,0.136,0.002,0.000053795,0
"2021-03-01T00:23:00Z","2021-03-01T00:24:00Z",-3.841,-3.847,-3.836,0.000,6,0.136,0.002,0.000053795,0
"2021-03-01T00:24:00Z","2021-03-01T00:25:00Z",-3.836,-3.842,-3.831,0.000,6,0.136,0.002,0.000053795,0
"2021-03-01T00:25:00Z","2021-03-01T00:26:00Z",-3.835,-3.842,-3.831,0.000,6,0.136,0.002,0.000053795,0
"2021-03-01T00:26:00Z","2021-03-01T00:27:00Z",-3.831,-3.845,-3.822,0.000,6,0.136,0.003,0.000053795,0
"2021-03-01T00:27:00Z","2021-03-01T00:28:00Z",-3.822,-3.825,-3.817,0.000,6,0.135,0.001,0.000053795,0
"2021-03-01T00:28:00Z","2021-03-01T00:29:00Z",-3.822,-3.828,-3.814,0.000,6,0.135,0.002,0.000053795,0
"2021-03-01T00:29:00Z","2021-03-01T00:30:00Z",-3.818,-3.828,-3.809,0.000,6,0.135,0.003,0.000053795,0
"2021-03-01T00:30:00Z","2021-03-01T00:31:00Z",-3.818,-3.820,-3.814,0.000,6,0.135,0.001,0.000053795,0
"2021-03-01T00:31:00Z","2021-03-01T00:32:00Z",-3.809,-3.814,-3.803,0.000,6,0.135,0.002,0.000053795,0
"2021-03-01T00:32:00Z","2021-03-01T00:33:00Z",-3.810,-3.817,-3.803,0.000,6,0.135,0.002,0.000053795,0
"2021-03-01T00:33:00Z","2021-03-01T00:34:00Z",-3.800,-3.803,-3.797,0.000,6,0.135,0.001,0.000053795,0
"2021-03-01T00:34:00Z","2021-03-01T00:35:00Z",-3.798,-3.806,-3.795,0.000,6,0.135,0.002,0.000053795,0
"2021-03-01T00:35:00Z","2021-03-01T00:36:00Z",-3.795,-3.803,-3.789,0.000,6,0.135,0.002,0.000053795,0
"2021-03-01T00:36:00Z","2021-03-01T00:37:00Z",-3.793,-3.803,-3.781,0.000,6,0.135,0.003,0.000053795,0
"2021-03-01T00:37:00Z","2021-03-01T00:38:00Z",-3.789,-3.792,-3.784,0.000,6,0.135,0.001,0.000053795,0
"2021-03-01T00:38:00Z","2021-03-01T00:39:00Z",-3.782,-3.792,-3.775,0.000,6,0.134,0.002,0.000053795,0
"2021-03-01T00:39:00Z","2021-03-01T00:40:00Z",-3.781,-3.792,-3.773,0.000,6,0.134,0.003,0.000053795,0
"2021-03-01T00:40:00Z","2021-03-01T00:41:00Z",-3.776,-3.784,-3.773,0.000,6,0.134,0.002,0.000053795,0
"2021-03-01T00:41:00Z","2021-03-01T00:42:00Z",-3.778,-3.781,-3.773,0.000,6,0.134,0.002,0.000053795,0
"2021-03-01T00:42:00Z","2021-03-01T00:43:00Z",-3.770,-3.781,-3.759,0.000,6,0.134,0.003,0.000053795,0
"2021-03-01T00:43:00Z","2021-03-01T00:44:00Z",-3.763,-3.773,-3.753,0.000,6,0.134,0.003,0.000053795,0
"2021-03-01T00:44:00Z","2021-03-01T00:45:00Z",-3.767,-3.773,-3.761,0.000,6,0.134,0.002,0.000053795,0
"2021-03-01T00:45:00Z","2021-03-01T00:46:00Z",-3.764,-3.781,-3.756,0.000,6,0.134,0.004,0.000053795,0
"2021-03-01T00:46:00Z","2021-03-01T00:47:00Z",-3.762,-3.773,-3.750,0.000,6,0.134,0.003,0.000053795,0
"2021-03-01T00:47:00Z","2021-03-01T00:48:00Z",-3.755,-3.759,-3.750,0.000,6,0.134,0.001,0.000053795,0
"2021-03-01T00:48:00Z","2021-03-01T00:49:00Z",-3.752,-3.756,-3.745,0.000,6,0.134,0.002,0.000053795,0
"2021-03-01T00:49:00Z","2021-03-01T00:50:00Z",-3.746,-3.750,-3.739,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T00:50:00Z","2021-03-01T00:51:00Z",-3.747,-3.753,-3.737,0.000,6,0.134,0.003,0.000053795,0
"2021-03-01T00:51:00Z","2021-03-01T00:52:00Z",-3.742,-3.753,-3.734,0.000,6,0.133,0.003,0.000053795,0
"2021-03-01T00:52:00Z","2021-03-01T00:53:00Z",-3.734,-3.742,-3.728,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T00:53:00Z","2021-03-01T00:54:00Z",-3.739,-3.745,-3.734,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T00:54:00Z","2021-03-01T00:55:00Z",-3.733,-3.739,-3.725,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T00:55:00Z","2021-03-01T00:56:00Z",-3.728,-3.731,-3.723,0.000,6,0.133,0.001,0.000053795,0
"2021-03-01T00:56:00Z","2021-03-01T00:57:00Z",-3.725,-3.731,-3.717,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T00:57:00Z","2021-03-01T00:58:00Z",-3.725,-3.728,-3.723,0.000,6,0.133,0.001,0.000053795,0
"2021-03-01T00:58:00Z","2021-03-01T00:59:00Z",-3.720,-3.728,-3.706,0.000,6,0.133,0.003,0.000053795,0
"2021-03-01T00:59:00Z","2021-03-01T01:00:00Z",-3.719,-3.728,-3.712,0.000,6,0.133,0.003,0.000053795,0
"2021-03-01T01:00:00Z","2021-03-01T01:01:00Z",-3.714,-3.717,-3.706,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T01:01:00Z","2021-03-01T01:02:00Z",-3.707,-3.714,-3.701,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T01:02:00Z","2021-03-01T01:03:00Z",-3.711,-3.717,-3.703,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T01:03:00Z","2021-03-01T01:04:00Z",-3.707,-3.712,-3.701,0.000,6,0.133,0.002,0.000053795,0
"2021-03-01T01:04:00Z","2021-03-01T01:05:00Z",-3.704,-3.706,-3.701,0.000,6,0.132,0.001,0.000053795,0
"2021-03-01T01:05:00Z","2021-03-01T01:06:00Z",-3.703,-3.709,-3.698,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:06:00Z","2021-03-01T01:07:00Z",-3.696,-3.703,-3.687,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:07:00Z","2021-03-01T01:08:00Z",-3.700,-3.712,-3.695,0.000,6,0.132,0.003,0.000053795,0
"2021-03-01T01:08:00Z","2021-03-01T01:09:00Z",-3.693,-3.698,-3.687,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:09:00Z","2021-03-01T01:10:00Z",-3.696,-3.706,-3.692,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:10:00Z","2021-03-01T01:11:00Z",-3.694,-3.701,-3.684,0.000,6,0.132,0.003,0.000053795,0
"2021-03-01T01:11:00Z","2021-03-01T01:12:00Z",-3.687,-3.689,-3.684,0.000,6,0.132,0.001,0.000053795,0
"2021-03-01T01:12:00Z","2021-03-01T01:13:00Z",-3.687,-3.695,-3.676,0.000,6,0.132,0.003,0.000053795,0
"2021-03-01T01:13:00Z","2021-03-01T01:14:00Z",-3.684,-3.689,-3.678,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:14:00Z","2021-03-01T01:15:00Z",-3.684,-3.689,-3.678,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:15:00Z","2021-03-01T01:16:00Z",-3.674,-3.681,-3.667,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:16:00Z","2021-03-01T01:17:00Z",-3.679,-3.689,-3.670,0.000,6,0.132,0.003,0.000053795,0
"2021-03-01T01:17:00Z","2021-03-01T01:18:00Z",-3.675,-3.684,-3.667,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:18:00Z","2021-03-01T01:19:00Z",-3.671,-3.676,-3.665,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T01:19:00Z","2021-03-01T01:20:00Z",-3.668,-3.681,-3.656,0.000,6,0.132,0.004,0.000053795,0
"2021-03-01T01:20:00Z","2021-03-01T01:21:00Z",-3.665,-3.681,-3.656,0.000,6,0.132,0.004,0.000053795,0
"2021-03-01T01:21:00Z","2021-03-01T01:22:00Z",-3.665,-3.673,-3.662,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:22:00Z","2021-03-01T01:23:00Z",-3.661,-3.673,-3.653,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:23:00Z","2021-03-01T01:24:00Z",-3.658,-3.667,-3.651,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:24:00Z","2021-03-01T01:25:00Z",-3.660,-3.670,-3.651,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:25:00Z","2021-03-01T01:26:00Z",-3.657,-3.662,-3.653,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T01:26:00Z","2021-03-01T01:27:00Z",-3.658,-3.665,-3.656,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T01:27:00Z","2021-03-01T01:28:00Z",-3.654,-3.659,-3.645,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:28:00Z","2021-03-01T01:29:00Z",-3.655,-3.662,-3.648,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:29:00Z","2021-03-01T01:30:00Z",-3.652,-3.659,-3.648,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:30:00Z","2021-03-01T01:31:00Z",-3.651,-3.662,-3.642,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:31:00Z","2021-03-01T01:32:00Z",-3.653,-3.662,-3.634,0.000,6,0.131,0.004,0.000053795,0
"2021-03-01T01:32:00Z","2021-03-01T01:33:00Z",-3.641,-3.653,-3.637,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:33:00Z","2021-03-01T01:34:00Z",-3.647,-3.653,-3.640,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:34:00Z","2021-03-01T01:35:00Z",-3.646,-3.653,-3.634,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:35:00Z","2021-03-01T01:36:00Z",-3.643,-3.648,-3.637,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:36:00Z","2021-03-01T01:37:00Z",-3.642,-3.651,-3.634,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:37:00Z","2021-03-01T01:38:00Z",-3.637,-3.645,-3.629,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:38:00Z","2021-03-01T01:39:00Z",-3.637,-3.645,-3.631,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:39:00Z","2021-03-01T01:40:00Z",-3.637,-3.642,-3.629,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:40:00Z","2021-03-01T01:41:00Z",-3.630,-3.642,-3.620,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:41:00Z","2021-03-01T01:42:00Z",-3.636,-3.645,-3.629,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:42:00Z","2021-03-01T01:43:00Z",-3.636,-3.645,-3.631,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:43:00Z","2021-03-01T01:44:00Z",-3.631,-3.640,-3.620,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:44:00Z","2021-03-01T01:45:00Z",-3.633,-3.640,-3.620,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:45:00Z","2021-03-01T01:46:00Z",-3.634,-3.642,-3.623,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:46:00Z","2021-03-01T01:47:00Z",-3.630,-3.640,-3.623,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:47:00Z","2021-03-01T01:48:00Z",-3.630,-3.634,-3.623,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:48:00Z","2021-03-01T01:49:00Z",-3.628,-3.640,-3.620,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:49:00Z","2021-03-01T01:50:00Z",-3.629,-3.637,-3.626,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T01:50:00Z","2021-03-01T01:51:00Z",-3.624,-3.631,-3.617,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T01:51:00Z","2021-03-01T01:52:00Z",-3.626,-3.637,-3.615,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T01:52:00Z","2021-03-01T01:53:00Z",-3.624,-3.631,-3.617,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T01:53:00Z","2021-03-01T01:54:00Z",-3.623,-3.626,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T01:54:00Z","2021-03-01T01:55:00Z",-3.625,-3.640,-3.615,0.000,6,0.131,0.004,0.000053795,0
"2021-03-01T01:55:00Z","2021-03-01T01:56:00Z",-3.624,-3.629,-3.620,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T01:56:00Z","2021-03-01T01:57:00Z",-3.617,-3.620,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T01:57:00Z","2021-03-01T01:58:00Z",-3.622,-3.629,-3.617,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T01:58:00Z","2021-03-01T01:59:00Z",-3.622,-3.629,-3.617,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T01:59:00Z","2021-03-01T02:00:00Z",-3.619,-3.626,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:00:00Z","2021-03-01T02:01:00Z",-3.620,-3.626,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:01:00Z","2021-03-01T02:02:00Z",-3.620,-3.629,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:02:00Z","2021-03-01T02:03:00Z",-3.615,-3.626,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:03:00Z","2021-03-01T02:04:00Z",-3.617,-3.626,-3.609,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:04:00Z","2021-03-01T02:05:00Z",-3.618,-3.629,-3.606,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:05:00Z","2021-03-01T02:06:00Z",-3.619,-3.629,-3.609,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:06:00Z","2021-03-01T02:07:00Z",-3.615,-3.623,-3.609,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:07:00Z","2021-03-01T02:08:00Z",-3.614,-3.623,-3.604,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:08:00Z","2021-03-01T02:09:00Z",-3.612,-3.620,-3.604,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:09:00Z","2021-03-01T02:10:00Z",-3.617,-3.626,-3.601,0.000,6,0.130,0.004,0.000053795,0
"2021-03-01T02:10:00Z","2021-03-01T02:11:00Z",-3.612,-3.623,-3.604,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:11:00Z","2021-03-01T02:12:00Z",-3.617,-3.629,-3.609,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:12:00Z","2021-03-01T02:13:00Z",-3.590,-3.612,-3.570,0.000,6,0.130,0.006,0.000053795,0
"2021-03-01T02:13:00Z","2021-03-01T02:14:00Z",-3.650,-3.720,-3.581,0.003,6,0.138,0.022,0.000053795,1
"2021-03-01T02:14:00Z","2021-03-01T02:15:00Z",-3.689,-3.731,-3.620,0.001,6,0.136,0.016,0.000053795,0
"2021-03-01T02:15:00Z","2021-03-01T02:16:00Z",-3.612,-3.637,-3.581,0.001,6,0.131,0.009,0.000053795,0
"2021-03-01T02:16:00Z","2021-03-01T02:17:00Z",-3.591,-3.598,-3.587,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:17:00Z","2021-03-01T02:18:00Z",-3.577,-3.598,-3.526,0.001,6,0.131,0.011,0.000053795,1
"2021-03-01T02:18:00Z","2021-03-01T02:19:00Z",-3.605,-3.609,-3.601,0.000,6,0.130,0.001,0.000053795,0
"2021-03-01T02:19:00Z","2021-03-01T02:20:00Z",-3.641,-3.739,-3.595,0.004,6,0.141,0.026,0.000053795,1
"2021-03-01T02:20:00Z","2021-03-01T02:21:00Z",-3.599,-3.615,-3.579,0.000,6,0.130,0.007,0.000053795,0
"2021-03-01T02:21:00Z","2021-03-01T02:22:00Z",-3.598,-3.609,-3.576,0.000,6,0.130,0.005,0.000053795,0
"2021-03-01T02:22:00Z","2021-03-01T02:23:00Z",-3.609,-3.617,-3.601,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:23:00Z","2021-03-01T02:24:00Z",-3.617,-3.629,-3.601,0.000,6,0.131,0.004,0.000053795,0
"2021-03-01T02:24:00Z","2021-03-01T02:25:00Z",-3.620,-3.637,-3.606,0.000,6,0.131,0.005,0.000053795,0
"2021-03-01T02:25:00Z","2021-03-01T02:26:00Z",-3.611,-3.620,-3.606,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:26:00Z","2021-03-01T02:27:00Z",-3.615,-3.620,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:27:00Z","2021-03-01T02:28:00Z",-3.612,-3.617,-3.606,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:28:00Z","2021-03-01T02:29:00Z",-3.619,-3.629,-3.609,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:29:00Z","2021-03-01T02:30:00Z",-3.620,-3.629,-3.612,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:30:00Z","2021-03-01T02:31:00Z",-3.619,-3.629,-3.615,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:31:00Z","2021-03-01T02:32:00Z",-3.617,-3.620,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:32:00Z","2021-03-01T02:33:00Z",-3.615,-3.623,-3.606,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:33:00Z","2021-03-01T02:34:00Z",-3.617,-3.626,-3.609,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:34:00Z","2021-03-01T02:35:00Z",-3.621,-3.631,-3.612,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:35:00Z","2021-03-01T02:36:00Z",-3.623,-3.629,-3.617,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:36:00Z","2021-03-01T02:37:00Z",-3.620,-3.626,-3.617,0.000,6,0.130,0.001,0.000053795,0
"2021-03-01T02:37:00Z","2021-03-01T02:38:00Z",-3.617,-3.626,-3.604,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:38:00Z","2021-03-01T02:39:00Z",-3.617,-3.623,-3.612,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:39:00Z","2021-03-01T02:40:00Z",-3.620,-3.626,-3.615,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:40:00Z","2021-03-01T02:41:00Z",-3.623,-3.634,-3.617,0.000,6,0.130,0.003,0.000053795,0
"2021-03-01T02:41:00Z","2021-03-01T02:42:00Z",-3.626,-3.631,-3.620,0.000,6,0.130,0.002,0.000053795,0
"2021-03-01T02:42:00Z","2021-03-01T02:43:00Z",-3.625,-3.634,-3.620,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T02:43:00Z","2021-03-01T02:44:00Z",-3.626,-3.631,-3.617,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T02:44:00Z","2021-03-01T02:45:00Z",-3.627,-3.634,-3.623,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T02:45:00Z","2021-03-01T02:46:00Z",-3.627,-3.634,-3.620,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T02:46:00Z","2021-03-01T02:47:00Z",-3.627,-3.637,-3.617,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T02:47:00Z","2021-03-01T02:48:00Z",-3.634,-3.637,-3.629,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T02:48:00Z","2021-03-01T02:49:00Z",-3.628,-3.631,-3.626,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T02:49:00Z","2021-03-01T02:50:00Z",-3.631,-3.642,-3.623,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T02:50:00Z","2021-03-01T02:51:00Z",-3.629,-3.637,-3.617,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T02:51:00Z","2021-03-01T02:52:00Z",-3.633,-3.637,-3.629,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T02:52:00Z","2021-03-01T02:53:00Z",-3.631,-3.642,-3.617,0.000,6,0.131,0.004,0.000053795,0
"2021-03-01T02:53:00Z","2021-03-01T02:54:00Z",-3.631,-3.634,-3.629,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T02:54:00Z","2021-03-01T02:55:00Z",-3.631,-3.640,-3.620,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T02:55:00Z","2021-03-01T02:56:00Z",-3.640,-3.648,-3.637,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T02:56:00Z","2021-03-01T02:57:00Z",-3.636,-3.640,-3.631,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T02:57:00Z","2021-03-01T02:58:00Z",-3.642,-3.651,-3.631,0.000,6,0.131,0.004,0.000053795,0
"2021-03-01T02:58:00Z","2021-03-01T02:59:00Z",-3.637,-3.640,-3.634,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T02:59:00Z","2021-03-01T03:00:00Z",-3.640,-3.642,-3.634,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T03:00:00Z","2021-03-01T03:01:00Z",-3.637,-3.653,-3.629,0.000,6,0.131,0.004,0.000053795,0
"2021-03-01T03:01:00Z","2021-03-01T03:02:00Z",-3.641,-3.648,-3.631,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:02:00Z","2021-03-01T03:03:00Z",-3.643,-3.651,-3.634,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:03:00Z","2021-03-01T03:04:00Z",-3.647,-3.651,-3.645,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T03:04:00Z","2021-03-01T03:05:00Z",-3.647,-3.653,-3.640,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:05:00Z","2021-03-01T03:06:00Z",-3.645,-3.651,-3.637,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:06:00Z","2021-03-01T03:07:00Z",-3.646,-3.653,-3.637,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:07:00Z","2021-03-01T03:08:00Z",-3.651,-3.662,-3.642,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:08:00Z","2021-03-01T03:09:00Z",-3.648,-3.662,-3.642,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:09:00Z","2021-03-01T03:10:00Z",-3.653,-3.662,-3.642,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:10:00Z","2021-03-01T03:11:00Z",-3.656,-3.662,-3.642,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:11:00Z","2021-03-01T03:12:00Z",-3.655,-3.659,-3.648,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:12:00Z","2021-03-01T03:13:00Z",-3.652,-3.662,-3.645,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:13:00Z","2021-03-01T03:14:00Z",-3.656,-3.667,-3.642,0.000,6,0.131,0.003,0.000053795,0
"2021-03-01T03:14:00Z","2021-03-01T03:15:00Z",-3.663,-3.670,-3.653,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:15:00Z","2021-03-01T03:16:00Z",-3.657,-3.665,-3.648,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:16:00Z","2021-03-01T03:17:00Z",-3.665,-3.670,-3.656,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:17:00Z","2021-03-01T03:18:00Z",-3.658,-3.662,-3.653,0.000,6,0.131,0.001,0.000053795,0
"2021-03-01T03:18:00Z","2021-03-01T03:19:00Z",-3.665,-3.670,-3.656,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:19:00Z","2021-03-01T03:20:00Z",-3.668,-3.673,-3.662,0.000,6,0.132,0.002,0.000053795,0
"2021-03-01T03:20:00Z","2021-03-01T03:21:00Z",-3.665,-3.670,-3.659,0.000,6,0.131,0.002,0.000053795,0
"2021-03-01T03:21:00Z","2021-03-01T03:22:00Z",-3.671,-3.681,-3.659,0.000,6,0.132,0.003,0.000053795,0
"2021-03-01T03:22:00Z","2021-03-01T03:23:00Z",-3.668,-3.676,-3.662,0.000,6,0.132,0.002,0.000053795,0
