startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-11-01T01:16:00Z","2018-11-01T01:17:00Z",,,,,,,,,1
"2018-11-01T01:17:00Z","2018-11-01T01:18:00Z",,,,,,,,,1
"2018-11-01T01:18:00Z","2018-11-01T01:19:00Z",,,,,,,,,1
"2018-11-01T01:19:00Z","2018-11-01T01:20:00Z",,,,,,,,,1
"2018-11-01T01:20:00Z","2018-11-01T01:21:00Z",,,,,,,,,1
"2018-11-01T01:21:00Z","2018-11-01T01:22:00Z",,,,,,,,,1
"2018-11-01T01:22:00Z","2018-11-01T01:23:00Z",,,,,,,,,1
"2018-11-01T01:23:00Z","2018-11-01T01:24:00Z",,,,,,,,,1
"2018-11-01T01:24:00Z","2018-11-01T01:25:00Z",,,,,,,,,1
"2018-11-01T01:25:00Z","2018-11-01T01:26:00Z",,,,,,,,,1
"2018-11-01T01:26:00Z","2018-11-01T01:27:00Z",,,,,,,,,1
"2018-11-01T01:27:00Z","2018-11-01T01:28:00Z",,,,,,,,,1
"2018-11-01T01:28:00Z","2018-11-01T01:29:00Z",,,,,,,,,1
"2018-11-01T01:29:00Z","2018-11-01T01:30:00Z",,,,,,,,,1
"2018-11-01T01:30:00Z","2018-11-01T01:31:00Z",-4.690,-4.708,-4.669,0.000,5,0.151,0.007,0.000071935,1
"2018-11-01T01:31:00Z","2018-11-01T01:32:00Z",-4.648,-4.669,-4.634,0.000,6,0.149,0.005,0.000071935,0
"2018-11-01T01:32:00Z","2018-11-01T01:33:00Z",-4.623,-4.638,-4.609,0.000,6,0.149,0.004,0.000071935,0
"2018-11-01T01:33:00Z","2018-11-01T01:34:00Z",-4.598,-4.613,-4.584,0.000,6,0.148,0.005,0.000071935,0
"2018-11-01T01:34:00Z","2018-11-01T01:35:00Z",-4.577,-4.590,-4.557,0.000,6,0.147,0.005,0.000071935,0
"2018-11-01T01:35:00Z","2018-11-01T01:36:00Z",-4.562,-4.567,-4.553,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T01:36:00Z","2018-11-01T01:37:00Z",-4.546,-4.555,-4.543,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T01:37:00Z","2018-11-01T01:38:00Z",-4.539,-4.547,-4.528,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T01:38:00Z","2018-11-01T01:39:00Z",-4.530,-4.536,-4.522,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T01:39:00Z","2018-11-01T01:40:00Z",-4.523,-4.528,-4.518,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T01:40:00Z","2018-11-01T01:41:00Z",-4.520,-4.526,-4.509,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T01:41:00Z","2018-11-01T01:42:00Z",-4.514,-4.518,-4.507,0.000,6,0.145,0.002,0.000071935,0
"2018-11-01T01:42:00Z","2018-11-01T01:43:00Z",-4.513,-4.516,-4.509,0.000,6,0.145,0.001,0.000071935,0
"2018-11-01T01:43:00Z","2018-11-01T01:44:00Z",-4.512,-4.524,-4.495,0.000,6,0.146,0.004,0.000071935,0
"2018-11-01T01:44:00Z","2018-11-01T01:45:00Z",-4.509,-4.520,-4.491,0.000,6,0.145,0.004,0.000071935,0
"2018-11-01T01:45:00Z","2018-11-01T01:46:00Z",-4.509,-4.520,-4.489,0.000,6,0.146,0.004,0.000071935,0
"2018-11-01T01:46:00Z","2018-11-01T01:47:00Z",-4.506,-4.516,-4.499,0.000,6,0.145,0.003,0.000071935,0
"2018-11-01T01:47:00Z","2018-11-01T01:48:00Z",-4.504,-4.509,-4.497,0.000,6,0.145,0.002,0.000071935,0
"2018-11-01T01:48:00Z","2018-11-01T01:49:00Z",-4.506,-4.514,-4.501,0.000,6,0.145,0.002,0.000071935,0
"2018-11-01T01:49:00Z","2018-11-01T01:50:00Z",-4.509,-4.520,-4.499,0.000,6,0.145,0.003,0.000071935,0
"2018-11-01T01:50:00Z","2018-11-01T01:51:00Z",-4.511,-4.516,-4.507,0.000,6,0.145,0.001,0.000071935,0
"2018-11-01T01:51:00Z","2018-11-01T01:52:00Z",-4.509,-4.514,-4.505,0.000,6,0.145,0.001,0.000071935,0
"2018-11-01T01:52:00Z","2018-11-01T01:53:00Z",-4.511,-4.520,-4.499,0.000,6,0.145,0.003,0.000071935,0
"2018-11-01T01:53:00Z","2018-11-01T01:54:00Z",-4.516,-4.524,-4.501,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T01:54:00Z","2018-11-01T01:55:00Z",-4.513,-4.520,-4.495,0.000,6,0.146,0.004,0.000071935,0
"2018-11-01T01:55:00Z","2018-11-01T01:56:00Z",-4.515,-4.522,-4.507,0.000,6,0.145,0.002,0.000071935,0
"2018-11-01T01:56:00Z","2018-11-01T01:57:00Z",-4.514,-4.518,-4.507,0.000,6,0.145,0.001,0.000071935,0
"2018-11-01T01:57:00Z","2018-11-01T01:58:00Z",-4.516,-4.522,-4.509,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T01:58:00Z","2018-11-01T01:59:00Z",-4.517,-4.522,-4.514,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T01:59:00Z","2018-11-01T02:00:00Z",-4.520,-4.526,-4.511,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:00:00Z","2018-11-01T02:01:00Z",-4.518,-4.522,-4.511,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:01:00Z","2018-11-01T02:02:00Z",-4.520,-4.524,-4.518,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T02:02:00Z","2018-11-01T02:03:00Z",-4.522,-4.526,-4.518,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T02:03:00Z","2018-11-01T02:04:00Z",-4.524,-4.528,-4.520,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T02:04:00Z","2018-11-01T02:05:00Z",-4.523,-4.528,-4.518,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T02:05:00Z","2018-11-01T02:06:00Z",-4.522,-4.526,-4.516,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:06:00Z","2018-11-01T02:07:00Z",-4.525,-4.532,-4.520,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:07:00Z","2018-11-01T02:08:00Z",-4.524,-4.528,-4.520,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:08:00Z","2018-11-01T02:09:00Z",-4.526,-4.534,-4.522,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:09:00Z","2018-11-01T02:10:00Z",-4.523,-4.538,-4.511,0.000,6,0.146,0.004,0.000071935,0
"2018-11-01T02:10:00Z","2018-11-01T02:11:00Z",-4.531,-4.543,-4.511,0.000,6,0.146,0.004,0.000071935,0
"2018-11-01T02:11:00Z","2018-11-01T02:12:00Z",-4.531,-4.536,-4.524,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:12:00Z","2018-11-01T02:13:00Z",-4.531,-4.538,-4.514,0.000,6,0.146,0.004,0.000071935,0
"2018-11-01T02:13:00Z","2018-11-01T02:14:00Z",-4.535,-4.538,-4.532,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T02:14:00Z","2018-11-01T02:15:00Z",-4.531,-4.540,-4.522,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:15:00Z","2018-11-01T02:16:00Z",-4.533,-4.540,-4.522,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:16:00Z","2018-11-01T02:17:00Z",-4.537,-4.547,-4.528,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:17:00Z","2018-11-01T02:18:00Z",-4.535,-4.545,-4.524,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:18:00Z","2018-11-01T02:19:00Z",-4.540,-4.551,-4.534,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:19:00Z","2018-11-01T02:20:00Z",-4.536,-4.543,-4.528,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:20:00Z","2018-11-01T02:21:00Z",-4.536,-4.547,-4.526,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:21:00Z","2018-11-01T02:22:00Z",-4.542,-4.549,-4.530,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:22:00Z","2018-11-01T02:23:00Z",-4.540,-4.549,-4.530,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:23:00Z","2018-11-01T02:24:00Z",-4.539,-4.549,-4.530,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:24:00Z","2018-11-01T02:25:00Z",-4.548,-4.557,-4.545,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:25:00Z","2018-11-01T02:26:00Z",-4.546,-4.553,-4.540,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:26:00Z","2018-11-01T02:27:00Z",-4.544,-4.551,-4.532,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:27:00Z","2018-11-01T02:28:00Z",-4.547,-4.557,-4.532,0.000,6,0.146,0.004,0.000071935,0
"2018-11-01T02:28:00Z","2018-11-01T02:29:00Z",-4.545,-4.547,-4.540,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T02:29:00Z","2018-11-01T02:30:00Z",-4.543,-4.551,-4.536,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:30:00Z","2018-11-01T02:31:00Z",-4.545,-4.549,-4.536,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:31:00Z","2018-11-01T02:32:00Z",-4.549,-4.551,-4.547,0.000,6,0.146,0.001,0.000071935,0
"2018-11-01T02:32:00Z","2018-11-01T02:33:00Z",-4.549,-4.559,-4.543,0.000,6,0.146,0.003,0.000071935,0
"2018-11-01T02:33:00Z","2018-11-01T02:34:00Z",-4.549,-4.557,-4.545,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:34:00Z","2018-11-01T02:35:00Z",-4.550,-4.559,-4.545,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:35:00Z","2018-11-01T02:36:00Z",-4.548,-4.557,-4.543,0.000,6,0.146,0.002,0.000071935,0
"2018-11-01T02:36:00Z","2018-11-01T02:37:00Z",-4.549,-4.561,-4.536,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T02:37:00Z","2018-11-01T02:38:00Z",-4.552,-4.563,-4.538,0.000,6,0.147,0.005,0.000071935,0
"2018-11-01T02:38:00Z","2018-11-01T02:39:00Z",-4.552,-4.561,-4.543,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:39:00Z","2018-11-01T02:40:00Z",-4.558,-4.563,-4.553,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T02:40:00Z","2018-11-01T02:41:00Z",-4.548,-4.559,-4.536,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T02:41:00Z","2018-11-01T02:42:00Z",-4.551,-4.557,-4.540,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:42:00Z","2018-11-01T02:43:00Z",-4.552,-4.561,-4.545,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:43:00Z","2018-11-01T02:44:00Z",-4.559,-4.565,-4.549,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:44:00Z","2018-11-01T02:45:00Z",-4.552,-4.565,-4.543,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T02:45:00Z","2018-11-01T02:46:00Z",-4.555,-4.565,-4.547,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:46:00Z","2018-11-01T02:47:00Z",-4.556,-4.565,-4.538,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T02:47:00Z","2018-11-01T02:48:00Z",-4.553,-4.561,-4.540,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:48:00Z","2018-11-01T02:49:00Z",-4.557,-4.561,-4.545,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:49:00Z","2018-11-01T02:50:00Z",-4.554,-4.561,-4.545,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T02:50:00Z","2018-11-01T02:51:00Z",-4.551,-4.563,-4.536,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T02:51:00Z","2018-11-01T02:52:00Z",-4.558,-4.576,-4.532,0.000,6,0.147,0.006,0.000071935,0
"2018-11-01T02:52:00Z","2018-11-01T02:53:00Z",-4.566,-4.572,-4.561,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T02:53:00Z","2018-11-01T02:54:00Z",-4.558,-4.572,-4.538,0.000,6,0.147,0.005,0.000071935,0
"2018-11-01T02:54:00Z","2018-11-01T02:55:00Z",-4.553,-4.569,-4.534,0.000,6,0.147,0.005,0.000071935,0
"2018-11-01T02:55:00Z","2018-11-01T02:56:00Z",-4.558,-4.574,-4.536,0.000,6,0.147,0.005,0.000071935,0
"2018-11-01T02:56:00Z","2018-11-01T02:57:00Z",-4.564,-4.567,-4.557,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T02:57:00Z","2018-11-01T02:58:00Z",-4.560,-4.567,-4.555,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T02:58:00Z","2018-11-01T02:59:00Z",-4.557,-4.569,-4.540,0.000,6,0.147,0.005,0.000071935,0
"2018-11-01T02:59:00Z","2018-11-01T03:00:00Z",-4.556,-4.565,-4.545,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:00:00Z","2018-11-01T03:01:00Z",-4.565,-4.572,-4.555,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:01:00Z","2018-11-01T03:02:00Z",-4.559,-4.567,-4.545,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:02:00Z","2018-11-01T03:03:00Z",-4.557,-4.572,-4.540,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T03:03:00Z","2018-11-01T03:04:00Z",-4.564,-4.572,-4.559,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:04:00Z","2018-11-01T03:05:00Z",-4.560,-4.567,-4.553,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:05:00Z","2018-11-01T03:06:00Z",-4.563,-4.565,-4.561,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T03:06:00Z","2018-11-01T03:07:00Z",-4.563,-4.567,-4.557,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T03:07:00Z","2018-11-01T03:08:00Z",-4.562,-4.567,-4.559,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T03:08:00Z","2018-11-01T03:09:00Z",-4.563,-4.572,-4.553,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:09:00Z","2018-11-01T03:10:00Z",-4.562,-4.574,-4.551,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T03:10:00Z","2018-11-01T03:11:00Z",-4.563,-4.569,-4.555,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:11:00Z","2018-11-01T03:12:00Z",-4.564,-4.567,-4.559,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T03:12:00Z","2018-11-01T03:13:00Z",-4.563,-4.572,-4.547,0.000,6,0.147,0.004,0.000071935,0
"2018-11-01T03:13:00Z","2018-11-01T03:14:00Z",-4.561,-4.569,-4.549,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:14:00Z","2018-11-01T03:15:00Z",-4.563,-4.569,-4.555,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:15:00Z","2018-11-01T03:16:00Z",-4.562,-4.572,-4.553,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:16:00Z","2018-11-01T03:17:00Z",-4.564,-4.567,-4.559,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T03:17:00Z","2018-11-01T03:18:00Z",-4.560,-4.565,-4.555,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:18:00Z","2018-11-01T03:19:00Z",-4.567,-4.574,-4.561,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:19:00Z","2018-11-01T03:20:00Z",-4.564,-4.567,-4.559,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:20:00Z","2018-11-01T03:21:00Z",-4.567,-4.574,-4.565,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T03:21:00Z","2018-11-01T03:22:00Z",-4.563,-4.572,-4.555,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:22:00Z","2018-11-01T03:23:00Z",-4.565,-4.572,-4.561,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:23:00Z","2018-11-01T03:24:00Z",-4.563,-4.576,-4.538,0.000,6,0.147,0.005,0.000071935,0
"2018-11-01T03:24:00Z","2018-11-01T03:25:00Z",-4.564,-4.574,-4.555,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:25:00Z","2018-11-01T03:26:00Z",-4.564,-4.569,-4.561,0.000,6,0.147,0.001,0.000071935,0
"2018-11-01T03:26:00Z","2018-11-01T03:27:00Z",-4.564,-4.576,-4.553,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:27:00Z","2018-11-01T03:28:00Z",-4.566,-4.572,-4.559,0.000,6,0.147,0.002,0.000071935,0
"2018-11-01T03:28:00Z","2018-11-01T03:29:00Z",-4.568,-4.576,-4.557,0.000,6,0.147,0.003,0.000071935,0
"2018-11-01T03:29:00Z","2018-11-01T03:30:00Z",-4.563,-4.572,-4.553,0.000,6,0.147,0.003,0.000071935,0
