startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-04-01T00:14:00Z","2018-04-01T00:15:00Z",-0.353,-0.366,-0.343,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:15:00Z","2018-04-01T00:16:00Z",-0.353,-0.363,-0.343,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:16:00Z","2018-04-01T00:17:00Z",-0.352,-0.359,-0.343,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:17:00Z","2018-04-01T00:18:00Z",-0.354,-0.363,-0.350,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:18:00Z","2018-04-01T00:19:00Z",-0.353,-0.366,-0.343,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:19:00Z","2018-04-01T00:20:00Z",-0.346,-0.350,-0.333,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:20:00Z","2018-04-01T00:21:00Z",-0.345,-0.359,-0.333,0.000,6,0.087,0.004,0.000046177,0
"2018-04-01T00:21:00Z","2018-04-01T00:22:00Z",-0.346,-0.353,-0.340,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:22:00Z","2018-04-01T00:23:00Z",-0.347,-0.350,-0.346,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:23:00Z","2018-04-01T00:24:00Z",-0.347,-0.350,-0.340,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:24:00Z","2018-04-01T00:25:00Z",-0.349,-0.363,-0.337,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:25:00Z","2018-04-01T00:26:00Z",-0.344,-0.353,-0.340,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:26:00Z","2018-04-01T00:27:00Z",-0.349,-0.359,-0.333,0.000,6,0.087,0.005,0.000046177,0
"2018-04-01T00:27:00Z","2018-04-01T00:28:00Z",-0.343,-0.356,-0.330,0.000,6,0.087,0.004,0.000046177,0
"2018-04-01T00:28:00Z","2018-04-01T00:29:00Z",-0.343,-0.350,-0.337,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:29:00Z","2018-04-01T00:30:00Z",-0.339,-0.346,-0.330,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:30:00Z","2018-04-01T00:31:00Z",-0.343,-0.353,-0.333,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:31:00Z","2018-04-01T00:32:00Z",-0.342,-0.350,-0.333,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:32:00Z","2018-04-01T00:33:00Z",-0.339,-0.346,-0.333,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:33:00Z","2018-04-01T00:34:00Z",-0.339,-0.346,-0.327,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:34:00Z","2018-04-01T00:35:00Z",-0.341,-0.346,-0.333,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:35:00Z","2018-04-01T00:36:00Z",-0.337,-0.340,-0.333,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:36:00Z","2018-04-01T00:37:00Z",-0.339,-0.343,-0.337,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:37:00Z","2018-04-01T00:38:00Z",-0.336,-0.343,-0.327,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:38:00Z","2018-04-01T00:39:00Z",-0.333,-0.340,-0.327,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:39:00Z","2018-04-01T00:40:00Z",-0.336,-0.346,-0.317,0.000,6,0.087,0.004,0.000046177,0
"2018-04-01T00:40:00Z","2018-04-01T00:41:00Z",-0.337,-0.350,-0.327,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:41:00Z","2018-04-01T00:42:00Z",-0.332,-0.340,-0.324,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:42:00Z","2018-04-01T00:43:00Z",-0.334,-0.337,-0.327,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:43:00Z","2018-04-01T00:44:00Z",-0.329,-0.337,-0.324,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:44:00Z","2018-04-01T00:45:00Z",-0.330,-0.330,-0.327,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:45:00Z","2018-04-01T00:46:00Z",-0.332,-0.337,-0.327,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:46:00Z","2018-04-01T00:47:00Z",-0.334,-0.343,-0.327,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:47:00Z","2018-04-01T00:48:00Z",-0.329,-0.333,-0.324,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:48:00Z","2018-04-01T00:49:00Z",-0.326,-0.330,-0.314,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:49:00Z","2018-04-01T00:50:00Z",-0.326,-0.340,-0.314,0.000,6,0.087,0.004,0.000046177,0
"2018-04-01T00:50:00Z","2018-04-01T00:51:00Z",-0.329,-0.340,-0.317,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:51:00Z","2018-04-01T00:52:00Z",-0.325,-0.333,-0.321,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:52:00Z","2018-04-01T00:53:00Z",-0.323,-0.327,-0.317,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:53:00Z","2018-04-01T00:54:00Z",-0.324,-0.327,-0.317,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:54:00Z","2018-04-01T00:55:00Z",-0.321,-0.324,-0.317,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:55:00Z","2018-04-01T00:56:00Z",-0.322,-0.330,-0.317,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:56:00Z","2018-04-01T00:57:00Z",-0.318,-0.324,-0.308,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:57:00Z","2018-04-01T00:58:00Z",-0.322,-0.330,-0.317,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:58:00Z","2018-04-01T00:59:00Z",-0.322,-0.327,-0.314,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:59:00Z","2018-04-01T01:00:00Z",-0.318,-0.324,-0.308,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:00:00Z","2018-04-01T01:01:00Z",-0.316,-0.317,-0.314,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:01:00Z","2018-04-01T01:02:00Z",-0.317,-0.327,-0.311,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:02:00Z","2018-04-01T01:03:00Z",-0.316,-0.321,-0.311,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:03:00Z","2018-04-01T01:04:00Z",-0.314,-0.317,-0.304,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:04:00Z","2018-04-01T01:05:00Z",-0.319,-0.321,-0.314,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:05:00Z","2018-04-01T01:06:00Z",-0.312,-0.321,-0.304,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:06:00Z","2018-04-01T01:07:00Z",-0.311,-0.321,-0.301,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:07:00Z","2018-04-01T01:08:00Z",-0.310,-0.317,-0.304,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:08:00Z","2018-04-01T01:09:00Z",-0.311,-0.321,-0.301,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:09:00Z","2018-04-01T01:10:00Z",-0.309,-0.321,-0.304,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:10:00Z","2018-04-01T01:11:00Z",-0.313,-0.317,-0.308,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:11:00Z","2018-04-01T01:12:00Z",-0.308,-0.311,-0.301,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:12:00Z","2018-04-01T01:13:00Z",-0.308,-0.317,-0.301,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:13:00Z","2018-04-01T01:14:00Z",-0.306,-0.311,-0.301,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:14:00Z","2018-04-01T01:15:00Z",-0.307,-0.311,-0.295,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:15:00Z","2018-04-01T01:16:00Z",-0.307,-0.317,-0.301,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:16:00Z","2018-04-01T01:17:00Z",-0.304,-0.314,-0.295,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:17:00Z","2018-04-01T01:18:00Z",-0.303,-0.308,-0.295,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:18:00Z","2018-04-01T01:19:00Z",-0.303,-0.311,-0.298,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:19:00Z","2018-04-01T01:20:00Z",-0.304,-0.308,-0.301,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:20:00Z","2018-04-01T01:21:00Z",-0.302,-0.308,-0.295,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:21:00Z","2018-04-01T01:22:00Z",-0.301,-0.311,-0.295,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T01:22:00Z","2018-04-01T01:23:00Z",-0.302,-0.308,-0.295,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:23:00Z","2018-04-01T01:24:00Z",-0.296,-0.301,-0.292,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:24:00Z","2018-04-01T01:25:00Z",-0.303,-0.308,-0.298,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T01:25:00Z","2018-04-01T01:26:00Z",-0.300,-0.304,-0.295,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:26:00Z","2018-04-01T01:27:00Z",-0.294,-0.304,-0.282,0.000,6,0.087,0.004,0.000046177,0
"2018-04-01T01:27:00Z","2018-04-01T01:28:00Z",-0.299,-0.304,-0.295,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:28:00Z","2018-04-01T01:29:00Z",-0.298,-0.301,-0.295,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T01:29:00Z","2018-04-01T01:30:00Z",,,,,,,,,1
"2018-04-01T01:30:00Z","2018-04-01T01:31:00Z",,,,,,,,,1
"2018-04-01T01:31:00Z","2018-04-01T01:32:00Z",,,,,,,,,1
"2018-04-01T01:32:00Z","2018-04-01T01:33:00Z",,,,,,,,,1
"2018-04-01T01:33:00Z","2018-04-01T01:34:00Z",,,,,,,,,1
"2018-04-01T01:34:00Z","2018-04-01T01:35:00Z",,,,,,,,,1
"2018-04-01T01:35:00Z","2018-04-01T01:36:00Z",,,,,,,,,1
"2018-04-01T01:36:00Z","2018-04-01T01:37:00Z",,,,,,,,,1
"2018-04-01T01:37:00Z","2018-04-01T01:38:00Z",,,,,,,,,1
"2018-04-01T01:38:00Z","2018-04-01T01:39:00Z",,,,,,,,,1
"2018-04-01T01:39:00Z","2018-04-01T01:40:00Z",,,,,,,,,1
"2018-04-01T01:40:00Z","2018-04-01T01:41:00Z",,,,,,,,,1
"2018-04-01T01:41:00Z","2018-04-01T01:42:00Z",,,,,,,,,1
"2018-04-01T01:42:00Z","2018-04-01T01:43:00Z",,,,,,,,,1
"2018-04-01T01:43:00Z","2018-04-01T01:44:00Z",,,,,,,,,1
"2018-04-01T01:44:00Z","2018-04-01T01:45:00Z",,,,,,,,,1
"2018-04-01T01:45:00Z","2018-04-01T01:46:00Z",,,,,,,,,1
"2018-04-01T01:46:00Z","2018-04-01T01:47:00Z",-0.161,-0.185,-0.137,0.000,5,0.089,0.010,0.000046125,1
"2018-04-01T01:47:00Z","2018-04-01T01:48:00Z",-0.212,-0.240,-0.192,0.000,6,0.088,0.007,0.000046125,0
"2018-04-01T01:48:00Z","2018-04-01T01:49:00Z",-0.254,-0.272,-0.234,0.000,6,0.087,0.005,0.000046125,0
"2018-04-01T01:49:00Z","2018-04-01T01:50:00Z",-0.278,-0.289,-0.266,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T01:50:00Z","2018-04-01T01:51:00Z",-0.298,-0.308,-0.292,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T01:51:00Z","2018-04-01T01:52:00Z",-0.317,-0.331,-0.305,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T01:52:00Z","2018-04-01T01:53:00Z",-0.327,-0.337,-0.324,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T01:53:00Z","2018-04-01T01:54:00Z",-0.331,-0.340,-0.324,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T01:54:00Z","2018-04-01T01:55:00Z",-0.342,-0.350,-0.337,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T01:55:00Z","2018-04-01T01:56:00Z",-0.346,-0.350,-0.344,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T01:56:00Z","2018-04-01T01:57:00Z",-0.349,-0.360,-0.344,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T01:57:00Z","2018-04-01T01:58:00Z",-0.353,-0.366,-0.344,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T01:58:00Z","2018-04-01T01:59:00Z",-0.353,-0.369,-0.350,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T01:59:00Z","2018-04-01T02:00:00Z",-0.355,-0.363,-0.347,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:00:00Z","2018-04-01T02:01:00Z",-0.351,-0.360,-0.340,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T02:01:00Z","2018-04-01T02:02:00Z",-0.353,-0.363,-0.347,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:02:00Z","2018-04-01T02:03:00Z",-0.352,-0.360,-0.347,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:03:00Z","2018-04-01T02:04:00Z",-0.355,-0.363,-0.350,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:04:00Z","2018-04-01T02:05:00Z",-0.353,-0.356,-0.344,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:05:00Z","2018-04-01T02:06:00Z",-0.352,-0.360,-0.340,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:06:00Z","2018-04-01T02:07:00Z",-0.347,-0.350,-0.344,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T02:07:00Z","2018-04-01T02:08:00Z",-0.348,-0.363,-0.337,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T02:08:00Z","2018-04-01T02:09:00Z",-0.351,-0.360,-0.340,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:09:00Z","2018-04-01T02:10:00Z",-0.349,-0.356,-0.331,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T02:10:00Z","2018-04-01T02:11:00Z",-0.345,-0.350,-0.340,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:11:00Z","2018-04-01T02:12:00Z",-0.352,-0.360,-0.344,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:12:00Z","2018-04-01T02:13:00Z",-0.350,-0.360,-0.344,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:13:00Z","2018-04-01T02:14:00Z",-0.349,-0.353,-0.340,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:14:00Z","2018-04-01T02:15:00Z",-0.344,-0.350,-0.337,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:15:00Z","2018-04-01T02:16:00Z",-0.345,-0.350,-0.340,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:16:00Z","2018-04-01T02:17:00Z",-0.347,-0.353,-0.340,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:17:00Z","2018-04-01T02:18:00Z",-0.342,-0.347,-0.337,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T02:18:00Z","2018-04-01T02:19:00Z",-0.345,-0.350,-0.340,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T02:19:00Z","2018-04-01T02:20:00Z",-0.345,-0.353,-0.340,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:20:00Z","2018-04-01T02:21:00Z",-0.342,-0.350,-0.337,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:21:00Z","2018-04-01T02:22:00Z",-0.335,-0.347,-0.327,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:22:00Z","2018-04-01T02:23:00Z",-0.339,-0.347,-0.334,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:23:00Z","2018-04-01T02:24:00Z",-0.338,-0.347,-0.331,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:24:00Z","2018-04-01T02:25:00Z",-0.335,-0.350,-0.321,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T02:25:00Z","2018-04-01T02:26:00Z",-0.334,-0.340,-0.327,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:26:00Z","2018-04-01T02:27:00Z",-0.339,-0.347,-0.331,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:27:00Z","2018-04-01T02:28:00Z",-0.332,-0.337,-0.327,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:28:00Z","2018-04-01T02:29:00Z",-0.334,-0.340,-0.324,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:29:00Z","2018-04-01T02:30:00Z",-0.332,-0.337,-0.331,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T02:30:00Z","2018-04-01T02:31:00Z",-0.331,-0.340,-0.324,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:31:00Z","2018-04-01T02:32:00Z",-0.328,-0.334,-0.321,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:32:00Z","2018-04-01T02:33:00Z",-0.328,-0.334,-0.324,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T02:33:00Z","2018-04-01T02:34:00Z",-0.325,-0.334,-0.318,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:34:00Z","2018-04-01T02:35:00Z",-0.326,-0.331,-0.318,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:35:00Z","2018-04-01T02:36:00Z",-0.324,-0.331,-0.318,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:36:00Z","2018-04-01T02:37:00Z",-0.326,-0.334,-0.318,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:37:00Z","2018-04-01T02:38:00Z",-0.328,-0.337,-0.321,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:38:00Z","2018-04-01T02:39:00Z",-0.318,-0.331,-0.308,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:39:00Z","2018-04-01T02:40:00Z",-0.320,-0.324,-0.311,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:40:00Z","2018-04-01T02:41:00Z",-0.318,-0.324,-0.311,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:41:00Z","2018-04-01T02:42:00Z",-0.322,-0.327,-0.318,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:42:00Z","2018-04-01T02:43:00Z",-0.320,-0.327,-0.314,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:43:00Z","2018-04-01T02:44:00Z",-0.316,-0.321,-0.308,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:44:00Z","2018-04-01T02:45:00Z",-0.315,-0.321,-0.308,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:45:00Z","2018-04-01T02:46:00Z",-0.318,-0.327,-0.311,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:46:00Z","2018-04-01T02:47:00Z",-0.311,-0.318,-0.305,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:47:00Z","2018-04-01T02:48:00Z",-0.313,-0.321,-0.305,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:48:00Z","2018-04-01T02:49:00Z",-0.311,-0.318,-0.298,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:49:00Z","2018-04-01T02:50:00Z",-0.311,-0.321,-0.302,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:50:00Z","2018-04-01T02:51:00Z",-0.312,-0.324,-0.302,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:51:00Z","2018-04-01T02:52:00Z",-0.315,-0.318,-0.311,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T02:52:00Z","2018-04-01T02:53:00Z",-0.305,-0.321,-0.295,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T02:53:00Z","2018-04-01T02:54:00Z",-0.312,-0.318,-0.308,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:54:00Z","2018-04-01T02:55:00Z",-0.306,-0.311,-0.298,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:55:00Z","2018-04-01T02:56:00Z",-0.301,-0.305,-0.295,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:56:00Z","2018-04-01T02:57:00Z",-0.303,-0.318,-0.295,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:57:00Z","2018-04-01T02:58:00Z",-0.299,-0.308,-0.289,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T02:58:00Z","2018-04-01T02:59:00Z",-0.304,-0.308,-0.295,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T02:59:00Z","2018-04-01T03:00:00Z",-0.302,-0.311,-0.292,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:00:00Z","2018-04-01T03:01:00Z",-0.300,-0.311,-0.292,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:01:00Z","2018-04-01T03:02:00Z",-0.300,-0.305,-0.295,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:02:00Z","2018-04-01T03:03:00Z",-0.296,-0.302,-0.289,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:03:00Z","2018-04-01T03:04:00Z",-0.293,-0.302,-0.285,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:04:00Z","2018-04-01T03:05:00Z",-0.294,-0.305,-0.279,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T03:05:00Z","2018-04-01T03:06:00Z",-0.291,-0.302,-0.279,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:06:00Z","2018-04-01T03:07:00Z",-0.290,-0.298,-0.279,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T03:07:00Z","2018-04-01T03:08:00Z",-0.294,-0.302,-0.292,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:08:00Z","2018-04-01T03:09:00Z",-0.292,-0.295,-0.289,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T03:09:00Z","2018-04-01T03:10:00Z",-0.289,-0.298,-0.279,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:10:00Z","2018-04-01T03:11:00Z",-0.291,-0.302,-0.282,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:11:00Z","2018-04-01T03:12:00Z",-0.290,-0.298,-0.282,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:12:00Z","2018-04-01T03:13:00Z",-0.292,-0.308,-0.279,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T03:13:00Z","2018-04-01T03:14:00Z",-0.285,-0.289,-0.282,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T03:14:00Z","2018-04-01T03:15:00Z",-0.287,-0.298,-0.276,0.000,6,0.087,0.004,0.000046125,0
"2018-04-01T03:15:00Z","2018-04-01T03:16:00Z",-0.290,-0.292,-0.285,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T03:16:00Z","2018-04-01T03:17:00Z",-0.289,-0.298,-0.285,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:17:00Z","2018-04-01T03:18:00Z",-0.285,-0.292,-0.276,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:18:00Z","2018-04-01T03:19:00Z",-0.288,-0.289,-0.285,0.000,6,0.087,0.001,0.000046125,0
"2018-04-01T03:19:00Z","2018-04-01T03:20:00Z",-0.281,-0.292,-0.269,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:20:00Z","2018-04-01T03:21:00Z",-0.280,-0.289,-0.269,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:21:00Z","2018-04-01T03:22:00Z",-0.275,-0.282,-0.266,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:22:00Z","2018-04-01T03:23:00Z",-0.278,-0.285,-0.269,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:23:00Z","2018-04-01T03:24:00Z",-0.285,-0.292,-0.276,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:24:00Z","2018-04-01T03:25:00Z",-0.276,-0.282,-0.269,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:25:00Z","2018-04-01T03:26:00Z",-0.276,-0.282,-0.269,0.000,6,0.087,0.003,0.000046125,0
"2018-04-01T03:26:00Z","2018-04-01T03:27:00Z",-0.278,-0.282,-0.272,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:27:00Z","2018-04-01T03:28:00Z",-0.273,-0.276,-0.266,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:28:00Z","2018-04-01T03:29:00Z",-0.269,-0.276,-0.266,0.000,6,0.087,0.002,0.000046125,0
"2018-04-01T03:29:00Z","2018-04-01T03:30:00Z",-0.271,-0.276,-0.269,0.000,6,0.087,0.001,0.000046125,0
