startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-09-01T00:52:00Z","2017-09-01T00:53:00Z",2.169,2.157,2.185,0.000,6,0.092,0.004,0.000064025,0
"2017-09-01T00:53:00Z","2017-09-01T00:54:00Z",2.139,2.127,2.155,0.000,6,0.091,0.004,0.000064025,0
"2017-09-01T00:54:00Z","2017-09-01T00:55:00Z",2.106,2.096,2.115,0.000,6,0.090,0.003,0.000064025,0
"2017-09-01T00:55:00Z","2017-09-01T00:56:00Z",2.083,2.061,2.094,0.000,6,0.090,0.005,0.000064025,0
"2017-09-01T00:56:00Z","2017-09-01T00:57:00Z",2.052,2.034,2.064,0.000,6,0.089,0.004,0.000064025,0
"2017-09-01T00:57:00Z","2017-09-01T00:58:00Z",2.024,2.006,2.036,0.000,6,0.089,0.005,0.000064025,0
"2017-09-01T00:58:00Z","2017-09-01T00:59:00Z",1.996,1.989,2.003,0.000,6,0.088,0.002,0.000064025,0
"2017-09-01T00:59:00Z","2017-09-01T01:00:00Z",1.971,1.952,1.987,0.000,6,0.088,0.005,0.000064025,0
"2017-09-01T01:00:00Z","2017-09-01T01:01:00Z",1.944,1.933,1.959,0.000,6,0.087,0.004,0.000064025,0
"2017-09-01T01:01:00Z","2017-09-01T01:02:00Z",1.918,1.910,1.933,0.000,6,0.086,0.004,0.000064025,0
"2017-09-01T01:02:00Z","2017-09-01T01:03:00Z",1.890,1.875,1.908,0.000,6,0.086,0.004,0.000064025,0
"2017-09-01T01:03:00Z","2017-09-01T01:04:00Z",1.863,1.850,1.873,0.000,6,0.085,0.004,0.000064025,0
"2017-09-01T01:04:00Z","2017-09-01T01:05:00Z",1.837,1.831,1.843,0.000,6,0.085,0.002,0.000064025,0
"2017-09-01T01:05:00Z","2017-09-01T01:06:00Z",1.811,1.803,1.819,0.000,6,0.084,0.003,0.000064025,0
"2017-09-01T01:06:00Z","2017-09-01T01:07:00Z",1.782,1.768,1.796,0.000,6,0.084,0.005,0.000064025,0
"2017-09-01T01:07:00Z","2017-09-01T01:08:00Z",1.759,1.747,1.771,0.000,6,0.083,0.004,0.000064025,0
"2017-09-01T01:08:00Z","2017-09-01T01:09:00Z",1.733,1.722,1.738,0.000,6,0.083,0.003,0.000064025,0
"2017-09-01T01:09:00Z","2017-09-01T01:10:00Z",1.702,1.691,1.712,0.000,6,0.082,0.003,0.000064025,0
"2017-09-01T01:10:00Z","2017-09-01T01:11:00Z",1.676,1.664,1.689,0.000,6,0.082,0.004,0.000064025,0
"2017-09-01T01:11:00Z","2017-09-01T01:12:00Z",1.650,1.631,1.661,0.000,6,0.081,0.005,0.000064025,0
"2017-09-01T01:12:00Z","2017-09-01T01:13:00Z",1.626,1.615,1.636,0.000,6,0.081,0.003,0.000064025,0
"2017-09-01T01:13:00Z","2017-09-01T01:14:00Z",1.597,1.587,1.610,0.000,6,0.080,0.004,0.000064025,0
"2017-09-01T01:14:00Z","2017-09-01T01:15:00Z",1.569,1.554,1.580,0.000,6,0.080,0.004,0.000064025,0
"2017-09-01T01:15:00Z","2017-09-01T01:16:00Z",1.541,1.526,1.552,0.000,6,0.079,0.004,0.000064025,0
"2017-09-01T01:16:00Z","2017-09-01T01:17:00Z",1.518,1.501,1.531,0.000,6,0.079,0.004,0.000064025,0
"2017-09-01T01:17:00Z","2017-09-01T01:18:00Z",1.485,1.473,1.494,0.000,6,0.078,0.003,0.000064025,0
"2017-09-01T01:18:00Z","2017-09-01T01:19:00Z",1.460,1.449,1.473,0.000,6,0.078,0.004,0.000064025,0
"2017-09-01T01:19:00Z","2017-09-01T01:20:00Z",1.432,1.419,1.440,0.000,6,0.077,0.003,0.000064025,0
"2017-09-01T01:20:00Z","2017-09-01T01:21:00Z",1.404,1.396,1.415,0.000,6,0.077,0.003,0.000064025,0
"2017-09-01T01:21:00Z","2017-09-01T01:22:00Z",1.379,1.361,1.389,0.000,6,0.076,0.004,0.000064025,0
"2017-09-01T01:22:00Z","2017-09-01T01:23:00Z",1.351,1.342,1.359,0.000,6,0.076,0.003,0.000064025,0
"2017-09-01T01:23:00Z","2017-09-01T01:24:00Z",1.320,1.305,1.331,0.000,6,0.075,0.005,0.000064025,0
"2017-09-01T01:24:00Z","2017-09-01T01:25:00Z",1.297,1.287,1.310,0.000,6,0.075,0.003,0.000064025,0
"2017-09-01T01:25:00Z","2017-09-01T01:26:00Z",1.267,1.252,1.282,0.000,6,0.075,0.004,0.000064025,0
"2017-09-01T01:26:00Z","2017-09-01T01:27:00Z",1.240,1.231,1.249,0.000,6,0.074,0.004,0.000064025,0
"2017-09-01T01:27:00Z","2017-09-01T01:28:00Z",1.213,1.198,1.224,0.000,6,0.073,0.004,0.000064025,0
"2017-09-01T01:28:00Z","2017-09-01T01:29:00Z",1.185,1.170,1.198,0.000,6,0.073,0.004,0.000064025,0
"2017-09-01T01:29:00Z","2017-09-01T01:30:00Z",1.160,1.149,1.180,0.000,6,0.073,0.004,0.000064025,0
"2017-09-01T01:30:00Z","2017-09-01T01:31:00Z",1.129,1.117,1.140,0.000,6,0.072,0.004,0.000064025,0
"2017-09-01T01:31:00Z","2017-09-01T01:32:00Z",1.106,1.098,1.117,0.000,6,0.072,0.003,0.000064025,0
"2017-09-01T01:32:00Z","2017-09-01T01:33:00Z",1.073,1.061,1.084,0.000,6,0.071,0.004,0.000064025,0
"2017-09-01T01:33:00Z","2017-09-01T01:34:00Z",1.048,1.040,1.059,0.000,6,0.071,0.003,0.000064025,0
"2017-09-01T01:34:00Z","2017-09-01T01:35:00Z",1.021,1.012,1.038,0.000,6,0.071,0.005,0.000064025,0
"2017-09-01T01:35:00Z","2017-09-01T01:36:00Z",0.994,0.986,1.007,0.000,6,0.070,0.003,0.000064025,0
"2017-09-01T01:36:00Z","2017-09-01T01:37:00Z",0.967,0.954,0.979,0.000,6,0.070,0.004,0.000064025,0
"2017-09-01T01:37:00Z","2017-09-01T01:38:00Z",0.939,0.928,0.949,0.000,6,0.069,0.003,0.000064025,0
"2017-09-01T01:38:00Z","2017-09-01T01:39:00Z",0.913,0.903,0.924,0.000,6,0.069,0.004,0.000064025,0
"2017-09-01T01:39:00Z","2017-09-01T01:40:00Z",0.884,0.872,0.896,0.000,6,0.069,0.003,0.000064025,0
"2017-09-01T01:40:00Z","2017-09-01T01:41:00Z",0.860,0.847,0.872,0.000,6,0.069,0.004,0.000064025,0
"2017-09-01T01:41:00Z","2017-09-01T01:42:00Z",0.834,0.826,0.840,0.000,6,0.068,0.002,0.000064025,0
"2017-09-01T01:42:00Z","2017-09-01T01:43:00Z",0.805,0.793,0.817,0.000,6,0.068,0.004,0.000064025,0
"2017-09-01T01:43:00Z","2017-09-01T01:44:00Z",0.779,0.768,0.791,0.000,6,0.068,0.004,0.000064025,0
"2017-09-01T01:44:00Z","2017-09-01T01:45:00Z",0.756,0.747,0.768,0.000,6,0.067,0.003,0.000064025,0
"2017-09-01T01:45:00Z","2017-09-01T01:46:00Z",0.727,0.712,0.742,0.000,6,0.067,0.005,0.000064025,0
"2017-09-01T01:46:00Z","2017-09-01T01:47:00Z",0.690,0.679,0.700,0.000,6,0.067,0.003,0.000064025,0
"2017-09-01T01:47:00Z","2017-09-01T01:48:00Z",0.676,0.665,0.684,0.000,6,0.066,0.003,0.000064025,0
"2017-09-01T01:48:00Z","2017-09-01T01:49:00Z",0.654,0.637,0.670,0.000,6,0.067,0.005,0.000064025,0
"2017-09-01T01:49:00Z","2017-09-01T01:50:00Z",0.632,0.616,0.649,0.000,6,0.066,0.005,0.000064025,0
"2017-09-01T01:50:00Z","2017-09-01T01:51:00Z",0.595,0.575,0.609,0.000,6,0.066,0.005,0.000064025,0
"2017-09-01T01:51:00Z","2017-09-01T01:52:00Z",0.564,0.551,0.577,0.000,6,0.066,0.004,0.000064025,0
"2017-09-01T01:52:00Z","2017-09-01T01:53:00Z",0.535,0.523,0.549,0.000,6,0.065,0.004,0.000064025,0
"2017-09-01T01:53:00Z","2017-09-01T01:54:00Z",0.507,0.486,0.521,0.000,6,0.065,0.005,0.000064025,0
"2017-09-01T01:54:00Z","2017-09-01T01:55:00Z",0.479,0.467,0.488,0.000,6,0.065,0.003,0.000064025,0
"2017-09-01T01:55:00Z","2017-09-01T01:56:00Z",0.450,0.440,0.461,0.000,6,0.065,0.004,0.000064025,0
"2017-09-01T01:56:00Z","2017-09-01T01:57:00Z",0.421,0.405,0.433,0.000,6,0.065,0.004,0.000064025,0
"2017-09-01T01:57:00Z","2017-09-01T01:58:00Z",0.396,0.384,0.412,0.000,6,0.064,0.004,0.000064025,0
"2017-09-01T01:58:00Z","2017-09-01T01:59:00Z",0.367,0.358,0.377,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T01:59:00Z","2017-09-01T02:00:00Z",0.344,0.333,0.353,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:00:00Z","2017-09-01T02:01:00Z",0.314,0.302,0.333,0.000,6,0.064,0.004,0.000064025,0
"2017-09-01T02:01:00Z","2017-09-01T02:02:00Z",0.292,0.281,0.307,0.000,6,0.064,0.004,0.000064025,0
"2017-09-01T02:02:00Z","2017-09-01T02:03:00Z",0.263,0.246,0.274,0.000,6,0.064,0.004,0.000064025,0
"2017-09-01T02:03:00Z","2017-09-01T02:04:00Z",0.241,0.228,0.253,0.000,6,0.064,0.004,0.000064025,0
"2017-09-01T02:04:00Z","2017-09-01T02:05:00Z",0.213,0.207,0.223,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:05:00Z","2017-09-01T02:06:00Z",0.188,0.179,0.198,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:06:00Z","2017-09-01T02:07:00Z",0.160,0.146,0.177,0.000,6,0.064,0.005,0.000064025,0
"2017-09-01T02:07:00Z","2017-09-01T02:08:00Z",0.134,0.118,0.146,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:08:00Z","2017-09-01T02:09:00Z",0.110,0.098,0.121,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:09:00Z","2017-09-01T02:10:00Z",0.082,0.067,0.091,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:10:00Z","2017-09-01T02:11:00Z",0.056,0.046,0.065,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:11:00Z","2017-09-01T02:12:00Z",0.032,0.023,0.042,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:12:00Z","2017-09-01T02:13:00Z",0.006,-0.005,0.016,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:13:00Z","2017-09-01T02:14:00Z",-0.017,-0.035,-0.010,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:14:00Z","2017-09-01T02:15:00Z",-0.039,-0.051,-0.028,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:15:00Z","2017-09-01T02:16:00Z",-0.063,-0.075,-0.056,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:16:00Z","2017-09-01T02:17:00Z",-0.089,-0.100,-0.077,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:17:00Z","2017-09-01T02:18:00Z",-0.104,-0.112,-0.098,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:18:00Z","2017-09-01T02:19:00Z",-0.127,-0.140,-0.119,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:19:00Z","2017-09-01T02:20:00Z",-0.147,-0.156,-0.138,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:20:00Z","2017-09-01T02:21:00Z",-0.166,-0.175,-0.161,0.000,6,0.063,0.002,0.000064025,0
"2017-09-01T02:21:00Z","2017-09-01T02:22:00Z",-0.186,-0.193,-0.179,0.000,6,0.063,0.002,0.000064025,0
"2017-09-01T02:22:00Z","2017-09-01T02:23:00Z",-0.205,-0.212,-0.200,0.000,6,0.063,0.002,0.000064025,0
"2017-09-01T02:23:00Z","2017-09-01T02:24:00Z",-0.226,-0.235,-0.217,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:24:00Z","2017-09-01T02:25:00Z",-0.244,-0.259,-0.238,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:25:00Z","2017-09-01T02:26:00Z",-0.266,-0.279,-0.254,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:26:00Z","2017-09-01T02:27:00Z",-0.285,-0.293,-0.277,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:27:00Z","2017-09-01T02:28:00Z",-0.302,-0.312,-0.293,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:28:00Z","2017-09-01T02:29:00Z",-0.319,-0.328,-0.307,0.000,6,0.063,0.004,0.000064025,0
"2017-09-01T02:29:00Z","2017-09-01T02:30:00Z",-0.338,-0.342,-0.333,0.000,6,0.063,0.001,0.000064025,0
"2017-09-01T02:30:00Z","2017-09-01T02:31:00Z",-0.353,-0.363,-0.342,0.000,6,0.063,0.003,0.000064025,0
"2017-09-01T02:31:00Z","2017-09-01T02:32:00Z",-0.370,-0.377,-0.361,0.000,6,0.063,0.002,0.000064025,0
"2017-09-01T02:32:00Z","2017-09-01T02:33:00Z",-0.389,-0.403,-0.377,0.000,6,0.064,0.004,0.000064025,0
"2017-09-01T02:33:00Z","2017-09-01T02:34:00Z",-0.408,-0.419,-0.398,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:34:00Z","2017-09-01T02:35:00Z",-0.425,-0.435,-0.414,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:35:00Z","2017-09-01T02:36:00Z",-0.439,-0.447,-0.431,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:36:00Z","2017-09-01T02:37:00Z",-0.454,-0.466,-0.447,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:37:00Z","2017-09-01T02:38:00Z",-0.473,-0.477,-0.468,0.000,6,0.064,0.002,0.000064025,0
"2017-09-01T02:38:00Z","2017-09-01T02:39:00Z",-0.486,-0.491,-0.482,0.000,6,0.064,0.001,0.000064025,0
"2017-09-01T02:39:00Z","2017-09-01T02:40:00Z",-0.497,-0.503,-0.489,0.000,6,0.064,0.002,0.000064025,0
"2017-09-01T02:40:00Z","2017-09-01T02:41:00Z",-0.515,-0.526,-0.507,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:41:00Z","2017-09-01T02:42:00Z",-0.528,-0.535,-0.517,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:42:00Z","2017-09-01T02:43:00Z",-0.542,-0.554,-0.533,0.000,6,0.064,0.003,0.000064025,0
"2017-09-01T02:43:00Z","2017-09-01T02:44:00Z",-0.553,-0.556,-0.547,0.000,6,0.064,0.001,0.000064025,0
"2017-09-01T02:44:00Z","2017-09-01T02:45:00Z",-0.565,-0.575,-0.559,0.000,6,0.064,0.002,0.000064025,0
"2017-09-01T02:45:00Z","2017-09-01T02:46:00Z",-0.580,-0.587,-0.575,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:46:00Z","2017-09-01T02:47:00Z",-0.592,-0.598,-0.587,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:47:00Z","2017-09-01T02:48:00Z",-0.599,-0.603,-0.594,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:48:00Z","2017-09-01T02:49:00Z",-0.609,-0.615,-0.598,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:49:00Z","2017-09-01T02:50:00Z",-0.620,-0.626,-0.610,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:50:00Z","2017-09-01T02:51:00Z",-0.629,-0.640,-0.622,0.000,6,0.065,0.003,0.000064025,0
"2017-09-01T02:51:00Z","2017-09-01T02:52:00Z",-0.639,-0.642,-0.633,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:52:00Z","2017-09-01T02:53:00Z",-0.650,-0.654,-0.647,0.000,6,0.065,0.001,0.000064025,0
"2017-09-01T02:53:00Z","2017-09-01T02:54:00Z",-0.660,-0.666,-0.652,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:54:00Z","2017-09-01T02:55:00Z",-0.672,-0.680,-0.666,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:55:00Z","2017-09-01T02:56:00Z",-0.680,-0.687,-0.670,0.000,6,0.065,0.002,0.000064025,0
"2017-09-01T02:56:00Z","2017-09-01T02:57:00Z",-0.691,-0.701,-0.682,0.000,6,0.066,0.003,0.000064025,0
"2017-09-01T02:57:00Z","2017-09-01T02:58:00Z",-0.699,-0.705,-0.689,0.000,6,0.066,0.003,0.000064025,0
"2017-09-01T02:58:00Z","2017-09-01T02:59:00Z",-0.709,-0.715,-0.703,0.000,6,0.066,0.002,0.000064025,0
"2017-09-01T02:59:00Z","2017-09-01T03:00:00Z",-0.713,-0.715,-0.710,0.000,6,0.066,0.001,0.000064025,0
"2017-09-01T03:00:00Z","2017-09-01T03:01:00Z",-0.727,-0.733,-0.722,0.000,6,0.066,0.002,0.000064025,0
"2017-09-01T03:01:00Z","2017-09-01T03:02:00Z",-0.734,-0.738,-0.729,0.000,6,0.066,0.001,0.000064025,0
"2017-09-01T03:02:00Z","2017-09-01T03:03:00Z",-0.745,-0.752,-0.738,0.000,6,0.066,0.003,0.000064025,0
"2017-09-01T03:03:00Z","2017-09-01T03:04:00Z",-0.753,-0.756,-0.747,0.000,6,0.066,0.001,0.000064025,0
"2017-09-01T03:04:00Z","2017-09-01T03:05:00Z",-0.763,-0.770,-0.759,0.000,6,0.066,0.002,0.000064025,0
"2017-09-01T03:05:00Z","2017-09-01T03:06:00Z",-0.767,-0.775,-0.759,0.000,6,0.066,0.003,0.000064025,0
"2017-09-01T03:06:00Z","2017-09-01T03:07:00Z",-0.777,-0.784,-0.770,0.000,6,0.066,0.002,0.000064025,0
"2017-09-01T03:07:00Z","2017-09-01T03:08:00Z",-0.781,-0.789,-0.775,0.000,6,0.066,0.002,0.000064025,0
"2017-09-01T03:08:00Z","2017-09-01T03:09:00Z",-0.793,-0.801,-0.787,0.000,6,0.066,0.002,0.000064025,0
"2017-09-01T03:09:00Z","2017-09-01T03:10:00Z",-0.798,-0.803,-0.791,0.000,6,0.066,0.002,0.000064025,0
"2017-09-01T03:10:00Z","2017-09-01T03:11:00Z",-0.807,-0.815,-0.798,0.000,6,0.067,0.003,0.000064025,0
"2017-09-01T03:11:00Z","2017-09-01T03:12:00Z",-0.810,-0.815,-0.808,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:12:00Z","2017-09-01T03:13:00Z",-0.818,-0.829,-0.812,0.000,6,0.067,0.002,0.000064025,0
"2017-09-01T03:13:00Z","2017-09-01T03:14:00Z",-0.827,-0.833,-0.824,0.000,6,0.067,0.002,0.000064025,0
"2017-09-01T03:14:00Z","2017-09-01T03:15:00Z",-0.839,-0.845,-0.833,0.000,6,0.067,0.002,0.000064025,0
"2017-09-01T03:15:00Z","2017-09-01T03:16:00Z",-0.843,-0.847,-0.840,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:16:00Z","2017-09-01T03:17:00Z",-0.847,-0.852,-0.840,0.000,6,0.067,0.002,0.000064025,0
"2017-09-01T03:17:00Z","2017-09-01T03:18:00Z",-0.853,-0.857,-0.850,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:18:00Z","2017-09-01T03:19:00Z",-0.858,-0.861,-0.857,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:19:00Z","2017-09-01T03:20:00Z",-0.867,-0.877,-0.859,0.000,6,0.067,0.003,0.000064025,0
"2017-09-01T03:20:00Z","2017-09-01T03:21:00Z",-0.871,-0.877,-0.866,0.000,6,0.067,0.002,0.000064025,0
"2017-09-01T03:21:00Z","2017-09-01T03:22:00Z",-0.874,-0.875,-0.871,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:22:00Z","2017-09-01T03:23:00Z",-0.885,-0.889,-0.882,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:23:00Z","2017-09-01T03:24:00Z",-0.887,-0.894,-0.880,0.000,6,0.067,0.002,0.000064025,0
"2017-09-01T03:24:00Z","2017-09-01T03:25:00Z",-0.894,-0.901,-0.891,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:25:00Z","2017-09-01T03:26:00Z",-0.895,-0.898,-0.891,0.000,6,0.067,0.001,0.000064025,0
"2017-09-01T03:26:00Z","2017-09-01T03:27:00Z",-0.903,-0.908,-0.898,0.000,6,0.068,0.001,0.000064025,0
"2017-09-01T03:27:00Z","2017-09-01T03:28:00Z",-0.908,-0.912,-0.901,0.000,6,0.068,0.002,0.000064025,0
"2017-09-01T03:28:00Z","2017-09-01T03:29:00Z",-0.916,-0.919,-0.910,0.000,6,0.068,0.001,0.000064025,0
"2017-09-01T03:29:00Z","2017-09-01T03:30:00Z",-0.919,-0.924,-0.910,0.000,6,0.068,0.002,0.000064025,0
"2017-09-01T03:30:00Z","2017-09-01T03:31:00Z",-0.924,-0.931,-0.917,0.000,6,0.068,0.002,0.000064025,0
"2017-09-01T03:31:00Z","2017-09-01T03:32:00Z",-0.931,-0.933,-0.926,0.000,6,0.068,0.001,0.000064025,0
"2017-09-01T03:32:00Z","2017-09-01T03:33:00Z",-0.932,-0.938,-0.924,0.000,6,0.068,0.003,0.000064025,0
"2017-09-01T03:33:00Z","2017-09-01T03:34:00Z",-0.940,-0.943,-0.936,0.000,6,0.068,0.001,0.000064025,0
"2017-09-01T03:34:00Z","2017-09-01T03:35:00Z",-0.947,-0.952,-0.940,0.000,6,0.068,0.002,0.000064025,0
