startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-06-01T00:37:00Z","2019-06-01T00:38:00Z",17.965,17.930,17.998,0.001,6,0.551,0.009,0.000043975,0
"2019-06-01T00:38:00Z","2019-06-01T00:39:00Z",17.901,17.869,17.923,0.000,6,0.549,0.008,0.000043975,0
"2019-06-01T00:39:00Z","2019-06-01T00:40:00Z",17.831,17.801,17.859,0.001,6,0.547,0.009,0.000043975,0
"2019-06-01T00:40:00Z","2019-06-01T00:41:00Z",17.764,17.740,17.788,0.000,6,0.545,0.009,0.000043975,0
"2019-06-01T00:41:00Z","2019-06-01T00:42:00Z",17.693,17.676,17.737,0.001,6,0.543,0.010,0.000043975,0
"2019-06-01T00:42:00Z","2019-06-01T00:43:00Z",17.622,17.588,17.652,0.001,6,0.541,0.010,0.000043975,0
"2019-06-01T00:43:00Z","2019-06-01T00:44:00Z",17.559,17.530,17.578,0.000,6,0.539,0.008,0.000043975,0
"2019-06-01T00:44:00Z","2019-06-01T00:45:00Z",17.491,17.469,17.520,0.000,6,0.537,0.007,0.000043975,0
"2019-06-01T00:45:00Z","2019-06-01T00:46:00Z",17.423,17.391,17.463,0.001,6,0.535,0.011,0.000043975,0
"2019-06-01T00:46:00Z","2019-06-01T00:47:00Z",17.345,17.307,17.378,0.001,6,0.532,0.010,0.000043975,0
"2019-06-01T00:47:00Z","2019-06-01T00:48:00Z",17.274,17.232,17.303,0.001,6,0.530,0.010,0.000043975,0
"2019-06-01T00:48:00Z","2019-06-01T00:49:00Z",17.201,17.161,17.222,0.001,6,0.528,0.010,0.000043975,0
"2019-06-01T00:49:00Z","2019-06-01T00:50:00Z",17.120,17.093,17.151,0.001,6,0.526,0.009,0.000043975,0
"2019-06-01T00:50:00Z","2019-06-01T00:51:00Z",17.054,17.026,17.087,0.001,6,0.524,0.010,0.000043975,0
"2019-06-01T00:51:00Z","2019-06-01T00:52:00Z",16.971,16.934,17.009,0.001,6,0.521,0.011,0.000043975,0
"2019-06-01T00:52:00Z","2019-06-01T00:53:00Z",16.898,16.866,16.934,0.000,6,0.519,0.009,0.000043975,0
"2019-06-01T00:53:00Z","2019-06-01T00:54:00Z",16.826,16.782,16.853,0.001,6,0.517,0.010,0.000043975,0
"2019-06-01T00:54:00Z","2019-06-01T00:55:00Z",16.743,16.700,16.792,0.001,6,0.515,0.012,0.000043975,0
"2019-06-01T00:55:00Z","2019-06-01T00:56:00Z",16.670,16.629,16.717,0.001,6,0.513,0.012,0.000043975,0
"2019-06-01T00:56:00Z","2019-06-01T00:57:00Z",16.592,16.544,16.626,0.001,6,0.510,0.012,0.000043975,0
"2019-06-01T00:57:00Z","2019-06-01T00:58:00Z",16.515,16.480,16.544,0.000,6,0.508,0.009,0.000043975,0
"2019-06-01T00:58:00Z","2019-06-01T00:59:00Z",16.433,16.399,16.463,0.001,6,0.505,0.010,0.000043975,0
"2019-06-01T00:59:00Z","2019-06-01T01:00:00Z",16.352,16.328,16.402,0.001,6,0.503,0.012,0.000043975,0
"2019-06-01T01:00:00Z","2019-06-01T01:01:00Z",16.275,16.240,16.311,0.001,6,0.501,0.010,0.000043975,0
"2019-06-01T01:01:00Z","2019-06-01T01:02:00Z",16.195,16.151,16.233,0.001,6,0.499,0.013,0.000043975,0
"2019-06-01T01:02:00Z","2019-06-01T01:03:00Z",16.119,16.084,16.155,0.001,6,0.496,0.011,0.000043975,0
"2019-06-01T01:03:00Z","2019-06-01T01:04:00Z",16.027,15.996,16.067,0.001,6,0.493,0.011,0.000043975,0
"2019-06-01T01:04:00Z","2019-06-01T01:05:00Z",15.950,15.901,15.989,0.001,6,0.491,0.013,0.000043975,0
"2019-06-01T01:05:00Z","2019-06-01T01:06:00Z",,,,,,,,,1
"2019-06-01T01:06:00Z","2019-06-01T01:07:00Z",,,,,,,,,1
"2019-06-01T01:07:00Z","2019-06-01T01:08:00Z",,,,,,,,,1
"2019-06-01T01:08:00Z","2019-06-01T01:09:00Z",,,,,,,,,1
"2019-06-01T01:09:00Z","2019-06-01T01:10:00Z",,,,,,,,,1
"2019-06-01T01:10:00Z","2019-06-01T01:11:00Z",,,,,,,,,1
"2019-06-01T01:11:00Z","2019-06-01T01:12:00Z",,,,,,,,,1
"2019-06-01T01:12:00Z","2019-06-01T01:13:00Z",,,,,,,,,1
"2019-06-01T01:13:00Z","2019-06-01T01:14:00Z",,,,,,,,,1
"2019-06-01T01:14:00Z","2019-06-01T01:15:00Z",,,,,,,,,1
"2019-06-01T01:15:00Z","2019-06-01T01:16:00Z",,,,,,,,,1
"2019-06-01T01:16:00Z","2019-06-01T01:17:00Z",,,,,,,,,1
"2019-06-01T01:17:00Z","2019-06-01T01:18:00Z",,,,,,,,,1
"2019-06-01T01:18:00Z","2019-06-01T01:19:00Z",,,,,,,,,1
"2019-06-01T01:19:00Z","2019-06-01T01:20:00Z",,,,,,,,,1
"2019-06-01T01:20:00Z","2019-06-01T01:21:00Z",,,,,,,,,1
"2019-06-01T01:21:00Z","2019-06-01T01:22:00Z",,,,,,,,,1
"2019-06-01T01:22:00Z","2019-06-01T01:23:00Z",15.338,15.268,15.413,0.003,5,0.475,0.025,0.000044003,1
"2019-06-01T01:23:00Z","2019-06-01T01:24:00Z",15.145,15.048,15.247,0.006,6,0.471,0.031,0.000044003,0
"2019-06-01T01:24:00Z","2019-06-01T01:25:00Z",14.944,14.855,15.031,0.004,6,0.464,0.026,0.000044003,0
"2019-06-01T01:25:00Z","2019-06-01T01:26:00Z",14.756,14.689,14.821,0.003,6,0.457,0.021,0.000044003,0
"2019-06-01T01:26:00Z","2019-06-01T01:27:00Z",14.588,14.523,14.658,0.002,6,0.452,0.020,0.000044003,0
"2019-06-01T01:27:00Z","2019-06-01T01:28:00Z",14.431,14.377,14.506,0.003,6,0.448,0.021,0.000044003,0
"2019-06-01T01:28:00Z","2019-06-01T01:29:00Z",14.279,14.222,14.326,0.002,6,0.443,0.018,0.000044003,0
"2019-06-01T01:29:00Z","2019-06-01T01:30:00Z",14.135,14.073,14.194,0.002,6,0.439,0.018,0.000044003,0
"2019-06-01T01:30:00Z","2019-06-01T01:31:00Z",13.987,13.934,14.052,0.002,6,0.434,0.019,0.000044003,0
"2019-06-01T01:31:00Z","2019-06-01T01:32:00Z",13.847,13.792,13.907,0.002,6,0.430,0.018,0.000044003,0
"2019-06-01T01:32:00Z","2019-06-01T01:33:00Z",13.707,13.656,13.761,0.001,6,0.426,0.016,0.000044003,0
"2019-06-01T01:33:00Z","2019-06-01T01:34:00Z",13.576,13.524,13.639,0.002,6,0.422,0.017,0.000044003,0
"2019-06-01T01:34:00Z","2019-06-01T01:35:00Z",13.443,13.389,13.500,0.002,6,0.418,0.017,0.000044003,0
"2019-06-01T01:35:00Z","2019-06-01T01:36:00Z",13.317,13.260,13.372,0.002,6,0.414,0.017,0.000044003,0
"2019-06-01T01:36:00Z","2019-06-01T01:37:00Z",13.199,13.148,13.260,0.002,6,0.411,0.018,0.000044003,0
"2019-06-01T01:37:00Z","2019-06-01T01:38:00Z",13.056,13.006,13.094,0.001,6,0.407,0.015,0.000044003,0
"2019-06-01T01:38:00Z","2019-06-01T01:39:00Z",12.929,12.864,12.982,0.002,6,0.404,0.020,0.000044003,0
"2019-06-01T01:39:00Z","2019-06-01T01:40:00Z",12.818,12.776,12.888,0.002,6,0.400,0.018,0.000044003,0
"2019-06-01T01:40:00Z","2019-06-01T01:41:00Z",12.688,12.634,12.732,0.001,6,0.396,0.014,0.000044003,0
"2019-06-01T01:41:00Z","2019-06-01T01:42:00Z",12.559,12.515,12.603,0.001,6,0.392,0.014,0.000044003,0
"2019-06-01T01:42:00Z","2019-06-01T01:43:00Z",12.447,12.373,12.491,0.002,6,0.389,0.018,0.000044003,0
"2019-06-01T01:43:00Z","2019-06-01T01:44:00Z",12.321,12.258,12.359,0.001,6,0.385,0.016,0.000044003,0
"2019-06-01T01:44:00Z","2019-06-01T01:45:00Z",12.187,12.143,12.234,0.001,6,0.381,0.014,0.000044003,0
"2019-06-01T01:45:00Z","2019-06-01T01:46:00Z",12.071,12.014,12.156,0.003,6,0.379,0.021,0.000044003,0
"2019-06-01T01:46:00Z","2019-06-01T01:47:00Z",11.949,11.899,11.980,0.001,6,0.374,0.014,0.000044003,0
"2019-06-01T01:47:00Z","2019-06-01T01:48:00Z",11.827,11.770,11.889,0.002,6,0.371,0.017,0.000044003,0
"2019-06-01T01:48:00Z","2019-06-01T01:49:00Z",11.716,11.669,11.764,0.001,6,0.367,0.015,0.000044003,0
"2019-06-01T01:49:00Z","2019-06-01T01:50:00Z",11.599,11.554,11.642,0.001,6,0.364,0.014,0.000044003,0
"2019-06-01T01:50:00Z","2019-06-01T01:51:00Z",11.474,11.418,11.540,0.002,6,0.361,0.017,0.000044003,0
"2019-06-01T01:51:00Z","2019-06-01T01:52:00Z",11.362,11.300,11.411,0.002,6,0.358,0.018,0.000044003,0
"2019-06-01T01:52:00Z","2019-06-01T01:53:00Z",11.243,11.202,11.290,0.001,6,0.354,0.015,0.000044003,0
"2019-06-01T01:53:00Z","2019-06-01T01:54:00Z",11.132,11.093,11.185,0.001,6,0.350,0.013,0.000044003,0
"2019-06-01T01:54:00Z","2019-06-01T01:55:00Z",11.018,10.971,11.070,0.001,6,0.347,0.015,0.000044003,0
"2019-06-01T01:55:00Z","2019-06-01T01:56:00Z",10.910,10.866,10.954,0.001,6,0.344,0.013,0.000044003,0
"2019-06-01T01:56:00Z","2019-06-01T01:57:00Z",10.790,10.745,10.849,0.002,6,0.341,0.016,0.000044003,0
"2019-06-01T01:57:00Z","2019-06-01T01:58:00Z",10.687,10.653,10.731,0.001,6,0.337,0.012,0.000044003,0
"2019-06-01T01:58:00Z","2019-06-01T01:59:00Z",10.572,10.524,10.619,0.001,6,0.334,0.015,0.000044003,0
"2019-06-01T01:59:00Z","2019-06-01T02:00:00Z",10.457,10.416,10.504,0.001,6,0.331,0.014,0.000044003,0
"2019-06-01T02:00:00Z","2019-06-01T02:01:00Z",10.355,10.315,10.392,0.001,6,0.328,0.012,0.000044003,0
"2019-06-01T02:01:00Z","2019-06-01T02:02:00Z",10.252,10.210,10.291,0.001,6,0.325,0.014,0.000044003,0
"2019-06-01T02:02:00Z","2019-06-01T02:03:00Z",10.146,10.105,10.189,0.001,6,0.321,0.011,0.000044003,0
"2019-06-01T02:03:00Z","2019-06-01T02:04:00Z",10.045,10.010,10.074,0.000,6,0.318,0.009,0.000044003,0
"2019-06-01T02:04:00Z","2019-06-01T02:05:00Z",9.951,9.905,9.976,0.001,6,0.316,0.011,0.000044003,0
"2019-06-01T02:05:00Z","2019-06-01T02:06:00Z",9.851,9.813,9.885,0.001,6,0.313,0.012,0.000044003,0
"2019-06-01T02:06:00Z","2019-06-01T02:07:00Z",9.751,9.712,9.790,0.001,6,0.310,0.012,0.000044003,0
"2019-06-01T02:07:00Z","2019-06-01T02:08:00Z",9.661,9.614,9.695,0.001,6,0.308,0.012,0.000044003,0
"2019-06-01T02:08:00Z","2019-06-01T02:09:00Z",9.571,9.546,9.600,0.000,6,0.305,0.009,0.000044003,0
"2019-06-01T02:09:00Z","2019-06-01T02:10:00Z",9.483,9.444,9.516,0.001,6,0.302,0.011,0.000044003,0
"2019-06-01T02:10:00Z","2019-06-01T02:11:00Z",9.403,9.367,9.434,0.001,6,0.300,0.010,0.000044003,0
"2019-06-01T02:11:00Z","2019-06-01T02:12:00Z",9.318,9.275,9.353,0.001,6,0.298,0.011,0.000044003,0
"2019-06-01T02:12:00Z","2019-06-01T02:13:00Z",9.235,9.197,9.282,0.001,6,0.296,0.012,0.000044003,0
"2019-06-01T02:13:00Z","2019-06-01T02:14:00Z",9.156,9.123,9.187,0.001,6,0.293,0.010,0.000044003,0
"2019-06-01T02:14:00Z","2019-06-01T02:15:00Z",9.079,9.048,9.116,0.001,6,0.291,0.010,0.000044003,0
"2019-06-01T02:15:00Z","2019-06-01T02:16:00Z",8.997,8.967,9.028,0.000,6,0.288,0.009,0.000044003,0
"2019-06-01T02:16:00Z","2019-06-01T02:17:00Z",8.922,8.889,8.954,0.001,6,0.286,0.010,0.000044003,0
"2019-06-01T02:17:00Z","2019-06-01T02:18:00Z",8.864,8.845,8.886,0.000,6,0.284,0.006,0.000044003,0
"2019-06-01T02:18:00Z","2019-06-01T02:19:00Z",8.776,8.733,8.811,0.001,6,0.282,0.011,0.000044003,0
"2019-06-01T02:19:00Z","2019-06-01T02:20:00Z",8.715,8.693,8.740,0.000,6,0.280,0.009,0.000044003,0
"2019-06-01T02:20:00Z","2019-06-01T02:21:00Z",8.645,8.615,8.673,0.000,6,0.278,0.009,0.000044003,0
"2019-06-01T02:21:00Z","2019-06-01T02:22:00Z",8.575,8.551,8.608,0.000,6,0.276,0.009,0.000044003,0
"2019-06-01T02:22:00Z","2019-06-01T02:23:00Z",8.506,8.473,8.534,0.001,6,0.274,0.010,0.000044003,0
"2019-06-01T02:23:00Z","2019-06-01T02:24:00Z",8.432,8.419,8.459,0.000,6,0.272,0.007,0.000044003,0
"2019-06-01T02:24:00Z","2019-06-01T02:25:00Z",8.362,8.320,8.398,0.001,6,0.271,0.011,0.000044003,0
"2019-06-01T02:25:00Z","2019-06-01T02:26:00Z",8.295,8.263,8.331,0.001,6,0.268,0.010,0.000044003,0
"2019-06-01T02:26:00Z","2019-06-01T02:27:00Z",8.228,8.195,8.259,0.001,6,0.267,0.011,0.000044003,0
"2019-06-01T02:27:00Z","2019-06-01T02:28:00Z",8.151,8.127,8.175,0.000,6,0.264,0.008,0.000044003,0
"2019-06-01T02:28:00Z","2019-06-01T02:29:00Z",8.070,8.029,8.117,0.001,6,0.263,0.014,0.000044003,0
"2019-06-01T02:29:00Z","2019-06-01T02:30:00Z",8.005,7.975,8.016,0.000,6,0.260,0.006,0.000044003,0
"2019-06-01T02:30:00Z","2019-06-01T02:31:00Z",7.938,7.907,7.978,0.001,6,0.259,0.011,0.000044003,0
"2019-06-01T02:31:00Z","2019-06-01T02:32:00Z",7.871,7.836,7.907,0.001,6,0.257,0.010,0.000044003,0
"2019-06-01T02:32:00Z","2019-06-01T02:33:00Z",7.794,7.765,7.816,0.000,6,0.254,0.008,0.000044003,0
"2019-06-01T02:33:00Z","2019-06-01T02:34:00Z",7.724,7.697,7.752,0.000,6,0.252,0.008,0.000044003,0
"2019-06-01T02:34:00Z","2019-06-01T02:35:00Z",7.649,7.626,7.684,0.001,6,0.250,0.009,0.000044003,0
"2019-06-01T02:35:00Z","2019-06-01T02:36:00Z",7.581,7.565,7.606,0.000,6,0.248,0.007,0.000044003,0
"2019-06-01T02:36:00Z","2019-06-01T02:37:00Z",7.497,7.474,7.521,0.000,6,0.246,0.008,0.000044003,0
"2019-06-01T02:37:00Z","2019-06-01T02:38:00Z",7.424,7.386,7.460,0.001,6,0.244,0.010,0.000044003,0
"2019-06-01T02:38:00Z","2019-06-01T02:39:00Z",7.354,7.311,7.396,0.001,6,0.243,0.013,0.000044003,0
"2019-06-01T02:39:00Z","2019-06-01T02:40:00Z",7.278,7.247,7.318,0.001,6,0.240,0.011,0.000044003,0
"2019-06-01T02:40:00Z","2019-06-01T02:41:00Z",7.196,7.162,7.227,0.001,6,0.238,0.010,0.000044003,0
"2019-06-01T02:41:00Z","2019-06-01T02:42:00Z",7.130,7.102,7.173,0.001,6,0.236,0.010,0.000044003,0
"2019-06-01T02:42:00Z","2019-06-01T02:43:00Z",7.056,7.030,7.091,0.001,6,0.234,0.010,0.000044003,0
"2019-06-01T02:43:00Z","2019-06-01T02:44:00Z",6.976,6.942,7.003,0.001,6,0.232,0.010,0.000044003,0
"2019-06-01T02:44:00Z","2019-06-01T02:45:00Z",6.901,6.871,6.929,0.000,6,0.229,0.009,0.000044003,0
"2019-06-01T02:45:00Z","2019-06-01T02:46:00Z",6.828,6.804,6.858,0.000,6,0.227,0.008,0.000044003,0
"2019-06-01T02:46:00Z","2019-06-01T02:47:00Z",6.757,6.736,6.783,0.000,6,0.225,0.008,0.000044003,0
"2019-06-01T02:47:00Z","2019-06-01T02:48:00Z",6.681,6.641,6.709,0.001,6,0.224,0.010,0.000044003,0
"2019-06-01T02:48:00Z","2019-06-01T02:49:00Z",6.612,6.577,6.644,0.001,6,0.222,0.010,0.000044003,0
"2019-06-01T02:49:00Z","2019-06-01T02:50:00Z",6.529,6.509,6.556,0.000,6,0.219,0.008,0.000044003,0
"2019-06-01T02:50:00Z","2019-06-01T02:51:00Z",6.461,6.431,6.502,0.001,6,0.218,0.011,0.000044003,0
"2019-06-01T02:51:00Z","2019-06-01T02:52:00Z",6.391,6.370,6.418,0.000,6,0.215,0.007,0.000044003,0
"2019-06-01T02:52:00Z","2019-06-01T02:53:00Z",6.325,6.306,6.340,0.000,6,0.213,0.006,0.000044003,0
"2019-06-01T02:53:00Z","2019-06-01T02:54:00Z",6.248,6.218,6.279,0.000,6,0.212,0.009,0.000044003,0
"2019-06-01T02:54:00Z","2019-06-01T02:55:00Z",6.173,6.137,6.198,0.000,6,0.210,0.009,0.000044003,0
"2019-06-01T02:55:00Z","2019-06-01T02:56:00Z",6.095,6.055,6.126,0.001,6,0.208,0.012,0.000044003,0
"2019-06-01T02:56:00Z","2019-06-01T02:57:00Z",6.015,5.978,6.038,0.001,6,0.206,0.011,0.000044003,0
"2019-06-01T02:57:00Z","2019-06-01T02:58:00Z",5.954,5.917,5.978,0.001,6,0.204,0.010,0.000044003,0
"2019-06-01T02:58:00Z","2019-06-01T02:59:00Z",5.885,5.852,5.923,0.001,6,0.202,0.010,0.000044003,0
"2019-06-01T02:59:00Z","2019-06-01T03:00:00Z",5.814,5.798,5.835,0.000,6,0.199,0.006,0.000044003,0
"2019-06-01T03:00:00Z","2019-06-01T03:01:00Z",5.754,5.727,5.785,0.000,6,0.198,0.009,0.000044003,0
"2019-06-01T03:01:00Z","2019-06-01T03:02:00Z",5.694,5.673,5.727,0.000,6,0.197,0.008,0.000044003,0
"2019-06-01T03:02:00Z","2019-06-01T03:03:00Z",5.628,5.602,5.649,0.000,6,0.195,0.009,0.000044003,0
"2019-06-01T03:03:00Z","2019-06-01T03:04:00Z",5.571,5.531,5.605,0.001,6,0.194,0.011,0.000044003,0
"2019-06-01T03:04:00Z","2019-06-01T03:05:00Z",5.520,5.500,5.544,0.000,6,0.192,0.006,0.000044003,0
"2019-06-01T03:05:00Z","2019-06-01T03:06:00Z",5.449,5.419,5.473,0.000,6,0.190,0.009,0.000044003,0
"2019-06-01T03:06:00Z","2019-06-01T03:07:00Z",5.390,5.372,5.419,0.000,6,0.189,0.008,0.000044003,0
"2019-06-01T03:07:00Z","2019-06-01T03:08:00Z",5.334,5.300,5.361,0.000,6,0.187,0.009,0.000044003,0
"2019-06-01T03:08:00Z","2019-06-01T03:09:00Z",5.273,5.246,5.311,0.000,6,0.186,0.009,0.000044003,0
"2019-06-01T03:09:00Z","2019-06-01T03:10:00Z",5.205,5.182,5.226,0.000,6,0.184,0.007,0.000044003,0
"2019-06-01T03:10:00Z","2019-06-01T03:11:00Z",5.150,5.121,5.179,0.000,6,0.182,0.008,0.000044003,0
"2019-06-01T03:11:00Z","2019-06-01T03:12:00Z",5.087,5.063,5.101,0.000,6,0.180,0.006,0.000044003,0
"2019-06-01T03:12:00Z","2019-06-01T03:13:00Z",5.032,5.002,5.057,0.000,6,0.179,0.008,0.000044003,0
"2019-06-01T03:13:00Z","2019-06-01T03:14:00Z",4.970,4.942,4.999,0.000,6,0.178,0.009,0.000044003,0
"2019-06-01T03:14:00Z","2019-06-01T03:15:00Z",4.915,4.881,4.952,0.001,6,0.177,0.010,0.000044003,0
"2019-06-01T03:15:00Z","2019-06-01T03:16:00Z",4.848,4.830,4.870,0.000,6,0.174,0.006,0.000044003,0
"2019-06-01T03:16:00Z","2019-06-01T03:17:00Z",4.801,4.782,4.816,0.000,6,0.173,0.005,0.000044003,0
"2019-06-01T03:17:00Z","2019-06-01T03:18:00Z",4.746,4.708,4.765,0.000,6,0.172,0.009,0.000044003,0
"2019-06-01T03:18:00Z","2019-06-01T03:19:00Z",4.686,4.657,4.708,0.000,6,0.171,0.009,0.000044003,0
"2019-06-01T03:19:00Z","2019-06-01T03:20:00Z",4.617,4.593,4.644,0.000,6,0.169,0.008,0.000044003,0
"2019-06-01T03:20:00Z","2019-06-01T03:21:00Z",4.564,4.532,4.603,0.001,6,0.168,0.012,0.000044003,0
"2019-06-01T03:21:00Z","2019-06-01T03:22:00Z",4.500,4.457,4.528,0.001,6,0.166,0.010,0.000044003,0
"2019-06-01T03:22:00Z","2019-06-01T03:23:00Z",4.437,4.417,4.464,0.000,6,0.164,0.008,0.000044003,0
"2019-06-01T03:23:00Z","2019-06-01T03:24:00Z",4.381,4.349,4.407,0.000,6,0.163,0.009,0.000044003,0
"2019-06-01T03:24:00Z","2019-06-01T03:25:00Z",4.315,4.298,4.349,0.000,6,0.161,0.008,0.000044003,0
"2019-06-01T03:25:00Z","2019-06-01T03:26:00Z",4.264,4.241,4.288,0.000,6,0.160,0.006,0.000044003,0
"2019-06-01T03:26:00Z","2019-06-01T03:27:00Z",4.199,4.173,4.224,0.000,6,0.158,0.009,0.000044003,0
"2019-06-01T03:27:00Z","2019-06-01T03:28:00Z",4.133,4.105,4.166,0.001,6,0.157,0.009,0.000044003,0
"2019-06-01T03:28:00Z","2019-06-01T03:29:00Z",4.076,4.055,4.102,0.000,6,0.155,0.008,0.000044003,0
"2019-06-01T03:29:00Z","2019-06-01T03:30:00Z",4.013,3.983,4.041,0.000,6,0.154,0.009,0.000044003,0
"2019-06-01T03:30:00Z","2019-06-01T03:31:00Z",3.946,3.929,3.970,0.000,6,0.152,0.007,0.000044003,0
"2019-06-01T03:31:00Z","2019-06-01T03:32:00Z",3.889,3.848,3.922,0.001,6,0.152,0.011,0.000044003,0
"2019-06-01T03:32:00Z","2019-06-01T03:33:00Z",3.836,3.811,3.862,0.001,6,0.150,0.009,0.000044003,0
"2019-06-01T03:33:00Z","2019-06-01T03:34:00Z",3.770,3.750,3.790,0.000,6,0.148,0.007,0.000044003,0
"2019-06-01T03:34:00Z","2019-06-01T03:35:00Z",3.706,3.689,3.723,0.000,6,0.146,0.005,0.000044003,0
"2019-06-01T03:35:00Z","2019-06-01T03:36:00Z",3.651,3.625,3.675,0.000,6,0.145,0.008,0.000044003,0
"2019-06-01T03:36:00Z","2019-06-01T03:37:00Z",3.590,3.567,3.621,0.000,6,0.144,0.009,0.000044003,0
"2019-06-01T03:37:00Z","2019-06-01T03:38:00Z",3.531,3.499,3.567,0.001,6,0.143,0.010,0.000044003,0
"2019-06-01T03:38:00Z","2019-06-01T03:39:00Z",3.467,3.438,3.496,0.001,6,0.141,0.009,0.000044003,0
