startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-11-01T01:06:00Z","2018-11-01T01:07:00Z",-6.925,-6.950,-6.903,0.000,6,0.223,0.007,0.000047292,0
"2018-11-01T01:07:00Z","2018-11-01T01:08:00Z",-6.924,-6.947,-6.912,0.000,6,0.223,0.006,0.000047292,0
"2018-11-01T01:08:00Z","2018-11-01T01:09:00Z",-6.921,-6.941,-6.903,0.000,6,0.223,0.006,0.000047292,0
"2018-11-01T01:09:00Z","2018-11-01T01:10:00Z",-6.923,-6.947,-6.906,0.000,6,0.223,0.005,0.000047292,0
"2018-11-01T01:10:00Z","2018-11-01T01:11:00Z",-6.926,-6.950,-6.916,0.000,6,0.223,0.005,0.000047292,0
"2018-11-01T01:11:00Z","2018-11-01T01:12:00Z",-6.923,-6.934,-6.916,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T01:12:00Z","2018-11-01T01:13:00Z",-6.922,-6.931,-6.909,0.000,6,0.223,0.004,0.000047292,0
"2018-11-01T01:13:00Z","2018-11-01T01:14:00Z",,,,,,,,,1
"2018-11-01T01:14:00Z","2018-11-01T01:15:00Z",,,,,,,,,1
"2018-11-01T01:15:00Z","2018-11-01T01:16:00Z",,,,,,,,,1
"2018-11-01T01:16:00Z","2018-11-01T01:17:00Z",,,,,,,,,1
"2018-11-01T01:17:00Z","2018-11-01T01:18:00Z",,,,,,,,,1
"2018-11-01T01:18:00Z","2018-11-01T01:19:00Z",,,,,,,,,1
"2018-11-01T01:19:00Z","2018-11-01T01:20:00Z",,,,,,,,,1
"2018-11-01T01:20:00Z","2018-11-01T01:21:00Z",,,,,,,,,1
"2018-11-01T01:21:00Z","2018-11-01T01:22:00Z",,,,,,,,,1
"2018-11-01T01:22:00Z","2018-11-01T01:23:00Z",,,,,,,,,1
"2018-11-01T01:23:00Z","2018-11-01T01:24:00Z",,,,,,,,,1
"2018-11-01T01:24:00Z","2018-11-01T01:25:00Z",,,,,,,,,1
"2018-11-01T01:25:00Z","2018-11-01T01:26:00Z",,,,,,,,,1
"2018-11-01T01:26:00Z","2018-11-01T01:27:00Z",,,,,,,,,1
"2018-11-01T01:27:00Z","2018-11-01T01:28:00Z",,,,,,,,,1
"2018-11-01T01:28:00Z","2018-11-01T01:29:00Z",,,,,,,,,1
"2018-11-01T01:29:00Z","2018-11-01T01:30:00Z",,,,,,,,,1
"2018-11-01T01:30:00Z","2018-11-01T01:31:00Z",-6.083,-6.115,-6.062,0.000,5,0.201,0.010,0.000047268,1
"2018-11-01T01:31:00Z","2018-11-01T01:32:00Z",-6.140,-6.185,-6.112,0.001,6,0.202,0.010,0.000047268,0
"2018-11-01T01:32:00Z","2018-11-01T01:33:00Z",-6.193,-6.207,-6.163,0.000,6,0.203,0.007,0.000047268,0
"2018-11-01T01:33:00Z","2018-11-01T01:34:00Z",-6.244,-6.264,-6.210,0.000,6,0.205,0.008,0.000047268,0
"2018-11-01T01:34:00Z","2018-11-01T01:35:00Z",-6.280,-6.311,-6.254,0.000,6,0.206,0.008,0.000047268,0
"2018-11-01T01:35:00Z","2018-11-01T01:36:00Z",-6.316,-6.342,-6.295,0.000,6,0.206,0.007,0.000047268,0
"2018-11-01T01:36:00Z","2018-11-01T01:37:00Z",-6.345,-6.352,-6.336,0.000,6,0.207,0.002,0.000047268,0
"2018-11-01T01:37:00Z","2018-11-01T01:38:00Z",-6.366,-6.393,-6.349,0.000,6,0.208,0.006,0.000047268,0
"2018-11-01T01:38:00Z","2018-11-01T01:39:00Z",-6.386,-6.399,-6.374,0.000,6,0.208,0.004,0.000047268,0
"2018-11-01T01:39:00Z","2018-11-01T01:40:00Z",-6.410,-6.427,-6.390,0.000,6,0.209,0.006,0.000047268,0
"2018-11-01T01:40:00Z","2018-11-01T01:41:00Z",-6.439,-6.453,-6.415,0.000,6,0.210,0.005,0.000047268,0
"2018-11-01T01:41:00Z","2018-11-01T01:42:00Z",-6.443,-6.465,-6.427,0.000,6,0.210,0.006,0.000047268,0
"2018-11-01T01:42:00Z","2018-11-01T01:43:00Z",-6.457,-6.472,-6.443,0.000,6,0.210,0.004,0.000047268,0
"2018-11-01T01:43:00Z","2018-11-01T01:44:00Z",-6.469,-6.484,-6.462,0.000,6,0.210,0.003,0.000047268,0
"2018-11-01T01:44:00Z","2018-11-01T01:45:00Z",-6.484,-6.494,-6.465,0.000,6,0.211,0.005,0.000047268,0
"2018-11-01T01:45:00Z","2018-11-01T01:46:00Z",-6.499,-6.506,-6.490,0.000,6,0.211,0.003,0.000047268,0
"2018-11-01T01:46:00Z","2018-11-01T01:47:00Z",-6.505,-6.516,-6.497,0.000,6,0.211,0.003,0.000047268,0
"2018-11-01T01:47:00Z","2018-11-01T01:48:00Z",-6.516,-6.522,-6.509,0.000,6,0.212,0.002,0.000047268,0
"2018-11-01T01:48:00Z","2018-11-01T01:49:00Z",-6.534,-6.557,-6.522,0.000,6,0.212,0.006,0.000047268,0
"2018-11-01T01:49:00Z","2018-11-01T01:50:00Z",-6.529,-6.535,-6.519,0.000,6,0.212,0.002,0.000047268,0
"2018-11-01T01:50:00Z","2018-11-01T01:51:00Z",-6.542,-6.560,-6.528,0.000,6,0.213,0.005,0.000047268,0
"2018-11-01T01:51:00Z","2018-11-01T01:52:00Z",-6.548,-6.563,-6.538,0.000,6,0.213,0.004,0.000047268,0
"2018-11-01T01:52:00Z","2018-11-01T01:53:00Z",-6.560,-6.579,-6.547,0.000,6,0.213,0.005,0.000047268,0
"2018-11-01T01:53:00Z","2018-11-01T01:54:00Z",-6.568,-6.585,-6.550,0.000,6,0.213,0.005,0.000047268,0
"2018-11-01T01:54:00Z","2018-11-01T01:55:00Z",-6.580,-6.604,-6.566,0.000,6,0.214,0.006,0.000047268,0
"2018-11-01T01:55:00Z","2018-11-01T01:56:00Z",-6.582,-6.591,-6.572,0.000,6,0.213,0.003,0.000047268,0
"2018-11-01T01:56:00Z","2018-11-01T01:57:00Z",-6.590,-6.598,-6.582,0.000,6,0.214,0.003,0.000047268,0
"2018-11-01T01:57:00Z","2018-11-01T01:58:00Z",-6.602,-6.610,-6.591,0.000,6,0.214,0.003,0.000047268,0
"2018-11-01T01:58:00Z","2018-11-01T01:59:00Z",-6.601,-6.620,-6.585,0.000,6,0.214,0.005,0.000047268,0
"2018-11-01T01:59:00Z","2018-11-01T02:00:00Z",-6.614,-6.620,-6.604,0.000,6,0.214,0.002,0.000047268,0
"2018-11-01T02:00:00Z","2018-11-01T02:01:00Z",-6.618,-6.626,-6.610,0.000,6,0.214,0.002,0.000047268,0
"2018-11-01T02:01:00Z","2018-11-01T02:02:00Z",-6.624,-6.642,-6.610,0.000,6,0.215,0.005,0.000047268,0
"2018-11-01T02:02:00Z","2018-11-01T02:03:00Z",-6.631,-6.648,-6.623,0.000,6,0.215,0.004,0.000047268,0
"2018-11-01T02:03:00Z","2018-11-01T02:04:00Z",-6.634,-6.645,-6.623,0.000,6,0.215,0.004,0.000047268,0
"2018-11-01T02:04:00Z","2018-11-01T02:05:00Z",-6.639,-6.657,-6.626,0.000,6,0.215,0.005,0.000047268,0
"2018-11-01T02:05:00Z","2018-11-01T02:06:00Z",-6.650,-6.664,-6.635,0.000,6,0.215,0.004,0.000047268,0
"2018-11-01T02:06:00Z","2018-11-01T02:07:00Z",-6.654,-6.661,-6.645,0.000,6,0.215,0.002,0.000047268,0
"2018-11-01T02:07:00Z","2018-11-01T02:08:00Z",-6.661,-6.673,-6.648,0.000,6,0.216,0.003,0.000047268,0
"2018-11-01T02:08:00Z","2018-11-01T02:09:00Z",-6.668,-6.680,-6.648,0.000,6,0.216,0.005,0.000047268,0
"2018-11-01T02:09:00Z","2018-11-01T02:10:00Z",-6.670,-6.676,-6.664,0.000,6,0.216,0.002,0.000047268,0
"2018-11-01T02:10:00Z","2018-11-01T02:11:00Z",-6.680,-6.686,-6.673,0.000,6,0.216,0.002,0.000047268,0
"2018-11-01T02:11:00Z","2018-11-01T02:12:00Z",-6.676,-6.695,-6.667,0.000,6,0.216,0.004,0.000047268,0
"2018-11-01T02:12:00Z","2018-11-01T02:13:00Z",-6.680,-6.689,-6.670,0.000,6,0.216,0.003,0.000047268,0
"2018-11-01T02:13:00Z","2018-11-01T02:14:00Z",-6.691,-6.698,-6.686,0.000,6,0.216,0.002,0.000047268,0
"2018-11-01T02:14:00Z","2018-11-01T02:15:00Z",-6.697,-6.702,-6.689,0.000,6,0.217,0.002,0.000047268,0
"2018-11-01T02:15:00Z","2018-11-01T02:16:00Z",-6.694,-6.702,-6.683,0.000,6,0.217,0.004,0.000047268,0
"2018-11-01T02:16:00Z","2018-11-01T02:17:00Z",-6.702,-6.711,-6.692,0.000,6,0.217,0.003,0.000047268,0
"2018-11-01T02:17:00Z","2018-11-01T02:18:00Z",-6.707,-6.717,-6.695,0.000,6,0.217,0.004,0.000047268,0
"2018-11-01T02:18:00Z","2018-11-01T02:19:00Z",-6.709,-6.721,-6.698,0.000,6,0.217,0.004,0.000047268,0
"2018-11-01T02:19:00Z","2018-11-01T02:20:00Z",-6.713,-6.721,-6.708,0.000,6,0.217,0.002,0.000047268,0
"2018-11-01T02:20:00Z","2018-11-01T02:21:00Z",-6.715,-6.724,-6.708,0.000,6,0.217,0.003,0.000047268,0
"2018-11-01T02:21:00Z","2018-11-01T02:22:00Z",-6.721,-6.733,-6.711,0.000,6,0.217,0.003,0.000047268,0
"2018-11-01T02:22:00Z","2018-11-01T02:23:00Z",-6.727,-6.733,-6.717,0.000,6,0.217,0.003,0.000047268,0
"2018-11-01T02:23:00Z","2018-11-01T02:24:00Z",-6.725,-6.736,-6.717,0.000,6,0.217,0.003,0.000047268,0
"2018-11-01T02:24:00Z","2018-11-01T02:25:00Z",-6.738,-6.752,-6.733,0.000,6,0.218,0.003,0.000047268,0
"2018-11-01T02:25:00Z","2018-11-01T02:26:00Z",-6.738,-6.743,-6.730,0.000,6,0.218,0.002,0.000047268,0
"2018-11-01T02:26:00Z","2018-11-01T02:27:00Z",-6.750,-6.780,-6.733,0.000,6,0.218,0.007,0.000047268,0
"2018-11-01T02:27:00Z","2018-11-01T02:28:00Z",-6.748,-6.765,-6.739,0.000,6,0.218,0.004,0.000047268,0
"2018-11-01T02:28:00Z","2018-11-01T02:29:00Z",-6.749,-6.758,-6.746,0.000,6,0.218,0.002,0.000047268,0
"2018-11-01T02:29:00Z","2018-11-01T02:30:00Z",-6.744,-6.749,-6.739,0.000,6,0.218,0.002,0.000047268,0
"2018-11-01T02:30:00Z","2018-11-01T02:31:00Z",-6.750,-6.765,-6.736,0.000,6,0.218,0.005,0.000047268,0
"2018-11-01T02:31:00Z","2018-11-01T02:32:00Z",-6.754,-6.765,-6.736,0.000,6,0.218,0.004,0.000047268,0
"2018-11-01T02:32:00Z","2018-11-01T02:33:00Z",-6.764,-6.777,-6.749,0.000,6,0.219,0.005,0.000047268,0
"2018-11-01T02:33:00Z","2018-11-01T02:34:00Z",-6.765,-6.771,-6.752,0.000,6,0.219,0.003,0.000047268,0
"2018-11-01T02:34:00Z","2018-11-01T02:35:00Z",-6.763,-6.777,-6.752,0.000,6,0.218,0.003,0.000047268,0
"2018-11-01T02:35:00Z","2018-11-01T02:36:00Z",-6.765,-6.777,-6.746,0.000,6,0.219,0.005,0.000047268,0
"2018-11-01T02:36:00Z","2018-11-01T02:37:00Z",-6.769,-6.780,-6.755,0.000,6,0.219,0.004,0.000047268,0
"2018-11-01T02:37:00Z","2018-11-01T02:38:00Z",-6.774,-6.787,-6.765,0.000,6,0.219,0.003,0.000047268,0
"2018-11-01T02:38:00Z","2018-11-01T02:39:00Z",-6.779,-6.793,-6.755,0.000,6,0.219,0.006,0.000047268,0
"2018-11-01T02:39:00Z","2018-11-01T02:40:00Z",-6.774,-6.793,-6.746,0.000,6,0.219,0.007,0.000047268,0
"2018-11-01T02:40:00Z","2018-11-01T02:41:00Z",-6.785,-6.806,-6.771,0.000,6,0.219,0.006,0.000047268,0
"2018-11-01T02:41:00Z","2018-11-01T02:42:00Z",-6.791,-6.799,-6.784,0.000,6,0.219,0.002,0.000047268,0
"2018-11-01T02:42:00Z","2018-11-01T02:43:00Z",-6.788,-6.796,-6.780,0.000,6,0.219,0.002,0.000047268,0
"2018-11-01T02:43:00Z","2018-11-01T02:44:00Z",-6.789,-6.796,-6.784,0.000,6,0.219,0.002,0.000047268,0
"2018-11-01T02:44:00Z","2018-11-01T02:45:00Z",-6.794,-6.812,-6.780,0.000,6,0.219,0.005,0.000047268,0
"2018-11-01T02:45:00Z","2018-11-01T02:46:00Z",-6.797,-6.812,-6.787,0.000,6,0.219,0.004,0.000047268,0
"2018-11-01T02:46:00Z","2018-11-01T02:47:00Z",-6.804,-6.821,-6.787,0.000,6,0.220,0.005,0.000047268,0
"2018-11-01T02:47:00Z","2018-11-01T02:48:00Z",-6.806,-6.837,-6.780,0.001,6,0.220,0.009,0.000047268,0
"2018-11-01T02:48:00Z","2018-11-01T02:49:00Z",-6.799,-6.821,-6.777,0.000,6,0.220,0.006,0.000047268,0
"2018-11-01T02:49:00Z","2018-11-01T02:50:00Z",-6.801,-6.815,-6.780,0.000,6,0.220,0.005,0.000047268,0
"2018-11-01T02:50:00Z","2018-11-01T02:51:00Z",-6.807,-6.821,-6.796,0.000,6,0.220,0.004,0.000047268,0
"2018-11-01T02:51:00Z","2018-11-01T02:52:00Z",-6.809,-6.834,-6.790,0.000,6,0.220,0.007,0.000047268,0
"2018-11-01T02:52:00Z","2018-11-01T02:53:00Z",-6.815,-6.837,-6.802,0.000,6,0.220,0.005,0.000047268,0
"2018-11-01T02:53:00Z","2018-11-01T02:54:00Z",-6.820,-6.834,-6.806,0.000,6,0.220,0.005,0.000047268,0
"2018-11-01T02:54:00Z","2018-11-01T02:55:00Z",-6.824,-6.847,-6.809,0.000,6,0.220,0.007,0.000047268,0
"2018-11-01T02:55:00Z","2018-11-01T02:56:00Z",-6.816,-6.837,-6.802,0.000,6,0.220,0.005,0.000047268,0
"2018-11-01T02:56:00Z","2018-11-01T02:57:00Z",-6.809,-6.818,-6.802,0.000,6,0.220,0.003,0.000047268,0
"2018-11-01T02:57:00Z","2018-11-01T02:58:00Z",-6.823,-6.853,-6.799,0.000,6,0.221,0.008,0.000047268,0
"2018-11-01T02:58:00Z","2018-11-01T02:59:00Z",-6.824,-6.859,-6.806,0.000,6,0.221,0.008,0.000047268,0
"2018-11-01T02:59:00Z","2018-11-01T03:00:00Z",-6.826,-6.850,-6.809,0.000,6,0.220,0.006,0.000047268,0
"2018-11-01T03:00:00Z","2018-11-01T03:01:00Z",-6.845,-6.869,-6.812,0.000,6,0.221,0.009,0.000047268,0
"2018-11-01T03:01:00Z","2018-11-01T03:02:00Z",-6.833,-6.856,-6.818,0.000,6,0.221,0.007,0.000047268,0
"2018-11-01T03:02:00Z","2018-11-01T03:03:00Z",-6.834,-6.862,-6.812,0.000,6,0.221,0.008,0.000047268,0
"2018-11-01T03:03:00Z","2018-11-01T03:04:00Z",-6.832,-6.862,-6.812,0.000,6,0.221,0.007,0.000047268,0
"2018-11-01T03:04:00Z","2018-11-01T03:05:00Z",-6.829,-6.850,-6.812,0.000,6,0.220,0.006,0.000047268,0
"2018-11-01T03:05:00Z","2018-11-01T03:06:00Z",-6.842,-6.875,-6.825,0.000,6,0.221,0.009,0.000047268,0
"2018-11-01T03:06:00Z","2018-11-01T03:07:00Z",-6.840,-6.884,-6.818,0.001,6,0.221,0.010,0.000047268,0
"2018-11-01T03:07:00Z","2018-11-01T03:08:00Z",-6.839,-6.859,-6.828,0.000,6,0.221,0.005,0.000047268,0
"2018-11-01T03:08:00Z","2018-11-01T03:09:00Z",-6.843,-6.862,-6.828,0.000,6,0.221,0.005,0.000047268,0
"2018-11-01T03:09:00Z","2018-11-01T03:10:00Z",-6.843,-6.856,-6.828,0.000,6,0.221,0.005,0.000047268,0
"2018-11-01T03:10:00Z","2018-11-01T03:11:00Z",-6.853,-6.862,-6.847,0.000,6,0.221,0.002,0.000047268,0
"2018-11-01T03:11:00Z","2018-11-01T03:12:00Z",-6.847,-6.859,-6.837,0.000,6,0.221,0.003,0.000047268,0
"2018-11-01T03:12:00Z","2018-11-01T03:13:00Z",-6.846,-6.862,-6.837,0.000,6,0.221,0.004,0.000047268,0
"2018-11-01T03:13:00Z","2018-11-01T03:14:00Z",-6.849,-6.862,-6.837,0.000,6,0.221,0.004,0.000047268,0
"2018-11-01T03:14:00Z","2018-11-01T03:15:00Z",-6.853,-6.862,-6.840,0.000,6,0.221,0.003,0.000047268,0
"2018-11-01T03:15:00Z","2018-11-01T03:16:00Z",-6.858,-6.862,-6.853,0.000,6,0.221,0.002,0.000047268,0
"2018-11-01T03:16:00Z","2018-11-01T03:17:00Z",-6.851,-6.878,-6.840,0.000,6,0.221,0.006,0.000047268,0
"2018-11-01T03:17:00Z","2018-11-01T03:18:00Z",-6.865,-6.881,-6.853,0.000,6,0.221,0.004,0.000047268,0
"2018-11-01T03:18:00Z","2018-11-01T03:19:00Z",-6.861,-6.875,-6.847,0.000,6,0.221,0.004,0.000047268,0
"2018-11-01T03:19:00Z","2018-11-01T03:20:00Z",-6.856,-6.869,-6.847,0.000,6,0.221,0.004,0.000047268,0
"2018-11-01T03:20:00Z","2018-11-01T03:21:00Z",-6.863,-6.872,-6.853,0.000,6,0.221,0.003,0.000047268,0
"2018-11-01T03:21:00Z","2018-11-01T03:22:00Z",-6.868,-6.884,-6.859,0.000,6,0.221,0.004,0.000047268,0
"2018-11-01T03:22:00Z","2018-11-01T03:23:00Z",-6.872,-6.878,-6.856,0.000,6,0.221,0.003,0.000047268,0
"2018-11-01T03:23:00Z","2018-11-01T03:24:00Z",-6.875,-6.884,-6.862,0.000,6,0.222,0.004,0.000047268,0
"2018-11-01T03:24:00Z","2018-11-01T03:25:00Z",-6.871,-6.884,-6.862,0.000,6,0.221,0.004,0.000047268,0
"2018-11-01T03:25:00Z","2018-11-01T03:26:00Z",-6.872,-6.878,-6.856,0.000,6,0.222,0.003,0.000047268,0
"2018-11-01T03:26:00Z","2018-11-01T03:27:00Z",-6.871,-6.881,-6.859,0.000,6,0.221,0.003,0.000047268,0
"2018-11-01T03:27:00Z","2018-11-01T03:28:00Z",-6.872,-6.881,-6.862,0.000,6,0.221,0.003,0.000047268,0
"2018-11-01T03:28:00Z","2018-11-01T03:29:00Z",-6.877,-6.891,-6.862,0.000,6,0.222,0.004,0.000047268,0
"2018-11-01T03:29:00Z","2018-11-01T03:30:00Z",-6.873,-6.881,-6.865,0.000,6,0.222,0.003,0.000047268,0
