startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-01T00:27:00Z","2018-02-01T00:28:00Z",-0.906,-0.923,-0.893,0.000,6,0.029,0.005,0.000063020,1
"2018-02-01T00:28:00Z","2018-02-01T00:29:00Z",-0.912,-0.945,-0.876,0.001,6,0.034,0.010,0.000063020,1
"2018-02-01T00:29:00Z","2018-02-01T00:30:00Z",-0.899,-0.907,-0.893,0.000,6,0.027,0.002,0.000063020,1
"2018-02-01T00:30:00Z","2018-02-01T00:31:00Z",-0.914,-0.928,-0.895,0.000,6,0.029,0.005,0.000063020,1
"2018-02-01T00:31:00Z","2018-02-01T00:32:00Z",-0.924,-0.940,-0.909,0.000,6,0.029,0.005,0.000063020,1
"2018-02-01T00:32:00Z","2018-02-01T00:33:00Z",-0.914,-0.933,-0.890,0.000,6,0.031,0.007,0.000063020,1
"2018-02-01T00:33:00Z","2018-02-01T00:34:00Z",-0.919,-0.935,-0.912,0.000,6,0.029,0.004,0.000063020,1
"2018-02-01T00:34:00Z","2018-02-01T00:35:00Z",-0.933,-0.971,-0.907,0.001,6,0.034,0.010,0.000063020,1
"2018-02-01T00:35:00Z","2018-02-01T00:36:00Z",-0.925,-0.959,-0.902,0.000,6,0.033,0.009,0.000063020,1
"2018-02-01T00:36:00Z","2018-02-01T00:37:00Z",-0.938,-0.954,-0.914,0.000,6,0.031,0.007,0.000063020,1
"2018-02-01T00:37:00Z","2018-02-01T00:38:00Z",-0.935,-0.956,-0.904,0.000,6,0.032,0.008,0.000063020,1
"2018-02-01T00:38:00Z","2018-02-01T00:39:00Z",-0.945,-0.961,-0.926,0.000,6,0.031,0.007,0.000063020,1
"2018-02-01T00:39:00Z","2018-02-01T00:40:00Z",-0.935,-0.975,-0.916,0.000,6,0.033,0.009,0.000063020,1
"2018-02-01T00:40:00Z","2018-02-01T00:41:00Z",-0.954,-0.978,-0.926,0.000,6,0.032,0.007,0.000063020,1
"2018-02-01T00:41:00Z","2018-02-01T00:42:00Z",-0.952,-0.966,-0.935,0.000,6,0.030,0.005,0.000063020,1
"2018-02-01T00:42:00Z","2018-02-01T00:43:00Z",-0.957,-0.968,-0.942,0.000,6,0.030,0.005,0.000063020,1
"2018-02-01T00:43:00Z","2018-02-01T00:44:00Z",-0.964,-0.992,-0.947,0.000,6,0.032,0.007,0.000063020,1
"2018-02-01T00:44:00Z","2018-02-01T00:45:00Z",-0.956,-0.973,-0.942,0.000,6,0.030,0.005,0.000063020,1
"2018-02-01T00:45:00Z","2018-02-01T00:46:00Z",-0.958,-0.980,-0.928,0.000,6,0.032,0.007,0.000063020,1
"2018-02-01T00:46:00Z","2018-02-01T00:47:00Z",-0.967,-0.997,-0.933,0.001,6,0.036,0.010,0.000063020,1
"2018-02-01T00:47:00Z","2018-02-01T00:48:00Z",-0.978,-0.999,-0.956,0.000,6,0.032,0.006,0.000063020,1
"2018-02-01T00:48:00Z","2018-02-01T00:49:00Z",-0.970,-0.980,-0.954,0.000,6,0.030,0.004,0.000063020,1
"2018-02-01T00:49:00Z","2018-02-01T00:50:00Z",-0.984,-0.997,-0.956,0.000,6,0.032,0.006,0.000063020,1
"2018-02-01T00:50:00Z","2018-02-01T00:51:00Z",-0.975,-0.987,-0.959,0.000,6,0.030,0.004,0.000063020,1
"2018-02-01T00:51:00Z","2018-02-01T00:52:00Z",-0.985,-1.001,-0.978,0.000,6,0.030,0.003,0.000063020,1
"2018-02-01T00:52:00Z","2018-02-01T00:53:00Z",-0.991,-1.011,-0.973,0.000,6,0.032,0.006,0.000063020,1
"2018-02-01T00:53:00Z","2018-02-01T00:54:00Z",-1.003,-1.035,-0.990,0.000,6,0.033,0.007,0.000063020,1
"2018-02-01T00:54:00Z","2018-02-01T00:55:00Z",-0.991,-1.008,-0.975,0.000,6,0.031,0.005,0.000063020,1
"2018-02-01T00:55:00Z","2018-02-01T00:56:00Z",-1.010,-1.042,-0.994,0.000,6,0.034,0.007,0.000063020,1
"2018-02-01T00:56:00Z","2018-02-01T00:57:00Z",-1.007,-1.016,-0.994,0.000,6,0.031,0.003,0.000063020,1
"2018-02-01T00:57:00Z","2018-02-01T00:58:00Z",-1.018,-1.035,-0.985,0.000,6,0.034,0.007,0.000063020,1
"2018-02-01T00:58:00Z","2018-02-01T00:59:00Z",-1.021,-1.035,-1.011,0.000,6,0.032,0.005,0.000063020,1
"2018-02-01T00:59:00Z","2018-02-01T01:00:00Z",-1.023,-1.044,-1.011,0.000,6,0.032,0.005,0.000063020,1
"2018-02-01T01:00:00Z","2018-02-01T01:01:00Z",-1.022,-1.030,-1.008,0.000,6,0.032,0.004,0.000063020,1
"2018-02-01T01:01:00Z","2018-02-01T01:02:00Z",-1.036,-1.051,-1.020,0.000,6,0.033,0.005,0.000063020,1
"2018-02-01T01:02:00Z","2018-02-01T01:03:00Z",-1.028,-1.039,-1.016,0.000,6,0.032,0.003,0.000063020,1
"2018-02-01T01:03:00Z","2018-02-01T01:04:00Z",-1.040,-1.065,-0.994,0.001,6,0.037,0.010,0.000063020,1
"2018-02-01T01:04:00Z","2018-02-01T01:05:00Z",-1.031,-1.056,-1.023,0.000,6,0.033,0.005,0.000063020,1
"2018-02-01T01:05:00Z","2018-02-01T01:06:00Z",-1.042,-1.056,-1.027,0.000,6,0.032,0.004,0.000063020,1
"2018-02-01T01:06:00Z","2018-02-01T01:07:00Z",-1.040,-1.053,-1.018,0.000,6,0.033,0.005,0.000063020,1
"2018-02-01T01:07:00Z","2018-02-01T01:08:00Z",-1.049,-1.058,-1.039,0.000,6,0.032,0.003,0.000063020,1
"2018-02-01T01:08:00Z","2018-02-01T01:09:00Z",-1.058,-1.065,-1.044,0.000,6,0.032,0.003,0.000063020,1
"2018-02-01T01:09:00Z","2018-02-01T01:10:00Z",-1.059,-1.068,-1.044,0.000,6,0.032,0.003,0.000063020,1
"2018-02-01T01:10:00Z","2018-02-01T01:11:00Z",-1.068,-1.096,-1.046,0.000,6,0.036,0.008,0.000063020,1
"2018-02-01T01:11:00Z","2018-02-01T01:12:00Z",-1.067,-1.087,-1.051,0.000,6,0.034,0.005,0.000063020,1
"2018-02-01T01:12:00Z","2018-02-01T01:13:00Z",-1.071,-1.096,-1.061,0.000,6,0.034,0.005,0.000063020,1
"2018-02-01T01:13:00Z","2018-02-01T01:14:00Z",-1.074,-1.091,-1.058,0.000,6,0.034,0.005,0.000063020,1
"2018-02-01T01:14:00Z","2018-02-01T01:15:00Z",-1.087,-1.101,-1.065,0.000,6,0.035,0.006,0.000063020,1
"2018-02-01T01:15:00Z","2018-02-01T01:16:00Z",-1.077,-1.089,-1.068,0.000,6,0.033,0.003,0.000063020,1
"2018-02-01T01:16:00Z","2018-02-01T01:17:00Z",-1.083,-1.108,-1.063,0.000,6,0.035,0.006,0.000063020,1
"2018-02-01T01:17:00Z","2018-02-01T01:18:00Z",-1.079,-1.101,-1.051,0.000,6,0.036,0.007,0.000063020,1
"2018-02-01T01:18:00Z","2018-02-01T01:19:00Z",-1.091,-1.117,-1.077,0.000,6,0.035,0.006,0.000063020,1
"2018-02-01T01:19:00Z","2018-02-01T01:20:00Z",-1.097,-1.120,-1.079,0.000,6,0.035,0.006,0.000063020,1
"2018-02-01T01:20:00Z","2018-02-01T01:21:00Z",-1.096,-1.127,-1.068,0.001,6,0.038,0.009,0.000063020,1
"2018-02-01T01:21:00Z","2018-02-01T01:22:00Z",-1.108,-1.124,-1.087,0.000,6,0.035,0.006,0.000063020,1
"2018-02-01T01:22:00Z","2018-02-01T01:23:00Z",-1.102,-1.117,-1.079,0.000,6,0.035,0.006,0.000063020,1
"2018-02-01T01:23:00Z","2018-02-01T01:24:00Z",-1.111,-1.136,-1.091,0.000,6,0.037,0.008,0.000063020,1
"2018-02-01T01:24:00Z","2018-02-01T01:25:00Z",-1.115,-1.124,-1.108,0.000,6,0.034,0.002,0.000063020,1
"2018-02-01T01:25:00Z","2018-02-01T01:26:00Z",-1.119,-1.146,-1.105,0.000,6,0.036,0.006,0.000063020,1
"2018-02-01T01:26:00Z","2018-02-01T01:27:00Z",-1.124,-1.136,-1.103,0.000,6,0.035,0.005,0.000063020,1
"2018-02-01T01:27:00Z","2018-02-01T01:28:00Z",-1.133,-1.153,-1.113,0.000,6,0.036,0.007,0.000063020,1
"2018-02-01T01:28:00Z","2018-02-01T01:29:00Z",-1.134,-1.146,-1.122,0.000,6,0.035,0.004,0.000063020,1
"2018-02-01T01:29:00Z","2018-02-01T01:30:00Z",-1.138,-1.162,-1.117,0.000,6,0.036,0.006,0.000063020,1
"2018-02-01T01:30:00Z","2018-02-01T01:31:00Z",-1.149,-1.165,-1.129,0.000,6,0.037,0.007,0.000063020,1
"2018-02-01T01:31:00Z","2018-02-01T01:32:00Z",-1.142,-1.150,-1.136,0.000,6,0.035,0.003,0.000063020,1
"2018-02-01T01:32:00Z","2018-02-01T01:33:00Z",-1.148,-1.165,-1.136,0.000,6,0.036,0.005,0.000063020,1
"2018-02-01T01:33:00Z","2018-02-01T01:34:00Z",-1.148,-1.174,-1.127,0.000,6,0.037,0.006,0.000063020,1
"2018-02-01T01:34:00Z","2018-02-01T01:35:00Z",-1.147,-1.157,-1.139,0.000,6,0.035,0.003,0.000063020,1
"2018-02-01T01:35:00Z","2018-02-01T01:36:00Z",-1.163,-1.193,-1.139,0.000,6,0.039,0.009,0.000063020,1
"2018-02-01T01:36:00Z","2018-02-01T01:37:00Z",-1.168,-1.181,-1.153,0.000,6,0.036,0.005,0.000063020,1
"2018-02-01T01:37:00Z","2018-02-01T01:38:00Z",-1.171,-1.179,-1.162,0.000,6,0.036,0.003,0.000063020,1
"2018-02-01T01:38:00Z","2018-02-01T01:39:00Z",-1.165,-1.205,-1.150,0.000,6,0.039,0.009,0.000063020,1
"2018-02-01T01:39:00Z","2018-02-01T01:40:00Z",-1.172,-1.183,-1.160,0.000,6,0.036,0.004,0.000063020,1
"2018-02-01T01:40:00Z","2018-02-01T01:41:00Z",-1.179,-1.195,-1.148,0.000,6,0.038,0.008,0.000063020,1
"2018-02-01T01:41:00Z","2018-02-01T01:42:00Z",-1.167,-1.214,-1.136,0.001,6,0.043,0.013,0.000063020,1
"2018-02-01T01:42:00Z","2018-02-01T01:43:00Z",-1.190,-1.205,-1.172,0.000,6,0.037,0.004,0.000063020,1
"2018-02-01T01:43:00Z","2018-02-01T01:44:00Z",-1.182,-1.207,-1.165,0.000,6,0.037,0.006,0.000063020,1
"2018-02-01T01:44:00Z","2018-02-01T01:45:00Z",-1.194,-1.214,-1.179,0.000,6,0.037,0.005,0.000063020,1
"2018-02-01T01:45:00Z","2018-02-01T01:46:00Z",,,,,,,,,1
"2018-02-01T01:46:00Z","2018-02-01T01:47:00Z",,,,,,,,,1
"2018-02-01T01:47:00Z","2018-02-01T01:48:00Z",,,,,,,,,1
"2018-02-01T01:48:00Z","2018-02-01T01:49:00Z",,,,,,,,,1
"2018-02-01T01:49:00Z","2018-02-01T01:50:00Z",,,,,,,,,1
"2018-02-01T01:50:00Z","2018-02-01T01:51:00Z",,,,,,,,,1
"2018-02-01T01:51:00Z","2018-02-01T01:52:00Z",,,,,,,,,1
"2018-02-01T01:52:00Z","2018-02-01T01:53:00Z",,,,,,,,,1
"2018-02-01T01:53:00Z","2018-02-01T01:54:00Z",,,,,,,,,1
"2018-02-01T01:54:00Z","2018-02-01T01:55:00Z",,,,,,,,,1
"2018-02-01T01:55:00Z","2018-02-01T01:56:00Z",,,,,,,,,1
"2018-02-01T01:56:00Z","2018-02-01T01:57:00Z",,,,,,,,,1
"2018-02-01T01:57:00Z","2018-02-01T01:58:00Z",,,,,,,,,1
"2018-02-01T01:58:00Z","2018-02-01T01:59:00Z",,,,,,,,,1
"2018-02-01T01:59:00Z","2018-02-01T02:00:00Z",,,,,,,,,1
"2018-02-01T02:00:00Z","2018-02-01T02:01:00Z",,,,,,,,,1
"2018-02-01T02:01:00Z","2018-02-01T02:02:00Z",,,,,,,,,1
"2018-02-01T02:02:00Z","2018-02-01T02:03:00Z",-2.710,-2.739,-2.675,0.001,5,0.085,0.012,0.000063020,1
"2018-02-01T02:03:00Z","2018-02-01T02:04:00Z",-2.615,-2.649,-2.559,0.001,6,0.083,0.014,0.000063020,1
"2018-02-01T02:04:00Z","2018-02-01T02:05:00Z",-2.512,-2.540,-2.479,0.001,6,0.078,0.010,0.000063020,1
"2018-02-01T02:05:00Z","2018-02-01T02:06:00Z",-2.443,-2.507,-2.403,0.001,6,0.079,0.014,0.000063020,1
"2018-02-01T02:06:00Z","2018-02-01T02:07:00Z",-2.359,-2.398,-2.318,0.001,6,0.075,0.012,0.000063020,1
"2018-02-01T02:07:00Z","2018-02-01T02:08:00Z",-2.290,-2.349,-2.240,0.002,6,0.076,0.017,0.000063020,1
"2018-02-01T02:08:00Z","2018-02-01T02:09:00Z",-2.223,-2.273,-2.176,0.002,6,0.074,0.016,0.000063020,1
"2018-02-01T02:09:00Z","2018-02-01T02:10:00Z",-2.158,-2.202,-2.127,0.001,6,0.069,0.011,0.000063020,1
"2018-02-01T02:10:00Z","2018-02-01T02:11:00Z",-2.102,-2.124,-2.077,0.000,6,0.064,0.006,0.000063020,1
"2018-02-01T02:11:00Z","2018-02-01T02:12:00Z",-2.038,-2.070,-2.004,0.001,6,0.064,0.010,0.000063020,1
"2018-02-01T02:12:00Z","2018-02-01T02:13:00Z",-1.993,-2.011,-1.978,0.000,6,0.061,0.006,0.000063020,1
"2018-02-01T02:13:00Z","2018-02-01T02:14:00Z",-1.945,-1.966,-1.919,0.000,6,0.061,0.009,0.000063020,1
"2018-02-01T02:14:00Z","2018-02-01T02:15:00Z",-1.910,-1.954,-1.883,0.001,6,0.061,0.010,0.000063020,1
"2018-02-01T02:15:00Z","2018-02-01T02:16:00Z",-1.867,-1.895,-1.829,0.001,6,0.059,0.009,0.000063020,1
"2018-02-01T02:16:00Z","2018-02-01T02:17:00Z",-1.825,-1.845,-1.803,0.000,6,0.056,0.007,0.000063020,1
"2018-02-01T02:17:00Z","2018-02-01T02:18:00Z",-1.789,-1.808,-1.777,0.000,6,0.055,0.005,0.000063020,1
"2018-02-01T02:18:00Z","2018-02-01T02:19:00Z",-1.765,-1.774,-1.744,0.000,6,0.054,0.005,0.000063020,1
"2018-02-01T02:19:00Z","2018-02-01T02:20:00Z",-1.731,-1.758,-1.713,0.000,6,0.054,0.007,0.000063020,1
"2018-02-01T02:20:00Z","2018-02-01T02:21:00Z",-1.721,-1.744,-1.682,0.001,6,0.055,0.009,0.000063020,1
"2018-02-01T02:21:00Z","2018-02-01T02:22:00Z",-1.699,-1.725,-1.685,0.000,6,0.052,0.006,0.000063020,1
"2018-02-01T02:22:00Z","2018-02-01T02:23:00Z",-1.665,-1.677,-1.642,0.000,6,0.051,0.005,0.000063020,1
"2018-02-01T02:23:00Z","2018-02-01T02:24:00Z",-1.647,-1.680,-1.625,0.001,6,0.053,0.010,0.000063020,1
"2018-02-01T02:24:00Z","2018-02-01T02:25:00Z",-1.618,-1.628,-1.611,0.000,6,0.049,0.002,0.000063020,1
"2018-02-01T02:25:00Z","2018-02-01T02:26:00Z",-1.628,-1.651,-1.607,0.000,6,0.050,0.006,0.000063020,1
"2018-02-01T02:26:00Z","2018-02-01T02:27:00Z",-1.602,-1.625,-1.583,0.000,6,0.049,0.006,0.000063020,1
"2018-02-01T02:27:00Z","2018-02-01T02:28:00Z",-1.581,-1.621,-1.562,0.000,6,0.050,0.008,0.000063020,1
"2018-02-01T02:28:00Z","2018-02-01T02:29:00Z",-1.572,-1.602,-1.545,0.000,6,0.050,0.009,0.000063020,1
"2018-02-01T02:29:00Z","2018-02-01T02:30:00Z",-1.577,-1.592,-1.559,0.000,6,0.048,0.005,0.000063020,1
"2018-02-01T02:30:00Z","2018-02-01T02:31:00Z",-1.549,-1.564,-1.533,0.000,6,0.047,0.005,0.000063020,1
"2018-02-01T02:31:00Z","2018-02-01T02:32:00Z",-1.531,-1.550,-1.510,0.000,6,0.047,0.005,0.000063020,1
"2018-02-01T02:32:00Z","2018-02-01T02:33:00Z",-1.541,-1.564,-1.514,0.000,6,0.049,0.009,0.000063020,1
"2018-02-01T02:33:00Z","2018-02-01T02:34:00Z",-1.529,-1.552,-1.507,0.000,6,0.048,0.007,0.000063020,1
"2018-02-01T02:34:00Z","2018-02-01T02:35:00Z",-1.519,-1.538,-1.495,0.000,6,0.047,0.006,0.000063020,1
"2018-02-01T02:35:00Z","2018-02-01T02:36:00Z",-1.522,-1.543,-1.500,0.000,6,0.048,0.007,0.000063020,1
"2018-02-01T02:36:00Z","2018-02-01T02:37:00Z",-1.505,-1.529,-1.491,0.000,6,0.047,0.006,0.000063020,1
"2018-02-01T02:37:00Z","2018-02-01T02:38:00Z",-1.502,-1.526,-1.486,0.000,6,0.047,0.006,0.000063020,1
"2018-02-01T02:38:00Z","2018-02-01T02:39:00Z",-1.514,-1.529,-1.488,0.000,6,0.047,0.007,0.000063020,1
"2018-02-01T02:39:00Z","2018-02-01T02:40:00Z",-1.497,-1.514,-1.484,0.000,6,0.046,0.005,0.000063020,1
"2018-02-01T02:40:00Z","2018-02-01T02:41:00Z",-1.495,-1.507,-1.486,0.000,6,0.045,0.003,0.000063020,1
"2018-02-01T02:41:00Z","2018-02-01T02:42:00Z",-1.483,-1.498,-1.474,0.000,6,0.045,0.004,0.000063020,1
"2018-02-01T02:42:00Z","2018-02-01T02:43:00Z",-1.493,-1.514,-1.467,0.000,6,0.048,0.009,0.000063020,1
"2018-02-01T02:43:00Z","2018-02-01T02:44:00Z",-1.486,-1.514,-1.462,0.000,6,0.047,0.008,0.000063020,1
"2018-02-01T02:44:00Z","2018-02-01T02:45:00Z",-1.487,-1.512,-1.462,0.001,6,0.049,0.011,0.000063020,1
"2018-02-01T02:45:00Z","2018-02-01T02:46:00Z",-1.466,-1.469,-1.460,0.000,6,0.044,0.001,0.000063020,1
"2018-02-01T02:46:00Z","2018-02-01T02:47:00Z",-1.480,-1.510,-1.465,0.000,6,0.046,0.007,0.000063020,1
"2018-02-01T02:47:00Z","2018-02-01T02:48:00Z",-1.482,-1.507,-1.462,0.000,6,0.046,0.006,0.000063020,1
"2018-02-01T02:48:00Z","2018-02-01T02:49:00Z",-1.503,-1.547,-1.472,0.001,6,0.050,0.011,0.000063020,1
"2018-02-01T02:49:00Z","2018-02-01T02:50:00Z",-1.463,-1.495,-1.436,0.001,6,0.048,0.010,0.000063020,1
"2018-02-01T02:50:00Z","2018-02-01T02:51:00Z",-1.466,-1.495,-1.451,0.000,6,0.046,0.006,0.000063020,1
"2018-02-01T02:51:00Z","2018-02-01T02:52:00Z",-1.475,-1.503,-1.458,0.000,6,0.047,0.008,0.000063020,1
"2018-02-01T02:52:00Z","2018-02-01T02:53:00Z",-1.475,-1.507,-1.458,0.000,6,0.047,0.009,0.000063020,1
"2018-02-01T02:53:00Z","2018-02-01T02:54:00Z",-1.479,-1.498,-1.462,0.000,6,0.046,0.006,0.000063020,1
"2018-02-01T02:54:00Z","2018-02-01T02:55:00Z",-1.472,-1.505,-1.462,0.000,6,0.046,0.007,0.000063020,1
"2018-02-01T02:55:00Z","2018-02-01T02:56:00Z",-1.477,-1.507,-1.460,0.000,6,0.046,0.007,0.000063020,1
"2018-02-01T02:56:00Z","2018-02-01T02:57:00Z",-1.480,-1.512,-1.469,0.000,6,0.046,0.007,0.000063020,1
"2018-02-01T02:57:00Z","2018-02-01T02:58:00Z",-1.474,-1.486,-1.467,0.000,6,0.045,0.004,0.000063020,1
"2018-02-01T02:58:00Z","2018-02-01T02:59:00Z",-1.480,-1.498,-1.469,0.000,6,0.045,0.005,0.000063020,1
"2018-02-01T02:59:00Z","2018-02-01T03:00:00Z",-1.487,-1.517,-1.467,0.000,6,0.048,0.009,0.000063020,1
"2018-02-01T03:00:00Z","2018-02-01T03:01:00Z",-1.479,-1.517,-1.469,0.000,6,0.047,0.008,0.000063020,1
"2018-02-01T03:01:00Z","2018-02-01T03:02:00Z",-1.496,-1.512,-1.477,0.000,6,0.046,0.005,0.000063020,1
"2018-02-01T03:02:00Z","2018-02-01T03:03:00Z",-1.492,-1.517,-1.469,0.000,6,0.047,0.007,0.000063020,1
"2018-02-01T03:03:00Z","2018-02-01T03:04:00Z",-1.486,-1.507,-1.467,0.000,6,0.047,0.007,0.000063020,1
"2018-02-01T03:04:00Z","2018-02-01T03:05:00Z",-1.510,-1.524,-1.477,0.000,6,0.048,0.008,0.000063020,1
"2018-02-01T03:05:00Z","2018-02-01T03:06:00Z",-1.489,-1.517,-1.477,0.000,6,0.046,0.006,0.000063020,1
"2018-02-01T03:06:00Z","2018-02-01T03:07:00Z",-1.499,-1.521,-1.481,0.000,6,0.046,0.006,0.000063020,1
"2018-02-01T03:07:00Z","2018-02-01T03:08:00Z",-1.496,-1.521,-1.472,0.000,6,0.047,0.007,0.000063020,1
"2018-02-01T03:08:00Z","2018-02-01T03:09:00Z",-1.504,-1.533,-1.484,0.000,6,0.047,0.007,0.000063020,1
"2018-02-01T03:09:00Z","2018-02-01T03:10:00Z",-1.515,-1.533,-1.493,0.000,6,0.047,0.006,0.000063020,1
"2018-02-01T03:10:00Z","2018-02-01T03:11:00Z",-1.503,-1.531,-1.484,0.000,6,0.047,0.007,0.000063020,1
"2018-02-01T03:11:00Z","2018-02-01T03:12:00Z",-1.513,-1.543,-1.479,0.001,6,0.050,0.010,0.000063020,1
"2018-02-01T03:12:00Z","2018-02-01T03:13:00Z",-1.500,-1.517,-1.493,0.000,6,0.046,0.004,0.000063020,1
"2018-02-01T03:13:00Z","2018-02-01T03:14:00Z",-1.516,-1.545,-1.500,0.000,6,0.048,0.008,0.000063020,1
"2018-02-01T03:14:00Z","2018-02-01T03:15:00Z",-1.515,-1.533,-1.498,0.000,6,0.047,0.006,0.000063020,1
"2018-02-01T03:15:00Z","2018-02-01T03:16:00Z",-1.521,-1.538,-1.503,0.000,6,0.047,0.006,0.000063020,1
"2018-02-01T03:16:00Z","2018-02-01T03:17:00Z",-1.524,-1.552,-1.500,0.000,6,0.049,0.008,0.000063020,1
"2018-02-01T03:17:00Z","2018-02-01T03:18:00Z",-1.515,-1.529,-1.510,0.000,6,0.046,0.003,0.000063020,1
"2018-02-01T03:18:00Z","2018-02-01T03:19:00Z",-1.531,-1.562,-1.514,0.000,6,0.048,0.007,0.000063020,1
"2018-02-01T03:19:00Z","2018-02-01T03:20:00Z",-1.524,-1.543,-1.507,0.000,6,0.047,0.006,0.000063020,1
"2018-02-01T03:20:00Z","2018-02-01T03:21:00Z",-1.536,-1.562,-1.517,0.000,6,0.049,0.008,0.000063020,1
"2018-02-01T03:21:00Z","2018-02-01T03:22:00Z",-1.537,-1.564,-1.517,0.000,6,0.048,0.007,0.000063020,1
"2018-02-01T03:22:00Z","2018-02-01T03:23:00Z",-1.536,-1.562,-1.517,0.000,6,0.049,0.008,0.000063020,1
"2018-02-01T03:23:00Z","2018-02-01T03:24:00Z",-1.557,-1.571,-1.533,0.000,6,0.048,0.006,0.000063020,1
"2018-02-01T03:24:00Z","2018-02-01T03:25:00Z",-1.549,-1.581,-1.529,0.000,6,0.049,0.008,0.000063020,1
"2018-02-01T03:25:00Z","2018-02-01T03:26:00Z",-1.546,-1.581,-1.531,0.000,6,0.049,0.007,0.000063020,1
"2018-02-01T03:26:00Z","2018-02-01T03:27:00Z",-1.549,-1.569,-1.538,0.000,6,0.047,0.005,0.000063020,1
"2018-02-01T03:27:00Z","2018-02-01T03:28:00Z",-1.551,-1.588,-1.538,0.000,6,0.049,0.008,0.000063020,1
"2018-02-01T03:28:00Z","2018-02-01T03:29:00Z",-1.549,-1.588,-1.536,0.000,6,0.049,0.008,0.000063020,1
"2018-02-01T03:29:00Z","2018-02-01T03:30:00Z",-1.562,-1.588,-1.552,0.000,6,0.048,0.006,0.000063020,1
