startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2017-10-02T06:39:00Z","2017-10-02T06:40:00Z",,,,,,,,1
"2017-10-02T06:40:00Z","2017-10-02T06:41:00Z",,,,,,,,1
"2017-10-02T06:41:00Z","2017-10-02T06:42:00Z",,,,,,,,1
"2017-10-02T06:42:00Z","2017-10-02T06:43:00Z",,,,,,,,1
"2017-10-02T06:43:00Z","2017-10-02T06:44:00Z",,,,,,,,1
"2017-10-02T06:44:00Z","2017-10-02T06:45:00Z",,,,,,,,1
"2017-10-02T06:45:00Z","2017-10-02T06:46:00Z",,,,,,,,1
"2017-10-02T06:46:00Z","2017-10-02T06:47:00Z",,,,,,,,1
"2017-10-02T06:47:00Z","2017-10-02T06:48:00Z",,,,,,,,1
"2017-10-02T06:48:00Z","2017-10-02T06:49:00Z",,,,,,,,1
"2017-10-02T06:49:00Z","2017-10-02T06:50:00Z",,,,,,,,1
"2017-10-02T06:50:00Z","2017-10-02T06:51:00Z",,,,,,,,1
"2017-10-02T06:51:00Z","2017-10-02T06:52:00Z",,,,,,,,1
"2017-10-02T06:52:00Z","2017-10-02T06:53:00Z",,,,,,,,1
"2017-10-02T06:53:00Z","2017-10-02T06:54:00Z",,,,,,,,1
"2017-10-02T06:54:00Z","2017-10-02T06:55:00Z",,,,,,,,1
"2017-10-02T06:55:00Z","2017-10-02T06:56:00Z",,,,,,,,1
"2017-10-02T06:56:00Z","2017-10-02T06:57:00Z",,,,,,,,1
"2017-10-02T06:57:00Z","2017-10-02T06:58:00Z",,,,,,,,1
"2017-10-02T06:58:00Z","2017-10-02T06:59:00Z",,,,,,,,1
"2017-10-02T06:59:00Z","2017-10-02T07:00:00Z",,,,,,,,1
"2017-10-02T07:00:00Z","2017-10-02T07:01:00Z",,,,,,,,1
"2017-10-02T07:01:00Z","2017-10-02T07:02:00Z",,,,,,,,1
"2017-10-02T07:02:00Z","2017-10-02T07:03:00Z",,,,,,,,1
"2017-10-02T07:03:00Z","2017-10-02T07:04:00Z",,,,,,,,1
"2017-10-02T07:04:00Z","2017-10-02T07:05:00Z",,,,,,,,1
"2017-10-02T07:05:00Z","2017-10-02T07:06:00Z",,,,,,,,1
"2017-10-02T07:06:00Z","2017-10-02T07:07:00Z",,,,,,,,1
"2017-10-02T07:07:00Z","2017-10-02T07:08:00Z",,,,,,,,1
"2017-10-02T07:08:00Z","2017-10-02T07:09:00Z",,,,,,,,1
"2017-10-02T07:09:00Z","2017-10-02T07:10:00Z",,,,,,,,1
"2017-10-02T07:10:00Z","2017-10-02T07:11:00Z",,,,,,,,1
"2017-10-02T07:11:00Z","2017-10-02T07:12:00Z",,,,,,,,1
"2017-10-02T07:12:00Z","2017-10-02T07:13:00Z",,,,,,,,1
"2017-10-02T07:13:00Z","2017-10-02T07:14:00Z",,,,,,,,1
"2017-10-02T07:14:00Z","2017-10-02T07:15:00Z",,,,,,,,1
"2017-10-02T07:15:00Z","2017-10-02T07:16:00Z",,,,,,,,1
"2017-10-02T07:16:00Z","2017-10-02T07:17:00Z",,,,,,,,1
"2017-10-02T07:17:00Z","2017-10-02T07:18:00Z",,,,,,,,1
"2017-10-02T07:18:00Z","2017-10-02T07:19:00Z",,,,,,,,1
"2017-10-02T07:19:00Z","2017-10-02T07:20:00Z",,,,,,,,1
"2017-10-02T07:20:00Z","2017-10-02T07:21:00Z",,,,,,,,1
"2017-10-02T07:21:00Z","2017-10-02T07:22:00Z",,,,,,,,1
"2017-10-02T07:22:00Z","2017-10-02T07:23:00Z",,,,,,,,1
"2017-10-02T07:23:00Z","2017-10-02T07:24:00Z",,,,,,,,1
"2017-10-02T07:24:00Z","2017-10-02T07:25:00Z",,,,,,,,1
"2017-10-02T07:25:00Z","2017-10-02T07:26:00Z",,,,,,,,1
"2017-10-02T07:26:00Z","2017-10-02T07:27:00Z",,,,,,,,1
"2017-10-02T07:27:00Z","2017-10-02T07:28:00Z",,,,,,,,1
"2017-10-02T07:28:00Z","2017-10-02T07:29:00Z",,,,,,,,1
"2017-10-02T07:29:00Z","2017-10-02T07:30:00Z",,,,,,,,1
"2017-10-02T07:30:00Z","2017-10-02T07:31:00Z",,,,,,,,1
"2017-10-02T07:31:00Z","2017-10-02T07:32:00Z",,,,,,,,1
"2017-10-02T07:32:00Z","2017-10-02T07:33:00Z",,,,,,,,1
"2017-10-02T07:33:00Z","2017-10-02T07:34:00Z",,,,,,,,1
"2017-10-02T07:34:00Z","2017-10-02T07:35:00Z",,,,,,,,1
"2017-10-02T07:35:00Z","2017-10-02T07:36:00Z",,,,,,,,1
"2017-10-02T07:36:00Z","2017-10-02T07:37:00Z",,,,,,,,1
"2017-10-02T07:37:00Z","2017-10-02T07:38:00Z",,,,,,,,1
"2017-10-02T07:38:00Z","2017-10-02T07:39:00Z",,,,,,,,1
"2017-10-02T07:39:00Z","2017-10-02T07:40:00Z",,,,,,,,1
"2017-10-02T07:40:00Z","2017-10-02T07:41:00Z",,,,,,,,1
"2017-10-02T07:41:00Z","2017-10-02T07:42:00Z",,,,,,,,1
"2017-10-02T07:42:00Z","2017-10-02T07:43:00Z",,,,,,,,1
"2017-10-02T07:43:00Z","2017-10-02T07:44:00Z",,,,,,,,1
"2017-10-02T07:44:00Z","2017-10-02T07:45:00Z",,,,,,,,1
"2017-10-02T07:45:00Z","2017-10-02T07:46:00Z",,,,,,,,1
"2017-10-02T07:46:00Z","2017-10-02T07:47:00Z",,,,,,,,1
"2017-10-02T07:47:00Z","2017-10-02T07:48:00Z",,,,,,,,1
"2017-10-02T07:48:00Z","2017-10-02T07:49:00Z",,,,,,,,1
"2017-10-02T07:49:00Z","2017-10-02T07:50:00Z",,,,,,,,1
"2017-10-02T07:50:00Z","2017-10-02T07:51:00Z",,,,,,,,1
"2017-10-02T07:51:00Z","2017-10-02T07:52:00Z",,,,,,,,1
"2017-10-02T07:52:00Z","2017-10-02T07:53:00Z",,,,,,,,1
"2017-10-02T07:53:00Z","2017-10-02T07:54:00Z",,,,,,,,1
"2017-10-02T07:54:00Z","2017-10-02T07:55:00Z",,,,,,,,1
"2017-10-02T07:55:00Z","2017-10-02T07:56:00Z",-0.8555,-0.8750,-0.8482,0.0001,30.0000,0.1339,0.0015,1
"2017-10-02T07:56:00Z","2017-10-02T07:57:00Z",,,,,,,,1
"2017-10-02T07:57:00Z","2017-10-02T07:58:00Z",,,,,,,,1
"2017-10-02T07:58:00Z","2017-10-02T07:59:00Z",,,,,,,,1
"2017-10-02T07:59:00Z","2017-10-02T08:00:00Z",,,,,,,,1
"2017-10-02T08:00:00Z","2017-10-02T08:01:00Z",,,,,,,,1
"2017-10-02T08:01:00Z","2017-10-02T08:02:00Z",,,,,,,,1
"2017-10-02T08:02:00Z","2017-10-02T08:03:00Z",,,,,,,,1
"2017-10-02T08:03:00Z","2017-10-02T08:04:00Z",,,,,,,,1
"2017-10-02T08:04:00Z","2017-10-02T08:05:00Z",,,,,,,,1
"2017-10-02T08:05:00Z","2017-10-02T08:06:00Z",,,,,,,,1
"2017-10-02T08:06:00Z","2017-10-02T08:07:00Z",,,,,,,,1
"2017-10-02T08:07:00Z","2017-10-02T08:08:00Z",,,,,,,,1
"2017-10-02T08:08:00Z","2017-10-02T08:09:00Z",,,,,,,,1
"2017-10-02T08:09:00Z","2017-10-02T08:10:00Z",,,,,,,,1
"2017-10-02T08:10:00Z","2017-10-02T08:11:00Z",,,,,,,,1
"2017-10-02T08:11:00Z","2017-10-02T08:12:00Z",,,,,,,,1
"2017-10-02T08:12:00Z","2017-10-02T08:13:00Z",,,,,,,,1
"2017-10-02T08:13:00Z","2017-10-02T08:14:00Z",,,,,,,,1
"2017-10-02T08:14:00Z","2017-10-02T08:15:00Z",,,,,,,,1
"2017-10-02T08:15:00Z","2017-10-02T08:16:00Z",,,,,,,,1
"2017-10-02T08:16:00Z","2017-10-02T08:17:00Z",,,,,,,,1
"2017-10-02T08:17:00Z","2017-10-02T08:18:00Z",,,,,,,,1
"2017-10-02T08:18:00Z","2017-10-02T08:19:00Z",,,,,,,,1
"2017-10-02T08:19:00Z","2017-10-02T08:20:00Z",,,,,,,,1
"2017-10-02T08:20:00Z","2017-10-02T08:21:00Z",,,,,,,,1
"2017-10-02T08:21:00Z","2017-10-02T08:22:00Z",,,,,,,,1
"2017-10-02T08:22:00Z","2017-10-02T08:23:00Z",,,,,,,,1
"2017-10-02T08:23:00Z","2017-10-02T08:24:00Z",,,,,,,,1
"2017-10-02T08:24:00Z","2017-10-02T08:25:00Z",,,,,,,,1
"2017-10-02T08:25:00Z","2017-10-02T08:26:00Z",,,,,,,,1
"2017-10-02T08:26:00Z","2017-10-02T08:27:00Z",,,,,,,,1
"2017-10-02T08:27:00Z","2017-10-02T08:28:00Z",,,,,,,,1
"2017-10-02T08:28:00Z","2017-10-02T08:29:00Z",,,,,,,,1
"2017-10-02T08:29:00Z","2017-10-02T08:30:00Z",,,,,,,,1
"2017-10-02T08:30:00Z","2017-10-02T08:31:00Z",,,,,,,,1
"2017-10-02T08:31:00Z","2017-10-02T08:32:00Z",,,,,,,,1
"2017-10-02T08:32:00Z","2017-10-02T08:33:00Z",,,,,,,,1
"2017-10-02T08:33:00Z","2017-10-02T08:34:00Z",,,,,,,,1
"2017-10-02T08:34:00Z","2017-10-02T08:35:00Z",,,,,,,,1
"2017-10-02T08:35:00Z","2017-10-02T08:36:00Z",,,,,,,,1
"2017-10-02T08:36:00Z","2017-10-02T08:37:00Z",,,,,,,,1
"2017-10-02T08:37:00Z","2017-10-02T08:38:00Z",,,,,,,,1
"2017-10-02T08:38:00Z","2017-10-02T08:39:00Z",,,,,,,,1
"2017-10-02T08:39:00Z","2017-10-02T08:40:00Z",,,,,,,,1
"2017-10-02T08:40:00Z","2017-10-02T08:41:00Z",,,,,,,,1
"2017-10-02T08:41:00Z","2017-10-02T08:42:00Z",,,,,,,,1
"2017-10-02T08:42:00Z","2017-10-02T08:43:00Z",,,,,,,,1
"2017-10-02T08:43:00Z","2017-10-02T08:44:00Z",,,,,,,,1
"2017-10-02T08:44:00Z","2017-10-02T08:45:00Z",,,,,,,,1
"2017-10-02T08:45:00Z","2017-10-02T08:46:00Z",,,,,,,,1
"2017-10-02T08:46:00Z","2017-10-02T08:47:00Z",,,,,,,,1
"2017-10-02T08:47:00Z","2017-10-02T08:48:00Z",,,,,,,,1
"2017-10-02T08:48:00Z","2017-10-02T08:49:00Z",,,,,,,,1
"2017-10-02T08:49:00Z","2017-10-02T08:50:00Z",,,,,,,,1
"2017-10-02T08:50:00Z","2017-10-02T08:51:00Z",,,,,,,,1
"2017-10-02T08:51:00Z","2017-10-02T08:52:00Z",,,,,,,,1
"2017-10-02T08:52:00Z","2017-10-02T08:53:00Z",,,,,,,,1
"2017-10-02T08:53:00Z","2017-10-02T08:54:00Z",,,,,,,,1
"2017-10-02T08:54:00Z","2017-10-02T08:55:00Z",,,,,,,,1
"2017-10-02T08:55:00Z","2017-10-02T08:56:00Z",,,,,,,,1
"2017-10-02T08:56:00Z","2017-10-02T08:57:00Z",,,,,,,,1
"2017-10-02T08:57:00Z","2017-10-02T08:58:00Z",,,,,,,,1
"2017-10-02T08:58:00Z","2017-10-02T08:59:00Z",,,,,,,,1
"2017-10-02T08:59:00Z","2017-10-02T09:00:00Z",,,,,,,,1
"2017-10-02T09:00:00Z","2017-10-02T09:01:00Z",,,,,,,,1
"2017-10-02T09:01:00Z","2017-10-02T09:02:00Z",,,,,,,,1
"2017-10-02T09:02:00Z","2017-10-02T09:03:00Z",,,,,,,,1
"2017-10-02T09:03:00Z","2017-10-02T09:04:00Z",,,,,,,,1
"2017-10-02T09:04:00Z","2017-10-02T09:05:00Z",,,,,,,,1
"2017-10-02T09:05:00Z","2017-10-02T09:06:00Z",,,,,,,,1
"2017-10-02T09:06:00Z","2017-10-02T09:07:00Z",,,,,,,,1
"2017-10-02T09:07:00Z","2017-10-02T09:08:00Z",,,,,,,,1
"2017-10-02T09:08:00Z","2017-10-02T09:09:00Z",,,,,,,,1
"2017-10-02T09:09:00Z","2017-10-02T09:10:00Z",,,,,,,,1
"2017-10-02T09:10:00Z","2017-10-02T09:11:00Z",,,,,,,,1
"2017-10-02T09:11:00Z","2017-10-02T09:12:00Z",,,,,,,,1
"2017-10-02T09:12:00Z","2017-10-02T09:13:00Z",,,,,,,,1
"2017-10-02T09:13:00Z","2017-10-02T09:14:00Z",,,,,,,,1
"2017-10-02T09:14:00Z","2017-10-02T09:15:00Z",,,,,,,,1
"2017-10-02T09:15:00Z","2017-10-02T09:16:00Z",,,,,,,,1
"2017-10-02T09:16:00Z","2017-10-02T09:17:00Z",,,,,,,,1
"2017-10-02T09:17:00Z","2017-10-02T09:18:00Z",,,,,,,,1
"2017-10-02T09:18:00Z","2017-10-02T09:19:00Z",,,,,,,,1
"2017-10-02T09:19:00Z","2017-10-02T09:20:00Z",,,,,,,,1
"2017-10-02T09:20:00Z","2017-10-02T09:21:00Z",,,,,,,,1
"2017-10-02T09:21:00Z","2017-10-02T09:22:00Z",,,,,,,,1
"2017-10-02T09:22:00Z","2017-10-02T09:23:00Z",,,,,,,,1
"2017-10-02T09:23:00Z","2017-10-02T09:24:00Z",,,,,,,,1
"2017-10-02T09:24:00Z","2017-10-02T09:25:00Z",,,,,,,,1
"2017-10-02T09:25:00Z","2017-10-02T09:26:00Z",,,,,,,,1
"2017-10-02T09:26:00Z","2017-10-02T09:27:00Z",,,,,,,,1
"2017-10-02T09:27:00Z","2017-10-02T09:28:00Z",,,,,,,,1
"2017-10-02T09:28:00Z","2017-10-02T09:29:00Z",,,,,,,,1
"2017-10-02T09:29:00Z","2017-10-02T09:30:00Z",,,,,,,,1
"2017-10-02T09:30:00Z","2017-10-02T09:31:00Z",,,,,,,,1
"2017-10-02T09:31:00Z","2017-10-02T09:32:00Z",,,,,,,,1
"2017-10-02T09:32:00Z","2017-10-02T09:33:00Z",,,,,,,,1
"2017-10-02T09:33:00Z","2017-10-02T09:34:00Z",,,,,,,,1
"2017-10-02T09:34:00Z","2017-10-02T09:35:00Z",,,,,,,,1
"2017-10-02T09:35:00Z","2017-10-02T09:36:00Z",,,,,,,,1
"2017-10-02T09:36:00Z","2017-10-02T09:37:00Z",,,,,,,,1
"2017-10-02T09:37:00Z","2017-10-02T09:38:00Z",,,,,,,,1
"2017-10-02T09:38:00Z","2017-10-02T09:39:00Z",,,,,,,,1
"2017-10-02T09:39:00Z","2017-10-02T09:40:00Z",,,,,,,,1
"2017-10-02T09:40:00Z","2017-10-02T09:41:00Z",,,,,,,,1
"2017-10-02T09:41:00Z","2017-10-02T09:42:00Z",,,,,,,,1
"2017-10-02T09:42:00Z","2017-10-02T09:43:00Z",,,,,,,,1
"2017-10-02T09:43:00Z","2017-10-02T09:44:00Z",,,,,,,,1
"2017-10-02T09:44:00Z","2017-10-02T09:45:00Z",,,,,,,,1
"2017-10-02T09:45:00Z","2017-10-02T09:46:00Z",,,,,,,,1
"2017-10-02T09:46:00Z","2017-10-02T09:47:00Z",,,,,,,,1
"2017-10-02T09:47:00Z","2017-10-02T09:48:00Z",,,,,,,,1
"2017-10-02T09:48:00Z","2017-10-02T09:49:00Z",,,,,,,,1
"2017-10-02T09:49:00Z","2017-10-02T09:50:00Z",,,,,,,,1
"2017-10-02T09:50:00Z","2017-10-02T09:51:00Z",,,,,,,,1
"2017-10-02T09:51:00Z","2017-10-02T09:52:00Z",,,,,,,,1
"2017-10-02T09:52:00Z","2017-10-02T09:53:00Z",,,,,,,,1
"2017-10-02T09:53:00Z","2017-10-02T09:54:00Z",,,,,,,,1
"2017-10-02T09:54:00Z","2017-10-02T09:55:00Z",,,,,,,,1
"2017-10-02T09:55:00Z","2017-10-02T09:56:00Z",,,,,,,,1
"2017-10-02T09:56:00Z","2017-10-02T09:57:00Z",,,,,,,,1
"2017-10-02T09:57:00Z","2017-10-02T09:58:00Z",,,,,,,,1
"2017-10-02T09:58:00Z","2017-10-02T09:59:00Z",,,,,,,,1
"2017-10-02T09:59:00Z","2017-10-02T10:00:00Z",,,,,,,,1
"2017-10-02T10:00:00Z","2017-10-02T10:01:00Z",,,,,,,,1
"2017-10-02T10:01:00Z","2017-10-02T10:02:00Z",,,,,,,,1
"2017-10-02T10:02:00Z","2017-10-02T10:03:00Z",,,,,,,,1
"2017-10-02T10:03:00Z","2017-10-02T10:04:00Z",,,,,,,,1
"2017-10-02T10:04:00Z","2017-10-02T10:05:00Z",,,,,,,,1
"2017-10-02T10:05:00Z","2017-10-02T10:06:00Z",,,,,,,,1
"2017-10-02T10:06:00Z","2017-10-02T10:07:00Z",,,,,,,,1
"2017-10-02T10:07:00Z","2017-10-02T10:08:00Z",,,,,,,,1
"2017-10-02T10:08:00Z","2017-10-02T10:09:00Z",,,,,,,,1
"2017-10-02T10:09:00Z","2017-10-02T10:10:00Z",,,,,,,,1
"2017-10-02T10:10:00Z","2017-10-02T10:11:00Z",,,,,,,,1
"2017-10-02T10:11:00Z","2017-10-02T10:12:00Z",,,,,,,,1
"2017-10-02T10:12:00Z","2017-10-02T10:13:00Z",,,,,,,,1
"2017-10-02T10:13:00Z","2017-10-02T10:14:00Z",,,,,,,,1
"2017-10-02T10:14:00Z","2017-10-02T10:15:00Z",,,,,,,,1
"2017-10-02T10:15:00Z","2017-10-02T10:16:00Z",,,,,,,,1
"2017-10-02T10:16:00Z","2017-10-02T10:17:00Z",,,,,,,,1
"2017-10-02T10:17:00Z","2017-10-02T10:18:00Z",,,,,,,,1
"2017-10-02T10:18:00Z","2017-10-02T10:19:00Z",,,,,,,,1
"2017-10-02T10:19:00Z","2017-10-02T10:20:00Z",,,,,,,,1
"2017-10-02T10:20:00Z","2017-10-02T10:21:00Z",,,,,,,,1
"2017-10-02T10:21:00Z","2017-10-02T10:22:00Z",,,,,,,,1
"2017-10-02T10:22:00Z","2017-10-02T10:23:00Z",,,,,,,,1
"2017-10-02T10:23:00Z","2017-10-02T10:24:00Z",,,,,,,,1
"2017-10-02T10:24:00Z","2017-10-02T10:25:00Z",,,,,,,,1
"2017-10-02T10:25:00Z","2017-10-02T10:26:00Z",,,,,,,,1
"2017-10-02T10:26:00Z","2017-10-02T10:27:00Z",,,,,,,,1
"2017-10-02T10:27:00Z","2017-10-02T10:28:00Z",,,,,,,,1
"2017-10-02T10:28:00Z","2017-10-02T10:29:00Z",,,,,,,,1
"2017-10-02T10:29:00Z","2017-10-02T10:30:00Z",,,,,,,,1
"2017-10-02T10:30:00Z","2017-10-02T10:31:00Z",,,,,,,,1
"2017-10-02T10:31:00Z","2017-10-02T10:32:00Z",,,,,,,,1
"2017-10-02T10:32:00Z","2017-10-02T10:33:00Z",,,,,,,,1
"2017-10-02T10:33:00Z","2017-10-02T10:34:00Z",,,,,,,,1
"2017-10-02T10:34:00Z","2017-10-02T10:35:00Z",,,,,,,,1
"2017-10-02T10:35:00Z","2017-10-02T10:36:00Z",,,,,,,,1
"2017-10-02T10:36:00Z","2017-10-02T10:37:00Z",,,,,,,,1
"2017-10-02T10:37:00Z","2017-10-02T10:38:00Z",,,,,,,,1
"2017-10-02T10:38:00Z","2017-10-02T10:39:00Z",,,,,,,,1
"2017-10-02T10:39:00Z","2017-10-02T10:40:00Z",,,,,,,,1
"2017-10-02T10:40:00Z","2017-10-02T10:41:00Z",,,,,,,,1
"2017-10-02T10:41:00Z","2017-10-02T10:42:00Z",,,,,,,,1
"2017-10-02T10:42:00Z","2017-10-02T10:43:00Z",,,,,,,,1
"2017-10-02T10:43:00Z","2017-10-02T10:44:00Z",,,,,,,,1
"2017-10-02T10:44:00Z","2017-10-02T10:45:00Z",,,,,,,,1
"2017-10-02T10:45:00Z","2017-10-02T10:46:00Z",,,,,,,,1
"2017-10-02T10:46:00Z","2017-10-02T10:47:00Z",,,,,,,,1
"2017-10-02T10:47:00Z","2017-10-02T10:48:00Z",,,,,,,,1
"2017-10-02T10:48:00Z","2017-10-02T10:49:00Z",,,,,,,,1
"2017-10-02T10:49:00Z","2017-10-02T10:50:00Z",,,,,,,,1
"2017-10-02T10:50:00Z","2017-10-02T10:51:00Z",,,,,,,,1
"2017-10-02T10:51:00Z","2017-10-02T10:52:00Z",,,,,,,,1
"2017-10-02T10:52:00Z","2017-10-02T10:53:00Z",,,,,,,,1
"2017-10-02T10:53:00Z","2017-10-02T10:54:00Z",,,,,,,,1
"2017-10-02T10:54:00Z","2017-10-02T10:55:00Z",,,,,,,,1
"2017-10-02T10:55:00Z","2017-10-02T10:56:00Z",,,,,,,,1
"2017-10-02T10:56:00Z","2017-10-02T10:57:00Z",,,,,,,,1
"2017-10-02T10:57:00Z","2017-10-02T10:58:00Z",,,,,,,,1
"2017-10-02T10:58:00Z","2017-10-02T10:59:00Z",,,,,,,,1
"2017-10-02T10:59:00Z","2017-10-02T11:00:00Z",,,,,,,,1
"2017-10-02T11:00:00Z","2017-10-02T11:01:00Z",,,,,,,,1
"2017-10-02T11:01:00Z","2017-10-02T11:02:00Z",,,,,,,,1
"2017-10-02T11:02:00Z","2017-10-02T11:03:00Z",,,,,,,,1
"2017-10-02T11:03:00Z","2017-10-02T11:04:00Z",,,,,,,,1
"2017-10-02T11:04:00Z","2017-10-02T11:05:00Z",,,,,,,,1
"2017-10-02T11:05:00Z","2017-10-02T11:06:00Z",,,,,,,,1
"2017-10-02T11:06:00Z","2017-10-02T11:07:00Z",,,,,,,,1
"2017-10-02T11:07:00Z","2017-10-02T11:08:00Z",,,,,,,,1
"2017-10-02T11:08:00Z","2017-10-02T11:09:00Z",,,,,,,,1
"2017-10-02T11:09:00Z","2017-10-02T11:10:00Z",,,,,,,,1
"2017-10-02T11:10:00Z","2017-10-02T11:11:00Z",,,,,,,,1
"2017-10-02T11:11:00Z","2017-10-02T11:12:00Z",,,,,,,,1
"2017-10-02T11:12:00Z","2017-10-02T11:13:00Z",,,,,,,,1
"2017-10-02T11:13:00Z","2017-10-02T11:14:00Z",,,,,,,,1
"2017-10-02T11:14:00Z","2017-10-02T11:15:00Z",,,,,,,,1
"2017-10-02T11:15:00Z","2017-10-02T11:16:00Z",,,,,,,,1
"2017-10-02T11:16:00Z","2017-10-02T11:17:00Z",,,,,,,,1
"2017-10-02T11:17:00Z","2017-10-02T11:18:00Z",,,,,,,,1
"2017-10-02T11:18:00Z","2017-10-02T11:19:00Z",,,,,,,,1
"2017-10-02T11:19:00Z","2017-10-02T11:20:00Z",,,,,,,,1
"2017-10-02T11:20:00Z","2017-10-02T11:21:00Z",,,,,,,,1
"2017-10-02T11:21:00Z","2017-10-02T11:22:00Z",,,,,,,,1
"2017-10-02T11:22:00Z","2017-10-02T11:23:00Z",,,,,,,,1
"2017-10-02T11:23:00Z","2017-10-02T11:24:00Z",,,,,,,,1
"2017-10-02T11:24:00Z","2017-10-02T11:25:00Z",,,,,,,,1
"2017-10-02T11:25:00Z","2017-10-02T11:26:00Z",,,,,,,,1
"2017-10-02T11:26:00Z","2017-10-02T11:27:00Z",,,,,,,,1
"2017-10-02T11:27:00Z","2017-10-02T11:28:00Z",,,,,,,,1
"2017-10-02T11:28:00Z","2017-10-02T11:29:00Z",,,,,,,,1
"2017-10-02T11:29:00Z","2017-10-02T11:30:00Z",,,,,,,,1
"2017-10-02T11:30:00Z","2017-10-02T11:31:00Z",,,,,,,,1
"2017-10-02T11:31:00Z","2017-10-02T11:32:00Z",,,,,,,,1
"2017-10-02T11:32:00Z","2017-10-02T11:33:00Z",,,,,,,,1
"2017-10-02T11:33:00Z","2017-10-02T11:34:00Z",,,,,,,,1
"2017-10-02T11:34:00Z","2017-10-02T11:35:00Z",,,,,,,,1
"2017-10-02T11:35:00Z","2017-10-02T11:36:00Z",,,,,,,,1
"2017-10-02T11:36:00Z","2017-10-02T11:37:00Z",,,,,,,,1
"2017-10-02T11:37:00Z","2017-10-02T11:38:00Z",,,,,,,,1
"2017-10-02T11:38:00Z","2017-10-02T11:39:00Z",,,,,,,,1
"2017-10-02T11:39:00Z","2017-10-02T11:40:00Z",,,,,,,,1
"2017-10-02T11:40:00Z","2017-10-02T11:41:00Z",,,,,,,,1
"2017-10-02T11:41:00Z","2017-10-02T11:42:00Z",,,,,,,,1
"2017-10-02T11:42:00Z","2017-10-02T11:43:00Z",,,,,,,,1
"2017-10-02T11:43:00Z","2017-10-02T11:44:00Z",,,,,,,,1
"2017-10-02T11:44:00Z","2017-10-02T11:45:00Z",,,,,,,,1
"2017-10-02T11:45:00Z","2017-10-02T11:46:00Z",,,,,,,,1
"2017-10-02T11:46:00Z","2017-10-02T11:47:00Z",,,,,,,,1
"2017-10-02T11:47:00Z","2017-10-02T11:48:00Z",,,,,,,,1
"2017-10-02T11:48:00Z","2017-10-02T11:49:00Z",,,,,,,,1
"2017-10-02T11:49:00Z","2017-10-02T11:50:00Z",,,,,,,,1
"2017-10-02T11:50:00Z","2017-10-02T11:51:00Z",,,,,,,,1
"2017-10-02T11:51:00Z","2017-10-02T11:52:00Z",,,,,,,,1
"2017-10-02T11:52:00Z","2017-10-02T11:53:00Z",,,,,,,,1
"2017-10-02T11:53:00Z","2017-10-02T11:54:00Z",,,,,,,,1
"2017-10-02T11:54:00Z","2017-10-02T11:55:00Z",,,,,,,,1
"2017-10-02T11:55:00Z","2017-10-02T11:56:00Z",,,,,,,,1
"2017-10-02T11:56:00Z","2017-10-02T11:57:00Z",,,,,,,,1
"2017-10-02T11:57:00Z","2017-10-02T11:58:00Z",,,,,,,,1
"2017-10-02T11:58:00Z","2017-10-02T11:59:00Z",,,,,,,,1
"2017-10-02T11:59:00Z","2017-10-02T12:00:00Z",,,,,,,,1
"2017-10-02T12:00:00Z","2017-10-02T12:01:00Z",,,,,,,,1
"2017-10-02T12:01:00Z","2017-10-02T12:02:00Z",,,,,,,,1
"2017-10-02T12:02:00Z","2017-10-02T12:03:00Z",,,,,,,,1
"2017-10-02T12:03:00Z","2017-10-02T12:04:00Z",,,,,,,,1
"2017-10-02T12:04:00Z","2017-10-02T12:05:00Z",,,,,,,,1
"2017-10-02T12:05:00Z","2017-10-02T12:06:00Z",,,,,,,,1
"2017-10-02T12:06:00Z","2017-10-02T12:07:00Z",,,,,,,,1
"2017-10-02T12:07:00Z","2017-10-02T12:08:00Z",,,,,,,,1
"2017-10-02T12:08:00Z","2017-10-02T12:09:00Z",,,,,,,,1
"2017-10-02T12:09:00Z","2017-10-02T12:10:00Z",,,,,,,,1
"2017-10-02T12:10:00Z","2017-10-02T12:11:00Z",,,,,,,,1
"2017-10-02T12:11:00Z","2017-10-02T12:12:00Z",,,,,,,,1
"2017-10-02T12:12:00Z","2017-10-02T12:13:00Z",,,,,,,,1
"2017-10-02T12:13:00Z","2017-10-02T12:14:00Z",,,,,,,,1
"2017-10-02T12:14:00Z","2017-10-02T12:15:00Z",,,,,,,,1
"2017-10-02T12:15:00Z","2017-10-02T12:16:00Z",,,,,,,,1
"2017-10-02T12:16:00Z","2017-10-02T12:17:00Z",,,,,,,,1
"2017-10-02T12:17:00Z","2017-10-02T12:18:00Z",,,,,,,,1
"2017-10-02T12:18:00Z","2017-10-02T12:19:00Z",,,,,,,,1
"2017-10-02T12:19:00Z","2017-10-02T12:20:00Z",,,,,,,,1
"2017-10-02T12:20:00Z","2017-10-02T12:21:00Z",,,,,,,,1
"2017-10-02T12:21:00Z","2017-10-02T12:22:00Z",,,,,,,,1
"2017-10-02T12:22:00Z","2017-10-02T12:23:00Z",,,,,,,,1
"2017-10-02T12:23:00Z","2017-10-02T12:24:00Z",,,,,,,,1
"2017-10-02T12:24:00Z","2017-10-02T12:25:00Z",,,,,,,,1
"2017-10-02T12:25:00Z","2017-10-02T12:26:00Z",,,,,,,,1
