startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-12-04T00:40:00Z","2020-12-04T00:41:00Z",-4.1756,-4.3331,-4.0200,0.0114,60.0000,0.1379,0.0138,0
"2020-12-04T00:41:00Z","2020-12-04T00:42:00Z",-4.1964,-4.3039,-4.0412,0.0063,60.0000,0.1366,0.0102,0
"2020-12-04T00:42:00Z","2020-12-04T00:43:00Z",-4.2702,-4.3839,-4.1781,0.0027,60.0000,0.1357,0.0067,0
"2020-12-04T00:43:00Z","2020-12-04T00:44:00Z",-4.5710,-4.6611,-4.3965,0.0061,60.0000,0.1364,0.0101,0
"2020-12-04T00:44:00Z","2020-12-04T00:45:00Z",-4.3071,-4.5909,-4.1220,0.0236,60.0000,0.1407,0.0198,0
"2020-12-04T00:45:00Z","2020-12-04T00:46:00Z",-4.1099,-4.1537,-4.0810,0.0005,60.0000,0.1352,0.0030,0
"2020-12-04T00:46:00Z","2020-12-04T00:47:00Z",-3.8863,-4.1464,-3.7169,0.0277,60.0000,0.1419,0.0215,0
"2020-12-04T00:47:00Z","2020-12-04T00:48:00Z",-3.8821,-4.1145,-3.7165,0.0188,60.0000,0.1398,0.0177,0
"2020-12-04T00:48:00Z","2020-12-04T00:49:00Z",-4.1523,-4.2467,-4.1187,0.0012,60.0000,0.1353,0.0046,0
"2020-12-04T00:49:00Z","2020-12-04T00:50:00Z",-4.3478,-4.3864,-4.2543,0.0012,60.0000,0.1353,0.0045,0
"2020-12-04T00:50:00Z","2020-12-04T00:51:00Z",-4.3231,-4.3751,-4.3026,0.0004,60.0000,0.1351,0.0026,0
"2020-12-04T00:51:00Z","2020-12-04T00:52:00Z",-4.3450,-4.3822,-4.2805,0.0012,60.0000,0.1353,0.0044,0
"2020-12-04T00:52:00Z","2020-12-04T00:53:00Z",-4.4998,-4.7412,-4.2778,0.0244,60.0000,0.1409,0.0202,0
"2020-12-04T00:53:00Z","2020-12-04T00:54:00Z",-5.0176,-5.2195,-4.7476,0.0231,60.0000,0.1404,0.0196,0
"2020-12-04T00:54:00Z","2020-12-04T00:55:00Z",-5.2088,-5.2469,-5.1807,0.0005,60.0000,0.1347,0.0029,0
"2020-12-04T00:55:00Z","2020-12-04T00:56:00Z",-5.1675,-5.3065,-5.1151,0.0021,60.0000,0.1351,0.0059,0
"2020-12-04T00:56:00Z","2020-12-04T00:57:00Z",-5.3311,-5.4079,-5.2792,0.0021,60.0000,0.1351,0.0059,0
"2020-12-04T00:57:00Z","2020-12-04T00:58:00Z",-5.3539,-5.3981,-5.2757,0.0021,60.0000,0.1351,0.0059,0
"2020-12-04T00:58:00Z","2020-12-04T00:59:00Z",-5.3870,-5.4026,-5.3629,0.0001,60.0000,0.1345,0.0015,0
"2020-12-04T00:59:00Z","2020-12-04T01:00:00Z",-5.3090,-5.3683,-5.2203,0.0027,60.0000,0.1352,0.0068,0
"2020-12-04T01:00:00Z","2020-12-04T01:01:00Z",-5.1688,-5.2238,-5.1173,0.0015,60.0000,0.1350,0.0051,0
"2020-12-04T01:01:00Z","2020-12-04T01:02:00Z",-5.1384,-5.1597,-5.1144,0.0003,60.0000,0.1347,0.0021,0
"2020-12-04T01:02:00Z","2020-12-04T01:03:00Z",-5.0433,-5.1336,-4.9508,0.0033,60.0000,0.1355,0.0074,0
"2020-12-04T01:03:00Z","2020-12-04T01:04:00Z",-4.8757,-4.9455,-4.8154,0.0015,60.0000,0.1351,0.0051,0
"2020-12-04T01:04:00Z","2020-12-04T01:05:00Z",-4.7510,-4.8143,-4.7047,0.0017,60.0000,0.1352,0.0053,0
"2020-12-04T01:05:00Z","2020-12-04T01:06:00Z",-4.8393,-4.9161,-4.7259,0.0030,60.0000,0.1355,0.0071,0
"2020-12-04T01:06:00Z","2020-12-04T01:07:00Z",-5.0060,-5.0787,-4.9189,0.0027,60.0000,0.1354,0.0067,0
"2020-12-04T01:07:00Z","2020-12-04T01:08:00Z",-5.1571,-5.2728,-5.0791,0.0040,60.0000,0.1356,0.0082,0
"2020-12-04T01:08:00Z","2020-12-04T01:09:00Z",-5.3260,-5.3475,-5.2766,0.0003,60.0000,0.1346,0.0022,0
"2020-12-04T01:09:00Z","2020-12-04T01:10:00Z",-5.3843,-5.4748,-5.3465,0.0015,60.0000,0.1349,0.0050,0
"2020-12-04T01:10:00Z","2020-12-04T01:11:00Z",-5.4535,-5.4901,-5.3827,0.0012,60.0000,0.1348,0.0045,0
"2020-12-04T01:11:00Z","2020-12-04T01:12:00Z",-5.4208,-5.5745,-5.3540,0.0050,60.0000,0.1358,0.0091,0
"2020-12-04T01:12:00Z","2020-12-04T01:13:00Z",-5.7160,-5.8083,-5.5795,0.0057,60.0000,0.1358,0.0097,0
"2020-12-04T01:13:00Z","2020-12-04T01:14:00Z",-5.6669,-5.7647,-5.5019,0.0043,60.0000,0.1355,0.0084,0
"2020-12-04T01:14:00Z","2020-12-04T01:15:00Z",-5.3365,-5.4905,-5.2672,0.0033,60.0000,0.1354,0.0075,0
"2020-12-04T01:15:00Z","2020-12-04T01:16:00Z",-5.2548,-5.3065,-5.2165,0.0007,60.0000,0.1347,0.0034,0
"2020-12-04T01:16:00Z","2020-12-04T01:17:00Z",-5.5095,-5.6153,-5.3076,0.0080,60.0000,0.1365,0.0116,0
"2020-12-04T01:17:00Z","2020-12-04T01:18:00Z",-5.6673,-5.6993,-5.6218,0.0004,60.0000,0.1345,0.0026,0
"2020-12-04T01:18:00Z","2020-12-04T01:19:00Z",-5.7397,-5.7871,-5.6997,0.0004,60.0000,0.1345,0.0025,0
"2020-12-04T01:19:00Z","2020-12-04T01:20:00Z",-5.8253,-5.8491,-5.7890,0.0003,60.0000,0.1344,0.0021,0
"2020-12-04T01:20:00Z","2020-12-04T01:21:00Z",-5.8239,-5.9536,-5.7512,0.0047,60.0000,0.1355,0.0088,0
"2020-12-04T01:21:00Z","2020-12-04T01:22:00Z",-5.8780,-5.9609,-5.7956,0.0026,60.0000,0.1350,0.0066,0
"2020-12-04T01:22:00Z","2020-12-04T01:23:00Z",-5.6965,-5.7975,-5.5997,0.0032,60.0000,0.1352,0.0073,0
"2020-12-04T01:23:00Z","2020-12-04T01:24:00Z",-5.5910,-5.5959,-5.5850,0.0000,4.0000,0.1345,0.0025,1
"2020-12-04T01:24:00Z","2020-12-04T01:25:00Z",,,,,,,,1
"2020-12-04T01:25:00Z","2020-12-04T01:26:00Z",,,,,,,,1
"2020-12-04T01:26:00Z","2020-12-04T01:27:00Z",,,,,,,,1
"2020-12-04T01:27:00Z","2020-12-04T01:28:00Z",,,,,,,,1
"2020-12-04T01:28:00Z","2020-12-04T01:29:00Z",,,,,,,,1
"2020-12-04T01:29:00Z","2020-12-04T01:30:00Z",,,,,,,,1
"2020-12-04T01:30:00Z","2020-12-04T01:31:00Z",,,,,,,,1
"2020-12-04T01:31:00Z","2020-12-04T01:32:00Z",,,,,,,,1
"2020-12-04T01:32:00Z","2020-12-04T01:33:00Z",,,,,,,,1
"2020-12-04T01:33:00Z","2020-12-04T01:34:00Z",,,,,,,,1
"2020-12-04T01:34:00Z","2020-12-04T01:35:00Z",,,,,,,,1
"2020-12-04T01:35:00Z","2020-12-04T01:36:00Z",,,,,,,,1
"2020-12-04T01:36:00Z","2020-12-04T01:37:00Z",,,,,,,,1
"2020-12-04T01:37:00Z","2020-12-04T01:38:00Z",,,,,,,,1
"2020-12-04T01:38:00Z","2020-12-04T01:39:00Z",-5.1808,-5.2239,-5.1207,0.0008,42.0000,0.1349,0.0044,1
"2020-12-04T01:39:00Z","2020-12-04T01:40:00Z",-5.2785,-5.3363,-5.2274,0.0006,60.0000,0.1347,0.0032,1
"2020-12-04T01:40:00Z","2020-12-04T01:41:00Z",-5.2495,-5.3501,-5.0323,0.0125,60.0000,0.1377,0.0145,1
"2020-12-04T01:41:00Z","2020-12-04T01:42:00Z",-5.1299,-5.3918,-4.9638,0.0244,60.0000,0.1406,0.0202,1
"2020-12-04T01:42:00Z","2020-12-04T01:43:00Z",-5.4339,-5.5139,-5.3778,0.0021,60.0000,0.1350,0.0060,1
"2020-12-04T01:43:00Z","2020-12-04T01:44:00Z",-5.1025,-5.5188,-4.7598,0.0999,60.0000,0.1575,0.0408,1
"2020-12-04T01:44:00Z","2020-12-04T01:45:00Z",-4.9956,-5.0719,-4.8188,0.0063,60.0000,0.1363,0.0103,1
"2020-12-04T01:45:00Z","2020-12-04T01:46:00Z",-5.1198,-5.2152,-5.0646,0.0026,60.0000,0.1353,0.0066,1
"2020-12-04T01:46:00Z","2020-12-04T01:47:00Z",-5.3238,-5.4387,-5.2150,0.0052,60.0000,0.1359,0.0093,1
"2020-12-04T01:47:00Z","2020-12-04T01:48:00Z",-5.3156,-5.4610,-5.1933,0.0116,60.0000,0.1374,0.0139,1
"2020-12-04T01:48:00Z","2020-12-04T01:49:00Z",-5.2440,-5.3001,-5.2015,0.0005,60.0000,0.1347,0.0029,1
"2020-12-04T01:49:00Z","2020-12-04T01:50:00Z",-5.4486,-5.4952,-5.3069,0.0028,60.0000,0.1352,0.0068,1
"2020-12-04T01:50:00Z","2020-12-04T01:51:00Z",-5.4993,-5.5302,-5.4783,0.0003,60.0000,0.1345,0.0022,1
"2020-12-04T01:51:00Z","2020-12-04T01:52:00Z",-5.5017,-5.5302,-5.4649,0.0004,60.0000,0.1346,0.0027,1
"2020-12-04T01:52:00Z","2020-12-04T01:53:00Z",-5.4491,-5.5323,-5.4059,0.0009,60.0000,0.1347,0.0038,1
"2020-12-04T01:53:00Z","2020-12-04T01:54:00Z",-5.6203,-5.6730,-5.5399,0.0010,60.0000,0.1347,0.0042,1
"2020-12-04T01:54:00Z","2020-12-04T01:55:00Z",-5.4935,-5.6662,-5.3976,0.0084,60.0000,0.1366,0.0119,1
"2020-12-04T01:55:00Z","2020-12-04T01:56:00Z",-5.5171,-5.5695,-5.4292,0.0015,60.0000,0.1349,0.0050,1
"2020-12-04T01:56:00Z","2020-12-04T01:57:00Z",-5.5796,-5.6343,-5.4969,0.0025,60.0000,0.1351,0.0064,1
"2020-12-04T01:57:00Z","2020-12-04T01:58:00Z",-5.5793,-5.6190,-5.5610,0.0002,60.0000,0.1345,0.0018,1
"2020-12-04T01:58:00Z","2020-12-04T01:59:00Z",-5.8126,-6.0631,-5.5696,0.0275,60.0000,0.1411,0.0214,1
"2020-12-04T01:59:00Z","2020-12-04T02:00:00Z",-6.0719,-6.1008,-6.0284,0.0003,60.0000,0.1343,0.0022,1
"2020-12-04T02:00:00Z","2020-12-04T02:01:00Z",-5.9500,-6.0371,-5.8232,0.0066,60.0000,0.1359,0.0105,1
"2020-12-04T02:01:00Z","2020-12-04T02:02:00Z",-5.8345,-5.9327,-5.7776,0.0013,60.0000,0.1347,0.0046,1
"2020-12-04T02:02:00Z","2020-12-04T02:03:00Z",-5.9908,-6.0504,-5.9382,0.0015,60.0000,0.1346,0.0049,1
"2020-12-04T02:03:00Z","2020-12-04T02:04:00Z",-5.9618,-6.0110,-5.8530,0.0021,60.0000,0.1348,0.0060,1
"2020-12-04T02:04:00Z","2020-12-04T02:05:00Z",-5.8254,-5.9267,-5.7563,0.0026,60.0000,0.1350,0.0066,1
"2020-12-04T02:05:00Z","2020-12-04T02:06:00Z",-5.9706,-6.0508,-5.9294,0.0010,60.0000,0.1345,0.0041,1
"2020-12-04T02:06:00Z","2020-12-04T02:07:00Z",-6.0804,-6.1281,-5.9885,0.0013,60.0000,0.1346,0.0047,1
"2020-12-04T02:07:00Z","2020-12-04T02:08:00Z",-5.9336,-5.9836,-5.8986,0.0008,60.0000,0.1345,0.0038,1
"2020-12-04T02:08:00Z","2020-12-04T02:09:00Z",-5.8678,-5.9035,-5.8055,0.0008,60.0000,0.1345,0.0038,1
"2020-12-04T02:09:00Z","2020-12-04T02:10:00Z",-5.8229,-5.9663,-5.7753,0.0028,60.0000,0.1350,0.0068,1
"2020-12-04T02:10:00Z","2020-12-04T02:11:00Z",-6.0984,-6.1424,-5.9758,0.0020,60.0000,0.1347,0.0057,1
"2020-12-04T02:11:00Z","2020-12-04T02:12:00Z",-6.0380,-6.1072,-6.0007,0.0012,60.0000,0.1345,0.0045,1
"2020-12-04T02:12:00Z","2020-12-04T02:13:00Z",-6.0200,-6.0855,-5.9740,0.0008,60.0000,0.1345,0.0037,1
"2020-12-04T02:13:00Z","2020-12-04T02:14:00Z",-6.1920,-6.2651,-6.0912,0.0022,60.0000,0.1347,0.0060,1
"2020-12-04T02:14:00Z","2020-12-04T02:15:00Z",-6.1627,-6.2518,-6.0821,0.0017,60.0000,0.1346,0.0054,1
"2020-12-04T02:15:00Z","2020-12-04T02:16:00Z",-6.2331,-6.3261,-5.9747,0.0099,60.0000,0.1367,0.0128,1
"2020-12-04T02:16:00Z","2020-12-04T02:17:00Z",-5.9669,-6.0249,-5.8332,0.0022,60.0000,0.1348,0.0060,1
"2020-12-04T02:17:00Z","2020-12-04T02:18:00Z",-5.9098,-6.0068,-5.7946,0.0044,60.0000,0.1354,0.0085,1
"2020-12-04T02:18:00Z","2020-12-04T02:19:00Z",-5.9661,-6.0856,-5.7734,0.0097,60.0000,0.1367,0.0127,1
"2020-12-04T02:19:00Z","2020-12-04T02:20:00Z",-5.8382,-5.9290,-5.7670,0.0030,60.0000,0.1351,0.0071,1
"2020-12-04T02:20:00Z","2020-12-04T02:21:00Z",-5.9591,-5.9918,-5.9321,0.0003,60.0000,0.1343,0.0022,1
"2020-12-04T02:21:00Z","2020-12-04T02:22:00Z",-5.8880,-5.9854,-5.6136,0.0076,60.0000,0.1363,0.0112,1
"2020-12-04T02:22:00Z","2020-12-04T02:23:00Z",-5.5768,-5.6972,-5.4891,0.0044,60.0000,0.1355,0.0085,1
"2020-12-04T02:23:00Z","2020-12-04T02:24:00Z",-5.8019,-5.9291,-5.6998,0.0055,60.0000,0.1357,0.0096,1
"2020-12-04T02:24:00Z","2020-12-04T02:25:00Z",-6.0128,-6.1011,-5.9319,0.0037,60.0000,0.1352,0.0079,1
"2020-12-04T02:25:00Z","2020-12-04T02:26:00Z",-5.9210,-6.1019,-5.7017,0.0262,60.0000,0.1407,0.0209,1
"2020-12-04T02:26:00Z","2020-12-04T02:27:00Z",-5.7662,-5.8267,-5.6826,0.0025,60.0000,0.1350,0.0064,1
"2020-12-04T02:27:00Z","2020-12-04T02:28:00Z",-5.4918,-5.6757,-5.3853,0.0083,60.0000,0.1366,0.0118,1
"2020-12-04T02:28:00Z","2020-12-04T02:29:00Z",-5.6553,-5.7175,-5.5220,0.0031,60.0000,0.1352,0.0072,1
"2020-12-04T02:29:00Z","2020-12-04T02:30:00Z",-5.7389,-5.8053,-5.7044,0.0007,60.0000,0.1346,0.0035,1
"2020-12-04T02:30:00Z","2020-12-04T02:31:00Z",-5.7729,-5.8318,-5.5099,0.0085,60.0000,0.1365,0.0119,1
"2020-12-04T02:31:00Z","2020-12-04T02:32:00Z",-5.5258,-5.5911,-5.4677,0.0017,60.0000,0.1349,0.0053,1
"2020-12-04T02:32:00Z","2020-12-04T02:33:00Z",-5.4993,-5.5839,-5.4256,0.0027,60.0000,0.1351,0.0067,1
"2020-12-04T02:33:00Z","2020-12-04T02:34:00Z",-5.7065,-5.7776,-5.5869,0.0028,60.0000,0.1351,0.0068,1
"2020-12-04T02:34:00Z","2020-12-04T02:35:00Z",-5.8918,-6.0636,-5.7822,0.0069,60.0000,0.1360,0.0107,1
"2020-12-04T02:35:00Z","2020-12-04T02:36:00Z",-6.0031,-6.1084,-5.9074,0.0064,60.0000,0.1359,0.0104,1
"2020-12-04T02:36:00Z","2020-12-04T02:37:00Z",-6.0341,-6.0807,-5.9297,0.0020,60.0000,0.1348,0.0058,1
"2020-12-04T02:37:00Z","2020-12-04T02:38:00Z",-6.0550,-6.0864,-6.0152,0.0008,60.0000,0.1344,0.0036,1
"2020-12-04T02:38:00Z","2020-12-04T02:39:00Z",-6.0171,-6.0714,-5.9790,0.0008,60.0000,0.1345,0.0037,1
"2020-12-04T02:39:00Z","2020-12-04T02:40:00Z",-6.0374,-6.0918,-5.8447,0.0054,60.0000,0.1357,0.0095,1
"2020-12-04T02:40:00Z","2020-12-04T02:41:00Z",-5.8817,-5.9273,-5.8216,0.0013,60.0000,0.1346,0.0047,1
"2020-12-04T02:41:00Z","2020-12-04T02:42:00Z",-5.9043,-6.0769,-5.8035,0.0072,60.0000,0.1361,0.0110,1
"2020-12-04T02:42:00Z","2020-12-04T02:43:00Z",-6.1621,-6.2037,-6.0818,0.0011,60.0000,0.1345,0.0043,1
"2020-12-04T02:43:00Z","2020-12-04T02:44:00Z",-5.9799,-6.0912,-5.9406,0.0014,60.0000,0.1346,0.0049,1
"2020-12-04T02:44:00Z","2020-12-04T02:45:00Z",-5.9827,-6.0397,-5.9030,0.0021,60.0000,0.1348,0.0059,1
"2020-12-04T02:45:00Z","2020-12-04T02:46:00Z",-5.8340,-5.9018,-5.7900,0.0009,60.0000,0.1346,0.0038,1
"2020-12-04T02:46:00Z","2020-12-04T02:47:00Z",-5.9369,-6.0231,-5.8586,0.0039,60.0000,0.1353,0.0081,1
"2020-12-04T02:47:00Z","2020-12-04T02:48:00Z",-5.9670,-6.0253,-5.8955,0.0024,60.0000,0.1349,0.0064,1
"2020-12-04T02:48:00Z","2020-12-04T02:49:00Z",-6.0272,-6.1419,-5.9032,0.0055,60.0000,0.1356,0.0095,1
"2020-12-04T02:49:00Z","2020-12-04T02:50:00Z",-6.0823,-6.1568,-6.0184,0.0024,60.0000,0.1348,0.0063,1
"2020-12-04T02:50:00Z","2020-12-04T02:51:00Z",-6.2042,-6.2334,-6.1297,0.0009,60.0000,0.1344,0.0039,1
"2020-12-04T02:51:00Z","2020-12-04T02:52:00Z",-6.2576,-6.2791,-6.2293,0.0004,60.0000,0.1342,0.0024,1
"2020-12-04T02:52:00Z","2020-12-04T02:53:00Z",-6.3072,-6.3560,-6.2834,0.0005,60.0000,0.1343,0.0030,1
"2020-12-04T02:53:00Z","2020-12-04T02:54:00Z",-6.3162,-6.3604,-6.2956,0.0004,60.0000,0.1342,0.0025,1
"2020-12-04T02:54:00Z","2020-12-04T02:55:00Z",-6.2792,-6.3134,-6.2206,0.0008,60.0000,0.1344,0.0037,1
"2020-12-04T02:55:00Z","2020-12-04T02:56:00Z",-6.2535,-6.2847,-6.2173,0.0004,60.0000,0.1343,0.0027,1
"2020-12-04T02:56:00Z","2020-12-04T02:57:00Z",-6.1658,-6.2173,-6.0749,0.0022,60.0000,0.1348,0.0061,1
"2020-12-04T02:57:00Z","2020-12-04T02:58:00Z",-6.0732,-6.0875,-6.0534,0.0001,60.0000,0.1342,0.0012,1
"2020-12-04T02:58:00Z","2020-12-04T02:59:00Z",-6.0210,-6.0529,-5.9955,0.0004,60.0000,0.1344,0.0026,1
"2020-12-04T02:59:00Z","2020-12-04T03:00:00Z",-6.0266,-6.0976,-5.9877,0.0012,60.0000,0.1346,0.0045,1
"2020-12-04T03:00:00Z","2020-12-04T03:01:00Z",-6.1366,-6.2149,-6.0771,0.0023,60.0000,0.1348,0.0062,1
"2020-12-04T03:01:00Z","2020-12-04T03:02:00Z",-6.2396,-6.2526,-6.2175,0.0001,60.0000,0.1342,0.0012,1
"2020-12-04T03:02:00Z","2020-12-04T03:03:00Z",-6.1855,-6.2331,-6.1435,0.0009,60.0000,0.1344,0.0038,1
"2020-12-04T03:03:00Z","2020-12-04T03:04:00Z",-6.2353,-6.3271,-6.1619,0.0027,60.0000,0.1349,0.0068,1
"2020-12-04T03:04:00Z","2020-12-04T03:05:00Z",-6.2714,-6.3279,-6.2207,0.0016,60.0000,0.1346,0.0052,1
"2020-12-04T03:05:00Z","2020-12-04T03:06:00Z",-6.2253,-6.2428,-6.2139,0.0000,60.0000,0.1342,0.0008,1
"2020-12-04T03:06:00Z","2020-12-04T03:07:00Z",-6.2831,-6.3155,-6.2427,0.0004,60.0000,0.1342,0.0026,1
"2020-12-04T03:07:00Z","2020-12-04T03:08:00Z",-6.4324,-6.5249,-6.3205,0.0045,60.0000,0.1352,0.0087,1
"2020-12-04T03:08:00Z","2020-12-04T03:09:00Z",-6.4099,-6.5256,-6.1713,0.0139,57.0000,0.1377,0.0156,1
"2020-12-04T03:09:00Z","2020-12-04T03:10:00Z",,,,,,,,1
"2020-12-04T03:10:00Z","2020-12-04T03:11:00Z",,,,,,,,1
"2020-12-04T03:11:00Z","2020-12-04T03:12:00Z",,,,,,,,1
"2020-12-04T03:12:00Z","2020-12-04T03:13:00Z",,,,,,,,1
"2020-12-04T03:13:00Z","2020-12-04T03:14:00Z",,,,,,,,1
"2020-12-04T03:14:00Z","2020-12-04T03:15:00Z",,,,,,,,1
"2020-12-04T03:15:00Z","2020-12-04T03:16:00Z",,,,,,,,1
"2020-12-04T03:16:00Z","2020-12-04T03:17:00Z",,,,,,,,1
"2020-12-04T03:17:00Z","2020-12-04T03:18:00Z",,,,,,,,1
"2020-12-04T03:18:00Z","2020-12-04T03:19:00Z",,,,,,,,1
"2020-12-04T03:19:00Z","2020-12-04T03:20:00Z",,,,,,,,1
"2020-12-04T03:20:00Z","2020-12-04T03:21:00Z",,,,,,,,1
"2020-12-04T03:21:00Z","2020-12-04T03:22:00Z",,,,,,,,1
"2020-12-04T03:22:00Z","2020-12-04T03:23:00Z",,,,,,,,1
"2020-12-04T03:23:00Z","2020-12-04T03:24:00Z",,,,,,,,1
"2020-12-04T03:24:00Z","2020-12-04T03:25:00Z",,,,,,,,1
"2020-12-04T03:25:00Z","2020-12-04T03:26:00Z",,,,,,,,1
"2020-12-04T03:26:00Z","2020-12-04T03:27:00Z",,,,,,,,1
"2020-12-04T03:27:00Z","2020-12-04T03:28:00Z",,,,,,,,1
"2020-12-04T03:28:00Z","2020-12-04T03:29:00Z",,,,,,,,1
"2020-12-04T03:29:00Z","2020-12-04T03:30:00Z",,,,,,,,1
"2020-12-04T03:30:00Z","2020-12-04T03:31:00Z",,,,,,,,1
"2020-12-04T03:31:00Z","2020-12-04T03:32:00Z",,,,,,,,1
"2020-12-04T03:32:00Z","2020-12-04T03:33:00Z",,,,,,,,1
"2020-12-04T03:33:00Z","2020-12-04T03:34:00Z",,,,,,,,1
"2020-12-04T03:34:00Z","2020-12-04T03:35:00Z",,,,,,,,1
"2020-12-04T03:35:00Z","2020-12-04T03:36:00Z",,,,,,,,1
"2020-12-04T03:36:00Z","2020-12-04T03:37:00Z",,,,,,,,1
"2020-12-04T03:37:00Z","2020-12-04T03:38:00Z",,,,,,,,1
"2020-12-04T03:38:00Z","2020-12-04T03:39:00Z",,,,,,,,1
"2020-12-04T03:39:00Z","2020-12-04T03:40:00Z",,,,,,,,1
"2020-12-04T03:40:00Z","2020-12-04T03:41:00Z",,,,,,,,1
"2020-12-04T03:41:00Z","2020-12-04T03:42:00Z",,,,,,,,1
"2020-12-04T03:42:00Z","2020-12-04T03:43:00Z",,,,,,,,1
"2020-12-04T03:43:00Z","2020-12-04T03:44:00Z",,,,,,,,1
"2020-12-04T03:44:00Z","2020-12-04T03:45:00Z",,,,,,,,1
"2020-12-04T03:45:00Z","2020-12-04T03:46:00Z",,,,,,,,1
"2020-12-04T03:46:00Z","2020-12-04T03:47:00Z",,,,,,,,1
"2020-12-04T03:47:00Z","2020-12-04T03:48:00Z",,,,,,,,1
"2020-12-04T03:48:00Z","2020-12-04T03:49:00Z",,,,,,,,1
"2020-12-04T03:49:00Z","2020-12-04T03:50:00Z",,,,,,,,1
"2020-12-04T03:50:00Z","2020-12-04T03:51:00Z",,,,,,,,1
"2020-12-04T03:51:00Z","2020-12-04T03:52:00Z",,,,,,,,1
"2020-12-04T03:52:00Z","2020-12-04T03:53:00Z",,,,,,,,1
"2020-12-04T03:53:00Z","2020-12-04T03:54:00Z",,,,,,,,1
"2020-12-04T03:54:00Z","2020-12-04T03:55:00Z",,,,,,,,1
"2020-12-04T03:55:00Z","2020-12-04T03:56:00Z",,,,,,,,1
"2020-12-04T03:56:00Z","2020-12-04T03:57:00Z",,,,,,,,1
"2020-12-04T03:57:00Z","2020-12-04T03:58:00Z",,,,,,,,1
"2020-12-04T03:58:00Z","2020-12-04T03:59:00Z",,,,,,,,1
"2020-12-04T03:59:00Z","2020-12-04T04:00:00Z",,,,,,,,1
"2020-12-04T04:00:00Z","2020-12-04T04:01:00Z",,,,,,,,1
"2020-12-04T04:01:00Z","2020-12-04T04:02:00Z",,,,,,,,1
"2020-12-04T04:02:00Z","2020-12-04T04:03:00Z",,,,,,,,1
"2020-12-04T04:03:00Z","2020-12-04T04:04:00Z",,,,,,,,1
"2020-12-04T04:04:00Z","2020-12-04T04:05:00Z",,,,,,,,1
"2020-12-04T04:05:00Z","2020-12-04T04:06:00Z",,,,,,,,1
"2020-12-04T04:06:00Z","2020-12-04T04:07:00Z",,,,,,,,1
"2020-12-04T04:07:00Z","2020-12-04T04:08:00Z",,,,,,,,1
"2020-12-04T04:08:00Z","2020-12-04T04:09:00Z",,,,,,,,1
"2020-12-04T04:09:00Z","2020-12-04T04:10:00Z",,,,,,,,1
"2020-12-04T04:10:00Z","2020-12-04T04:11:00Z",,,,,,,,1
"2020-12-04T04:11:00Z","2020-12-04T04:12:00Z",,,,,,,,1
"2020-12-04T04:12:00Z","2020-12-04T04:13:00Z",,,,,,,,1
"2020-12-04T04:13:00Z","2020-12-04T04:14:00Z",,,,,,,,1
"2020-12-04T04:14:00Z","2020-12-04T04:15:00Z",,,,,,,,1
"2020-12-04T04:15:00Z","2020-12-04T04:16:00Z",,,,,,,,1
"2020-12-04T04:16:00Z","2020-12-04T04:17:00Z",,,,,,,,1
"2020-12-04T04:17:00Z","2020-12-04T04:18:00Z",,,,,,,,1
"2020-12-04T04:18:00Z","2020-12-04T04:19:00Z",,,,,,,,1
"2020-12-04T04:19:00Z","2020-12-04T04:20:00Z",,,,,,,,1
"2020-12-04T04:20:00Z","2020-12-04T04:21:00Z",,,,,,,,1
"2020-12-04T04:21:00Z","2020-12-04T04:22:00Z",,,,,,,,1
"2020-12-04T04:22:00Z","2020-12-04T04:23:00Z",,,,,,,,1
"2020-12-04T04:23:00Z","2020-12-04T04:24:00Z",,,,,,,,1
"2020-12-04T04:24:00Z","2020-12-04T04:25:00Z",,,,,,,,1
"2020-12-04T04:25:00Z","2020-12-04T04:26:00Z",,,,,,,,1
"2020-12-04T04:26:00Z","2020-12-04T04:27:00Z",,,,,,,,1
"2020-12-04T04:27:00Z","2020-12-04T04:28:00Z",,,,,,,,1
"2020-12-04T04:28:00Z","2020-12-04T04:29:00Z",,,,,,,,1
"2020-12-04T04:29:00Z","2020-12-04T04:30:00Z",,,,,,,,1
"2020-12-04T04:30:00Z","2020-12-04T04:31:00Z",,,,,,,,1
"2020-12-04T04:31:00Z","2020-12-04T04:32:00Z",,,,,,,,1
"2020-12-04T04:32:00Z","2020-12-04T04:33:00Z",,,,,,,,1
"2020-12-04T04:33:00Z","2020-12-04T04:34:00Z",,,,,,,,1
"2020-12-04T04:34:00Z","2020-12-04T04:35:00Z",,,,,,,,1
"2020-12-04T04:35:00Z","2020-12-04T04:36:00Z",,,,,,,,1
"2020-12-04T04:36:00Z","2020-12-04T04:37:00Z",,,,,,,,1
"2020-12-04T04:37:00Z","2020-12-04T04:38:00Z",,,,,,,,1
"2020-12-04T04:38:00Z","2020-12-04T04:39:00Z",,,,,,,,1
"2020-12-04T04:39:00Z","2020-12-04T04:40:00Z",,,,,,,,1
"2020-12-04T04:40:00Z","2020-12-04T04:41:00Z",,,,,,,,1
"2020-12-04T04:41:00Z","2020-12-04T04:42:00Z",,,,,,,,1
"2020-12-04T04:42:00Z","2020-12-04T04:43:00Z",,,,,,,,1
