startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-06-01T00:28:00Z","2021-06-01T00:29:00Z",3.734,3.729,3.742,0.000,6,0.134,0.002,0.000057465,0
"2021-06-01T00:29:00Z","2021-06-01T00:30:00Z",3.719,3.713,3.726,0.000,6,0.133,0.002,0.000057465,0
"2021-06-01T00:30:00Z","2021-06-01T00:31:00Z",3.703,3.698,3.708,0.000,6,0.133,0.002,0.000057465,0
"2021-06-01T00:31:00Z","2021-06-01T00:32:00Z",3.684,3.672,3.687,0.000,6,0.132,0.003,0.000057465,0
"2021-06-01T00:32:00Z","2021-06-01T00:33:00Z",3.669,3.659,3.674,0.000,6,0.132,0.003,0.000057465,0
"2021-06-01T00:33:00Z","2021-06-01T00:34:00Z",3.651,3.643,3.656,0.000,6,0.132,0.002,0.000057465,0
"2021-06-01T00:34:00Z","2021-06-01T00:35:00Z",3.638,3.630,3.649,0.000,6,0.131,0.003,0.000057465,0
"2021-06-01T00:35:00Z","2021-06-01T00:36:00Z",3.617,3.612,3.623,0.000,6,0.131,0.002,0.000057465,0
"2021-06-01T00:36:00Z","2021-06-01T00:37:00Z",3.602,3.597,3.607,0.000,6,0.130,0.002,0.000057465,0
"2021-06-01T00:37:00Z","2021-06-01T00:38:00Z",3.583,3.571,3.589,0.000,6,0.130,0.003,0.000057465,0
"2021-06-01T00:38:00Z","2021-06-01T00:39:00Z",3.569,3.560,3.579,0.000,6,0.130,0.003,0.000057465,0
"2021-06-01T00:39:00Z","2021-06-01T00:40:00Z",3.550,3.540,3.563,0.000,6,0.129,0.004,0.000057465,0
"2021-06-01T00:40:00Z","2021-06-01T00:41:00Z",3.533,3.521,3.545,0.000,6,0.129,0.003,0.000057465,0
"2021-06-01T00:41:00Z","2021-06-01T00:42:00Z",3.514,3.503,3.527,0.000,6,0.128,0.003,0.000057465,0
"2021-06-01T00:42:00Z","2021-06-01T00:43:00Z",3.500,3.490,3.516,0.000,6,0.128,0.004,0.000057465,0
"2021-06-01T00:43:00Z","2021-06-01T00:44:00Z",3.477,3.467,3.485,0.000,6,0.127,0.002,0.000057465,0
"2021-06-01T00:44:00Z","2021-06-01T00:45:00Z",3.461,3.446,3.472,0.000,6,0.127,0.004,0.000057465,0
"2021-06-01T00:45:00Z","2021-06-01T00:46:00Z",3.444,3.433,3.454,0.000,6,0.126,0.004,0.000057465,0
"2021-06-01T00:46:00Z","2021-06-01T00:47:00Z",3.425,3.418,3.436,0.000,6,0.126,0.003,0.000057465,0
"2021-06-01T00:47:00Z","2021-06-01T00:48:00Z",3.409,3.405,3.413,0.000,6,0.125,0.001,0.000057465,0
"2021-06-01T00:48:00Z","2021-06-01T00:49:00Z",3.391,3.381,3.394,0.000,6,0.125,0.002,0.000057465,0
"2021-06-01T00:49:00Z","2021-06-01T00:50:00Z",3.376,3.366,3.387,0.000,6,0.125,0.003,0.000057465,0
"2021-06-01T00:50:00Z","2021-06-01T00:51:00Z",3.358,3.350,3.366,0.000,6,0.124,0.003,0.000057465,0
"2021-06-01T00:51:00Z","2021-06-01T00:52:00Z",3.338,3.327,3.345,0.000,6,0.124,0.003,0.000057465,0
"2021-06-01T00:52:00Z","2021-06-01T00:53:00Z",3.323,3.314,3.332,0.000,6,0.123,0.003,0.000057465,0
"2021-06-01T00:53:00Z","2021-06-01T00:54:00Z",3.308,3.298,3.322,0.000,6,0.123,0.004,0.000057465,0
"2021-06-01T00:54:00Z","2021-06-01T00:55:00Z",3.289,3.286,3.298,0.000,6,0.122,0.002,0.000057465,0
"2021-06-01T00:55:00Z","2021-06-01T00:56:00Z",3.272,3.262,3.280,0.000,6,0.122,0.002,0.000057465,0
"2021-06-01T00:56:00Z","2021-06-01T00:57:00Z",3.255,3.249,3.260,0.000,6,0.122,0.002,0.000057465,0
"2021-06-01T00:57:00Z","2021-06-01T00:58:00Z",3.236,3.226,3.244,0.000,6,0.121,0.003,0.000057465,0
"2021-06-01T00:58:00Z","2021-06-01T00:59:00Z",3.226,3.218,3.239,0.000,6,0.121,0.003,0.000057465,0
"2021-06-01T00:59:00Z","2021-06-01T01:00:00Z",3.203,3.200,3.205,0.000,6,0.120,0.001,0.000057465,0
"2021-06-01T01:00:00Z","2021-06-01T01:01:00Z",3.188,3.179,3.195,0.000,6,0.120,0.003,0.000057465,0
"2021-06-01T01:01:00Z","2021-06-01T01:02:00Z",3.180,3.177,3.187,0.000,6,0.120,0.001,0.000057465,0
"2021-06-01T01:02:00Z","2021-06-01T01:03:00Z",3.162,3.153,3.174,0.000,6,0.119,0.003,0.000057465,0
"2021-06-01T01:03:00Z","2021-06-01T01:04:00Z",3.154,3.145,3.161,0.000,6,0.119,0.003,0.000057465,0
"2021-06-01T01:04:00Z","2021-06-01T01:05:00Z",3.130,3.120,3.138,0.000,6,0.119,0.003,0.000057465,0
"2021-06-01T01:05:00Z","2021-06-01T01:06:00Z",3.119,3.114,3.122,0.000,6,0.118,0.001,0.000057465,0
"2021-06-01T01:06:00Z","2021-06-01T01:07:00Z",3.106,3.101,3.109,0.000,6,0.118,0.001,0.000057465,0
"2021-06-01T01:07:00Z","2021-06-01T01:08:00Z",3.097,3.088,3.101,0.000,6,0.118,0.002,0.000057465,0
"2021-06-01T01:08:00Z","2021-06-01T01:09:00Z",3.083,3.078,3.086,0.000,6,0.117,0.001,0.000057465,0
"2021-06-01T01:09:00Z","2021-06-01T01:10:00Z",3.070,3.063,3.081,0.000,6,0.117,0.003,0.000057465,0
"2021-06-01T01:10:00Z","2021-06-01T01:11:00Z",3.057,3.052,3.063,0.000,6,0.117,0.001,0.000057465,0
"2021-06-01T01:11:00Z","2021-06-01T01:12:00Z",3.043,3.037,3.050,0.000,6,0.116,0.002,0.000057465,0
"2021-06-01T01:12:00Z","2021-06-01T01:13:00Z",3.031,3.026,3.039,0.000,6,0.116,0.002,0.000057465,0
"2021-06-01T01:13:00Z","2021-06-01T01:14:00Z",3.022,3.016,3.026,0.000,6,0.116,0.002,0.000057465,0
"2021-06-01T01:14:00Z","2021-06-01T01:15:00Z",3.010,3.005,3.016,0.000,6,0.116,0.002,0.000057465,0
"2021-06-01T01:15:00Z","2021-06-01T01:16:00Z",3.002,2.998,3.008,0.000,6,0.115,0.002,0.000057465,0
"2021-06-01T01:16:00Z","2021-06-01T01:17:00Z",2.989,2.980,3.000,0.000,6,0.115,0.003,0.000057465,0
"2021-06-01T01:17:00Z","2021-06-01T01:18:00Z",2.980,2.972,2.987,0.000,6,0.115,0.002,0.000057465,0
"2021-06-01T01:18:00Z","2021-06-01T01:19:00Z",2.970,2.961,2.977,0.000,6,0.115,0.002,0.000057465,0
"2021-06-01T01:19:00Z","2021-06-01T01:20:00Z",2.962,2.959,2.964,0.000,6,0.114,0.001,0.000057465,0
"2021-06-01T01:20:00Z","2021-06-01T01:21:00Z",2.954,2.946,2.959,0.000,6,0.114,0.002,0.000057465,0
"2021-06-01T01:21:00Z","2021-06-01T01:22:00Z",2.942,2.935,2.946,0.000,6,0.114,0.001,0.000057465,0
"2021-06-01T01:22:00Z","2021-06-01T01:23:00Z",2.932,2.925,2.941,0.000,6,0.114,0.002,0.000057465,0
"2021-06-01T01:23:00Z","2021-06-01T01:24:00Z",2.922,2.912,2.928,0.000,6,0.114,0.003,0.000057465,0
"2021-06-01T01:24:00Z","2021-06-01T01:25:00Z",2.913,2.904,2.922,0.000,6,0.113,0.003,0.000057465,0
"2021-06-01T01:25:00Z","2021-06-01T01:26:00Z",2.905,2.897,2.912,0.000,6,0.113,0.002,0.000057465,0
"2021-06-01T01:26:00Z","2021-06-01T01:27:00Z",2.891,2.884,2.902,0.000,6,0.113,0.003,0.000057465,0
"2021-06-01T01:27:00Z","2021-06-01T01:28:00Z",2.881,2.873,2.889,0.000,6,0.113,0.002,0.000057465,0
"2021-06-01T01:28:00Z","2021-06-01T01:29:00Z",2.870,2.863,2.876,0.000,6,0.112,0.002,0.000057465,0
"2021-06-01T01:29:00Z","2021-06-01T01:30:00Z",2.861,2.855,2.868,0.000,6,0.112,0.002,0.000057465,0
"2021-06-01T01:30:00Z","2021-06-01T01:31:00Z",2.855,2.850,2.860,0.000,6,0.112,0.002,0.000057465,0
"2021-06-01T01:31:00Z","2021-06-01T01:32:00Z",2.842,2.834,2.845,0.000,6,0.112,0.002,0.000057465,0
"2021-06-01T01:32:00Z","2021-06-01T01:33:00Z",2.828,2.816,2.834,0.000,6,0.111,0.003,0.000057465,0
"2021-06-01T01:33:00Z","2021-06-01T01:34:00Z",2.819,2.814,2.824,0.000,6,0.111,0.002,0.000057465,0
"2021-06-01T01:34:00Z","2021-06-01T01:35:00Z",2.808,2.798,2.816,0.000,6,0.111,0.002,0.000057465,0
"2021-06-01T01:35:00Z","2021-06-01T01:36:00Z",2.791,2.782,2.798,0.000,6,0.110,0.002,0.000057465,0
"2021-06-01T01:36:00Z","2021-06-01T01:37:00Z",2.780,2.767,2.795,0.000,6,0.110,0.004,0.000057465,0
"2021-06-01T01:37:00Z","2021-06-01T01:38:00Z",2.767,2.764,2.775,0.000,6,0.110,0.002,0.000057465,0
"2021-06-01T01:38:00Z","2021-06-01T01:39:00Z",2.755,2.746,2.762,0.000,6,0.110,0.002,0.000057465,0
"2021-06-01T01:39:00Z","2021-06-01T01:40:00Z",2.740,2.733,2.746,0.000,6,0.109,0.002,0.000057465,0
"2021-06-01T01:40:00Z","2021-06-01T01:41:00Z",2.727,2.720,2.741,0.000,6,0.109,0.003,0.000057465,0
"2021-06-01T01:41:00Z","2021-06-01T01:42:00Z",2.712,2.705,2.720,0.000,6,0.109,0.003,0.000057465,0
"2021-06-01T01:42:00Z","2021-06-01T01:43:00Z",2.694,2.684,2.699,0.000,6,0.108,0.002,0.000057465,0
"2021-06-01T01:43:00Z","2021-06-01T01:44:00Z",2.681,2.674,2.687,0.000,6,0.108,0.002,0.000057465,0
"2021-06-01T01:44:00Z","2021-06-01T01:45:00Z",2.665,2.653,2.674,0.000,6,0.108,0.003,0.000057465,0
"2021-06-01T01:45:00Z","2021-06-01T01:46:00Z",2.646,2.635,2.658,0.000,6,0.107,0.004,0.000057465,0
"2021-06-01T01:46:00Z","2021-06-01T01:47:00Z",2.632,2.622,2.637,0.000,6,0.107,0.002,0.000057465,0
"2021-06-01T01:47:00Z","2021-06-01T01:48:00Z",2.615,2.606,2.629,0.000,6,0.107,0.004,0.000057465,0
"2021-06-01T01:48:00Z","2021-06-01T01:49:00Z",2.597,2.588,2.609,0.000,6,0.106,0.004,0.000057465,0
"2021-06-01T01:49:00Z","2021-06-01T01:50:00Z",2.578,2.570,2.588,0.000,6,0.106,0.002,0.000057465,0
"2021-06-01T01:50:00Z","2021-06-01T01:51:00Z",2.557,2.549,2.565,0.000,6,0.105,0.003,0.000057465,0
"2021-06-01T01:51:00Z","2021-06-01T01:52:00Z",2.545,2.536,2.554,0.000,6,0.105,0.003,0.000057465,0
"2021-06-01T01:52:00Z","2021-06-01T01:53:00Z",2.520,2.510,2.539,0.000,6,0.105,0.005,0.000057465,0
"2021-06-01T01:53:00Z","2021-06-01T01:54:00Z",2.497,2.489,2.505,0.000,6,0.104,0.003,0.000057465,0
"2021-06-01T01:54:00Z","2021-06-01T01:55:00Z",2.477,2.471,2.489,0.000,6,0.103,0.003,0.000057465,0
"2021-06-01T01:55:00Z","2021-06-01T01:56:00Z",2.455,2.438,2.461,0.000,6,0.103,0.004,0.000057465,0
"2021-06-01T01:56:00Z","2021-06-01T01:57:00Z",2.434,2.427,2.440,0.000,6,0.102,0.002,0.000057465,0
"2021-06-01T01:57:00Z","2021-06-01T01:58:00Z",2.412,2.396,2.427,0.000,6,0.102,0.004,0.000057465,0
"2021-06-01T01:58:00Z","2021-06-01T01:59:00Z",2.398,2.393,2.406,0.000,6,0.102,0.002,0.000057465,0
"2021-06-01T01:59:00Z","2021-06-01T02:00:00Z",2.375,2.360,2.383,0.000,6,0.101,0.004,0.000057465,0
"2021-06-01T02:00:00Z","2021-06-01T02:01:00Z",2.346,2.336,2.357,0.000,6,0.101,0.004,0.000057465,0
"2021-06-01T02:01:00Z","2021-06-01T02:02:00Z",2.325,2.316,2.336,0.000,6,0.100,0.003,0.000057465,0
"2021-06-01T02:02:00Z","2021-06-01T02:03:00Z",2.304,2.295,2.313,0.000,6,0.100,0.003,0.000057465,0
"2021-06-01T02:03:00Z","2021-06-01T02:04:00Z",2.281,2.272,2.298,0.000,6,0.099,0.004,0.000057465,0
"2021-06-01T02:04:00Z","2021-06-01T02:05:00Z",2.259,2.253,2.272,0.000,6,0.099,0.004,0.000057465,0
"2021-06-01T02:05:00Z","2021-06-01T02:06:00Z",2.236,2.225,2.248,0.000,6,0.098,0.004,0.000057465,0
"2021-06-01T02:06:00Z","2021-06-01T02:07:00Z",2.215,2.204,2.228,0.000,6,0.098,0.004,0.000057465,0
"2021-06-01T02:07:00Z","2021-06-01T02:08:00Z",2.189,2.178,2.196,0.000,6,0.097,0.003,0.000057465,0
"2021-06-01T02:08:00Z","2021-06-01T02:09:00Z",2.166,2.155,2.178,0.000,6,0.097,0.004,0.000057465,0
"2021-06-01T02:09:00Z","2021-06-01T02:10:00Z",2.138,2.129,2.147,0.000,6,0.096,0.003,0.000057465,0
"2021-06-01T02:10:00Z","2021-06-01T02:11:00Z",2.116,2.103,2.129,0.000,6,0.096,0.004,0.000057465,0
"2021-06-01T02:11:00Z","2021-06-01T02:12:00Z",2.087,2.075,2.095,0.000,6,0.095,0.003,0.000057465,0
"2021-06-01T02:12:00Z","2021-06-01T02:13:00Z",2.067,2.056,2.075,0.000,6,0.095,0.003,0.000057465,0
"2021-06-01T02:13:00Z","2021-06-01T02:14:00Z",2.039,2.025,2.049,0.000,6,0.094,0.004,0.000057465,0
"2021-06-01T02:14:00Z","2021-06-01T02:15:00Z",2.015,2.005,2.025,0.000,6,0.094,0.004,0.000057465,0
"2021-06-01T02:15:00Z","2021-06-01T02:16:00Z",1.989,1.979,2.002,0.000,6,0.093,0.004,0.000057465,0
"2021-06-01T02:16:00Z","2021-06-01T02:17:00Z",1.961,1.953,1.971,0.000,6,0.093,0.003,0.000057465,0
"2021-06-01T02:17:00Z","2021-06-01T02:18:00Z",1.929,1.916,1.945,0.000,6,0.092,0.004,0.000057465,0
"2021-06-01T02:18:00Z","2021-06-01T02:19:00Z",1.910,1.901,1.924,0.000,6,0.092,0.004,0.000057465,0
"2021-06-01T02:19:00Z","2021-06-01T02:20:00Z",1.880,1.870,1.888,0.000,6,0.091,0.004,0.000057465,0
"2021-06-01T02:20:00Z","2021-06-01T02:21:00Z",1.855,1.841,1.862,0.000,6,0.091,0.004,0.000057465,0
"2021-06-01T02:21:00Z","2021-06-01T02:22:00Z",1.826,1.815,1.836,0.000,6,0.090,0.004,0.000057465,0
"2021-06-01T02:22:00Z","2021-06-01T02:23:00Z",1.795,1.774,1.813,0.000,6,0.090,0.005,0.000057465,0
"2021-06-01T02:23:00Z","2021-06-01T02:24:00Z",1.774,1.763,1.789,0.000,6,0.089,0.004,0.000057465,0
"2021-06-01T02:24:00Z","2021-06-01T02:25:00Z",1.742,1.732,1.756,0.000,6,0.088,0.004,0.000057465,0
"2021-06-01T02:25:00Z","2021-06-01T02:26:00Z",1.714,1.701,1.727,0.000,6,0.088,0.004,0.000057465,0
"2021-06-01T02:26:00Z","2021-06-01T02:27:00Z",1.687,1.667,1.696,0.000,6,0.088,0.005,0.000057465,0
"2021-06-01T02:27:00Z","2021-06-01T02:28:00Z",1.661,1.652,1.673,0.000,6,0.087,0.003,0.000057465,0
"2021-06-01T02:28:00Z","2021-06-01T02:29:00Z",1.632,1.616,1.647,0.000,6,0.087,0.005,0.000057465,0
"2021-06-01T02:29:00Z","2021-06-01T02:30:00Z",1.602,1.595,1.613,0.000,6,0.086,0.003,0.000057465,0
"2021-06-01T02:30:00Z","2021-06-01T02:31:00Z",1.577,1.561,1.592,0.000,6,0.086,0.005,0.000057465,0
"2021-06-01T02:31:00Z","2021-06-01T02:32:00Z",1.545,1.533,1.559,0.000,6,0.085,0.004,0.000057465,0
"2021-06-01T02:32:00Z","2021-06-01T02:33:00Z",1.514,1.496,1.525,0.000,6,0.085,0.004,0.000057465,0
"2021-06-01T02:33:00Z","2021-06-01T02:34:00Z",1.484,1.476,1.496,0.000,6,0.084,0.003,0.000057465,0
"2021-06-01T02:34:00Z","2021-06-01T02:35:00Z",1.459,1.447,1.473,0.000,6,0.084,0.004,0.000057465,0
"2021-06-01T02:35:00Z","2021-06-01T02:36:00Z",1.429,1.411,1.442,0.000,6,0.083,0.005,0.000057465,0
"2021-06-01T02:36:00Z","2021-06-01T02:37:00Z",1.398,1.390,1.411,0.000,6,0.082,0.003,0.000057465,0
"2021-06-01T02:37:00Z","2021-06-01T02:38:00Z",1.367,1.351,1.382,0.000,6,0.082,0.005,0.000057465,0
"2021-06-01T02:38:00Z","2021-06-01T02:39:00Z",1.338,1.320,1.354,0.000,6,0.082,0.005,0.000057465,0
"2021-06-01T02:39:00Z","2021-06-01T02:40:00Z",1.308,1.302,1.320,0.000,6,0.081,0.003,0.000057465,0
"2021-06-01T02:40:00Z","2021-06-01T02:41:00Z",1.278,1.271,1.289,0.000,6,0.081,0.003,0.000057465,0
"2021-06-01T02:41:00Z","2021-06-01T02:42:00Z",1.242,1.227,1.255,0.000,6,0.080,0.004,0.000057465,0
"2021-06-01T02:42:00Z","2021-06-01T02:43:00Z",1.216,1.203,1.232,0.000,6,0.080,0.005,0.000057465,0
"2021-06-01T02:43:00Z","2021-06-01T02:44:00Z",1.182,1.177,1.195,0.000,6,0.079,0.003,0.000057465,0
"2021-06-01T02:44:00Z","2021-06-01T02:45:00Z",1.154,1.141,1.164,0.000,6,0.079,0.004,0.000057465,0
"2021-06-01T02:45:00Z","2021-06-01T02:46:00Z",1.126,1.112,1.138,0.000,6,0.079,0.004,0.000057465,0
"2021-06-01T02:46:00Z","2021-06-01T02:47:00Z",1.089,1.071,1.107,0.000,6,0.078,0.005,0.000057465,0
"2021-06-01T02:47:00Z","2021-06-01T02:48:00Z",1.062,1.050,1.076,0.000,6,0.078,0.004,0.000057465,0
"2021-06-01T02:48:00Z","2021-06-01T02:49:00Z",1.032,1.014,1.045,0.000,6,0.077,0.004,0.000057465,0
"2021-06-01T02:49:00Z","2021-06-01T02:50:00Z",0.996,0.985,1.004,0.000,6,0.077,0.003,0.000057465,0
"2021-06-01T02:50:00Z","2021-06-01T02:51:00Z",0.965,0.947,0.980,0.000,6,0.077,0.005,0.000057465,0
"2021-06-01T02:51:00Z","2021-06-01T02:52:00Z",0.931,0.915,0.949,0.000,6,0.076,0.005,0.000057465,0
"2021-06-01T02:52:00Z","2021-06-01T02:53:00Z",0.901,0.892,0.921,0.000,6,0.076,0.005,0.000057465,0
"2021-06-01T02:53:00Z","2021-06-01T02:54:00Z",0.874,0.864,0.889,0.000,6,0.075,0.003,0.000057465,0
"2021-06-01T02:54:00Z","2021-06-01T02:55:00Z",0.839,0.822,0.851,0.000,6,0.075,0.005,0.000057465,0
"2021-06-01T02:55:00Z","2021-06-01T02:56:00Z",0.805,0.794,0.825,0.000,6,0.075,0.005,0.000057465,0
"2021-06-01T02:56:00Z","2021-06-01T02:57:00Z",0.772,0.760,0.786,0.000,6,0.074,0.004,0.000057465,0
"2021-06-01T02:57:00Z","2021-06-01T02:58:00Z",0.743,0.729,0.762,0.000,6,0.074,0.005,0.000057465,0
"2021-06-01T02:58:00Z","2021-06-01T02:59:00Z",0.707,0.690,0.721,0.000,6,0.074,0.005,0.000057465,0
"2021-06-01T02:59:00Z","2021-06-01T03:00:00Z",0.673,0.664,0.682,0.000,6,0.073,0.003,0.000057465,0
"2021-06-01T03:00:00Z","2021-06-01T03:01:00Z",0.640,0.628,0.648,0.000,6,0.073,0.004,0.000057465,0
"2021-06-01T03:01:00Z","2021-06-01T03:02:00Z",0.609,0.596,0.633,0.000,6,0.073,0.006,0.000057465,0
"2021-06-01T03:02:00Z","2021-06-01T03:03:00Z",0.575,0.558,0.586,0.000,6,0.073,0.005,0.000057465,0
"2021-06-01T03:03:00Z","2021-06-01T03:04:00Z",0.546,0.537,0.555,0.000,6,0.072,0.003,0.000057465,0
"2021-06-01T03:04:00Z","2021-06-01T03:05:00Z",0.511,0.495,0.529,0.000,6,0.072,0.005,0.000057465,0
"2021-06-01T03:05:00Z","2021-06-01T03:06:00Z",0.473,0.456,0.485,0.000,6,0.072,0.004,0.000057465,0
"2021-06-01T03:06:00Z","2021-06-01T03:07:00Z",0.444,0.428,0.459,0.000,6,0.072,0.006,0.000057465,0
"2021-06-01T03:07:00Z","2021-06-01T03:08:00Z",0.412,0.394,0.433,0.000,6,0.072,0.006,0.000057465,0
"2021-06-01T03:08:00Z","2021-06-01T03:09:00Z",0.373,0.361,0.386,0.000,6,0.071,0.005,0.000057465,0
"2021-06-01T03:09:00Z","2021-06-01T03:10:00Z",0.345,0.327,0.371,0.000,6,0.072,0.006,0.000057465,0
"2021-06-01T03:10:00Z","2021-06-01T03:11:00Z",0.308,0.296,0.327,0.000,6,0.071,0.005,0.000057465,0
"2021-06-01T03:11:00Z","2021-06-01T03:12:00Z",0.274,0.254,0.283,0.000,6,0.071,0.004,0.000057465,0
"2021-06-01T03:12:00Z","2021-06-01T03:13:00Z",0.236,0.218,0.246,0.000,6,0.071,0.004,0.000057465,0
"2021-06-01T03:13:00Z","2021-06-01T03:14:00Z",0.206,0.195,0.220,0.000,6,0.070,0.004,0.000057465,0
"2021-06-01T03:14:00Z","2021-06-01T03:15:00Z",0.166,0.150,0.176,0.000,6,0.070,0.004,0.000057465,0
"2021-06-01T03:15:00Z","2021-06-01T03:16:00Z",0.138,0.127,0.150,0.000,6,0.070,0.004,0.000057465,0
"2021-06-01T03:16:00Z","2021-06-01T03:17:00Z",0.100,0.086,0.119,0.000,6,0.071,0.005,0.000057465,0
"2021-06-01T03:17:00Z","2021-06-01T03:18:00Z",0.072,0.044,0.093,0.000,6,0.071,0.008,0.000057465,0
"2021-06-01T03:18:00Z","2021-06-01T03:19:00Z",0.038,0.021,0.047,0.000,6,0.070,0.004,0.000057465,0
"2021-06-01T03:19:00Z","2021-06-01T03:20:00Z",-0.003,-0.023,0.016,0.000,6,0.070,0.005,0.000057465,0
"2021-06-01T03:20:00Z","2021-06-01T03:21:00Z",-0.029,-0.049,-0.018,0.000,6,0.070,0.005,0.000057465,0
"2021-06-01T03:21:00Z","2021-06-01T03:22:00Z",-0.065,-0.083,-0.039,0.000,6,0.071,0.006,0.000057465,0
"2021-06-01T03:22:00Z","2021-06-01T03:23:00Z",-0.101,-0.117,-0.088,0.000,6,0.070,0.005,0.000057465,0
"2021-06-01T03:23:00Z","2021-06-01T03:24:00Z",-0.133,-0.148,-0.119,0.000,6,0.070,0.005,0.000057465,0
"2021-06-01T03:24:00Z","2021-06-01T03:25:00Z",-0.169,-0.174,-0.161,0.000,6,0.070,0.002,0.000057465,0
"2021-06-01T03:25:00Z","2021-06-01T03:26:00Z",-0.201,-0.213,-0.189,0.000,6,0.070,0.004,0.000057465,0
"2021-06-01T03:26:00Z","2021-06-01T03:27:00Z",-0.238,-0.251,-0.223,0.000,6,0.070,0.005,0.000057465,0
"2021-06-01T03:27:00Z","2021-06-01T03:28:00Z",-0.264,-0.283,-0.249,0.000,6,0.070,0.005,0.000057465,0
"2021-06-01T03:28:00Z","2021-06-01T03:29:00Z",-0.297,-0.309,-0.285,0.000,6,0.070,0.004,0.000057465,0
"2021-06-01T03:29:00Z","2021-06-01T03:30:00Z",-0.332,-0.353,-0.324,0.000,6,0.071,0.004,0.000057465,0
"2021-06-01T03:30:00Z","2021-06-01T03:31:00Z",-0.366,-0.376,-0.347,0.000,6,0.071,0.005,0.000057465,0
"2021-06-01T03:31:00Z","2021-06-01T03:32:00Z",-0.399,-0.412,-0.391,0.000,6,0.071,0.004,0.000057465,0
