startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-08-01T00:16:00Z","2019-08-01T00:17:00Z",6.140,6.126,6.152,0.000,6,0.197,0.004,0.000062162,0
"2019-08-01T00:17:00Z","2019-08-01T00:18:00Z",6.108,6.100,6.119,0.000,6,0.196,0.003,0.000062162,0
"2019-08-01T00:18:00Z","2019-08-01T00:19:00Z",6.084,6.068,6.102,0.000,6,0.196,0.005,0.000062162,0
"2019-08-01T00:19:00Z","2019-08-01T00:20:00Z",,,,,,,,,1
"2019-08-01T00:20:00Z","2019-08-01T00:21:00Z",,,,,,,,,1
"2019-08-01T00:21:00Z","2019-08-01T00:22:00Z",,,,,,,,,1
"2019-08-01T00:22:00Z","2019-08-01T00:23:00Z",,,,,,,,,1
"2019-08-01T00:23:00Z","2019-08-01T00:24:00Z",,,,,,,,,1
"2019-08-01T00:24:00Z","2019-08-01T00:25:00Z",,,,,,,,,1
"2019-08-01T00:25:00Z","2019-08-01T00:26:00Z",,,,,,,,,1
"2019-08-01T00:26:00Z","2019-08-01T00:27:00Z",,,,,,,,,1
"2019-08-01T00:27:00Z","2019-08-01T00:28:00Z",,,,,,,,,1
"2019-08-01T00:28:00Z","2019-08-01T00:29:00Z",,,,,,,,,1
"2019-08-01T00:29:00Z","2019-08-01T00:30:00Z",,,,,,,,,1
"2019-08-01T00:30:00Z","2019-08-01T00:31:00Z",,,,,,,,,1
"2019-08-01T00:31:00Z","2019-08-01T00:32:00Z",,,,,,,,,1
"2019-08-01T00:32:00Z","2019-08-01T00:33:00Z",,,,,,,,,1
"2019-08-01T00:33:00Z","2019-08-01T00:34:00Z",,,,,,,,,1
"2019-08-01T00:34:00Z","2019-08-01T00:35:00Z",,,,,,,,,1
"2019-08-01T00:35:00Z","2019-08-01T00:36:00Z",,,,,,,,,1
"2019-08-01T00:36:00Z","2019-08-01T00:37:00Z",6.583,6.534,6.635,0.002,5,0.213,0.018,0.000062158,1
"2019-08-01T00:37:00Z","2019-08-01T00:38:00Z",6.464,6.412,6.512,0.001,6,0.209,0.016,0.000062158,0
"2019-08-01T00:38:00Z","2019-08-01T00:39:00Z",6.347,6.299,6.392,0.001,6,0.205,0.015,0.000062158,0
"2019-08-01T00:39:00Z","2019-08-01T00:40:00Z",6.242,6.201,6.287,0.001,6,0.202,0.013,0.000062158,0
"2019-08-01T00:40:00Z","2019-08-01T00:41:00Z",6.143,6.105,6.181,0.001,6,0.198,0.011,0.000062158,0
"2019-08-01T00:41:00Z","2019-08-01T00:42:00Z",6.054,6.009,6.093,0.001,6,0.196,0.012,0.000062158,0
"2019-08-01T00:42:00Z","2019-08-01T00:43:00Z",5.977,5.944,6.011,0.001,6,0.193,0.010,0.000062158,0
"2019-08-01T00:43:00Z","2019-08-01T00:44:00Z",5.900,5.860,5.932,0.001,6,0.191,0.011,0.000062158,0
"2019-08-01T00:44:00Z","2019-08-01T00:45:00Z",5.829,5.798,5.860,0.001,6,0.189,0.009,0.000062158,0
"2019-08-01T00:45:00Z","2019-08-01T00:46:00Z",5.762,5.738,5.786,0.000,6,0.187,0.007,0.000062158,0
"2019-08-01T00:46:00Z","2019-08-01T00:47:00Z",5.697,5.664,5.728,0.001,6,0.186,0.010,0.000062158,0
"2019-08-01T00:47:00Z","2019-08-01T00:48:00Z",5.635,5.594,5.661,0.001,6,0.184,0.010,0.000062158,0
"2019-08-01T00:48:00Z","2019-08-01T00:49:00Z",5.576,5.548,5.606,0.000,6,0.182,0.009,0.000062158,0
"2019-08-01T00:49:00Z","2019-08-01T00:50:00Z",5.519,5.486,5.539,0.000,6,0.180,0.008,0.000062158,0
"2019-08-01T00:50:00Z","2019-08-01T00:51:00Z",5.457,5.431,5.477,0.000,6,0.178,0.006,0.000062158,0
"2019-08-01T00:51:00Z","2019-08-01T00:52:00Z",5.407,5.383,5.429,0.000,6,0.177,0.006,0.000062158,0
"2019-08-01T00:52:00Z","2019-08-01T00:53:00Z",5.352,5.325,5.369,0.000,6,0.175,0.006,0.000062158,0
"2019-08-01T00:53:00Z","2019-08-01T00:54:00Z",5.303,5.285,5.318,0.000,6,0.174,0.006,0.000062158,0
"2019-08-01T00:54:00Z","2019-08-01T00:55:00Z",5.245,5.220,5.265,0.000,6,0.172,0.007,0.000062158,0
"2019-08-01T00:55:00Z","2019-08-01T00:56:00Z",5.198,5.172,5.222,0.000,6,0.171,0.008,0.000062158,0
"2019-08-01T00:56:00Z","2019-08-01T00:57:00Z",5.147,5.126,5.170,0.000,6,0.170,0.007,0.000062158,0
"2019-08-01T00:57:00Z","2019-08-01T00:58:00Z",5.098,5.076,5.117,0.000,6,0.168,0.008,0.000062158,0
"2019-08-01T00:58:00Z","2019-08-01T00:59:00Z",5.045,5.031,5.064,0.000,6,0.167,0.006,0.000062158,0
"2019-08-01T00:59:00Z","2019-08-01T01:00:00Z",5.005,4.980,5.033,0.000,6,0.166,0.009,0.000062158,0
"2019-08-01T01:00:00Z","2019-08-01T01:01:00Z",4.959,4.927,4.990,0.001,6,0.165,0.009,0.000062158,0
"2019-08-01T01:01:00Z","2019-08-01T01:02:00Z",4.911,4.891,4.927,0.000,6,0.163,0.005,0.000062158,0
"2019-08-01T01:02:00Z","2019-08-01T01:03:00Z",4.865,4.843,4.889,0.000,6,0.162,0.008,0.000062158,0
"2019-08-01T01:03:00Z","2019-08-01T01:04:00Z",4.819,4.800,4.836,0.000,6,0.160,0.006,0.000062158,0
"2019-08-01T01:04:00Z","2019-08-01T01:05:00Z",4.772,4.745,4.798,0.000,6,0.159,0.007,0.000062158,0
"2019-08-01T01:05:00Z","2019-08-01T01:06:00Z",4.730,4.707,4.752,0.000,6,0.158,0.007,0.000062158,0
"2019-08-01T01:06:00Z","2019-08-01T01:07:00Z",4.682,4.668,4.704,0.000,6,0.157,0.006,0.000062158,0
"2019-08-01T01:07:00Z","2019-08-01T01:08:00Z",4.641,4.628,4.654,0.000,6,0.155,0.004,0.000062158,0
"2019-08-01T01:08:00Z","2019-08-01T01:09:00Z",4.600,4.573,4.616,0.000,6,0.155,0.006,0.000062158,0
"2019-08-01T01:09:00Z","2019-08-01T01:10:00Z",4.556,4.537,4.573,0.000,6,0.153,0.006,0.000062158,0
"2019-08-01T01:10:00Z","2019-08-01T01:11:00Z",4.517,4.498,4.532,0.000,6,0.152,0.005,0.000062158,0
"2019-08-01T01:11:00Z","2019-08-01T01:12:00Z",4.475,4.462,4.493,0.000,6,0.151,0.006,0.000062158,0
"2019-08-01T01:12:00Z","2019-08-01T01:13:00Z",4.438,4.421,4.453,0.000,6,0.150,0.005,0.000062158,0
"2019-08-01T01:13:00Z","2019-08-01T01:14:00Z",4.397,4.378,4.414,0.000,6,0.149,0.006,0.000062158,0
"2019-08-01T01:14:00Z","2019-08-01T01:15:00Z",4.356,4.326,4.386,0.000,6,0.148,0.008,0.000062158,0
"2019-08-01T01:15:00Z","2019-08-01T01:16:00Z",4.319,4.304,4.333,0.000,6,0.147,0.004,0.000062158,0
"2019-08-01T01:16:00Z","2019-08-01T01:17:00Z",4.285,4.278,4.294,0.000,6,0.146,0.003,0.000062158,0
"2019-08-01T01:17:00Z","2019-08-01T01:18:00Z",4.249,4.242,4.258,0.000,6,0.145,0.003,0.000062158,0
"2019-08-01T01:18:00Z","2019-08-01T01:19:00Z",4.216,4.206,4.239,0.000,6,0.144,0.005,0.000062158,0
"2019-08-01T01:19:00Z","2019-08-01T01:20:00Z",4.179,4.165,4.196,0.000,6,0.143,0.005,0.000062158,0
"2019-08-01T01:20:00Z","2019-08-01T01:21:00Z",4.144,4.127,4.155,0.000,6,0.142,0.004,0.000062158,0
"2019-08-01T01:21:00Z","2019-08-01T01:22:00Z",4.114,4.095,4.131,0.000,6,0.141,0.005,0.000062158,0
"2019-08-01T01:22:00Z","2019-08-01T01:23:00Z",4.087,4.059,4.098,0.000,6,0.141,0.006,0.000062158,0
"2019-08-01T01:23:00Z","2019-08-01T01:24:00Z",4.051,4.028,4.067,0.000,6,0.140,0.006,0.000062158,0
"2019-08-01T01:24:00Z","2019-08-01T01:25:00Z",4.019,4.009,4.033,0.000,6,0.139,0.004,0.000062158,0
"2019-08-01T01:25:00Z","2019-08-01T01:26:00Z",3.985,3.973,3.995,0.000,6,0.138,0.004,0.000062158,0
"2019-08-01T01:26:00Z","2019-08-01T01:27:00Z",3.954,3.947,3.971,0.000,6,0.137,0.004,0.000062158,0
"2019-08-01T01:27:00Z","2019-08-01T01:28:00Z",3.922,3.906,3.940,0.000,6,0.136,0.005,0.000062158,0
"2019-08-01T01:28:00Z","2019-08-01T01:29:00Z",3.894,3.882,3.913,0.000,6,0.135,0.006,0.000062158,0
"2019-08-01T01:29:00Z","2019-08-01T01:30:00Z",3.859,3.846,3.870,0.000,6,0.134,0.004,0.000062158,0
"2019-08-01T01:30:00Z","2019-08-01T01:31:00Z",3.833,3.820,3.853,0.000,6,0.134,0.006,0.000062158,0
"2019-08-01T01:31:00Z","2019-08-01T01:32:00Z",3.800,3.779,3.817,0.000,6,0.133,0.005,0.000062158,0
"2019-08-01T01:32:00Z","2019-08-01T01:33:00Z",3.776,3.760,3.786,0.000,6,0.132,0.005,0.000062158,0
"2019-08-01T01:33:00Z","2019-08-01T01:34:00Z",3.757,3.738,3.779,0.000,6,0.132,0.006,0.000062158,0
"2019-08-01T01:34:00Z","2019-08-01T01:35:00Z",3.725,3.717,3.738,0.000,6,0.131,0.004,0.000062158,0
"2019-08-01T01:35:00Z","2019-08-01T01:36:00Z",3.698,3.683,3.707,0.000,6,0.130,0.004,0.000062158,0
"2019-08-01T01:36:00Z","2019-08-01T01:37:00Z",3.679,3.661,3.688,0.000,6,0.130,0.004,0.000062158,0
"2019-08-01T01:37:00Z","2019-08-01T01:38:00Z",3.661,3.645,3.676,0.000,6,0.129,0.005,0.000062158,0
"2019-08-01T01:38:00Z","2019-08-01T01:39:00Z",3.636,3.625,3.647,0.000,6,0.128,0.003,0.000062158,0
"2019-08-01T01:39:00Z","2019-08-01T01:40:00Z",3.608,3.597,3.621,0.000,6,0.128,0.004,0.000062158,0
"2019-08-01T01:40:00Z","2019-08-01T01:41:00Z",3.591,3.585,3.611,0.000,6,0.127,0.004,0.000062158,0
"2019-08-01T01:41:00Z","2019-08-01T01:42:00Z",3.567,3.553,3.582,0.000,6,0.127,0.005,0.000062158,0
"2019-08-01T01:42:00Z","2019-08-01T01:43:00Z",3.552,3.537,3.565,0.000,6,0.126,0.004,0.000062158,0
"2019-08-01T01:43:00Z","2019-08-01T01:44:00Z",3.526,3.518,3.546,0.000,6,0.126,0.004,0.000062158,0
"2019-08-01T01:44:00Z","2019-08-01T01:45:00Z",3.504,3.486,3.522,0.000,6,0.125,0.005,0.000062158,0
"2019-08-01T01:45:00Z","2019-08-01T01:46:00Z",3.478,3.465,3.496,0.000,6,0.125,0.005,0.000062158,0
"2019-08-01T01:46:00Z","2019-08-01T01:47:00Z",3.459,3.443,3.467,0.000,6,0.124,0.004,0.000062158,0
"2019-08-01T01:47:00Z","2019-08-01T01:48:00Z",3.440,3.429,3.460,0.000,6,0.124,0.005,0.000062158,0
"2019-08-01T01:48:00Z","2019-08-01T01:49:00Z",3.416,3.398,3.429,0.000,6,0.123,0.005,0.000062158,0
"2019-08-01T01:49:00Z","2019-08-01T01:50:00Z",3.394,3.386,3.405,0.000,6,0.122,0.003,0.000062158,0
"2019-08-01T01:50:00Z","2019-08-01T01:51:00Z",3.370,3.359,3.381,0.000,6,0.122,0.003,0.000062158,0
"2019-08-01T01:51:00Z","2019-08-01T01:52:00Z",3.344,3.328,3.371,0.000,6,0.122,0.007,0.000062158,0
"2019-08-01T01:52:00Z","2019-08-01T01:53:00Z",3.325,3.314,3.333,0.000,6,0.120,0.003,0.000062158,0
"2019-08-01T01:53:00Z","2019-08-01T01:54:00Z",3.309,3.295,3.323,0.000,6,0.120,0.005,0.000062158,0
"2019-08-01T01:54:00Z","2019-08-01T01:55:00Z",3.280,3.268,3.295,0.000,6,0.119,0.004,0.000062158,0
"2019-08-01T01:55:00Z","2019-08-01T01:56:00Z",3.266,3.259,3.275,0.000,6,0.119,0.003,0.000062158,0
"2019-08-01T01:56:00Z","2019-08-01T01:57:00Z",3.241,3.225,3.254,0.000,6,0.119,0.005,0.000062158,0
"2019-08-01T01:57:00Z","2019-08-01T01:58:00Z",3.212,3.196,3.223,0.000,6,0.118,0.004,0.000062158,0
"2019-08-01T01:58:00Z","2019-08-01T01:59:00Z",3.199,3.187,3.213,0.000,6,0.117,0.003,0.000062158,0
"2019-08-01T01:59:00Z","2019-08-01T02:00:00Z",3.169,3.160,3.187,0.000,6,0.117,0.004,0.000062158,0
"2019-08-01T02:00:00Z","2019-08-01T02:01:00Z",3.152,3.136,3.160,0.000,6,0.116,0.003,0.000062158,0
"2019-08-01T02:01:00Z","2019-08-01T02:02:00Z",3.125,3.122,3.131,0.000,6,0.115,0.001,0.000062158,0
"2019-08-01T02:02:00Z","2019-08-01T02:03:00Z",3.107,3.100,3.117,0.000,6,0.115,0.002,0.000062158,0
"2019-08-01T02:03:00Z","2019-08-01T02:04:00Z",3.084,3.072,3.098,0.000,6,0.114,0.004,0.000062158,0
"2019-08-01T02:04:00Z","2019-08-01T02:05:00Z",3.064,3.052,3.074,0.000,6,0.114,0.004,0.000062158,0
"2019-08-01T02:05:00Z","2019-08-01T02:06:00Z",3.035,3.024,3.048,0.000,6,0.113,0.004,0.000062158,0
"2019-08-01T02:06:00Z","2019-08-01T02:07:00Z",3.014,3.002,3.026,0.000,6,0.113,0.004,0.000062158,0
"2019-08-01T02:07:00Z","2019-08-01T02:08:00Z",2.988,2.980,3.000,0.000,6,0.112,0.003,0.000062158,0
"2019-08-01T02:08:00Z","2019-08-01T02:09:00Z",2.968,2.959,2.980,0.000,6,0.111,0.003,0.000062158,0
"2019-08-01T02:09:00Z","2019-08-01T02:10:00Z",2.944,2.928,2.956,0.000,6,0.111,0.004,0.000062158,0
"2019-08-01T02:10:00Z","2019-08-01T02:11:00Z",2.922,2.906,2.930,0.000,6,0.110,0.004,0.000062158,0
"2019-08-01T02:11:00Z","2019-08-01T02:12:00Z",2.899,2.889,2.906,0.000,6,0.110,0.003,0.000062158,0
"2019-08-01T02:12:00Z","2019-08-01T02:13:00Z",2.869,2.856,2.889,0.000,6,0.109,0.005,0.000062158,0
"2019-08-01T02:13:00Z","2019-08-01T02:14:00Z",2.845,2.834,2.856,0.000,6,0.109,0.003,0.000062158,0
"2019-08-01T02:14:00Z","2019-08-01T02:15:00Z",2.821,2.813,2.829,0.000,6,0.108,0.002,0.000062158,0
"2019-08-01T02:15:00Z","2019-08-01T02:16:00Z",2.797,2.789,2.810,0.000,6,0.107,0.003,0.000062158,0
"2019-08-01T02:16:00Z","2019-08-01T02:17:00Z",2.770,2.760,2.779,0.000,6,0.107,0.003,0.000062158,0
"2019-08-01T02:17:00Z","2019-08-01T02:18:00Z",2.751,2.741,2.767,0.000,6,0.106,0.004,0.000062158,0
"2019-08-01T02:18:00Z","2019-08-01T02:19:00Z",2.721,2.705,2.731,0.000,6,0.106,0.004,0.000062158,0
"2019-08-01T02:19:00Z","2019-08-01T02:20:00Z",2.697,2.686,2.709,0.000,6,0.105,0.004,0.000062158,0
"2019-08-01T02:20:00Z","2019-08-01T02:21:00Z",2.673,2.664,2.683,0.000,6,0.104,0.003,0.000062158,0
"2019-08-01T02:21:00Z","2019-08-01T02:22:00Z",2.646,2.638,2.654,0.000,6,0.104,0.003,0.000062158,0
"2019-08-01T02:22:00Z","2019-08-01T02:23:00Z",2.624,2.616,2.638,0.000,6,0.103,0.003,0.000062158,0
"2019-08-01T02:23:00Z","2019-08-01T02:24:00Z",2.597,2.580,2.614,0.000,6,0.103,0.005,0.000062158,0
"2019-08-01T02:24:00Z","2019-08-01T02:25:00Z",2.575,2.566,2.587,0.000,6,0.102,0.004,0.000062158,0
"2019-08-01T02:25:00Z","2019-08-01T02:26:00Z",2.546,2.532,2.570,0.000,6,0.102,0.006,0.000062158,0
"2019-08-01T02:26:00Z","2019-08-01T02:27:00Z",2.525,2.513,2.542,0.000,6,0.101,0.004,0.000062158,0
"2019-08-01T02:27:00Z","2019-08-01T02:28:00Z",2.501,2.484,2.513,0.000,6,0.101,0.004,0.000062158,0
"2019-08-01T02:28:00Z","2019-08-01T02:29:00Z",2.474,2.460,2.489,0.000,6,0.100,0.005,0.000062158,0
"2019-08-01T02:29:00Z","2019-08-01T02:30:00Z",2.451,2.441,2.455,0.000,6,0.099,0.002,0.000062158,0
"2019-08-01T02:30:00Z","2019-08-01T02:31:00Z",2.417,2.410,2.427,0.000,6,0.098,0.003,0.000062158,0
"2019-08-01T02:31:00Z","2019-08-01T02:32:00Z",2.397,2.391,2.405,0.000,6,0.098,0.002,0.000062158,0
"2019-08-01T02:32:00Z","2019-08-01T02:33:00Z",2.373,2.355,2.388,0.000,6,0.098,0.005,0.000062158,0
"2019-08-01T02:33:00Z","2019-08-01T02:34:00Z",2.352,2.331,2.367,0.000,6,0.097,0.005,0.000062158,0
"2019-08-01T02:34:00Z","2019-08-01T02:35:00Z",2.325,2.314,2.343,0.000,6,0.097,0.004,0.000062158,0
"2019-08-01T02:35:00Z","2019-08-01T02:36:00Z",2.300,2.285,2.309,0.000,6,0.096,0.004,0.000062158,0
"2019-08-01T02:36:00Z","2019-08-01T02:37:00Z",2.280,2.268,2.287,0.000,6,0.095,0.003,0.000062158,0
"2019-08-01T02:37:00Z","2019-08-01T02:38:00Z",2.257,2.244,2.261,0.000,6,0.095,0.003,0.000062158,0
"2019-08-01T02:38:00Z","2019-08-01T02:39:00Z",2.234,2.225,2.242,0.000,6,0.094,0.003,0.000062158,0
"2019-08-01T02:39:00Z","2019-08-01T02:40:00Z",2.210,2.199,2.220,0.000,6,0.094,0.003,0.000062158,0
"2019-08-01T02:40:00Z","2019-08-01T02:41:00Z",2.186,2.175,2.199,0.000,6,0.093,0.004,0.000062158,0
"2019-08-01T02:41:00Z","2019-08-01T02:42:00Z",2.171,2.160,2.177,0.000,6,0.093,0.002,0.000062158,0
"2019-08-01T02:42:00Z","2019-08-01T02:43:00Z",2.143,2.132,2.151,0.000,6,0.092,0.003,0.000062158,0
"2019-08-01T02:43:00Z","2019-08-01T02:44:00Z",2.120,2.115,2.132,0.000,6,0.092,0.003,0.000062158,0
"2019-08-01T02:44:00Z","2019-08-01T02:45:00Z",2.099,2.081,2.122,0.000,6,0.092,0.006,0.000062158,0
"2019-08-01T02:45:00Z","2019-08-01T02:46:00Z",2.077,2.062,2.091,0.000,6,0.091,0.004,0.000062158,0
"2019-08-01T02:46:00Z","2019-08-01T02:47:00Z",2.057,2.050,2.064,0.000,6,0.090,0.002,0.000062158,0
"2019-08-01T02:47:00Z","2019-08-01T02:48:00Z",2.035,2.029,2.041,0.000,6,0.090,0.002,0.000062158,0
"2019-08-01T02:48:00Z","2019-08-01T02:49:00Z",2.012,2.000,2.029,0.000,6,0.090,0.004,0.000062158,0
"2019-08-01T02:49:00Z","2019-08-01T02:50:00Z",1.997,1.990,2.002,0.000,6,0.089,0.002,0.000062158,0
"2019-08-01T02:50:00Z","2019-08-01T02:51:00Z",1.972,1.957,1.981,0.000,6,0.089,0.004,0.000062158,0
"2019-08-01T02:51:00Z","2019-08-01T02:52:00Z",1.955,1.942,1.964,0.000,6,0.088,0.003,0.000062158,0
"2019-08-01T02:52:00Z","2019-08-01T02:53:00Z",1.933,1.921,1.942,0.000,6,0.088,0.003,0.000062158,0
"2019-08-01T02:53:00Z","2019-08-01T02:54:00Z",1.911,1.904,1.923,0.000,6,0.088,0.003,0.000062158,0
"2019-08-01T02:54:00Z","2019-08-01T02:55:00Z",1.890,1.880,1.899,0.000,6,0.087,0.003,0.000062158,0
"2019-08-01T02:55:00Z","2019-08-01T02:56:00Z",1.870,1.856,1.885,0.000,6,0.087,0.004,0.000062158,0
"2019-08-01T02:56:00Z","2019-08-01T02:57:00Z",1.848,1.839,1.861,0.000,6,0.086,0.003,0.000062158,0
"2019-08-01T02:57:00Z","2019-08-01T02:58:00Z",1.829,1.822,1.839,0.000,6,0.086,0.003,0.000062158,0
"2019-08-01T02:58:00Z","2019-08-01T02:59:00Z",1.808,1.801,1.815,0.000,6,0.085,0.002,0.000062158,0
"2019-08-01T02:59:00Z","2019-08-01T03:00:00Z",1.791,1.782,1.801,0.000,6,0.085,0.003,0.000062158,0
"2019-08-01T03:00:00Z","2019-08-01T03:01:00Z",1.769,1.760,1.774,0.000,6,0.085,0.002,0.000062158,0
"2019-08-01T03:01:00Z","2019-08-01T03:02:00Z",1.753,1.746,1.762,0.000,6,0.084,0.002,0.000062158,0
"2019-08-01T03:02:00Z","2019-08-01T03:03:00Z",1.729,1.714,1.738,0.000,6,0.084,0.004,0.000062158,0
"2019-08-01T03:03:00Z","2019-08-01T03:04:00Z",1.712,1.707,1.722,0.000,6,0.084,0.002,0.000062158,0
"2019-08-01T03:04:00Z","2019-08-01T03:05:00Z",1.692,1.683,1.702,0.000,6,0.083,0.003,0.000062158,0
"2019-08-01T03:05:00Z","2019-08-01T03:06:00Z",1.674,1.657,1.683,0.000,6,0.083,0.004,0.000062158,0
"2019-08-01T03:06:00Z","2019-08-01T03:07:00Z",1.653,1.647,1.659,0.000,6,0.082,0.002,0.000062158,0
"2019-08-01T03:07:00Z","2019-08-01T03:08:00Z",1.638,1.628,1.654,0.000,6,0.082,0.004,0.000062158,0
"2019-08-01T03:08:00Z","2019-08-01T03:09:00Z",1.621,1.609,1.630,0.000,6,0.082,0.003,0.000062158,0
"2019-08-01T03:09:00Z","2019-08-01T03:10:00Z",1.601,1.595,1.609,0.000,6,0.081,0.002,0.000062158,0
"2019-08-01T03:10:00Z","2019-08-01T03:11:00Z",1.581,1.573,1.587,0.000,6,0.081,0.002,0.000062158,0
"2019-08-01T03:11:00Z","2019-08-01T03:12:00Z",1.561,1.551,1.568,0.000,6,0.081,0.002,0.000062158,0
"2019-08-01T03:12:00Z","2019-08-01T03:13:00Z",1.549,1.542,1.556,0.000,6,0.081,0.003,0.000062158,0
"2019-08-01T03:13:00Z","2019-08-01T03:14:00Z",1.527,1.515,1.535,0.000,6,0.080,0.003,0.000062158,0
"2019-08-01T03:14:00Z","2019-08-01T03:15:00Z",1.513,1.506,1.520,0.000,6,0.080,0.002,0.000062158,0
"2019-08-01T03:15:00Z","2019-08-01T03:16:00Z",1.496,1.491,1.499,0.000,6,0.079,0.001,0.000062158,0
"2019-08-01T03:16:00Z","2019-08-01T03:17:00Z",1.478,1.470,1.484,0.000,6,0.079,0.003,0.000062158,0
"2019-08-01T03:17:00Z","2019-08-01T03:18:00Z",1.458,1.446,1.467,0.000,6,0.079,0.003,0.000062158,0
"2019-08-01T03:18:00Z","2019-08-01T03:19:00Z",1.445,1.434,1.455,0.000,6,0.079,0.003,0.000062158,0
"2019-08-01T03:19:00Z","2019-08-01T03:20:00Z",1.430,1.415,1.439,0.000,6,0.079,0.004,0.000062158,0
"2019-08-01T03:20:00Z","2019-08-01T03:21:00Z",1.412,1.405,1.422,0.000,6,0.078,0.002,0.000062158,0
"2019-08-01T03:21:00Z","2019-08-01T03:22:00Z",1.396,1.391,1.400,0.000,6,0.078,0.001,0.000062158,0
"2019-08-01T03:22:00Z","2019-08-01T03:23:00Z",1.379,1.372,1.386,0.000,6,0.078,0.002,0.000062158,0
"2019-08-01T03:23:00Z","2019-08-01T03:24:00Z",1.362,1.355,1.372,0.000,6,0.077,0.003,0.000062158,0
"2019-08-01T03:24:00Z","2019-08-01T03:25:00Z",1.352,1.343,1.360,0.000,6,0.077,0.003,0.000062158,0
"2019-08-01T03:25:00Z","2019-08-01T03:26:00Z",1.336,1.324,1.345,0.000,6,0.077,0.003,0.000062158,0
"2019-08-01T03:26:00Z","2019-08-01T03:27:00Z",1.317,1.309,1.326,0.000,6,0.077,0.002,0.000062158,0
"2019-08-01T03:27:00Z","2019-08-01T03:28:00Z",1.303,1.295,1.309,0.000,6,0.076,0.002,0.000062158,0
"2019-08-01T03:28:00Z","2019-08-01T03:29:00Z",1.286,1.278,1.290,0.000,6,0.076,0.002,0.000062158,0
"2019-08-01T03:29:00Z","2019-08-01T03:30:00Z",1.271,1.264,1.280,0.000,6,0.076,0.002,0.000062158,0
"2019-08-01T03:30:00Z","2019-08-01T03:31:00Z",1.256,1.249,1.259,0.000,6,0.075,0.002,0.000062158,0
"2019-08-01T03:31:00Z","2019-08-01T03:32:00Z",1.242,1.232,1.247,0.000,6,0.075,0.002,0.000062158,0
"2019-08-01T03:32:00Z","2019-08-01T03:33:00Z",1.224,1.216,1.230,0.000,6,0.075,0.002,0.000062158,0
"2019-08-01T03:33:00Z","2019-08-01T03:34:00Z",1.213,1.208,1.218,0.000,6,0.075,0.002,0.000062158,0
"2019-08-01T03:34:00Z","2019-08-01T03:35:00Z",,,,,,,,,1
"2019-08-01T03:35:00Z","2019-08-01T03:36:00Z",,,,,,,,,1
"2019-08-01T03:36:00Z","2019-08-01T03:37:00Z",,,,,,,,,1
"2019-08-01T03:37:00Z","2019-08-01T03:38:00Z",,,,,,,,,1
"2019-08-01T03:38:00Z","2019-08-01T03:39:00Z",,,,,,,,,1
"2019-08-01T03:39:00Z","2019-08-01T03:40:00Z",,,,,,,,,1
"2019-08-01T03:40:00Z","2019-08-01T03:41:00Z",,,,,,,,,1
"2019-08-01T03:41:00Z","2019-08-01T03:42:00Z",,,,,,,,,1
