startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-09-01T00:47:00Z","2022-09-01T00:48:00Z",5.573,5.566,5.584,0.000,6,0.183,0.003,0.000057645,0
"2022-09-01T00:48:00Z","2022-09-01T00:49:00Z",5.546,5.527,5.558,0.000,6,0.183,0.005,0.000057645,0
"2022-09-01T00:49:00Z","2022-09-01T00:50:00Z",5.519,5.504,5.535,0.000,6,0.182,0.004,0.000057645,0
"2022-09-01T00:50:00Z","2022-09-01T00:51:00Z",5.482,5.470,5.493,0.000,6,0.181,0.004,0.000057645,0
"2022-09-01T00:51:00Z","2022-09-01T00:52:00Z",5.454,5.444,5.465,0.000,6,0.180,0.004,0.000057645,0
"2022-09-01T00:52:00Z","2022-09-01T00:53:00Z",5.426,5.411,5.444,0.000,6,0.179,0.005,0.000057645,0
"2022-09-01T00:53:00Z","2022-09-01T00:54:00Z",5.395,5.385,5.408,0.000,6,0.178,0.004,0.000057645,0
"2022-09-01T00:54:00Z","2022-09-01T00:55:00Z",5.361,5.351,5.374,0.000,6,0.177,0.004,0.000057645,0
"2022-09-01T00:55:00Z","2022-09-01T00:56:00Z",5.333,5.318,5.343,0.000,6,0.177,0.004,0.000057645,0
"2022-09-01T00:56:00Z","2022-09-01T00:57:00Z",5.298,5.286,5.315,0.000,6,0.176,0.005,0.000057645,0
"2022-09-01T00:57:00Z","2022-09-01T00:58:00Z",5.263,5.258,5.271,0.000,6,0.174,0.002,0.000057645,0
"2022-09-01T00:58:00Z","2022-09-01T00:59:00Z",5.231,5.219,5.243,0.000,6,0.174,0.004,0.000057645,0
"2022-09-01T00:59:00Z","2022-09-01T01:00:00Z",5.197,5.175,5.209,0.000,6,0.173,0.006,0.000057645,0
"2022-09-01T01:00:00Z","2022-09-01T01:01:00Z",5.170,5.150,5.183,0.000,6,0.172,0.006,0.000057645,0
"2022-09-01T01:01:00Z","2022-09-01T01:02:00Z",5.126,5.113,5.142,0.000,6,0.171,0.004,0.000057645,0
"2022-09-01T01:02:00Z","2022-09-01T01:03:00Z",5.098,5.082,5.113,0.000,6,0.170,0.005,0.000057645,0
"2022-09-01T01:03:00Z","2022-09-01T01:04:00Z",5.062,5.044,5.080,0.000,6,0.169,0.005,0.000057645,0
"2022-09-01T01:04:00Z","2022-09-01T01:05:00Z",5.027,5.007,5.049,0.000,6,0.168,0.007,0.000057645,0
"2022-09-01T01:05:00Z","2022-09-01T01:06:00Z",4.989,4.976,5.002,0.000,6,0.167,0.004,0.000057645,0
"2022-09-01T01:06:00Z","2022-09-01T01:07:00Z",4.954,4.935,4.976,0.000,6,0.166,0.007,0.000057645,0
"2022-09-01T01:07:00Z","2022-09-01T01:08:00Z",4.925,4.912,4.938,0.000,6,0.165,0.004,0.000057645,0
"2022-09-01T01:08:00Z","2022-09-01T01:09:00Z",4.884,4.868,4.899,0.000,6,0.164,0.005,0.000057645,0
"2022-09-01T01:09:00Z","2022-09-01T01:10:00Z",4.848,4.834,4.860,0.000,6,0.163,0.005,0.000057645,0
"2022-09-01T01:10:00Z","2022-09-01T01:11:00Z",4.811,4.790,4.826,0.000,6,0.162,0.005,0.000057645,0
"2022-09-01T01:11:00Z","2022-09-01T01:12:00Z",4.777,4.764,4.793,0.000,6,0.161,0.005,0.000057645,0
"2022-09-01T01:12:00Z","2022-09-01T01:13:00Z",4.737,4.721,4.757,0.000,6,0.160,0.006,0.000057645,0
"2022-09-01T01:13:00Z","2022-09-01T01:14:00Z",4.698,4.684,4.710,0.000,6,0.159,0.004,0.000057645,0
"2022-09-01T01:14:00Z","2022-09-01T01:15:00Z",4.659,4.643,4.674,0.000,6,0.158,0.005,0.000057645,0
"2022-09-01T01:15:00Z","2022-09-01T01:16:00Z",4.616,4.596,4.640,0.000,6,0.157,0.007,0.000057645,0
"2022-09-01T01:16:00Z","2022-09-01T01:17:00Z",4.582,4.568,4.604,0.000,6,0.156,0.005,0.000057645,0
"2022-09-01T01:17:00Z","2022-09-01T01:18:00Z",4.539,4.527,4.555,0.000,6,0.155,0.005,0.000057645,0
"2022-09-01T01:18:00Z","2022-09-01T01:19:00Z",4.502,4.485,4.514,0.000,6,0.154,0.005,0.000057645,0
"2022-09-01T01:19:00Z","2022-09-01T01:20:00Z",4.458,4.447,4.472,0.000,6,0.153,0.004,0.000057645,0
"2022-09-01T01:20:00Z","2022-09-01T01:21:00Z",4.425,4.410,4.439,0.000,6,0.152,0.005,0.000057645,0
"2022-09-01T01:21:00Z","2022-09-01T01:22:00Z",4.380,4.364,4.392,0.000,6,0.151,0.005,0.000057645,0
"2022-09-01T01:22:00Z","2022-09-01T01:23:00Z",4.335,4.317,4.351,0.000,6,0.150,0.006,0.000057645,0
"2022-09-01T01:23:00Z","2022-09-01T01:24:00Z",4.296,4.276,4.315,0.000,6,0.149,0.006,0.000057645,0
"2022-09-01T01:24:00Z","2022-09-01T01:25:00Z",4.248,4.227,4.266,0.000,6,0.147,0.006,0.000057645,0
"2022-09-01T01:25:00Z","2022-09-01T01:26:00Z",4.201,4.180,4.219,0.000,6,0.146,0.006,0.000057645,0
"2022-09-01T01:26:00Z","2022-09-01T01:27:00Z",4.162,4.147,4.183,0.000,6,0.145,0.006,0.000057645,0
"2022-09-01T01:27:00Z","2022-09-01T01:28:00Z",4.114,4.090,4.131,0.000,6,0.144,0.006,0.000057645,0
"2022-09-01T01:28:00Z","2022-09-01T01:29:00Z",4.071,4.062,4.087,0.000,6,0.143,0.005,0.000057645,0
"2022-09-01T01:29:00Z","2022-09-01T01:30:00Z",4.028,4.007,4.051,0.000,6,0.142,0.007,0.000057645,0
"2022-09-01T01:30:00Z","2022-09-01T01:31:00Z",3.984,3.961,4.010,0.000,6,0.141,0.007,0.000057645,0
"2022-09-01T01:31:00Z","2022-09-01T01:32:00Z",3.938,3.917,3.950,0.000,6,0.139,0.005,0.000057645,0
"2022-09-01T01:32:00Z","2022-09-01T01:33:00Z",3.894,3.876,3.914,0.000,6,0.138,0.006,0.000057645,0
"2022-09-01T01:33:00Z","2022-09-01T01:34:00Z",3.850,3.832,3.868,0.000,6,0.137,0.006,0.000057645,0
"2022-09-01T01:34:00Z","2022-09-01T01:35:00Z",3.803,3.782,3.819,0.000,6,0.136,0.006,0.000057645,0
"2022-09-01T01:35:00Z","2022-09-01T01:36:00Z",3.757,3.739,3.775,0.000,6,0.135,0.006,0.000057645,0
"2022-09-01T01:36:00Z","2022-09-01T01:37:00Z",3.709,3.692,3.731,0.000,6,0.133,0.005,0.000057645,0
"2022-09-01T01:37:00Z","2022-09-01T01:38:00Z",3.663,3.643,3.682,0.000,6,0.132,0.006,0.000057645,0
"2022-09-01T01:38:00Z","2022-09-01T01:39:00Z",3.616,3.599,3.635,0.000,6,0.131,0.006,0.000057645,0
"2022-09-01T01:39:00Z","2022-09-01T01:40:00Z",3.566,3.545,3.583,0.000,6,0.130,0.006,0.000057645,0
"2022-09-01T01:40:00Z","2022-09-01T01:41:00Z",3.521,3.503,3.534,0.000,6,0.129,0.006,0.000057645,0
"2022-09-01T01:41:00Z","2022-09-01T01:42:00Z",3.472,3.449,3.496,0.000,6,0.128,0.007,0.000057645,0
"2022-09-01T01:42:00Z","2022-09-01T01:43:00Z",3.426,3.408,3.447,0.000,6,0.126,0.006,0.000057645,0
"2022-09-01T01:43:00Z","2022-09-01T01:44:00Z",3.375,3.354,3.395,0.000,6,0.125,0.007,0.000057645,0
"2022-09-01T01:44:00Z","2022-09-01T01:45:00Z",3.331,3.310,3.351,0.000,6,0.124,0.006,0.000057645,0
"2022-09-01T01:45:00Z","2022-09-01T01:46:00Z",3.285,3.263,3.304,0.000,6,0.123,0.006,0.000057645,0
"2022-09-01T01:46:00Z","2022-09-01T01:47:00Z",3.235,3.222,3.255,0.000,6,0.121,0.005,0.000057645,0
"2022-09-01T01:47:00Z","2022-09-01T01:48:00Z",3.189,3.170,3.204,0.000,6,0.120,0.006,0.000057645,0
"2022-09-01T01:48:00Z","2022-09-01T01:49:00Z",3.138,3.118,3.157,0.000,6,0.119,0.006,0.000057645,0
"2022-09-01T01:49:00Z","2022-09-01T01:50:00Z",3.086,3.069,3.103,0.000,6,0.118,0.005,0.000057645,0
"2022-09-01T01:50:00Z","2022-09-01T01:51:00Z",3.042,3.025,3.064,0.000,6,0.117,0.007,0.000057645,0
"2022-09-01T01:51:00Z","2022-09-01T01:52:00Z",2.989,2.974,3.012,0.000,6,0.116,0.006,0.000057645,0
"2022-09-01T01:52:00Z","2022-09-01T01:53:00Z",2.939,2.917,2.968,0.000,6,0.115,0.007,0.000057645,0
"2022-09-01T01:53:00Z","2022-09-01T01:54:00Z",2.894,2.878,2.912,0.000,6,0.113,0.006,0.000057645,0
"2022-09-01T01:54:00Z","2022-09-01T01:55:00Z",2.841,2.821,2.865,0.000,6,0.112,0.007,0.000057645,0
"2022-09-01T01:55:00Z","2022-09-01T01:56:00Z",2.796,2.777,2.813,0.000,6,0.111,0.006,0.000057645,0
"2022-09-01T01:56:00Z","2022-09-01T01:57:00Z",2.751,2.731,2.772,0.000,6,0.110,0.007,0.000057645,0
"2022-09-01T01:57:00Z","2022-09-01T01:58:00Z",2.700,2.679,2.718,0.000,6,0.109,0.006,0.000057645,0
"2022-09-01T01:58:00Z","2022-09-01T01:59:00Z",2.650,2.630,2.664,0.000,6,0.108,0.005,0.000057645,0
"2022-09-01T01:59:00Z","2022-09-01T02:00:00Z",2.601,2.581,2.625,0.000,6,0.107,0.007,0.000057645,0
"2022-09-01T02:00:00Z","2022-09-01T02:01:00Z",2.560,2.539,2.578,0.000,6,0.106,0.006,0.000057645,0
"2022-09-01T02:01:00Z","2022-09-01T02:02:00Z",2.513,2.496,2.529,0.000,6,0.104,0.006,0.000057645,0
"2022-09-01T02:02:00Z","2022-09-01T02:03:00Z",2.465,2.446,2.483,0.000,6,0.103,0.006,0.000057645,0
"2022-09-01T02:03:00Z","2022-09-01T02:04:00Z",2.418,2.397,2.436,0.000,6,0.102,0.006,0.000057645,0
"2022-09-01T02:04:00Z","2022-09-01T02:05:00Z",2.372,2.353,2.395,0.000,6,0.102,0.007,0.000057645,0
"2022-09-01T02:05:00Z","2022-09-01T02:06:00Z",2.332,2.312,2.348,0.000,6,0.101,0.006,0.000057645,0
"2022-09-01T02:06:00Z","2022-09-01T02:07:00Z",2.290,2.273,2.315,0.000,6,0.100,0.006,0.000057645,0
"2022-09-01T02:07:00Z","2022-09-01T02:08:00Z",2.243,2.224,2.263,0.000,6,0.099,0.006,0.000057645,0
"2022-09-01T02:08:00Z","2022-09-01T02:09:00Z",2.197,2.180,2.211,0.000,6,0.097,0.005,0.000057645,0
"2022-09-01T02:09:00Z","2022-09-01T02:10:00Z",2.155,2.142,2.170,0.000,6,0.097,0.006,0.000057645,0
"2022-09-01T02:10:00Z","2022-09-01T02:11:00Z",2.111,2.098,2.126,0.000,6,0.096,0.005,0.000057645,0
"2022-09-01T02:11:00Z","2022-09-01T02:12:00Z",2.067,2.043,2.085,0.000,6,0.095,0.007,0.000057645,0
"2022-09-01T02:12:00Z","2022-09-01T02:13:00Z",2.029,2.010,2.049,0.000,6,0.094,0.006,0.000057645,0
"2022-09-01T02:13:00Z","2022-09-01T02:14:00Z",1.988,1.974,2.002,0.000,6,0.093,0.004,0.000057645,0
"2022-09-01T02:14:00Z","2022-09-01T02:15:00Z",1.949,1.930,1.966,0.000,6,0.093,0.006,0.000057645,0
"2022-09-01T02:15:00Z","2022-09-01T02:16:00Z",1.905,1.886,1.917,0.000,6,0.092,0.005,0.000057645,0
"2022-09-01T02:16:00Z","2022-09-01T02:17:00Z",1.863,1.847,1.883,0.000,6,0.091,0.006,0.000057645,0
"2022-09-01T02:17:00Z","2022-09-01T02:18:00Z",1.823,1.811,1.834,0.000,6,0.090,0.004,0.000057645,0
"2022-09-01T02:18:00Z","2022-09-01T02:19:00Z",1.778,1.762,1.795,0.000,6,0.089,0.006,0.000057645,0
"2022-09-01T02:19:00Z","2022-09-01T02:20:00Z",1.739,1.725,1.756,0.000,6,0.089,0.006,0.000057645,0
"2022-09-01T02:20:00Z","2022-09-01T02:21:00Z",1.706,1.687,1.720,0.000,6,0.088,0.005,0.000057645,0
"2022-09-01T02:21:00Z","2022-09-01T02:22:00Z",1.663,1.643,1.674,0.000,6,0.087,0.004,0.000057645,0
"2022-09-01T02:22:00Z","2022-09-01T02:23:00Z",1.620,1.604,1.640,0.000,6,0.087,0.006,0.000057645,0
"2022-09-01T02:23:00Z","2022-09-01T02:24:00Z",1.582,1.563,1.596,0.000,6,0.086,0.006,0.000057645,0
"2022-09-01T02:24:00Z","2022-09-01T02:25:00Z",1.539,1.527,1.555,0.000,6,0.085,0.004,0.000057645,0
"2022-09-01T02:25:00Z","2022-09-01T02:26:00Z",1.501,1.475,1.516,0.000,6,0.085,0.006,0.000057645,0
"2022-09-01T02:26:00Z","2022-09-01T02:27:00Z",1.457,1.444,1.477,0.000,6,0.084,0.005,0.000057645,0
"2022-09-01T02:27:00Z","2022-09-01T02:28:00Z",1.421,1.405,1.439,0.000,6,0.083,0.005,0.000057645,0
"2022-09-01T02:28:00Z","2022-09-01T02:29:00Z",1.384,1.364,1.402,0.000,6,0.083,0.006,0.000057645,0
"2022-09-01T02:29:00Z","2022-09-01T02:30:00Z",1.342,1.328,1.353,0.000,6,0.082,0.004,0.000057645,0
"2022-09-01T02:30:00Z","2022-09-01T02:31:00Z",1.298,1.284,1.315,0.000,6,0.081,0.005,0.000057645,0
"2022-09-01T02:31:00Z","2022-09-01T02:32:00Z",1.263,1.247,1.281,0.000,6,0.081,0.005,0.000057645,0
"2022-09-01T02:32:00Z","2022-09-01T02:33:00Z",1.221,1.198,1.237,0.000,6,0.080,0.006,0.000057645,0
"2022-09-01T02:33:00Z","2022-09-01T02:34:00Z",1.182,1.165,1.196,0.000,6,0.079,0.005,0.000057645,0
"2022-09-01T02:34:00Z","2022-09-01T02:35:00Z",1.144,1.126,1.162,0.000,6,0.079,0.006,0.000057645,0
"2022-09-01T02:35:00Z","2022-09-01T02:36:00Z",1.103,1.090,1.116,0.000,6,0.078,0.005,0.000057645,0
"2022-09-01T02:36:00Z","2022-09-01T02:37:00Z",1.061,1.048,1.077,0.000,6,0.078,0.005,0.000057645,0
"2022-09-01T02:37:00Z","2022-09-01T02:38:00Z",1.022,1.005,1.038,0.000,6,0.077,0.005,0.000057645,0
"2022-09-01T02:38:00Z","2022-09-01T02:39:00Z",0.982,0.963,0.999,0.000,6,0.077,0.005,0.000057645,0
"2022-09-01T02:39:00Z","2022-09-01T02:40:00Z",0.944,0.935,0.958,0.000,6,0.076,0.004,0.000057645,0
"2022-09-01T02:40:00Z","2022-09-01T02:41:00Z",0.906,0.893,0.919,0.000,6,0.076,0.004,0.000057645,0
"2022-09-01T02:41:00Z","2022-09-01T02:42:00Z",0.865,0.844,0.880,0.000,6,0.076,0.006,0.000057645,0
"2022-09-01T02:42:00Z","2022-09-01T02:43:00Z",0.828,0.818,0.849,0.000,6,0.075,0.005,0.000057645,0
"2022-09-01T02:43:00Z","2022-09-01T02:44:00Z",0.787,0.775,0.798,0.000,6,0.074,0.004,0.000057645,0
"2022-09-01T02:44:00Z","2022-09-01T02:45:00Z",0.750,0.733,0.767,0.000,6,0.074,0.005,0.000057645,0
"2022-09-01T02:45:00Z","2022-09-01T02:46:00Z",0.701,0.684,0.715,0.000,6,0.074,0.005,0.000057645,0
"2022-09-01T02:46:00Z","2022-09-01T02:47:00Z",0.659,0.643,0.679,0.000,6,0.074,0.006,0.000057645,0
"2022-09-01T02:47:00Z","2022-09-01T02:48:00Z",0.615,0.599,0.632,0.000,6,0.073,0.006,0.000057645,0
"2022-09-01T02:48:00Z","2022-09-01T02:49:00Z",0.576,0.560,0.594,0.000,6,0.073,0.005,0.000057645,0
"2022-09-01T02:49:00Z","2022-09-01T02:50:00Z",0.527,0.501,0.550,0.000,6,0.073,0.007,0.000057645,0
"2022-09-01T02:50:00Z","2022-09-01T02:51:00Z",0.488,0.470,0.503,0.000,6,0.072,0.005,0.000057645,0
"2022-09-01T02:51:00Z","2022-09-01T02:52:00Z",0.450,0.433,0.464,0.000,6,0.072,0.005,0.000057645,0
"2022-09-01T02:52:00Z","2022-09-01T02:53:00Z",0.410,0.392,0.428,0.000,6,0.072,0.006,0.000057645,0
"2022-09-01T02:53:00Z","2022-09-01T02:54:00Z",0.370,0.361,0.387,0.000,6,0.071,0.004,0.000057645,0
"2022-09-01T02:54:00Z","2022-09-01T02:55:00Z",0.336,0.309,0.358,0.000,6,0.072,0.007,0.000057645,0
"2022-09-01T02:55:00Z","2022-09-01T02:56:00Z",0.296,0.281,0.312,0.000,6,0.071,0.005,0.000057645,0
"2022-09-01T02:56:00Z","2022-09-01T02:57:00Z",0.253,0.234,0.273,0.000,6,0.071,0.007,0.000057645,0
"2022-09-01T02:57:00Z","2022-09-01T02:58:00Z",0.209,0.188,0.229,0.000,6,0.071,0.007,0.000057645,0
"2022-09-01T02:58:00Z","2022-09-01T02:59:00Z",0.172,0.154,0.188,0.000,6,0.070,0.005,0.000057645,0
"2022-09-01T02:59:00Z","2022-09-01T03:00:00Z",0.128,0.113,0.152,0.000,6,0.071,0.006,0.000057645,0
"2022-09-01T03:00:00Z","2022-09-01T03:01:00Z",0.085,0.069,0.097,0.000,6,0.070,0.004,0.000057645,0
"2022-09-01T03:01:00Z","2022-09-01T03:02:00Z",0.039,0.030,0.054,0.000,6,0.070,0.004,0.000057645,0
"2022-09-01T03:02:00Z","2022-09-01T03:03:00Z",-0.003,-0.021,0.015,0.000,6,0.070,0.006,0.000057645,0
"2022-09-01T03:03:00Z","2022-09-01T03:04:00Z",-0.047,-0.063,-0.027,0.000,6,0.070,0.005,0.000057645,0
"2022-09-01T03:04:00Z","2022-09-01T03:05:00Z",-0.093,-0.114,-0.073,0.000,6,0.070,0.006,0.000057645,0
"2022-09-01T03:05:00Z","2022-09-01T03:06:00Z",-0.132,-0.151,-0.114,0.000,6,0.070,0.006,0.000057645,0
"2022-09-01T03:06:00Z","2022-09-01T03:07:00Z",-0.174,-0.184,-0.161,0.000,6,0.070,0.004,0.000057645,0
"2022-09-01T03:07:00Z","2022-09-01T03:08:00Z",-0.219,-0.233,-0.202,0.000,6,0.070,0.005,0.000057645,0
"2022-09-01T03:08:00Z","2022-09-01T03:09:00Z",-0.259,-0.277,-0.246,0.000,6,0.070,0.005,0.000057645,0
"2022-09-01T03:09:00Z","2022-09-01T03:10:00Z",-0.301,-0.319,-0.290,0.000,6,0.070,0.004,0.000057645,0
"2022-09-01T03:10:00Z","2022-09-01T03:11:00Z",-0.341,-0.360,-0.321,0.000,6,0.071,0.006,0.000057645,0
"2022-09-01T03:11:00Z","2022-09-01T03:12:00Z",-0.381,-0.399,-0.362,0.000,6,0.071,0.005,0.000057645,0
"2022-09-01T03:12:00Z","2022-09-01T03:13:00Z",-0.421,-0.440,-0.396,0.000,6,0.072,0.007,0.000057645,0
"2022-09-01T03:13:00Z","2022-09-01T03:14:00Z",-0.457,-0.474,-0.443,0.000,6,0.071,0.005,0.000057645,0
"2022-09-01T03:14:00Z","2022-09-01T03:15:00Z",-0.497,-0.507,-0.479,0.000,6,0.071,0.004,0.000057645,0
"2022-09-01T03:15:00Z","2022-09-01T03:16:00Z",-0.532,-0.556,-0.518,0.000,6,0.072,0.006,0.000057645,0
"2022-09-01T03:16:00Z","2022-09-01T03:17:00Z",-0.574,-0.592,-0.559,0.000,6,0.072,0.005,0.000057645,0
"2022-09-01T03:17:00Z","2022-09-01T03:18:00Z",-0.611,-0.631,-0.598,0.000,6,0.072,0.005,0.000057645,0
"2022-09-01T03:18:00Z","2022-09-01T03:19:00Z",-0.656,-0.670,-0.642,0.000,6,0.072,0.005,0.000057645,0
"2022-09-01T03:19:00Z","2022-09-01T03:20:00Z",-0.696,-0.711,-0.683,0.000,6,0.073,0.005,0.000057645,0
"2022-09-01T03:20:00Z","2022-09-01T03:21:00Z",-0.738,-0.758,-0.719,0.000,6,0.073,0.006,0.000057645,0
"2022-09-01T03:21:00Z","2022-09-01T03:22:00Z",-0.780,-0.797,-0.760,0.000,6,0.074,0.006,0.000057645,0
"2022-09-01T03:22:00Z","2022-09-01T03:23:00Z",-0.822,-0.838,-0.810,0.000,6,0.074,0.004,0.000057645,0
"2022-09-01T03:23:00Z","2022-09-01T03:24:00Z",-0.861,-0.879,-0.846,0.000,6,0.074,0.005,0.000057645,0
"2022-09-01T03:24:00Z","2022-09-01T03:25:00Z",-0.900,-0.918,-0.879,0.000,6,0.075,0.007,0.000057645,0
"2022-09-01T03:25:00Z","2022-09-01T03:26:00Z",-0.943,-0.957,-0.934,0.000,6,0.075,0.004,0.000057645,0
"2022-09-01T03:26:00Z","2022-09-01T03:27:00Z",-0.977,-0.988,-0.962,0.000,6,0.075,0.004,0.000057645,0
"2022-09-01T03:27:00Z","2022-09-01T03:28:00Z",-1.016,-1.029,-0.990,0.000,6,0.076,0.006,0.000057645,0
"2022-09-01T03:28:00Z","2022-09-01T03:29:00Z",-1.054,-1.073,-1.034,0.000,6,0.077,0.007,0.000057645,0
"2022-09-01T03:29:00Z","2022-09-01T03:30:00Z",-1.091,-1.109,-1.078,0.000,6,0.077,0.005,0.000057645,0
"2022-09-01T03:30:00Z","2022-09-01T03:31:00Z",-1.130,-1.143,-1.120,0.000,6,0.077,0.004,0.000057645,0
