startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2022-04-05T16:00:00Z","2022-04-05T16:30:00Z",-2.211,-2.279,-2.120,0.002,180,0.088,0.003,0
"2022-04-05T16:30:00Z","2022-04-05T17:00:00Z",-2.313,-2.345,-2.270,0.000,180,0.090,0.001,0
"2022-04-05T17:00:00Z","2022-04-05T17:30:00Z",-2.362,-2.385,-2.339,0.000,180,0.091,0.001,0
"2022-04-05T17:30:00Z","2022-04-05T18:00:00Z",-2.390,-2.412,-2.372,0.000,180,0.092,0.001,0
"2022-04-05T18:00:00Z","2022-04-05T18:30:00Z",-2.425,-2.451,-2.403,0.000,180,0.093,0.001,0
"2022-04-05T18:30:00Z","2022-04-05T19:00:00Z",-2.457,-2.476,-2.438,0.000,180,0.094,0.001,0
"2022-04-05T19:00:00Z","2022-04-05T19:30:00Z",-2.485,-2.507,-2.467,0.000,180,0.094,0.001,0
"2022-04-05T19:30:00Z","2022-04-05T20:00:00Z",-2.528,-2.558,-2.498,0.000,180,0.095,0.001,0
"2022-04-05T20:00:00Z","2022-04-05T20:30:00Z",-2.571,-2.597,-2.547,0.000,180,0.096,0.001,0
"2022-04-05T20:30:00Z","2022-04-05T21:00:00Z",-2.601,-2.617,-2.577,0.000,180,0.097,0.001,0
"2022-04-05T21:00:00Z","2022-04-05T21:30:00Z",-2.623,-2.644,-2.604,0.000,180,0.098,0.001,0
"2022-04-05T21:30:00Z","2022-04-05T22:00:00Z",-2.647,-2.666,-2.626,0.000,180,0.098,0.001,0
"2022-04-05T22:00:00Z","2022-04-05T22:30:00Z",-2.673,-2.690,-2.655,0.000,180,0.099,0.001,0
"2022-04-05T22:30:00Z","2022-04-05T23:00:00Z",-2.698,-2.712,-2.679,0.000,180,0.099,0.001,0
"2022-04-05T23:00:00Z","2022-04-05T23:30:00Z",-2.720,-2.737,-2.704,0.000,180,0.100,0.001,0
"2022-04-05T23:30:00Z","2022-04-06T00:00:00Z",-2.740,-2.768,-2.721,0.000,180,0.100,0.001,0
"2022-04-06T00:00:00Z","2022-04-06T00:30:00Z",-2.758,-2.774,-2.741,0.000,180,0.101,0.001,0
"2022-04-06T00:30:00Z","2022-04-06T01:00:00Z",-2.775,-2.796,-2.759,0.000,180,0.101,0.001,0
"2022-04-06T01:00:00Z","2022-04-06T01:30:00Z",-2.793,-2.816,-2.772,0.000,180,0.102,0.001,0
"2022-04-06T01:30:00Z","2022-04-06T02:00:00Z",-2.811,-2.836,-2.785,0.000,180,0.102,0.001,0
"2022-04-06T02:00:00Z","2022-04-06T02:30:00Z",-2.832,-2.856,-2.805,0.000,180,0.103,0.001,0
"2022-04-06T02:30:00Z","2022-04-06T03:00:00Z",-2.853,-2.878,-2.830,0.000,180,0.103,0.001,0
"2022-04-06T03:00:00Z","2022-04-06T03:30:00Z",-2.873,-2.900,-2.850,0.000,180,0.104,0.001,0
"2022-04-06T03:30:00Z","2022-04-06T04:00:00Z",-2.895,-2.923,-2.867,0.000,180,0.104,0.001,0
"2022-04-06T04:00:00Z","2022-04-06T04:30:00Z",-2.912,-2.927,-2.896,0.000,78,0.105,0.001,1
"2022-04-06T04:30:00Z","2022-04-06T05:00:00Z",-2.295,-2.637,-1.547,0.083,179,0.100,0.022,0
"2022-04-06T05:00:00Z","2022-04-06T05:30:00Z",-2.761,-2.868,-2.631,0.004,180,0.101,0.005,0
"2022-04-06T05:30:00Z","2022-04-06T06:00:00Z",-2.924,-2.985,-2.855,0.001,180,0.105,0.003,0
"2022-04-06T06:00:00Z","2022-04-06T06:30:00Z",-3.030,-3.087,-2.972,0.001,180,0.108,0.002,0
"2022-04-06T06:30:00Z","2022-04-06T07:00:00Z",-3.133,-3.205,-3.072,0.001,180,0.110,0.003,0
"2022-04-06T07:00:00Z","2022-04-06T07:30:00Z",-3.269,-3.353,-3.183,0.002,180,0.114,0.003,0
"2022-04-06T07:30:00Z","2022-04-06T08:00:00Z",-3.450,-3.559,-3.340,0.003,180,0.119,0.004,0
"2022-04-06T08:00:00Z","2022-04-06T08:30:00Z",-3.666,-3.790,-3.544,0.005,180,0.124,0.005,0
"2022-04-06T08:30:00Z","2022-04-06T09:00:00Z",-3.902,-4.031,-3.781,0.005,180,0.131,0.005,0
"2022-04-06T09:00:00Z","2022-04-06T09:30:00Z",-4.155,-4.297,-4.011,0.006,180,0.138,0.006,0
"2022-04-06T09:30:00Z","2022-04-06T10:00:00Z",-4.452,-4.621,-4.286,0.009,180,0.146,0.007,0
"2022-04-06T10:00:00Z","2022-04-06T10:30:00Z",-4.804,-5.013,-4.598,0.012,180,0.156,0.008,0
"2022-04-06T10:30:00Z","2022-04-06T11:00:00Z",-5.167,-5.334,-5.000,0.009,180,0.166,0.007,0
"2022-04-06T11:00:00Z","2022-04-06T11:30:00Z",-5.477,-5.629,-5.325,0.007,180,0.174,0.006,0
"2022-04-06T11:30:00Z","2022-04-06T12:00:00Z",-5.739,-5.861,-5.611,0.005,180,0.181,0.005,0
"2022-04-06T12:00:00Z","2022-04-06T12:30:00Z",-5.973,-6.083,-5.855,0.004,180,0.188,0.005,0
"2022-04-06T12:30:00Z","2022-04-06T13:00:00Z",-6.168,-6.258,-6.074,0.003,180,0.194,0.004,0
"2022-04-06T13:00:00Z","2022-04-06T13:30:00Z",-6.330,-6.411,-6.249,0.002,180,0.198,0.003,0
"2022-04-06T13:30:00Z","2022-04-06T14:00:00Z",-6.493,-6.579,-6.400,0.002,180,0.203,0.004,0
"2022-04-06T14:00:00Z","2022-04-06T14:30:00Z",-6.649,-6.728,-6.564,0.002,180,0.207,0.003,0
"2022-04-06T14:30:00Z","2022-04-06T15:00:00Z",-6.755,-6.788,-6.701,0.000,180,0.210,0.001,0
"2022-04-06T15:00:00Z","2022-04-06T15:30:00Z",-6.796,-6.825,-6.761,0.000,180,0.211,0.001,0
"2022-04-06T15:30:00Z","2022-04-06T16:00:00Z",-6.818,-6.850,-6.792,0.000,180,0.212,0.001,0
"2022-04-06T16:00:00Z","2022-04-06T16:30:00Z",-6.778,-6.810,-6.741,0.000,180,0.211,0.001,0
"2022-04-06T16:30:00Z","2022-04-06T17:00:00Z",-6.719,-6.759,-6.668,0.000,180,0.209,0.001,0
"2022-04-06T17:00:00Z","2022-04-06T17:30:00Z",-6.668,-6.695,-6.635,0.000,78,0.208,0.001,1
"2022-04-06T17:30:00Z","2022-04-06T18:00:00Z",-5.698,-5.817,-5.194,0.024,179,0.181,0.011,0
"2022-04-06T18:00:00Z","2022-04-06T18:30:00Z",-5.652,-5.776,-5.513,0.006,180,0.179,0.006,0
"2022-04-06T18:30:00Z","2022-04-06T19:00:00Z",-5.398,-5.529,-5.267,0.005,180,0.172,0.005,0
"2022-04-06T19:00:00Z","2022-04-06T19:30:00Z",-5.143,-5.284,-4.989,0.007,180,0.165,0.006,0
"2022-04-06T19:30:00Z","2022-04-06T20:00:00Z",-4.831,-4.994,-4.672,0.009,180,0.156,0.007,0
"2022-04-06T20:00:00Z","2022-04-06T20:30:00Z",-4.511,-4.674,-4.304,0.011,180,0.147,0.008,0
"2022-04-06T20:30:00Z","2022-04-06T21:00:00Z",-4.042,-4.311,-3.785,0.024,180,0.136,0.012,0
"2022-04-06T21:00:00Z","2022-04-06T21:30:00Z",-3.590,-3.785,-3.430,0.010,180,0.123,0.008,0
"2022-04-06T21:30:00Z","2022-04-06T22:00:00Z",-3.321,-3.432,-3.232,0.003,180,0.115,0.004,0
"2022-04-06T22:00:00Z","2022-04-06T22:30:00Z",-3.173,-3.234,-3.119,0.001,180,0.111,0.002,0
"2022-04-06T22:30:00Z","2022-04-06T23:00:00Z",-3.083,-3.128,-3.047,0.000,180,0.109,0.002,0
"2022-04-06T23:00:00Z","2022-04-06T23:30:00Z",-3.032,-3.066,-3.005,0.000,180,0.107,0.001,0
"2022-04-06T23:30:00Z","2022-04-07T00:00:00Z",-3.013,-3.029,-2.998,0.000,180,0.107,0.000,0
"2022-04-07T00:00:00Z","2022-04-07T00:30:00Z",-3.015,-3.029,-3.000,0.000,180,0.107,0.000,0
"2022-04-07T00:30:00Z","2022-04-07T01:00:00Z",-3.023,-3.038,-3.009,0.000,180,0.107,0.001,0
"2022-04-07T01:00:00Z","2022-04-07T01:30:00Z",-3.036,-3.055,-3.016,0.000,180,0.108,0.001,0
"2022-04-07T01:30:00Z","2022-04-07T02:00:00Z",-3.060,-3.084,-3.038,0.000,180,0.108,0.001,0
"2022-04-07T02:00:00Z","2022-04-07T02:30:00Z",-3.100,-3.133,-3.062,0.000,180,0.109,0.001,0
"2022-04-07T02:30:00Z","2022-04-07T03:00:00Z",-3.163,-3.210,-3.117,0.001,180,0.111,0.002,0
"2022-04-07T03:00:00Z","2022-04-07T03:30:00Z",-3.242,-3.291,-3.194,0.001,180,0.113,0.002,0
"2022-04-07T03:30:00Z","2022-04-07T04:00:00Z",-3.324,-3.366,-3.276,0.001,180,0.115,0.002,0
"2022-04-07T04:00:00Z","2022-04-07T04:30:00Z",-3.401,-3.454,-3.353,0.001,180,0.117,0.002,0
"2022-04-07T04:30:00Z","2022-04-07T05:00:00Z",-3.515,-3.602,-3.441,0.002,180,0.120,0.003,0
"2022-04-07T05:00:00Z","2022-04-07T05:30:00Z",-3.676,-3.780,-3.584,0.003,180,0.124,0.004,0
"2022-04-07T05:30:00Z","2022-04-07T06:00:00Z",-3.875,-3.989,-3.762,0.004,180,0.130,0.005,0
"2022-04-07T06:00:00Z","2022-04-07T06:30:00Z",-4.036,-4.093,-3.967,0.001,78,0.134,0.004,1
"2022-04-07T06:30:00Z","2022-04-07T07:00:00Z",-3.764,-4.216,-2.903,0.122,179,0.137,0.026,0
"2022-04-07T07:00:00Z","2022-04-07T07:30:00Z",-4.435,-4.634,-4.196,0.014,180,0.146,0.009,0
"2022-04-07T07:30:00Z","2022-04-07T08:00:00Z",-4.789,-4.953,-4.621,0.009,180,0.155,0.007,0
"2022-04-07T08:00:00Z","2022-04-07T08:30:00Z",-5.088,-5.235,-4.933,0.007,180,0.163,0.006,0
"2022-04-07T08:30:00Z","2022-04-07T09:00:00Z",-5.375,-5.536,-5.220,0.007,180,0.171,0.006,0
"2022-04-07T09:00:00Z","2022-04-07T09:30:00Z",-5.663,-5.788,-5.521,0.006,180,0.179,0.006,0
"2022-04-07T09:30:00Z","2022-04-07T10:00:00Z",-5.874,-5.974,-5.777,0.003,180,0.185,0.004,0
"2022-04-07T10:00:00Z","2022-04-07T10:30:00Z",-6.046,-6.133,-5.950,0.002,180,0.190,0.004,0
"2022-04-07T10:30:00Z","2022-04-07T11:00:00Z",-6.174,-6.241,-6.098,0.001,180,0.194,0.003,0
"2022-04-07T11:00:00Z","2022-04-07T11:30:00Z",-6.279,-6.332,-6.221,0.001,180,0.197,0.002,0
"2022-04-07T11:30:00Z","2022-04-07T12:00:00Z",-6.335,-6.361,-6.310,0.000,180,0.198,0.001,0
"2022-04-07T12:00:00Z","2022-04-07T12:30:00Z",-6.349,-6.370,-6.328,0.000,180,0.199,0.001,0
"2022-04-07T12:30:00Z","2022-04-07T13:00:00Z",-6.341,-6.363,-6.316,0.000,180,0.198,0.001,0
"2022-04-07T13:00:00Z","2022-04-07T13:30:00Z",-6.336,-6.365,-6.310,0.000,180,0.198,0.001,0
"2022-04-07T13:30:00Z","2022-04-07T14:00:00Z",-6.289,-6.332,-6.244,0.000,180,0.197,0.002,0
"2022-04-07T14:00:00Z","2022-04-07T14:30:00Z",-6.209,-6.270,-6.131,0.001,180,0.195,0.003,0
"2022-04-07T14:30:00Z","2022-04-07T15:00:00Z",-6.058,-6.155,-5.950,0.003,180,0.190,0.004,0
"2022-04-07T15:00:00Z","2022-04-07T15:30:00Z",-5.833,-5.956,-5.671,0.006,180,0.184,0.006,0
"2022-04-07T15:30:00Z","2022-04-07T16:00:00Z",-5.512,-5.678,-5.353,0.009,180,0.175,0.007,0
"2022-04-07T16:00:00Z","2022-04-07T16:30:00Z",-5.239,-5.359,-5.114,0.005,180,0.167,0.005,0
"2022-04-07T16:30:00Z","2022-04-07T17:00:00Z",-5.010,-5.118,-4.897,0.004,180,0.161,0.005,0
"2022-04-07T17:00:00Z","2022-04-07T17:30:00Z",-4.778,-4.904,-4.614,0.006,180,0.155,0.006,0
"2022-04-07T17:30:00Z","2022-04-07T18:00:00Z",-4.351,-4.619,-4.070,0.026,180,0.144,0.012,0
"2022-04-07T18:00:00Z","2022-04-07T18:30:00Z",-3.836,-4.070,-3.626,0.016,180,0.130,0.010,0
"2022-04-07T18:30:00Z","2022-04-07T19:00:00Z",-3.450,-3.626,-3.286,0.010,180,0.119,0.007,0
"2022-04-07T19:00:00Z","2022-04-07T19:30:00Z",-3.209,-3.292,-3.131,0.002,78,0.113,0.005,1
"2022-04-07T19:30:00Z","2022-04-07T20:00:00Z",-2.353,-2.443,-1.979,0.013,179,0.091,0.008,0
"2022-04-07T20:00:00Z","2022-04-07T20:30:00Z",-2.386,-2.437,-2.331,0.001,180,0.091,0.002,0
"2022-04-07T20:30:00Z","2022-04-07T21:00:00Z",-2.290,-2.341,-2.242,0.001,180,0.088,0.002,0
"2022-04-07T21:00:00Z","2022-04-07T21:30:00Z",-2.218,-2.254,-2.187,0.000,180,0.087,0.001,0
"2022-04-07T21:30:00Z","2022-04-07T22:00:00Z",-2.170,-2.193,-2.142,0.000,180,0.085,0.001,0
"2022-04-07T22:00:00Z","2022-04-07T22:30:00Z",-2.137,-2.155,-2.121,0.000,180,0.085,0.001,0
"2022-04-07T22:30:00Z","2022-04-07T23:00:00Z",-2.114,-2.134,-2.096,0.000,180,0.084,0.001,0
"2022-04-07T23:00:00Z","2022-04-07T23:30:00Z",-2.097,-2.110,-2.083,0.000,180,0.084,0.000,0
"2022-04-07T23:30:00Z","2022-04-08T00:00:00Z",-2.088,-2.100,-2.076,0.000,180,0.084,0.000,0
"2022-04-08T00:00:00Z","2022-04-08T00:30:00Z",-2.086,-2.098,-2.079,0.000,180,0.084,0.000,0
"2022-04-08T00:30:00Z","2022-04-08T01:00:00Z",-2.087,-2.096,-2.076,0.000,180,0.084,0.000,0
"2022-04-08T01:00:00Z","2022-04-08T01:30:00Z",-2.086,-2.096,-2.074,0.000,180,0.084,0.000,0
"2022-04-08T01:30:00Z","2022-04-08T02:00:00Z",-2.082,-2.096,-2.072,0.000,180,0.084,0.000,0
"2022-04-08T02:00:00Z","2022-04-08T02:30:00Z",-2.076,-2.087,-2.064,0.000,180,0.083,0.000,0
"2022-04-08T02:30:00Z","2022-04-08T03:00:00Z",-2.065,-2.076,-2.053,0.000,180,0.083,0.000,0
"2022-04-08T03:00:00Z","2022-04-08T03:30:00Z",-2.054,-2.068,-2.038,0.000,180,0.083,0.000,0
"2022-04-08T03:30:00Z","2022-04-08T04:00:00Z",-2.044,-2.055,-2.032,0.000,180,0.083,0.000,0
"2022-04-08T04:00:00Z","2022-04-08T04:30:00Z",-2.035,-2.047,-2.024,0.000,180,0.083,0.000,0
"2022-04-08T04:30:00Z","2022-04-08T05:00:00Z",-2.027,-2.038,-2.019,0.000,180,0.082,0.000,0
"2022-04-08T05:00:00Z","2022-04-08T05:30:00Z",-2.024,-2.034,-2.015,0.000,180,0.082,0.000,0
"2022-04-08T05:30:00Z","2022-04-08T06:00:00Z",-2.024,-2.034,-2.013,0.000,180,0.082,0.000,0
"2022-04-08T06:00:00Z","2022-04-08T06:30:00Z",-2.028,-2.038,-2.015,0.000,180,0.082,0.000,0
"2022-04-08T06:30:00Z","2022-04-08T07:00:00Z",-2.036,-2.047,-2.021,0.000,180,0.083,0.000,0
"2022-04-08T07:00:00Z","2022-04-08T07:30:00Z",-2.050,-2.064,-2.036,0.000,180,0.083,0.000,0
"2022-04-08T07:30:00Z","2022-04-08T08:00:00Z",-2.073,-2.091,-2.049,0.000,180,0.083,0.001,0
"2022-04-08T08:00:00Z","2022-04-08T08:30:00Z",-2.097,-2.110,-2.081,0.000,78,0.084,0.001,1
"2022-04-08T08:30:00Z","2022-04-08T09:00:00Z",-1.658,-2.005,-0.920,0.084,179,0.087,0.022,0
"2022-04-08T09:00:00Z","2022-04-08T09:30:00Z",-2.142,-2.246,-2.007,0.005,180,0.087,0.005,0
"2022-04-08T09:30:00Z","2022-04-08T10:00:00Z",-2.319,-2.392,-2.241,0.002,180,0.090,0.003,0
"2022-04-08T10:00:00Z","2022-04-08T10:30:00Z",-2.448,-2.517,-2.379,0.001,180,0.093,0.003,0
"2022-04-08T10:30:00Z","2022-04-08T11:00:00Z",-2.586,-2.666,-2.504,0.002,180,0.097,0.003,0
"2022-04-08T11:00:00Z","2022-04-08T11:30:00Z",-2.751,-2.848,-2.659,0.003,180,0.101,0.004,0
"2022-04-08T11:30:00Z","2022-04-08T12:00:00Z",-2.933,-3.025,-2.839,0.003,180,0.105,0.004,0
"2022-04-08T12:00:00Z","2022-04-08T12:30:00Z",-3.110,-3.203,-3.025,0.002,180,0.109,0.004,0
"2022-04-08T12:30:00Z","2022-04-08T13:00:00Z",-3.289,-3.387,-3.190,0.003,180,0.114,0.004,0
"2022-04-08T13:00:00Z","2022-04-08T13:30:00Z",-3.471,-3.536,-3.389,0.002,180,0.119,0.003,0
"2022-04-08T13:30:00Z","2022-04-08T14:00:00Z",-3.564,-3.593,-3.525,0.000,180,0.121,0.001,0
"2022-04-08T14:00:00Z","2022-04-08T14:30:00Z",-3.562,-3.590,-3.516,0.000,180,0.121,0.001,0
"2022-04-08T14:30:00Z","2022-04-08T15:00:00Z",-3.426,-3.525,-3.303,0.004,180,0.118,0.004,0
"2022-04-08T15:00:00Z","2022-04-08T15:30:00Z",-3.173,-3.317,-3.025,0.007,180,0.112,0.006,0
"2022-04-08T15:30:00Z","2022-04-08T16:00:00Z",-2.880,-3.030,-2.741,0.007,180,0.104,0.006,0
"2022-04-08T16:00:00Z","2022-04-08T16:30:00Z",-2.620,-2.743,-2.517,0.004,180,0.098,0.005,0
"2022-04-08T16:30:00Z","2022-04-08T17:00:00Z",-2.427,-2.522,-2.353,0.002,180,0.093,0.003,0
"2022-04-08T17:00:00Z","2022-04-08T17:30:00Z",-2.294,-2.357,-2.243,0.001,180,0.090,0.002,0
"2022-04-08T17:30:00Z","2022-04-08T18:00:00Z",-2.203,-2.250,-2.162,0.001,180,0.088,0.002,0
"2022-04-08T18:00:00Z","2022-04-08T18:30:00Z",-2.137,-2.173,-2.105,0.000,180,0.086,0.001,0
"2022-04-08T18:30:00Z","2022-04-08T19:00:00Z",-2.086,-2.116,-2.059,0.000,180,0.085,0.001,0
"2022-04-08T19:00:00Z","2022-04-08T19:30:00Z",-2.055,-2.081,-2.031,0.000,180,0.084,0.001,0
"2022-04-08T19:30:00Z","2022-04-08T20:00:00Z",-2.030,-2.051,-2.011,0.000,180,0.084,0.001,0
"2022-04-08T20:00:00Z","2022-04-08T20:30:00Z",-2.009,-2.027,-1.989,0.000,180,0.083,0.001,0
"2022-04-08T20:30:00Z","2022-04-08T21:00:00Z",-1.990,-2.007,-1.972,0.000,180,0.083,0.001,0
"2022-04-08T21:00:00Z","2022-04-08T21:30:00Z",-1.977,-1.987,-1.970,0.000,78,0.083,0.000,1
"2022-04-08T21:30:00Z","2022-04-08T22:00:00Z",-1.398,-1.737,-0.668,0.080,179,0.083,0.021,0
"2022-04-08T22:00:00Z","2022-04-08T22:30:00Z",-1.863,-1.948,-1.737,0.004,180,0.081,0.004,0
"2022-04-08T22:30:00Z","2022-04-08T23:00:00Z",-1.983,-2.016,-1.941,0.000,180,0.083,0.001,0
"2022-04-08T23:00:00Z","2022-04-08T23:30:00Z",-2.040,-2.080,-2.010,0.000,180,0.084,0.001,0
"2022-04-08T23:30:00Z","2022-04-09T00:00:00Z",-2.115,-2.163,-2.071,0.001,180,0.086,0.002,0
"2022-04-09T00:00:00Z","2022-04-09T00:30:00Z",-2.207,-2.255,-2.154,0.001,180,0.088,0.002,0
"2022-04-09T00:30:00Z","2022-04-09T01:00:00Z",-2.298,-2.345,-2.249,0.001,180,0.090,0.002,0
"2022-04-09T01:00:00Z","2022-04-09T01:30:00Z",-2.384,-2.431,-2.337,0.001,180,0.092,0.002,0
"2022-04-09T01:30:00Z","2022-04-09T02:00:00Z",-2.464,-2.506,-2.420,0.001,180,0.094,0.002,0
"2022-04-09T02:00:00Z","2022-04-09T02:30:00Z",-2.535,-2.569,-2.497,0.000,180,0.095,0.001,0
"2022-04-09T02:30:00Z","2022-04-09T03:00:00Z",-2.594,-2.624,-2.563,0.000,180,0.097,0.001,0
"2022-04-09T03:00:00Z","2022-04-09T03:30:00Z",-2.639,-2.664,-2.615,0.000,180,0.098,0.001,0
"2022-04-09T03:30:00Z","2022-04-09T04:00:00Z",-2.672,-2.692,-2.655,0.000,180,0.098,0.001,0
"2022-04-09T04:00:00Z","2022-04-09T04:30:00Z",-2.693,-2.708,-2.681,0.000,180,0.099,0.000,0
"2022-04-09T04:30:00Z","2022-04-09T05:00:00Z",-2.704,-2.716,-2.690,0.000,180,0.099,0.000,0
"2022-04-09T05:00:00Z","2022-04-09T05:30:00Z",-2.709,-2.719,-2.699,0.000,180,0.099,0.000,0
"2022-04-09T05:30:00Z","2022-04-09T06:00:00Z",-2.707,-2.723,-2.692,0.000,180,0.099,0.000,0
"2022-04-09T06:00:00Z","2022-04-09T06:30:00Z",-2.702,-2.727,-2.675,0.000,180,0.099,0.001,0
"2022-04-09T06:30:00Z","2022-04-09T07:00:00Z",-2.694,-2.708,-2.684,0.000,180,0.099,0.000,0
"2022-04-09T07:00:00Z","2022-04-09T07:30:00Z",-2.683,-2.699,-2.673,0.000,180,0.099,0.000,0
"2022-04-09T07:30:00Z","2022-04-09T08:00:00Z",-2.674,-2.694,-2.651,0.000,180,0.099,0.001,0
"2022-04-09T08:00:00Z","2022-04-09T08:30:00Z",-2.668,-2.681,-2.659,0.000,180,0.098,0.000,0
"2022-04-09T08:30:00Z","2022-04-09T09:00:00Z",-2.664,-2.675,-2.653,0.000,180,0.098,0.000,0
"2022-04-09T09:00:00Z","2022-04-09T09:30:00Z",-2.663,-2.679,-2.653,0.000,180,0.098,0.000,0
"2022-04-09T09:30:00Z","2022-04-09T10:00:00Z",-2.672,-2.681,-2.662,0.000,180,0.098,0.000,0
"2022-04-09T10:00:00Z","2022-04-09T10:30:00Z",-2.672,-2.681,-2.664,0.000,78,0.098,0.000,1
"2022-04-09T10:30:00Z","2022-04-09T11:00:00Z",-2.053,-2.361,-1.357,0.069,179,0.093,0.020,0
"2022-04-09T11:00:00Z","2022-04-09T11:30:00Z",-2.462,-2.538,-2.354,0.003,180,0.094,0.004,0
"2022-04-09T11:30:00Z","2022-04-09T12:00:00Z",-2.582,-2.619,-2.534,0.001,180,0.096,0.002,0
"2022-04-09T12:00:00Z","2022-04-09T12:30:00Z",-2.647,-2.674,-2.615,0.000,180,0.098,0.001,0
"2022-04-09T12:30:00Z","2022-04-09T13:00:00Z",-2.679,-2.689,-2.667,0.000,180,0.099,0.000,0
"2022-04-09T13:00:00Z","2022-04-09T13:30:00Z",-2.675,-2.687,-2.661,0.000,180,0.098,0.000,0
"2022-04-09T13:30:00Z","2022-04-09T14:00:00Z",-2.661,-2.674,-2.646,0.000,180,0.098,0.000,0
"2022-04-09T14:00:00Z","2022-04-09T14:30:00Z",-2.644,-2.657,-2.628,0.000,180,0.098,0.000,0
"2022-04-09T14:30:00Z","2022-04-09T15:00:00Z",-2.624,-2.641,-2.602,0.000,180,0.097,0.001,0
"2022-04-09T15:00:00Z","2022-04-09T15:30:00Z",-2.555,-2.611,-2.483,0.001,180,0.096,0.003,0
"2022-04-09T15:30:00Z","2022-04-09T16:00:00Z",-2.387,-2.486,-2.286,0.003,180,0.092,0.004,0
"2022-04-09T16:00:00Z","2022-04-09T16:30:00Z",-2.171,-2.286,-2.041,0.005,180,0.087,0.005,0
"2022-04-09T16:30:00Z","2022-04-09T17:00:00Z",-1.871,-2.039,-1.681,0.011,180,0.082,0.008,0
"2022-04-09T17:00:00Z","2022-04-09T17:30:00Z",-1.364,-1.679,-0.829,0.058,180,0.079,0.018,0
"2022-04-09T17:30:00Z","2022-04-09T18:00:00Z",0.277,-0.820,1.371,0.436,180,0.116,0.049,0
"2022-04-09T18:00:00Z","2022-04-09T18:30:00Z",2.045,1.376,2.596,0.122,180,0.101,0.026,0
"2022-04-09T18:30:00Z","2022-04-09T19:00:00Z",3.043,2.594,3.543,0.069,180,0.117,0.020,0
"2022-04-09T19:00:00Z","2022-04-09T19:30:00Z",4.358,3.552,5.224,0.239,180,0.163,0.036,0
"2022-04-09T19:30:00Z","2022-04-09T20:00:00Z",5.983,5.233,6.499,0.143,180,0.199,0.028,0
"2022-04-09T20:00:00Z","2022-04-09T20:30:00Z",6.573,6.477,6.631,0.002,180,0.208,0.003,0
"2022-04-09T20:30:00Z","2022-04-09T21:00:00Z",6.387,6.278,6.482,0.003,180,0.202,0.004,0
"2022-04-09T21:00:00Z","2022-04-09T21:30:00Z",6.057,5.800,6.276,0.020,180,0.194,0.010,0
"2022-04-09T21:30:00Z","2022-04-09T22:00:00Z",5.546,5.344,5.798,0.018,180,0.179,0.010,0
"2022-04-09T22:00:00Z","2022-04-09T22:30:00Z",5.231,5.097,5.353,0.005,180,0.170,0.005,0
"2022-04-09T22:30:00Z","2022-04-09T23:00:00Z",4.928,4.746,5.101,0.011,180,0.162,0.008,0
"2022-04-09T23:00:00Z","2022-04-09T23:30:00Z",4.658,4.575,4.744,0.002,78,0.154,0.006,1
"2022-04-09T23:30:00Z","2022-04-10T00:00:00Z",4.898,4.357,5.878,0.166,179,0.172,0.030,0
"2022-04-10T00:00:00Z","2022-04-10T00:30:00Z",3.992,3.651,4.354,0.041,180,0.139,0.015,0
"2022-04-10T00:30:00Z","2022-04-10T01:00:00Z",3.316,3.011,3.644,0.034,180,0.121,0.014,0
"2022-04-10T01:00:00Z","2022-04-10T01:30:00Z",2.737,2.473,3.000,0.023,180,0.105,0.011,0
"2022-04-10T01:30:00Z","2022-04-10T02:00:00Z",2.223,1.986,2.473,0.020,180,0.093,0.011,0
"2022-04-10T02:00:00Z","2022-04-10T02:30:00Z",1.786,1.596,1.988,0.012,180,0.083,0.008,0
"2022-04-10T02:30:00Z","2022-04-10T03:00:00Z",1.405,1.206,1.596,0.013,180,0.076,0.009,0
"2022-04-10T03:00:00Z","2022-04-10T03:30:00Z",1.024,0.844,1.206,0.011,180,0.069,0.008,0
"2022-04-10T03:30:00Z","2022-04-10T04:00:00Z",0.685,0.529,0.846,0.009,180,0.065,0.007,0
"2022-04-10T04:00:00Z","2022-04-10T04:30:00Z",0.389,0.271,0.526,0.005,180,0.062,0.005,0
"2022-04-10T04:30:00Z","2022-04-10T05:00:00Z",0.158,0.041,0.268,0.004,180,0.060,0.005,0
"2022-04-10T05:00:00Z","2022-04-10T05:30:00Z",-0.083,-0.214,0.043,0.006,180,0.060,0.006,0
"2022-04-10T05:30:00Z","2022-04-10T06:00:00Z",-0.339,-0.475,-0.214,0.005,180,0.061,0.005,0
"2022-04-10T06:00:00Z","2022-04-10T06:30:00Z",-0.688,-0.938,-0.468,0.020,180,0.065,0.010,0
"2022-04-10T06:30:00Z","2022-04-10T07:00:00Z",-1.167,-1.394,-0.933,0.018,180,0.071,0.010,0
"2022-04-10T07:00:00Z","2022-04-10T07:30:00Z",-1.591,-1.784,-1.388,0.013,180,0.077,0.008,0
"2022-04-10T07:30:00Z","2022-04-10T08:00:00Z",-1.922,-2.045,-1.773,0.006,180,0.082,0.006,0
"2022-04-10T08:00:00Z","2022-04-10T08:30:00Z",-2.161,-2.289,-2.047,0.005,180,0.087,0.005,0
