startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-02-08T01:05:00Z","2017-02-08T01:06:00Z",-0.885,-0.921,-0.845,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T01:06:00Z","2017-02-08T01:07:00Z",-0.877,-0.897,-0.861,0.000,6,0.028,0.005,0.000063020,1
"2017-02-08T01:07:00Z","2017-02-08T01:08:00Z",-0.891,-0.904,-0.869,0.000,6,0.029,0.006,0.000063020,1
"2017-02-08T01:08:00Z","2017-02-08T01:09:00Z",-0.881,-0.906,-0.847,0.001,6,0.034,0.010,0.000063020,1
"2017-02-08T01:09:00Z","2017-02-08T01:10:00Z",-0.887,-0.897,-0.873,0.000,6,0.028,0.004,0.000063020,1
"2017-02-08T01:10:00Z","2017-02-08T01:11:00Z",-0.890,-0.918,-0.866,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:11:00Z","2017-02-08T01:12:00Z",-0.883,-0.899,-0.857,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:12:00Z","2017-02-08T01:13:00Z",-0.891,-0.921,-0.864,0.000,6,0.031,0.008,0.000063020,1
"2017-02-08T01:13:00Z","2017-02-08T01:14:00Z",-0.867,-0.904,-0.840,0.001,6,0.034,0.011,0.000063020,1
"2017-02-08T01:14:00Z","2017-02-08T01:15:00Z",-0.891,-0.902,-0.876,0.000,6,0.028,0.004,0.000063020,1
"2017-02-08T01:15:00Z","2017-02-08T01:16:00Z",-0.877,-0.913,-0.852,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T01:16:00Z","2017-02-08T01:17:00Z",-0.885,-0.899,-0.861,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:17:00Z","2017-02-08T01:18:00Z",-0.865,-0.887,-0.840,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:18:00Z","2017-02-08T01:19:00Z",-0.874,-0.902,-0.835,0.001,6,0.032,0.010,0.000063020,1
"2017-02-08T01:19:00Z","2017-02-08T01:20:00Z",-0.878,-0.902,-0.850,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:20:00Z","2017-02-08T01:21:00Z",-0.869,-0.899,-0.840,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T01:21:00Z","2017-02-08T01:22:00Z",-0.879,-0.895,-0.864,0.000,6,0.028,0.005,0.000063020,1
"2017-02-08T01:22:00Z","2017-02-08T01:23:00Z",-0.880,-0.913,-0.859,0.001,6,0.032,0.009,0.000063020,1
"2017-02-08T01:23:00Z","2017-02-08T01:24:00Z",-0.882,-0.911,-0.854,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T01:24:00Z","2017-02-08T01:25:00Z",-0.884,-0.911,-0.847,0.000,6,0.032,0.009,0.000063020,1
"2017-02-08T01:25:00Z","2017-02-08T01:26:00Z",-0.885,-0.916,-0.847,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T01:26:00Z","2017-02-08T01:27:00Z",-0.895,-0.911,-0.866,0.000,6,0.031,0.007,0.000063020,1
"2017-02-08T01:27:00Z","2017-02-08T01:28:00Z",-0.890,-0.909,-0.866,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:28:00Z","2017-02-08T01:29:00Z",-0.869,-0.895,-0.850,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:29:00Z","2017-02-08T01:30:00Z",,,,,,,,,1
"2017-02-08T01:30:00Z","2017-02-08T01:31:00Z",,,,,,,,,1
"2017-02-08T01:31:00Z","2017-02-08T01:32:00Z",,,,,,,,,1
"2017-02-08T01:32:00Z","2017-02-08T01:33:00Z",,,,,,,,,1
"2017-02-08T01:33:00Z","2017-02-08T01:34:00Z",,,,,,,,,1
"2017-02-08T01:34:00Z","2017-02-08T01:35:00Z",,,,,,,,,1
"2017-02-08T01:35:00Z","2017-02-08T01:36:00Z",,,,,,,,,1
"2017-02-08T01:36:00Z","2017-02-08T01:37:00Z",,,,,,,,,1
"2017-02-08T01:37:00Z","2017-02-08T01:38:00Z",,,,,,,,,1
"2017-02-08T01:38:00Z","2017-02-08T01:39:00Z",,,,,,,,,1
"2017-02-08T01:39:00Z","2017-02-08T01:40:00Z",,,,,,,,,1
"2017-02-08T01:40:00Z","2017-02-08T01:41:00Z",,,,,,,,,1
"2017-02-08T01:41:00Z","2017-02-08T01:42:00Z",,,,,,,,,1
"2017-02-08T01:42:00Z","2017-02-08T01:43:00Z",,,,,,,,,1
"2017-02-08T01:43:00Z","2017-02-08T01:44:00Z",,,,,,,,,1
"2017-02-08T01:44:00Z","2017-02-08T01:45:00Z",,,,,,,,,1
"2017-02-08T01:45:00Z","2017-02-08T01:46:00Z",,,,,,,,,1
"2017-02-08T01:46:00Z","2017-02-08T01:47:00Z",-0.843,-0.869,-0.811,0.001,5,0.072,0.010,0.000061819,1
"2017-02-08T01:47:00Z","2017-02-08T01:48:00Z",-0.844,-0.866,-0.816,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T01:48:00Z","2017-02-08T01:49:00Z",-0.838,-0.859,-0.818,0.000,6,0.070,0.007,0.000061819,0
"2017-02-08T01:49:00Z","2017-02-08T01:50:00Z",-0.842,-0.866,-0.820,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T01:50:00Z","2017-02-08T01:51:00Z",-0.839,-0.869,-0.811,0.001,6,0.072,0.011,0.000061819,0
"2017-02-08T01:51:00Z","2017-02-08T01:52:00Z",-0.836,-0.866,-0.801,0.001,6,0.072,0.011,0.000061819,0
"2017-02-08T01:52:00Z","2017-02-08T01:53:00Z",-0.861,-0.881,-0.825,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T01:53:00Z","2017-02-08T01:54:00Z",-0.842,-0.864,-0.820,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T01:54:00Z","2017-02-08T01:55:00Z",-0.846,-0.871,-0.811,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T01:55:00Z","2017-02-08T01:56:00Z",-0.841,-0.864,-0.808,0.001,6,0.071,0.009,0.000061819,0
"2017-02-08T01:56:00Z","2017-02-08T01:57:00Z",-0.850,-0.869,-0.803,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T01:57:00Z","2017-02-08T01:58:00Z",-0.842,-0.883,-0.825,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T01:58:00Z","2017-02-08T01:59:00Z",-0.855,-0.881,-0.828,0.001,6,0.071,0.009,0.000061819,0
"2017-02-08T01:59:00Z","2017-02-08T02:00:00Z",-0.858,-0.885,-0.830,0.001,6,0.072,0.009,0.000061819,0
"2017-02-08T02:00:00Z","2017-02-08T02:01:00Z",-0.855,-0.881,-0.840,0.000,6,0.070,0.007,0.000061819,0
"2017-02-08T02:01:00Z","2017-02-08T02:02:00Z",-0.852,-0.861,-0.844,0.000,6,0.069,0.002,0.000061819,0
"2017-02-08T02:02:00Z","2017-02-08T02:03:00Z",-0.869,-0.888,-0.830,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T02:03:00Z","2017-02-08T02:04:00Z",-0.855,-0.871,-0.842,0.000,6,0.070,0.005,0.000061819,0
"2017-02-08T02:04:00Z","2017-02-08T02:05:00Z",-0.872,-0.895,-0.852,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:05:00Z","2017-02-08T02:06:00Z",-0.871,-0.897,-0.830,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:06:00Z","2017-02-08T02:07:00Z",-0.865,-0.876,-0.835,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T02:07:00Z","2017-02-08T02:08:00Z",-0.877,-0.893,-0.832,0.001,6,0.072,0.009,0.000061819,0
"2017-02-08T02:08:00Z","2017-02-08T02:09:00Z",-0.870,-0.893,-0.840,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T02:09:00Z","2017-02-08T02:10:00Z",-0.875,-0.893,-0.842,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T02:10:00Z","2017-02-08T02:11:00Z",-0.856,-0.883,-0.840,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T02:11:00Z","2017-02-08T02:12:00Z",-0.876,-0.895,-0.857,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:12:00Z","2017-02-08T02:13:00Z",-0.874,-0.895,-0.837,0.001,6,0.072,0.009,0.000061819,0
"2017-02-08T02:13:00Z","2017-02-08T02:14:00Z",-0.874,-0.900,-0.861,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T02:14:00Z","2017-02-08T02:15:00Z",-0.871,-0.893,-0.849,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:15:00Z","2017-02-08T02:16:00Z",-0.888,-0.910,-0.857,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:16:00Z","2017-02-08T02:17:00Z",-0.875,-0.893,-0.847,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:17:00Z","2017-02-08T02:18:00Z",-0.876,-0.902,-0.844,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T02:18:00Z","2017-02-08T02:19:00Z",-0.877,-0.893,-0.861,0.000,6,0.070,0.004,0.000061819,0
"2017-02-08T02:19:00Z","2017-02-08T02:20:00Z",-0.870,-0.893,-0.847,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:20:00Z","2017-02-08T02:21:00Z",-0.892,-0.907,-0.852,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T02:21:00Z","2017-02-08T02:22:00Z",-0.894,-0.912,-0.854,0.000,6,0.072,0.009,0.000061819,0
"2017-02-08T02:22:00Z","2017-02-08T02:23:00Z",-0.883,-0.902,-0.849,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:23:00Z","2017-02-08T02:24:00Z",-0.869,-0.900,-0.847,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T02:24:00Z","2017-02-08T02:25:00Z",-0.877,-0.910,-0.849,0.000,6,0.072,0.009,0.000061819,0
"2017-02-08T02:25:00Z","2017-02-08T02:26:00Z",-0.893,-0.907,-0.871,0.000,6,0.070,0.005,0.000061819,0
"2017-02-08T02:26:00Z","2017-02-08T02:27:00Z",-0.890,-0.902,-0.854,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:27:00Z","2017-02-08T02:28:00Z",-0.892,-0.907,-0.852,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T02:28:00Z","2017-02-08T02:29:00Z",-0.883,-0.914,-0.856,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T02:29:00Z","2017-02-08T02:30:00Z",-0.887,-0.917,-0.866,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:30:00Z","2017-02-08T02:31:00Z",-0.902,-0.917,-0.876,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T02:31:00Z","2017-02-08T02:32:00Z",-0.899,-0.917,-0.866,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:32:00Z","2017-02-08T02:33:00Z",-0.898,-0.912,-0.869,0.000,6,0.071,0.006,0.000061819,0
"2017-02-08T02:33:00Z","2017-02-08T02:34:00Z",-0.881,-0.902,-0.849,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:34:00Z","2017-02-08T02:35:00Z",-0.891,-0.917,-0.873,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:35:00Z","2017-02-08T02:36:00Z",-0.908,-0.924,-0.895,0.000,6,0.070,0.004,0.000061819,0
"2017-02-08T02:36:00Z","2017-02-08T02:37:00Z",-0.899,-0.917,-0.866,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:37:00Z","2017-02-08T02:38:00Z",-0.898,-0.912,-0.866,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:38:00Z","2017-02-08T02:39:00Z",-0.889,-0.905,-0.859,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T02:39:00Z","2017-02-08T02:40:00Z",-0.895,-0.917,-0.866,0.000,6,0.072,0.009,0.000061819,0
"2017-02-08T02:40:00Z","2017-02-08T02:41:00Z",-0.885,-0.912,-0.861,0.000,6,0.072,0.009,0.000061819,0
"2017-02-08T02:41:00Z","2017-02-08T02:42:00Z",-0.895,-0.917,-0.861,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:42:00Z","2017-02-08T02:43:00Z",-0.892,-0.917,-0.859,0.001,6,0.073,0.011,0.000061819,0
"2017-02-08T02:43:00Z","2017-02-08T02:44:00Z",-0.901,-0.924,-0.869,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:44:00Z","2017-02-08T02:45:00Z",-0.905,-0.922,-0.871,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:45:00Z","2017-02-08T02:46:00Z",-0.891,-0.914,-0.856,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:46:00Z","2017-02-08T02:47:00Z",-0.911,-0.922,-0.900,0.000,6,0.070,0.004,0.000061819,0
"2017-02-08T02:47:00Z","2017-02-08T02:48:00Z",-0.892,-0.922,-0.849,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:48:00Z","2017-02-08T02:49:00Z",-0.907,-0.917,-0.881,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T02:49:00Z","2017-02-08T02:50:00Z",-0.897,-0.929,-0.852,0.001,6,0.074,0.012,0.000061819,0
"2017-02-08T02:50:00Z","2017-02-08T02:51:00Z",-0.888,-0.919,-0.844,0.001,6,0.073,0.012,0.000061819,0
"2017-02-08T02:51:00Z","2017-02-08T02:52:00Z",-0.891,-0.910,-0.869,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T02:52:00Z","2017-02-08T02:53:00Z",-0.878,-0.914,-0.859,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T02:53:00Z","2017-02-08T02:54:00Z",-0.896,-0.924,-0.866,0.001,6,0.072,0.009,0.000061819,0
"2017-02-08T02:54:00Z","2017-02-08T02:55:00Z",-0.896,-0.917,-0.849,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:55:00Z","2017-02-08T02:56:00Z",-0.889,-0.914,-0.849,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T02:56:00Z","2017-02-08T02:57:00Z",-0.904,-0.917,-0.876,0.000,6,0.071,0.006,0.000061819,0
"2017-02-08T02:57:00Z","2017-02-08T02:58:00Z",-0.903,-0.917,-0.876,0.000,6,0.071,0.006,0.000061819,0
"2017-02-08T02:58:00Z","2017-02-08T02:59:00Z",-0.903,-0.919,-0.881,0.000,6,0.071,0.006,0.000061819,0
"2017-02-08T02:59:00Z","2017-02-08T03:00:00Z",-0.865,-0.883,-0.852,0.000,6,0.070,0.004,0.000061819,0
"2017-02-08T03:00:00Z","2017-02-08T03:01:00Z",-0.877,-0.914,-0.844,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T03:01:00Z","2017-02-08T03:02:00Z",-0.893,-0.914,-0.873,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T03:02:00Z","2017-02-08T03:03:00Z",-0.900,-0.912,-0.878,0.000,6,0.070,0.005,0.000061819,0
"2017-02-08T03:03:00Z","2017-02-08T03:04:00Z",-0.899,-0.919,-0.873,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:04:00Z","2017-02-08T03:05:00Z",-0.895,-0.922,-0.852,0.001,6,0.073,0.011,0.000061819,0
"2017-02-08T03:05:00Z","2017-02-08T03:06:00Z",-0.888,-0.912,-0.871,0.000,6,0.071,0.006,0.000061819,0
"2017-02-08T03:06:00Z","2017-02-08T03:07:00Z",-0.887,-0.912,-0.847,0.001,6,0.073,0.011,0.000061819,0
"2017-02-08T03:07:00Z","2017-02-08T03:08:00Z",-0.896,-0.914,-0.878,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T03:08:00Z","2017-02-08T03:09:00Z",-0.897,-0.912,-0.873,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T03:09:00Z","2017-02-08T03:10:00Z",-0.891,-0.924,-0.849,0.001,6,0.073,0.012,0.000061819,0
"2017-02-08T03:10:00Z","2017-02-08T03:11:00Z",-0.906,-0.914,-0.878,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T03:11:00Z","2017-02-08T03:12:00Z",-0.894,-0.917,-0.873,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T03:12:00Z","2017-02-08T03:13:00Z",-0.891,-0.917,-0.878,0.000,6,0.071,0.006,0.000061819,0
"2017-02-08T03:13:00Z","2017-02-08T03:14:00Z",-0.886,-0.910,-0.866,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T03:14:00Z","2017-02-08T03:15:00Z",-0.893,-0.926,-0.876,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:15:00Z","2017-02-08T03:16:00Z",-0.909,-0.924,-0.881,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T03:16:00Z","2017-02-08T03:17:00Z",-0.894,-0.905,-0.876,0.000,6,0.070,0.004,0.000061819,0
"2017-02-08T03:17:00Z","2017-02-08T03:18:00Z",-0.891,-0.919,-0.871,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:18:00Z","2017-02-08T03:19:00Z",-0.871,-0.905,-0.842,0.000,6,0.071,0.009,0.000061819,0
"2017-02-08T03:19:00Z","2017-02-08T03:20:00Z",-0.883,-0.902,-0.864,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T03:20:00Z","2017-02-08T03:21:00Z",-0.886,-0.914,-0.859,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:21:00Z","2017-02-08T03:22:00Z",-0.891,-0.912,-0.866,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T03:22:00Z","2017-02-08T03:23:00Z",-0.893,-0.919,-0.869,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:23:00Z","2017-02-08T03:24:00Z",-0.903,-0.917,-0.883,0.000,6,0.070,0.005,0.000061819,0
"2017-02-08T03:24:00Z","2017-02-08T03:25:00Z",-0.893,-0.922,-0.864,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:25:00Z","2017-02-08T03:26:00Z",-0.873,-0.897,-0.840,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T03:26:00Z","2017-02-08T03:27:00Z",-0.889,-0.914,-0.847,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T03:27:00Z","2017-02-08T03:28:00Z",-0.891,-0.917,-0.861,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:28:00Z","2017-02-08T03:29:00Z",-0.869,-0.902,-0.844,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T03:29:00Z","2017-02-08T03:30:00Z",-0.889,-0.907,-0.861,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:30:00Z","2017-02-08T03:31:00Z",-0.877,-0.895,-0.844,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:31:00Z","2017-02-08T03:32:00Z",-0.889,-0.919,-0.866,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:32:00Z","2017-02-08T03:33:00Z",-0.886,-0.917,-0.852,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T03:33:00Z","2017-02-08T03:34:00Z",-0.899,-0.914,-0.864,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:34:00Z","2017-02-08T03:35:00Z",-0.893,-0.912,-0.859,0.000,6,0.072,0.009,0.000061819,0
"2017-02-08T03:35:00Z","2017-02-08T03:36:00Z",-0.883,-0.900,-0.854,0.000,6,0.071,0.008,0.000061819,0
"2017-02-08T03:36:00Z","2017-02-08T03:37:00Z",-0.884,-0.905,-0.849,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T03:37:00Z","2017-02-08T03:38:00Z",-0.885,-0.910,-0.852,0.001,6,0.072,0.010,0.000061819,0
"2017-02-08T03:38:00Z","2017-02-08T03:39:00Z",-0.887,-0.917,-0.835,0.001,6,0.074,0.012,0.000061819,0
"2017-02-08T03:39:00Z","2017-02-08T03:40:00Z",-0.871,-0.893,-0.852,0.000,6,0.070,0.006,0.000061819,0
"2017-02-08T03:40:00Z","2017-02-08T03:41:00Z",-0.888,-0.910,-0.854,0.000,6,0.072,0.009,0.000061819,0
"2017-02-08T03:41:00Z","2017-02-08T03:42:00Z",-0.892,-0.910,-0.871,0.000,6,0.071,0.007,0.000061819,0
"2017-02-08T03:42:00Z","2017-02-08T03:43:00Z",-0.890,-0.910,-0.859,0.000,6,0.072,0.009,0.000061819,0
"2017-02-08T03:43:00Z","2017-02-08T03:44:00Z",-0.894,-0.910,-0.878,0.000,6,0.070,0.005,0.000061819,0
