startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-11-01T00:18:00Z","2019-11-01T00:19:00Z",-2.374,-2.382,-2.367,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:19:00Z","2019-11-01T00:20:00Z",-2.371,-2.379,-2.367,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:20:00Z","2019-11-01T00:21:00Z",-2.374,-2.379,-2.370,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:21:00Z","2019-11-01T00:22:00Z",-2.371,-2.379,-2.367,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:22:00Z","2019-11-01T00:23:00Z",-2.367,-2.370,-2.365,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:23:00Z","2019-11-01T00:24:00Z",-2.372,-2.379,-2.365,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:24:00Z","2019-11-01T00:25:00Z",-2.368,-2.375,-2.360,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:25:00Z","2019-11-01T00:26:00Z",-2.369,-2.375,-2.365,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:26:00Z","2019-11-01T00:27:00Z",-2.368,-2.372,-2.363,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:27:00Z","2019-11-01T00:28:00Z",-2.366,-2.375,-2.355,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:28:00Z","2019-11-01T00:29:00Z",-2.365,-2.370,-2.360,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:29:00Z","2019-11-01T00:30:00Z",-2.372,-2.375,-2.367,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:30:00Z","2019-11-01T00:31:00Z",-2.368,-2.372,-2.360,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:31:00Z","2019-11-01T00:32:00Z",-2.369,-2.377,-2.360,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:32:00Z","2019-11-01T00:33:00Z",-2.366,-2.372,-2.360,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:33:00Z","2019-11-01T00:34:00Z",-2.368,-2.375,-2.360,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:34:00Z","2019-11-01T00:35:00Z",-2.366,-2.370,-2.363,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:35:00Z","2019-11-01T00:36:00Z",-2.364,-2.370,-2.360,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:36:00Z","2019-11-01T00:37:00Z",-2.361,-2.367,-2.351,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:37:00Z","2019-11-01T00:38:00Z",-2.367,-2.375,-2.360,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:38:00Z","2019-11-01T00:39:00Z",-2.362,-2.370,-2.355,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:39:00Z","2019-11-01T00:40:00Z",-2.363,-2.372,-2.355,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:40:00Z","2019-11-01T00:41:00Z",-2.361,-2.365,-2.348,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:41:00Z","2019-11-01T00:42:00Z",-2.366,-2.370,-2.360,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:42:00Z","2019-11-01T00:43:00Z",-2.364,-2.367,-2.360,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:43:00Z","2019-11-01T00:44:00Z",-2.362,-2.367,-2.358,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:44:00Z","2019-11-01T00:45:00Z",-2.365,-2.372,-2.355,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:45:00Z","2019-11-01T00:46:00Z",-2.359,-2.367,-2.351,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:46:00Z","2019-11-01T00:47:00Z",-2.360,-2.365,-2.355,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:47:00Z","2019-11-01T00:48:00Z",-2.361,-2.363,-2.358,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:48:00Z","2019-11-01T00:49:00Z",-2.362,-2.370,-2.355,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:49:00Z","2019-11-01T00:50:00Z",-2.359,-2.363,-2.353,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:50:00Z","2019-11-01T00:51:00Z",-2.362,-2.367,-2.355,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:51:00Z","2019-11-01T00:52:00Z",-2.362,-2.372,-2.353,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:52:00Z","2019-11-01T00:53:00Z",-2.360,-2.367,-2.355,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:53:00Z","2019-11-01T00:54:00Z",-2.358,-2.365,-2.353,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:54:00Z","2019-11-01T00:55:00Z",-2.353,-2.363,-2.346,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:55:00Z","2019-11-01T00:56:00Z",-2.354,-2.360,-2.346,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:56:00Z","2019-11-01T00:57:00Z",-2.359,-2.365,-2.351,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:57:00Z","2019-11-01T00:58:00Z",-2.361,-2.365,-2.355,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:58:00Z","2019-11-01T00:59:00Z",-2.356,-2.363,-2.348,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:59:00Z","2019-11-01T01:00:00Z",-2.357,-2.365,-2.351,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:00:00Z","2019-11-01T01:01:00Z",-2.355,-2.360,-2.351,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T01:01:00Z","2019-11-01T01:02:00Z",-2.351,-2.355,-2.344,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:02:00Z","2019-11-01T01:03:00Z",-2.357,-2.363,-2.353,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:03:00Z","2019-11-01T01:04:00Z",-2.355,-2.360,-2.348,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:04:00Z","2019-11-01T01:05:00Z",-2.357,-2.360,-2.353,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T01:05:00Z","2019-11-01T01:06:00Z",-2.355,-2.360,-2.348,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:06:00Z","2019-11-01T01:07:00Z",-2.355,-2.363,-2.348,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:07:00Z","2019-11-01T01:08:00Z",-2.351,-2.355,-2.346,0.000,6,0.094,0.001,0.000062187,0
"2019-11-01T01:08:00Z","2019-11-01T01:09:00Z",-2.353,-2.365,-2.348,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T01:09:00Z","2019-11-01T01:10:00Z",-2.355,-2.360,-2.353,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T01:10:00Z","2019-11-01T01:11:00Z",-2.354,-2.360,-2.351,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:11:00Z","2019-11-01T01:12:00Z",-2.350,-2.355,-2.344,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:12:00Z","2019-11-01T01:13:00Z",-2.355,-2.360,-2.351,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:13:00Z","2019-11-01T01:14:00Z",-2.353,-2.360,-2.346,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:14:00Z","2019-11-01T01:15:00Z",-2.352,-2.355,-2.344,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:15:00Z","2019-11-01T01:16:00Z",-2.353,-2.358,-2.348,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:16:00Z","2019-11-01T01:17:00Z",-2.349,-2.353,-2.344,0.000,6,0.094,0.001,0.000062187,0
"2019-11-01T01:17:00Z","2019-11-01T01:18:00Z",-2.349,-2.355,-2.341,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:18:00Z","2019-11-01T01:19:00Z",-2.352,-2.358,-2.344,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T01:19:00Z","2019-11-01T01:20:00Z",-2.349,-2.355,-2.339,0.000,6,0.094,0.003,0.000062187,0
"2019-11-01T01:20:00Z","2019-11-01T01:21:00Z",-2.350,-2.355,-2.344,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:21:00Z","2019-11-01T01:22:00Z",-2.350,-2.360,-2.341,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T01:22:00Z","2019-11-01T01:23:00Z",-2.351,-2.358,-2.346,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:23:00Z","2019-11-01T01:24:00Z",-2.349,-2.351,-2.344,0.000,6,0.094,0.001,0.000062187,0
"2019-11-01T01:24:00Z","2019-11-01T01:25:00Z",-2.349,-2.363,-2.341,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T01:25:00Z","2019-11-01T01:26:00Z",-2.346,-2.348,-2.339,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:26:00Z","2019-11-01T01:27:00Z",-2.351,-2.360,-2.341,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T01:27:00Z","2019-11-01T01:28:00Z",-2.347,-2.351,-2.344,0.000,6,0.094,0.001,0.000062187,0
"2019-11-01T01:28:00Z","2019-11-01T01:29:00Z",-2.348,-2.353,-2.339,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:29:00Z","2019-11-01T01:30:00Z",-2.347,-2.351,-2.341,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:30:00Z","2019-11-01T01:31:00Z",-2.344,-2.353,-2.339,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:31:00Z","2019-11-01T01:32:00Z",-2.347,-2.351,-2.341,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:32:00Z","2019-11-01T01:33:00Z",-2.347,-2.353,-2.339,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:33:00Z","2019-11-01T01:34:00Z",-2.343,-2.351,-2.339,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:34:00Z","2019-11-01T01:35:00Z",-2.342,-2.348,-2.339,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:35:00Z","2019-11-01T01:36:00Z",-2.342,-2.348,-2.329,0.000,6,0.094,0.003,0.000062187,0
"2019-11-01T01:36:00Z","2019-11-01T01:37:00Z",-2.342,-2.348,-2.334,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:37:00Z","2019-11-01T01:38:00Z",-2.340,-2.348,-2.332,0.000,6,0.094,0.003,0.000062187,0
"2019-11-01T01:38:00Z","2019-11-01T01:39:00Z",-2.343,-2.348,-2.336,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:39:00Z","2019-11-01T01:40:00Z",-2.343,-2.353,-2.339,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:40:00Z","2019-11-01T01:41:00Z",-2.336,-2.341,-2.332,0.000,6,0.094,0.001,0.000062187,0
"2019-11-01T01:41:00Z","2019-11-01T01:42:00Z",-2.337,-2.341,-2.329,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:42:00Z","2019-11-01T01:43:00Z",-2.342,-2.348,-2.336,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:43:00Z","2019-11-01T01:44:00Z",-2.335,-2.341,-2.327,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:44:00Z","2019-11-01T01:45:00Z",-2.339,-2.341,-2.334,0.000,6,0.094,0.001,0.000062187,0
"2019-11-01T01:45:00Z","2019-11-01T01:46:00Z",-2.336,-2.341,-2.329,0.000,6,0.094,0.002,0.000062187,0
"2019-11-01T01:46:00Z","2019-11-01T01:47:00Z",-2.335,-2.344,-2.324,0.000,6,0.094,0.003,0.000062187,0
"2019-11-01T01:47:00Z","2019-11-01T01:48:00Z",,,,,,,,,1
"2019-11-01T01:48:00Z","2019-11-01T01:49:00Z",,,,,,,,,1
"2019-11-01T01:49:00Z","2019-11-01T01:50:00Z",,,,,,,,,1
"2019-11-01T01:50:00Z","2019-11-01T01:51:00Z",,,,,,,,,1
"2019-11-01T01:51:00Z","2019-11-01T01:52:00Z",,,,,,,,,1
"2019-11-01T01:52:00Z","2019-11-01T01:53:00Z",,,,,,,,,1
"2019-11-01T01:53:00Z","2019-11-01T01:54:00Z",,,,,,,,,1
"2019-11-01T01:54:00Z","2019-11-01T01:55:00Z",,,,,,,,,1
"2019-11-01T01:55:00Z","2019-11-01T01:56:00Z",,,,,,,,,1
"2019-11-01T01:56:00Z","2019-11-01T01:57:00Z",,,,,,,,,1
"2019-11-01T01:57:00Z","2019-11-01T01:58:00Z",,,,,,,,,1
"2019-11-01T01:58:00Z","2019-11-01T01:59:00Z",,,,,,,,,1
"2019-11-01T01:59:00Z","2019-11-01T02:00:00Z",,,,,,,,,1
"2019-11-01T02:00:00Z","2019-11-01T02:01:00Z",,,,,,,,,1
"2019-11-01T02:01:00Z","2019-11-01T02:02:00Z",,,,,,,,,1
"2019-11-01T02:02:00Z","2019-11-01T02:03:00Z",,,,,,,,,1
"2019-11-01T02:03:00Z","2019-11-01T02:04:00Z",,,,,,,,,1
"2019-11-01T02:04:00Z","2019-11-01T02:05:00Z",-1.412,-1.428,-1.395,0.000,5,0.077,0.007,0.000062190,1
"2019-11-01T02:05:00Z","2019-11-01T02:06:00Z",-1.472,-1.500,-1.450,0.000,6,0.078,0.007,0.000062190,0
"2019-11-01T02:06:00Z","2019-11-01T02:07:00Z",-1.526,-1.546,-1.505,0.000,6,0.079,0.007,0.000062190,0
"2019-11-01T02:07:00Z","2019-11-01T02:08:00Z",-1.572,-1.593,-1.550,0.000,6,0.080,0.006,0.000062190,0
"2019-11-01T02:08:00Z","2019-11-01T02:09:00Z",-1.607,-1.627,-1.591,0.000,6,0.080,0.005,0.000062190,0
"2019-11-01T02:09:00Z","2019-11-01T02:10:00Z",-1.646,-1.663,-1.632,0.000,6,0.081,0.005,0.000062190,0
"2019-11-01T02:10:00Z","2019-11-01T02:11:00Z",-1.676,-1.689,-1.665,0.000,6,0.081,0.004,0.000062190,0
"2019-11-01T02:11:00Z","2019-11-01T02:12:00Z",-1.701,-1.711,-1.694,0.000,6,0.081,0.002,0.000062190,0
"2019-11-01T02:12:00Z","2019-11-01T02:13:00Z",-1.728,-1.737,-1.720,0.000,6,0.082,0.003,0.000062190,0
"2019-11-01T02:13:00Z","2019-11-01T02:14:00Z",-1.755,-1.764,-1.747,0.000,6,0.082,0.003,0.000062190,0
"2019-11-01T02:14:00Z","2019-11-01T02:15:00Z",-1.771,-1.778,-1.761,0.000,6,0.083,0.003,0.000062190,0
"2019-11-01T02:15:00Z","2019-11-01T02:16:00Z",-1.794,-1.809,-1.783,0.000,6,0.083,0.004,0.000062190,0
"2019-11-01T02:16:00Z","2019-11-01T02:17:00Z",-1.811,-1.826,-1.799,0.000,6,0.084,0.004,0.000062190,0
"2019-11-01T02:17:00Z","2019-11-01T02:18:00Z",-1.828,-1.840,-1.823,0.000,6,0.084,0.002,0.000062190,0
"2019-11-01T02:18:00Z","2019-11-01T02:19:00Z",-1.840,-1.845,-1.838,0.000,6,0.084,0.001,0.000062190,0
"2019-11-01T02:19:00Z","2019-11-01T02:20:00Z",-1.855,-1.869,-1.845,0.000,6,0.084,0.003,0.000062190,0
"2019-11-01T02:20:00Z","2019-11-01T02:21:00Z",-1.871,-1.881,-1.864,0.000,6,0.085,0.002,0.000062190,0
"2019-11-01T02:21:00Z","2019-11-01T02:22:00Z",-1.881,-1.891,-1.876,0.000,6,0.085,0.002,0.000062190,0
"2019-11-01T02:22:00Z","2019-11-01T02:23:00Z",-1.892,-1.905,-1.886,0.000,6,0.085,0.003,0.000062190,0
"2019-11-01T02:23:00Z","2019-11-01T02:24:00Z",-1.907,-1.915,-1.895,0.000,6,0.085,0.003,0.000062190,0
"2019-11-01T02:24:00Z","2019-11-01T02:25:00Z",-1.918,-1.926,-1.912,0.000,6,0.085,0.002,0.000062190,0
"2019-11-01T02:25:00Z","2019-11-01T02:26:00Z",-1.932,-1.936,-1.929,0.000,6,0.086,0.001,0.000062190,0
"2019-11-01T02:26:00Z","2019-11-01T02:27:00Z",-1.941,-1.953,-1.934,0.000,6,0.086,0.003,0.000062190,0
"2019-11-01T02:27:00Z","2019-11-01T02:28:00Z",-1.952,-1.958,-1.948,0.000,6,0.086,0.002,0.000062190,0
"2019-11-01T02:28:00Z","2019-11-01T02:29:00Z",-1.958,-1.965,-1.950,0.000,6,0.086,0.002,0.000062190,0
"2019-11-01T02:29:00Z","2019-11-01T02:30:00Z",-1.967,-1.972,-1.962,0.000,6,0.086,0.001,0.000062190,0
"2019-11-01T02:30:00Z","2019-11-01T02:31:00Z",-1.976,-1.986,-1.967,0.000,6,0.087,0.003,0.000062190,0
"2019-11-01T02:31:00Z","2019-11-01T02:32:00Z",-1.990,-1.994,-1.984,0.000,6,0.087,0.002,0.000062190,0
"2019-11-01T02:32:00Z","2019-11-01T02:33:00Z",-1.995,-2.003,-1.986,0.000,6,0.087,0.003,0.000062190,0
"2019-11-01T02:33:00Z","2019-11-01T02:34:00Z",-2.004,-2.010,-1.998,0.000,6,0.087,0.002,0.000062190,0
"2019-11-01T02:34:00Z","2019-11-01T02:35:00Z",-2.011,-2.020,-2.001,0.000,6,0.087,0.003,0.000062190,0
"2019-11-01T02:35:00Z","2019-11-01T02:36:00Z",-2.020,-2.027,-2.010,0.000,6,0.087,0.002,0.000062190,0
"2019-11-01T02:36:00Z","2019-11-01T02:37:00Z",-2.028,-2.034,-2.022,0.000,6,0.088,0.002,0.000062190,0
"2019-11-01T02:37:00Z","2019-11-01T02:38:00Z",-2.035,-2.044,-2.027,0.000,6,0.088,0.003,0.000062190,0
"2019-11-01T02:38:00Z","2019-11-01T02:39:00Z",-2.040,-2.046,-2.034,0.000,6,0.088,0.002,0.000062190,0
"2019-11-01T02:39:00Z","2019-11-01T02:40:00Z",-2.053,-2.056,-2.046,0.000,6,0.088,0.001,0.000062190,0
"2019-11-01T02:40:00Z","2019-11-01T02:41:00Z",-2.054,-2.065,-2.046,0.000,6,0.088,0.003,0.000062190,0
"2019-11-01T02:41:00Z","2019-11-01T02:42:00Z",-2.064,-2.070,-2.053,0.000,6,0.088,0.002,0.000062190,0
"2019-11-01T02:42:00Z","2019-11-01T02:43:00Z",-2.070,-2.077,-2.058,0.000,6,0.089,0.003,0.000062190,0
"2019-11-01T02:43:00Z","2019-11-01T02:44:00Z",-2.077,-2.082,-2.061,0.000,6,0.089,0.003,0.000062190,0
"2019-11-01T02:44:00Z","2019-11-01T02:45:00Z",-2.083,-2.087,-2.080,0.000,6,0.089,0.001,0.000062190,0
"2019-11-01T02:45:00Z","2019-11-01T02:46:00Z",-2.091,-2.097,-2.082,0.000,6,0.089,0.002,0.000062190,0
"2019-11-01T02:46:00Z","2019-11-01T02:47:00Z",-2.097,-2.106,-2.094,0.000,6,0.089,0.002,0.000062190,0
"2019-11-01T02:47:00Z","2019-11-01T02:48:00Z",-2.099,-2.109,-2.089,0.000,6,0.089,0.003,0.000062190,0
"2019-11-01T02:48:00Z","2019-11-01T02:49:00Z",-2.107,-2.113,-2.099,0.000,6,0.089,0.002,0.000062190,0
"2019-11-01T02:49:00Z","2019-11-01T02:50:00Z",-2.116,-2.121,-2.111,0.000,6,0.089,0.001,0.000062190,0
"2019-11-01T02:50:00Z","2019-11-01T02:51:00Z",-2.121,-2.130,-2.106,0.000,6,0.090,0.003,0.000062190,0
"2019-11-01T02:51:00Z","2019-11-01T02:52:00Z",-2.125,-2.133,-2.121,0.000,6,0.090,0.002,0.000062190,0
"2019-11-01T02:52:00Z","2019-11-01T02:53:00Z",-2.129,-2.137,-2.123,0.000,6,0.090,0.002,0.000062190,0
"2019-11-01T02:53:00Z","2019-11-01T02:54:00Z",-2.138,-2.145,-2.125,0.000,6,0.090,0.003,0.000062190,0
"2019-11-01T02:54:00Z","2019-11-01T02:55:00Z",-2.147,-2.154,-2.140,0.000,6,0.090,0.002,0.000062190,0
"2019-11-01T02:55:00Z","2019-11-01T02:56:00Z",-2.144,-2.152,-2.135,0.000,6,0.090,0.003,0.000062190,0
"2019-11-01T02:56:00Z","2019-11-01T02:57:00Z",-2.151,-2.164,-2.147,0.000,6,0.090,0.003,0.000062190,0
"2019-11-01T02:57:00Z","2019-11-01T02:58:00Z",-2.158,-2.164,-2.152,0.000,6,0.090,0.002,0.000062190,0
"2019-11-01T02:58:00Z","2019-11-01T02:59:00Z",-2.162,-2.166,-2.157,0.000,6,0.090,0.002,0.000062190,0
"2019-11-01T02:59:00Z","2019-11-01T03:00:00Z",-2.165,-2.168,-2.161,0.000,6,0.090,0.001,0.000062190,0
"2019-11-01T03:00:00Z","2019-11-01T03:01:00Z",-2.171,-2.173,-2.164,0.000,6,0.091,0.002,0.000062190,0
"2019-11-01T03:01:00Z","2019-11-01T03:02:00Z",-2.175,-2.185,-2.171,0.000,6,0.091,0.002,0.000062190,0
"2019-11-01T03:02:00Z","2019-11-01T03:03:00Z",-2.182,-2.190,-2.173,0.000,6,0.091,0.003,0.000062190,0
"2019-11-01T03:03:00Z","2019-11-01T03:04:00Z",-2.190,-2.197,-2.185,0.000,6,0.091,0.002,0.000062190,0
"2019-11-01T03:04:00Z","2019-11-01T03:05:00Z",-2.188,-2.200,-2.180,0.000,6,0.091,0.003,0.000062190,0
"2019-11-01T03:05:00Z","2019-11-01T03:06:00Z",-2.194,-2.200,-2.188,0.000,6,0.091,0.002,0.000062190,0
"2019-11-01T03:06:00Z","2019-11-01T03:07:00Z",-2.199,-2.209,-2.192,0.000,6,0.091,0.003,0.000062190,0
"2019-11-01T03:07:00Z","2019-11-01T03:08:00Z",-2.200,-2.204,-2.192,0.000,6,0.091,0.002,0.000062190,0
"2019-11-01T03:08:00Z","2019-11-01T03:09:00Z",-2.209,-2.216,-2.204,0.000,6,0.091,0.002,0.000062190,0
"2019-11-01T03:09:00Z","2019-11-01T03:10:00Z",-2.216,-2.221,-2.207,0.000,6,0.092,0.002,0.000062190,0
"2019-11-01T03:10:00Z","2019-11-01T03:11:00Z",-2.214,-2.216,-2.202,0.000,6,0.092,0.002,0.000062190,0
"2019-11-01T03:11:00Z","2019-11-01T03:12:00Z",-2.221,-2.228,-2.207,0.000,6,0.092,0.003,0.000062190,0
"2019-11-01T03:12:00Z","2019-11-01T03:13:00Z",-2.226,-2.228,-2.224,0.000,6,0.092,0.001,0.000062190,0
"2019-11-01T03:13:00Z","2019-11-01T03:14:00Z",-2.231,-2.236,-2.226,0.000,6,0.092,0.001,0.000062190,0
"2019-11-01T03:14:00Z","2019-11-01T03:15:00Z",-2.231,-2.236,-2.226,0.000,6,0.092,0.001,0.000062190,0
"2019-11-01T03:15:00Z","2019-11-01T03:16:00Z",-2.234,-2.243,-2.226,0.000,6,0.092,0.003,0.000062190,0
"2019-11-01T03:16:00Z","2019-11-01T03:17:00Z",-2.237,-2.248,-2.228,0.000,6,0.092,0.003,0.000062190,0
"2019-11-01T03:17:00Z","2019-11-01T03:18:00Z",-2.245,-2.252,-2.240,0.000,6,0.092,0.002,0.000062190,0
"2019-11-01T03:18:00Z","2019-11-01T03:19:00Z",-2.247,-2.260,-2.238,0.000,6,0.092,0.004,0.000062190,0
"2019-11-01T03:19:00Z","2019-11-01T03:20:00Z",-2.253,-2.257,-2.248,0.000,6,0.092,0.002,0.000062190,0
"2019-11-01T03:20:00Z","2019-11-01T03:21:00Z",-2.255,-2.267,-2.245,0.000,6,0.093,0.003,0.000062190,0
"2019-11-01T03:21:00Z","2019-11-01T03:22:00Z",-2.259,-2.267,-2.255,0.000,6,0.092,0.002,0.000062190,0
"2019-11-01T03:22:00Z","2019-11-01T03:23:00Z",-2.264,-2.274,-2.252,0.000,6,0.093,0.003,0.000062190,0
"2019-11-01T03:23:00Z","2019-11-01T03:24:00Z",-2.268,-2.274,-2.264,0.000,6,0.093,0.001,0.000062190,0
"2019-11-01T03:24:00Z","2019-11-01T03:25:00Z",-2.270,-2.276,-2.264,0.000,6,0.093,0.002,0.000062190,0
"2019-11-01T03:25:00Z","2019-11-01T03:26:00Z",-2.273,-2.283,-2.267,0.000,6,0.093,0.003,0.000062190,0
"2019-11-01T03:26:00Z","2019-11-01T03:27:00Z",-2.276,-2.281,-2.272,0.000,6,0.093,0.001,0.000062190,0
"2019-11-01T03:27:00Z","2019-11-01T03:28:00Z",-2.278,-2.283,-2.269,0.000,6,0.093,0.002,0.000062190,0
"2019-11-01T03:28:00Z","2019-11-01T03:29:00Z",-2.285,-2.291,-2.279,0.000,6,0.093,0.002,0.000062190,0
"2019-11-01T03:29:00Z","2019-11-01T03:30:00Z",-2.284,-2.291,-2.274,0.000,6,0.093,0.003,0.000062190,0
