startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2020-10-01T08:30:00Z","2020-10-01T09:00:00Z",-6.728,-6.839,-6.610,0.004,180,0.211,0.005,0
"2020-10-01T09:00:00Z","2020-10-01T09:30:00Z",-6.947,-7.066,-6.834,0.004,180,0.217,0.005,0
"2020-10-01T09:30:00Z","2020-10-01T10:00:00Z",-7.152,-7.248,-7.047,0.003,180,0.223,0.004,0
"2020-10-01T10:00:00Z","2020-10-01T10:30:00Z",-7.327,-7.399,-7.241,0.002,180,0.228,0.003,0
"2020-10-01T10:30:00Z","2020-10-01T11:00:00Z",-7.466,-7.532,-7.395,0.001,180,0.232,0.003,0
"2020-10-01T11:00:00Z","2020-10-01T11:30:00Z",-7.593,-7.657,-7.530,0.001,180,0.236,0.003,0
"2020-10-01T11:30:00Z","2020-10-01T12:00:00Z",-7.712,-7.775,-7.650,0.001,180,0.239,0.003,0
"2020-10-01T12:00:00Z","2020-10-01T12:30:00Z",-7.829,-7.887,-7.768,0.001,180,0.242,0.002,0
"2020-10-01T12:30:00Z","2020-10-01T13:00:00Z",-7.931,-7.984,-7.875,0.001,180,0.245,0.002,0
"2020-10-01T13:00:00Z","2020-10-01T13:30:00Z",-8.026,-8.076,-7.974,0.001,180,0.248,0.002,0
"2020-10-01T13:30:00Z","2020-10-01T14:00:00Z",-8.097,-8.125,-8.059,0.000,180,0.250,0.001,0
"2020-10-01T14:00:00Z","2020-10-01T14:30:00Z",-8.102,-8.125,-8.052,0.000,180,0.250,0.001,0
"2020-10-01T14:30:00Z","2020-10-01T15:00:00Z",-7.943,-8.064,-7.773,0.007,180,0.246,0.006,0
"2020-10-01T15:00:00Z","2020-10-01T15:30:00Z",-7.521,-7.787,-7.206,0.027,180,0.235,0.012,0
"2020-10-01T15:30:00Z","2020-10-01T16:00:00Z",-6.774,-7.203,-6.307,0.071,180,0.216,0.020,0
"2020-10-01T16:00:00Z","2020-10-01T16:30:00Z",-5.773,-6.298,-5.248,0.092,180,0.189,0.023,0
"2020-10-01T16:30:00Z","2020-10-01T17:00:00Z",-4.422,-5.233,-3.313,0.316,180,0.168,0.042,0
"2020-10-01T17:00:00Z","2020-10-01T17:30:00Z",-1.779,-3.318,-0.393,0.792,180,0.156,0.066,0
"2020-10-01T17:30:00Z","2020-10-01T18:00:00Z",0.109,-0.378,0.646,0.085,96,0.087,0.030,1
"2020-10-01T18:00:00Z","2020-10-01T18:30:00Z",4.692,3.702,6.110,0.562,161,0.196,0.059,1
"2020-10-01T18:30:00Z","2020-10-01T19:00:00Z",7.377,6.138,8.084,0.332,180,0.248,0.043,0
"2020-10-01T19:00:00Z","2020-10-01T19:30:00Z",8.167,7.961,8.265,0.007,180,0.255,0.006,0
"2020-10-01T19:30:00Z","2020-10-01T20:00:00Z",8.276,7.883,9.145,0.156,180,0.265,0.029,0
"2020-10-01T20:00:00Z","2020-10-01T20:30:00Z",9.738,9.157,9.975,0.047,180,0.303,0.016,0
"2020-10-01T20:30:00Z","2020-10-01T21:00:00Z",8.985,8.702,9.551,0.059,180,0.282,0.018,0
"2020-10-01T21:00:00Z","2020-10-01T21:30:00Z",8.064,7.166,8.702,0.216,180,0.262,0.035,0
"2020-10-01T21:30:00Z","2020-10-01T22:00:00Z",6.188,5.259,7.169,0.313,180,0.215,0.042,0
"2020-10-01T22:00:00Z","2020-10-01T22:30:00Z",4.575,4.014,5.254,0.127,180,0.162,0.027,0
"2020-10-01T22:30:00Z","2020-10-01T23:00:00Z",3.472,2.934,4.004,0.096,180,0.132,0.023,0
"2020-10-01T23:00:00Z","2020-10-01T23:30:00Z",2.442,2.000,2.934,0.076,180,0.107,0.021,0
"2020-10-01T23:30:00Z","2020-10-02T00:00:00Z",1.605,1.229,1.993,0.048,180,0.087,0.016,0
"2020-10-02T00:00:00Z","2020-10-02T00:30:00Z",0.840,0.436,1.226,0.053,180,0.077,0.017,0
"2020-10-02T00:30:00Z","2020-10-02T01:00:00Z",-0.020,-0.493,0.436,0.073,180,0.075,0.020,0
"2020-10-02T01:00:00Z","2020-10-02T01:30:00Z",-0.980,-1.455,-0.500,0.078,180,0.080,0.021,0
"2020-10-02T01:30:00Z","2020-10-02T02:00:00Z",-1.891,-2.299,-1.453,0.061,180,0.092,0.018,0
"2020-10-02T02:00:00Z","2020-10-02T02:30:00Z",-2.632,-2.950,-2.301,0.036,180,0.104,0.014,0
"2020-10-02T02:30:00Z","2020-10-02T03:00:00Z",-3.227,-3.504,-2.945,0.026,180,0.117,0.012,0
"2020-10-02T03:00:00Z","2020-10-02T03:30:00Z",-3.750,-4.002,-3.499,0.021,180,0.130,0.011,0
"2020-10-02T03:30:00Z","2020-10-02T04:00:00Z",-4.238,-4.468,-3.999,0.019,180,0.142,0.010,0
"2020-10-02T04:00:00Z","2020-10-02T04:30:00Z",-4.704,-4.924,-4.473,0.017,180,0.155,0.010,0
"2020-10-02T04:30:00Z","2020-10-02T05:00:00Z",-5.112,-5.287,-4.917,0.011,180,0.166,0.008,0
"2020-10-02T05:00:00Z","2020-10-02T05:30:00Z",-5.421,-5.546,-5.275,0.006,180,0.174,0.006,0
"2020-10-02T05:30:00Z","2020-10-02T06:00:00Z",-5.627,-5.711,-5.537,0.002,180,0.179,0.004,0
"2020-10-02T06:00:00Z","2020-10-02T06:30:00Z",-5.778,-5.853,-5.695,0.002,180,0.184,0.003,0
"2020-10-02T06:30:00Z","2020-10-02T07:00:00Z",-5.865,-5.881,-5.839,0.000,96,0.186,0.001,1
"2020-10-02T07:00:00Z","2020-10-02T07:30:00Z",-5.061,-5.195,-4.548,0.026,161,0.165,0.013,1
"2020-10-02T07:30:00Z","2020-10-02T08:00:00Z",-4.916,-5.148,-4.633,0.024,180,0.161,0.011,0
"2020-10-02T08:00:00Z","2020-10-02T08:30:00Z",-4.324,-4.631,-4.043,0.029,180,0.145,0.013,0
"2020-10-02T08:30:00Z","2020-10-02T09:00:00Z",-3.829,-4.038,-3.646,0.013,180,0.131,0.008,0
"2020-10-02T09:00:00Z","2020-10-02T09:30:00Z",-3.531,-3.649,-3.431,0.004,180,0.123,0.005,0
"2020-10-02T09:30:00Z","2020-10-02T10:00:00Z",-3.356,-3.431,-3.285,0.002,180,0.118,0.003,0
"2020-10-02T10:00:00Z","2020-10-02T10:30:00Z",-3.226,-3.294,-3.162,0.001,180,0.115,0.002,0
"2020-10-02T10:30:00Z","2020-10-02T11:00:00Z",-3.155,-3.181,-3.136,0.000,180,0.113,0.001,0
"2020-10-02T11:00:00Z","2020-10-02T11:30:00Z",-3.140,-3.148,-3.127,0.000,180,0.112,0.000,0
"2020-10-02T11:30:00Z","2020-10-02T12:00:00Z",-3.149,-3.162,-3.131,0.000,180,0.113,0.000,0
"2020-10-02T12:00:00Z","2020-10-02T12:30:00Z",-3.189,-3.242,-3.153,0.001,180,0.114,0.002,0
"2020-10-02T12:30:00Z","2020-10-02T13:00:00Z",-3.299,-3.360,-3.235,0.001,180,0.117,0.003,0
"2020-10-02T13:00:00Z","2020-10-02T13:30:00Z",-3.398,-3.427,-3.356,0.000,180,0.119,0.001,0
"2020-10-02T13:30:00Z","2020-10-02T14:00:00Z",-3.426,-3.438,-3.412,0.000,180,0.120,0.000,0
"2020-10-02T14:00:00Z","2020-10-02T14:30:00Z",-3.370,-3.422,-3.297,0.001,180,0.118,0.002,0
"2020-10-02T14:30:00Z","2020-10-02T15:00:00Z",-3.192,-3.313,-3.020,0.006,180,0.114,0.006,0
"2020-10-02T15:00:00Z","2020-10-02T15:30:00Z",-2.814,-3.032,-2.579,0.017,180,0.106,0.010,0
"2020-10-02T15:30:00Z","2020-10-02T16:00:00Z",-2.278,-2.579,-1.958,0.033,180,0.096,0.013,0
"2020-10-02T16:00:00Z","2020-10-02T16:30:00Z",-1.642,-1.953,-1.315,0.034,180,0.084,0.014,0
"2020-10-02T16:30:00Z","2020-10-02T17:00:00Z",-0.668,-1.320,0.300,0.226,180,0.097,0.035,0
"2020-10-02T17:00:00Z","2020-10-02T17:30:00Z",1.667,0.307,2.782,0.577,180,0.140,0.057,0
"2020-10-02T17:30:00Z","2020-10-02T18:00:00Z",3.491,2.796,4.428,0.223,180,0.143,0.035,0
"2020-10-02T18:00:00Z","2020-10-02T18:30:00Z",5.672,4.442,6.842,0.503,180,0.212,0.053,0
"2020-10-02T18:30:00Z","2020-10-02T19:00:00Z",7.459,6.856,7.720,0.065,180,0.238,0.019,0
"2020-10-02T19:00:00Z","2020-10-02T19:30:00Z",7.663,7.541,7.730,0.004,180,0.241,0.005,0
"2020-10-02T19:30:00Z","2020-10-02T20:00:00Z",7.725,7.534,8.084,0.027,96,0.245,0.017,1
"2020-10-02T20:00:00Z","2020-10-02T20:30:00Z",10.487,10.179,10.605,0.011,161,0.324,0.008,1
"2020-10-02T20:30:00Z","2020-10-02T21:00:00Z",9.160,8.080,10.160,0.387,180,0.299,0.046,0
"2020-10-02T21:00:00Z","2020-10-02T21:30:00Z",7.191,6.477,8.069,0.214,180,0.237,0.034,0
"2020-10-02T21:30:00Z","2020-10-02T22:00:00Z",5.906,5.327,6.477,0.111,180,0.197,0.025,0
"2020-10-02T22:00:00Z","2020-10-02T22:30:00Z",4.806,4.336,5.318,0.079,180,0.165,0.021,0
"2020-10-02T22:30:00Z","2020-10-02T23:00:00Z",3.890,3.455,4.343,0.066,180,0.140,0.019,0
"2020-10-02T23:00:00Z","2020-10-02T23:30:00Z",3.115,2.829,3.457,0.033,180,0.118,0.013,0
"2020-10-02T23:30:00Z","2020-10-03T00:00:00Z",2.517,2.207,2.829,0.033,180,0.104,0.014,0
"2020-10-03T00:00:00Z","2020-10-03T00:30:00Z",1.867,1.524,2.197,0.038,180,0.091,0.015,0
"2020-10-03T00:30:00Z","2020-10-03T01:00:00Z",1.191,0.862,1.526,0.037,180,0.079,0.014,0
"2020-10-03T01:00:00Z","2020-10-03T01:30:00Z",0.541,0.210,0.867,0.036,180,0.072,0.014,0
"2020-10-03T01:30:00Z","2020-10-03T02:00:00Z",-0.154,-0.504,0.207,0.043,180,0.070,0.015,0
"2020-10-03T02:00:00Z","2020-10-03T02:30:00Z",-0.823,-1.119,-0.516,0.032,180,0.072,0.013,0
"2020-10-03T02:30:00Z","2020-10-03T03:00:00Z",-1.403,-1.679,-1.123,0.026,180,0.079,0.012,0
"2020-10-03T03:00:00Z","2020-10-03T03:30:00Z",-1.953,-2.218,-1.681,0.025,180,0.088,0.012,0
"2020-10-03T03:30:00Z","2020-10-03T04:00:00Z",-2.490,-2.736,-2.225,0.023,180,0.099,0.011,0
"2020-10-03T04:00:00Z","2020-10-03T04:30:00Z",-2.931,-3.109,-2.741,0.011,180,0.108,0.008,0
"2020-10-03T04:30:00Z","2020-10-03T05:00:00Z",-3.276,-3.448,-3.102,0.009,180,0.117,0.007,0
"2020-10-03T05:00:00Z","2020-10-03T05:30:00Z",-3.599,-3.737,-3.448,0.007,180,0.125,0.006,0
"2020-10-03T05:30:00Z","2020-10-03T06:00:00Z",-3.876,-4.036,-3.735,0.008,180,0.132,0.006,0
"2020-10-03T06:00:00Z","2020-10-03T06:30:00Z",-4.230,-4.442,-4.027,0.014,180,0.142,0.009,0
"2020-10-03T06:30:00Z","2020-10-03T07:00:00Z",-4.656,-4.880,-4.430,0.016,180,0.153,0.009,0
"2020-10-03T07:00:00Z","2020-10-03T07:30:00Z",-5.081,-5.301,-4.872,0.014,180,0.165,0.009,0
"2020-10-03T07:30:00Z","2020-10-03T08:00:00Z",-5.478,-5.661,-5.285,0.012,180,0.176,0.008,0
"2020-10-03T08:00:00Z","2020-10-03T08:30:00Z",-5.834,-5.996,-5.664,0.009,180,0.186,0.007,0
"2020-10-03T08:30:00Z","2020-10-03T09:00:00Z",-6.074,-6.149,-5.991,0.002,96,0.192,0.005,1
"2020-10-03T09:00:00Z","2020-10-03T09:30:00Z",-5.787,-6.155,-5.034,0.088,161,0.190,0.023,1
"2020-10-03T09:30:00Z","2020-10-03T10:00:00Z",-6.343,-6.505,-6.153,0.010,180,0.200,0.007,0
"2020-10-03T10:00:00Z","2020-10-03T10:30:00Z",-6.630,-6.746,-6.498,0.005,180,0.208,0.005,0
"2020-10-03T10:30:00Z","2020-10-03T11:00:00Z",-6.843,-6.934,-6.741,0.003,180,0.214,0.004,0
"2020-10-03T11:00:00Z","2020-10-03T11:30:00Z",-7.005,-7.076,-6.932,0.002,180,0.219,0.003,0
"2020-10-03T11:30:00Z","2020-10-03T12:00:00Z",-7.128,-7.182,-7.067,0.001,180,0.222,0.002,0
"2020-10-03T12:00:00Z","2020-10-03T12:30:00Z",-7.223,-7.270,-7.175,0.001,180,0.225,0.002,0
"2020-10-03T12:30:00Z","2020-10-03T13:00:00Z",-7.298,-7.336,-7.260,0.000,180,0.227,0.001,0
"2020-10-03T13:00:00Z","2020-10-03T13:30:00Z",-7.359,-7.395,-7.322,0.000,180,0.229,0.001,0
"2020-10-03T13:30:00Z","2020-10-03T14:00:00Z",-7.404,-7.421,-7.383,0.000,180,0.230,0.001,0
"2020-10-03T14:00:00Z","2020-10-03T14:30:00Z",-7.357,-7.411,-7.279,0.001,180,0.229,0.003,0
"2020-10-03T14:30:00Z","2020-10-03T15:00:00Z",-7.128,-7.282,-6.935,0.010,180,0.223,0.007,0
"2020-10-03T15:00:00Z","2020-10-03T15:30:00Z",-6.631,-6.935,-6.269,0.038,180,0.210,0.015,0
"2020-10-03T15:30:00Z","2020-10-03T16:00:00Z",-5.788,-6.266,-5.287,0.080,180,0.188,0.021,0
"2020-10-03T16:00:00Z","2020-10-03T16:30:00Z",-4.782,-5.287,-4.259,0.088,180,0.162,0.022,0
"2020-10-03T16:30:00Z","2020-10-03T17:00:00Z",-3.419,-4.252,-2.309,0.328,180,0.147,0.043,0
"2020-10-03T17:00:00Z","2020-10-03T17:30:00Z",-0.829,-2.295,0.364,0.651,180,0.138,0.060,0
"2020-10-03T17:30:00Z","2020-10-03T18:00:00Z",1.276,0.368,2.578,0.408,180,0.122,0.048,0
"2020-10-03T18:00:00Z","2020-10-03T18:30:00Z",4.340,2.595,6.165,1.096,180,0.215,0.078,0
"2020-10-03T18:30:00Z","2020-10-03T19:00:00Z",7.471,6.184,8.257,0.356,180,0.251,0.044,0
"2020-10-03T19:00:00Z","2020-10-03T19:30:00Z",8.439,8.257,8.550,0.007,180,0.263,0.006,0
"2020-10-03T19:30:00Z","2020-10-03T20:00:00Z",8.497,8.212,9.180,0.088,180,0.269,0.022,0
"2020-10-03T20:00:00Z","2020-10-03T20:30:00Z",9.588,9.192,9.792,0.028,180,0.298,0.013,0
"2020-10-03T20:30:00Z","2020-10-03T21:00:00Z",8.569,8.063,9.277,0.122,180,0.272,0.026,0
"2020-10-03T21:00:00Z","2020-10-03T21:30:00Z",7.307,6.406,8.056,0.243,180,0.242,0.037,0
"2020-10-03T21:30:00Z","2020-10-03T22:00:00Z",5.895,5.412,6.396,0.084,96,0.199,0.030,1
"2020-10-03T22:00:00Z","2020-10-03T22:30:00Z",4.560,3.796,5.793,0.295,161,0.175,0.043,1
"2020-10-03T22:30:00Z","2020-10-03T23:00:00Z",3.211,2.678,3.791,0.105,180,0.127,0.024,0
"2020-10-03T23:00:00Z","2020-10-03T23:30:00Z",2.224,1.820,2.673,0.061,180,0.100,0.018,0
"2020-10-03T23:30:00Z","2020-10-04T00:00:00Z",1.441,1.055,1.823,0.049,180,0.085,0.017,0
"2020-10-04T00:00:00Z","2020-10-04T00:30:00Z",0.638,0.219,1.048,0.058,180,0.076,0.018,0
"2020-10-04T00:30:00Z","2020-10-04T01:00:00Z",-0.225,-0.669,0.217,0.067,180,0.074,0.019,0
"2020-10-04T01:00:00Z","2020-10-04T01:30:00Z",-1.148,-1.622,-0.676,0.074,180,0.082,0.020,0
"2020-10-04T01:30:00Z","2020-10-04T02:00:00Z",-2.066,-2.494,-1.625,0.066,180,0.095,0.019,0
"2020-10-04T02:00:00Z","2020-10-04T02:30:00Z",-2.868,-3.207,-2.491,0.044,180,0.110,0.016,0
"2020-10-04T02:30:00Z","2020-10-04T03:00:00Z",-3.508,-3.779,-3.217,0.027,180,0.124,0.012,0
"2020-10-04T03:00:00Z","2020-10-04T03:30:00Z",-4.008,-4.215,-3.768,0.016,180,0.136,0.009,0
"2020-10-04T03:30:00Z","2020-10-04T04:00:00Z",-4.380,-4.545,-4.210,0.008,180,0.145,0.007,0
"2020-10-04T04:00:00Z","2020-10-04T04:30:00Z",-4.665,-4.801,-4.526,0.006,180,0.153,0.006,0
"2020-10-04T04:30:00Z","2020-10-04T05:00:00Z",-4.926,-5.058,-4.794,0.006,180,0.160,0.006,0
"2020-10-04T05:00:00Z","2020-10-04T05:30:00Z",-5.192,-5.331,-5.060,0.006,180,0.167,0.006,0
"2020-10-04T05:30:00Z","2020-10-04T06:00:00Z",-5.460,-5.590,-5.324,0.006,180,0.175,0.006,0
"2020-10-04T06:00:00Z","2020-10-04T06:30:00Z",-5.706,-5.826,-5.588,0.005,180,0.182,0.005,0
"2020-10-04T06:30:00Z","2020-10-04T07:00:00Z",-5.926,-6.035,-5.816,0.004,180,0.188,0.005,0
"2020-10-04T07:00:00Z","2020-10-04T07:30:00Z",-6.115,-6.198,-6.021,0.002,180,0.193,0.004,0
"2020-10-04T07:30:00Z","2020-10-04T08:00:00Z",-6.270,-6.348,-6.191,0.002,180,0.197,0.003,0
"2020-10-04T08:00:00Z","2020-10-04T08:30:00Z",-6.402,-6.461,-6.337,0.001,180,0.201,0.003,0
"2020-10-04T08:30:00Z","2020-10-04T09:00:00Z",-6.497,-6.542,-6.454,0.001,180,0.204,0.002,0
"2020-10-04T09:00:00Z","2020-10-04T09:30:00Z",-6.559,-6.584,-6.523,0.000,180,0.206,0.001,0
"2020-10-04T09:30:00Z","2020-10-04T10:00:00Z",-6.577,-6.591,-6.567,0.000,180,0.206,0.000,0
"2020-10-04T10:00:00Z","2020-10-04T10:30:00Z",-6.578,-6.596,-6.558,0.000,180,0.206,0.000,0
"2020-10-04T10:30:00Z","2020-10-04T11:00:00Z",-6.578,-6.591,-6.563,0.000,96,0.206,0.001,1
"2020-10-04T11:00:00Z","2020-10-04T11:30:00Z",-5.888,-6.125,-5.285,0.048,161,0.190,0.017,1
"2020-10-04T11:30:00Z","2020-10-04T12:00:00Z",-6.209,-6.278,-6.125,0.002,180,0.196,0.003,0
"2020-10-04T12:00:00Z","2020-10-04T12:30:00Z",-6.325,-6.379,-6.266,0.001,180,0.199,0.002,0
"2020-10-04T12:30:00Z","2020-10-04T13:00:00Z",-6.438,-6.514,-6.368,0.001,180,0.202,0.003,0
"2020-10-04T13:00:00Z","2020-10-04T13:30:00Z",-6.577,-6.651,-6.502,0.002,180,0.206,0.003,0
"2020-10-04T13:30:00Z","2020-10-04T14:00:00Z",-6.711,-6.771,-6.644,0.001,180,0.210,0.003,0
"2020-10-04T14:00:00Z","2020-10-04T14:30:00Z",-6.791,-6.811,-6.764,0.000,180,0.212,0.001,0
"2020-10-04T14:30:00Z","2020-10-04T15:00:00Z",-6.631,-6.778,-6.422,0.011,180,0.208,0.008,0
"2020-10-04T15:00:00Z","2020-10-04T15:30:00Z",-6.031,-6.408,-5.568,0.062,180,0.194,0.019,0
"2020-10-04T15:30:00Z","2020-10-04T16:00:00Z",-5.007,-5.561,-4.450,0.106,180,0.169,0.024,0
"2020-10-04T16:00:00Z","2020-10-04T16:30:00Z",-3.854,-4.440,-3.204,0.129,180,0.141,0.027,0
"2020-10-04T16:30:00Z","2020-10-04T17:00:00Z",-2.119,-3.192,-0.715,0.531,180,0.140,0.054,0
"2020-10-04T17:00:00Z","2020-10-04T17:30:00Z",0.978,-0.698,2.258,0.799,180,0.151,0.067,0
"2020-10-04T17:30:00Z","2020-10-04T18:00:00Z",3.186,2.265,4.544,0.430,180,0.152,0.049,0
"2020-10-04T18:00:00Z","2020-10-04T18:30:00Z",6.443,4.558,8.366,1.244,180,0.265,0.083,0
"2020-10-04T18:30:00Z","2020-10-04T19:00:00Z",9.717,8.399,10.608,0.405,180,0.315,0.047,0
"2020-10-04T19:00:00Z","2020-10-04T19:30:00Z",10.963,10.624,11.094,0.016,180,0.338,0.009,0
"2020-10-04T19:30:00Z","2020-10-04T20:00:00Z",11.255,10.865,12.163,0.163,180,0.351,0.030,0
"2020-10-04T20:00:00Z","2020-10-04T20:30:00Z",12.557,12.097,12.807,0.043,180,0.386,0.015,0
"2020-10-04T20:30:00Z","2020-10-04T21:00:00Z",11.314,10.882,12.076,0.115,180,0.352,0.025,0
"2020-10-04T21:00:00Z","2020-10-04T21:30:00Z",10.148,9.202,10.884,0.257,180,0.322,0.038,0
"2020-10-04T21:30:00Z","2020-10-04T22:00:00Z",8.215,7.321,9.188,0.300,180,0.270,0.041,0
"2020-10-04T22:00:00Z","2020-10-04T22:30:00Z",6.643,6.092,7.302,0.120,180,0.218,0.026,0
"2020-10-04T22:30:00Z","2020-10-04T23:00:00Z",5.569,5.073,6.092,0.088,180,0.186,0.022,0
"2020-10-04T23:00:00Z","2020-10-04T23:30:00Z",4.676,4.339,5.066,0.043,180,0.159,0.015,0
"2020-10-04T23:30:00Z","2020-10-05T00:00:00Z",4.149,3.938,4.334,0.013,96,0.143,0.012,1
"2020-10-05T00:00:00Z","2020-10-05T00:30:00Z",3.707,3.027,4.783,0.227,161,0.150,0.038,1
"2020-10-05T00:30:00Z","2020-10-05T01:00:00Z",2.489,2.000,3.018,0.089,180,0.109,0.022,0
"2020-10-05T01:00:00Z","2020-10-05T01:30:00Z",1.576,1.187,1.988,0.055,180,0.088,0.017,0
"2020-10-05T01:30:00Z","2020-10-05T02:00:00Z",0.816,0.443,1.185,0.046,180,0.076,0.016,0
"2020-10-05T02:00:00Z","2020-10-05T02:30:00Z",0.029,-0.391,0.436,0.058,180,0.073,0.018,0
"2020-10-05T02:30:00Z","2020-10-05T03:00:00Z",-0.797,-1.183,-0.393,0.053,180,0.075,0.017,0
"2020-10-05T03:00:00Z","2020-10-05T03:30:00Z",-1.548,-1.892,-1.192,0.042,180,0.083,0.015,0
"2020-10-05T03:30:00Z","2020-10-05T04:00:00Z",-2.214,-2.514,-1.896,0.032,180,0.094,0.013,0
"2020-10-05T04:00:00Z","2020-10-05T04:30:00Z",-2.783,-3.030,-2.509,0.023,180,0.106,0.011,0
"2020-10-05T04:30:00Z","2020-10-05T05:00:00Z",-3.195,-3.310,-3.030,0.007,180,0.114,0.006,0
"2020-10-05T05:00:00Z","2020-10-05T05:30:00Z",-3.284,-3.322,-3.211,0.001,180,0.116,0.002,0
"2020-10-05T05:30:00Z","2020-10-05T06:00:00Z",-3.065,-3.216,-2.893,0.009,180,0.111,0.007,0
"2020-10-05T06:00:00Z","2020-10-05T06:30:00Z",-2.732,-2.895,-2.587,0.008,180,0.103,0.007,0
"2020-10-05T06:30:00Z","2020-10-05T07:00:00Z",-2.458,-2.589,-2.335,0.005,180,0.097,0.005,0
"2020-10-05T07:00:00Z","2020-10-05T07:30:00Z",-2.229,-2.342,-2.120,0.004,180,0.091,0.005,0
"2020-10-05T07:30:00Z","2020-10-05T08:00:00Z",-2.038,-2.125,-1.965,0.002,180,0.087,0.003,0
"2020-10-05T08:00:00Z","2020-10-05T08:30:00Z",-1.928,-1.974,-1.892,0.001,180,0.085,0.002,0
"2020-10-05T08:30:00Z","2020-10-05T09:00:00Z",-1.857,-1.894,-1.814,0.000,180,0.083,0.002,0
"2020-10-05T09:00:00Z","2020-10-05T09:30:00Z",-1.795,-1.828,-1.765,0.000,180,0.082,0.001,0
"2020-10-05T09:30:00Z","2020-10-05T10:00:00Z",-1.775,-1.788,-1.760,0.000,180,0.082,0.000,0
"2020-10-05T10:00:00Z","2020-10-05T10:30:00Z",-1.783,-1.798,-1.769,0.000,180,0.082,0.000,0
"2020-10-05T10:30:00Z","2020-10-05T11:00:00Z",-1.809,-1.835,-1.783,0.000,180,0.082,0.001,0
"2020-10-05T11:00:00Z","2020-10-05T11:30:00Z",-1.848,-1.871,-1.826,0.000,180,0.083,0.001,0
"2020-10-05T11:30:00Z","2020-10-05T12:00:00Z",-1.892,-1.925,-1.861,0.000,180,0.084,0.001,0
"2020-10-05T12:00:00Z","2020-10-05T12:30:00Z",-1.966,-2.026,-1.918,0.001,180,0.086,0.002,0
"2020-10-05T12:30:00Z","2020-10-05T13:00:00Z",-2.048,-2.080,-2.017,0.000,96,0.087,0.002,1
"2020-10-05T13:00:00Z","2020-10-05T13:30:00Z",-1.577,-1.921,-0.851,0.079,161,0.090,0.022,1
"2020-10-05T13:30:00Z","2020-10-05T14:00:00Z",-2.101,-2.235,-1.928,0.008,180,0.089,0.007,0
"2020-10-05T14:00:00Z","2020-10-05T14:30:00Z",-2.276,-2.298,-2.230,0.000,180,0.092,0.001,0
"2020-10-05T14:30:00Z","2020-10-05T15:00:00Z",-2.168,-2.272,-2.044,0.004,180,0.090,0.005,0
"2020-10-05T15:00:00Z","2020-10-05T15:30:00Z",-1.888,-2.049,-1.707,0.010,180,0.085,0.007,0
"2020-10-05T15:30:00Z","2020-10-05T16:00:00Z",-1.487,-1.707,-1.273,0.016,180,0.079,0.009,0
"2020-10-05T16:00:00Z","2020-10-05T16:30:00Z",-1.017,-1.278,-0.669,0.031,180,0.074,0.013,0
"2020-10-05T16:30:00Z","2020-10-05T17:00:00Z",0.098,-0.662,1.155,0.284,180,0.102,0.040,0
