startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-05-01T00:40:00Z","2017-05-01T00:41:00Z",-0.796,-0.835,-0.773,0.001,6,0.032,0.011,0.000062920,1
"2017-05-01T00:41:00Z","2017-05-01T00:42:00Z",-0.801,-0.827,-0.780,0.000,6,0.028,0.007,0.000062920,1
"2017-05-01T00:42:00Z","2017-05-01T00:43:00Z",-0.827,-0.863,-0.790,0.001,6,0.034,0.012,0.000062920,1
"2017-05-01T00:43:00Z","2017-05-01T00:44:00Z",-0.809,-0.820,-0.797,0.000,6,0.026,0.004,0.000062920,1
"2017-05-01T00:44:00Z","2017-05-01T00:45:00Z",-0.826,-0.856,-0.794,0.001,6,0.031,0.010,0.000062920,1
"2017-05-01T00:45:00Z","2017-05-01T00:46:00Z",-0.831,-0.839,-0.818,0.000,6,0.026,0.003,0.000062920,1
"2017-05-01T00:46:00Z","2017-05-01T00:47:00Z",-0.822,-0.839,-0.799,0.000,6,0.027,0.006,0.000062920,1
"2017-05-01T00:47:00Z","2017-05-01T00:48:00Z",-0.837,-0.861,-0.813,0.000,6,0.029,0.007,0.000062920,1
"2017-05-01T00:48:00Z","2017-05-01T00:49:00Z",-0.830,-0.861,-0.809,0.000,6,0.029,0.007,0.000062920,1
"2017-05-01T00:49:00Z","2017-05-01T00:50:00Z",-0.838,-0.861,-0.811,0.000,6,0.029,0.007,0.000062920,1
"2017-05-01T00:50:00Z","2017-05-01T00:51:00Z",-0.832,-0.849,-0.801,0.000,6,0.029,0.008,0.000062920,1
"2017-05-01T00:51:00Z","2017-05-01T00:52:00Z",-0.853,-0.872,-0.809,0.001,6,0.033,0.010,0.000062920,1
"2017-05-01T00:52:00Z","2017-05-01T00:53:00Z",-0.854,-0.870,-0.832,0.000,6,0.028,0.005,0.000062920,1
"2017-05-01T00:53:00Z","2017-05-01T00:54:00Z",-0.859,-0.891,-0.837,0.000,6,0.031,0.008,0.000062920,1
"2017-05-01T00:54:00Z","2017-05-01T00:55:00Z",-0.863,-0.884,-0.844,0.000,6,0.029,0.007,0.000062920,1
"2017-05-01T00:55:00Z","2017-05-01T00:56:00Z",-0.860,-0.877,-0.849,0.000,6,0.027,0.004,0.000062920,1
"2017-05-01T00:56:00Z","2017-05-01T00:57:00Z",-0.857,-0.868,-0.846,0.000,6,0.027,0.004,0.000062920,1
"2017-05-01T00:57:00Z","2017-05-01T00:58:00Z",-0.865,-0.894,-0.851,0.000,6,0.029,0.006,0.000062920,1
"2017-05-01T00:58:00Z","2017-05-01T00:59:00Z",-0.868,-0.891,-0.849,0.000,6,0.030,0.007,0.000062920,1
"2017-05-01T00:59:00Z","2017-05-01T01:00:00Z",-0.877,-0.903,-0.851,0.000,6,0.032,0.009,0.000062920,1
"2017-05-01T01:00:00Z","2017-05-01T01:01:00Z",-0.874,-0.896,-0.832,0.001,6,0.033,0.010,0.000062920,1
"2017-05-01T01:01:00Z","2017-05-01T01:02:00Z",-0.880,-0.908,-0.861,0.000,6,0.031,0.008,0.000062920,1
"2017-05-01T01:02:00Z","2017-05-01T01:03:00Z",-0.900,-0.913,-0.880,0.000,6,0.029,0.005,0.000062920,1
"2017-05-01T01:03:00Z","2017-05-01T01:04:00Z",-0.886,-0.899,-0.880,0.000,6,0.027,0.003,0.000062920,1
"2017-05-01T01:04:00Z","2017-05-01T01:05:00Z",-0.894,-0.920,-0.858,0.001,6,0.033,0.010,0.000062920,1
"2017-05-01T01:05:00Z","2017-05-01T01:06:00Z",-0.897,-0.922,-0.875,0.000,6,0.032,0.009,0.000062920,1
"2017-05-01T01:06:00Z","2017-05-01T01:07:00Z",-0.895,-0.929,-0.868,0.001,6,0.033,0.009,0.000062920,1
"2017-05-01T01:07:00Z","2017-05-01T01:08:00Z",-0.902,-0.922,-0.882,0.000,6,0.029,0.006,0.000062920,1
"2017-05-01T01:08:00Z","2017-05-01T01:09:00Z",-0.899,-0.929,-0.872,0.000,6,0.032,0.008,0.000062920,1
"2017-05-01T01:09:00Z","2017-05-01T01:10:00Z",-0.921,-0.929,-0.917,0.000,6,0.028,0.002,0.000062920,1
"2017-05-01T01:10:00Z","2017-05-01T01:11:00Z",-0.900,-0.932,-0.887,0.000,6,0.031,0.007,0.000062920,1
"2017-05-01T01:11:00Z","2017-05-01T01:12:00Z",-0.913,-0.941,-0.887,0.000,6,0.032,0.008,0.000062920,1
"2017-05-01T01:12:00Z","2017-05-01T01:13:00Z",-0.924,-0.951,-0.894,0.001,6,0.034,0.010,0.000062920,1
"2017-05-01T01:13:00Z","2017-05-01T01:14:00Z",-0.919,-0.934,-0.906,0.000,6,0.029,0.005,0.000062920,1
"2017-05-01T01:14:00Z","2017-05-01T01:15:00Z",-0.933,-0.960,-0.913,0.000,6,0.032,0.008,0.000062920,1
"2017-05-01T01:15:00Z","2017-05-01T01:16:00Z",-0.933,-0.941,-0.925,0.000,6,0.029,0.003,0.000062920,1
"2017-05-01T01:16:00Z","2017-05-01T01:17:00Z",-0.940,-0.946,-0.929,0.000,6,0.029,0.003,0.000062920,1
"2017-05-01T01:17:00Z","2017-05-01T01:18:00Z",-0.955,-0.974,-0.936,0.000,6,0.032,0.007,0.000062920,1
"2017-05-01T01:18:00Z","2017-05-01T01:19:00Z",-0.949,-0.965,-0.936,0.000,6,0.030,0.004,0.000062920,1
"2017-05-01T01:19:00Z","2017-05-01T01:20:00Z",-0.948,-0.970,-0.929,0.000,6,0.031,0.006,0.000062920,1
"2017-05-01T01:20:00Z","2017-05-01T01:21:00Z",-0.973,-0.984,-0.958,0.000,6,0.031,0.005,0.000062920,1
"2017-05-01T01:21:00Z","2017-05-01T01:22:00Z",-0.962,-0.979,-0.953,0.000,6,0.030,0.004,0.000062920,1
"2017-05-01T01:22:00Z","2017-05-01T01:23:00Z",-0.970,-0.981,-0.958,0.000,6,0.030,0.004,0.000062920,1
"2017-05-01T01:23:00Z","2017-05-01T01:24:00Z",-0.993,-1.019,-0.972,0.000,6,0.033,0.007,0.000062920,1
"2017-05-01T01:24:00Z","2017-05-01T01:25:00Z",-0.990,-1.005,-0.981,0.000,6,0.031,0.004,0.000062920,1
"2017-05-01T01:25:00Z","2017-05-01T01:26:00Z",-1.001,-1.022,-0.979,0.000,6,0.032,0.006,0.000062920,1
"2017-05-01T01:26:00Z","2017-05-01T01:27:00Z",-1.006,-1.029,-0.989,0.000,6,0.033,0.007,0.000062920,1
"2017-05-01T01:27:00Z","2017-05-01T01:28:00Z",-1.002,-1.036,-0.986,0.000,6,0.034,0.008,0.000062920,1
"2017-05-01T01:28:00Z","2017-05-01T01:29:00Z",-1.027,-1.055,-0.993,0.001,6,0.036,0.009,0.000062920,1
"2017-05-01T01:29:00Z","2017-05-01T01:30:00Z",-1.025,-1.045,-0.989,0.001,6,0.036,0.010,0.000062920,1
"2017-05-01T01:30:00Z","2017-05-01T01:31:00Z",-1.038,-1.064,-1.024,0.000,6,0.034,0.006,0.000062920,1
"2017-05-01T01:31:00Z","2017-05-01T01:32:00Z",-1.032,-1.062,-1.017,0.000,6,0.034,0.007,0.000062920,1
"2017-05-01T01:32:00Z","2017-05-01T01:33:00Z",-1.056,-1.074,-1.041,0.000,6,0.033,0.004,0.000062920,1
"2017-05-01T01:33:00Z","2017-05-01T01:34:00Z",-1.062,-1.086,-1.036,0.000,6,0.036,0.008,0.000062920,1
"2017-05-01T01:34:00Z","2017-05-01T01:35:00Z",-1.054,-1.067,-1.041,0.000,6,0.033,0.004,0.000062920,1
"2017-05-01T01:35:00Z","2017-05-01T01:36:00Z",-1.082,-1.100,-1.055,0.000,6,0.035,0.007,0.000062920,1
"2017-05-01T01:36:00Z","2017-05-01T01:37:00Z",-1.088,-1.102,-1.062,0.000,6,0.035,0.006,0.000062920,1
"2017-05-01T01:37:00Z","2017-05-01T01:38:00Z",-1.086,-1.097,-1.071,0.000,6,0.034,0.005,0.000062920,1
"2017-05-01T01:38:00Z","2017-05-01T01:39:00Z",-1.102,-1.126,-1.069,0.000,6,0.037,0.008,0.000062920,1
"2017-05-01T01:39:00Z","2017-05-01T01:40:00Z",-1.102,-1.114,-1.088,0.000,6,0.034,0.004,0.000062920,1
"2017-05-01T01:40:00Z","2017-05-01T01:41:00Z",-1.124,-1.150,-1.102,0.000,6,0.038,0.009,0.000062920,1
"2017-05-01T01:41:00Z","2017-05-01T01:42:00Z",-1.137,-1.164,-1.102,0.001,6,0.039,0.010,0.000062920,1
"2017-05-01T01:42:00Z","2017-05-01T01:43:00Z",-1.160,-1.169,-1.152,0.000,6,0.035,0.003,0.000062920,1
"2017-05-01T01:43:00Z","2017-05-01T01:44:00Z",-1.155,-1.180,-1.121,0.000,6,0.039,0.009,0.000062920,1
"2017-05-01T01:44:00Z","2017-05-01T01:45:00Z",-1.171,-1.195,-1.135,0.001,6,0.040,0.009,0.000062920,1
"2017-05-01T01:45:00Z","2017-05-01T01:46:00Z",-1.178,-1.206,-1.154,0.000,6,0.039,0.008,0.000062920,1
"2017-05-01T01:46:00Z","2017-05-01T01:47:00Z",-1.199,-1.211,-1.180,0.000,6,0.038,0.006,0.000062920,1
"2017-05-01T01:47:00Z","2017-05-01T01:48:00Z",-1.193,-1.211,-1.166,0.000,6,0.038,0.006,0.000062920,1
"2017-05-01T01:48:00Z","2017-05-01T01:49:00Z",-1.200,-1.216,-1.183,0.000,6,0.037,0.005,0.000062920,1
"2017-05-01T01:49:00Z","2017-05-01T01:50:00Z",-1.237,-1.263,-1.211,0.000,6,0.041,0.008,0.000062920,1
"2017-05-01T01:50:00Z","2017-05-01T01:51:00Z",-1.235,-1.247,-1.214,0.000,6,0.039,0.006,0.000062920,1
"2017-05-01T01:51:00Z","2017-05-01T01:52:00Z",-1.246,-1.263,-1.214,0.000,6,0.040,0.007,0.000062920,1
"2017-05-01T01:52:00Z","2017-05-01T01:53:00Z",-1.259,-1.268,-1.251,0.000,6,0.038,0.003,0.000062920,1
"2017-05-01T01:53:00Z","2017-05-01T01:54:00Z",-1.275,-1.301,-1.263,0.000,6,0.040,0.006,0.000062920,1
"2017-05-01T01:54:00Z","2017-05-01T01:55:00Z",-1.294,-1.327,-1.275,0.000,6,0.042,0.008,0.000062920,1
"2017-05-01T01:55:00Z","2017-05-01T01:56:00Z",-1.286,-1.296,-1.270,0.000,6,0.039,0.004,0.000062920,1
"2017-05-01T01:56:00Z","2017-05-01T01:57:00Z",-1.313,-1.339,-1.287,0.000,6,0.042,0.008,0.000062920,1
"2017-05-01T01:57:00Z","2017-05-01T01:58:00Z",-1.315,-1.337,-1.292,0.000,6,0.042,0.007,0.000062920,1
"2017-05-01T01:58:00Z","2017-05-01T01:59:00Z",-1.331,-1.349,-1.311,0.000,6,0.042,0.006,0.000062920,1
"2017-05-01T01:59:00Z","2017-05-01T02:00:00Z",-1.339,-1.372,-1.308,0.001,6,0.045,0.010,0.000062920,1
"2017-05-01T02:00:00Z","2017-05-01T02:01:00Z",-1.349,-1.386,-1.322,0.000,6,0.044,0.009,0.000062920,1
"2017-05-01T02:01:00Z","2017-05-01T02:02:00Z",-1.375,-1.401,-1.327,0.001,6,0.048,0.012,0.000062920,1
"2017-05-01T02:02:00Z","2017-05-01T02:03:00Z",-1.372,-1.396,-1.349,0.000,6,0.044,0.008,0.000062920,1
"2017-05-01T02:03:00Z","2017-05-01T02:04:00Z",-1.384,-1.408,-1.360,0.000,6,0.044,0.007,0.000062920,1
"2017-05-01T02:04:00Z","2017-05-01T02:05:00Z",-1.385,-1.398,-1.370,0.000,6,0.042,0.004,0.000062920,1
"2017-05-01T02:05:00Z","2017-05-01T02:06:00Z",-1.396,-1.429,-1.372,0.000,6,0.045,0.008,0.000062920,1
"2017-05-01T02:06:00Z","2017-05-01T02:07:00Z",-1.410,-1.443,-1.391,0.000,6,0.045,0.008,0.000062920,1
"2017-05-01T02:07:00Z","2017-05-01T02:08:00Z",-1.429,-1.455,-1.403,0.000,6,0.046,0.008,0.000062920,1
"2017-05-01T02:08:00Z","2017-05-01T02:09:00Z",-1.437,-1.460,-1.408,0.000,6,0.046,0.008,0.000062920,1
"2017-05-01T02:09:00Z","2017-05-01T02:10:00Z",-1.449,-1.476,-1.427,0.000,6,0.046,0.008,0.000062920,1
"2017-05-01T02:10:00Z","2017-05-01T02:11:00Z",-1.456,-1.486,-1.434,0.000,6,0.046,0.008,0.000062920,1
"2017-05-01T02:11:00Z","2017-05-01T02:12:00Z",-1.455,-1.472,-1.436,0.000,6,0.045,0.005,0.000062920,1
"2017-05-01T02:12:00Z","2017-05-01T02:13:00Z",-1.474,-1.507,-1.455,0.000,6,0.047,0.008,0.000062920,1
"2017-05-01T02:13:00Z","2017-05-01T02:14:00Z",-1.476,-1.486,-1.462,0.000,6,0.045,0.004,0.000062920,1
"2017-05-01T02:14:00Z","2017-05-01T02:15:00Z",-1.489,-1.498,-1.476,0.000,6,0.045,0.003,0.000062920,1
"2017-05-01T02:15:00Z","2017-05-01T02:16:00Z",-1.493,-1.502,-1.476,0.000,6,0.045,0.004,0.000062920,1
"2017-05-01T02:16:00Z","2017-05-01T02:17:00Z",-1.507,-1.521,-1.495,0.000,6,0.046,0.004,0.000062920,1
"2017-05-01T02:17:00Z","2017-05-01T02:18:00Z",-1.513,-1.529,-1.507,0.000,6,0.046,0.004,0.000062920,1
"2017-05-01T02:18:00Z","2017-05-01T02:19:00Z",-1.523,-1.531,-1.517,0.000,6,0.046,0.002,0.000062920,1
"2017-05-01T02:19:00Z","2017-05-01T02:20:00Z",-1.528,-1.540,-1.514,0.000,6,0.047,0.004,0.000062920,1
"2017-05-01T02:20:00Z","2017-05-01T02:21:00Z",-1.534,-1.540,-1.529,0.000,6,0.046,0.002,0.000062920,1
"2017-05-01T02:21:00Z","2017-05-01T02:22:00Z",-1.548,-1.559,-1.536,0.000,6,0.047,0.004,0.000062920,1
"2017-05-01T02:22:00Z","2017-05-01T02:23:00Z",-1.557,-1.571,-1.540,0.000,6,0.047,0.004,0.000062920,1
"2017-05-01T02:23:00Z","2017-05-01T02:24:00Z",-1.558,-1.574,-1.547,0.000,6,0.048,0.004,0.000062920,1
"2017-05-01T02:24:00Z","2017-05-01T02:25:00Z",-1.571,-1.578,-1.562,0.000,6,0.047,0.003,0.000062920,1
"2017-05-01T02:25:00Z","2017-05-01T02:26:00Z",-1.579,-1.600,-1.569,0.000,6,0.048,0.005,0.000062920,1
"2017-05-01T02:26:00Z","2017-05-01T02:27:00Z",-1.589,-1.600,-1.583,0.000,6,0.048,0.003,0.000062920,1
"2017-05-01T02:27:00Z","2017-05-01T02:28:00Z",,,,,,,,,1
"2017-05-01T02:28:00Z","2017-05-01T02:29:00Z",,,,,,,,,1
"2017-05-01T02:29:00Z","2017-05-01T02:30:00Z",,,,,,,,,1
"2017-05-01T02:30:00Z","2017-05-01T02:31:00Z",,,,,,,,,1
"2017-05-01T02:31:00Z","2017-05-01T02:32:00Z",,,,,,,,,1
"2017-05-01T02:32:00Z","2017-05-01T02:33:00Z",,,,,,,,,1
"2017-05-01T02:33:00Z","2017-05-01T02:34:00Z",,,,,,,,,1
"2017-05-01T02:34:00Z","2017-05-01T02:35:00Z",,,,,,,,,1
"2017-05-01T02:35:00Z","2017-05-01T02:36:00Z",,,,,,,,,1
"2017-05-01T02:36:00Z","2017-05-01T02:37:00Z",,,,,,,,,1
"2017-05-01T02:37:00Z","2017-05-01T02:38:00Z",,,,,,,,,1
"2017-05-01T02:38:00Z","2017-05-01T02:39:00Z",,,,,,,,,1
"2017-05-01T02:39:00Z","2017-05-01T02:40:00Z",,,,,,,,,1
"2017-05-01T02:40:00Z","2017-05-01T02:41:00Z",,,,,,,,,1
"2017-05-01T02:41:00Z","2017-05-01T02:42:00Z",,,,,,,,,1
"2017-05-01T02:42:00Z","2017-05-01T02:43:00Z",,,,,,,,,1
"2017-05-01T02:43:00Z","2017-05-01T02:44:00Z",,,,,,,,,1
"2017-05-01T02:44:00Z","2017-05-01T02:45:00Z",-1.672,-1.690,-1.654,0.000,5,0.052,0.007,0.000062920,1
"2017-05-01T02:45:00Z","2017-05-01T02:46:00Z",-1.705,-1.713,-1.685,0.000,6,0.052,0.004,0.000062920,1
"2017-05-01T02:46:00Z","2017-05-01T02:47:00Z",-1.718,-1.727,-1.709,0.000,6,0.052,0.004,0.000062920,1
"2017-05-01T02:47:00Z","2017-05-01T02:48:00Z",-1.712,-1.732,-1.697,0.000,6,0.052,0.005,0.000062920,1
"2017-05-01T02:48:00Z","2017-05-01T02:49:00Z",-1.724,-1.732,-1.718,0.000,6,0.052,0.002,0.000062920,1
"2017-05-01T02:49:00Z","2017-05-01T02:50:00Z",-1.707,-1.713,-1.701,0.000,6,0.051,0.002,0.000062920,1
"2017-05-01T02:50:00Z","2017-05-01T02:51:00Z",-1.703,-1.727,-1.690,0.000,6,0.053,0.006,0.000062920,1
"2017-05-01T02:51:00Z","2017-05-01T02:52:00Z",-1.700,-1.723,-1.685,0.000,6,0.052,0.005,0.000062920,1
"2017-05-01T02:52:00Z","2017-05-01T02:53:00Z",-1.698,-1.704,-1.687,0.000,6,0.051,0.003,0.000062920,1
"2017-05-01T02:53:00Z","2017-05-01T02:54:00Z",-1.687,-1.694,-1.678,0.000,6,0.051,0.003,0.000062920,1
"2017-05-01T02:54:00Z","2017-05-01T02:55:00Z",-1.688,-1.697,-1.680,0.000,6,0.051,0.003,0.000062920,1
"2017-05-01T02:55:00Z","2017-05-01T02:56:00Z",-1.695,-1.711,-1.671,0.000,6,0.052,0.005,0.000062920,1
"2017-05-01T02:56:00Z","2017-05-01T02:57:00Z",-1.693,-1.713,-1.682,0.000,6,0.052,0.004,0.000062920,1
"2017-05-01T02:57:00Z","2017-05-01T02:58:00Z",-1.695,-1.706,-1.680,0.000,6,0.051,0.004,0.000062920,1
"2017-05-01T02:58:00Z","2017-05-01T02:59:00Z",-1.690,-1.706,-1.685,0.000,6,0.051,0.003,0.000062920,1
"2017-05-01T02:59:00Z","2017-05-01T03:00:00Z",-1.690,-1.694,-1.685,0.000,6,0.051,0.001,0.000062920,1
"2017-05-01T03:00:00Z","2017-05-01T03:01:00Z",-1.683,-1.709,-1.671,0.000,6,0.052,0.006,0.000062920,1
"2017-05-01T03:01:00Z","2017-05-01T03:02:00Z",-1.692,-1.730,-1.673,0.001,6,0.054,0.009,0.000062920,1
"2017-05-01T03:02:00Z","2017-05-01T03:03:00Z",-1.688,-1.716,-1.675,0.000,6,0.052,0.006,0.000062920,1
"2017-05-01T03:03:00Z","2017-05-01T03:04:00Z",-1.704,-1.732,-1.671,0.001,6,0.055,0.010,0.000062920,1
"2017-05-01T03:04:00Z","2017-05-01T03:05:00Z",-1.703,-1.727,-1.687,0.000,6,0.053,0.007,0.000062920,1
"2017-05-01T03:05:00Z","2017-05-01T03:06:00Z",-1.703,-1.713,-1.694,0.000,6,0.052,0.003,0.000062920,1
"2017-05-01T03:06:00Z","2017-05-01T03:07:00Z",-1.692,-1.709,-1.687,0.000,6,0.051,0.003,0.000062920,1
"2017-05-01T03:07:00Z","2017-05-01T03:08:00Z",-1.715,-1.742,-1.697,0.000,6,0.053,0.007,0.000062920,1
"2017-05-01T03:08:00Z","2017-05-01T03:09:00Z",-1.696,-1.709,-1.682,0.000,6,0.052,0.004,0.000062920,1
"2017-05-01T03:09:00Z","2017-05-01T03:10:00Z",-1.716,-1.730,-1.690,0.000,6,0.054,0.008,0.000062920,1
"2017-05-01T03:10:00Z","2017-05-01T03:11:00Z",-1.696,-1.730,-1.682,0.000,6,0.053,0.007,0.000062920,1
"2017-05-01T03:11:00Z","2017-05-01T03:12:00Z",-1.701,-1.737,-1.690,0.000,6,0.053,0.007,0.000062920,1
"2017-05-01T03:12:00Z","2017-05-01T03:13:00Z",-1.734,-1.751,-1.716,0.000,6,0.053,0.005,0.000062920,1
"2017-05-01T03:13:00Z","2017-05-01T03:14:00Z",-1.709,-1.718,-1.694,0.000,6,0.052,0.004,0.000062920,1
"2017-05-01T03:14:00Z","2017-05-01T03:15:00Z",-1.722,-1.746,-1.709,0.000,6,0.053,0.006,0.000062920,1
"2017-05-01T03:15:00Z","2017-05-01T03:16:00Z",-1.735,-1.756,-1.718,0.000,6,0.053,0.005,0.000062920,1
"2017-05-01T03:16:00Z","2017-05-01T03:17:00Z",-1.728,-1.754,-1.704,0.000,6,0.055,0.008,0.000062920,1
"2017-05-01T03:17:00Z","2017-05-01T03:18:00Z",-1.748,-1.761,-1.739,0.000,6,0.053,0.003,0.000062920,1
"2017-05-01T03:18:00Z","2017-05-01T03:19:00Z",-1.742,-1.770,-1.711,0.001,6,0.055,0.009,0.000062920,1
"2017-05-01T03:19:00Z","2017-05-01T03:20:00Z",-1.753,-1.770,-1.730,0.000,6,0.055,0.007,0.000062920,1
"2017-05-01T03:20:00Z","2017-05-01T03:21:00Z",-1.759,-1.780,-1.727,0.000,6,0.055,0.008,0.000062920,1
"2017-05-01T03:21:00Z","2017-05-01T03:22:00Z",-1.744,-1.770,-1.720,0.000,6,0.055,0.009,0.000062920,1
"2017-05-01T03:22:00Z","2017-05-01T03:23:00Z",-1.763,-1.782,-1.737,0.000,6,0.054,0.006,0.000062920,1
"2017-05-01T03:23:00Z","2017-05-01T03:24:00Z",-1.752,-1.780,-1.730,0.000,6,0.054,0.007,0.000062920,1
"2017-05-01T03:24:00Z","2017-05-01T03:25:00Z",-1.768,-1.784,-1.739,0.000,6,0.055,0.007,0.000062920,1
"2017-05-01T03:25:00Z","2017-05-01T03:26:00Z",-1.771,-1.799,-1.756,0.000,6,0.055,0.006,0.000062920,1
"2017-05-01T03:26:00Z","2017-05-01T03:27:00Z",-1.776,-1.801,-1.744,0.001,6,0.057,0.010,0.000062920,1
"2017-05-01T03:27:00Z","2017-05-01T03:28:00Z",-1.786,-1.803,-1.751,0.000,6,0.056,0.007,0.000062920,1
"2017-05-01T03:28:00Z","2017-05-01T03:29:00Z",-1.786,-1.794,-1.777,0.000,6,0.054,0.003,0.000062920,1
"2017-05-01T03:29:00Z","2017-05-01T03:30:00Z",-1.774,-1.799,-1.754,0.000,6,0.055,0.006,0.000062920,1
