startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-04-01T01:19:00Z","2017-04-01T01:20:00Z",-1.582,-1.586,-1.580,0.000,6,0.095,0.001,0.000048273,0
"2017-04-01T01:20:00Z","2017-04-01T01:21:00Z",-1.591,-1.617,-1.574,0.000,6,0.096,0.007,0.000048273,0
"2017-04-01T01:21:00Z","2017-04-01T01:22:00Z",-1.585,-1.608,-1.577,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:22:00Z","2017-04-01T01:23:00Z",-1.586,-1.592,-1.577,0.000,6,0.095,0.002,0.000048273,0
"2017-04-01T01:23:00Z","2017-04-01T01:24:00Z",-1.587,-1.592,-1.583,0.000,6,0.095,0.001,0.000048273,0
"2017-04-01T01:24:00Z","2017-04-01T01:25:00Z",-1.584,-1.608,-1.574,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:25:00Z","2017-04-01T01:26:00Z",-1.584,-1.598,-1.574,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:26:00Z","2017-04-01T01:27:00Z",-1.584,-1.589,-1.580,0.000,6,0.095,0.001,0.000048273,0
"2017-04-01T01:27:00Z","2017-04-01T01:28:00Z",-1.585,-1.608,-1.571,0.000,6,0.095,0.006,0.000048273,0
"2017-04-01T01:28:00Z","2017-04-01T01:29:00Z",-1.589,-1.602,-1.577,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:29:00Z","2017-04-01T01:30:00Z",-1.590,-1.598,-1.583,0.000,6,0.095,0.002,0.000048273,0
"2017-04-01T01:30:00Z","2017-04-01T01:31:00Z",-1.603,-1.614,-1.592,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:31:00Z","2017-04-01T01:32:00Z",-1.603,-1.620,-1.586,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T01:32:00Z","2017-04-01T01:33:00Z",-1.594,-1.620,-1.583,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:33:00Z","2017-04-01T01:34:00Z",-1.608,-1.629,-1.595,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T01:34:00Z","2017-04-01T01:35:00Z",-1.610,-1.626,-1.592,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T01:35:00Z","2017-04-01T01:36:00Z",-1.602,-1.623,-1.589,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:36:00Z","2017-04-01T01:37:00Z",-1.602,-1.623,-1.583,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T01:37:00Z","2017-04-01T01:38:00Z",-1.607,-1.629,-1.583,0.000,6,0.096,0.007,0.000048273,0
"2017-04-01T01:38:00Z","2017-04-01T01:39:00Z",-1.610,-1.623,-1.602,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:39:00Z","2017-04-01T01:40:00Z",-1.618,-1.629,-1.608,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:40:00Z","2017-04-01T01:41:00Z",-1.614,-1.623,-1.598,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:41:00Z","2017-04-01T01:42:00Z",-1.610,-1.620,-1.598,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:42:00Z","2017-04-01T01:43:00Z",-1.616,-1.639,-1.602,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T01:43:00Z","2017-04-01T01:44:00Z",-1.611,-1.614,-1.608,0.000,6,0.095,0.001,0.000048273,0
"2017-04-01T01:44:00Z","2017-04-01T01:45:00Z",-1.617,-1.629,-1.608,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:45:00Z","2017-04-01T01:46:00Z",-1.630,-1.648,-1.608,0.000,6,0.096,0.007,0.000048273,0
"2017-04-01T01:46:00Z","2017-04-01T01:47:00Z",-1.619,-1.626,-1.605,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:47:00Z","2017-04-01T01:48:00Z",-1.623,-1.648,-1.611,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T01:48:00Z","2017-04-01T01:49:00Z",-1.622,-1.629,-1.617,0.000,6,0.095,0.002,0.000048273,0
"2017-04-01T01:49:00Z","2017-04-01T01:50:00Z",-1.637,-1.648,-1.620,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T01:50:00Z","2017-04-01T01:51:00Z",-1.634,-1.642,-1.617,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T01:51:00Z","2017-04-01T01:52:00Z",-1.627,-1.648,-1.617,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T01:52:00Z","2017-04-01T01:53:00Z",-1.624,-1.635,-1.608,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T01:53:00Z","2017-04-01T01:54:00Z",-1.631,-1.657,-1.611,0.000,6,0.096,0.007,0.000048273,0
"2017-04-01T01:54:00Z","2017-04-01T01:55:00Z",-1.627,-1.635,-1.620,0.000,6,0.095,0.002,0.000048273,0
"2017-04-01T01:55:00Z","2017-04-01T01:56:00Z",-1.628,-1.635,-1.617,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:56:00Z","2017-04-01T01:57:00Z",-1.624,-1.626,-1.617,0.000,6,0.095,0.002,0.000048273,0
"2017-04-01T01:57:00Z","2017-04-01T01:58:00Z",-1.632,-1.642,-1.623,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:58:00Z","2017-04-01T01:59:00Z",-1.633,-1.642,-1.617,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T01:59:00Z","2017-04-01T02:00:00Z",-1.638,-1.651,-1.626,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:00:00Z","2017-04-01T02:01:00Z",-1.643,-1.660,-1.623,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T02:01:00Z","2017-04-01T02:02:00Z",-1.642,-1.657,-1.632,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T02:02:00Z","2017-04-01T02:03:00Z",-1.632,-1.642,-1.623,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T02:03:00Z","2017-04-01T02:04:00Z",-1.645,-1.651,-1.639,0.000,6,0.096,0.002,0.000048273,0
"2017-04-01T02:04:00Z","2017-04-01T02:05:00Z",-1.642,-1.660,-1.632,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:05:00Z","2017-04-01T02:06:00Z",-1.642,-1.663,-1.629,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T02:06:00Z","2017-04-01T02:07:00Z",-1.649,-1.669,-1.629,0.000,6,0.096,0.007,0.000048273,0
"2017-04-01T02:07:00Z","2017-04-01T02:08:00Z",-1.639,-1.657,-1.623,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T02:08:00Z","2017-04-01T02:09:00Z",-1.642,-1.660,-1.623,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T02:09:00Z","2017-04-01T02:10:00Z",-1.643,-1.673,-1.620,0.000,6,0.097,0.007,0.000048273,0
"2017-04-01T02:10:00Z","2017-04-01T02:11:00Z",-1.645,-1.666,-1.626,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T02:11:00Z","2017-04-01T02:12:00Z",-1.640,-1.657,-1.623,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T02:12:00Z","2017-04-01T02:13:00Z",-1.638,-1.648,-1.626,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T02:13:00Z","2017-04-01T02:14:00Z",-1.645,-1.673,-1.635,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T02:14:00Z","2017-04-01T02:15:00Z",-1.646,-1.654,-1.629,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:15:00Z","2017-04-01T02:16:00Z",-1.662,-1.682,-1.648,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T02:16:00Z","2017-04-01T02:17:00Z",-1.668,-1.682,-1.657,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:17:00Z","2017-04-01T02:18:00Z",-1.662,-1.676,-1.648,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:18:00Z","2017-04-01T02:19:00Z",-1.665,-1.679,-1.648,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T02:19:00Z","2017-04-01T02:20:00Z",-1.668,-1.679,-1.657,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:20:00Z","2017-04-01T02:21:00Z",-1.665,-1.676,-1.660,0.000,6,0.096,0.002,0.000048273,0
"2017-04-01T02:21:00Z","2017-04-01T02:22:00Z",-1.664,-1.673,-1.651,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T02:22:00Z","2017-04-01T02:23:00Z",-1.663,-1.673,-1.651,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T02:23:00Z","2017-04-01T02:24:00Z",-1.672,-1.685,-1.654,0.000,6,0.097,0.006,0.000048273,0
"2017-04-01T02:24:00Z","2017-04-01T02:25:00Z",-1.675,-1.688,-1.660,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:25:00Z","2017-04-01T02:26:00Z",-1.712,-1.728,-1.697,0.000,6,0.097,0.005,0.000048273,0
"2017-04-01T02:26:00Z","2017-04-01T02:27:00Z",-1.729,-1.747,-1.703,0.000,6,0.098,0.007,0.000048273,0
"2017-04-01T02:27:00Z","2017-04-01T02:28:00Z",-1.711,-1.756,-1.688,0.001,6,0.099,0.011,0.000048273,0
"2017-04-01T02:28:00Z","2017-04-01T02:29:00Z",-1.692,-1.740,-1.666,0.001,6,0.099,0.011,0.000048273,0
"2017-04-01T02:29:00Z","2017-04-01T02:30:00Z",-1.669,-1.697,-1.629,0.001,6,0.098,0.010,0.000048273,0
"2017-04-01T02:30:00Z","2017-04-01T02:31:00Z",-1.635,-1.660,-1.605,0.001,6,0.097,0.009,0.000048273,0
"2017-04-01T02:31:00Z","2017-04-01T02:32:00Z",-1.635,-1.648,-1.626,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:32:00Z","2017-04-01T02:33:00Z",-1.663,-1.676,-1.639,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T02:33:00Z","2017-04-01T02:34:00Z",-1.644,-1.660,-1.623,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T02:34:00Z","2017-04-01T02:35:00Z",-1.638,-1.660,-1.620,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T02:35:00Z","2017-04-01T02:36:00Z",-1.654,-1.679,-1.620,0.001,6,0.098,0.010,0.000048273,0
"2017-04-01T02:36:00Z","2017-04-01T02:37:00Z",-1.653,-1.688,-1.642,0.000,6,0.097,0.008,0.000048273,0
"2017-04-01T02:37:00Z","2017-04-01T02:38:00Z",-1.693,-1.737,-1.639,0.001,6,0.100,0.014,0.000048273,0
"2017-04-01T02:38:00Z","2017-04-01T02:39:00Z",-1.757,-1.768,-1.740,0.000,6,0.098,0.005,0.000048273,0
"2017-04-01T02:39:00Z","2017-04-01T02:40:00Z",-1.729,-1.743,-1.716,0.000,6,0.097,0.004,0.000048273,0
"2017-04-01T02:40:00Z","2017-04-01T02:41:00Z",-1.700,-1.722,-1.679,0.000,6,0.097,0.007,0.000048273,0
"2017-04-01T02:41:00Z","2017-04-01T02:42:00Z",-1.687,-1.706,-1.673,0.000,6,0.097,0.005,0.000048273,0
"2017-04-01T02:42:00Z","2017-04-01T02:43:00Z",-1.687,-1.706,-1.676,0.000,6,0.097,0.005,0.000048273,0
"2017-04-01T02:43:00Z","2017-04-01T02:44:00Z",-1.689,-1.694,-1.685,0.000,6,0.096,0.001,0.000048273,0
"2017-04-01T02:44:00Z","2017-04-01T02:45:00Z",-1.688,-1.697,-1.679,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T02:45:00Z","2017-04-01T02:46:00Z",-1.698,-1.710,-1.682,0.000,6,0.097,0.004,0.000048273,0
"2017-04-01T02:46:00Z","2017-04-01T02:47:00Z",-1.687,-1.706,-1.676,0.000,6,0.097,0.005,0.000048273,0
"2017-04-01T02:47:00Z","2017-04-01T02:48:00Z",-1.679,-1.694,-1.669,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:48:00Z","2017-04-01T02:49:00Z",-1.683,-1.697,-1.666,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T02:49:00Z","2017-04-01T02:50:00Z",-1.685,-1.703,-1.676,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T02:50:00Z","2017-04-01T02:51:00Z",-1.691,-1.710,-1.673,0.000,6,0.097,0.005,0.000048273,0
"2017-04-01T02:51:00Z","2017-04-01T02:52:00Z",-1.686,-1.694,-1.682,0.000,6,0.096,0.002,0.000048273,0
"2017-04-01T02:52:00Z","2017-04-01T02:53:00Z",-1.693,-1.700,-1.679,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T02:53:00Z","2017-04-01T02:54:00Z",-1.699,-1.706,-1.691,0.000,6,0.096,0.002,0.000048273,0
"2017-04-01T02:54:00Z","2017-04-01T02:55:00Z",-1.688,-1.697,-1.679,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T02:55:00Z","2017-04-01T02:56:00Z",-1.700,-1.710,-1.694,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T02:56:00Z","2017-04-01T02:57:00Z",-1.702,-1.728,-1.685,0.000,6,0.097,0.007,0.000048273,0
"2017-04-01T02:57:00Z","2017-04-01T02:58:00Z",-1.716,-1.753,-1.697,0.000,6,0.098,0.008,0.000048273,0
"2017-04-01T02:58:00Z","2017-04-01T02:59:00Z",-1.736,-1.771,-1.694,0.001,6,0.099,0.011,0.000048273,0
"2017-04-01T02:59:00Z","2017-04-01T03:00:00Z",-1.749,-1.762,-1.725,0.000,6,0.098,0.006,0.000048273,0
"2017-04-01T03:00:00Z","2017-04-01T03:01:00Z",-1.749,-1.777,-1.725,0.001,6,0.099,0.010,0.000048273,0
"2017-04-01T03:01:00Z","2017-04-01T03:02:00Z",-1.674,-1.725,-1.635,0.001,6,0.100,0.014,0.000048273,0
"2017-04-01T03:02:00Z","2017-04-01T03:03:00Z",-1.654,-1.673,-1.639,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T03:03:00Z","2017-04-01T03:04:00Z",-1.668,-1.691,-1.657,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T03:04:00Z","2017-04-01T03:05:00Z",-1.665,-1.694,-1.642,0.000,6,0.097,0.008,0.000048273,0
"2017-04-01T03:05:00Z","2017-04-01T03:06:00Z",-1.650,-1.673,-1.632,0.000,6,0.096,0.007,0.000048273,0
"2017-04-01T03:06:00Z","2017-04-01T03:07:00Z",-1.661,-1.676,-1.639,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T03:07:00Z","2017-04-01T03:08:00Z",-1.645,-1.663,-1.623,0.000,6,0.096,0.006,0.000048273,0
"2017-04-01T03:08:00Z","2017-04-01T03:09:00Z",-1.646,-1.657,-1.629,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T03:09:00Z","2017-04-01T03:10:00Z",-1.661,-1.710,-1.642,0.001,6,0.098,0.010,0.000048273,0
"2017-04-01T03:10:00Z","2017-04-01T03:11:00Z",-1.661,-1.691,-1.626,0.001,6,0.098,0.009,0.000048273,0
"2017-04-01T03:11:00Z","2017-04-01T03:12:00Z",-1.666,-1.685,-1.648,0.000,6,0.097,0.007,0.000048273,0
"2017-04-01T03:12:00Z","2017-04-01T03:13:00Z",-1.677,-1.710,-1.651,0.001,6,0.098,0.009,0.000048273,0
"2017-04-01T03:13:00Z","2017-04-01T03:14:00Z",-1.661,-1.685,-1.639,0.000,6,0.097,0.007,0.000048273,0
"2017-04-01T03:14:00Z","2017-04-01T03:15:00Z",-1.667,-1.676,-1.657,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T03:15:00Z","2017-04-01T03:16:00Z",-1.677,-1.697,-1.666,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T03:16:00Z","2017-04-01T03:17:00Z",-1.680,-1.685,-1.666,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T03:17:00Z","2017-04-01T03:18:00Z",-1.692,-1.700,-1.679,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T03:18:00Z","2017-04-01T03:19:00Z",-1.686,-1.697,-1.682,0.000,6,0.096,0.002,0.000048273,0
"2017-04-01T03:19:00Z","2017-04-01T03:20:00Z",-1.684,-1.694,-1.676,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T03:20:00Z","2017-04-01T03:21:00Z",-1.695,-1.706,-1.679,0.000,6,0.097,0.004,0.000048273,0
"2017-04-01T03:21:00Z","2017-04-01T03:22:00Z",-1.691,-1.700,-1.679,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T03:22:00Z","2017-04-01T03:23:00Z",-1.690,-1.703,-1.679,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T03:23:00Z","2017-04-01T03:24:00Z",-1.683,-1.713,-1.639,0.001,6,0.098,0.011,0.000048273,0
"2017-04-01T03:24:00Z","2017-04-01T03:25:00Z",-1.670,-1.700,-1.645,0.000,6,0.097,0.008,0.000048273,0
"2017-04-01T03:25:00Z","2017-04-01T03:26:00Z",-1.679,-1.697,-1.648,0.000,6,0.098,0.009,0.000048273,0
"2017-04-01T03:26:00Z","2017-04-01T03:27:00Z",-1.678,-1.703,-1.651,0.000,6,0.097,0.007,0.000048273,0
"2017-04-01T03:27:00Z","2017-04-01T03:28:00Z",-1.746,-1.784,-1.688,0.001,6,0.100,0.013,0.000048273,0
"2017-04-01T03:28:00Z","2017-04-01T03:29:00Z",-1.764,-1.784,-1.706,0.001,6,0.100,0.012,0.000048273,0
"2017-04-01T03:29:00Z","2017-04-01T03:30:00Z",-1.767,-1.784,-1.743,0.000,6,0.098,0.007,0.000048273,0
