startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-04-01T00:22:00Z","2017-04-01T00:23:00Z",-1.091,-1.137,-1.059,0.001,6,0.067,0.011,0.000072671,0
"2017-04-01T00:23:00Z","2017-04-01T00:24:00Z",,,,,,,,,1
"2017-04-01T00:24:00Z","2017-04-01T00:25:00Z",,,,,,,,,1
"2017-04-01T00:25:00Z","2017-04-01T00:26:00Z",,,,,,,,,1
"2017-04-01T00:26:00Z","2017-04-01T00:27:00Z",,,,,,,,,1
"2017-04-01T00:27:00Z","2017-04-01T00:28:00Z",,,,,,,,,1
"2017-04-01T00:28:00Z","2017-04-01T00:29:00Z",,,,,,,,,1
"2017-04-01T00:29:00Z","2017-04-01T00:30:00Z",,,,,,,,,1
"2017-04-01T00:30:00Z","2017-04-01T00:31:00Z",,,,,,,,,1
"2017-04-01T00:31:00Z","2017-04-01T00:32:00Z",,,,,,,,,1
"2017-04-01T00:32:00Z","2017-04-01T00:33:00Z",,,,,,,,,1
"2017-04-01T00:33:00Z","2017-04-01T00:34:00Z",,,,,,,,,1
"2017-04-01T00:34:00Z","2017-04-01T00:35:00Z",,,,,,,,,1
"2017-04-01T00:35:00Z","2017-04-01T00:36:00Z",,,,,,,,,1
"2017-04-01T00:36:00Z","2017-04-01T00:37:00Z",,,,,,,,,1
"2017-04-01T00:37:00Z","2017-04-01T00:38:00Z",,,,,,,,,1
"2017-04-01T00:38:00Z","2017-04-01T00:39:00Z",,,,,,,,,1
"2017-04-01T00:39:00Z","2017-04-01T00:40:00Z",,,,,,,,,1
"2017-04-01T00:40:00Z","2017-04-01T00:41:00Z",-0.785,-0.797,-0.768,0.000,5,0.060,0.005,0.000072815,1
"2017-04-01T00:41:00Z","2017-04-01T00:42:00Z",-0.814,-0.823,-0.801,0.000,6,0.060,0.004,0.000072815,0
"2017-04-01T00:42:00Z","2017-04-01T00:43:00Z",-0.847,-0.858,-0.834,0.000,6,0.061,0.005,0.000072815,0
"2017-04-01T00:43:00Z","2017-04-01T00:44:00Z",-0.870,-0.883,-0.856,0.000,6,0.061,0.004,0.000072815,0
"2017-04-01T00:44:00Z","2017-04-01T00:45:00Z",-0.891,-0.899,-0.885,0.000,6,0.061,0.002,0.000072815,0
"2017-04-01T00:45:00Z","2017-04-01T00:46:00Z",-0.895,-0.903,-0.883,0.000,6,0.061,0.004,0.000072815,0
"2017-04-01T00:46:00Z","2017-04-01T00:47:00Z",-0.913,-0.926,-0.899,0.000,6,0.062,0.005,0.000072815,0
"2017-04-01T00:47:00Z","2017-04-01T00:48:00Z",-0.921,-0.942,-0.897,0.000,6,0.063,0.007,0.000072815,0
"2017-04-01T00:48:00Z","2017-04-01T00:49:00Z",-0.928,-0.940,-0.918,0.000,6,0.062,0.004,0.000072815,0
"2017-04-01T00:49:00Z","2017-04-01T00:50:00Z",-0.929,-0.944,-0.914,0.000,6,0.062,0.004,0.000072815,0
"2017-04-01T00:50:00Z","2017-04-01T00:51:00Z",-0.930,-0.952,-0.914,0.000,6,0.062,0.006,0.000072815,0
"2017-04-01T00:51:00Z","2017-04-01T00:52:00Z",-0.942,-0.954,-0.922,0.000,6,0.062,0.005,0.000072815,0
"2017-04-01T00:52:00Z","2017-04-01T00:53:00Z",-0.942,-0.950,-0.922,0.000,6,0.062,0.005,0.000072815,0
"2017-04-01T00:53:00Z","2017-04-01T00:54:00Z",-0.946,-0.961,-0.934,0.000,6,0.062,0.004,0.000072815,0
"2017-04-01T00:54:00Z","2017-04-01T00:55:00Z",-0.947,-0.959,-0.928,0.000,6,0.062,0.006,0.000072815,0
"2017-04-01T00:55:00Z","2017-04-01T00:56:00Z",-0.944,-0.954,-0.932,0.000,6,0.062,0.004,0.000072815,0
"2017-04-01T00:56:00Z","2017-04-01T00:57:00Z",-0.957,-0.967,-0.944,0.000,6,0.062,0.004,0.000072815,0
"2017-04-01T00:57:00Z","2017-04-01T00:58:00Z",-0.967,-0.985,-0.950,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T00:58:00Z","2017-04-01T00:59:00Z",-0.958,-0.967,-0.946,0.000,6,0.062,0.003,0.000072815,0
"2017-04-01T00:59:00Z","2017-04-01T01:00:00Z",-0.967,-0.999,-0.946,0.000,6,0.064,0.009,0.000072815,0
"2017-04-01T01:00:00Z","2017-04-01T01:01:00Z",-0.969,-1.012,-0.950,0.001,6,0.064,0.009,0.000072815,0
"2017-04-01T01:01:00Z","2017-04-01T01:02:00Z",-0.966,-0.983,-0.954,0.000,6,0.062,0.004,0.000072815,0
"2017-04-01T01:02:00Z","2017-04-01T01:03:00Z",-0.964,-0.983,-0.954,0.000,6,0.062,0.005,0.000072815,0
"2017-04-01T01:03:00Z","2017-04-01T01:04:00Z",-0.975,-1.028,-0.954,0.001,6,0.065,0.011,0.000072815,0
"2017-04-01T01:04:00Z","2017-04-01T01:05:00Z",-0.984,-1.038,-0.957,0.001,6,0.066,0.012,0.000072815,0
"2017-04-01T01:05:00Z","2017-04-01T01:06:00Z",-0.971,-1.004,-0.957,0.000,6,0.063,0.007,0.000072815,0
"2017-04-01T01:06:00Z","2017-04-01T01:07:00Z",-0.972,-0.993,-0.961,0.000,6,0.062,0.005,0.000072815,0
"2017-04-01T01:07:00Z","2017-04-01T01:08:00Z",-0.971,-0.999,-0.952,0.000,6,0.063,0.007,0.000072815,0
"2017-04-01T01:08:00Z","2017-04-01T01:09:00Z",-0.968,-0.993,-0.950,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:09:00Z","2017-04-01T01:10:00Z",-0.977,-0.997,-0.965,0.000,6,0.062,0.005,0.000072815,0
"2017-04-01T01:10:00Z","2017-04-01T01:11:00Z",-0.974,-0.997,-0.950,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:11:00Z","2017-04-01T01:12:00Z",-0.977,-0.995,-0.959,0.000,6,0.063,0.005,0.000072815,0
"2017-04-01T01:12:00Z","2017-04-01T01:13:00Z",-0.967,-0.985,-0.952,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:13:00Z","2017-04-01T01:14:00Z",-0.978,-1.004,-0.954,0.000,6,0.063,0.007,0.000072815,0
"2017-04-01T01:14:00Z","2017-04-01T01:15:00Z",-0.984,-1.002,-0.963,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:15:00Z","2017-04-01T01:16:00Z",-0.988,-1.014,-0.969,0.000,6,0.064,0.008,0.000072815,0
"2017-04-01T01:16:00Z","2017-04-01T01:17:00Z",-0.998,-1.018,-0.985,0.000,6,0.063,0.005,0.000072815,0
"2017-04-01T01:17:00Z","2017-04-01T01:18:00Z",-0.991,-1.022,-0.975,0.000,6,0.063,0.007,0.000072815,0
"2017-04-01T01:18:00Z","2017-04-01T01:19:00Z",-0.989,-1.006,-0.969,0.000,6,0.063,0.005,0.000072815,0
"2017-04-01T01:19:00Z","2017-04-01T01:20:00Z",-1.004,-1.028,-0.991,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:20:00Z","2017-04-01T01:21:00Z",-0.990,-1.014,-0.959,0.000,6,0.064,0.009,0.000072815,0
"2017-04-01T01:21:00Z","2017-04-01T01:22:00Z",-0.986,-0.997,-0.979,0.000,6,0.062,0.003,0.000072815,0
"2017-04-01T01:22:00Z","2017-04-01T01:23:00Z",-0.990,-1.010,-0.969,0.000,6,0.064,0.008,0.000072815,0
"2017-04-01T01:23:00Z","2017-04-01T01:24:00Z",-1.001,-1.018,-0.979,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:24:00Z","2017-04-01T01:25:00Z",-1.006,-1.042,-0.991,0.000,6,0.064,0.008,0.000072815,0
"2017-04-01T01:25:00Z","2017-04-01T01:26:00Z",-1.019,-1.047,-0.977,0.001,6,0.065,0.010,0.000072815,0
"2017-04-01T01:26:00Z","2017-04-01T01:27:00Z",-1.003,-1.020,-0.987,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:27:00Z","2017-04-01T01:28:00Z",-1.006,-1.030,-0.985,0.000,6,0.064,0.008,0.000072815,0
"2017-04-01T01:28:00Z","2017-04-01T01:29:00Z",-1.004,-1.026,-0.975,0.000,6,0.064,0.008,0.000072815,0
"2017-04-01T01:29:00Z","2017-04-01T01:30:00Z",-1.006,-1.030,-0.991,0.000,6,0.063,0.006,0.000072815,0
"2017-04-01T01:30:00Z","2017-04-01T01:31:00Z",-1.009,-1.032,-0.987,0.000,6,0.064,0.008,0.000072815,0
"2017-04-01T01:31:00Z","2017-04-01T01:32:00Z",-1.015,-1.028,-1.002,0.000,6,0.063,0.004,0.000072815,0
"2017-04-01T01:32:00Z","2017-04-01T01:33:00Z",-1.026,-1.038,-1.018,0.000,6,0.063,0.003,0.000072815,0
"2017-04-01T01:33:00Z","2017-04-01T01:34:00Z",-1.023,-1.049,-1.002,0.000,6,0.064,0.007,0.000072815,0
"2017-04-01T01:34:00Z","2017-04-01T01:35:00Z",-1.015,-1.024,-0.995,0.000,6,0.063,0.004,0.000072815,0
"2017-04-01T01:35:00Z","2017-04-01T01:36:00Z",-1.029,-1.049,-1.004,0.000,6,0.065,0.008,0.000072815,0
"2017-04-01T01:36:00Z","2017-04-01T01:37:00Z",-1.033,-1.061,-1.008,0.000,6,0.065,0.009,0.000072815,0
"2017-04-01T01:37:00Z","2017-04-01T01:38:00Z",-1.036,-1.088,-1.018,0.001,6,0.066,0.011,0.000072815,0
"2017-04-01T01:38:00Z","2017-04-01T01:39:00Z",-1.103,-1.128,-1.069,0.001,6,0.066,0.010,0.000072815,0
"2017-04-01T01:39:00Z","2017-04-01T01:40:00Z",-1.106,-1.161,-1.036,0.002,6,0.072,0.017,0.000072815,0
"2017-04-01T01:40:00Z","2017-04-01T01:41:00Z",-1.086,-1.143,-0.999,0.002,6,0.075,0.020,0.000072815,0
"2017-04-01T01:41:00Z","2017-04-01T01:42:00Z",-0.991,-1.032,-0.932,0.002,6,0.069,0.016,0.000072815,0
"2017-04-01T01:42:00Z","2017-04-01T01:43:00Z",-0.918,-0.971,-0.887,0.001,6,0.067,0.014,0.000072815,0
"2017-04-01T01:43:00Z","2017-04-01T01:44:00Z",-0.921,-0.979,-0.883,0.001,6,0.068,0.015,0.000072815,0
"2017-04-01T01:44:00Z","2017-04-01T01:45:00Z",-1.007,-1.038,-0.963,0.001,6,0.067,0.013,0.000072815,0
"2017-04-01T01:45:00Z","2017-04-01T01:46:00Z",-1.063,-1.079,-1.032,0.000,6,0.064,0.007,0.000072815,0
"2017-04-01T01:46:00Z","2017-04-01T01:47:00Z",-1.070,-1.094,-1.049,0.000,6,0.064,0.006,0.000072815,0
"2017-04-01T01:47:00Z","2017-04-01T01:48:00Z",-1.066,-1.085,-1.047,0.000,6,0.064,0.006,0.000072815,0
"2017-04-01T01:48:00Z","2017-04-01T01:49:00Z",-1.070,-1.096,-1.045,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T01:49:00Z","2017-04-01T01:50:00Z",-1.069,-1.083,-1.055,0.000,6,0.063,0.004,0.000072815,0
"2017-04-01T01:50:00Z","2017-04-01T01:51:00Z",-1.062,-1.079,-1.049,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T01:51:00Z","2017-04-01T01:52:00Z",-1.069,-1.085,-1.057,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T01:52:00Z","2017-04-01T01:53:00Z",-1.072,-1.094,-1.055,0.000,6,0.064,0.006,0.000072815,0
"2017-04-01T01:53:00Z","2017-04-01T01:54:00Z",-1.060,-1.067,-1.055,0.000,6,0.063,0.002,0.000072815,0
"2017-04-01T01:54:00Z","2017-04-01T01:55:00Z",-1.073,-1.100,-1.057,0.000,6,0.064,0.007,0.000072815,0
"2017-04-01T01:55:00Z","2017-04-01T01:56:00Z",-1.080,-1.096,-1.063,0.000,6,0.064,0.006,0.000072815,0
"2017-04-01T01:56:00Z","2017-04-01T01:57:00Z",-1.072,-1.085,-1.065,0.000,6,0.063,0.003,0.000072815,0
"2017-04-01T01:57:00Z","2017-04-01T01:58:00Z",-1.071,-1.090,-1.063,0.000,6,0.063,0.004,0.000072815,0
"2017-04-01T01:58:00Z","2017-04-01T01:59:00Z",-1.074,-1.092,-1.061,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T01:59:00Z","2017-04-01T02:00:00Z",-1.084,-1.094,-1.065,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T02:00:00Z","2017-04-01T02:01:00Z",-1.075,-1.088,-1.061,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:01:00Z","2017-04-01T02:02:00Z",-1.075,-1.100,-1.059,0.000,6,0.064,0.006,0.000072815,0
"2017-04-01T02:02:00Z","2017-04-01T02:03:00Z",-1.085,-1.102,-1.065,0.000,6,0.064,0.006,0.000072815,0
"2017-04-01T02:03:00Z","2017-04-01T02:04:00Z",-1.074,-1.079,-1.067,0.000,6,0.063,0.002,0.000072815,0
"2017-04-01T02:04:00Z","2017-04-01T02:05:00Z",-1.083,-1.106,-1.065,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T02:05:00Z","2017-04-01T02:06:00Z",-1.086,-1.102,-1.073,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T02:06:00Z","2017-04-01T02:07:00Z",-1.083,-1.100,-1.073,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:07:00Z","2017-04-01T02:08:00Z",-1.093,-1.102,-1.079,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:08:00Z","2017-04-01T02:09:00Z",-1.098,-1.116,-1.081,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T02:09:00Z","2017-04-01T02:10:00Z",-1.090,-1.112,-1.075,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T02:10:00Z","2017-04-01T02:11:00Z",-1.092,-1.106,-1.083,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:11:00Z","2017-04-01T02:12:00Z",-1.101,-1.116,-1.088,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:12:00Z","2017-04-01T02:13:00Z",-1.093,-1.106,-1.088,0.000,6,0.064,0.003,0.000072815,0
"2017-04-01T02:13:00Z","2017-04-01T02:14:00Z",-1.095,-1.102,-1.088,0.000,6,0.063,0.002,0.000072815,0
"2017-04-01T02:14:00Z","2017-04-01T02:15:00Z",-1.106,-1.130,-1.092,0.000,6,0.064,0.006,0.000072815,0
"2017-04-01T02:15:00Z","2017-04-01T02:16:00Z",-1.103,-1.120,-1.075,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T02:16:00Z","2017-04-01T02:17:00Z",-1.103,-1.118,-1.090,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T02:17:00Z","2017-04-01T02:18:00Z",-1.106,-1.122,-1.096,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T02:18:00Z","2017-04-01T02:19:00Z",-1.105,-1.120,-1.092,0.000,6,0.064,0.005,0.000072815,0
"2017-04-01T02:19:00Z","2017-04-01T02:20:00Z",-1.115,-1.143,-1.098,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T02:20:00Z","2017-04-01T02:21:00Z",-1.120,-1.137,-1.104,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T02:21:00Z","2017-04-01T02:22:00Z",-1.125,-1.137,-1.112,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:22:00Z","2017-04-01T02:23:00Z",-1.106,-1.110,-1.096,0.000,6,0.064,0.003,0.000072815,0
"2017-04-01T02:23:00Z","2017-04-01T02:24:00Z",-1.121,-1.145,-1.104,0.000,6,0.065,0.006,0.000072815,0
"2017-04-01T02:24:00Z","2017-04-01T02:25:00Z",-1.121,-1.137,-1.108,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:25:00Z","2017-04-01T02:26:00Z",-1.113,-1.135,-1.092,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T02:26:00Z","2017-04-01T02:27:00Z",-1.120,-1.145,-1.098,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T02:27:00Z","2017-04-01T02:28:00Z",-1.127,-1.141,-1.100,0.000,6,0.065,0.006,0.000072815,0
"2017-04-01T02:28:00Z","2017-04-01T02:29:00Z",-1.127,-1.153,-1.108,0.000,6,0.066,0.008,0.000072815,0
"2017-04-01T02:29:00Z","2017-04-01T02:30:00Z",-1.129,-1.155,-1.106,0.000,6,0.066,0.008,0.000072815,0
"2017-04-01T02:30:00Z","2017-04-01T02:31:00Z",-1.123,-1.137,-1.112,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:31:00Z","2017-04-01T02:32:00Z",-1.134,-1.165,-1.110,0.000,6,0.066,0.009,0.000072815,0
"2017-04-01T02:32:00Z","2017-04-01T02:33:00Z",-1.141,-1.161,-1.116,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T02:33:00Z","2017-04-01T02:34:00Z",-1.124,-1.137,-1.112,0.000,6,0.064,0.004,0.000072815,0
"2017-04-01T02:34:00Z","2017-04-01T02:35:00Z",-1.128,-1.153,-1.116,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T02:35:00Z","2017-04-01T02:36:00Z",-1.127,-1.149,-1.112,0.000,6,0.065,0.006,0.000072815,0
"2017-04-01T02:36:00Z","2017-04-01T02:37:00Z",-1.128,-1.149,-1.112,0.000,6,0.065,0.006,0.000072815,0
"2017-04-01T02:37:00Z","2017-04-01T02:38:00Z",-1.132,-1.157,-1.114,0.000,6,0.065,0.006,0.000072815,0
"2017-04-01T02:38:00Z","2017-04-01T02:39:00Z",-1.130,-1.153,-1.118,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T02:39:00Z","2017-04-01T02:40:00Z",-1.142,-1.159,-1.128,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T02:40:00Z","2017-04-01T02:41:00Z",-1.145,-1.169,-1.120,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T02:41:00Z","2017-04-01T02:42:00Z",-1.138,-1.153,-1.126,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T02:42:00Z","2017-04-01T02:43:00Z",-1.138,-1.161,-1.116,0.000,6,0.065,0.007,0.000072815,0
"2017-04-01T02:43:00Z","2017-04-01T02:44:00Z",-1.144,-1.151,-1.139,0.000,6,0.064,0.002,0.000072815,0
"2017-04-01T02:44:00Z","2017-04-01T02:45:00Z",-1.147,-1.171,-1.128,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T02:45:00Z","2017-04-01T02:46:00Z",-1.154,-1.176,-1.137,0.000,6,0.065,0.006,0.000072815,0
"2017-04-01T02:46:00Z","2017-04-01T02:47:00Z",-1.152,-1.169,-1.141,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T02:47:00Z","2017-04-01T02:48:00Z",-1.150,-1.180,-1.137,0.000,6,0.065,0.006,0.000072815,0
"2017-04-01T02:48:00Z","2017-04-01T02:49:00Z",-1.157,-1.186,-1.141,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T02:49:00Z","2017-04-01T02:50:00Z",-1.156,-1.184,-1.141,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T02:50:00Z","2017-04-01T02:51:00Z",-1.170,-1.192,-1.147,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T02:51:00Z","2017-04-01T02:52:00Z",-1.157,-1.180,-1.145,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T02:52:00Z","2017-04-01T02:53:00Z",-1.157,-1.169,-1.145,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T02:53:00Z","2017-04-01T02:54:00Z",-1.167,-1.188,-1.151,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T02:54:00Z","2017-04-01T02:55:00Z",-1.169,-1.192,-1.155,0.000,6,0.066,0.006,0.000072815,0
"2017-04-01T02:55:00Z","2017-04-01T02:56:00Z",-1.164,-1.186,-1.151,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T02:56:00Z","2017-04-01T02:57:00Z",-1.165,-1.182,-1.149,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T02:57:00Z","2017-04-01T02:58:00Z",-1.162,-1.167,-1.157,0.000,6,0.064,0.002,0.000072815,0
"2017-04-01T02:58:00Z","2017-04-01T02:59:00Z",-1.165,-1.184,-1.155,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T02:59:00Z","2017-04-01T03:00:00Z",-1.177,-1.190,-1.159,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T03:00:00Z","2017-04-01T03:01:00Z",-1.173,-1.196,-1.151,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T03:01:00Z","2017-04-01T03:02:00Z",-1.170,-1.186,-1.155,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T03:02:00Z","2017-04-01T03:03:00Z",-1.175,-1.196,-1.155,0.000,6,0.066,0.006,0.000072815,0
"2017-04-01T03:03:00Z","2017-04-01T03:04:00Z",-1.178,-1.190,-1.173,0.000,6,0.065,0.003,0.000072815,0
"2017-04-01T03:04:00Z","2017-04-01T03:05:00Z",-1.172,-1.178,-1.165,0.000,6,0.065,0.002,0.000072815,0
"2017-04-01T03:05:00Z","2017-04-01T03:06:00Z",-1.181,-1.188,-1.173,0.000,6,0.065,0.002,0.000072815,0
"2017-04-01T03:06:00Z","2017-04-01T03:07:00Z",-1.181,-1.204,-1.167,0.000,6,0.066,0.006,0.000072815,0
"2017-04-01T03:07:00Z","2017-04-01T03:08:00Z",-1.179,-1.198,-1.165,0.000,6,0.065,0.005,0.000072815,0
"2017-04-01T03:08:00Z","2017-04-01T03:09:00Z",-1.181,-1.196,-1.167,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T03:09:00Z","2017-04-01T03:10:00Z",-1.196,-1.214,-1.167,0.000,6,0.066,0.006,0.000072815,0
"2017-04-01T03:10:00Z","2017-04-01T03:11:00Z",-1.197,-1.225,-1.173,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T03:11:00Z","2017-04-01T03:12:00Z",-1.204,-1.214,-1.171,0.000,6,0.066,0.007,0.000072815,0
"2017-04-01T03:12:00Z","2017-04-01T03:13:00Z",-1.188,-1.198,-1.178,0.000,6,0.065,0.003,0.000072815,0
"2017-04-01T03:13:00Z","2017-04-01T03:14:00Z",-1.188,-1.204,-1.173,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T03:14:00Z","2017-04-01T03:15:00Z",-1.188,-1.200,-1.171,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T03:15:00Z","2017-04-01T03:16:00Z",-1.191,-1.202,-1.184,0.000,6,0.065,0.003,0.000072815,0
"2017-04-01T03:16:00Z","2017-04-01T03:17:00Z",-1.193,-1.200,-1.184,0.000,6,0.065,0.002,0.000072815,0
"2017-04-01T03:17:00Z","2017-04-01T03:18:00Z",-1.195,-1.206,-1.184,0.000,6,0.065,0.004,0.000072815,0
"2017-04-01T03:18:00Z","2017-04-01T03:19:00Z",-1.195,-1.223,-1.186,0.000,6,0.066,0.006,0.000072815,0
"2017-04-01T03:19:00Z","2017-04-01T03:20:00Z",-1.209,-1.218,-1.200,0.000,6,0.065,0.003,0.000072815,0
"2017-04-01T03:20:00Z","2017-04-01T03:21:00Z",-1.201,-1.218,-1.182,0.000,6,0.066,0.005,0.000072815,0
"2017-04-01T03:21:00Z","2017-04-01T03:22:00Z",-1.206,-1.223,-1.196,0.000,6,0.066,0.004,0.000072815,0
"2017-04-01T03:22:00Z","2017-04-01T03:23:00Z",-1.198,-1.204,-1.194,0.000,6,0.065,0.002,0.000072815,0
"2017-04-01T03:23:00Z","2017-04-01T03:24:00Z",-1.202,-1.214,-1.198,0.000,6,0.065,0.003,0.000072815,0
"2017-04-01T03:24:00Z","2017-04-01T03:25:00Z",-1.209,-1.225,-1.194,0.000,6,0.066,0.004,0.000072815,0
"2017-04-01T03:25:00Z","2017-04-01T03:26:00Z",-1.209,-1.227,-1.202,0.000,6,0.066,0.004,0.000072815,0
"2017-04-01T03:26:00Z","2017-04-01T03:27:00Z",-1.213,-1.223,-1.190,0.000,6,0.066,0.005,0.000072815,0
"2017-04-01T03:27:00Z","2017-04-01T03:28:00Z",-1.209,-1.237,-1.190,0.000,6,0.067,0.007,0.000072815,0
"2017-04-01T03:28:00Z","2017-04-01T03:29:00Z",-1.217,-1.229,-1.202,0.000,6,0.066,0.004,0.000072815,0
"2017-04-01T03:29:00Z","2017-04-01T03:30:00Z",-1.220,-1.237,-1.210,0.000,6,0.066,0.004,0.000072815,0
