startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-01T00:39:00Z","2018-08-01T00:40:00Z",3.924,3.919,3.933,0.000,6,0.135,0.002,0.000064932,0
"2018-08-01T00:40:00Z","2018-08-01T00:41:00Z",3.897,3.887,3.916,0.000,6,0.134,0.005,0.000064932,0
"2018-08-01T00:41:00Z","2018-08-01T00:42:00Z",3.870,3.852,3.880,0.000,6,0.133,0.004,0.000064932,0
"2018-08-01T00:42:00Z","2018-08-01T00:43:00Z",,,,,,,,,1
"2018-08-01T00:43:00Z","2018-08-01T00:44:00Z",,,,,,,,,1
"2018-08-01T00:44:00Z","2018-08-01T00:45:00Z",,,,,,,,,1
"2018-08-01T00:45:00Z","2018-08-01T00:46:00Z",,,,,,,,,1
"2018-08-01T00:46:00Z","2018-08-01T00:47:00Z",,,,,,,,,1
"2018-08-01T00:47:00Z","2018-08-01T00:48:00Z",,,,,,,,,1
"2018-08-01T00:48:00Z","2018-08-01T00:49:00Z",,,,,,,,,1
"2018-08-01T00:49:00Z","2018-08-01T00:50:00Z",,,,,,,,,1
"2018-08-01T00:50:00Z","2018-08-01T00:51:00Z",,,,,,,,,1
"2018-08-01T00:51:00Z","2018-08-01T00:52:00Z",,,,,,,,,1
"2018-08-01T00:52:00Z","2018-08-01T00:53:00Z",,,,,,,,,1
"2018-08-01T00:53:00Z","2018-08-01T00:54:00Z",,,,,,,,,1
"2018-08-01T00:54:00Z","2018-08-01T00:55:00Z",,,,,,,,,1
"2018-08-01T00:55:00Z","2018-08-01T00:56:00Z",,,,,,,,,1
"2018-08-01T00:56:00Z","2018-08-01T00:57:00Z",,,,,,,,,1
"2018-08-01T00:57:00Z","2018-08-01T00:58:00Z",,,,,,,,,1
"2018-08-01T00:58:00Z","2018-08-01T00:59:00Z",,,,,,,,,1
"2018-08-01T00:59:00Z","2018-08-01T01:00:00Z",4.590,4.546,4.636,0.001,5,0.156,0.015,0.000064690,1
"2018-08-01T01:00:00Z","2018-08-01T01:01:00Z",4.469,4.417,4.523,0.002,6,0.153,0.016,0.000064690,0
"2018-08-01T01:01:00Z","2018-08-01T01:02:00Z",4.363,4.313,4.410,0.001,6,0.150,0.016,0.000064690,0
"2018-08-01T01:02:00Z","2018-08-01T01:03:00Z",4.259,4.228,4.297,0.001,6,0.145,0.010,0.000064690,0
"2018-08-01T01:03:00Z","2018-08-01T01:04:00Z",4.174,4.138,4.210,0.001,6,0.143,0.011,0.000064690,0
"2018-08-01T01:04:00Z","2018-08-01T01:05:00Z",4.094,4.060,4.129,0.001,6,0.141,0.011,0.000064690,0
"2018-08-01T01:05:00Z","2018-08-01T01:06:00Z",4.020,3.991,4.060,0.001,6,0.139,0.011,0.000064690,0
"2018-08-01T01:06:00Z","2018-08-01T01:07:00Z",3.953,3.927,3.975,0.000,6,0.136,0.007,0.000064690,0
"2018-08-01T01:07:00Z","2018-08-01T01:08:00Z",3.892,3.869,3.917,0.000,6,0.135,0.008,0.000064690,0
"2018-08-01T01:08:00Z","2018-08-01T01:09:00Z",3.834,3.804,3.864,0.000,6,0.133,0.009,0.000064690,0
"2018-08-01T01:09:00Z","2018-08-01T01:10:00Z",3.780,3.761,3.802,0.000,6,0.131,0.007,0.000064690,0
"2018-08-01T01:10:00Z","2018-08-01T01:11:00Z",3.728,3.712,3.745,0.000,6,0.130,0.005,0.000064690,0
"2018-08-01T01:11:00Z","2018-08-01T01:12:00Z",3.679,3.664,3.692,0.000,6,0.128,0.005,0.000064690,0
"2018-08-01T01:12:00Z","2018-08-01T01:13:00Z",3.634,3.613,3.659,0.000,6,0.128,0.007,0.000064690,0
"2018-08-01T01:13:00Z","2018-08-01T01:14:00Z",3.588,3.563,3.609,0.000,6,0.127,0.007,0.000064690,0
"2018-08-01T01:14:00Z","2018-08-01T01:15:00Z",3.546,3.530,3.558,0.000,6,0.125,0.005,0.000064690,0
"2018-08-01T01:15:00Z","2018-08-01T01:16:00Z",3.506,3.491,3.528,0.000,6,0.124,0.005,0.000064690,0
"2018-08-01T01:16:00Z","2018-08-01T01:17:00Z",3.466,3.447,3.482,0.000,6,0.123,0.005,0.000064690,0
"2018-08-01T01:17:00Z","2018-08-01T01:18:00Z",3.426,3.413,3.441,0.000,6,0.122,0.005,0.000064690,0
"2018-08-01T01:18:00Z","2018-08-01T01:19:00Z",3.387,3.371,3.401,0.000,6,0.121,0.005,0.000064690,0
"2018-08-01T01:19:00Z","2018-08-01T01:20:00Z",3.351,3.335,3.367,0.000,6,0.120,0.005,0.000064690,0
"2018-08-01T01:20:00Z","2018-08-01T01:21:00Z",3.313,3.295,3.325,0.000,6,0.119,0.005,0.000064690,0
"2018-08-01T01:21:00Z","2018-08-01T01:22:00Z",3.278,3.266,3.293,0.000,6,0.118,0.005,0.000064690,0
"2018-08-01T01:22:00Z","2018-08-01T01:23:00Z",3.247,3.231,3.259,0.000,6,0.117,0.004,0.000064690,0
"2018-08-01T01:23:00Z","2018-08-01T01:24:00Z",3.211,3.194,3.229,0.000,6,0.116,0.005,0.000064690,0
"2018-08-01T01:24:00Z","2018-08-01T01:25:00Z",3.177,3.164,3.194,0.000,6,0.115,0.005,0.000064690,0
"2018-08-01T01:25:00Z","2018-08-01T01:26:00Z",3.147,3.132,3.164,0.000,6,0.115,0.005,0.000064690,0
"2018-08-01T01:26:00Z","2018-08-01T01:27:00Z",3.113,3.100,3.127,0.000,6,0.114,0.005,0.000064690,0
"2018-08-01T01:27:00Z","2018-08-01T01:28:00Z",3.080,3.070,3.091,0.000,6,0.113,0.004,0.000064690,0
"2018-08-01T01:28:00Z","2018-08-01T01:29:00Z",3.048,3.031,3.070,0.000,6,0.112,0.005,0.000064690,0
"2018-08-01T01:29:00Z","2018-08-01T01:30:00Z",3.016,3.003,3.031,0.000,6,0.111,0.004,0.000064690,0
"2018-08-01T01:30:00Z","2018-08-01T01:31:00Z",2.982,2.971,2.994,0.000,6,0.110,0.003,0.000064690,0
"2018-08-01T01:31:00Z","2018-08-01T01:32:00Z",2.949,2.934,2.964,0.000,6,0.110,0.005,0.000064690,0
"2018-08-01T01:32:00Z","2018-08-01T01:33:00Z",2.917,2.899,2.929,0.000,6,0.109,0.004,0.000064690,0
"2018-08-01T01:33:00Z","2018-08-01T01:34:00Z",2.890,2.876,2.904,0.000,6,0.108,0.005,0.000064690,0
"2018-08-01T01:34:00Z","2018-08-01T01:35:00Z",2.856,2.839,2.872,0.000,6,0.107,0.005,0.000064690,0
"2018-08-01T01:35:00Z","2018-08-01T01:36:00Z",2.827,2.812,2.837,0.000,6,0.107,0.004,0.000064690,0
"2018-08-01T01:36:00Z","2018-08-01T01:37:00Z",2.796,2.780,2.810,0.000,6,0.106,0.005,0.000064690,0
"2018-08-01T01:37:00Z","2018-08-01T01:38:00Z",2.762,2.754,2.775,0.000,6,0.105,0.004,0.000064690,0
"2018-08-01T01:38:00Z","2018-08-01T01:39:00Z",2.735,2.727,2.747,0.000,6,0.104,0.004,0.000064690,0
"2018-08-01T01:39:00Z","2018-08-01T01:40:00Z",2.704,2.692,2.713,0.000,6,0.104,0.003,0.000064690,0
"2018-08-01T01:40:00Z","2018-08-01T01:41:00Z",2.675,2.662,2.687,0.000,6,0.103,0.004,0.000064690,0
"2018-08-01T01:41:00Z","2018-08-01T01:42:00Z",2.645,2.625,2.662,0.000,6,0.102,0.005,0.000064690,0
"2018-08-01T01:42:00Z","2018-08-01T01:43:00Z",2.612,2.598,2.625,0.000,6,0.102,0.006,0.000064690,0
"2018-08-01T01:43:00Z","2018-08-01T01:44:00Z",2.585,2.565,2.595,0.000,6,0.101,0.005,0.000064690,0
"2018-08-01T01:44:00Z","2018-08-01T01:45:00Z",2.553,2.535,2.565,0.000,6,0.100,0.004,0.000064690,0
"2018-08-01T01:45:00Z","2018-08-01T01:46:00Z",2.525,2.506,2.540,0.000,6,0.100,0.005,0.000064690,0
"2018-08-01T01:46:00Z","2018-08-01T01:47:00Z",2.496,2.480,2.510,0.000,6,0.099,0.005,0.000064690,0
"2018-08-01T01:47:00Z","2018-08-01T01:48:00Z",2.463,2.450,2.476,0.000,6,0.098,0.004,0.000064690,0
"2018-08-01T01:48:00Z","2018-08-01T01:49:00Z",2.433,2.416,2.443,0.000,6,0.097,0.005,0.000064690,0
"2018-08-01T01:49:00Z","2018-08-01T01:50:00Z",2.403,2.393,2.416,0.000,6,0.097,0.004,0.000064690,0
"2018-08-01T01:50:00Z","2018-08-01T01:51:00Z",2.376,2.363,2.388,0.000,6,0.096,0.004,0.000064690,0
"2018-08-01T01:51:00Z","2018-08-01T01:52:00Z",2.344,2.335,2.358,0.000,6,0.095,0.004,0.000064690,0
"2018-08-01T01:52:00Z","2018-08-01T01:53:00Z",2.311,2.301,2.328,0.000,6,0.095,0.004,0.000064690,0
"2018-08-01T01:53:00Z","2018-08-01T01:54:00Z",2.285,2.268,2.305,0.000,6,0.094,0.005,0.000064690,0
"2018-08-01T01:54:00Z","2018-08-01T01:55:00Z",2.253,2.243,2.261,0.000,6,0.093,0.003,0.000064690,0
"2018-08-01T01:55:00Z","2018-08-01T01:56:00Z",2.221,2.204,2.231,0.000,6,0.093,0.005,0.000064690,0
"2018-08-01T01:56:00Z","2018-08-01T01:57:00Z",2.193,2.181,2.208,0.000,6,0.092,0.004,0.000064690,0
"2018-08-01T01:57:00Z","2018-08-01T01:58:00Z",2.162,2.144,2.174,0.000,6,0.091,0.005,0.000064690,0
"2018-08-01T01:58:00Z","2018-08-01T01:59:00Z",2.130,2.116,2.142,0.000,6,0.091,0.004,0.000064690,0
"2018-08-01T01:59:00Z","2018-08-01T02:00:00Z",2.101,2.089,2.112,0.000,6,0.090,0.004,0.000064690,0
"2018-08-01T02:00:00Z","2018-08-01T02:01:00Z",2.072,2.056,2.091,0.000,6,0.089,0.005,0.000064690,0
"2018-08-01T02:01:00Z","2018-08-01T02:02:00Z",2.038,2.020,2.052,0.000,6,0.089,0.005,0.000064690,0
"2018-08-01T02:02:00Z","2018-08-01T02:03:00Z",2.009,1.997,2.020,0.000,6,0.088,0.004,0.000064690,0
"2018-08-01T02:03:00Z","2018-08-01T02:04:00Z",1.980,1.967,1.990,0.000,6,0.087,0.004,0.000064690,0
"2018-08-01T02:04:00Z","2018-08-01T02:05:00Z",1.952,1.941,1.967,0.000,6,0.087,0.004,0.000064690,0
"2018-08-01T02:05:00Z","2018-08-01T02:06:00Z",1.922,1.904,1.937,0.000,6,0.086,0.005,0.000064690,0
"2018-08-01T02:06:00Z","2018-08-01T02:07:00Z",1.889,1.884,1.902,0.000,6,0.085,0.003,0.000064690,0
"2018-08-01T02:07:00Z","2018-08-01T02:08:00Z",1.859,1.842,1.868,0.000,6,0.085,0.004,0.000064690,0
"2018-08-01T02:08:00Z","2018-08-01T02:09:00Z",1.826,1.815,1.835,0.000,6,0.084,0.003,0.000064690,0
"2018-08-01T02:09:00Z","2018-08-01T02:10:00Z",1.800,1.789,1.812,0.000,6,0.084,0.004,0.000064690,0
"2018-08-01T02:10:00Z","2018-08-01T02:11:00Z",1.769,1.757,1.782,0.000,6,0.083,0.004,0.000064690,0
"2018-08-01T02:11:00Z","2018-08-01T02:12:00Z",1.740,1.725,1.750,0.000,6,0.082,0.004,0.000064690,0
"2018-08-01T02:12:00Z","2018-08-01T02:13:00Z",1.711,1.697,1.725,0.000,6,0.082,0.004,0.000064690,0
"2018-08-01T02:13:00Z","2018-08-01T02:14:00Z",1.676,1.669,1.688,0.000,6,0.081,0.003,0.000064690,0
"2018-08-01T02:14:00Z","2018-08-01T02:15:00Z",1.649,1.635,1.665,0.000,6,0.081,0.004,0.000064690,0
"2018-08-01T02:15:00Z","2018-08-01T02:16:00Z",1.616,1.605,1.626,0.000,6,0.080,0.003,0.000064690,0
"2018-08-01T02:16:00Z","2018-08-01T02:17:00Z",1.585,1.577,1.596,0.000,6,0.079,0.003,0.000064690,0
"2018-08-01T02:17:00Z","2018-08-01T02:18:00Z",1.554,1.538,1.570,0.000,6,0.079,0.005,0.000064690,0
"2018-08-01T02:18:00Z","2018-08-01T02:19:00Z",1.527,1.513,1.543,0.000,6,0.078,0.004,0.000064690,0
"2018-08-01T02:19:00Z","2018-08-01T02:20:00Z",1.493,1.478,1.504,0.000,6,0.078,0.004,0.000064690,0
"2018-08-01T02:20:00Z","2018-08-01T02:21:00Z",1.466,1.451,1.478,0.000,6,0.077,0.004,0.000064690,0
"2018-08-01T02:21:00Z","2018-08-01T02:22:00Z",1.432,1.421,1.446,0.000,6,0.077,0.004,0.000064690,0
"2018-08-01T02:22:00Z","2018-08-01T02:23:00Z",1.405,1.393,1.416,0.000,6,0.076,0.004,0.000064690,0
"2018-08-01T02:23:00Z","2018-08-01T02:24:00Z",1.371,1.359,1.379,0.000,6,0.075,0.003,0.000064690,0
"2018-08-01T02:24:00Z","2018-08-01T02:25:00Z",1.342,1.329,1.352,0.000,6,0.075,0.003,0.000064690,0
"2018-08-01T02:25:00Z","2018-08-01T02:26:00Z",1.313,1.303,1.322,0.000,6,0.074,0.003,0.000064690,0
"2018-08-01T02:26:00Z","2018-08-01T02:27:00Z",1.281,1.266,1.296,0.000,6,0.074,0.004,0.000064690,0
"2018-08-01T02:27:00Z","2018-08-01T02:28:00Z",1.251,1.239,1.262,0.000,6,0.074,0.004,0.000064690,0
"2018-08-01T02:28:00Z","2018-08-01T02:29:00Z",1.221,1.204,1.239,0.000,6,0.073,0.005,0.000064690,0
"2018-08-01T02:29:00Z","2018-08-01T02:30:00Z",1.187,1.177,1.200,0.000,6,0.073,0.004,0.000064690,0
"2018-08-01T02:30:00Z","2018-08-01T02:31:00Z",1.156,1.144,1.174,0.000,6,0.072,0.004,0.000064690,0
"2018-08-01T02:31:00Z","2018-08-01T02:32:00Z",1.126,1.112,1.140,0.000,6,0.072,0.004,0.000064690,0
"2018-08-01T02:32:00Z","2018-08-01T02:33:00Z",1.093,1.082,1.105,0.000,6,0.071,0.004,0.000064690,0
"2018-08-01T02:33:00Z","2018-08-01T02:34:00Z",1.066,1.052,1.075,0.000,6,0.071,0.004,0.000064690,0
"2018-08-01T02:34:00Z","2018-08-01T02:35:00Z",1.033,1.018,1.050,0.000,6,0.071,0.005,0.000064690,0
"2018-08-01T02:35:00Z","2018-08-01T02:36:00Z",1.002,0.985,1.013,0.000,6,0.070,0.004,0.000064690,0
"2018-08-01T02:36:00Z","2018-08-01T02:37:00Z",0.970,0.956,0.985,0.000,6,0.070,0.005,0.000064690,0
"2018-08-01T02:37:00Z","2018-08-01T02:38:00Z",0.938,0.926,0.951,0.000,6,0.069,0.003,0.000064690,0
"2018-08-01T02:38:00Z","2018-08-01T02:39:00Z",0.908,0.893,0.926,0.000,6,0.069,0.005,0.000064690,0
"2018-08-01T02:39:00Z","2018-08-01T02:40:00Z",0.876,0.861,0.886,0.000,6,0.068,0.004,0.000064690,0
"2018-08-01T02:40:00Z","2018-08-01T02:41:00Z",0.844,0.833,0.859,0.000,6,0.068,0.004,0.000064690,0
"2018-08-01T02:41:00Z","2018-08-01T02:42:00Z",0.815,0.804,0.827,0.000,6,0.068,0.004,0.000064690,0
"2018-08-01T02:42:00Z","2018-08-01T02:43:00Z",0.781,0.767,0.794,0.000,6,0.067,0.004,0.000064690,0
"2018-08-01T02:43:00Z","2018-08-01T02:44:00Z",0.757,0.739,0.776,0.000,6,0.068,0.006,0.000064690,0
"2018-08-01T02:44:00Z","2018-08-01T02:45:00Z",0.718,0.707,0.728,0.000,6,0.066,0.003,0.000064690,0
"2018-08-01T02:45:00Z","2018-08-01T02:46:00Z",0.689,0.675,0.705,0.000,6,0.066,0.004,0.000064690,0
"2018-08-01T02:46:00Z","2018-08-01T02:47:00Z",0.656,0.642,0.670,0.000,6,0.066,0.004,0.000064690,0
"2018-08-01T02:47:00Z","2018-08-01T02:48:00Z",0.627,0.615,0.640,0.000,6,0.066,0.004,0.000064690,0
"2018-08-01T02:48:00Z","2018-08-01T02:49:00Z",0.596,0.585,0.610,0.000,6,0.065,0.004,0.000064690,0
"2018-08-01T02:49:00Z","2018-08-01T02:50:00Z",0.561,0.541,0.578,0.000,6,0.065,0.005,0.000064690,0
"2018-08-01T02:50:00Z","2018-08-01T02:51:00Z",0.527,0.513,0.546,0.000,6,0.065,0.005,0.000064690,0
"2018-08-01T02:51:00Z","2018-08-01T02:52:00Z",0.494,0.477,0.506,0.000,6,0.065,0.005,0.000064690,0
"2018-08-01T02:52:00Z","2018-08-01T02:53:00Z",0.463,0.449,0.477,0.000,6,0.064,0.004,0.000064690,0
"2018-08-01T02:53:00Z","2018-08-01T02:54:00Z",0.431,0.417,0.444,0.000,6,0.064,0.004,0.000064690,0
"2018-08-01T02:54:00Z","2018-08-01T02:55:00Z",0.397,0.387,0.407,0.000,6,0.064,0.004,0.000064690,0
"2018-08-01T02:55:00Z","2018-08-01T02:56:00Z",0.368,0.354,0.380,0.000,6,0.063,0.003,0.000064690,0
"2018-08-01T02:56:00Z","2018-08-01T02:57:00Z",0.336,0.320,0.350,0.000,6,0.064,0.005,0.000064690,0
"2018-08-01T02:57:00Z","2018-08-01T02:58:00Z",0.308,0.297,0.325,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T02:58:00Z","2018-08-01T02:59:00Z",0.275,0.260,0.283,0.000,6,0.063,0.003,0.000064690,0
"2018-08-01T02:59:00Z","2018-08-01T03:00:00Z",0.246,0.235,0.253,0.000,6,0.063,0.003,0.000064690,0
"2018-08-01T03:00:00Z","2018-08-01T03:01:00Z",0.217,0.207,0.228,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:01:00Z","2018-08-01T03:02:00Z",0.188,0.177,0.198,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:02:00Z","2018-08-01T03:03:00Z",0.156,0.140,0.173,0.000,6,0.063,0.005,0.000064690,0
"2018-08-01T03:03:00Z","2018-08-01T03:04:00Z",0.126,0.110,0.138,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:04:00Z","2018-08-01T03:05:00Z",0.092,0.071,0.108,0.000,6,0.063,0.006,0.000064690,0
"2018-08-01T03:05:00Z","2018-08-01T03:06:00Z",0.057,0.044,0.073,0.000,6,0.063,0.005,0.000064690,0
"2018-08-01T03:06:00Z","2018-08-01T03:07:00Z",0.024,0.009,0.039,0.000,6,0.063,0.005,0.000064690,0
"2018-08-01T03:07:00Z","2018-08-01T03:08:00Z",-0.005,-0.021,0.004,0.000,6,0.062,0.004,0.000064690,0
"2018-08-01T03:08:00Z","2018-08-01T03:09:00Z",-0.038,-0.049,-0.019,0.000,6,0.063,0.005,0.000064690,0
"2018-08-01T03:09:00Z","2018-08-01T03:10:00Z",-0.070,-0.085,-0.060,0.000,6,0.062,0.004,0.000064690,0
"2018-08-01T03:10:00Z","2018-08-01T03:11:00Z",-0.098,-0.115,-0.079,0.000,6,0.063,0.005,0.000064690,0
"2018-08-01T03:11:00Z","2018-08-01T03:12:00Z",-0.130,-0.143,-0.113,0.000,6,0.062,0.004,0.000064690,0
"2018-08-01T03:12:00Z","2018-08-01T03:13:00Z",-0.156,-0.171,-0.145,0.000,6,0.062,0.004,0.000064690,0
"2018-08-01T03:13:00Z","2018-08-01T03:14:00Z",-0.182,-0.191,-0.173,0.000,6,0.062,0.003,0.000064690,0
"2018-08-01T03:14:00Z","2018-08-01T03:15:00Z",-0.212,-0.219,-0.203,0.000,6,0.062,0.002,0.000064690,0
"2018-08-01T03:15:00Z","2018-08-01T03:16:00Z",-0.241,-0.254,-0.224,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:16:00Z","2018-08-01T03:17:00Z",-0.271,-0.283,-0.251,0.000,6,0.063,0.005,0.000064690,0
"2018-08-01T03:17:00Z","2018-08-01T03:18:00Z",-0.299,-0.311,-0.286,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:18:00Z","2018-08-01T03:19:00Z",-0.329,-0.339,-0.318,0.000,6,0.063,0.003,0.000064690,0
"2018-08-01T03:19:00Z","2018-08-01T03:20:00Z",-0.359,-0.373,-0.343,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:20:00Z","2018-08-01T03:21:00Z",-0.391,-0.401,-0.376,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:21:00Z","2018-08-01T03:22:00Z",-0.420,-0.429,-0.406,0.000,6,0.063,0.004,0.000064690,0
"2018-08-01T03:22:00Z","2018-08-01T03:23:00Z",-0.453,-0.465,-0.440,0.000,6,0.064,0.004,0.000064690,0
"2018-08-01T03:23:00Z","2018-08-01T03:24:00Z",-0.481,-0.491,-0.465,0.000,6,0.064,0.004,0.000064690,0
"2018-08-01T03:24:00Z","2018-08-01T03:25:00Z",-0.512,-0.528,-0.500,0.000,6,0.064,0.004,0.000064690,0
"2018-08-01T03:25:00Z","2018-08-01T03:26:00Z",-0.540,-0.553,-0.532,0.000,6,0.064,0.003,0.000064690,0
"2018-08-01T03:26:00Z","2018-08-01T03:27:00Z",-0.568,-0.585,-0.558,0.000,6,0.064,0.005,0.000064690,0
"2018-08-01T03:27:00Z","2018-08-01T03:28:00Z",-0.596,-0.606,-0.587,0.000,6,0.064,0.004,0.000064690,0
"2018-08-01T03:28:00Z","2018-08-01T03:29:00Z",-0.621,-0.627,-0.613,0.000,6,0.064,0.002,0.000064690,0
"2018-08-01T03:29:00Z","2018-08-01T03:30:00Z",-0.650,-0.657,-0.631,0.000,6,0.065,0.004,0.000064690,0
"2018-08-01T03:30:00Z","2018-08-01T03:31:00Z",-0.675,-0.684,-0.663,0.000,6,0.065,0.003,0.000064690,0
"2018-08-01T03:31:00Z","2018-08-01T03:32:00Z",-0.700,-0.716,-0.684,0.000,6,0.065,0.004,0.000064690,0
"2018-08-01T03:32:00Z","2018-08-01T03:33:00Z",-0.730,-0.742,-0.710,0.000,6,0.066,0.005,0.000064690,0
"2018-08-01T03:33:00Z","2018-08-01T03:34:00Z",-0.756,-0.772,-0.742,0.000,6,0.066,0.004,0.000064690,0
"2018-08-01T03:34:00Z","2018-08-01T03:35:00Z",-0.786,-0.795,-0.776,0.000,6,0.066,0.003,0.000064690,0
"2018-08-01T03:35:00Z","2018-08-01T03:36:00Z",-0.811,-0.827,-0.799,0.000,6,0.066,0.004,0.000064690,0
"2018-08-01T03:36:00Z","2018-08-01T03:37:00Z",-0.838,-0.848,-0.825,0.000,6,0.067,0.003,0.000064690,0
