startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-01T00:54:00Z","2018-08-01T00:55:00Z",,,,,,,,,1
"2018-08-01T00:55:00Z","2018-08-01T00:56:00Z",,,,,,,,,1
"2018-08-01T00:56:00Z","2018-08-01T00:57:00Z",,,,,,,,,1
"2018-08-01T00:57:00Z","2018-08-01T00:58:00Z",,,,,,,,,1
"2018-08-01T00:58:00Z","2018-08-01T00:59:00Z",,,,,,,,,1
"2018-08-01T00:59:00Z","2018-08-01T01:00:00Z",6.275,6.251,6.300,0.000,5,0.201,0.009,0.000063622,1
"2018-08-01T01:00:00Z","2018-08-01T01:01:00Z",6.210,6.178,6.237,0.000,6,0.199,0.009,0.000063622,0
"2018-08-01T01:01:00Z","2018-08-01T01:02:00Z",6.127,6.082,6.176,0.001,6,0.198,0.014,0.000063622,0
"2018-08-01T01:02:00Z","2018-08-01T01:03:00Z",6.050,6.033,6.063,0.000,6,0.194,0.006,0.000063622,0
"2018-08-01T01:03:00Z","2018-08-01T01:04:00Z",5.980,5.932,6.010,0.001,6,0.193,0.011,0.000063622,0
"2018-08-01T01:04:00Z","2018-08-01T01:05:00Z",5.896,5.867,5.946,0.001,6,0.191,0.012,0.000063622,0
"2018-08-01T01:05:00Z","2018-08-01T01:06:00Z",5.810,5.782,5.853,0.001,6,0.189,0.011,0.000063622,0
"2018-08-01T01:06:00Z","2018-08-01T01:07:00Z",5.732,5.684,5.757,0.001,6,0.186,0.011,0.000063622,0
"2018-08-01T01:07:00Z","2018-08-01T01:08:00Z",5.653,5.621,5.691,0.001,6,0.184,0.011,0.000063622,0
"2018-08-01T01:08:00Z","2018-08-01T01:09:00Z",5.597,5.579,5.633,0.000,6,0.182,0.008,0.000063622,0
"2018-08-01T01:09:00Z","2018-08-01T01:10:00Z",5.523,5.492,5.551,0.001,6,0.180,0.011,0.000063622,0
"2018-08-01T01:10:00Z","2018-08-01T01:11:00Z",5.455,5.405,5.480,0.001,6,0.179,0.011,0.000063622,0
"2018-08-01T01:11:00Z","2018-08-01T01:12:00Z",5.388,5.361,5.417,0.000,6,0.176,0.008,0.000063622,0
"2018-08-01T01:12:00Z","2018-08-01T01:13:00Z",5.314,5.270,5.337,0.001,6,0.174,0.010,0.000063622,0
"2018-08-01T01:13:00Z","2018-08-01T01:14:00Z",5.231,5.218,5.253,0.000,6,0.171,0.006,0.000063622,0
"2018-08-01T01:14:00Z","2018-08-01T01:15:00Z",5.168,5.148,5.197,0.000,6,0.170,0.007,0.000063622,0
"2018-08-01T01:15:00Z","2018-08-01T01:16:00Z",5.097,5.073,5.150,0.001,6,0.169,0.011,0.000063622,0
"2018-08-01T01:16:00Z","2018-08-01T01:17:00Z",5.024,4.989,5.045,0.000,6,0.166,0.008,0.000063622,0
"2018-08-01T01:17:00Z","2018-08-01T01:18:00Z",4.950,4.911,4.996,0.001,6,0.166,0.015,0.000063622,0
"2018-08-01T01:18:00Z","2018-08-01T01:19:00Z",4.889,4.869,4.925,0.000,6,0.162,0.009,0.000063622,0
"2018-08-01T01:19:00Z","2018-08-01T01:20:00Z",4.819,4.783,4.848,0.001,6,0.161,0.010,0.000063622,0
"2018-08-01T01:20:00Z","2018-08-01T01:21:00Z",4.745,4.726,4.794,0.001,6,0.159,0.010,0.000063622,0
"2018-08-01T01:21:00Z","2018-08-01T01:22:00Z",4.665,4.623,4.696,0.001,6,0.157,0.013,0.000063622,0
"2018-08-01T01:22:00Z","2018-08-01T01:23:00Z",4.598,4.548,4.628,0.001,6,0.155,0.012,0.000063622,0
"2018-08-01T01:23:00Z","2018-08-01T01:24:00Z",4.532,4.518,4.541,0.000,6,0.152,0.004,0.000063622,0
"2018-08-01T01:24:00Z","2018-08-01T01:25:00Z",4.461,4.413,4.487,0.001,6,0.151,0.012,0.000063622,0
"2018-08-01T01:25:00Z","2018-08-01T01:26:00Z",4.385,4.359,4.415,0.000,6,0.148,0.008,0.000063622,0
"2018-08-01T01:26:00Z","2018-08-01T01:27:00Z",4.327,4.286,4.356,0.001,6,0.148,0.011,0.000063622,0
"2018-08-01T01:27:00Z","2018-08-01T01:28:00Z",4.249,4.228,4.274,0.000,6,0.145,0.008,0.000063622,0
"2018-08-01T01:28:00Z","2018-08-01T01:29:00Z",4.183,4.150,4.206,0.001,6,0.143,0.010,0.000063622,0
"2018-08-01T01:29:00Z","2018-08-01T01:30:00Z",4.114,4.057,4.160,0.001,6,0.144,0.016,0.000063622,0
"2018-08-01T01:30:00Z","2018-08-01T01:31:00Z",4.034,4.017,4.066,0.000,6,0.139,0.009,0.000063622,0
"2018-08-01T01:31:00Z","2018-08-01T01:32:00Z",3.973,3.925,4.007,0.001,6,0.139,0.012,0.000063622,0
"2018-08-01T01:32:00Z","2018-08-01T01:33:00Z",3.895,3.867,3.918,0.000,6,0.136,0.009,0.000063622,0
"2018-08-01T01:33:00Z","2018-08-01T01:34:00Z",3.831,3.813,3.865,0.000,6,0.134,0.008,0.000063622,0
"2018-08-01T01:34:00Z","2018-08-01T01:35:00Z",3.752,3.715,3.804,0.001,6,0.133,0.014,0.000063622,0
"2018-08-01T01:35:00Z","2018-08-01T01:36:00Z",3.677,3.642,3.698,0.000,6,0.130,0.009,0.000063622,0
"2018-08-01T01:36:00Z","2018-08-01T01:37:00Z",3.611,3.598,3.649,0.000,6,0.128,0.008,0.000063622,0
"2018-08-01T01:37:00Z","2018-08-01T01:38:00Z",3.533,3.502,3.586,0.001,6,0.127,0.012,0.000063622,0
"2018-08-01T01:38:00Z","2018-08-01T01:39:00Z",3.465,3.410,3.518,0.001,6,0.126,0.014,0.000063622,0
"2018-08-01T01:39:00Z","2018-08-01T01:40:00Z",3.397,3.368,3.427,0.001,6,0.123,0.011,0.000063622,0
"2018-08-01T01:40:00Z","2018-08-01T01:41:00Z",3.312,3.265,3.345,0.001,6,0.121,0.012,0.000063622,0
"2018-08-01T01:41:00Z","2018-08-01T01:42:00Z",3.238,3.188,3.263,0.001,6,0.120,0.012,0.000063622,0
"2018-08-01T01:42:00Z","2018-08-01T01:43:00Z",3.160,3.125,3.195,0.001,6,0.117,0.011,0.000063622,0
"2018-08-01T01:43:00Z","2018-08-01T01:44:00Z",3.096,3.066,3.146,0.001,6,0.116,0.011,0.000063622,0
"2018-08-01T01:44:00Z","2018-08-01T01:45:00Z",3.027,2.993,3.061,0.001,6,0.114,0.010,0.000063622,0
"2018-08-01T01:45:00Z","2018-08-01T01:46:00Z",2.950,2.919,2.984,0.001,6,0.112,0.009,0.000063622,0
"2018-08-01T01:46:00Z","2018-08-01T01:47:00Z",2.876,2.820,2.926,0.001,6,0.113,0.016,0.000063622,0
"2018-08-01T01:47:00Z","2018-08-01T01:48:00Z",2.812,2.785,2.844,0.000,6,0.108,0.009,0.000063622,0
"2018-08-01T01:48:00Z","2018-08-01T01:49:00Z",2.740,2.708,2.783,0.001,6,0.107,0.011,0.000063622,0
"2018-08-01T01:49:00Z","2018-08-01T01:50:00Z",2.650,2.600,2.689,0.001,6,0.106,0.013,0.000063622,0
"2018-08-01T01:50:00Z","2018-08-01T01:51:00Z",2.583,2.539,2.614,0.001,6,0.103,0.011,0.000063622,0
"2018-08-01T01:51:00Z","2018-08-01T01:52:00Z",2.527,2.492,2.563,0.001,6,0.102,0.011,0.000063622,0
"2018-08-01T01:52:00Z","2018-08-01T01:53:00Z",2.456,2.417,2.490,0.001,6,0.101,0.012,0.000063622,0
"2018-08-01T01:53:00Z","2018-08-01T01:54:00Z",2.380,2.347,2.410,0.001,6,0.099,0.011,0.000063622,0
"2018-08-01T01:54:00Z","2018-08-01T01:55:00Z",2.314,2.279,2.345,0.001,6,0.097,0.011,0.000063622,0
"2018-08-01T01:55:00Z","2018-08-01T01:56:00Z",2.253,2.195,2.275,0.001,6,0.097,0.012,0.000063622,0
"2018-08-01T01:56:00Z","2018-08-01T01:57:00Z",2.154,2.108,2.186,0.001,6,0.095,0.014,0.000063622,0
"2018-08-01T01:57:00Z","2018-08-01T01:58:00Z",2.100,2.047,2.148,0.001,6,0.095,0.014,0.000063622,0
"2018-08-01T01:58:00Z","2018-08-01T01:59:00Z",2.034,2.001,2.064,0.001,6,0.091,0.009,0.000063622,0
"2018-08-01T01:59:00Z","2018-08-01T02:00:00Z",1.962,1.937,1.987,0.000,6,0.089,0.008,0.000063622,0
"2018-08-01T02:00:00Z","2018-08-01T02:01:00Z",1.886,1.851,1.916,0.001,6,0.088,0.010,0.000063622,0
"2018-08-01T02:01:00Z","2018-08-01T02:02:00Z",1.822,1.811,1.837,0.000,6,0.085,0.005,0.000063622,0
"2018-08-01T02:02:00Z","2018-08-01T02:03:00Z",1.761,1.729,1.788,0.000,6,0.085,0.009,0.000063622,0
"2018-08-01T02:03:00Z","2018-08-01T02:04:00Z",1.681,1.640,1.706,0.001,6,0.084,0.010,0.000063622,0
"2018-08-01T02:04:00Z","2018-08-01T02:05:00Z",1.615,1.588,1.640,0.000,6,0.082,0.008,0.000063622,0
"2018-08-01T02:05:00Z","2018-08-01T02:06:00Z",1.542,1.514,1.586,0.001,6,0.082,0.011,0.000063622,0
"2018-08-01T02:06:00Z","2018-08-01T02:07:00Z",1.470,1.434,1.516,0.001,6,0.081,0.012,0.000063622,0
"2018-08-01T02:07:00Z","2018-08-01T02:08:00Z",1.397,1.359,1.411,0.000,6,0.078,0.008,0.000063622,0
"2018-08-01T02:08:00Z","2018-08-01T02:09:00Z",1.327,1.296,1.378,0.001,6,0.080,0.013,0.000063622,0
"2018-08-01T02:09:00Z","2018-08-01T02:10:00Z",1.268,1.233,1.291,0.000,6,0.077,0.009,0.000063622,0
"2018-08-01T02:10:00Z","2018-08-01T02:11:00Z",1.198,1.155,1.223,0.001,6,0.076,0.010,0.000063622,0
"2018-08-01T02:11:00Z","2018-08-01T02:12:00Z",1.130,1.108,1.144,0.000,6,0.073,0.005,0.000063622,0
"2018-08-01T02:12:00Z","2018-08-01T02:13:00Z",1.060,1.031,1.078,0.000,6,0.073,0.008,0.000063622,0
"2018-08-01T02:13:00Z","2018-08-01T02:14:00Z",0.991,0.954,1.010,0.001,6,0.074,0.011,0.000063622,0
"2018-08-01T02:14:00Z","2018-08-01T02:15:00Z",0.916,0.893,0.952,0.000,6,0.072,0.009,0.000063622,0
"2018-08-01T02:15:00Z","2018-08-01T02:16:00Z",0.858,0.839,0.895,0.000,6,0.071,0.009,0.000063622,0
"2018-08-01T02:16:00Z","2018-08-01T02:17:00Z",0.783,0.727,0.813,0.001,6,0.072,0.012,0.000063622,0
"2018-08-01T02:17:00Z","2018-08-01T02:18:00Z",0.726,0.687,0.760,0.001,6,0.070,0.010,0.000063622,0
"2018-08-01T02:18:00Z","2018-08-01T02:19:00Z",0.647,0.582,0.699,0.002,6,0.074,0.017,0.000063622,0
"2018-08-01T02:19:00Z","2018-08-01T02:20:00Z",0.582,0.554,0.605,0.001,6,0.068,0.009,0.000063622,0
"2018-08-01T02:20:00Z","2018-08-01T02:21:00Z",0.513,0.481,0.549,0.001,6,0.068,0.010,0.000063622,0
"2018-08-01T02:21:00Z","2018-08-01T02:22:00Z",0.432,0.399,0.450,0.000,6,0.067,0.009,0.000063622,0
"2018-08-01T02:22:00Z","2018-08-01T02:23:00Z",0.363,0.308,0.387,0.001,6,0.069,0.012,0.000063622,0
"2018-08-01T02:23:00Z","2018-08-01T02:24:00Z",0.290,0.249,0.343,0.001,6,0.069,0.014,0.000063622,0
"2018-08-01T02:24:00Z","2018-08-01T02:25:00Z",0.216,0.193,0.247,0.000,6,0.066,0.009,0.000063622,0
"2018-08-01T02:25:00Z","2018-08-01T02:26:00Z",0.155,0.113,0.181,0.001,6,0.067,0.011,0.000063622,0
"2018-08-01T02:26:00Z","2018-08-01T02:27:00Z",0.081,0.050,0.102,0.000,6,0.065,0.009,0.000063622,0
"2018-08-01T02:27:00Z","2018-08-01T02:28:00Z",0.003,-0.037,0.034,0.001,6,0.067,0.012,0.000063622,0
"2018-08-01T02:28:00Z","2018-08-01T02:29:00Z",-0.055,-0.093,-0.016,0.001,6,0.068,0.012,0.000063622,0
"2018-08-01T02:29:00Z","2018-08-01T02:30:00Z",-0.126,-0.154,-0.083,0.001,6,0.067,0.012,0.000063622,0
"2018-08-01T02:30:00Z","2018-08-01T02:31:00Z",-0.201,-0.229,-0.170,0.001,6,0.066,0.009,0.000063622,0
"2018-08-01T02:31:00Z","2018-08-01T02:32:00Z",-0.274,-0.325,-0.243,0.001,6,0.068,0.012,0.000063622,0
"2018-08-01T02:32:00Z","2018-08-01T02:33:00Z",-0.345,-0.367,-0.311,0.000,6,0.066,0.009,0.000063622,0
"2018-08-01T02:33:00Z","2018-08-01T02:34:00Z",-0.417,-0.472,-0.381,0.001,6,0.070,0.014,0.000063622,0
"2018-08-01T02:34:00Z","2018-08-01T02:35:00Z",-0.485,-0.510,-0.465,0.000,6,0.066,0.008,0.000063622,0
"2018-08-01T02:35:00Z","2018-08-01T02:36:00Z",-0.547,-0.575,-0.510,0.001,6,0.068,0.010,0.000063622,0
"2018-08-01T02:36:00Z","2018-08-01T02:37:00Z",-0.620,-0.673,-0.587,0.001,6,0.071,0.014,0.000063622,0
"2018-08-01T02:37:00Z","2018-08-01T02:38:00Z",-0.693,-0.730,-0.657,0.001,6,0.069,0.010,0.000063622,0
"2018-08-01T02:38:00Z","2018-08-01T02:39:00Z",-0.759,-0.788,-0.711,0.001,6,0.070,0.011,0.000063622,0
"2018-08-01T02:39:00Z","2018-08-01T02:40:00Z",-0.834,-0.873,-0.819,0.000,6,0.069,0.008,0.000063622,0
"2018-08-01T02:40:00Z","2018-08-01T02:41:00Z",-0.898,-0.931,-0.875,0.000,6,0.070,0.008,0.000063622,0
"2018-08-01T02:41:00Z","2018-08-01T02:42:00Z",-0.979,-1.013,-0.954,0.001,6,0.071,0.009,0.000063622,0
"2018-08-01T02:42:00Z","2018-08-01T02:43:00Z",-1.040,-1.067,-1.018,0.000,6,0.071,0.008,0.000063622,0
"2018-08-01T02:43:00Z","2018-08-01T02:44:00Z",-1.107,-1.123,-1.076,0.000,6,0.072,0.007,0.000063622,0
"2018-08-01T02:44:00Z","2018-08-01T02:45:00Z",-1.177,-1.221,-1.123,0.002,6,0.078,0.016,0.000063622,0
"2018-08-01T02:45:00Z","2018-08-01T02:46:00Z",-1.251,-1.280,-1.212,0.001,6,0.076,0.011,0.000063622,0
"2018-08-01T02:46:00Z","2018-08-01T02:47:00Z",-1.312,-1.346,-1.289,0.000,6,0.075,0.008,0.000063622,0
"2018-08-01T02:47:00Z","2018-08-01T02:48:00Z",-1.363,-1.381,-1.339,0.000,6,0.075,0.006,0.000063622,0
"2018-08-01T02:48:00Z","2018-08-01T02:49:00Z",-1.445,-1.481,-1.418,0.001,6,0.079,0.011,0.000063622,0
"2018-08-01T02:49:00Z","2018-08-01T02:50:00Z",-1.506,-1.531,-1.444,0.001,6,0.081,0.014,0.000063622,0
"2018-08-01T02:50:00Z","2018-08-01T02:51:00Z",-1.566,-1.596,-1.531,0.001,6,0.081,0.011,0.000063622,0
"2018-08-01T02:51:00Z","2018-08-01T02:52:00Z",-1.639,-1.659,-1.617,0.000,6,0.080,0.006,0.000063622,0
"2018-08-01T02:52:00Z","2018-08-01T02:53:00Z",-1.691,-1.723,-1.669,0.000,6,0.081,0.008,0.000063622,0
"2018-08-01T02:53:00Z","2018-08-01T02:54:00Z",-1.775,-1.804,-1.744,0.000,6,0.083,0.009,0.000063622,0
"2018-08-01T02:54:00Z","2018-08-01T02:55:00Z",-1.820,-1.849,-1.790,0.000,6,0.084,0.008,0.000063622,0
"2018-08-01T02:55:00Z","2018-08-01T02:56:00Z",-1.882,-1.912,-1.861,0.000,6,0.085,0.008,0.000063622,0
"2018-08-01T02:56:00Z","2018-08-01T02:57:00Z",-1.948,-1.968,-1.924,0.000,6,0.086,0.007,0.000063622,0
"2018-08-01T02:57:00Z","2018-08-01T02:58:00Z",-2.006,-2.039,-1.978,0.000,6,0.088,0.009,0.000063622,0
"2018-08-01T02:58:00Z","2018-08-01T02:59:00Z",-2.062,-2.095,-2.034,0.001,6,0.090,0.011,0.000063622,0
"2018-08-01T02:59:00Z","2018-08-01T03:00:00Z",-2.132,-2.151,-2.109,0.000,6,0.090,0.007,0.000063622,0
"2018-08-01T03:00:00Z","2018-08-01T03:01:00Z",-2.189,-2.219,-2.156,0.001,6,0.092,0.011,0.000063622,0
"2018-08-01T03:01:00Z","2018-08-01T03:02:00Z",-2.249,-2.273,-2.214,0.001,6,0.093,0.010,0.000063622,0
"2018-08-01T03:02:00Z","2018-08-01T03:03:00Z",-2.303,-2.324,-2.275,0.000,6,0.094,0.008,0.000063622,0
"2018-08-01T03:03:00Z","2018-08-01T03:04:00Z",-2.354,-2.381,-2.329,0.000,6,0.095,0.008,0.000063622,0
"2018-08-01T03:04:00Z","2018-08-01T03:05:00Z",-2.427,-2.467,-2.385,0.001,6,0.098,0.012,0.000063622,0
"2018-08-01T03:05:00Z","2018-08-01T03:06:00Z",-2.479,-2.502,-2.451,0.000,6,0.097,0.007,0.000063622,0
"2018-08-01T03:06:00Z","2018-08-01T03:07:00Z",-2.535,-2.561,-2.500,0.001,6,0.100,0.011,0.000063622,0
"2018-08-01T03:07:00Z","2018-08-01T03:08:00Z",-2.601,-2.643,-2.577,0.001,6,0.101,0.009,0.000063622,0
"2018-08-01T03:08:00Z","2018-08-01T03:09:00Z",-2.657,-2.699,-2.617,0.001,6,0.103,0.012,0.000063622,0
"2018-08-01T03:09:00Z","2018-08-01T03:10:00Z",-2.715,-2.739,-2.690,0.000,6,0.103,0.007,0.000063622,0
"2018-08-01T03:10:00Z","2018-08-01T03:11:00Z",-2.765,-2.795,-2.734,0.001,6,0.105,0.010,0.000063622,0
"2018-08-01T03:11:00Z","2018-08-01T03:12:00Z",-2.822,-2.854,-2.793,0.000,6,0.106,0.009,0.000063622,0
"2018-08-01T03:12:00Z","2018-08-01T03:13:00Z",-2.881,-2.900,-2.846,0.000,6,0.107,0.009,0.000063622,0
"2018-08-01T03:13:00Z","2018-08-01T03:14:00Z",-2.930,-2.942,-2.919,0.000,6,0.107,0.004,0.000063622,0
"2018-08-01T03:14:00Z","2018-08-01T03:15:00Z",-2.988,-3.029,-2.947,0.001,6,0.112,0.013,0.000063622,0
"2018-08-01T03:15:00Z","2018-08-01T03:16:00Z",-3.043,-3.071,-3.020,0.000,6,0.111,0.007,0.000063622,0
"2018-08-01T03:16:00Z","2018-08-01T03:17:00Z",-3.106,-3.130,-3.088,0.000,6,0.112,0.006,0.000063622,0
"2018-08-01T03:17:00Z","2018-08-01T03:18:00Z",-3.152,-3.186,-3.130,0.000,6,0.114,0.009,0.000063622,0
"2018-08-01T03:18:00Z","2018-08-01T03:19:00Z",-3.203,-3.240,-3.167,0.001,6,0.116,0.011,0.000063622,0
"2018-08-01T03:19:00Z","2018-08-01T03:20:00Z",-3.262,-3.277,-3.242,0.000,6,0.116,0.005,0.000063622,0
"2018-08-01T03:20:00Z","2018-08-01T03:21:00Z",-3.317,-3.343,-3.277,0.001,6,0.118,0.010,0.000063622,0
"2018-08-01T03:21:00Z","2018-08-01T03:22:00Z",-3.366,-3.387,-3.341,0.000,6,0.119,0.008,0.000063622,0
"2018-08-01T03:22:00Z","2018-08-01T03:23:00Z",-3.430,-3.446,-3.420,0.000,6,0.120,0.005,0.000063622,0
"2018-08-01T03:23:00Z","2018-08-01T03:24:00Z",-3.469,-3.511,-3.430,0.001,6,0.123,0.013,0.000063622,0
"2018-08-01T03:24:00Z","2018-08-01T03:25:00Z",-3.533,-3.549,-3.521,0.000,6,0.123,0.005,0.000063622,0
"2018-08-01T03:25:00Z","2018-08-01T03:26:00Z",-3.571,-3.593,-3.547,0.000,6,0.124,0.008,0.000063622,0
"2018-08-01T03:26:00Z","2018-08-01T03:27:00Z",-3.631,-3.673,-3.607,0.001,6,0.126,0.010,0.000063622,0
"2018-08-01T03:27:00Z","2018-08-01T03:28:00Z",-3.688,-3.722,-3.652,0.001,6,0.128,0.011,0.000063622,0
"2018-08-01T03:28:00Z","2018-08-01T03:29:00Z",-3.733,-3.757,-3.701,0.000,6,0.128,0.009,0.000063622,0
"2018-08-01T03:29:00Z","2018-08-01T03:30:00Z",-3.794,-3.814,-3.746,0.001,6,0.131,0.010,0.000063622,0
"2018-08-01T03:30:00Z","2018-08-01T03:31:00Z",-3.849,-3.877,-3.821,0.000,6,0.131,0.008,0.000063622,0
"2018-08-01T03:31:00Z","2018-08-01T03:32:00Z",-3.887,-3.919,-3.849,0.001,6,0.133,0.011,0.000063622,0
"2018-08-01T03:32:00Z","2018-08-01T03:33:00Z",-3.944,-3.954,-3.917,0.000,6,0.133,0.006,0.000063622,0
"2018-08-01T03:33:00Z","2018-08-01T03:34:00Z",-3.997,-4.038,-3.970,0.001,6,0.136,0.011,0.000063622,0
"2018-08-01T03:34:00Z","2018-08-01T03:35:00Z",-4.053,-4.080,-4.013,0.001,6,0.138,0.013,0.000063622,0
