startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-06-01T00:18:00Z","2017-06-01T00:19:00Z",8.882,8.840,8.904,0.001,6,0.275,0.010,0.000072603,0
"2017-06-01T00:19:00Z","2017-06-01T00:20:00Z",8.842,8.826,8.856,0.000,6,0.273,0.005,0.000072603,0
"2017-06-01T00:20:00Z","2017-06-01T00:21:00Z",8.806,8.789,8.819,0.000,6,0.272,0.004,0.000072603,0
"2017-06-01T00:21:00Z","2017-06-01T00:22:00Z",8.775,8.764,8.791,0.000,6,0.271,0.005,0.000072603,0
"2017-06-01T00:22:00Z","2017-06-01T00:23:00Z",8.770,8.752,8.801,0.000,6,0.271,0.008,0.000072603,0
"2017-06-01T00:23:00Z","2017-06-01T00:24:00Z",8.753,8.737,8.770,0.000,6,0.270,0.004,0.000072603,0
"2017-06-01T00:24:00Z","2017-06-01T00:25:00Z",8.724,8.680,8.770,0.001,6,0.271,0.014,0.000072603,0
"2017-06-01T00:25:00Z","2017-06-01T00:26:00Z",8.638,8.579,8.663,0.001,6,0.268,0.013,0.000072603,0
"2017-06-01T00:26:00Z","2017-06-01T00:27:00Z",8.600,8.587,8.608,0.000,6,0.266,0.003,0.000072603,0
"2017-06-01T00:27:00Z","2017-06-01T00:28:00Z",8.605,8.587,8.626,0.000,6,0.266,0.007,0.000072603,0
"2017-06-01T00:28:00Z","2017-06-01T00:29:00Z",8.608,8.575,8.624,0.000,6,0.266,0.007,0.000072603,0
"2017-06-01T00:29:00Z","2017-06-01T00:30:00Z",8.552,8.526,8.590,0.001,6,0.265,0.009,0.000072603,0
"2017-06-01T00:30:00Z","2017-06-01T00:31:00Z",8.512,8.487,8.532,0.000,6,0.263,0.006,0.000072603,0
"2017-06-01T00:31:00Z","2017-06-01T00:32:00Z",8.471,8.454,8.493,0.000,6,0.262,0.006,0.000072603,0
"2017-06-01T00:32:00Z","2017-06-01T00:33:00Z",8.468,8.450,8.483,0.000,6,0.262,0.005,0.000072603,0
"2017-06-01T00:33:00Z","2017-06-01T00:34:00Z",8.443,8.429,8.458,0.000,6,0.261,0.004,0.000072603,0
"2017-06-01T00:34:00Z","2017-06-01T00:35:00Z",8.434,8.397,8.456,0.000,6,0.261,0.008,0.000072603,0
"2017-06-01T00:35:00Z","2017-06-01T00:36:00Z",8.403,8.392,8.415,0.000,6,0.260,0.004,0.000072603,0
"2017-06-01T00:36:00Z","2017-06-01T00:37:00Z",8.371,8.347,8.399,0.000,6,0.259,0.007,0.000072603,0
"2017-06-01T00:37:00Z","2017-06-01T00:38:00Z",8.316,8.298,8.339,0.000,6,0.258,0.006,0.000072603,0
"2017-06-01T00:38:00Z","2017-06-01T00:39:00Z",8.302,8.271,8.321,0.000,6,0.258,0.008,0.000072603,0
"2017-06-01T00:39:00Z","2017-06-01T00:40:00Z",8.262,8.236,8.278,0.000,6,0.256,0.007,0.000072603,0
"2017-06-01T00:40:00Z","2017-06-01T00:41:00Z",8.246,8.232,8.261,0.000,6,0.256,0.005,0.000072603,0
"2017-06-01T00:41:00Z","2017-06-01T00:42:00Z",8.217,8.204,8.226,0.000,6,0.255,0.003,0.000072603,0
"2017-06-01T00:42:00Z","2017-06-01T00:43:00Z",8.192,8.181,8.214,0.000,6,0.254,0.006,0.000072603,0
"2017-06-01T00:43:00Z","2017-06-01T00:44:00Z",8.181,8.161,8.208,0.000,6,0.254,0.007,0.000072603,0
"2017-06-01T00:44:00Z","2017-06-01T00:45:00Z",8.153,8.130,8.183,0.000,6,0.253,0.009,0.000072603,0
"2017-06-01T00:45:00Z","2017-06-01T00:46:00Z",8.129,8.109,8.146,0.000,6,0.252,0.007,0.000072603,0
"2017-06-01T00:46:00Z","2017-06-01T00:47:00Z",8.071,8.056,8.099,0.000,6,0.251,0.008,0.000072603,0
"2017-06-01T00:47:00Z","2017-06-01T00:48:00Z",8.028,7.998,8.041,0.000,6,0.249,0.007,0.000072603,0
"2017-06-01T00:48:00Z","2017-06-01T00:49:00Z",7.999,7.974,8.017,0.000,6,0.248,0.006,0.000072603,0
"2017-06-01T00:49:00Z","2017-06-01T00:50:00Z",7.970,7.947,8.002,0.000,6,0.248,0.009,0.000072603,0
"2017-06-01T00:50:00Z","2017-06-01T00:51:00Z",7.957,7.939,7.980,0.000,6,0.247,0.007,0.000072603,0
"2017-06-01T00:51:00Z","2017-06-01T00:52:00Z",7.954,7.933,7.978,0.000,6,0.247,0.007,0.000072603,0
"2017-06-01T00:52:00Z","2017-06-01T00:53:00Z",7.915,7.885,7.933,0.000,6,0.246,0.007,0.000072603,0
"2017-06-01T00:53:00Z","2017-06-01T00:54:00Z",7.878,7.871,7.896,0.000,6,0.245,0.004,0.000072603,0
"2017-06-01T00:54:00Z","2017-06-01T00:55:00Z",7.864,7.855,7.883,0.000,6,0.244,0.004,0.000072603,0
"2017-06-01T00:55:00Z","2017-06-01T00:56:00Z",7.835,7.824,7.844,0.000,6,0.243,0.003,0.000072603,0
"2017-06-01T00:56:00Z","2017-06-01T00:57:00Z",7.811,7.791,7.832,0.000,6,0.243,0.006,0.000072603,0
"2017-06-01T00:57:00Z","2017-06-01T00:58:00Z",7.775,7.750,7.791,0.000,6,0.242,0.008,0.000072603,0
"2017-06-01T00:58:00Z","2017-06-01T00:59:00Z",7.745,7.734,7.766,0.000,6,0.241,0.005,0.000072603,0
"2017-06-01T00:59:00Z","2017-06-01T01:00:00Z",7.722,7.707,7.732,0.000,6,0.240,0.004,0.000072603,0
"2017-06-01T01:00:00Z","2017-06-01T01:01:00Z",7.676,7.658,7.723,0.001,6,0.239,0.010,0.000072603,0
"2017-06-01T01:01:00Z","2017-06-01T01:02:00Z",7.659,7.637,7.688,0.000,6,0.239,0.008,0.000072603,0
"2017-06-01T01:02:00Z","2017-06-01T01:03:00Z",7.650,7.629,7.686,0.001,6,0.239,0.009,0.000072603,0
"2017-06-01T01:03:00Z","2017-06-01T01:04:00Z",7.637,7.621,7.664,0.000,6,0.238,0.007,0.000072603,0
"2017-06-01T01:04:00Z","2017-06-01T01:05:00Z",7.548,7.411,7.637,0.007,6,0.245,0.034,0.000072603,0
"2017-06-01T01:05:00Z","2017-06-01T01:06:00Z",7.468,7.407,7.495,0.001,6,0.234,0.013,0.000072603,0
"2017-06-01T01:06:00Z","2017-06-01T01:07:00Z",7.480,7.465,7.498,0.000,6,0.233,0.006,0.000072603,0
"2017-06-01T01:07:00Z","2017-06-01T01:08:00Z",7.451,7.430,7.467,0.000,6,0.232,0.005,0.000072603,0
"2017-06-01T01:08:00Z","2017-06-01T01:09:00Z",7.439,7.417,7.467,0.000,6,0.232,0.008,0.000072603,0
"2017-06-01T01:09:00Z","2017-06-01T01:10:00Z",7.440,7.417,7.454,0.000,6,0.232,0.005,0.000072603,0
"2017-06-01T01:10:00Z","2017-06-01T01:11:00Z",7.426,7.403,7.452,0.000,6,0.232,0.007,0.000072603,0
"2017-06-01T01:11:00Z","2017-06-01T01:12:00Z",7.385,7.360,7.403,0.000,6,0.230,0.006,0.000072603,0
"2017-06-01T01:12:00Z","2017-06-01T01:13:00Z",7.386,7.362,7.413,0.000,6,0.231,0.007,0.000072603,0
"2017-06-01T01:13:00Z","2017-06-01T01:14:00Z",7.356,7.331,7.381,0.000,6,0.230,0.008,0.000072603,0
"2017-06-01T01:14:00Z","2017-06-01T01:15:00Z",7.312,7.290,7.342,0.000,6,0.229,0.009,0.000072603,0
"2017-06-01T01:15:00Z","2017-06-01T01:16:00Z",7.283,7.255,7.317,0.000,6,0.228,0.009,0.000072603,0
"2017-06-01T01:16:00Z","2017-06-01T01:17:00Z",7.265,7.257,7.276,0.000,6,0.227,0.003,0.000072603,0
"2017-06-01T01:17:00Z","2017-06-01T01:18:00Z",7.229,7.204,7.253,0.000,6,0.226,0.008,0.000072603,0
"2017-06-01T01:18:00Z","2017-06-01T01:19:00Z",7.196,7.171,7.218,0.000,6,0.225,0.007,0.000072603,0
"2017-06-01T01:19:00Z","2017-06-01T01:20:00Z",7.189,7.175,7.206,0.000,6,0.225,0.004,0.000072603,0
"2017-06-01T01:20:00Z","2017-06-01T01:21:00Z",7.165,7.138,7.188,0.000,6,0.224,0.007,0.000072603,0
"2017-06-01T01:21:00Z","2017-06-01T01:22:00Z",7.145,7.120,7.159,0.000,6,0.223,0.006,0.000072603,0
"2017-06-01T01:22:00Z","2017-06-01T01:23:00Z",7.127,7.091,7.144,0.000,6,0.223,0.008,0.000072603,0
"2017-06-01T01:23:00Z","2017-06-01T01:24:00Z",7.086,7.062,7.103,0.000,6,0.222,0.007,0.000072603,0
"2017-06-01T01:24:00Z","2017-06-01T01:25:00Z",7.093,7.060,7.107,0.000,6,0.222,0.007,0.000072603,0
"2017-06-01T01:25:00Z","2017-06-01T01:26:00Z",7.073,7.058,7.103,0.000,6,0.222,0.007,0.000072603,0
"2017-06-01T01:26:00Z","2017-06-01T01:27:00Z",7.055,7.023,7.103,0.001,6,0.222,0.011,0.000072603,0
"2017-06-01T01:27:00Z","2017-06-01T01:28:00Z",7.006,6.978,7.032,0.000,6,0.220,0.008,0.000072603,0
"2017-06-01T01:28:00Z","2017-06-01T01:29:00Z",6.910,6.878,6.937,0.000,6,0.217,0.008,0.000072603,0
"2017-06-01T01:29:00Z","2017-06-01T01:30:00Z",6.860,6.832,6.884,0.000,6,0.215,0.008,0.000072603,0
"2017-06-01T01:30:00Z","2017-06-01T01:31:00Z",6.871,6.855,6.880,0.000,6,0.215,0.004,0.000072603,0
"2017-06-01T01:31:00Z","2017-06-01T01:32:00Z",6.864,6.847,6.888,0.000,6,0.215,0.006,0.000072603,0
"2017-06-01T01:32:00Z","2017-06-01T01:33:00Z",6.853,6.832,6.878,0.000,6,0.215,0.006,0.000072603,0
"2017-06-01T01:33:00Z","2017-06-01T01:34:00Z",6.854,6.832,6.873,0.000,6,0.215,0.007,0.000072603,0
"2017-06-01T01:34:00Z","2017-06-01T01:35:00Z",6.818,6.783,6.847,0.000,6,0.214,0.009,0.000072603,0
"2017-06-01T01:35:00Z","2017-06-01T01:36:00Z",6.756,6.720,6.787,0.001,6,0.213,0.009,0.000072603,0
"2017-06-01T01:36:00Z","2017-06-01T01:37:00Z",6.706,6.678,6.730,0.000,6,0.211,0.008,0.000072603,0
"2017-06-01T01:37:00Z","2017-06-01T01:38:00Z",6.686,6.627,6.740,0.001,6,0.212,0.015,0.000072603,0
"2017-06-01T01:38:00Z","2017-06-01T01:39:00Z",6.620,6.586,6.652,0.001,6,0.209,0.011,0.000072603,0
"2017-06-01T01:39:00Z","2017-06-01T01:40:00Z",6.620,6.605,6.635,0.000,6,0.208,0.006,0.000072603,0
"2017-06-01T01:40:00Z","2017-06-01T01:41:00Z",6.704,6.598,6.808,0.007,6,0.221,0.035,0.000072603,0
"2017-06-01T01:41:00Z","2017-06-01T01:42:00Z",6.753,6.676,6.816,0.003,6,0.216,0.022,0.000072603,0
"2017-06-01T01:42:00Z","2017-06-01T01:43:00Z",6.637,6.603,6.697,0.001,6,0.210,0.014,0.000072603,0
"2017-06-01T01:43:00Z","2017-06-01T01:44:00Z",6.642,6.615,6.670,0.000,6,0.209,0.008,0.000072603,0
"2017-06-01T01:44:00Z","2017-06-01T01:45:00Z",6.528,6.494,6.574,0.001,6,0.207,0.012,0.000072603,0
"2017-06-01T01:45:00Z","2017-06-01T01:46:00Z",6.428,6.405,6.463,0.000,6,0.203,0.008,0.000072603,0
"2017-06-01T01:46:00Z","2017-06-01T01:47:00Z",6.422,6.391,6.440,0.000,6,0.203,0.008,0.000072603,0
"2017-06-01T01:47:00Z","2017-06-01T01:48:00Z",6.436,6.420,6.453,0.000,6,0.203,0.007,0.000072603,0
"2017-06-01T01:48:00Z","2017-06-01T01:49:00Z",6.432,6.422,6.442,0.000,6,0.203,0.003,0.000072603,0
"2017-06-01T01:49:00Z","2017-06-01T01:50:00Z",6.400,6.387,6.414,0.000,6,0.202,0.004,0.000072603,0
"2017-06-01T01:50:00Z","2017-06-01T01:51:00Z",6.402,6.387,6.410,0.000,6,0.202,0.003,0.000072603,0
"2017-06-01T01:51:00Z","2017-06-01T01:52:00Z",6.365,6.334,6.397,0.000,6,0.201,0.009,0.000072603,0
"2017-06-01T01:52:00Z","2017-06-01T01:53:00Z",6.336,6.319,6.362,0.000,6,0.200,0.007,0.000072603,0
"2017-06-01T01:53:00Z","2017-06-01T01:54:00Z",6.315,6.299,6.336,0.000,6,0.199,0.005,0.000072603,0
"2017-06-01T01:54:00Z","2017-06-01T01:55:00Z",6.294,6.266,6.317,0.000,6,0.199,0.009,0.000072603,0
"2017-06-01T01:55:00Z","2017-06-01T01:56:00Z",6.262,6.239,6.293,0.000,6,0.198,0.008,0.000072603,0
"2017-06-01T01:56:00Z","2017-06-01T01:57:00Z",6.226,6.196,6.243,0.000,6,0.197,0.008,0.000072603,0
"2017-06-01T01:57:00Z","2017-06-01T01:58:00Z",6.187,6.155,6.231,0.001,6,0.197,0.011,0.000072603,0
"2017-06-01T01:58:00Z","2017-06-01T01:59:00Z",6.164,6.139,6.182,0.000,6,0.195,0.006,0.000072603,0
"2017-06-01T01:59:00Z","2017-06-01T02:00:00Z",6.147,6.100,6.176,0.001,6,0.195,0.011,0.000072603,0
"2017-06-01T02:00:00Z","2017-06-01T02:01:00Z",6.146,6.120,6.169,0.000,6,0.195,0.008,0.000072603,0
"2017-06-01T02:01:00Z","2017-06-01T02:02:00Z",6.124,6.104,6.159,0.001,6,0.195,0.010,0.000072603,0
"2017-06-01T02:02:00Z","2017-06-01T02:03:00Z",6.084,6.069,6.104,0.000,6,0.193,0.005,0.000072603,0
"2017-06-01T02:03:00Z","2017-06-01T02:04:00Z",6.069,6.054,6.083,0.000,6,0.192,0.005,0.000072603,0
"2017-06-01T02:04:00Z","2017-06-01T02:05:00Z",6.043,6.028,6.054,0.000,6,0.191,0.004,0.000072603,0
"2017-06-01T02:05:00Z","2017-06-01T02:06:00Z",6.018,6.003,6.034,0.000,6,0.191,0.004,0.000072603,0
"2017-06-01T02:06:00Z","2017-06-01T02:07:00Z",5.990,5.970,6.018,0.000,6,0.190,0.007,0.000072603,0
"2017-06-01T02:07:00Z","2017-06-01T02:08:00Z",5.956,5.937,5.970,0.000,6,0.189,0.005,0.000072603,0
"2017-06-01T02:08:00Z","2017-06-01T02:09:00Z",5.937,5.921,5.974,0.000,6,0.189,0.008,0.000072603,0
"2017-06-01T02:09:00Z","2017-06-01T02:10:00Z",5.899,5.882,5.919,0.000,6,0.187,0.005,0.000072603,0
"2017-06-01T02:10:00Z","2017-06-01T02:11:00Z",5.884,5.864,5.901,0.000,6,0.187,0.006,0.000072603,0
"2017-06-01T02:11:00Z","2017-06-01T02:12:00Z",5.912,5.878,6.003,0.002,6,0.191,0.019,0.000072603,0
"2017-06-01T02:12:00Z","2017-06-01T02:13:00Z",6.122,6.057,6.249,0.005,6,0.202,0.029,0.000072603,0
"2017-06-01T02:13:00Z","2017-06-01T02:14:00Z",6.148,6.048,6.258,0.008,6,0.207,0.036,0.000072603,0
"2017-06-01T02:14:00Z","2017-06-01T02:15:00Z",5.884,5.732,6.013,0.011,6,0.205,0.043,0.000072603,0
"2017-06-01T02:15:00Z","2017-06-01T02:16:00Z",5.769,5.716,5.823,0.002,6,0.186,0.016,0.000072603,0
"2017-06-01T02:16:00Z","2017-06-01T02:17:00Z",5.822,5.788,5.862,0.001,6,0.187,0.013,0.000072603,0
"2017-06-01T02:17:00Z","2017-06-01T02:18:00Z",5.862,5.843,5.903,0.001,6,0.187,0.010,0.000072603,0
"2017-06-01T02:18:00Z","2017-06-01T02:19:00Z",5.785,5.714,5.823,0.002,6,0.187,0.017,0.000072603,0
"2017-06-01T02:19:00Z","2017-06-01T02:20:00Z",5.707,5.681,5.726,0.000,6,0.182,0.007,0.000072603,0
"2017-06-01T02:20:00Z","2017-06-01T02:21:00Z",5.656,5.632,5.687,0.000,6,0.181,0.009,0.000072603,0
"2017-06-01T02:21:00Z","2017-06-01T02:22:00Z",5.639,5.621,5.671,0.000,6,0.180,0.007,0.000072603,0
"2017-06-01T02:22:00Z","2017-06-01T02:23:00Z",5.631,5.605,5.650,0.000,6,0.180,0.007,0.000072603,0
"2017-06-01T02:23:00Z","2017-06-01T02:24:00Z",,,,,,,,,1
"2017-06-01T02:24:00Z","2017-06-01T02:25:00Z",,,,,,,,,1
"2017-06-01T02:25:00Z","2017-06-01T02:26:00Z",,,,,,,,,1
"2017-06-01T02:26:00Z","2017-06-01T02:27:00Z",,,,,,,,,1
"2017-06-01T02:27:00Z","2017-06-01T02:28:00Z",,,,,,,,,1
"2017-06-01T02:28:00Z","2017-06-01T02:29:00Z",,,,,,,,,1
"2017-06-01T02:29:00Z","2017-06-01T02:30:00Z",,,,,,,,,1
"2017-06-01T02:30:00Z","2017-06-01T02:31:00Z",,,,,,,,,1
"2017-06-01T02:31:00Z","2017-06-01T02:32:00Z",,,,,,,,,1
"2017-06-01T02:32:00Z","2017-06-01T02:33:00Z",,,,,,,,,1
"2017-06-01T02:33:00Z","2017-06-01T02:34:00Z",,,,,,,,,1
"2017-06-01T02:34:00Z","2017-06-01T02:35:00Z",,,,,,,,,1
"2017-06-01T02:35:00Z","2017-06-01T02:36:00Z",,,,,,,,,1
"2017-06-01T02:36:00Z","2017-06-01T02:37:00Z",,,,,,,,,1
"2017-06-01T02:37:00Z","2017-06-01T02:38:00Z",,,,,,,,,1
"2017-06-01T02:38:00Z","2017-06-01T02:39:00Z",,,,,,,,,1
"2017-06-01T02:39:00Z","2017-06-01T02:40:00Z",,,,,,,,,1
"2017-06-01T02:40:00Z","2017-06-01T02:41:00Z",5.795,5.764,5.840,0.001,5,0.187,0.014,0.000068401,1
"2017-06-01T02:41:00Z","2017-06-01T02:42:00Z",5.724,5.701,5.762,0.001,6,0.184,0.009,0.000068401,0
"2017-06-01T02:42:00Z","2017-06-01T02:43:00Z",5.659,5.640,5.686,0.000,6,0.182,0.007,0.000068401,0
"2017-06-01T02:43:00Z","2017-06-01T02:44:00Z",5.610,5.577,5.638,0.001,6,0.181,0.010,0.000068401,0
"2017-06-01T02:44:00Z","2017-06-01T02:45:00Z",5.522,5.485,5.581,0.001,6,0.180,0.014,0.000068401,0
"2017-06-01T02:45:00Z","2017-06-01T02:46:00Z",5.450,5.413,5.474,0.001,6,0.177,0.012,0.000068401,0
"2017-06-01T02:46:00Z","2017-06-01T02:47:00Z",5.400,5.378,5.418,0.000,6,0.175,0.007,0.000068401,0
"2017-06-01T02:47:00Z","2017-06-01T02:48:00Z",5.409,5.383,5.426,0.000,6,0.175,0.007,0.000068401,0
"2017-06-01T02:48:00Z","2017-06-01T02:49:00Z",5.398,5.381,5.413,0.000,6,0.174,0.005,0.000068401,0
"2017-06-01T02:49:00Z","2017-06-01T02:50:00Z",5.365,5.331,5.407,0.001,6,0.174,0.011,0.000068401,0
"2017-06-01T02:50:00Z","2017-06-01T02:51:00Z",5.328,5.302,5.357,0.000,6,0.173,0.008,0.000068401,0
"2017-06-01T02:51:00Z","2017-06-01T02:52:00Z",5.278,5.246,5.317,0.001,6,0.172,0.010,0.000068401,0
"2017-06-01T02:52:00Z","2017-06-01T02:53:00Z",5.247,5.230,5.280,0.000,6,0.170,0.008,0.000068401,0
"2017-06-01T02:53:00Z","2017-06-01T02:54:00Z",5.202,5.182,5.235,0.001,6,0.170,0.010,0.000068401,0
"2017-06-01T02:54:00Z","2017-06-01T02:55:00Z",5.168,5.137,5.193,0.000,6,0.168,0.008,0.000068401,0
"2017-06-01T02:55:00Z","2017-06-01T02:56:00Z",5.148,5.128,5.180,0.000,6,0.168,0.008,0.000068401,0
"2017-06-01T02:56:00Z","2017-06-01T02:57:00Z",5.103,5.058,5.134,0.001,6,0.167,0.011,0.000068401,0
"2017-06-01T02:57:00Z","2017-06-01T02:58:00Z",5.060,5.036,5.089,0.000,6,0.165,0.008,0.000068401,0
"2017-06-01T02:58:00Z","2017-06-01T02:59:00Z",5.045,5.023,5.082,0.000,6,0.165,0.009,0.000068401,0
"2017-06-01T02:59:00Z","2017-06-01T03:00:00Z",4.988,4.960,5.030,0.001,6,0.164,0.010,0.000068401,0
"2017-06-01T03:00:00Z","2017-06-01T03:01:00Z",4.968,4.938,4.988,0.000,6,0.162,0.007,0.000068401,0
"2017-06-01T03:01:00Z","2017-06-01T03:02:00Z",4.935,4.914,4.971,0.001,6,0.162,0.010,0.000068401,0
"2017-06-01T03:02:00Z","2017-06-01T03:03:00Z",4.886,4.858,4.914,0.000,6,0.160,0.007,0.000068401,0
"2017-06-01T03:03:00Z","2017-06-01T03:04:00Z",4.849,4.832,4.871,0.000,6,0.159,0.006,0.000068401,0
"2017-06-01T03:04:00Z","2017-06-01T03:05:00Z",4.813,4.788,4.832,0.000,6,0.158,0.007,0.000068401,0
"2017-06-01T03:05:00Z","2017-06-01T03:06:00Z",4.780,4.762,4.795,0.000,6,0.157,0.005,0.000068401,0
"2017-06-01T03:06:00Z","2017-06-01T03:07:00Z",4.734,4.718,4.751,0.000,6,0.156,0.005,0.000068401,0
"2017-06-01T03:07:00Z","2017-06-01T03:08:00Z",4.718,4.699,4.747,0.000,6,0.155,0.007,0.000068401,0
"2017-06-01T03:08:00Z","2017-06-01T03:09:00Z",4.665,4.618,4.686,0.001,6,0.155,0.010,0.000068401,0
"2017-06-01T03:09:00Z","2017-06-01T03:10:00Z",4.634,4.609,4.649,0.000,6,0.153,0.006,0.000068401,0
"2017-06-01T03:10:00Z","2017-06-01T03:11:00Z",4.614,4.594,4.633,0.000,6,0.152,0.006,0.000068401,0
"2017-06-01T03:11:00Z","2017-06-01T03:12:00Z",4.569,4.548,4.596,0.000,6,0.151,0.007,0.000068401,0
"2017-06-01T03:12:00Z","2017-06-01T03:13:00Z",4.536,4.513,4.559,0.000,6,0.150,0.007,0.000068401,0
"2017-06-01T03:13:00Z","2017-06-01T03:14:00Z",4.487,4.461,4.513,0.000,6,0.149,0.008,0.000068401,0
"2017-06-01T03:14:00Z","2017-06-01T03:15:00Z",4.464,4.444,4.490,0.000,6,0.148,0.007,0.000068401,0
"2017-06-01T03:15:00Z","2017-06-01T03:16:00Z",4.413,4.387,4.437,0.000,6,0.147,0.008,0.000068401,0
"2017-06-01T03:16:00Z","2017-06-01T03:17:00Z",4.370,4.344,4.378,0.000,6,0.146,0.005,0.000068401,0
"2017-06-01T03:17:00Z","2017-06-01T03:18:00Z",4.344,4.315,4.385,0.001,6,0.146,0.010,0.000068401,0
"2017-06-01T03:18:00Z","2017-06-01T03:19:00Z",4.288,4.248,4.322,0.001,6,0.145,0.011,0.000068401,0
"2017-06-01T03:19:00Z","2017-06-01T03:20:00Z",4.264,4.246,4.278,0.000,6,0.143,0.004,0.000068401,0
"2017-06-01T03:20:00Z","2017-06-01T03:21:00Z",4.222,4.198,4.256,0.001,6,0.142,0.009,0.000068401,0
"2017-06-01T03:21:00Z","2017-06-01T03:22:00Z",4.190,4.171,4.202,0.000,6,0.141,0.005,0.000068401,0
"2017-06-01T03:22:00Z","2017-06-01T03:23:00Z",4.142,4.110,4.161,0.000,6,0.140,0.008,0.000068401,0
"2017-06-01T03:23:00Z","2017-06-01T03:24:00Z",4.122,4.110,4.137,0.000,6,0.139,0.004,0.000068401,0
"2017-06-01T03:24:00Z","2017-06-01T03:25:00Z",4.084,4.063,4.113,0.000,6,0.138,0.007,0.000068401,0
"2017-06-01T03:25:00Z","2017-06-01T03:26:00Z",4.064,4.039,4.086,0.000,6,0.138,0.007,0.000068401,0
"2017-06-01T03:26:00Z","2017-06-01T03:27:00Z",4.017,3.999,4.047,0.000,6,0.136,0.007,0.000068401,0
"2017-06-01T03:27:00Z","2017-06-01T03:28:00Z",3.977,3.962,3.986,0.000,6,0.135,0.004,0.000068401,0
"2017-06-01T03:28:00Z","2017-06-01T03:29:00Z",3.967,3.951,3.984,0.000,6,0.135,0.005,0.000068401,0
"2017-06-01T03:29:00Z","2017-06-01T03:30:00Z",3.926,3.910,3.940,0.000,6,0.133,0.004,0.000068401,0
"2017-06-01T03:30:00Z","2017-06-01T03:31:00Z",3.885,3.862,3.903,0.000,6,0.133,0.006,0.000068401,0
"2017-06-01T03:31:00Z","2017-06-01T03:32:00Z",3.847,3.825,3.875,0.000,6,0.132,0.008,0.000068401,0
"2017-06-01T03:32:00Z","2017-06-01T03:33:00Z",3.829,3.812,3.845,0.000,6,0.131,0.004,0.000068401,0
"2017-06-01T03:33:00Z","2017-06-01T03:34:00Z",3.788,3.766,3.808,0.000,6,0.130,0.007,0.000068401,0
"2017-06-01T03:34:00Z","2017-06-01T03:35:00Z",3.752,3.723,3.773,0.000,6,0.130,0.009,0.000068401,0
"2017-06-01T03:35:00Z","2017-06-01T03:36:00Z",3.720,3.690,3.749,0.000,6,0.129,0.008,0.000068401,0
"2017-06-01T03:36:00Z","2017-06-01T03:37:00Z",3.714,3.701,3.725,0.000,6,0.128,0.004,0.000068401,0
"2017-06-01T03:37:00Z","2017-06-01T03:38:00Z",3.659,3.638,3.699,0.001,6,0.128,0.010,0.000068401,0
"2017-06-01T03:38:00Z","2017-06-01T03:39:00Z",3.630,3.622,3.640,0.000,6,0.125,0.003,0.000068401,0
