startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-04-01T00:18:00Z","2018-04-01T00:19:00Z",0.110,0.102,0.116,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:19:00Z","2018-04-01T00:20:00Z",0.109,0.102,0.119,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:20:00Z","2018-04-01T00:21:00Z",0.106,0.104,0.109,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:21:00Z","2018-04-01T00:22:00Z",0.111,0.104,0.121,0.000,6,0.066,0.003,0.000061425,0
"2018-04-01T00:22:00Z","2018-04-01T00:23:00Z",0.110,0.106,0.114,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:23:00Z","2018-04-01T00:24:00Z",0.110,0.106,0.116,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:24:00Z","2018-04-01T00:25:00Z",0.110,0.102,0.114,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:25:00Z","2018-04-01T00:26:00Z",0.108,0.104,0.114,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:26:00Z","2018-04-01T00:27:00Z",0.112,0.106,0.116,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:27:00Z","2018-04-01T00:28:00Z",0.109,0.104,0.111,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:28:00Z","2018-04-01T00:29:00Z",0.116,0.109,0.121,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:29:00Z","2018-04-01T00:30:00Z",0.114,0.106,0.119,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:30:00Z","2018-04-01T00:31:00Z",0.111,0.106,0.116,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:31:00Z","2018-04-01T00:32:00Z",0.113,0.109,0.116,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:32:00Z","2018-04-01T00:33:00Z",0.111,0.104,0.119,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:33:00Z","2018-04-01T00:34:00Z",0.113,0.109,0.114,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:34:00Z","2018-04-01T00:35:00Z",0.111,0.104,0.114,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:35:00Z","2018-04-01T00:36:00Z",0.110,0.104,0.116,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:36:00Z","2018-04-01T00:37:00Z",0.113,0.109,0.119,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:37:00Z","2018-04-01T00:38:00Z",0.112,0.109,0.116,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:38:00Z","2018-04-01T00:39:00Z",0.111,0.106,0.116,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:39:00Z","2018-04-01T00:40:00Z",0.111,0.109,0.114,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:40:00Z","2018-04-01T00:41:00Z",0.115,0.104,0.121,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:41:00Z","2018-04-01T00:42:00Z",0.113,0.106,0.116,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:42:00Z","2018-04-01T00:43:00Z",0.111,0.102,0.116,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:43:00Z","2018-04-01T00:44:00Z",0.116,0.109,0.123,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:44:00Z","2018-04-01T00:45:00Z",0.113,0.106,0.116,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:45:00Z","2018-04-01T00:46:00Z",0.115,0.111,0.119,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:46:00Z","2018-04-01T00:47:00Z",0.114,0.111,0.116,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:47:00Z","2018-04-01T00:48:00Z",0.114,0.106,0.119,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:48:00Z","2018-04-01T00:49:00Z",0.113,0.109,0.119,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:49:00Z","2018-04-01T00:50:00Z",0.116,0.109,0.123,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:50:00Z","2018-04-01T00:51:00Z",0.115,0.111,0.121,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:51:00Z","2018-04-01T00:52:00Z",0.117,0.111,0.123,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:52:00Z","2018-04-01T00:53:00Z",0.118,0.114,0.123,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:53:00Z","2018-04-01T00:54:00Z",0.115,0.111,0.121,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:54:00Z","2018-04-01T00:55:00Z",0.115,0.111,0.121,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:55:00Z","2018-04-01T00:56:00Z",0.117,0.109,0.123,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:56:00Z","2018-04-01T00:57:00Z",0.117,0.106,0.126,0.000,6,0.066,0.003,0.000061425,0
"2018-04-01T00:57:00Z","2018-04-01T00:58:00Z",0.117,0.111,0.123,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:58:00Z","2018-04-01T00:59:00Z",0.120,0.116,0.123,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:59:00Z","2018-04-01T01:00:00Z",0.118,0.109,0.126,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:00:00Z","2018-04-01T01:01:00Z",0.119,0.114,0.123,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:01:00Z","2018-04-01T01:02:00Z",0.121,0.116,0.126,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:02:00Z","2018-04-01T01:03:00Z",0.121,0.119,0.126,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:03:00Z","2018-04-01T01:04:00Z",0.123,0.116,0.126,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:04:00Z","2018-04-01T01:05:00Z",0.127,0.121,0.136,0.000,6,0.066,0.002,0.000061425,0
"2018-04-01T01:05:00Z","2018-04-01T01:06:00Z",0.113,0.097,0.133,0.000,6,0.066,0.006,0.000061425,0
"2018-04-01T01:06:00Z","2018-04-01T01:07:00Z",0.109,0.090,0.126,0.000,6,0.067,0.007,0.000061425,0
"2018-04-01T01:07:00Z","2018-04-01T01:08:00Z",0.105,0.092,0.121,0.000,6,0.066,0.005,0.000061425,0
"2018-04-01T01:08:00Z","2018-04-01T01:09:00Z",0.104,0.092,0.116,0.000,6,0.066,0.004,0.000061425,0
"2018-04-01T01:09:00Z","2018-04-01T01:10:00Z",0.127,0.119,0.136,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:10:00Z","2018-04-01T01:11:00Z",0.125,0.116,0.133,0.000,6,0.066,0.003,0.000061425,0
"2018-04-01T01:11:00Z","2018-04-01T01:12:00Z",0.125,0.119,0.131,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:12:00Z","2018-04-01T01:13:00Z",0.128,0.121,0.138,0.000,6,0.066,0.003,0.000061425,0
"2018-04-01T01:13:00Z","2018-04-01T01:14:00Z",0.125,0.116,0.133,0.000,6,0.066,0.002,0.000061425,0
"2018-04-01T01:14:00Z","2018-04-01T01:15:00Z",0.125,0.119,0.128,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:15:00Z","2018-04-01T01:16:00Z",0.124,0.121,0.131,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:16:00Z","2018-04-01T01:17:00Z",0.125,0.116,0.128,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:17:00Z","2018-04-01T01:18:00Z",0.126,0.123,0.128,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:18:00Z","2018-04-01T01:19:00Z",0.123,0.116,0.128,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:19:00Z","2018-04-01T01:20:00Z",0.123,0.119,0.133,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:20:00Z","2018-04-01T01:21:00Z",0.125,0.119,0.131,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:21:00Z","2018-04-01T01:22:00Z",0.122,0.119,0.126,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:22:00Z","2018-04-01T01:23:00Z",0.124,0.119,0.128,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:23:00Z","2018-04-01T01:24:00Z",0.124,0.116,0.131,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T01:24:00Z","2018-04-01T01:25:00Z",0.121,0.114,0.128,0.000,6,0.066,0.003,0.000061425,0
"2018-04-01T01:25:00Z","2018-04-01T01:26:00Z",0.128,0.121,0.136,0.000,6,0.066,0.002,0.000061425,0
"2018-04-01T01:26:00Z","2018-04-01T01:27:00Z",0.128,0.123,0.131,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:27:00Z","2018-04-01T01:28:00Z",0.127,0.123,0.131,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:28:00Z","2018-04-01T01:29:00Z",0.126,0.121,0.128,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T01:29:00Z","2018-04-01T01:30:00Z",,,,,,,,,1
"2018-04-01T01:30:00Z","2018-04-01T01:31:00Z",,,,,,,,,1
"2018-04-01T01:31:00Z","2018-04-01T01:32:00Z",,,,,,,,,1
"2018-04-01T01:32:00Z","2018-04-01T01:33:00Z",,,,,,,,,1
"2018-04-01T01:33:00Z","2018-04-01T01:34:00Z",,,,,,,,,1
"2018-04-01T01:34:00Z","2018-04-01T01:35:00Z",,,,,,,,,1
"2018-04-01T01:35:00Z","2018-04-01T01:36:00Z",,,,,,,,,1
"2018-04-01T01:36:00Z","2018-04-01T01:37:00Z",,,,,,,,,1
"2018-04-01T01:37:00Z","2018-04-01T01:38:00Z",,,,,,,,,1
"2018-04-01T01:38:00Z","2018-04-01T01:39:00Z",,,,,,,,,1
"2018-04-01T01:39:00Z","2018-04-01T01:40:00Z",,,,,,,,,1
"2018-04-01T01:40:00Z","2018-04-01T01:41:00Z",,,,,,,,,1
"2018-04-01T01:41:00Z","2018-04-01T01:42:00Z",,,,,,,,,1
"2018-04-01T01:42:00Z","2018-04-01T01:43:00Z",,,,,,,,,1
"2018-04-01T01:43:00Z","2018-04-01T01:44:00Z",,,,,,,,,1
"2018-04-01T01:44:00Z","2018-04-01T01:45:00Z",,,,,,,,,1
"2018-04-01T01:45:00Z","2018-04-01T01:46:00Z",,,,,,,,,1
"2018-04-01T01:46:00Z","2018-04-01T01:47:00Z",-0.073,-0.102,-0.049,0.000,5,0.068,0.010,0.000061395,1
"2018-04-01T01:47:00Z","2018-04-01T01:48:00Z",-0.133,-0.160,-0.100,0.000,6,0.068,0.009,0.000061395,0
"2018-04-01T01:48:00Z","2018-04-01T01:49:00Z",-0.177,-0.194,-0.165,0.000,6,0.066,0.004,0.000061395,0
"2018-04-01T01:49:00Z","2018-04-01T01:50:00Z",-0.208,-0.240,-0.170,0.001,6,0.068,0.010,0.000061395,0
"2018-04-01T01:50:00Z","2018-04-01T01:51:00Z",-0.238,-0.248,-0.216,0.000,6,0.066,0.005,0.000061395,0
"2018-04-01T01:51:00Z","2018-04-01T01:52:00Z",-0.246,-0.260,-0.228,0.000,6,0.066,0.005,0.000061395,0
"2018-04-01T01:52:00Z","2018-04-01T01:53:00Z",-0.254,-0.260,-0.248,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T01:53:00Z","2018-04-01T01:54:00Z",-0.252,-0.260,-0.245,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T01:54:00Z","2018-04-01T01:55:00Z",-0.251,-0.257,-0.243,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T01:55:00Z","2018-04-01T01:56:00Z",-0.246,-0.253,-0.238,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T01:56:00Z","2018-04-01T01:57:00Z",-0.238,-0.248,-0.231,0.000,6,0.066,0.003,0.000061395,0
"2018-04-01T01:57:00Z","2018-04-01T01:58:00Z",-0.230,-0.243,-0.223,0.000,6,0.066,0.003,0.000061395,0
"2018-04-01T01:58:00Z","2018-04-01T01:59:00Z",-0.223,-0.238,-0.209,0.000,6,0.066,0.004,0.000061395,0
"2018-04-01T01:59:00Z","2018-04-01T02:00:00Z",-0.213,-0.223,-0.202,0.000,6,0.066,0.004,0.000061395,0
"2018-04-01T02:00:00Z","2018-04-01T02:01:00Z",-0.200,-0.211,-0.192,0.000,6,0.066,0.003,0.000061395,0
"2018-04-01T02:01:00Z","2018-04-01T02:02:00Z",-0.183,-0.197,-0.168,0.000,6,0.066,0.005,0.000061395,0
"2018-04-01T02:02:00Z","2018-04-01T02:03:00Z",-0.170,-0.180,-0.160,0.000,6,0.065,0.003,0.000061395,0
"2018-04-01T02:03:00Z","2018-04-01T02:04:00Z",-0.174,-0.180,-0.165,0.000,6,0.065,0.003,0.000061395,0
"2018-04-01T02:04:00Z","2018-04-01T02:05:00Z",-0.152,-0.165,-0.141,0.000,6,0.066,0.004,0.000061395,0
"2018-04-01T02:05:00Z","2018-04-01T02:06:00Z",-0.126,-0.134,-0.119,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:06:00Z","2018-04-01T02:07:00Z",-0.119,-0.126,-0.107,0.000,6,0.065,0.003,0.000061395,0
"2018-04-01T02:07:00Z","2018-04-01T02:08:00Z",-0.108,-0.117,-0.102,0.000,6,0.065,0.003,0.000061395,0
"2018-04-01T02:08:00Z","2018-04-01T02:09:00Z",-0.095,-0.100,-0.085,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:09:00Z","2018-04-01T02:10:00Z",-0.084,-0.088,-0.080,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:10:00Z","2018-04-01T02:11:00Z",-0.076,-0.088,-0.071,0.000,6,0.065,0.003,0.000061395,0
"2018-04-01T02:11:00Z","2018-04-01T02:12:00Z",-0.068,-0.075,-0.061,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:12:00Z","2018-04-01T02:13:00Z",-0.058,-0.063,-0.051,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:13:00Z","2018-04-01T02:14:00Z",-0.050,-0.054,-0.041,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:14:00Z","2018-04-01T02:15:00Z",-0.042,-0.049,-0.034,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:15:00Z","2018-04-01T02:16:00Z",-0.034,-0.041,-0.022,0.000,6,0.065,0.003,0.000061395,0
"2018-04-01T02:16:00Z","2018-04-01T02:17:00Z",-0.027,-0.032,-0.022,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:17:00Z","2018-04-01T02:18:00Z",-0.021,-0.029,-0.017,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:18:00Z","2018-04-01T02:19:00Z",-0.014,-0.025,-0.010,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:19:00Z","2018-04-01T02:20:00Z",-0.008,-0.012,0.002,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:20:00Z","2018-04-01T02:21:00Z",0.001,-0.003,0.007,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:21:00Z","2018-04-01T02:22:00Z",0.004,0.002,0.007,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:22:00Z","2018-04-01T02:23:00Z",0.011,0.007,0.012,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:23:00Z","2018-04-01T02:24:00Z",0.014,0.009,0.017,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:24:00Z","2018-04-01T02:25:00Z",0.022,0.014,0.026,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:25:00Z","2018-04-01T02:26:00Z",0.023,0.019,0.026,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:26:00Z","2018-04-01T02:27:00Z",0.031,0.024,0.039,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:27:00Z","2018-04-01T02:28:00Z",0.033,0.029,0.036,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:28:00Z","2018-04-01T02:29:00Z",0.039,0.034,0.043,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:29:00Z","2018-04-01T02:30:00Z",0.045,0.041,0.048,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:30:00Z","2018-04-01T02:31:00Z",0.050,0.048,0.053,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:31:00Z","2018-04-01T02:32:00Z",0.052,0.051,0.053,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:32:00Z","2018-04-01T02:33:00Z",0.055,0.048,0.058,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:33:00Z","2018-04-01T02:34:00Z",0.058,0.053,0.063,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:34:00Z","2018-04-01T02:35:00Z",0.061,0.056,0.068,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:35:00Z","2018-04-01T02:36:00Z",0.066,0.060,0.070,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:36:00Z","2018-04-01T02:37:00Z",0.071,0.065,0.075,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:37:00Z","2018-04-01T02:38:00Z",0.070,0.068,0.073,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:38:00Z","2018-04-01T02:39:00Z",0.072,0.068,0.077,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:39:00Z","2018-04-01T02:40:00Z",0.079,0.075,0.082,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:40:00Z","2018-04-01T02:41:00Z",0.081,0.073,0.087,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:41:00Z","2018-04-01T02:42:00Z",0.084,0.082,0.090,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:42:00Z","2018-04-01T02:43:00Z",0.086,0.080,0.090,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:43:00Z","2018-04-01T02:44:00Z",0.092,0.087,0.099,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:44:00Z","2018-04-01T02:45:00Z",0.091,0.087,0.097,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:45:00Z","2018-04-01T02:46:00Z",0.091,0.087,0.094,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:46:00Z","2018-04-01T02:47:00Z",0.095,0.087,0.099,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:47:00Z","2018-04-01T02:48:00Z",0.096,0.090,0.099,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:48:00Z","2018-04-01T02:49:00Z",0.099,0.094,0.102,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:49:00Z","2018-04-01T02:50:00Z",0.100,0.092,0.104,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:50:00Z","2018-04-01T02:51:00Z",0.106,0.102,0.111,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:51:00Z","2018-04-01T02:52:00Z",0.108,0.102,0.111,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:52:00Z","2018-04-01T02:53:00Z",0.109,0.107,0.114,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:53:00Z","2018-04-01T02:54:00Z",0.110,0.104,0.114,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:54:00Z","2018-04-01T02:55:00Z",0.112,0.104,0.116,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:55:00Z","2018-04-01T02:56:00Z",0.113,0.104,0.116,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:56:00Z","2018-04-01T02:57:00Z",0.117,0.111,0.121,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T02:57:00Z","2018-04-01T02:58:00Z",0.119,0.116,0.121,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:58:00Z","2018-04-01T02:59:00Z",0.119,0.116,0.121,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T02:59:00Z","2018-04-01T03:00:00Z",0.122,0.119,0.126,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:00:00Z","2018-04-01T03:01:00Z",0.119,0.116,0.121,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:01:00Z","2018-04-01T03:02:00Z",0.123,0.116,0.126,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:02:00Z","2018-04-01T03:03:00Z",0.126,0.121,0.133,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T03:03:00Z","2018-04-01T03:04:00Z",0.129,0.124,0.133,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:04:00Z","2018-04-01T03:05:00Z",0.128,0.121,0.136,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:05:00Z","2018-04-01T03:06:00Z",0.131,0.126,0.133,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:06:00Z","2018-04-01T03:07:00Z",0.131,0.128,0.133,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:07:00Z","2018-04-01T03:08:00Z",0.130,0.124,0.138,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:08:00Z","2018-04-01T03:09:00Z",0.135,0.133,0.138,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:09:00Z","2018-04-01T03:10:00Z",0.135,0.131,0.141,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:10:00Z","2018-04-01T03:11:00Z",0.136,0.133,0.141,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:11:00Z","2018-04-01T03:12:00Z",0.136,0.131,0.141,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:12:00Z","2018-04-01T03:13:00Z",0.136,0.133,0.138,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:13:00Z","2018-04-01T03:14:00Z",0.136,0.133,0.141,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:14:00Z","2018-04-01T03:15:00Z",0.139,0.133,0.143,0.000,6,0.065,0.002,0.000061395,0
"2018-04-01T03:15:00Z","2018-04-01T03:16:00Z",0.138,0.133,0.141,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:16:00Z","2018-04-01T03:17:00Z",0.142,0.138,0.148,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:17:00Z","2018-04-01T03:18:00Z",0.141,0.138,0.145,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:18:00Z","2018-04-01T03:19:00Z",0.143,0.138,0.150,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:19:00Z","2018-04-01T03:20:00Z",0.144,0.138,0.148,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:20:00Z","2018-04-01T03:21:00Z",0.144,0.141,0.148,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:21:00Z","2018-04-01T03:22:00Z",0.144,0.141,0.148,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:22:00Z","2018-04-01T03:23:00Z",0.147,0.145,0.150,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:23:00Z","2018-04-01T03:24:00Z",0.149,0.143,0.155,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:24:00Z","2018-04-01T03:25:00Z",0.147,0.143,0.153,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:25:00Z","2018-04-01T03:26:00Z",0.149,0.143,0.160,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:26:00Z","2018-04-01T03:27:00Z",0.152,0.150,0.153,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:27:00Z","2018-04-01T03:28:00Z",0.149,0.145,0.155,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:28:00Z","2018-04-01T03:29:00Z",0.151,0.145,0.157,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:29:00Z","2018-04-01T03:30:00Z",0.155,0.150,0.160,0.000,6,0.066,0.001,0.000061395,0
"2018-04-01T03:30:00Z","2018-04-01T03:31:00Z",0.152,0.143,0.157,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:31:00Z","2018-04-01T03:32:00Z",0.152,0.145,0.157,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:32:00Z","2018-04-01T03:33:00Z",0.154,0.150,0.160,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:33:00Z","2018-04-01T03:34:00Z",0.156,0.150,0.162,0.000,6,0.066,0.002,0.000061395,0
"2018-04-01T03:34:00Z","2018-04-01T03:35:00Z",0.159,0.155,0.162,0.000,6,0.065,0.001,0.000061395,0
"2018-04-01T03:35:00Z","2018-04-01T03:36:00Z",0.156,0.148,0.165,0.000,6,0.066,0.003,0.000061395,0
"2018-04-01T03:36:00Z","2018-04-01T03:37:00Z",0.156,0.148,0.167,0.000,6,0.066,0.003,0.000061395,0
