startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-01T00:21:00Z","2019-02-01T00:22:00Z",-0.483,-0.485,-0.480,0.000,6,0.060,0.001,0.000068280,0
"2019-02-01T00:22:00Z","2019-02-01T00:23:00Z",-0.484,-0.489,-0.478,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:23:00Z","2019-02-01T00:24:00Z",-0.487,-0.498,-0.478,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:24:00Z","2019-02-01T00:25:00Z",-0.483,-0.485,-0.482,0.000,6,0.060,0.000,0.000068280,0
"2019-02-01T00:25:00Z","2019-02-01T00:26:00Z",-0.491,-0.498,-0.482,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:26:00Z","2019-02-01T00:27:00Z",-0.485,-0.489,-0.478,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:27:00Z","2019-02-01T00:28:00Z",-0.494,-0.500,-0.487,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:28:00Z","2019-02-01T00:29:00Z",-0.494,-0.500,-0.487,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:29:00Z","2019-02-01T00:30:00Z",-0.489,-0.493,-0.482,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:30:00Z","2019-02-01T00:31:00Z",-0.491,-0.498,-0.485,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:31:00Z","2019-02-01T00:32:00Z",-0.492,-0.498,-0.485,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:32:00Z","2019-02-01T00:33:00Z",-0.496,-0.506,-0.489,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:33:00Z","2019-02-01T00:34:00Z",-0.502,-0.511,-0.498,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:34:00Z","2019-02-01T00:35:00Z",-0.495,-0.502,-0.482,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:35:00Z","2019-02-01T00:36:00Z",-0.499,-0.506,-0.485,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:36:00Z","2019-02-01T00:37:00Z",-0.500,-0.509,-0.495,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:37:00Z","2019-02-01T00:38:00Z",-0.500,-0.509,-0.491,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:38:00Z","2019-02-01T00:39:00Z",-0.499,-0.504,-0.495,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:39:00Z","2019-02-01T00:40:00Z",-0.503,-0.511,-0.498,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:40:00Z","2019-02-01T00:41:00Z",-0.505,-0.511,-0.495,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:41:00Z","2019-02-01T00:42:00Z",-0.503,-0.511,-0.495,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:42:00Z","2019-02-01T00:43:00Z",-0.503,-0.511,-0.498,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:43:00Z","2019-02-01T00:44:00Z",-0.509,-0.522,-0.500,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:44:00Z","2019-02-01T00:45:00Z",-0.507,-0.515,-0.500,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:45:00Z","2019-02-01T00:46:00Z",-0.510,-0.522,-0.502,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:46:00Z","2019-02-01T00:47:00Z",-0.511,-0.519,-0.502,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:47:00Z","2019-02-01T00:48:00Z",-0.516,-0.526,-0.504,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:48:00Z","2019-02-01T00:49:00Z",-0.514,-0.528,-0.502,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T00:49:00Z","2019-02-01T00:50:00Z",-0.511,-0.528,-0.500,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T00:50:00Z","2019-02-01T00:51:00Z",-0.518,-0.528,-0.506,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:51:00Z","2019-02-01T00:52:00Z",-0.518,-0.526,-0.513,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:52:00Z","2019-02-01T00:53:00Z",-0.526,-0.539,-0.513,0.000,6,0.061,0.005,0.000068280,0
"2019-02-01T00:53:00Z","2019-02-01T00:54:00Z",-0.527,-0.537,-0.522,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:54:00Z","2019-02-01T00:55:00Z",-0.526,-0.539,-0.517,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:55:00Z","2019-02-01T00:56:00Z",-0.526,-0.533,-0.515,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:56:00Z","2019-02-01T00:57:00Z",-0.533,-0.543,-0.522,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:57:00Z","2019-02-01T00:58:00Z",-0.535,-0.546,-0.528,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:58:00Z","2019-02-01T00:59:00Z",-0.531,-0.543,-0.526,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T00:59:00Z","2019-02-01T01:00:00Z",-0.535,-0.548,-0.526,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:00:00Z","2019-02-01T01:01:00Z",-0.538,-0.543,-0.535,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T01:01:00Z","2019-02-01T01:02:00Z",-0.547,-0.557,-0.541,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:02:00Z","2019-02-01T01:03:00Z",-0.540,-0.554,-0.530,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:03:00Z","2019-02-01T01:04:00Z",-0.543,-0.548,-0.537,0.000,6,0.061,0.002,0.000068280,0
"2019-02-01T01:04:00Z","2019-02-01T01:05:00Z",-0.543,-0.554,-0.535,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:05:00Z","2019-02-01T01:06:00Z",-0.547,-0.552,-0.535,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:06:00Z","2019-02-01T01:07:00Z",-0.550,-0.561,-0.535,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:07:00Z","2019-02-01T01:08:00Z",-0.561,-0.574,-0.546,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:08:00Z","2019-02-01T01:09:00Z",-0.550,-0.561,-0.535,0.000,6,0.061,0.005,0.000068280,0
"2019-02-01T01:09:00Z","2019-02-01T01:10:00Z",-0.561,-0.576,-0.552,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:10:00Z","2019-02-01T01:11:00Z",-0.561,-0.565,-0.552,0.000,6,0.061,0.002,0.000068280,0
"2019-02-01T01:11:00Z","2019-02-01T01:12:00Z",-0.563,-0.578,-0.552,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:12:00Z","2019-02-01T01:13:00Z",-0.562,-0.570,-0.557,0.000,6,0.061,0.002,0.000068280,0
"2019-02-01T01:13:00Z","2019-02-01T01:14:00Z",-0.567,-0.574,-0.554,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:14:00Z","2019-02-01T01:15:00Z",-0.572,-0.583,-0.557,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:15:00Z","2019-02-01T01:16:00Z",-0.578,-0.592,-0.568,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T01:16:00Z","2019-02-01T01:17:00Z",-0.572,-0.585,-0.559,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:17:00Z","2019-02-01T01:18:00Z",-0.578,-0.592,-0.568,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:18:00Z","2019-02-01T01:19:00Z",-0.581,-0.594,-0.574,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:19:00Z","2019-02-01T01:20:00Z",-0.585,-0.596,-0.578,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:20:00Z","2019-02-01T01:21:00Z",-0.588,-0.598,-0.576,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:21:00Z","2019-02-01T01:22:00Z",-0.592,-0.602,-0.581,0.000,6,0.061,0.003,0.000068280,0
"2019-02-01T01:22:00Z","2019-02-01T01:23:00Z",-0.592,-0.596,-0.583,0.000,6,0.061,0.002,0.000068280,0
"2019-02-01T01:23:00Z","2019-02-01T01:24:00Z",,,,,,,,,1
"2019-02-01T01:24:00Z","2019-02-01T01:25:00Z",,,,,,,,,1
"2019-02-01T01:25:00Z","2019-02-01T01:26:00Z",,,,,,,,,1
"2019-02-01T01:26:00Z","2019-02-01T01:27:00Z",,,,,,,,,1
"2019-02-01T01:27:00Z","2019-02-01T01:28:00Z",,,,,,,,,1
"2019-02-01T01:28:00Z","2019-02-01T01:29:00Z",,,,,,,,,1
"2019-02-01T01:29:00Z","2019-02-01T01:30:00Z",,,,,,,,,1
"2019-02-01T01:30:00Z","2019-02-01T01:31:00Z",,,,,,,,,1
"2019-02-01T01:31:00Z","2019-02-01T01:32:00Z",,,,,,,,,1
"2019-02-01T01:32:00Z","2019-02-01T01:33:00Z",,,,,,,,,1
"2019-02-01T01:33:00Z","2019-02-01T01:34:00Z",,,,,,,,,1
"2019-02-01T01:34:00Z","2019-02-01T01:35:00Z",,,,,,,,,1
"2019-02-01T01:35:00Z","2019-02-01T01:36:00Z",,,,,,,,,1
"2019-02-01T01:36:00Z","2019-02-01T01:37:00Z",,,,,,,,,1
"2019-02-01T01:37:00Z","2019-02-01T01:38:00Z",,,,,,,,,1
"2019-02-01T01:38:00Z","2019-02-01T01:39:00Z",,,,,,,,,1
"2019-02-01T01:39:00Z","2019-02-01T01:40:00Z",,,,,,,,,1
"2019-02-01T01:40:00Z","2019-02-01T01:41:00Z",0.291,0.265,0.331,0.001,5,0.064,0.012,0.000068515,1
"2019-02-01T01:41:00Z","2019-02-01T01:42:00Z",0.218,0.189,0.248,0.000,6,0.062,0.009,0.000068515,0
"2019-02-01T01:42:00Z","2019-02-01T01:43:00Z",0.149,0.124,0.174,0.000,6,0.061,0.008,0.000068515,0
"2019-02-01T01:43:00Z","2019-02-01T01:44:00Z",0.087,0.052,0.113,0.001,6,0.061,0.009,0.000068515,0
"2019-02-01T01:44:00Z","2019-02-01T01:45:00Z",0.033,0.011,0.057,0.000,6,0.060,0.007,0.000068515,0
"2019-02-01T01:45:00Z","2019-02-01T01:46:00Z",-0.016,-0.028,0.002,0.000,6,0.059,0.005,0.000068515,0
"2019-02-01T01:46:00Z","2019-02-01T01:47:00Z",-0.054,-0.076,-0.035,0.000,6,0.059,0.005,0.000068515,0
"2019-02-01T01:47:00Z","2019-02-01T01:48:00Z",-0.092,-0.107,-0.076,0.000,6,0.059,0.006,0.000068515,0
"2019-02-01T01:48:00Z","2019-02-01T01:49:00Z",-0.127,-0.135,-0.120,0.000,6,0.059,0.002,0.000068515,0
"2019-02-01T01:49:00Z","2019-02-01T01:50:00Z",-0.162,-0.181,-0.150,0.000,6,0.059,0.005,0.000068515,0
"2019-02-01T01:50:00Z","2019-02-01T01:51:00Z",-0.189,-0.202,-0.178,0.000,6,0.059,0.004,0.000068515,0
"2019-02-01T01:51:00Z","2019-02-01T01:52:00Z",-0.217,-0.226,-0.204,0.000,6,0.059,0.003,0.000068515,0
"2019-02-01T01:52:00Z","2019-02-01T01:53:00Z",-0.239,-0.248,-0.231,0.000,6,0.059,0.003,0.000068515,0
"2019-02-01T01:53:00Z","2019-02-01T01:54:00Z",-0.261,-0.268,-0.252,0.000,6,0.059,0.002,0.000068515,0
"2019-02-01T01:54:00Z","2019-02-01T01:55:00Z",-0.285,-0.298,-0.274,0.000,6,0.059,0.004,0.000068515,0
"2019-02-01T01:55:00Z","2019-02-01T01:56:00Z",-0.301,-0.311,-0.294,0.000,6,0.059,0.003,0.000068515,0
"2019-02-01T01:56:00Z","2019-02-01T01:57:00Z",-0.321,-0.326,-0.315,0.000,6,0.059,0.002,0.000068515,0
"2019-02-01T01:57:00Z","2019-02-01T01:58:00Z",-0.339,-0.352,-0.324,0.000,6,0.060,0.004,0.000068515,0
"2019-02-01T01:58:00Z","2019-02-01T01:59:00Z",-0.357,-0.368,-0.346,0.000,6,0.060,0.004,0.000068515,0
"2019-02-01T01:59:00Z","2019-02-01T02:00:00Z",-0.377,-0.387,-0.363,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:00:00Z","2019-02-01T02:01:00Z",-0.391,-0.400,-0.381,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:01:00Z","2019-02-01T02:02:00Z",-0.400,-0.415,-0.387,0.000,6,0.060,0.005,0.000068515,0
"2019-02-01T02:02:00Z","2019-02-01T02:03:00Z",-0.413,-0.422,-0.405,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:03:00Z","2019-02-01T02:04:00Z",-0.428,-0.437,-0.420,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:04:00Z","2019-02-01T02:05:00Z",-0.443,-0.448,-0.439,0.000,6,0.060,0.002,0.000068515,0
"2019-02-01T02:05:00Z","2019-02-01T02:06:00Z",-0.454,-0.459,-0.444,0.000,6,0.060,0.002,0.000068515,0
"2019-02-01T02:06:00Z","2019-02-01T02:07:00Z",-0.464,-0.476,-0.450,0.000,6,0.060,0.004,0.000068515,0
"2019-02-01T02:07:00Z","2019-02-01T02:08:00Z",-0.478,-0.487,-0.468,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:08:00Z","2019-02-01T02:09:00Z",-0.488,-0.498,-0.479,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:09:00Z","2019-02-01T02:10:00Z",-0.492,-0.505,-0.485,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:10:00Z","2019-02-01T02:11:00Z",-0.505,-0.511,-0.496,0.000,6,0.060,0.002,0.000068515,0
"2019-02-01T02:11:00Z","2019-02-01T02:12:00Z",-0.512,-0.520,-0.505,0.000,6,0.060,0.002,0.000068515,0
"2019-02-01T02:12:00Z","2019-02-01T02:13:00Z",-0.530,-0.542,-0.522,0.000,6,0.061,0.004,0.000068515,0
"2019-02-01T02:13:00Z","2019-02-01T02:14:00Z",-0.534,-0.542,-0.522,0.000,6,0.060,0.003,0.000068515,0
"2019-02-01T02:14:00Z","2019-02-01T02:15:00Z",-0.549,-0.555,-0.537,0.000,6,0.061,0.003,0.000068515,0
"2019-02-01T02:15:00Z","2019-02-01T02:16:00Z",-0.554,-0.561,-0.546,0.000,6,0.061,0.003,0.000068515,0
"2019-02-01T02:16:00Z","2019-02-01T02:17:00Z",-0.566,-0.574,-0.557,0.000,6,0.061,0.003,0.000068515,0
"2019-02-01T02:17:00Z","2019-02-01T02:18:00Z",-0.575,-0.583,-0.566,0.000,6,0.061,0.003,0.000068515,0
"2019-02-01T02:18:00Z","2019-02-01T02:19:00Z",-0.579,-0.585,-0.566,0.000,6,0.061,0.003,0.000068515,0
"2019-02-01T02:19:00Z","2019-02-01T02:20:00Z",-0.594,-0.607,-0.583,0.000,6,0.061,0.003,0.000068515,0
"2019-02-01T02:20:00Z","2019-02-01T02:21:00Z",-0.597,-0.607,-0.585,0.000,6,0.061,0.003,0.000068515,0
"2019-02-01T02:21:00Z","2019-02-01T02:22:00Z",-0.604,-0.618,-0.592,0.000,6,0.061,0.004,0.000068515,0
"2019-02-01T02:22:00Z","2019-02-01T02:23:00Z",-0.615,-0.633,-0.605,0.000,6,0.061,0.004,0.000068515,0
"2019-02-01T02:23:00Z","2019-02-01T02:24:00Z",-0.618,-0.624,-0.611,0.000,6,0.061,0.002,0.000068515,0
"2019-02-01T02:24:00Z","2019-02-01T02:25:00Z",-0.625,-0.629,-0.618,0.000,6,0.061,0.002,0.000068515,0
"2019-02-01T02:25:00Z","2019-02-01T02:26:00Z",-0.634,-0.640,-0.629,0.000,6,0.061,0.002,0.000068515,0
"2019-02-01T02:26:00Z","2019-02-01T02:27:00Z",-0.640,-0.646,-0.635,0.000,6,0.061,0.002,0.000068515,0
"2019-02-01T02:27:00Z","2019-02-01T02:28:00Z",-0.653,-0.659,-0.646,0.000,6,0.061,0.002,0.000068515,0
"2019-02-01T02:28:00Z","2019-02-01T02:29:00Z",-0.656,-0.661,-0.650,0.000,6,0.061,0.002,0.000068515,0
"2019-02-01T02:29:00Z","2019-02-01T02:30:00Z",-0.666,-0.674,-0.653,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:30:00Z","2019-02-01T02:31:00Z",-0.671,-0.681,-0.661,0.000,6,0.062,0.004,0.000068515,0
"2019-02-01T02:31:00Z","2019-02-01T02:32:00Z",-0.674,-0.679,-0.670,0.000,6,0.061,0.001,0.000068515,0
"2019-02-01T02:32:00Z","2019-02-01T02:33:00Z",-0.687,-0.694,-0.677,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:33:00Z","2019-02-01T02:34:00Z",-0.690,-0.700,-0.681,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:34:00Z","2019-02-01T02:35:00Z",-0.699,-0.711,-0.687,0.000,6,0.062,0.004,0.000068515,0
"2019-02-01T02:35:00Z","2019-02-01T02:36:00Z",-0.704,-0.711,-0.700,0.000,6,0.062,0.002,0.000068515,0
"2019-02-01T02:36:00Z","2019-02-01T02:37:00Z",-0.716,-0.729,-0.703,0.000,6,0.062,0.005,0.000068515,0
"2019-02-01T02:37:00Z","2019-02-01T02:38:00Z",-0.714,-0.724,-0.705,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:38:00Z","2019-02-01T02:39:00Z",-0.721,-0.731,-0.711,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:39:00Z","2019-02-01T02:40:00Z",-0.734,-0.744,-0.727,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:40:00Z","2019-02-01T02:41:00Z",-0.738,-0.753,-0.733,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:41:00Z","2019-02-01T02:42:00Z",-0.746,-0.750,-0.735,0.000,6,0.062,0.002,0.000068515,0
"2019-02-01T02:42:00Z","2019-02-01T02:43:00Z",-0.750,-0.759,-0.742,0.000,6,0.062,0.002,0.000068515,0
"2019-02-01T02:43:00Z","2019-02-01T02:44:00Z",-0.763,-0.774,-0.755,0.000,6,0.062,0.003,0.000068515,0
"2019-02-01T02:44:00Z","2019-02-01T02:45:00Z",-0.766,-0.770,-0.759,0.000,6,0.062,0.002,0.000068515,0
"2019-02-01T02:45:00Z","2019-02-01T02:46:00Z",-0.774,-0.779,-0.768,0.000,6,0.062,0.002,0.000068515,0
"2019-02-01T02:46:00Z","2019-02-01T02:47:00Z",-0.781,-0.787,-0.772,0.000,6,0.063,0.003,0.000068515,0
"2019-02-01T02:47:00Z","2019-02-01T02:48:00Z",-0.780,-0.783,-0.774,0.000,6,0.062,0.001,0.000068515,0
"2019-02-01T02:48:00Z","2019-02-01T02:49:00Z",-0.791,-0.798,-0.785,0.000,6,0.063,0.002,0.000068515,0
"2019-02-01T02:49:00Z","2019-02-01T02:50:00Z",-0.792,-0.805,-0.781,0.000,6,0.063,0.004,0.000068515,0
"2019-02-01T02:50:00Z","2019-02-01T02:51:00Z",-0.800,-0.809,-0.785,0.000,6,0.063,0.003,0.000068515,0
"2019-02-01T02:51:00Z","2019-02-01T02:52:00Z",-0.806,-0.827,-0.794,0.000,6,0.064,0.006,0.000068515,0
"2019-02-01T02:52:00Z","2019-02-01T02:53:00Z",-0.813,-0.822,-0.805,0.000,6,0.063,0.003,0.000068515,0
"2019-02-01T02:53:00Z","2019-02-01T02:54:00Z",-0.814,-0.818,-0.811,0.000,6,0.063,0.001,0.000068515,0
"2019-02-01T02:54:00Z","2019-02-01T02:55:00Z",-0.828,-0.844,-0.814,0.000,6,0.064,0.005,0.000068515,0
"2019-02-01T02:55:00Z","2019-02-01T02:56:00Z",-0.833,-0.842,-0.827,0.000,6,0.063,0.002,0.000068515,0
"2019-02-01T02:56:00Z","2019-02-01T02:57:00Z",-0.835,-0.851,-0.829,0.000,6,0.063,0.003,0.000068515,0
"2019-02-01T02:57:00Z","2019-02-01T02:58:00Z",-0.835,-0.846,-0.820,0.000,6,0.063,0.004,0.000068515,0
"2019-02-01T02:58:00Z","2019-02-01T02:59:00Z",-0.848,-0.861,-0.837,0.000,6,0.063,0.003,0.000068515,0
"2019-02-01T02:59:00Z","2019-02-01T03:00:00Z",-0.856,-0.864,-0.844,0.000,6,0.064,0.003,0.000068515,0
"2019-02-01T03:00:00Z","2019-02-01T03:01:00Z",-0.860,-0.866,-0.857,0.000,6,0.063,0.002,0.000068515,0
"2019-02-01T03:01:00Z","2019-02-01T03:02:00Z",-0.860,-0.883,-0.842,0.000,6,0.064,0.006,0.000068515,0
"2019-02-01T03:02:00Z","2019-02-01T03:03:00Z",-0.867,-0.872,-0.864,0.000,6,0.063,0.002,0.000068515,0
"2019-02-01T03:03:00Z","2019-02-01T03:04:00Z",-0.872,-0.879,-0.859,0.000,6,0.064,0.003,0.000068515,0
"2019-02-01T03:04:00Z","2019-02-01T03:05:00Z",-0.884,-0.892,-0.877,0.000,6,0.064,0.002,0.000068515,0
"2019-02-01T03:05:00Z","2019-02-01T03:06:00Z",-0.886,-0.898,-0.866,0.000,6,0.064,0.005,0.000068515,0
"2019-02-01T03:06:00Z","2019-02-01T03:07:00Z",-0.895,-0.903,-0.885,0.000,6,0.064,0.003,0.000068515,0
"2019-02-01T03:07:00Z","2019-02-01T03:08:00Z",-0.901,-0.907,-0.894,0.000,6,0.064,0.002,0.000068515,0
"2019-02-01T03:08:00Z","2019-02-01T03:09:00Z",-0.903,-0.909,-0.896,0.000,6,0.064,0.002,0.000068515,0
"2019-02-01T03:09:00Z","2019-02-01T03:10:00Z",-0.913,-0.922,-0.905,0.000,6,0.064,0.003,0.000068515,0
"2019-02-01T03:10:00Z","2019-02-01T03:11:00Z",-0.920,-0.927,-0.914,0.000,6,0.064,0.002,0.000068515,0
"2019-02-01T03:11:00Z","2019-02-01T03:12:00Z",-0.924,-0.940,-0.918,0.000,6,0.064,0.004,0.000068515,0
"2019-02-01T03:12:00Z","2019-02-01T03:13:00Z",-0.924,-0.935,-0.914,0.000,6,0.064,0.004,0.000068515,0
"2019-02-01T03:13:00Z","2019-02-01T03:14:00Z",-0.938,-0.946,-0.927,0.000,6,0.064,0.003,0.000068515,0
"2019-02-01T03:14:00Z","2019-02-01T03:15:00Z",-0.935,-0.946,-0.922,0.000,6,0.065,0.004,0.000068515,0
"2019-02-01T03:15:00Z","2019-02-01T03:16:00Z",-0.945,-0.953,-0.942,0.000,6,0.064,0.002,0.000068515,0
"2019-02-01T03:16:00Z","2019-02-01T03:17:00Z",-0.952,-0.964,-0.946,0.000,6,0.065,0.003,0.000068515,0
"2019-02-01T03:17:00Z","2019-02-01T03:18:00Z",-0.954,-0.959,-0.951,0.000,6,0.064,0.002,0.000068515,0
"2019-02-01T03:18:00Z","2019-02-01T03:19:00Z",-0.962,-0.968,-0.953,0.000,6,0.065,0.002,0.000068515,0
"2019-02-01T03:19:00Z","2019-02-01T03:20:00Z",-0.964,-0.977,-0.955,0.000,6,0.065,0.003,0.000068515,0
"2019-02-01T03:20:00Z","2019-02-01T03:21:00Z",-0.971,-0.979,-0.961,0.000,6,0.065,0.002,0.000068515,0
"2019-02-01T03:21:00Z","2019-02-01T03:22:00Z",-0.976,-0.983,-0.970,0.000,6,0.065,0.002,0.000068515,0
"2019-02-01T03:22:00Z","2019-02-01T03:23:00Z",-0.979,-0.988,-0.968,0.000,6,0.065,0.003,0.000068515,0
"2019-02-01T03:23:00Z","2019-02-01T03:24:00Z",-0.989,-1.007,-0.977,0.000,6,0.066,0.005,0.000068515,0
"2019-02-01T03:24:00Z","2019-02-01T03:25:00Z",-0.995,-1.016,-0.983,0.000,6,0.066,0.005,0.000068515,0
"2019-02-01T03:25:00Z","2019-02-01T03:26:00Z",-0.998,-1.009,-0.990,0.000,6,0.065,0.003,0.000068515,0
"2019-02-01T03:26:00Z","2019-02-01T03:27:00Z",-0.997,-1.007,-0.985,0.000,6,0.065,0.003,0.000068515,0
"2019-02-01T03:27:00Z","2019-02-01T03:28:00Z",-1.005,-1.016,-0.992,0.000,6,0.065,0.003,0.000068515,0
"2019-02-01T03:28:00Z","2019-02-01T03:29:00Z",-1.017,-1.029,-1.005,0.000,6,0.066,0.003,0.000068515,0
"2019-02-01T03:29:00Z","2019-02-01T03:30:00Z",-1.017,-1.038,-1.009,0.000,6,0.066,0.005,0.000068515,0
