startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-01T01:25:00Z","2019-02-01T01:26:00Z",,,,,,,,,1
"2019-02-01T01:26:00Z","2019-02-01T01:27:00Z",,,,,,,,,1
"2019-02-01T01:27:00Z","2019-02-01T01:28:00Z",,,,,,,,,1
"2019-02-01T01:28:00Z","2019-02-01T01:29:00Z",,,,,,,,,1
"2019-02-01T01:29:00Z","2019-02-01T01:30:00Z",,,,,,,,,1
"2019-02-01T01:30:00Z","2019-02-01T01:31:00Z",,,,,,,,,1
"2019-02-01T01:31:00Z","2019-02-01T01:32:00Z",,,,,,,,,1
"2019-02-01T01:32:00Z","2019-02-01T01:33:00Z",,,,,,,,,1
"2019-02-01T01:33:00Z","2019-02-01T01:34:00Z",,,,,,,,,1
"2019-02-01T01:34:00Z","2019-02-01T01:35:00Z",,,,,,,,,1
"2019-02-01T01:35:00Z","2019-02-01T01:36:00Z",,,,,,,,,1
"2019-02-01T01:36:00Z","2019-02-01T01:37:00Z",,,,,,,,,1
"2019-02-01T01:37:00Z","2019-02-01T01:38:00Z",,,,,,,,,1
"2019-02-01T01:38:00Z","2019-02-01T01:39:00Z",,,,,,,,,1
"2019-02-01T01:39:00Z","2019-02-01T01:40:00Z",,,,,,,,,1
"2019-02-01T01:40:00Z","2019-02-01T01:41:00Z",-1.428,-1.454,-1.404,0.000,5,0.047,0.009,0.000063020,1
"2019-02-01T01:41:00Z","2019-02-01T01:42:00Z",-1.400,-1.430,-1.364,0.001,6,0.047,0.010,0.000063020,1
"2019-02-01T01:42:00Z","2019-02-01T01:43:00Z",-1.335,-1.367,-1.319,0.000,6,0.043,0.008,0.000063020,1
"2019-02-01T01:43:00Z","2019-02-01T01:44:00Z",-1.300,-1.326,-1.286,0.000,6,0.041,0.006,0.000063020,1
"2019-02-01T01:44:00Z","2019-02-01T01:45:00Z",-1.271,-1.289,-1.253,0.000,6,0.040,0.006,0.000063020,1
"2019-02-01T01:45:00Z","2019-02-01T01:46:00Z",-1.240,-1.253,-1.227,0.000,6,0.038,0.004,0.000063020,1
"2019-02-01T01:46:00Z","2019-02-01T01:47:00Z",-1.209,-1.241,-1.175,0.000,6,0.040,0.009,0.000063020,1
"2019-02-01T01:47:00Z","2019-02-01T01:48:00Z",-1.188,-1.194,-1.182,0.000,6,0.036,0.002,0.000063020,1
"2019-02-01T01:48:00Z","2019-02-01T01:49:00Z",-1.176,-1.185,-1.163,0.000,6,0.036,0.004,0.000063020,1
"2019-02-01T01:49:00Z","2019-02-01T01:50:00Z",-1.156,-1.182,-1.133,0.000,6,0.037,0.007,0.000063020,1
"2019-02-01T01:50:00Z","2019-02-01T01:51:00Z",-1.136,-1.147,-1.128,0.000,6,0.035,0.003,0.000063020,1
"2019-02-01T01:51:00Z","2019-02-01T01:52:00Z",-1.135,-1.151,-1.125,0.000,6,0.035,0.004,0.000063020,1
"2019-02-01T01:52:00Z","2019-02-01T01:53:00Z",-1.128,-1.147,-1.097,0.000,6,0.038,0.009,0.000063020,1
"2019-02-01T01:53:00Z","2019-02-01T01:54:00Z",-1.118,-1.142,-1.092,0.000,6,0.036,0.007,0.000063020,1
"2019-02-01T01:54:00Z","2019-02-01T01:55:00Z",-1.109,-1.144,-1.095,0.000,6,0.036,0.007,0.000063020,1
"2019-02-01T01:55:00Z","2019-02-01T01:56:00Z",-1.108,-1.128,-1.097,0.000,6,0.034,0.004,0.000063020,1
"2019-02-01T01:56:00Z","2019-02-01T01:57:00Z",-1.096,-1.104,-1.090,0.000,6,0.033,0.002,0.000063020,1
"2019-02-01T01:57:00Z","2019-02-01T01:58:00Z",-1.099,-1.109,-1.092,0.000,6,0.033,0.003,0.000063020,1
"2019-02-01T01:58:00Z","2019-02-01T01:59:00Z",-1.098,-1.102,-1.095,0.000,6,0.033,0.001,0.000063020,1
"2019-02-01T01:59:00Z","2019-02-01T02:00:00Z",-1.096,-1.099,-1.092,0.000,6,0.033,0.001,0.000063020,1
"2019-02-01T02:00:00Z","2019-02-01T02:01:00Z",-1.097,-1.111,-1.090,0.000,6,0.033,0.003,0.000063020,1
"2019-02-01T02:01:00Z","2019-02-01T02:02:00Z",-1.096,-1.114,-1.066,0.000,6,0.036,0.008,0.000063020,1
"2019-02-01T02:02:00Z","2019-02-01T02:03:00Z",-1.096,-1.123,-1.066,0.000,6,0.037,0.008,0.000063020,1
"2019-02-01T02:03:00Z","2019-02-01T02:04:00Z",-1.108,-1.135,-1.092,0.000,6,0.035,0.006,0.000063020,1
"2019-02-01T02:04:00Z","2019-02-01T02:05:00Z",-1.101,-1.121,-1.073,0.000,6,0.037,0.008,0.000063020,1
"2019-02-01T02:05:00Z","2019-02-01T02:06:00Z",-1.113,-1.140,-1.059,0.001,6,0.042,0.012,0.000063020,1
"2019-02-01T02:06:00Z","2019-02-01T02:07:00Z",-1.103,-1.116,-1.088,0.000,6,0.034,0.005,0.000063020,1
"2019-02-01T02:07:00Z","2019-02-01T02:08:00Z",-1.115,-1.147,-1.069,0.001,6,0.040,0.011,0.000063020,1
"2019-02-01T02:08:00Z","2019-02-01T02:09:00Z",-1.126,-1.147,-1.111,0.000,6,0.036,0.006,0.000063020,1
"2019-02-01T02:09:00Z","2019-02-01T02:10:00Z",-1.127,-1.142,-1.109,0.000,6,0.036,0.006,0.000063020,1
"2019-02-01T02:10:00Z","2019-02-01T02:11:00Z",-1.126,-1.156,-1.104,0.000,6,0.038,0.008,0.000063020,1
"2019-02-01T02:11:00Z","2019-02-01T02:12:00Z",-1.133,-1.159,-1.118,0.000,6,0.036,0.006,0.000063020,1
"2019-02-01T02:12:00Z","2019-02-01T02:13:00Z",-1.133,-1.151,-1.109,0.000,6,0.037,0.007,0.000063020,1
"2019-02-01T02:13:00Z","2019-02-01T02:14:00Z",-1.125,-1.144,-1.116,0.000,6,0.035,0.004,0.000063020,1
"2019-02-01T02:14:00Z","2019-02-01T02:15:00Z",-1.153,-1.185,-1.142,0.000,6,0.037,0.007,0.000063020,1
"2019-02-01T02:15:00Z","2019-02-01T02:16:00Z",-1.162,-1.203,-1.130,0.001,6,0.040,0.010,0.000063020,1
"2019-02-01T02:16:00Z","2019-02-01T02:17:00Z",-1.153,-1.168,-1.125,0.000,6,0.037,0.006,0.000063020,1
"2019-02-01T02:17:00Z","2019-02-01T02:18:00Z",-1.170,-1.192,-1.142,0.000,6,0.038,0.007,0.000063020,1
"2019-02-01T02:18:00Z","2019-02-01T02:19:00Z",-1.166,-1.182,-1.154,0.000,6,0.036,0.004,0.000063020,1
"2019-02-01T02:19:00Z","2019-02-01T02:20:00Z",-1.183,-1.201,-1.168,0.000,6,0.037,0.005,0.000063020,1
"2019-02-01T02:20:00Z","2019-02-01T02:21:00Z",-1.177,-1.189,-1.166,0.000,6,0.036,0.003,0.000063020,1
"2019-02-01T02:21:00Z","2019-02-01T02:22:00Z",-1.178,-1.194,-1.173,0.000,6,0.036,0.003,0.000063020,1
"2019-02-01T02:22:00Z","2019-02-01T02:23:00Z",-1.200,-1.215,-1.192,0.000,6,0.037,0.003,0.000063020,1
"2019-02-01T02:23:00Z","2019-02-01T02:24:00Z",-1.200,-1.213,-1.185,0.000,6,0.037,0.005,0.000063020,1
"2019-02-01T02:24:00Z","2019-02-01T02:25:00Z",-1.212,-1.234,-1.201,0.000,6,0.038,0.005,0.000063020,1
"2019-02-01T02:25:00Z","2019-02-01T02:26:00Z",-1.218,-1.234,-1.187,0.000,6,0.039,0.007,0.000063020,1
"2019-02-01T02:26:00Z","2019-02-01T02:27:00Z",-1.225,-1.248,-1.215,0.000,6,0.038,0.005,0.000063020,1
"2019-02-01T02:27:00Z","2019-02-01T02:28:00Z",-1.237,-1.260,-1.199,0.001,6,0.042,0.010,0.000063020,1
"2019-02-01T02:28:00Z","2019-02-01T02:29:00Z",-1.248,-1.265,-1.220,0.000,6,0.040,0.007,0.000063020,1
"2019-02-01T02:29:00Z","2019-02-01T02:30:00Z",-1.244,-1.267,-1.220,0.000,6,0.040,0.007,0.000063020,1
"2019-02-01T02:30:00Z","2019-02-01T02:31:00Z",-1.250,-1.281,-1.222,0.000,6,0.041,0.009,0.000063020,1
"2019-02-01T02:31:00Z","2019-02-01T02:32:00Z",-1.273,-1.289,-1.251,0.000,6,0.040,0.006,0.000063020,1
"2019-02-01T02:32:00Z","2019-02-01T02:33:00Z",-1.270,-1.284,-1.253,0.000,6,0.040,0.006,0.000063020,1
"2019-02-01T02:33:00Z","2019-02-01T02:34:00Z",-1.276,-1.307,-1.260,0.000,6,0.041,0.007,0.000063020,1
"2019-02-01T02:34:00Z","2019-02-01T02:35:00Z",-1.289,-1.333,-1.260,0.001,6,0.044,0.010,0.000063020,1
"2019-02-01T02:35:00Z","2019-02-01T02:36:00Z",-1.286,-1.310,-1.263,0.000,6,0.041,0.006,0.000063020,1
"2019-02-01T02:36:00Z","2019-02-01T02:37:00Z",-1.297,-1.315,-1.258,0.000,6,0.043,0.009,0.000063020,1
"2019-02-01T02:37:00Z","2019-02-01T02:38:00Z",-1.302,-1.315,-1.284,0.000,6,0.040,0.005,0.000063020,1
"2019-02-01T02:38:00Z","2019-02-01T02:39:00Z",-1.311,-1.324,-1.298,0.000,6,0.040,0.004,0.000063020,1
"2019-02-01T02:39:00Z","2019-02-01T02:40:00Z",-1.314,-1.322,-1.305,0.000,6,0.040,0.003,0.000063020,1
"2019-02-01T02:40:00Z","2019-02-01T02:41:00Z",-1.323,-1.329,-1.319,0.000,6,0.040,0.001,0.000063020,1
"2019-02-01T02:41:00Z","2019-02-01T02:42:00Z",-1.326,-1.336,-1.319,0.000,6,0.040,0.002,0.000063020,1
"2019-02-01T02:42:00Z","2019-02-01T02:43:00Z",-1.335,-1.341,-1.326,0.000,6,0.040,0.002,0.000063020,1
"2019-02-01T02:43:00Z","2019-02-01T02:44:00Z",-1.343,-1.350,-1.336,0.000,6,0.041,0.002,0.000063020,1
"2019-02-01T02:44:00Z","2019-02-01T02:45:00Z",-1.348,-1.355,-1.343,0.000,6,0.041,0.002,0.000063020,1
"2019-02-01T02:45:00Z","2019-02-01T02:46:00Z",-1.354,-1.360,-1.350,0.000,6,0.041,0.002,0.000063020,1
"2019-02-01T02:46:00Z","2019-02-01T02:47:00Z",-1.368,-1.374,-1.357,0.000,6,0.041,0.002,0.000063020,1
"2019-02-01T02:47:00Z","2019-02-01T02:48:00Z",-1.378,-1.386,-1.371,0.000,6,0.042,0.003,0.000063020,1
"2019-02-01T02:48:00Z","2019-02-01T02:49:00Z",-1.383,-1.395,-1.376,0.000,6,0.042,0.003,0.000063020,1
"2019-02-01T02:49:00Z","2019-02-01T02:50:00Z",-1.381,-1.388,-1.360,0.000,6,0.042,0.005,0.000063020,1
"2019-02-01T02:50:00Z","2019-02-01T02:51:00Z",-1.396,-1.402,-1.386,0.000,6,0.042,0.003,0.000063020,1
"2019-02-01T02:51:00Z","2019-02-01T02:52:00Z",-1.395,-1.400,-1.390,0.000,6,0.042,0.002,0.000063020,1
"2019-02-01T02:52:00Z","2019-02-01T02:53:00Z",-1.397,-1.412,-1.381,0.000,6,0.043,0.005,0.000063020,1
"2019-02-01T02:53:00Z","2019-02-01T02:54:00Z",-1.413,-1.430,-1.397,0.000,6,0.043,0.005,0.000063020,1
"2019-02-01T02:54:00Z","2019-02-01T02:55:00Z",-1.419,-1.433,-1.393,0.000,6,0.044,0.006,0.000063020,1
"2019-02-01T02:55:00Z","2019-02-01T02:56:00Z",-1.430,-1.445,-1.412,0.000,6,0.044,0.004,0.000063020,1
"2019-02-01T02:56:00Z","2019-02-01T02:57:00Z",-1.435,-1.442,-1.421,0.000,6,0.044,0.003,0.000063020,1
"2019-02-01T02:57:00Z","2019-02-01T02:58:00Z",-1.425,-1.433,-1.412,0.000,6,0.043,0.003,0.000063020,1
"2019-02-01T02:58:00Z","2019-02-01T02:59:00Z",-1.444,-1.475,-1.404,0.001,6,0.048,0.010,0.000063020,1
"2019-02-01T02:59:00Z","2019-02-01T03:00:00Z",-1.458,-1.475,-1.440,0.000,6,0.045,0.006,0.000063020,1
"2019-02-01T03:00:00Z","2019-02-01T03:01:00Z",-1.460,-1.468,-1.447,0.000,6,0.044,0.003,0.000063020,1
"2019-02-01T03:01:00Z","2019-02-01T03:02:00Z",-1.474,-1.482,-1.461,0.000,6,0.045,0.003,0.000063020,1
"2019-02-01T03:02:00Z","2019-02-01T03:03:00Z",-1.479,-1.501,-1.452,0.000,6,0.047,0.008,0.000063020,1
"2019-02-01T03:03:00Z","2019-02-01T03:04:00Z",-1.482,-1.513,-1.464,0.000,6,0.047,0.008,0.000063020,1
"2019-02-01T03:04:00Z","2019-02-01T03:05:00Z",-1.488,-1.504,-1.445,0.001,6,0.048,0.009,0.000063020,1
"2019-02-01T03:05:00Z","2019-02-01T03:06:00Z",-1.495,-1.511,-1.482,0.000,6,0.046,0.005,0.000063020,1
"2019-02-01T03:06:00Z","2019-02-01T03:07:00Z",-1.496,-1.525,-1.456,0.001,6,0.050,0.011,0.000063020,1
"2019-02-01T03:07:00Z","2019-02-01T03:08:00Z",-1.513,-1.532,-1.499,0.000,6,0.047,0.006,0.000063020,1
"2019-02-01T03:08:00Z","2019-02-01T03:09:00Z",-1.514,-1.530,-1.504,0.000,6,0.046,0.005,0.000063020,1
"2019-02-01T03:09:00Z","2019-02-01T03:10:00Z",-1.516,-1.539,-1.478,0.000,6,0.049,0.009,0.000063020,1
"2019-02-01T03:10:00Z","2019-02-01T03:11:00Z",-1.525,-1.537,-1.492,0.000,6,0.048,0.007,0.000063020,1
"2019-02-01T03:11:00Z","2019-02-01T03:12:00Z",-1.532,-1.539,-1.525,0.000,6,0.046,0.002,0.000063020,1
"2019-02-01T03:12:00Z","2019-02-01T03:13:00Z",-1.540,-1.553,-1.534,0.000,6,0.047,0.003,0.000063020,1
"2019-02-01T03:13:00Z","2019-02-01T03:14:00Z",-1.549,-1.572,-1.537,0.000,6,0.048,0.005,0.000063020,1
"2019-02-01T03:14:00Z","2019-02-01T03:15:00Z",-1.553,-1.558,-1.549,0.000,6,0.047,0.001,0.000063020,1
"2019-02-01T03:15:00Z","2019-02-01T03:16:00Z",-1.558,-1.579,-1.542,0.000,6,0.048,0.006,0.000063020,1
"2019-02-01T03:16:00Z","2019-02-01T03:17:00Z",-1.556,-1.565,-1.546,0.000,6,0.047,0.003,0.000063020,1
"2019-02-01T03:17:00Z","2019-02-01T03:18:00Z",-1.570,-1.584,-1.542,0.000,6,0.049,0.006,0.000063020,1
"2019-02-01T03:18:00Z","2019-02-01T03:19:00Z",-1.583,-1.608,-1.568,0.000,6,0.049,0.007,0.000063020,1
"2019-02-01T03:19:00Z","2019-02-01T03:20:00Z",-1.592,-1.622,-1.579,0.000,6,0.050,0.007,0.000063020,1
"2019-02-01T03:20:00Z","2019-02-01T03:21:00Z",-1.594,-1.622,-1.584,0.000,6,0.049,0.006,0.000063020,1
"2019-02-01T03:21:00Z","2019-02-01T03:22:00Z",-1.601,-1.610,-1.591,0.000,6,0.048,0.003,0.000063020,1
"2019-02-01T03:22:00Z","2019-02-01T03:23:00Z",-1.618,-1.643,-1.603,0.000,6,0.050,0.006,0.000063020,1
"2019-02-01T03:23:00Z","2019-02-01T03:24:00Z",-1.617,-1.657,-1.601,0.000,6,0.051,0.008,0.000063020,1
"2019-02-01T03:24:00Z","2019-02-01T03:25:00Z",-1.610,-1.624,-1.603,0.000,6,0.049,0.003,0.000063020,1
"2019-02-01T03:25:00Z","2019-02-01T03:26:00Z",-1.625,-1.636,-1.617,0.000,6,0.049,0.003,0.000063020,1
"2019-02-01T03:26:00Z","2019-02-01T03:27:00Z",-1.624,-1.648,-1.613,0.000,6,0.050,0.006,0.000063020,1
"2019-02-01T03:27:00Z","2019-02-01T03:28:00Z",-1.644,-1.653,-1.631,0.000,6,0.050,0.003,0.000063020,1
"2019-02-01T03:28:00Z","2019-02-01T03:29:00Z",-1.640,-1.648,-1.631,0.000,6,0.049,0.002,0.000063020,1
"2019-02-01T03:29:00Z","2019-02-01T03:30:00Z",-1.644,-1.662,-1.620,0.000,6,0.051,0.006,0.000063020,1
