startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-06-01T00:57:00Z","2019-06-01T00:58:00Z",12.741,12.712,12.771,0.001,6,0.390,0.010,0.000067336,0
"2019-06-01T00:58:00Z","2019-06-01T00:59:00Z",12.672,12.645,12.712,0.001,6,0.388,0.010,0.000067336,0
"2019-06-01T00:59:00Z","2019-06-01T01:00:00Z",12.592,12.568,12.632,0.001,6,0.386,0.011,0.000067336,0
"2019-06-01T01:00:00Z","2019-06-01T01:01:00Z",12.513,12.481,12.548,0.001,6,0.383,0.010,0.000067336,0
"2019-06-01T01:01:00Z","2019-06-01T01:02:00Z",12.441,12.400,12.475,0.001,6,0.381,0.011,0.000067336,0
"2019-06-01T01:02:00Z","2019-06-01T01:03:00Z",12.358,12.326,12.402,0.001,6,0.379,0.011,0.000067336,0
"2019-06-01T01:03:00Z","2019-06-01T01:04:00Z",12.285,12.249,12.309,0.000,6,0.376,0.009,0.000067336,0
"2019-06-01T01:04:00Z","2019-06-01T01:05:00Z",12.208,12.180,12.247,0.001,6,0.374,0.010,0.000067336,0
"2019-06-01T01:05:00Z","2019-06-01T01:06:00Z",,,,,,,,,1
"2019-06-01T01:06:00Z","2019-06-01T01:07:00Z",,,,,,,,,1
"2019-06-01T01:07:00Z","2019-06-01T01:08:00Z",,,,,,,,,1
"2019-06-01T01:08:00Z","2019-06-01T01:09:00Z",,,,,,,,,1
"2019-06-01T01:09:00Z","2019-06-01T01:10:00Z",,,,,,,,,1
"2019-06-01T01:10:00Z","2019-06-01T01:11:00Z",,,,,,,,,1
"2019-06-01T01:11:00Z","2019-06-01T01:12:00Z",,,,,,,,,1
"2019-06-01T01:12:00Z","2019-06-01T01:13:00Z",,,,,,,,,1
"2019-06-01T01:13:00Z","2019-06-01T01:14:00Z",,,,,,,,,1
"2019-06-01T01:14:00Z","2019-06-01T01:15:00Z",,,,,,,,,1
"2019-06-01T01:15:00Z","2019-06-01T01:16:00Z",,,,,,,,,1
"2019-06-01T01:16:00Z","2019-06-01T01:17:00Z",,,,,,,,,1
"2019-06-01T01:17:00Z","2019-06-01T01:18:00Z",,,,,,,,,1
"2019-06-01T01:18:00Z","2019-06-01T01:19:00Z",,,,,,,,,1
"2019-06-01T01:19:00Z","2019-06-01T01:20:00Z",,,,,,,,,1
"2019-06-01T01:20:00Z","2019-06-01T01:21:00Z",,,,,,,,,1
"2019-06-01T01:21:00Z","2019-06-01T01:22:00Z",,,,,,,,,1
"2019-06-01T01:22:00Z","2019-06-01T01:23:00Z",10.525,10.496,10.545,0.000,5,0.324,0.009,0.000067721,1
"2019-06-01T01:23:00Z","2019-06-01T01:24:00Z",10.446,10.399,10.476,0.001,6,0.322,0.012,0.000067721,0
"2019-06-01T01:24:00Z","2019-06-01T01:25:00Z",10.350,10.313,10.379,0.001,6,0.319,0.010,0.000067721,0
"2019-06-01T01:25:00Z","2019-06-01T01:26:00Z",10.251,10.210,10.285,0.001,6,0.316,0.011,0.000067721,0
"2019-06-01T01:26:00Z","2019-06-01T01:27:00Z",10.147,10.102,10.188,0.001,6,0.314,0.014,0.000067721,0
"2019-06-01T01:27:00Z","2019-06-01T01:28:00Z",10.041,9.999,10.085,0.001,6,0.310,0.014,0.000067721,0
"2019-06-01T01:28:00Z","2019-06-01T01:29:00Z",9.929,9.882,9.975,0.002,6,0.308,0.017,0.000067721,0
"2019-06-01T01:29:00Z","2019-06-01T01:30:00Z",9.819,9.770,9.869,0.001,6,0.304,0.015,0.000067721,0
"2019-06-01T01:30:00Z","2019-06-01T01:31:00Z",9.708,9.662,9.752,0.001,6,0.301,0.014,0.000067721,0
"2019-06-01T01:31:00Z","2019-06-01T01:32:00Z",9.591,9.543,9.638,0.001,6,0.297,0.014,0.000067721,0
"2019-06-01T01:32:00Z","2019-06-01T01:33:00Z",9.482,9.433,9.532,0.001,6,0.294,0.015,0.000067721,0
"2019-06-01T01:33:00Z","2019-06-01T01:34:00Z",9.367,9.319,9.411,0.001,6,0.291,0.014,0.000067721,0
"2019-06-01T01:34:00Z","2019-06-01T01:35:00Z",9.252,9.198,9.299,0.001,6,0.288,0.015,0.000067721,0
"2019-06-01T01:35:00Z","2019-06-01T01:36:00Z",9.135,9.090,9.176,0.001,6,0.284,0.014,0.000067721,0
"2019-06-01T01:36:00Z","2019-06-01T01:37:00Z",9.025,8.980,9.077,0.001,6,0.281,0.014,0.000067721,0
"2019-06-01T01:37:00Z","2019-06-01T01:38:00Z",8.914,8.870,8.958,0.001,6,0.277,0.014,0.000067721,0
"2019-06-01T01:38:00Z","2019-06-01T01:39:00Z",8.800,8.753,8.844,0.001,6,0.274,0.014,0.000067721,0
"2019-06-01T01:39:00Z","2019-06-01T01:40:00Z",8.684,8.635,8.731,0.001,6,0.271,0.015,0.000067721,0
"2019-06-01T01:40:00Z","2019-06-01T01:41:00Z",8.571,8.531,8.621,0.001,6,0.267,0.014,0.000067721,0
"2019-06-01T01:41:00Z","2019-06-01T01:42:00Z",8.461,8.417,8.503,0.001,6,0.264,0.013,0.000067721,0
"2019-06-01T01:42:00Z","2019-06-01T01:43:00Z",8.350,8.302,8.392,0.001,6,0.261,0.014,0.000067721,0
"2019-06-01T01:43:00Z","2019-06-01T01:44:00Z",8.241,8.199,8.280,0.001,6,0.258,0.013,0.000067721,0
"2019-06-01T01:44:00Z","2019-06-01T01:45:00Z",8.128,8.073,8.183,0.002,6,0.255,0.016,0.000067721,0
"2019-06-01T01:45:00Z","2019-06-01T01:46:00Z",8.018,7.959,8.071,0.002,6,0.252,0.017,0.000067721,0
"2019-06-01T01:46:00Z","2019-06-01T01:47:00Z",7.915,7.880,7.968,0.001,6,0.248,0.014,0.000067721,0
"2019-06-01T01:47:00Z","2019-06-01T01:48:00Z",7.804,7.757,7.858,0.001,6,0.245,0.014,0.000067721,0
"2019-06-01T01:48:00Z","2019-06-01T01:49:00Z",7.695,7.651,7.730,0.001,6,0.242,0.013,0.000067721,0
"2019-06-01T01:49:00Z","2019-06-01T01:50:00Z",7.594,7.550,7.644,0.001,6,0.239,0.014,0.000067721,0
"2019-06-01T01:50:00Z","2019-06-01T01:51:00Z",7.483,7.435,7.539,0.001,6,0.236,0.015,0.000067721,0
"2019-06-01T01:51:00Z","2019-06-01T01:52:00Z",7.381,7.343,7.413,0.001,6,0.233,0.013,0.000067721,0
"2019-06-01T01:52:00Z","2019-06-01T01:53:00Z",7.278,7.233,7.321,0.001,6,0.230,0.013,0.000067721,0
"2019-06-01T01:53:00Z","2019-06-01T01:54:00Z",7.176,7.138,7.204,0.001,6,0.226,0.011,0.000067721,0
"2019-06-01T01:54:00Z","2019-06-01T01:55:00Z",7.078,7.037,7.121,0.001,6,0.224,0.012,0.000067721,0
"2019-06-01T01:55:00Z","2019-06-01T01:56:00Z",6.977,6.931,7.015,0.001,6,0.221,0.013,0.000067721,0
"2019-06-01T01:56:00Z","2019-06-01T01:57:00Z",6.879,6.841,6.918,0.001,6,0.218,0.011,0.000067721,0
"2019-06-01T01:57:00Z","2019-06-01T01:58:00Z",6.782,6.755,6.810,0.000,6,0.214,0.009,0.000067721,0
"2019-06-01T01:58:00Z","2019-06-01T01:59:00Z",6.682,6.645,6.727,0.001,6,0.212,0.013,0.000067721,0
"2019-06-01T01:59:00Z","2019-06-01T02:00:00Z",6.598,6.562,6.645,0.001,6,0.210,0.012,0.000067721,0
"2019-06-01T02:00:00Z","2019-06-01T02:01:00Z",6.501,6.469,6.551,0.001,6,0.208,0.014,0.000067721,0
"2019-06-01T02:01:00Z","2019-06-01T02:02:00Z",6.417,6.388,6.452,0.001,6,0.204,0.010,0.000067721,0
"2019-06-01T02:02:00Z","2019-06-01T02:03:00Z",6.331,6.284,6.372,0.001,6,0.202,0.012,0.000067721,0
"2019-06-01T02:03:00Z","2019-06-01T02:04:00Z",6.245,6.218,6.287,0.001,6,0.200,0.011,0.000067721,0
"2019-06-01T02:04:00Z","2019-06-01T02:05:00Z",6.161,6.130,6.183,0.001,6,0.197,0.009,0.000067721,0
"2019-06-01T02:05:00Z","2019-06-01T02:06:00Z",6.083,6.038,6.108,0.001,6,0.195,0.011,0.000067721,0
"2019-06-01T02:06:00Z","2019-06-01T02:07:00Z",6.009,5.983,6.038,0.001,6,0.193,0.011,0.000067721,0
"2019-06-01T02:07:00Z","2019-06-01T02:08:00Z",5.935,5.902,5.965,0.001,6,0.191,0.010,0.000067721,0
"2019-06-01T02:08:00Z","2019-06-01T02:09:00Z",5.854,5.820,5.888,0.001,6,0.188,0.010,0.000067721,0
"2019-06-01T02:09:00Z","2019-06-01T02:10:00Z",5.788,5.761,5.818,0.000,6,0.186,0.009,0.000067721,0
"2019-06-01T02:10:00Z","2019-06-01T02:11:00Z",5.724,5.686,5.748,0.000,6,0.184,0.009,0.000067721,0
"2019-06-01T02:11:00Z","2019-06-01T02:12:00Z",5.660,5.629,5.686,0.000,6,0.182,0.009,0.000067721,0
"2019-06-01T02:12:00Z","2019-06-01T02:13:00Z",5.587,5.552,5.627,0.001,6,0.181,0.011,0.000067721,0
"2019-06-01T02:13:00Z","2019-06-01T02:14:00Z",5.532,5.495,5.569,0.001,6,0.179,0.011,0.000067721,0
"2019-06-01T02:14:00Z","2019-06-01T02:15:00Z",5.467,5.442,5.499,0.000,6,0.177,0.009,0.000067721,0
"2019-06-01T02:15:00Z","2019-06-01T02:16:00Z",5.400,5.373,5.422,0.000,6,0.175,0.008,0.000067721,0
"2019-06-01T02:16:00Z","2019-06-01T02:17:00Z",5.338,5.318,5.362,0.000,6,0.173,0.007,0.000067721,0
"2019-06-01T02:17:00Z","2019-06-01T02:18:00Z",5.281,5.257,5.303,0.000,6,0.172,0.008,0.000067721,0
"2019-06-01T02:18:00Z","2019-06-01T02:19:00Z",5.219,5.197,5.241,0.000,6,0.170,0.008,0.000067721,0
"2019-06-01T02:19:00Z","2019-06-01T02:20:00Z",5.152,5.123,5.189,0.001,6,0.168,0.010,0.000067721,0
"2019-06-01T02:20:00Z","2019-06-01T02:21:00Z",5.095,5.072,5.112,0.000,6,0.166,0.008,0.000067721,0
"2019-06-01T02:21:00Z","2019-06-01T02:22:00Z",5.021,4.984,5.063,0.001,6,0.165,0.013,0.000067721,0
"2019-06-01T02:22:00Z","2019-06-01T02:23:00Z",4.951,4.918,4.975,0.000,6,0.163,0.009,0.000067721,0
"2019-06-01T02:23:00Z","2019-06-01T02:24:00Z",4.891,4.859,4.916,0.000,6,0.161,0.008,0.000067721,0
"2019-06-01T02:24:00Z","2019-06-01T02:25:00Z",4.837,4.812,4.865,0.000,6,0.159,0.009,0.000067721,0
"2019-06-01T02:25:00Z","2019-06-01T02:26:00Z",4.758,4.727,4.793,0.000,6,0.157,0.009,0.000067721,0
"2019-06-01T02:26:00Z","2019-06-01T02:27:00Z",4.705,4.669,4.724,0.000,6,0.156,0.008,0.000067721,0
"2019-06-01T02:27:00Z","2019-06-01T02:28:00Z",4.626,4.601,4.661,0.001,6,0.154,0.010,0.000067721,0
"2019-06-01T02:28:00Z","2019-06-01T02:29:00Z",4.557,4.524,4.588,0.001,6,0.152,0.012,0.000067721,0
"2019-06-01T02:29:00Z","2019-06-01T02:30:00Z",4.487,4.449,4.524,0.001,6,0.151,0.012,0.000067721,0
"2019-06-01T02:30:00Z","2019-06-01T02:31:00Z",4.407,4.377,4.456,0.001,6,0.149,0.012,0.000067721,0
"2019-06-01T02:31:00Z","2019-06-01T02:32:00Z",4.348,4.322,4.377,0.000,6,0.146,0.008,0.000067721,0
"2019-06-01T02:32:00Z","2019-06-01T02:33:00Z",4.274,4.236,4.315,0.001,6,0.144,0.011,0.000067721,0
"2019-06-01T02:33:00Z","2019-06-01T02:34:00Z",4.201,4.176,4.223,0.000,6,0.142,0.007,0.000067721,0
"2019-06-01T02:34:00Z","2019-06-01T02:35:00Z",4.140,4.121,4.159,0.000,6,0.140,0.007,0.000067721,0
"2019-06-01T02:35:00Z","2019-06-01T02:36:00Z",4.058,4.038,4.082,0.000,6,0.137,0.006,0.000067721,0
"2019-06-01T02:36:00Z","2019-06-01T02:37:00Z",3.986,3.972,4.009,0.000,6,0.136,0.007,0.000067721,0
"2019-06-01T02:37:00Z","2019-06-01T02:38:00Z",3.908,3.857,3.932,0.001,6,0.135,0.011,0.000067721,0
"2019-06-01T02:38:00Z","2019-06-01T02:39:00Z",3.850,3.816,3.893,0.001,6,0.134,0.012,0.000067721,0
"2019-06-01T02:39:00Z","2019-06-01T02:40:00Z",3.773,3.739,3.805,0.001,6,0.131,0.009,0.000067721,0
"2019-06-01T02:40:00Z","2019-06-01T02:41:00Z",3.696,3.668,3.732,0.001,6,0.129,0.010,0.000067721,0
"2019-06-01T02:41:00Z","2019-06-01T02:42:00Z",3.620,3.580,3.657,0.001,6,0.128,0.014,0.000067721,0
"2019-06-01T02:42:00Z","2019-06-01T02:43:00Z",3.548,3.508,3.596,0.001,6,0.126,0.014,0.000067721,0
"2019-06-01T02:43:00Z","2019-06-01T02:44:00Z",3.484,3.441,3.510,0.001,6,0.124,0.012,0.000067721,0
"2019-06-01T02:44:00Z","2019-06-01T02:45:00Z",3.402,3.367,3.437,0.001,6,0.122,0.011,0.000067721,0
"2019-06-01T02:45:00Z","2019-06-01T02:46:00Z",3.329,3.287,3.362,0.001,6,0.120,0.013,0.000067721,0
"2019-06-01T02:46:00Z","2019-06-01T02:47:00Z",3.261,3.226,3.283,0.000,6,0.117,0.009,0.000067721,0
"2019-06-01T02:47:00Z","2019-06-01T02:48:00Z",3.190,3.155,3.219,0.001,6,0.115,0.009,0.000067721,0
"2019-06-01T02:48:00Z","2019-06-01T02:49:00Z",3.112,3.081,3.151,0.001,6,0.114,0.012,0.000067721,0
"2019-06-01T02:49:00Z","2019-06-01T02:50:00Z",3.052,3.017,3.081,0.000,6,0.112,0.009,0.000067721,0
"2019-06-01T02:50:00Z","2019-06-01T02:51:00Z",2.981,2.938,3.010,0.001,6,0.111,0.011,0.000067721,0
"2019-06-01T02:51:00Z","2019-06-01T02:52:00Z",2.898,2.865,2.935,0.001,6,0.108,0.010,0.000067721,0
"2019-06-01T02:52:00Z","2019-06-01T02:53:00Z",2.835,2.788,2.858,0.001,6,0.107,0.011,0.000067721,0
"2019-06-01T02:53:00Z","2019-06-01T02:54:00Z",2.771,2.733,2.812,0.001,6,0.106,0.011,0.000067721,0
"2019-06-01T02:54:00Z","2019-06-01T02:55:00Z",2.702,2.663,2.729,0.001,6,0.104,0.010,0.000067721,0
"2019-06-01T02:55:00Z","2019-06-01T02:56:00Z",2.634,2.608,2.654,0.000,6,0.101,0.009,0.000067721,0
"2019-06-01T02:56:00Z","2019-06-01T02:57:00Z",2.581,2.555,2.605,0.000,6,0.100,0.008,0.000067721,0
"2019-06-01T02:57:00Z","2019-06-01T02:58:00Z",2.509,2.471,2.524,0.000,6,0.099,0.009,0.000067721,0
"2019-06-01T02:58:00Z","2019-06-01T02:59:00Z",2.457,2.412,2.482,0.001,6,0.098,0.010,0.000067721,0
"2019-06-01T02:59:00Z","2019-06-01T03:00:00Z",2.394,2.363,2.427,0.001,6,0.097,0.011,0.000067721,0
"2019-06-01T03:00:00Z","2019-06-01T03:01:00Z",2.338,2.319,2.365,0.000,6,0.094,0.008,0.000067721,0
"2019-06-01T03:01:00Z","2019-06-01T03:02:00Z",2.292,2.264,2.321,0.001,6,0.094,0.010,0.000067721,0
"2019-06-01T03:02:00Z","2019-06-01T03:03:00Z",2.240,2.187,2.271,0.001,6,0.094,0.012,0.000067721,0
"2019-06-01T03:03:00Z","2019-06-01T03:04:00Z",2.177,2.165,2.189,0.000,6,0.090,0.004,0.000067721,0
"2019-06-01T03:04:00Z","2019-06-01T03:05:00Z",2.132,2.104,2.152,0.000,6,0.090,0.008,0.000067721,0
"2019-06-01T03:05:00Z","2019-06-01T03:06:00Z",2.072,2.053,2.095,0.000,6,0.088,0.006,0.000067721,0
"2019-06-01T03:06:00Z","2019-06-01T03:07:00Z",2.032,1.976,2.057,0.001,6,0.089,0.012,0.000067721,0
"2019-06-01T03:07:00Z","2019-06-01T03:08:00Z",1.970,1.952,1.989,0.000,6,0.086,0.006,0.000067721,0
"2019-06-01T03:08:00Z","2019-06-01T03:09:00Z",1.924,1.895,1.952,0.001,6,0.086,0.009,0.000067721,0
"2019-06-01T03:09:00Z","2019-06-01T03:10:00Z",1.858,1.829,1.886,0.000,6,0.084,0.009,0.000067721,0
"2019-06-01T03:10:00Z","2019-06-01T03:11:00Z",1.827,1.804,1.846,0.000,6,0.083,0.008,0.000067721,0
"2019-06-01T03:11:00Z","2019-06-01T03:12:00Z",1.771,1.723,1.798,0.001,6,0.084,0.011,0.000067721,0
"2019-06-01T03:12:00Z","2019-06-01T03:13:00Z",1.699,1.679,1.725,0.000,6,0.080,0.007,0.000067721,0
"2019-06-01T03:13:00Z","2019-06-01T03:14:00Z",1.653,1.624,1.683,0.000,6,0.080,0.009,0.000067721,0
"2019-06-01T03:14:00Z","2019-06-01T03:15:00Z",1.601,1.582,1.633,0.000,6,0.079,0.008,0.000067721,0
"2019-06-01T03:15:00Z","2019-06-01T03:16:00Z",1.537,1.507,1.569,0.000,6,0.078,0.009,0.000067721,0
"2019-06-01T03:16:00Z","2019-06-01T03:17:00Z",1.497,1.448,1.527,0.001,6,0.079,0.012,0.000067721,0
"2019-06-01T03:17:00Z","2019-06-01T03:18:00Z",1.426,1.395,1.455,0.000,6,0.076,0.008,0.000067721,0
"2019-06-01T03:18:00Z","2019-06-01T03:19:00Z",1.365,1.333,1.408,0.001,6,0.077,0.013,0.000067721,0
"2019-06-01T03:19:00Z","2019-06-01T03:20:00Z",1.319,1.300,1.349,0.000,6,0.074,0.008,0.000067721,0
"2019-06-01T03:20:00Z","2019-06-01T03:21:00Z",1.248,1.217,1.287,0.001,6,0.075,0.012,0.000067721,0
"2019-06-01T03:21:00Z","2019-06-01T03:22:00Z",1.196,1.171,1.208,0.000,6,0.071,0.006,0.000067721,0
"2019-06-01T03:22:00Z","2019-06-01T03:23:00Z",1.123,1.100,1.164,0.001,6,0.071,0.010,0.000067721,0
"2019-06-01T03:23:00Z","2019-06-01T03:24:00Z",1.067,1.041,1.094,0.000,6,0.070,0.009,0.000067721,0
"2019-06-01T03:24:00Z","2019-06-01T03:25:00Z",1.015,0.992,1.036,0.000,6,0.069,0.008,0.000067721,0
"2019-06-01T03:25:00Z","2019-06-01T03:26:00Z",0.958,0.946,0.988,0.000,6,0.068,0.006,0.000067721,0
"2019-06-01T03:26:00Z","2019-06-01T03:27:00Z",0.889,0.878,0.904,0.000,6,0.066,0.004,0.000067721,0
"2019-06-01T03:27:00Z","2019-06-01T03:28:00Z",0.833,0.797,0.865,0.001,6,0.069,0.012,0.000067721,0
"2019-06-01T03:28:00Z","2019-06-01T03:29:00Z",0.773,0.764,0.788,0.000,6,0.065,0.004,0.000067721,0
"2019-06-01T03:29:00Z","2019-06-01T03:30:00Z",0.717,0.673,0.744,0.001,6,0.067,0.010,0.000067721,0
"2019-06-01T03:30:00Z","2019-06-01T03:31:00Z",0.665,0.636,0.693,0.001,6,0.065,0.009,0.000067721,0
"2019-06-01T03:31:00Z","2019-06-01T03:32:00Z",0.593,0.557,0.618,0.001,6,0.066,0.011,0.000067721,0
"2019-06-01T03:32:00Z","2019-06-01T03:33:00Z",0.548,0.528,0.572,0.000,6,0.063,0.006,0.000067721,0
"2019-06-01T03:33:00Z","2019-06-01T03:34:00Z",0.492,0.464,0.513,0.000,6,0.063,0.008,0.000067721,0
"2019-06-01T03:34:00Z","2019-06-01T03:35:00Z",0.424,0.418,0.449,0.000,6,0.062,0.005,0.000067721,0
"2019-06-01T03:35:00Z","2019-06-01T03:36:00Z",0.381,0.337,0.405,0.001,6,0.063,0.010,0.000067721,0
"2019-06-01T03:36:00Z","2019-06-01T03:37:00Z",0.324,0.295,0.365,0.001,6,0.064,0.010,0.000067721,0
"2019-06-01T03:37:00Z","2019-06-01T03:38:00Z",0.263,0.242,0.273,0.000,6,0.060,0.004,0.000067721,0
"2019-06-01T03:38:00Z","2019-06-01T03:39:00Z",0.202,0.178,0.229,0.000,6,0.061,0.007,0.000067721,0
