startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-06-01T00:52:00Z","2019-06-01T00:53:00Z",10.058,10.045,10.075,0.000,6,0.311,0.004,0.000060091,0
"2019-06-01T00:53:00Z","2019-06-01T00:54:00Z",10.031,10.020,10.038,0.000,6,0.311,0.003,0.000060091,0
"2019-06-01T00:54:00Z","2019-06-01T00:55:00Z",10.007,9.995,10.020,0.000,6,0.310,0.004,0.000060091,0
"2019-06-01T00:55:00Z","2019-06-01T00:56:00Z",9.978,9.961,9.995,0.000,6,0.309,0.005,0.000060091,0
"2019-06-01T00:56:00Z","2019-06-01T00:57:00Z",9.952,9.946,9.963,0.000,6,0.308,0.002,0.000060091,0
"2019-06-01T00:57:00Z","2019-06-01T00:58:00Z",9.931,9.919,9.943,0.000,6,0.308,0.004,0.000060091,0
"2019-06-01T00:58:00Z","2019-06-01T00:59:00Z",9.898,9.886,9.914,0.000,6,0.307,0.004,0.000060091,0
"2019-06-01T00:59:00Z","2019-06-01T01:00:00Z",9.869,9.857,9.884,0.000,6,0.306,0.004,0.000060091,0
"2019-06-01T01:00:00Z","2019-06-01T01:01:00Z",9.846,9.834,9.857,0.000,6,0.305,0.003,0.000060091,0
"2019-06-01T01:01:00Z","2019-06-01T01:02:00Z",9.817,9.809,9.824,0.000,6,0.304,0.002,0.000060091,0
"2019-06-01T01:02:00Z","2019-06-01T01:03:00Z",9.786,9.777,9.797,0.000,6,0.303,0.003,0.000060091,0
"2019-06-01T01:03:00Z","2019-06-01T01:04:00Z",9.768,9.760,9.780,0.000,6,0.303,0.003,0.000060091,0
"2019-06-01T01:04:00Z","2019-06-01T01:05:00Z",9.733,9.720,9.745,0.000,6,0.302,0.003,0.000060091,0
"2019-06-01T01:05:00Z","2019-06-01T01:06:00Z",,,,,,,,,1
"2019-06-01T01:06:00Z","2019-06-01T01:07:00Z",,,,,,,,,1
"2019-06-01T01:07:00Z","2019-06-01T01:08:00Z",,,,,,,,,1
"2019-06-01T01:08:00Z","2019-06-01T01:09:00Z",,,,,,,,,1
"2019-06-01T01:09:00Z","2019-06-01T01:10:00Z",,,,,,,,,1
"2019-06-01T01:10:00Z","2019-06-01T01:11:00Z",,,,,,,,,1
"2019-06-01T01:11:00Z","2019-06-01T01:12:00Z",,,,,,,,,1
"2019-06-01T01:12:00Z","2019-06-01T01:13:00Z",,,,,,,,,1
"2019-06-01T01:13:00Z","2019-06-01T01:14:00Z",,,,,,,,,1
"2019-06-01T01:14:00Z","2019-06-01T01:15:00Z",,,,,,,,,1
"2019-06-01T01:15:00Z","2019-06-01T01:16:00Z",,,,,,,,,1
"2019-06-01T01:16:00Z","2019-06-01T01:17:00Z",,,,,,,,,1
"2019-06-01T01:17:00Z","2019-06-01T01:18:00Z",,,,,,,,,1
"2019-06-01T01:18:00Z","2019-06-01T01:19:00Z",,,,,,,,,1
"2019-06-01T01:19:00Z","2019-06-01T01:20:00Z",,,,,,,,,1
"2019-06-01T01:20:00Z","2019-06-01T01:21:00Z",,,,,,,,,1
"2019-06-01T01:21:00Z","2019-06-01T01:22:00Z",,,,,,,,,1
"2019-06-01T01:22:00Z","2019-06-01T01:23:00Z",10.419,10.389,10.453,0.001,5,0.323,0.011,0.000060110,1
"2019-06-01T01:23:00Z","2019-06-01T01:24:00Z",10.321,10.275,10.372,0.001,6,0.321,0.015,0.000060110,0
"2019-06-01T01:24:00Z","2019-06-01T01:25:00Z",10.224,10.178,10.257,0.001,6,0.317,0.012,0.000060110,0
"2019-06-01T01:25:00Z","2019-06-01T01:26:00Z",10.124,10.084,10.166,0.001,6,0.314,0.013,0.000060110,0
"2019-06-01T01:26:00Z","2019-06-01T01:27:00Z",10.029,9.992,10.069,0.001,6,0.311,0.012,0.000060110,0
"2019-06-01T01:27:00Z","2019-06-01T01:28:00Z",9.941,9.908,9.975,0.001,6,0.309,0.010,0.000060110,0
"2019-06-01T01:28:00Z","2019-06-01T01:29:00Z",9.862,9.833,9.893,0.001,6,0.306,0.010,0.000060110,0
"2019-06-01T01:29:00Z","2019-06-01T01:30:00Z",9.781,9.754,9.811,0.001,6,0.304,0.010,0.000060110,0
"2019-06-01T01:30:00Z","2019-06-01T01:31:00Z",9.707,9.675,9.747,0.001,6,0.302,0.012,0.000060110,0
"2019-06-01T01:31:00Z","2019-06-01T01:32:00Z",9.638,9.613,9.662,0.000,6,0.299,0.008,0.000060110,0
"2019-06-01T01:32:00Z","2019-06-01T01:33:00Z",9.567,9.538,9.595,0.001,6,0.298,0.009,0.000060110,0
"2019-06-01T01:33:00Z","2019-06-01T01:34:00Z",9.507,9.491,9.528,0.000,6,0.295,0.006,0.000060110,0
"2019-06-01T01:34:00Z","2019-06-01T01:35:00Z",9.449,9.424,9.476,0.000,6,0.294,0.008,0.000060110,0
"2019-06-01T01:35:00Z","2019-06-01T01:36:00Z",9.397,9.382,9.414,0.000,6,0.292,0.005,0.000060110,0
"2019-06-01T01:36:00Z","2019-06-01T01:37:00Z",9.369,9.355,9.380,0.000,6,0.291,0.004,0.000060110,0
"2019-06-01T01:37:00Z","2019-06-01T01:38:00Z",9.321,9.288,9.350,0.001,6,0.290,0.009,0.000060110,0
"2019-06-01T01:38:00Z","2019-06-01T01:39:00Z",9.255,9.224,9.278,0.000,6,0.288,0.009,0.000060110,0
"2019-06-01T01:39:00Z","2019-06-01T01:40:00Z",9.195,9.166,9.226,0.001,6,0.287,0.009,0.000060110,0
"2019-06-01T01:40:00Z","2019-06-01T01:41:00Z",9.123,9.090,9.159,0.001,6,0.285,0.011,0.000060110,0
"2019-06-01T01:41:00Z","2019-06-01T01:42:00Z",9.019,8.968,9.072,0.002,6,0.283,0.016,0.000060110,0
"2019-06-01T01:42:00Z","2019-06-01T01:43:00Z",8.914,8.891,8.938,0.000,6,0.278,0.007,0.000060110,0
"2019-06-01T01:43:00Z","2019-06-01T01:44:00Z",8.840,8.807,8.871,0.001,6,0.277,0.011,0.000060110,0
"2019-06-01T01:44:00Z","2019-06-01T01:45:00Z",8.774,8.752,8.804,0.000,6,0.274,0.008,0.000060110,0
"2019-06-01T01:45:00Z","2019-06-01T01:46:00Z",8.718,8.698,8.740,0.000,6,0.272,0.007,0.000060110,0
"2019-06-01T01:46:00Z","2019-06-01T01:47:00Z",8.673,8.653,8.690,0.000,6,0.271,0.006,0.000060110,0
"2019-06-01T01:47:00Z","2019-06-01T01:48:00Z",8.631,8.611,8.646,0.000,6,0.270,0.006,0.000060110,0
"2019-06-01T01:48:00Z","2019-06-01T01:49:00Z",8.584,8.569,8.606,0.000,6,0.268,0.006,0.000060110,0
"2019-06-01T01:49:00Z","2019-06-01T01:50:00Z",8.546,8.529,8.559,0.000,6,0.267,0.005,0.000060110,0
"2019-06-01T01:50:00Z","2019-06-01T01:51:00Z",8.534,8.527,8.554,0.000,6,0.267,0.004,0.000060110,0
"2019-06-01T01:51:00Z","2019-06-01T01:52:00Z",8.589,8.566,8.609,0.000,6,0.269,0.007,0.000060110,0
"2019-06-01T01:52:00Z","2019-06-01T01:53:00Z",8.614,8.609,8.623,0.000,6,0.269,0.002,0.000060110,0
"2019-06-01T01:53:00Z","2019-06-01T01:54:00Z",8.575,8.554,8.591,0.000,6,0.268,0.006,0.000060110,0
"2019-06-01T01:54:00Z","2019-06-01T01:55:00Z",8.510,8.482,8.549,0.001,6,0.267,0.011,0.000060110,0
"2019-06-01T01:55:00Z","2019-06-01T01:56:00Z",8.461,8.455,8.470,0.000,6,0.265,0.002,0.000060110,0
"2019-06-01T01:56:00Z","2019-06-01T01:57:00Z",8.441,8.418,8.457,0.000,6,0.264,0.006,0.000060110,0
"2019-06-01T01:57:00Z","2019-06-01T01:58:00Z",8.396,8.381,8.420,0.000,6,0.263,0.006,0.000060110,0
"2019-06-01T01:58:00Z","2019-06-01T01:59:00Z",8.354,8.336,8.373,0.000,6,0.262,0.006,0.000060110,0
"2019-06-01T01:59:00Z","2019-06-01T02:00:00Z",8.300,8.276,8.319,0.000,6,0.260,0.007,0.000060110,0
"2019-06-01T02:00:00Z","2019-06-01T02:01:00Z",8.245,8.232,8.264,0.000,6,0.259,0.005,0.000060110,0
"2019-06-01T02:01:00Z","2019-06-01T02:02:00Z",8.231,8.217,8.239,0.000,6,0.258,0.003,0.000060110,0
"2019-06-01T02:02:00Z","2019-06-01T02:03:00Z",8.173,8.138,8.202,0.001,6,0.257,0.010,0.000060110,0
"2019-06-01T02:03:00Z","2019-06-01T02:04:00Z",8.101,8.076,8.125,0.000,6,0.255,0.009,0.000060110,0
"2019-06-01T02:04:00Z","2019-06-01T02:05:00Z",8.036,8.004,8.056,0.000,6,0.253,0.008,0.000060110,0
"2019-06-01T02:05:00Z","2019-06-01T02:06:00Z",7.977,7.957,7.999,0.000,6,0.251,0.007,0.000060110,0
"2019-06-01T02:06:00Z","2019-06-01T02:07:00Z",7.916,7.887,7.934,0.000,6,0.249,0.007,0.000060110,0
"2019-06-01T02:07:00Z","2019-06-01T02:08:00Z",7.864,7.845,7.882,0.000,6,0.248,0.006,0.000060110,0
"2019-06-01T02:08:00Z","2019-06-01T02:09:00Z",7.812,7.790,7.833,0.000,6,0.246,0.007,0.000060110,0
"2019-06-01T02:09:00Z","2019-06-01T02:10:00Z",7.758,7.738,7.776,0.000,6,0.245,0.006,0.000060110,0
"2019-06-01T02:10:00Z","2019-06-01T02:11:00Z",7.714,7.694,7.733,0.000,6,0.243,0.006,0.000060110,0
"2019-06-01T02:11:00Z","2019-06-01T02:12:00Z",7.664,7.642,7.681,0.000,6,0.242,0.006,0.000060110,0
"2019-06-01T02:12:00Z","2019-06-01T02:13:00Z",7.622,7.607,7.642,0.000,6,0.241,0.005,0.000060110,0
"2019-06-01T02:13:00Z","2019-06-01T02:14:00Z",7.573,7.552,7.592,0.000,6,0.239,0.006,0.000060110,0
"2019-06-01T02:14:00Z","2019-06-01T02:15:00Z",7.526,7.508,7.550,0.000,6,0.238,0.006,0.000060110,0
"2019-06-01T02:15:00Z","2019-06-01T02:16:00Z",7.480,7.456,7.493,0.000,6,0.237,0.006,0.000060110,0
"2019-06-01T02:16:00Z","2019-06-01T02:17:00Z",7.436,7.416,7.456,0.000,6,0.235,0.007,0.000060110,0
"2019-06-01T02:17:00Z","2019-06-01T02:18:00Z",7.394,7.386,7.406,0.000,6,0.234,0.004,0.000060110,0
"2019-06-01T02:18:00Z","2019-06-01T02:19:00Z",7.351,7.339,7.369,0.000,6,0.233,0.005,0.000060110,0
"2019-06-01T02:19:00Z","2019-06-01T02:20:00Z",7.306,7.280,7.329,0.000,6,0.232,0.008,0.000060110,0
"2019-06-01T02:20:00Z","2019-06-01T02:21:00Z",7.266,7.245,7.290,0.000,6,0.230,0.006,0.000060110,0
"2019-06-01T02:21:00Z","2019-06-01T02:22:00Z",7.220,7.198,7.240,0.000,6,0.229,0.007,0.000060110,0
"2019-06-01T02:22:00Z","2019-06-01T02:23:00Z",7.177,7.158,7.195,0.000,6,0.228,0.006,0.000060110,0
"2019-06-01T02:23:00Z","2019-06-01T02:24:00Z",7.133,7.111,7.151,0.000,6,0.227,0.006,0.000060110,0
"2019-06-01T02:24:00Z","2019-06-01T02:25:00Z",7.088,7.074,7.106,0.000,6,0.225,0.005,0.000060110,0
"2019-06-01T02:25:00Z","2019-06-01T02:26:00Z",7.047,7.019,7.064,0.000,6,0.224,0.007,0.000060110,0
"2019-06-01T02:26:00Z","2019-06-01T02:27:00Z",7.009,6.994,7.032,0.000,6,0.223,0.006,0.000060110,0
"2019-06-01T02:27:00Z","2019-06-01T02:28:00Z",6.966,6.945,6.977,0.000,6,0.222,0.005,0.000060110,0
"2019-06-01T02:28:00Z","2019-06-01T02:29:00Z",6.925,6.898,6.945,0.000,6,0.221,0.006,0.000060110,0
"2019-06-01T02:29:00Z","2019-06-01T02:30:00Z",6.889,6.875,6.898,0.000,6,0.219,0.004,0.000060110,0
"2019-06-01T02:30:00Z","2019-06-01T02:31:00Z",6.844,6.818,6.868,0.000,6,0.219,0.008,0.000060110,0
"2019-06-01T02:31:00Z","2019-06-01T02:32:00Z",6.804,6.784,6.821,0.000,6,0.217,0.005,0.000060110,0
"2019-06-01T02:32:00Z","2019-06-01T02:33:00Z",6.771,6.761,6.784,0.000,6,0.216,0.003,0.000060110,0
"2019-06-01T02:33:00Z","2019-06-01T02:34:00Z",6.753,6.739,6.761,0.000,6,0.215,0.003,0.000060110,0
"2019-06-01T02:34:00Z","2019-06-01T02:35:00Z",6.721,6.709,6.737,0.000,6,0.215,0.004,0.000060110,0
"2019-06-01T02:35:00Z","2019-06-01T02:36:00Z",6.682,6.670,6.699,0.000,6,0.213,0.005,0.000060110,0
"2019-06-01T02:36:00Z","2019-06-01T02:37:00Z",6.644,6.630,6.660,0.000,6,0.212,0.005,0.000060110,0
"2019-06-01T02:37:00Z","2019-06-01T02:38:00Z",6.605,6.590,6.615,0.000,6,0.211,0.004,0.000060110,0
"2019-06-01T02:38:00Z","2019-06-01T02:39:00Z",6.550,6.538,6.571,0.000,6,0.210,0.005,0.000060110,0
"2019-06-01T02:39:00Z","2019-06-01T02:40:00Z",6.524,6.511,6.538,0.000,6,0.209,0.004,0.000060110,0
"2019-06-01T02:40:00Z","2019-06-01T02:41:00Z",6.472,6.456,6.494,0.000,6,0.208,0.007,0.000060110,0
"2019-06-01T02:41:00Z","2019-06-01T02:42:00Z",6.434,6.419,6.447,0.000,6,0.206,0.004,0.000060110,0
"2019-06-01T02:42:00Z","2019-06-01T02:43:00Z",6.383,6.360,6.417,0.000,6,0.206,0.009,0.000060110,0
"2019-06-01T02:43:00Z","2019-06-01T02:44:00Z",6.340,6.325,6.347,0.000,6,0.204,0.003,0.000060110,0
"2019-06-01T02:44:00Z","2019-06-01T02:45:00Z",6.304,6.285,6.315,0.000,6,0.203,0.005,0.000060110,0
"2019-06-01T02:45:00Z","2019-06-01T02:46:00Z",6.272,6.258,6.285,0.000,6,0.202,0.004,0.000060110,0
"2019-06-01T02:46:00Z","2019-06-01T02:47:00Z",6.229,6.216,6.251,0.000,6,0.201,0.006,0.000060110,0
"2019-06-01T02:47:00Z","2019-06-01T02:48:00Z",6.192,6.171,6.213,0.000,6,0.200,0.007,0.000060110,0
"2019-06-01T02:48:00Z","2019-06-01T02:49:00Z",6.154,6.129,6.166,0.000,6,0.199,0.006,0.000060110,0
"2019-06-01T02:49:00Z","2019-06-01T02:50:00Z",6.113,6.092,6.129,0.000,6,0.197,0.006,0.000060110,0
"2019-06-01T02:50:00Z","2019-06-01T02:51:00Z",6.077,6.060,6.092,0.000,6,0.196,0.005,0.000060110,0
"2019-06-01T02:51:00Z","2019-06-01T02:52:00Z",6.035,6.018,6.052,0.000,6,0.195,0.007,0.000060110,0
"2019-06-01T02:52:00Z","2019-06-01T02:53:00Z",6.000,5.978,6.018,0.000,6,0.194,0.006,0.000060110,0
"2019-06-01T02:53:00Z","2019-06-01T02:54:00Z",5.960,5.946,5.985,0.000,6,0.193,0.006,0.000060110,0
"2019-06-01T02:54:00Z","2019-06-01T02:55:00Z",5.920,5.896,5.941,0.000,6,0.192,0.007,0.000060110,0
"2019-06-01T02:55:00Z","2019-06-01T02:56:00Z",5.879,5.866,5.894,0.000,6,0.191,0.004,0.000060110,0
"2019-06-01T02:56:00Z","2019-06-01T02:57:00Z",5.835,5.824,5.851,0.000,6,0.189,0.004,0.000060110,0
"2019-06-01T02:57:00Z","2019-06-01T02:58:00Z",5.799,5.785,5.812,0.000,6,0.188,0.005,0.000060110,0
"2019-06-01T02:58:00Z","2019-06-01T02:59:00Z",5.759,5.745,5.772,0.000,6,0.187,0.004,0.000060110,0
"2019-06-01T02:59:00Z","2019-06-01T03:00:00Z",5.729,5.708,5.742,0.000,6,0.187,0.005,0.000060110,0
"2019-06-01T03:00:00Z","2019-06-01T03:01:00Z",5.696,5.680,5.710,0.000,6,0.186,0.004,0.000060110,0
"2019-06-01T03:01:00Z","2019-06-01T03:02:00Z",5.661,5.653,5.675,0.000,6,0.184,0.004,0.000060110,0
"2019-06-01T03:02:00Z","2019-06-01T03:03:00Z",5.623,5.601,5.638,0.000,6,0.184,0.005,0.000060110,0
"2019-06-01T03:03:00Z","2019-06-01T03:04:00Z",5.585,5.566,5.599,0.000,6,0.182,0.005,0.000060110,0
"2019-06-01T03:04:00Z","2019-06-01T03:05:00Z",5.544,5.527,5.556,0.000,6,0.181,0.005,0.000060110,0
"2019-06-01T03:05:00Z","2019-06-01T03:06:00Z",5.507,5.492,5.517,0.000,6,0.180,0.004,0.000060110,0
"2019-06-01T03:06:00Z","2019-06-01T03:07:00Z",5.469,5.452,5.499,0.000,6,0.179,0.007,0.000060110,0
"2019-06-01T03:07:00Z","2019-06-01T03:08:00Z",5.430,5.410,5.447,0.000,6,0.178,0.006,0.000060110,0
"2019-06-01T03:08:00Z","2019-06-01T03:09:00Z",5.397,5.373,5.415,0.000,6,0.177,0.006,0.000060110,0
"2019-06-01T03:09:00Z","2019-06-01T03:10:00Z",5.361,5.348,5.370,0.000,6,0.176,0.004,0.000060110,0
"2019-06-01T03:10:00Z","2019-06-01T03:11:00Z",5.330,5.316,5.353,0.000,6,0.175,0.005,0.000060110,0
"2019-06-01T03:11:00Z","2019-06-01T03:12:00Z",5.289,5.269,5.301,0.000,6,0.174,0.006,0.000060110,0
"2019-06-01T03:12:00Z","2019-06-01T03:13:00Z",5.256,5.242,5.271,0.000,6,0.173,0.005,0.000060110,0
"2019-06-01T03:13:00Z","2019-06-01T03:14:00Z",5.219,5.202,5.234,0.000,6,0.172,0.005,0.000060110,0
"2019-06-01T03:14:00Z","2019-06-01T03:15:00Z",5.189,5.167,5.202,0.000,6,0.171,0.005,0.000060110,0
"2019-06-01T03:15:00Z","2019-06-01T03:16:00Z",5.153,5.135,5.172,0.000,6,0.171,0.006,0.000060110,0
"2019-06-01T03:16:00Z","2019-06-01T03:17:00Z",5.121,5.110,5.142,0.000,6,0.170,0.005,0.000060110,0
"2019-06-01T03:17:00Z","2019-06-01T03:18:00Z",5.083,5.073,5.093,0.000,6,0.168,0.003,0.000060110,0
"2019-06-01T03:18:00Z","2019-06-01T03:19:00Z",5.048,5.036,5.061,0.000,6,0.167,0.004,0.000060110,0
"2019-06-01T03:19:00Z","2019-06-01T03:20:00Z",5.012,4.991,5.023,0.000,6,0.167,0.005,0.000060110,0
"2019-06-01T03:20:00Z","2019-06-01T03:21:00Z",4.978,4.959,5.001,0.000,6,0.166,0.006,0.000060110,0
"2019-06-01T03:21:00Z","2019-06-01T03:22:00Z",4.945,4.932,4.959,0.000,6,0.165,0.005,0.000060110,0
"2019-06-01T03:22:00Z","2019-06-01T03:23:00Z",4.911,4.897,4.924,0.000,6,0.164,0.004,0.000060110,0
"2019-06-01T03:23:00Z","2019-06-01T03:24:00Z",4.875,4.860,4.889,0.000,6,0.163,0.004,0.000060110,0
"2019-06-01T03:24:00Z","2019-06-01T03:25:00Z",4.845,4.832,4.865,0.000,6,0.162,0.005,0.000060110,0
"2019-06-01T03:25:00Z","2019-06-01T03:26:00Z",4.810,4.793,4.820,0.000,6,0.161,0.004,0.000060110,0
"2019-06-01T03:26:00Z","2019-06-01T03:27:00Z",4.781,4.765,4.805,0.000,6,0.160,0.006,0.000060110,0
"2019-06-01T03:27:00Z","2019-06-01T03:28:00Z",4.749,4.733,4.765,0.000,6,0.159,0.005,0.000060110,0
"2019-06-01T03:28:00Z","2019-06-01T03:29:00Z",4.714,4.696,4.723,0.000,6,0.158,0.004,0.000060110,0
"2019-06-01T03:29:00Z","2019-06-01T03:30:00Z",4.678,4.666,4.691,0.000,6,0.157,0.004,0.000060110,0
"2019-06-01T03:30:00Z","2019-06-01T03:31:00Z",4.639,4.624,4.651,0.000,6,0.156,0.004,0.000060110,0
"2019-06-01T03:31:00Z","2019-06-01T03:32:00Z",4.615,4.597,4.637,0.000,6,0.156,0.005,0.000060110,0
"2019-06-01T03:32:00Z","2019-06-01T03:33:00Z",4.579,4.567,4.594,0.000,6,0.155,0.004,0.000060110,0
"2019-06-01T03:33:00Z","2019-06-01T03:34:00Z",4.549,4.540,4.562,0.000,6,0.154,0.004,0.000060110,0
"2019-06-01T03:34:00Z","2019-06-01T03:35:00Z",4.513,4.500,4.522,0.000,6,0.153,0.003,0.000060110,0
"2019-06-01T03:35:00Z","2019-06-01T03:36:00Z",4.481,4.470,4.503,0.000,6,0.152,0.005,0.000060110,0
"2019-06-01T03:36:00Z","2019-06-01T03:37:00Z",4.444,4.428,4.456,0.000,6,0.151,0.004,0.000060110,0
"2019-06-01T03:37:00Z","2019-06-01T03:38:00Z",4.407,4.384,4.421,0.000,6,0.150,0.005,0.000060110,0
"2019-06-01T03:38:00Z","2019-06-01T03:39:00Z",4.375,4.356,4.396,0.000,6,0.149,0.006,0.000060110,0
