startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-03-01T00:20:00Z","2021-03-01T00:21:00Z",-3.006,-3.021,-2.993,0.000,6,0.091,0.004,0.000063020,1
"2021-03-01T00:21:00Z","2021-03-01T00:22:00Z",-3.009,-3.026,-2.997,0.000,6,0.091,0.005,0.000063020,1
"2021-03-01T00:22:00Z","2021-03-01T00:23:00Z",-3.007,-3.014,-3.002,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:23:00Z","2021-03-01T00:24:00Z",-3.009,-3.019,-3.002,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:24:00Z","2021-03-01T00:25:00Z",-3.003,-3.016,-2.995,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:25:00Z","2021-03-01T00:26:00Z",-3.011,-3.016,-2.995,0.000,6,0.091,0.003,0.000063020,1
"2021-03-01T00:26:00Z","2021-03-01T00:27:00Z",-3.009,-3.021,-2.997,0.000,6,0.091,0.003,0.000063020,1
"2021-03-01T00:27:00Z","2021-03-01T00:28:00Z",-3.010,-3.019,-3.002,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:28:00Z","2021-03-01T00:29:00Z",-3.002,-3.007,-2.995,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:29:00Z","2021-03-01T00:30:00Z",-3.004,-3.011,-3.000,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:30:00Z","2021-03-01T00:31:00Z",-3.003,-3.014,-2.997,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:31:00Z","2021-03-01T00:32:00Z",-3.006,-3.011,-3.002,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:32:00Z","2021-03-01T00:33:00Z",-3.005,-3.009,-3.002,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:33:00Z","2021-03-01T00:34:00Z",-3.002,-3.016,-2.990,0.000,6,0.090,0.004,0.000063020,1
"2021-03-01T00:34:00Z","2021-03-01T00:35:00Z",-3.004,-3.016,-2.997,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:35:00Z","2021-03-01T00:36:00Z",-3.004,-3.016,-2.988,0.000,6,0.091,0.005,0.000063020,1
"2021-03-01T00:36:00Z","2021-03-01T00:37:00Z",-3.001,-3.011,-2.993,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:37:00Z","2021-03-01T00:38:00Z",-3.008,-3.016,-3.000,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:38:00Z","2021-03-01T00:39:00Z",-3.006,-3.014,-3.000,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:39:00Z","2021-03-01T00:40:00Z",-3.003,-3.009,-2.995,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:40:00Z","2021-03-01T00:41:00Z",-3.004,-3.007,-3.002,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:41:00Z","2021-03-01T00:42:00Z",-3.001,-3.007,-2.993,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:42:00Z","2021-03-01T00:43:00Z",-3.003,-3.016,-2.995,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:43:00Z","2021-03-01T00:44:00Z",-3.002,-3.011,-2.993,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:44:00Z","2021-03-01T00:45:00Z",-2.995,-3.007,-2.985,0.000,6,0.090,0.004,0.000063020,1
"2021-03-01T00:45:00Z","2021-03-01T00:46:00Z",-2.996,-3.004,-2.988,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:46:00Z","2021-03-01T00:47:00Z",-3.002,-3.004,-2.995,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:47:00Z","2021-03-01T00:48:00Z",-2.996,-3.004,-2.985,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:48:00Z","2021-03-01T00:49:00Z",-3.000,-3.007,-2.995,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:49:00Z","2021-03-01T00:50:00Z",-3.000,-3.011,-2.993,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:50:00Z","2021-03-01T00:51:00Z",-2.998,-3.002,-2.995,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:51:00Z","2021-03-01T00:52:00Z",-2.998,-3.007,-2.988,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:52:00Z","2021-03-01T00:53:00Z",-2.996,-3.004,-2.985,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:53:00Z","2021-03-01T00:54:00Z",-2.997,-3.002,-2.988,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:54:00Z","2021-03-01T00:55:00Z",-2.995,-3.004,-2.988,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:55:00Z","2021-03-01T00:56:00Z",-2.993,-3.004,-2.983,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:56:00Z","2021-03-01T00:57:00Z",-2.997,-3.002,-2.993,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:57:00Z","2021-03-01T00:58:00Z",-2.998,-3.002,-2.995,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:58:00Z","2021-03-01T00:59:00Z",-2.994,-3.004,-2.990,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:59:00Z","2021-03-01T01:00:00Z",-2.998,-3.009,-2.990,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:00:00Z","2021-03-01T01:01:00Z",-2.991,-3.000,-2.981,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:01:00Z","2021-03-01T01:02:00Z",-2.992,-3.004,-2.985,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:02:00Z","2021-03-01T01:03:00Z",-2.996,-3.004,-2.983,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:03:00Z","2021-03-01T01:04:00Z",-2.991,-2.997,-2.985,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:04:00Z","2021-03-01T01:05:00Z",-2.997,-3.002,-2.990,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:05:00Z","2021-03-01T01:06:00Z",-2.998,-3.007,-2.990,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:06:00Z","2021-03-01T01:07:00Z",-2.996,-3.002,-2.983,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:07:00Z","2021-03-01T01:08:00Z",-2.994,-3.007,-2.985,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:08:00Z","2021-03-01T01:09:00Z",-2.989,-2.993,-2.985,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T01:09:00Z","2021-03-01T01:10:00Z",-2.993,-3.000,-2.983,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:10:00Z","2021-03-01T01:11:00Z",-2.994,-3.002,-2.981,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:11:00Z","2021-03-01T01:12:00Z",-2.991,-3.000,-2.985,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:12:00Z","2021-03-01T01:13:00Z",-2.988,-3.000,-2.981,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:13:00Z","2021-03-01T01:14:00Z",-2.990,-3.000,-2.983,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:14:00Z","2021-03-01T01:15:00Z",-2.992,-2.997,-2.981,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:15:00Z","2021-03-01T01:16:00Z",-2.994,-2.997,-2.990,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T01:16:00Z","2021-03-01T01:17:00Z",-2.989,-2.995,-2.983,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:17:00Z","2021-03-01T01:18:00Z",-2.990,-3.000,-2.983,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:18:00Z","2021-03-01T01:19:00Z",-2.985,-2.995,-2.978,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:19:00Z","2021-03-01T01:20:00Z",-2.991,-2.997,-2.983,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:20:00Z","2021-03-01T01:21:00Z",-2.989,-3.000,-2.981,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:21:00Z","2021-03-01T01:22:00Z",-2.987,-2.993,-2.978,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:22:00Z","2021-03-01T01:23:00Z",-2.986,-2.993,-2.978,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:23:00Z","2021-03-01T01:24:00Z",-2.982,-2.990,-2.976,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:24:00Z","2021-03-01T01:25:00Z",-2.986,-3.000,-2.976,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:25:00Z","2021-03-01T01:26:00Z",-2.982,-2.990,-2.976,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:26:00Z","2021-03-01T01:27:00Z",-2.987,-2.995,-2.974,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:27:00Z","2021-03-01T01:28:00Z",-2.982,-2.985,-2.971,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:28:00Z","2021-03-01T01:29:00Z",-2.980,-2.985,-2.976,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:29:00Z","2021-03-01T01:30:00Z",-2.980,-2.993,-2.974,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:30:00Z","2021-03-01T01:31:00Z",-2.980,-2.985,-2.974,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:31:00Z","2021-03-01T01:32:00Z",-2.982,-2.988,-2.971,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:32:00Z","2021-03-01T01:33:00Z",-2.982,-2.993,-2.969,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:33:00Z","2021-03-01T01:34:00Z",-2.979,-2.985,-2.969,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:34:00Z","2021-03-01T01:35:00Z",-2.983,-2.995,-2.969,0.000,6,0.090,0.004,0.000063020,1
"2021-03-01T01:35:00Z","2021-03-01T01:36:00Z",-2.985,-2.993,-2.981,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T01:36:00Z","2021-03-01T01:37:00Z",-2.982,-2.993,-2.971,0.000,6,0.090,0.004,0.000063020,1
"2021-03-01T01:37:00Z","2021-03-01T01:38:00Z",-2.981,-2.990,-2.969,0.000,6,0.090,0.004,0.000063020,1
"2021-03-01T01:38:00Z","2021-03-01T01:39:00Z",-2.978,-2.988,-2.966,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T01:39:00Z","2021-03-01T01:40:00Z",-2.974,-2.988,-2.955,0.000,6,0.090,0.005,0.000063020,1
"2021-03-01T01:40:00Z","2021-03-01T01:41:00Z",-2.975,-2.988,-2.966,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T01:41:00Z","2021-03-01T01:42:00Z",-2.974,-2.990,-2.962,0.000,6,0.090,0.004,0.000063020,1
"2021-03-01T01:42:00Z","2021-03-01T01:43:00Z",-2.971,-2.990,-2.957,0.000,6,0.090,0.005,0.000063020,1
"2021-03-01T01:43:00Z","2021-03-01T01:44:00Z",-2.972,-2.981,-2.964,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:44:00Z","2021-03-01T01:45:00Z",-2.967,-2.976,-2.959,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:45:00Z","2021-03-01T01:46:00Z",-2.978,-2.983,-2.974,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:46:00Z","2021-03-01T01:47:00Z",-2.976,-2.985,-2.969,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:47:00Z","2021-03-01T01:48:00Z",-2.973,-2.976,-2.969,0.000,6,0.089,0.001,0.000063020,1
"2021-03-01T01:48:00Z","2021-03-01T01:49:00Z",-2.972,-2.983,-2.957,0.000,6,0.089,0.004,0.000063020,1
"2021-03-01T01:49:00Z","2021-03-01T01:50:00Z",-2.978,-2.981,-2.971,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:50:00Z","2021-03-01T01:51:00Z",-2.971,-2.985,-2.962,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T01:51:00Z","2021-03-01T01:52:00Z",-2.969,-2.976,-2.957,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T01:52:00Z","2021-03-01T01:53:00Z",-2.968,-2.978,-2.962,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:53:00Z","2021-03-01T01:54:00Z",-2.968,-2.978,-2.959,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T01:54:00Z","2021-03-01T01:55:00Z",-2.966,-2.971,-2.959,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:55:00Z","2021-03-01T01:56:00Z",-2.975,-2.981,-2.969,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:56:00Z","2021-03-01T01:57:00Z",-2.968,-2.985,-2.948,0.000,6,0.090,0.005,0.000063020,1
"2021-03-01T01:57:00Z","2021-03-01T01:58:00Z",-2.971,-2.978,-2.957,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T01:58:00Z","2021-03-01T01:59:00Z",-2.967,-2.974,-2.957,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T01:59:00Z","2021-03-01T02:00:00Z",-2.968,-2.978,-2.952,0.000,6,0.089,0.004,0.000063020,1
"2021-03-01T02:00:00Z","2021-03-01T02:01:00Z",-2.963,-2.969,-2.955,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:01:00Z","2021-03-01T02:02:00Z",-2.968,-2.976,-2.959,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:02:00Z","2021-03-01T02:03:00Z",-2.962,-2.976,-2.948,0.000,6,0.089,0.004,0.000063020,1
"2021-03-01T02:03:00Z","2021-03-01T02:04:00Z",-2.966,-2.978,-2.957,0.000,6,0.089,0.004,0.000063020,1
"2021-03-01T02:04:00Z","2021-03-01T02:05:00Z",-2.966,-2.971,-2.959,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:05:00Z","2021-03-01T02:06:00Z",-2.960,-2.974,-2.945,0.000,6,0.089,0.005,0.000063020,1
"2021-03-01T02:06:00Z","2021-03-01T02:07:00Z",-2.970,-2.978,-2.957,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:07:00Z","2021-03-01T02:08:00Z",-2.968,-2.976,-2.959,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:08:00Z","2021-03-01T02:09:00Z",-2.967,-2.971,-2.962,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:09:00Z","2021-03-01T02:10:00Z",-2.967,-2.974,-2.962,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:10:00Z","2021-03-01T02:11:00Z",-2.961,-2.969,-2.950,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:11:00Z","2021-03-01T02:12:00Z",-2.970,-2.976,-2.959,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:12:00Z","2021-03-01T02:13:00Z",-2.953,-2.957,-2.950,0.000,6,0.089,0.001,0.000063020,1
"2021-03-01T02:13:00Z","2021-03-01T02:14:00Z",-2.963,-2.969,-2.945,0.000,6,0.089,0.004,0.000063020,1
"2021-03-01T02:14:00Z","2021-03-01T02:15:00Z",-2.961,-2.969,-2.952,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:15:00Z","2021-03-01T02:16:00Z",-2.960,-2.964,-2.957,0.000,6,0.089,0.001,0.000063020,1
"2021-03-01T02:16:00Z","2021-03-01T02:17:00Z",-2.963,-2.974,-2.957,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:17:00Z","2021-03-01T02:18:00Z",-2.958,-2.967,-2.952,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:18:00Z","2021-03-01T02:19:00Z",-2.961,-2.969,-2.950,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:19:00Z","2021-03-01T02:20:00Z",-2.960,-2.969,-2.950,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:20:00Z","2021-03-01T02:21:00Z",-2.957,-2.974,-2.945,0.000,6,0.089,0.004,0.000063020,1
"2021-03-01T02:21:00Z","2021-03-01T02:22:00Z",-2.958,-2.964,-2.950,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:22:00Z","2021-03-01T02:23:00Z",-2.962,-2.974,-2.955,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:23:00Z","2021-03-01T02:24:00Z",-2.954,-2.962,-2.948,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:24:00Z","2021-03-01T02:25:00Z",-2.951,-2.957,-2.943,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:25:00Z","2021-03-01T02:26:00Z",-2.959,-2.967,-2.952,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:26:00Z","2021-03-01T02:27:00Z",-2.953,-2.959,-2.948,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:27:00Z","2021-03-01T02:28:00Z",-2.947,-2.952,-2.943,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T02:28:00Z","2021-03-01T02:29:00Z",-2.957,-2.969,-2.950,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:29:00Z","2021-03-01T02:30:00Z",-2.958,-2.962,-2.950,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:30:00Z","2021-03-01T02:31:00Z",-2.954,-2.962,-2.943,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:31:00Z","2021-03-01T02:32:00Z",-2.953,-2.959,-2.948,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:32:00Z","2021-03-01T02:33:00Z",-2.952,-2.964,-2.945,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:33:00Z","2021-03-01T02:34:00Z",-2.955,-2.962,-2.945,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:34:00Z","2021-03-01T02:35:00Z",-2.953,-2.964,-2.945,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:35:00Z","2021-03-01T02:36:00Z",-2.953,-2.957,-2.948,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:36:00Z","2021-03-01T02:37:00Z",-2.948,-2.952,-2.943,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:37:00Z","2021-03-01T02:38:00Z",-2.952,-2.955,-2.950,0.000,6,0.089,0.001,0.000063020,1
"2021-03-01T02:38:00Z","2021-03-01T02:39:00Z",-2.948,-2.957,-2.943,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:39:00Z","2021-03-01T02:40:00Z",-2.951,-2.957,-2.943,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:40:00Z","2021-03-01T02:41:00Z",-2.948,-2.952,-2.941,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:41:00Z","2021-03-01T02:42:00Z",-2.948,-2.955,-2.941,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:42:00Z","2021-03-01T02:43:00Z",-2.947,-2.950,-2.943,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T02:43:00Z","2021-03-01T02:44:00Z",-2.942,-2.950,-2.929,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:44:00Z","2021-03-01T02:45:00Z",-2.946,-2.950,-2.936,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T02:45:00Z","2021-03-01T02:46:00Z",-2.946,-2.950,-2.936,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T02:46:00Z","2021-03-01T02:47:00Z",-2.939,-2.945,-2.933,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T02:47:00Z","2021-03-01T02:48:00Z",-2.947,-2.955,-2.941,0.000,6,0.089,0.002,0.000063020,1
"2021-03-01T02:48:00Z","2021-03-01T02:49:00Z",-2.943,-2.948,-2.941,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T02:49:00Z","2021-03-01T02:50:00Z",-2.946,-2.955,-2.938,0.000,6,0.089,0.003,0.000063020,1
"2021-03-01T02:50:00Z","2021-03-01T02:51:00Z",-2.938,-2.945,-2.931,0.000,6,0.088,0.003,0.000063020,1
"2021-03-01T02:51:00Z","2021-03-01T02:52:00Z",-2.944,-2.952,-2.936,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T02:52:00Z","2021-03-01T02:53:00Z",-2.944,-2.950,-2.938,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T02:53:00Z","2021-03-01T02:54:00Z",-2.944,-2.948,-2.941,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T02:54:00Z","2021-03-01T02:55:00Z",-2.942,-2.950,-2.931,0.000,6,0.088,0.003,0.000063020,1
"2021-03-01T02:55:00Z","2021-03-01T02:56:00Z",-2.941,-2.945,-2.938,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T02:56:00Z","2021-03-01T02:57:00Z",-2.941,-2.943,-2.938,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T02:57:00Z","2021-03-01T02:58:00Z",-2.940,-2.941,-2.938,0.000,6,0.088,0.000,0.000063020,1
"2021-03-01T02:58:00Z","2021-03-01T02:59:00Z",-2.937,-2.943,-2.931,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T02:59:00Z","2021-03-01T03:00:00Z",-2.939,-2.943,-2.933,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T03:00:00Z","2021-03-01T03:01:00Z",-2.941,-2.948,-2.938,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:01:00Z","2021-03-01T03:02:00Z",-2.941,-2.945,-2.936,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:02:00Z","2021-03-01T03:03:00Z",-2.938,-2.945,-2.933,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:03:00Z","2021-03-01T03:04:00Z",-2.940,-2.945,-2.936,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:04:00Z","2021-03-01T03:05:00Z",-2.940,-2.948,-2.933,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:05:00Z","2021-03-01T03:06:00Z",-2.935,-2.941,-2.931,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T03:06:00Z","2021-03-01T03:07:00Z",-2.934,-2.938,-2.929,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T03:07:00Z","2021-03-01T03:08:00Z",-2.936,-2.941,-2.931,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:08:00Z","2021-03-01T03:09:00Z",-2.938,-2.943,-2.926,0.000,6,0.088,0.003,0.000063020,1
"2021-03-01T03:09:00Z","2021-03-01T03:10:00Z",-2.932,-2.938,-2.929,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:10:00Z","2021-03-01T03:11:00Z",-2.935,-2.938,-2.931,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T03:11:00Z","2021-03-01T03:12:00Z",-2.932,-2.938,-2.924,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:12:00Z","2021-03-01T03:13:00Z",-2.934,-2.943,-2.926,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:13:00Z","2021-03-01T03:14:00Z",-2.930,-2.936,-2.926,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:14:00Z","2021-03-01T03:15:00Z",-2.934,-2.941,-2.929,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:15:00Z","2021-03-01T03:16:00Z",-2.931,-2.936,-2.922,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:16:00Z","2021-03-01T03:17:00Z",-2.934,-2.938,-2.931,0.000,6,0.088,0.001,0.000063020,1
"2021-03-01T03:17:00Z","2021-03-01T03:18:00Z",-2.933,-2.941,-2.926,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:18:00Z","2021-03-01T03:19:00Z",-2.931,-2.941,-2.926,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:19:00Z","2021-03-01T03:20:00Z",-2.934,-2.941,-2.929,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:20:00Z","2021-03-01T03:21:00Z",-2.932,-2.938,-2.924,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:21:00Z","2021-03-01T03:22:00Z",-2.929,-2.936,-2.924,0.000,6,0.088,0.002,0.000063020,1
"2021-03-01T03:22:00Z","2021-03-01T03:23:00Z",-2.933,-2.938,-2.926,0.000,6,0.088,0.002,0.000063020,1
