startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-01T00:27:00Z","2019-09-01T00:28:00Z",11.397,11.338,11.454,0.002,6,0.359,0.016,0.000042490,0
"2019-09-01T00:28:00Z","2019-09-01T00:29:00Z",11.304,11.257,11.348,0.001,6,0.356,0.015,0.000042490,0
"2019-09-01T00:29:00Z","2019-09-01T00:30:00Z",11.215,11.163,11.268,0.001,6,0.354,0.014,0.000042490,0
"2019-09-01T00:30:00Z","2019-09-01T00:31:00Z",11.122,11.071,11.170,0.001,6,0.351,0.013,0.000042490,0
"2019-09-01T00:31:00Z","2019-09-01T00:32:00Z",11.035,11.005,11.082,0.001,6,0.348,0.013,0.000042490,0
"2019-09-01T00:32:00Z","2019-09-01T00:33:00Z",10.953,10.917,10.994,0.001,6,0.346,0.011,0.000042490,0
"2019-09-01T00:33:00Z","2019-09-01T00:34:00Z",10.867,10.822,10.907,0.001,6,0.343,0.012,0.000042490,0
"2019-09-01T00:34:00Z","2019-09-01T00:35:00Z",10.776,10.742,10.808,0.001,6,0.340,0.010,0.000042490,0
"2019-09-01T00:35:00Z","2019-09-01T00:36:00Z",10.693,10.668,10.738,0.001,6,0.338,0.010,0.000042490,0
"2019-09-01T00:36:00Z","2019-09-01T00:37:00Z",10.610,10.581,10.647,0.001,6,0.336,0.011,0.000042490,0
"2019-09-01T00:37:00Z","2019-09-01T00:38:00Z",10.531,10.493,10.563,0.001,6,0.334,0.011,0.000042490,0
"2019-09-01T00:38:00Z","2019-09-01T00:39:00Z",10.442,10.409,10.479,0.001,6,0.331,0.011,0.000042490,0
"2019-09-01T00:39:00Z","2019-09-01T00:40:00Z",10.379,10.353,10.416,0.001,6,0.329,0.011,0.000042490,0
"2019-09-01T00:40:00Z","2019-09-01T00:41:00Z",10.298,10.268,10.328,0.001,6,0.327,0.011,0.000042490,0
"2019-09-01T00:41:00Z","2019-09-01T00:42:00Z",10.229,10.191,10.265,0.001,6,0.325,0.013,0.000042490,0
"2019-09-01T00:42:00Z","2019-09-01T00:43:00Z",10.146,10.097,10.181,0.001,6,0.323,0.013,0.000042490,0
"2019-09-01T00:43:00Z","2019-09-01T00:44:00Z",10.076,10.037,10.100,0.001,6,0.320,0.010,0.000042490,0
"2019-09-01T00:44:00Z","2019-09-01T00:45:00Z",10.011,9.988,10.048,0.001,6,0.318,0.009,0.000042490,0
"2019-09-01T00:45:00Z","2019-09-01T00:46:00Z",9.937,9.907,9.974,0.001,6,0.316,0.010,0.000042490,0
"2019-09-01T00:46:00Z","2019-09-01T00:47:00Z",9.861,9.837,9.890,0.000,6,0.314,0.007,0.000042490,0
"2019-09-01T00:47:00Z","2019-09-01T00:48:00Z",9.795,9.764,9.816,0.001,6,0.312,0.010,0.000042490,0
"2019-09-01T00:48:00Z","2019-09-01T00:49:00Z",9.734,9.714,9.760,0.000,6,0.310,0.007,0.000042490,0
"2019-09-01T00:49:00Z","2019-09-01T00:50:00Z",9.668,9.627,9.700,0.001,6,0.309,0.010,0.000042490,0
"2019-09-01T00:50:00Z","2019-09-01T00:51:00Z",9.614,9.578,9.641,0.001,6,0.307,0.010,0.000042490,0
"2019-09-01T00:51:00Z","2019-09-01T00:52:00Z",9.542,9.536,9.553,0.000,6,0.304,0.004,0.000042490,0
"2019-09-01T00:52:00Z","2019-09-01T00:53:00Z",9.484,9.451,9.515,0.001,6,0.303,0.011,0.000042490,0
"2019-09-01T00:53:00Z","2019-09-01T00:54:00Z",9.432,9.402,9.455,0.000,6,0.302,0.009,0.000042490,0
"2019-09-01T00:54:00Z","2019-09-01T00:55:00Z",9.373,9.346,9.395,0.000,6,0.300,0.008,0.000042490,0
"2019-09-01T00:55:00Z","2019-09-01T00:56:00Z",9.298,9.269,9.318,0.000,6,0.298,0.007,0.000042490,0
"2019-09-01T00:56:00Z","2019-09-01T00:57:00Z",9.252,9.238,9.273,0.000,6,0.296,0.006,0.000042490,0
"2019-09-01T00:57:00Z","2019-09-01T00:58:00Z",9.197,9.178,9.220,0.000,6,0.295,0.007,0.000042490,0
"2019-09-01T00:58:00Z","2019-09-01T00:59:00Z",9.139,9.108,9.167,0.001,6,0.294,0.010,0.000042490,0
"2019-09-01T00:59:00Z","2019-09-01T01:00:00Z",9.082,9.048,9.111,0.000,6,0.292,0.009,0.000042490,0
"2019-09-01T01:00:00Z","2019-09-01T01:01:00Z",9.041,9.027,9.069,0.000,6,0.290,0.006,0.000042490,0
"2019-09-01T01:01:00Z","2019-09-01T01:02:00Z",8.975,8.950,9.013,0.001,6,0.289,0.010,0.000042490,0
"2019-09-01T01:02:00Z","2019-09-01T01:03:00Z",8.912,8.890,8.933,0.000,6,0.287,0.006,0.000042490,0
"2019-09-01T01:03:00Z","2019-09-01T01:04:00Z",8.869,8.852,8.890,0.000,6,0.285,0.006,0.000042490,0
"2019-09-01T01:04:00Z","2019-09-01T01:05:00Z",8.806,8.771,8.834,0.000,6,0.284,0.009,0.000042490,0
"2019-09-01T01:05:00Z","2019-09-01T01:06:00Z",8.768,8.754,8.778,0.000,6,0.282,0.004,0.000042490,0
"2019-09-01T01:06:00Z","2019-09-01T01:07:00Z",8.704,8.684,8.722,0.000,6,0.281,0.006,0.000042490,0
"2019-09-01T01:07:00Z","2019-09-01T01:08:00Z",8.652,8.631,8.666,0.000,6,0.279,0.005,0.000042490,0
"2019-09-01T01:08:00Z","2019-09-01T01:09:00Z",8.606,8.585,8.624,0.000,6,0.278,0.006,0.000042490,0
"2019-09-01T01:09:00Z","2019-09-01T01:10:00Z",8.558,8.529,8.568,0.000,6,0.277,0.006,0.000042490,0
"2019-09-01T01:10:00Z","2019-09-01T01:11:00Z",8.496,8.456,8.526,0.001,6,0.275,0.010,0.000042490,0
"2019-09-01T01:11:00Z","2019-09-01T01:12:00Z",8.447,8.438,8.459,0.000,6,0.273,0.003,0.000042490,0
"2019-09-01T01:12:00Z","2019-09-01T01:13:00Z",8.395,8.379,8.421,0.000,6,0.272,0.007,0.000042490,0
"2019-09-01T01:13:00Z","2019-09-01T01:14:00Z",8.358,8.336,8.382,0.000,6,0.271,0.008,0.000042490,0
"2019-09-01T01:14:00Z","2019-09-01T01:15:00Z",8.317,8.291,8.347,0.000,6,0.270,0.008,0.000042490,0
"2019-09-01T01:15:00Z","2019-09-01T01:16:00Z",8.269,8.249,8.284,0.000,6,0.268,0.005,0.000042490,0
"2019-09-01T01:16:00Z","2019-09-01T01:17:00Z",8.234,8.203,8.256,0.000,6,0.268,0.007,0.000042490,0
"2019-09-01T01:17:00Z","2019-09-01T01:18:00Z",8.188,8.172,8.203,0.000,6,0.266,0.004,0.000042490,0
"2019-09-01T01:18:00Z","2019-09-01T01:19:00Z",8.159,8.154,8.172,0.000,6,0.265,0.003,0.000042490,0
"2019-09-01T01:19:00Z","2019-09-01T01:20:00Z",8.116,8.102,8.133,0.000,6,0.264,0.004,0.000042490,0
"2019-09-01T01:20:00Z","2019-09-01T01:21:00Z",8.073,8.049,8.102,0.000,6,0.263,0.008,0.000042490,0
"2019-09-01T01:21:00Z","2019-09-01T01:22:00Z",8.035,8.021,8.063,0.000,6,0.262,0.006,0.000042490,0
"2019-09-01T01:22:00Z","2019-09-01T01:23:00Z",8.007,7.989,8.024,0.000,6,0.261,0.005,0.000042490,0
"2019-09-01T01:23:00Z","2019-09-01T01:24:00Z",7.962,7.951,7.975,0.000,6,0.260,0.004,0.000042490,0
"2019-09-01T01:24:00Z","2019-09-01T01:25:00Z",7.934,7.926,7.940,0.000,6,0.259,0.002,0.000042490,0
"2019-09-01T01:25:00Z","2019-09-01T01:26:00Z",7.893,7.874,7.912,0.000,6,0.258,0.006,0.000042490,0
"2019-09-01T01:26:00Z","2019-09-01T01:27:00Z",7.855,7.811,7.881,0.001,6,0.257,0.011,0.000042490,0
"2019-09-01T01:27:00Z","2019-09-01T01:28:00Z",7.812,7.789,7.849,0.001,6,0.256,0.010,0.000042490,0
"2019-09-01T01:28:00Z","2019-09-01T01:29:00Z",7.777,7.751,7.807,0.000,6,0.255,0.008,0.000042490,0
"2019-09-01T01:29:00Z","2019-09-01T01:30:00Z",7.726,7.716,7.737,0.000,6,0.253,0.004,0.000042490,0
"2019-09-01T01:30:00Z","2019-09-01T01:31:00Z",7.699,7.670,7.719,0.000,6,0.253,0.007,0.000042490,0
"2019-09-01T01:31:00Z","2019-09-01T01:32:00Z",7.660,7.635,7.677,0.000,6,0.251,0.007,0.000042490,0
"2019-09-01T01:32:00Z","2019-09-01T01:33:00Z",7.603,7.579,7.625,0.000,6,0.250,0.007,0.000042490,0
"2019-09-01T01:33:00Z","2019-09-01T01:34:00Z",7.570,7.551,7.593,0.000,6,0.249,0.007,0.000042490,0
"2019-09-01T01:34:00Z","2019-09-01T01:35:00Z",7.516,7.495,7.541,0.000,6,0.247,0.006,0.000042490,0
"2019-09-01T01:35:00Z","2019-09-01T01:36:00Z",7.478,7.453,7.498,0.000,6,0.246,0.007,0.000042490,0
"2019-09-01T01:36:00Z","2019-09-01T01:37:00Z",7.429,7.407,7.442,0.000,6,0.245,0.005,0.000042490,0
"2019-09-01T01:37:00Z","2019-09-01T01:38:00Z",7.382,7.369,7.397,0.000,6,0.244,0.004,0.000042490,0
"2019-09-01T01:38:00Z","2019-09-01T01:39:00Z",7.342,7.323,7.358,0.000,6,0.243,0.005,0.000042490,0
"2019-09-01T01:39:00Z","2019-09-01T01:40:00Z",7.285,7.267,7.309,0.000,6,0.241,0.006,0.000042490,0
"2019-09-01T01:40:00Z","2019-09-01T01:41:00Z",7.236,7.211,7.253,0.000,6,0.240,0.007,0.000042490,0
"2019-09-01T01:41:00Z","2019-09-01T01:42:00Z",7.188,7.158,7.204,0.000,6,0.238,0.007,0.000042490,0
"2019-09-01T01:42:00Z","2019-09-01T01:43:00Z",7.134,7.109,7.141,0.000,6,0.237,0.005,0.000042490,0
"2019-09-01T01:43:00Z","2019-09-01T01:44:00Z",7.086,7.046,7.123,0.001,6,0.236,0.012,0.000042490,0
"2019-09-01T01:44:00Z","2019-09-01T01:45:00Z",7.037,6.983,7.064,0.001,6,0.235,0.012,0.000042490,0
"2019-09-01T01:45:00Z","2019-09-01T01:46:00Z",6.984,6.965,7.001,0.000,6,0.233,0.007,0.000042490,0
"2019-09-01T01:46:00Z","2019-09-01T01:47:00Z",6.918,6.895,6.937,0.000,6,0.231,0.006,0.000042490,0
"2019-09-01T01:47:00Z","2019-09-01T01:48:00Z",6.861,6.839,6.888,0.000,6,0.230,0.008,0.000042490,0
"2019-09-01T01:48:00Z","2019-09-01T01:49:00Z",6.804,6.783,6.843,0.001,6,0.228,0.010,0.000042490,0
"2019-09-01T01:49:00Z","2019-09-01T01:50:00Z",6.752,6.727,6.780,0.000,6,0.227,0.009,0.000042490,0
"2019-09-01T01:50:00Z","2019-09-01T01:51:00Z",6.679,6.643,6.699,0.000,6,0.225,0.008,0.000042490,0
"2019-09-01T01:51:00Z","2019-09-01T01:52:00Z",6.623,6.597,6.660,0.001,6,0.223,0.010,0.000042490,0
"2019-09-01T01:52:00Z","2019-09-01T01:53:00Z",6.559,6.545,6.587,0.000,6,0.221,0.007,0.000042490,0
"2019-09-01T01:53:00Z","2019-09-01T01:54:00Z",6.485,6.461,6.517,0.000,6,0.219,0.009,0.000042490,0
"2019-09-01T01:54:00Z","2019-09-01T01:55:00Z",6.424,6.383,6.457,0.001,6,0.218,0.010,0.000042490,0
"2019-09-01T01:55:00Z","2019-09-01T01:56:00Z",6.352,6.306,6.387,0.001,6,0.217,0.012,0.000042490,0
"2019-09-01T01:56:00Z","2019-09-01T01:57:00Z",6.290,6.261,6.310,0.000,6,0.214,0.009,0.000042490,0
"2019-09-01T01:57:00Z","2019-09-01T01:58:00Z",6.234,6.208,6.257,0.000,6,0.213,0.008,0.000042490,0
"2019-09-01T01:58:00Z","2019-09-01T01:59:00Z",6.164,6.127,6.187,0.001,6,0.211,0.010,0.000042490,0
"2019-09-01T01:59:00Z","2019-09-01T02:00:00Z",6.104,6.078,6.120,0.000,6,0.209,0.007,0.000042490,0
"2019-09-01T02:00:00Z","2019-09-01T02:01:00Z",6.038,6.019,6.057,0.000,6,0.207,0.006,0.000042490,0
"2019-09-01T02:01:00Z","2019-09-01T02:02:00Z",5.976,5.949,6.008,0.000,6,0.206,0.008,0.000042490,0
"2019-09-01T02:02:00Z","2019-09-01T02:03:00Z",5.905,5.868,5.928,0.001,6,0.204,0.010,0.000042490,0
"2019-09-01T02:03:00Z","2019-09-01T02:04:00Z",5.835,5.808,5.868,0.001,6,0.202,0.010,0.000042490,0
"2019-09-01T02:04:00Z","2019-09-01T02:05:00Z",5.770,5.745,5.798,0.000,6,0.200,0.008,0.000042490,0
"2019-09-01T02:05:00Z","2019-09-01T02:06:00Z",5.694,5.654,5.724,0.001,6,0.199,0.011,0.000042490,0
"2019-09-01T02:06:00Z","2019-09-01T02:07:00Z",5.620,5.587,5.644,0.001,6,0.197,0.010,0.000042490,0
"2019-09-01T02:07:00Z","2019-09-01T02:08:00Z",5.545,5.510,5.570,0.001,6,0.195,0.011,0.000042490,0
"2019-09-01T02:08:00Z","2019-09-01T02:09:00Z",5.476,5.437,5.521,0.001,6,0.193,0.012,0.000042490,0
"2019-09-01T02:09:00Z","2019-09-01T02:10:00Z",5.406,5.377,5.451,0.001,6,0.191,0.012,0.000042490,0
"2019-09-01T02:10:00Z","2019-09-01T02:11:00Z",5.331,5.303,5.349,0.000,6,0.189,0.008,0.000042490,0
"2019-09-01T02:11:00Z","2019-09-01T02:12:00Z",5.267,5.240,5.303,0.001,6,0.187,0.010,0.000042490,0
"2019-09-01T02:12:00Z","2019-09-01T02:13:00Z",5.195,5.156,5.226,0.001,6,0.186,0.012,0.000042490,0
"2019-09-01T02:13:00Z","2019-09-01T02:14:00Z",5.129,5.107,5.163,0.001,6,0.184,0.009,0.000042490,0
"2019-09-01T02:14:00Z","2019-09-01T02:15:00Z",5.054,5.037,5.083,0.000,6,0.181,0.007,0.000042490,0
"2019-09-01T02:15:00Z","2019-09-01T02:16:00Z",4.987,4.946,5.019,0.001,6,0.180,0.011,0.000042490,0
"2019-09-01T02:16:00Z","2019-09-01T02:17:00Z",4.915,4.872,4.939,0.001,6,0.178,0.010,0.000042490,0
"2019-09-01T02:17:00Z","2019-09-01T02:18:00Z",4.846,4.820,4.872,0.000,6,0.176,0.008,0.000042490,0
"2019-09-01T02:18:00Z","2019-09-01T02:19:00Z",4.772,4.739,4.802,0.001,6,0.175,0.010,0.000042490,0
"2019-09-01T02:19:00Z","2019-09-01T02:20:00Z",4.703,4.672,4.725,0.000,6,0.173,0.007,0.000042490,0
"2019-09-01T02:20:00Z","2019-09-01T02:21:00Z",4.633,4.599,4.662,0.000,6,0.171,0.009,0.000042490,0
"2019-09-01T02:21:00Z","2019-09-01T02:22:00Z",4.563,4.539,4.599,0.001,6,0.170,0.010,0.000042490,0
"2019-09-01T02:22:00Z","2019-09-01T02:23:00Z",4.485,4.448,4.515,0.000,6,0.167,0.009,0.000042490,0
"2019-09-01T02:23:00Z","2019-09-01T02:24:00Z",4.425,4.385,4.465,0.001,6,0.167,0.012,0.000042490,0
"2019-09-01T02:24:00Z","2019-09-01T02:25:00Z",4.355,4.315,4.392,0.001,6,0.165,0.012,0.000042490,0
"2019-09-01T02:25:00Z","2019-09-01T02:26:00Z",4.284,4.266,4.308,0.000,6,0.162,0.007,0.000042490,0
"2019-09-01T02:26:00Z","2019-09-01T02:27:00Z",4.212,4.199,4.238,0.000,6,0.160,0.006,0.000042490,0
"2019-09-01T02:27:00Z","2019-09-01T02:28:00Z",4.150,4.118,4.188,0.001,6,0.160,0.011,0.000042490,0
"2019-09-01T02:28:00Z","2019-09-01T02:29:00Z",4.080,4.045,4.111,0.001,6,0.158,0.010,0.000042490,0
"2019-09-01T02:29:00Z","2019-09-01T02:30:00Z",4.008,3.978,4.055,0.001,6,0.157,0.012,0.000042490,0
"2019-09-01T02:30:00Z","2019-09-01T02:31:00Z",3.942,3.915,3.961,0.000,6,0.154,0.008,0.000042490,0
"2019-09-01T02:31:00Z","2019-09-01T02:32:00Z",3.879,3.845,3.911,0.001,6,0.153,0.010,0.000042490,0
"2019-09-01T02:32:00Z","2019-09-01T02:33:00Z",3.812,3.792,3.838,0.000,6,0.151,0.008,0.000042490,0
"2019-09-01T02:33:00Z","2019-09-01T02:34:00Z",3.743,3.715,3.775,0.000,6,0.150,0.009,0.000042490,0
"2019-09-01T02:34:00Z","2019-09-01T02:35:00Z",3.678,3.642,3.715,0.001,6,0.149,0.012,0.000042490,0
"2019-09-01T02:35:00Z","2019-09-01T02:36:00Z",3.612,3.592,3.638,0.000,6,0.146,0.007,0.000042490,0
"2019-09-01T02:36:00Z","2019-09-01T02:37:00Z",3.558,3.533,3.582,0.000,6,0.145,0.008,0.000042490,0
"2019-09-01T02:37:00Z","2019-09-01T02:38:00Z",3.507,3.487,3.547,0.000,6,0.144,0.009,0.000042490,0
"2019-09-01T02:38:00Z","2019-09-01T02:39:00Z",3.432,3.410,3.463,0.000,6,0.142,0.008,0.000042490,0
"2019-09-01T02:39:00Z","2019-09-01T02:40:00Z",3.380,3.351,3.400,0.000,6,0.141,0.009,0.000042490,0
"2019-09-01T02:40:00Z","2019-09-01T02:41:00Z",3.310,3.291,3.326,0.000,6,0.139,0.006,0.000042490,0
"2019-09-01T02:41:00Z","2019-09-01T02:42:00Z",3.264,3.252,3.298,0.000,6,0.138,0.007,0.000042490,0
"2019-09-01T02:42:00Z","2019-09-01T02:43:00Z",3.208,3.179,3.231,0.000,6,0.138,0.009,0.000042490,0
"2019-09-01T02:43:00Z","2019-09-01T02:44:00Z",3.141,3.116,3.175,0.001,6,0.137,0.011,0.000042490,0
"2019-09-01T02:44:00Z","2019-09-01T02:45:00Z",3.079,3.056,3.109,0.001,6,0.135,0.009,0.000042490,0
"2019-09-01T02:45:00Z","2019-09-01T02:46:00Z",3.036,3.010,3.063,0.001,6,0.134,0.010,0.000042490,0
"2019-09-01T02:46:00Z","2019-09-01T02:47:00Z",2.972,2.940,3.010,0.001,6,0.133,0.009,0.000042490,0
"2019-09-01T02:47:00Z","2019-09-01T02:48:00Z",2.930,2.898,2.961,0.000,6,0.132,0.009,0.000042490,0
"2019-09-01T02:48:00Z","2019-09-01T02:49:00Z",2.865,2.832,2.891,0.000,6,0.130,0.009,0.000042490,0
"2019-09-01T02:49:00Z","2019-09-01T02:50:00Z",2.803,2.782,2.821,0.000,6,0.129,0.006,0.000042490,0
"2019-09-01T02:50:00Z","2019-09-01T02:51:00Z",2.759,2.719,2.775,0.000,6,0.128,0.008,0.000042490,0
"2019-09-01T02:51:00Z","2019-09-01T02:52:00Z",2.704,2.660,2.744,0.001,6,0.128,0.012,0.000042490,0
"2019-09-01T02:52:00Z","2019-09-01T02:53:00Z",2.657,2.625,2.705,0.001,6,0.127,0.012,0.000042490,0
"2019-09-01T02:53:00Z","2019-09-01T02:54:00Z",2.608,2.583,2.642,0.001,6,0.126,0.010,0.000042490,0
"2019-09-01T02:54:00Z","2019-09-01T02:55:00Z",2.546,2.530,2.565,0.000,6,0.123,0.006,0.000042490,0
"2019-09-01T02:55:00Z","2019-09-01T02:56:00Z",2.499,2.470,2.523,0.000,6,0.123,0.008,0.000042490,0
"2019-09-01T02:56:00Z","2019-09-01T02:57:00Z",2.449,2.418,2.474,0.000,6,0.122,0.009,0.000042490,0
"2019-09-01T02:57:00Z","2019-09-01T02:58:00Z",2.405,2.393,2.425,0.000,6,0.121,0.005,0.000042490,0
"2019-09-01T02:58:00Z","2019-09-01T02:59:00Z",2.348,2.320,2.397,0.001,6,0.121,0.011,0.000042490,0
"2019-09-01T02:59:00Z","2019-09-01T03:00:00Z",2.300,2.264,2.320,0.001,6,0.120,0.009,0.000042490,0
"2019-09-01T03:00:00Z","2019-09-01T03:01:00Z",2.261,2.229,2.299,0.001,6,0.120,0.011,0.000042490,0
"2019-09-01T03:01:00Z","2019-09-01T03:02:00Z",2.209,2.179,2.225,0.000,6,0.118,0.007,0.000042490,0
"2019-09-01T03:02:00Z","2019-09-01T03:03:00Z",2.146,2.123,2.169,0.000,6,0.117,0.008,0.000042490,0
"2019-09-01T03:03:00Z","2019-09-01T03:04:00Z",2.106,2.088,2.137,0.000,6,0.116,0.008,0.000042490,0
"2019-09-01T03:04:00Z","2019-09-01T03:05:00Z",2.049,2.018,2.081,0.000,6,0.115,0.009,0.000042490,0
"2019-09-01T03:05:00Z","2019-09-01T03:06:00Z",,,,,,,,,1
"2019-09-01T03:06:00Z","2019-09-01T03:07:00Z",,,,,,,,,1
"2019-09-01T03:07:00Z","2019-09-01T03:08:00Z",,,,,,,,,1
"2019-09-01T03:08:00Z","2019-09-01T03:09:00Z",,,,,,,,,1
"2019-09-01T03:09:00Z","2019-09-01T03:10:00Z",,,,,,,,,1
"2019-09-01T03:10:00Z","2019-09-01T03:11:00Z",,,,,,,,,1
"2019-09-01T03:11:00Z","2019-09-01T03:12:00Z",,,,,,,,,1
"2019-09-01T03:12:00Z","2019-09-01T03:13:00Z",,,,,,,,,1
"2019-09-01T03:13:00Z","2019-09-01T03:14:00Z",,,,,,,,,1
"2019-09-01T03:14:00Z","2019-09-01T03:15:00Z",,,,,,,,,1
"2019-09-01T03:15:00Z","2019-09-01T03:16:00Z",,,,,,,,,1
"2019-09-01T03:16:00Z","2019-09-01T03:17:00Z",,,,,,,,,1
"2019-09-01T03:17:00Z","2019-09-01T03:18:00Z",,,,,,,,,1
"2019-09-01T03:18:00Z","2019-09-01T03:19:00Z",,,,,,,,,1
"2019-09-01T03:19:00Z","2019-09-01T03:20:00Z",,,,,,,,,1
"2019-09-01T03:20:00Z","2019-09-01T03:21:00Z",,,,,,,,,1
"2019-09-01T03:21:00Z","2019-09-01T03:22:00Z",,,,,,,,,1
"2019-09-01T03:22:00Z","2019-09-01T03:23:00Z",2.885,2.811,2.940,0.003,5,0.137,0.023,0.000042955,1
"2019-09-01T03:23:00Z","2019-09-01T03:24:00Z",2.705,2.641,2.773,0.003,6,0.132,0.021,0.000042955,0
"2019-09-01T03:24:00Z","2019-09-01T03:25:00Z",2.558,2.485,2.634,0.003,6,0.129,0.021,0.000042955,0
"2019-09-01T03:25:00Z","2019-09-01T03:26:00Z",2.415,2.371,2.461,0.001,6,0.123,0.015,0.000042955,0
"2019-09-01T03:26:00Z","2019-09-01T03:27:00Z",2.282,2.208,2.333,0.002,6,0.123,0.019,0.000042955,0
"2019-09-01T03:27:00Z","2019-09-01T03:28:00Z",2.167,2.104,2.211,0.002,6,0.120,0.017,0.000042955,0
"2019-09-01T03:28:00Z","2019-09-01T03:29:00Z",2.049,2.003,2.086,0.001,6,0.116,0.013,0.000042955,0
"2019-09-01T03:29:00Z","2019-09-01T03:30:00Z",1.945,1.889,1.982,0.001,6,0.114,0.013,0.000042955,0
"2019-09-01T03:30:00Z","2019-09-01T03:31:00Z",1.831,1.806,1.861,0.000,6,0.111,0.008,0.000042955,0
"2019-09-01T03:31:00Z","2019-09-01T03:32:00Z",1.751,1.708,1.799,0.001,6,0.111,0.012,0.000042955,0
"2019-09-01T03:32:00Z","2019-09-01T03:33:00Z",1.669,1.649,1.698,0.000,6,0.108,0.009,0.000042955,0
"2019-09-01T03:33:00Z","2019-09-01T03:34:00Z",1.582,1.549,1.629,0.001,6,0.108,0.011,0.000042955,0
"2019-09-01T03:34:00Z","2019-09-01T03:35:00Z",1.501,1.455,1.532,0.001,6,0.107,0.012,0.000042955,0
"2019-09-01T03:35:00Z","2019-09-01T03:36:00Z",1.423,1.389,1.452,0.000,6,0.105,0.009,0.000042955,0
"2019-09-01T03:36:00Z","2019-09-01T03:37:00Z",1.340,1.289,1.386,0.001,6,0.106,0.014,0.000042955,0
"2019-09-01T03:37:00Z","2019-09-01T03:38:00Z",1.269,1.230,1.330,0.001,6,0.106,0.015,0.000042955,0
"2019-09-01T03:38:00Z","2019-09-01T03:39:00Z",1.210,1.185,1.264,0.001,6,0.104,0.012,0.000042955,0
"2019-09-01T03:39:00Z","2019-09-01T03:40:00Z",1.130,1.095,1.171,0.001,6,0.103,0.012,0.000042955,0
"2019-09-01T03:40:00Z","2019-09-01T03:41:00Z",1.069,1.032,1.095,0.000,6,0.101,0.009,0.000042955,0
