startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-01T00:27:00Z","2019-09-01T00:28:00Z",5.351,5.329,5.373,0.000,6,0.174,0.006,0.000064469,0
"2019-09-01T00:28:00Z","2019-09-01T00:29:00Z",5.307,5.285,5.322,0.000,6,0.173,0.007,0.000064469,0
"2019-09-01T00:29:00Z","2019-09-01T00:30:00Z",5.266,5.255,5.285,0.000,6,0.172,0.005,0.000064469,0
"2019-09-01T00:30:00Z","2019-09-01T00:31:00Z",5.224,5.204,5.243,0.000,6,0.171,0.006,0.000064469,0
"2019-09-01T00:31:00Z","2019-09-01T00:32:00Z",5.189,5.176,5.206,0.000,6,0.170,0.005,0.000064469,0
"2019-09-01T00:32:00Z","2019-09-01T00:33:00Z",5.150,5.142,5.162,0.000,6,0.168,0.004,0.000064469,0
"2019-09-01T00:33:00Z","2019-09-01T00:34:00Z",5.111,5.093,5.130,0.000,6,0.167,0.005,0.000064469,0
"2019-09-01T00:34:00Z","2019-09-01T00:35:00Z",5.069,5.047,5.086,0.000,6,0.166,0.005,0.000064469,0
"2019-09-01T00:35:00Z","2019-09-01T00:36:00Z",5.035,5.021,5.056,0.000,6,0.165,0.005,0.000064469,0
"2019-09-01T00:36:00Z","2019-09-01T00:37:00Z",4.997,4.987,5.012,0.000,6,0.164,0.004,0.000064469,0
"2019-09-01T00:37:00Z","2019-09-01T00:38:00Z",4.963,4.950,4.980,0.000,6,0.163,0.004,0.000064469,0
"2019-09-01T00:38:00Z","2019-09-01T00:39:00Z",4.926,4.915,4.943,0.000,6,0.162,0.004,0.000064469,0
"2019-09-01T00:39:00Z","2019-09-01T00:40:00Z",4.890,4.873,4.906,0.000,6,0.161,0.005,0.000064469,0
"2019-09-01T00:40:00Z","2019-09-01T00:41:00Z",4.855,4.832,4.871,0.000,6,0.161,0.006,0.000064469,0
"2019-09-01T00:41:00Z","2019-09-01T00:42:00Z",4.821,4.804,4.836,0.000,6,0.160,0.006,0.000064469,0
"2019-09-01T00:42:00Z","2019-09-01T00:43:00Z",4.784,4.776,4.792,0.000,6,0.158,0.003,0.000064469,0
"2019-09-01T00:43:00Z","2019-09-01T00:44:00Z",4.747,4.728,4.760,0.000,6,0.157,0.005,0.000064469,0
"2019-09-01T00:44:00Z","2019-09-01T00:45:00Z",4.714,4.702,4.730,0.000,6,0.156,0.005,0.000064469,0
"2019-09-01T00:45:00Z","2019-09-01T00:46:00Z",4.676,4.656,4.691,0.000,6,0.155,0.005,0.000064469,0
"2019-09-01T00:46:00Z","2019-09-01T00:47:00Z",4.644,4.631,4.658,0.000,6,0.154,0.004,0.000064469,0
"2019-09-01T00:47:00Z","2019-09-01T00:48:00Z",4.614,4.598,4.628,0.000,6,0.154,0.005,0.000064469,0
"2019-09-01T00:48:00Z","2019-09-01T00:49:00Z",4.582,4.554,4.598,0.000,6,0.153,0.007,0.000064469,0
"2019-09-01T00:49:00Z","2019-09-01T00:50:00Z",4.544,4.527,4.552,0.000,6,0.152,0.004,0.000064469,0
"2019-09-01T00:50:00Z","2019-09-01T00:51:00Z",4.509,4.497,4.524,0.000,6,0.151,0.004,0.000064469,0
"2019-09-01T00:51:00Z","2019-09-01T00:52:00Z",4.478,4.464,4.494,0.000,6,0.150,0.004,0.000064469,0
"2019-09-01T00:52:00Z","2019-09-01T00:53:00Z",4.451,4.436,4.469,0.000,6,0.149,0.006,0.000064469,0
"2019-09-01T00:53:00Z","2019-09-01T00:54:00Z",4.414,4.406,4.427,0.000,6,0.148,0.004,0.000064469,0
"2019-09-01T00:54:00Z","2019-09-01T00:55:00Z",4.387,4.367,4.406,0.000,6,0.148,0.005,0.000064469,0
"2019-09-01T00:55:00Z","2019-09-01T00:56:00Z",4.349,4.339,4.362,0.000,6,0.146,0.004,0.000064469,0
"2019-09-01T00:56:00Z","2019-09-01T00:57:00Z",4.317,4.302,4.328,0.000,6,0.145,0.004,0.000064469,0
"2019-09-01T00:57:00Z","2019-09-01T00:58:00Z",4.287,4.261,4.300,0.000,6,0.145,0.006,0.000064469,0
"2019-09-01T00:58:00Z","2019-09-01T00:59:00Z",4.258,4.242,4.265,0.000,6,0.144,0.003,0.000064469,0
"2019-09-01T00:59:00Z","2019-09-01T01:00:00Z",4.223,4.205,4.247,0.000,6,0.143,0.006,0.000064469,0
"2019-09-01T01:00:00Z","2019-09-01T01:01:00Z",4.194,4.184,4.203,0.000,6,0.142,0.003,0.000064469,0
"2019-09-01T01:01:00Z","2019-09-01T01:02:00Z",4.164,4.147,4.182,0.000,6,0.141,0.005,0.000064469,0
"2019-09-01T01:02:00Z","2019-09-01T01:03:00Z",4.136,4.127,4.147,0.000,6,0.141,0.003,0.000064469,0
"2019-09-01T01:03:00Z","2019-09-01T01:04:00Z",4.109,4.101,4.124,0.000,6,0.140,0.004,0.000064469,0
"2019-09-01T01:04:00Z","2019-09-01T01:05:00Z",4.077,4.060,4.094,0.000,6,0.139,0.005,0.000064469,0
"2019-09-01T01:05:00Z","2019-09-01T01:06:00Z",4.046,4.032,4.067,0.000,6,0.138,0.005,0.000064469,0
"2019-09-01T01:06:00Z","2019-09-01T01:07:00Z",4.021,4.009,4.036,0.000,6,0.138,0.005,0.000064469,0
"2019-09-01T01:07:00Z","2019-09-01T01:08:00Z",3.997,3.983,4.011,0.000,6,0.137,0.005,0.000064469,0
"2019-09-01T01:08:00Z","2019-09-01T01:09:00Z",3.966,3.958,3.983,0.000,6,0.136,0.004,0.000064469,0
"2019-09-01T01:09:00Z","2019-09-01T01:10:00Z",3.934,3.921,3.949,0.000,6,0.135,0.005,0.000064469,0
"2019-09-01T01:10:00Z","2019-09-01T01:11:00Z",3.911,3.898,3.923,0.000,6,0.135,0.004,0.000064469,0
"2019-09-01T01:11:00Z","2019-09-01T01:12:00Z",3.881,3.872,3.891,0.000,6,0.134,0.003,0.000064469,0
"2019-09-01T01:12:00Z","2019-09-01T01:13:00Z",3.852,3.828,3.877,0.000,6,0.134,0.007,0.000064469,0
"2019-09-01T01:13:00Z","2019-09-01T01:14:00Z",3.826,3.810,3.847,0.000,6,0.133,0.005,0.000064469,0
"2019-09-01T01:14:00Z","2019-09-01T01:15:00Z",3.794,3.782,3.810,0.000,6,0.132,0.005,0.000064469,0
"2019-09-01T01:15:00Z","2019-09-01T01:16:00Z",3.770,3.754,3.780,0.000,6,0.131,0.004,0.000064469,0
"2019-09-01T01:16:00Z","2019-09-01T01:17:00Z",3.745,3.734,3.757,0.000,6,0.130,0.004,0.000064469,0
"2019-09-01T01:17:00Z","2019-09-01T01:18:00Z",3.718,3.708,3.734,0.000,6,0.129,0.004,0.000064469,0
"2019-09-01T01:18:00Z","2019-09-01T01:19:00Z",3.692,3.676,3.711,0.000,6,0.129,0.005,0.000064469,0
"2019-09-01T01:19:00Z","2019-09-01T01:20:00Z",3.665,3.662,3.674,0.000,6,0.128,0.002,0.000064469,0
"2019-09-01T01:20:00Z","2019-09-01T01:21:00Z",3.645,3.627,3.657,0.000,6,0.128,0.004,0.000064469,0
"2019-09-01T01:21:00Z","2019-09-01T01:22:00Z",3.622,3.611,3.634,0.000,6,0.127,0.004,0.000064469,0
"2019-09-01T01:22:00Z","2019-09-01T01:23:00Z",3.600,3.593,3.609,0.000,6,0.126,0.002,0.000064469,0
"2019-09-01T01:23:00Z","2019-09-01T01:24:00Z",3.581,3.572,3.593,0.000,6,0.126,0.003,0.000064469,0
"2019-09-01T01:24:00Z","2019-09-01T01:25:00Z",3.559,3.551,3.569,0.000,6,0.125,0.004,0.000064469,0
"2019-09-01T01:25:00Z","2019-09-01T01:26:00Z",3.532,3.516,3.544,0.000,6,0.125,0.005,0.000064469,0
"2019-09-01T01:26:00Z","2019-09-01T01:27:00Z",3.508,3.502,3.512,0.000,6,0.124,0.002,0.000064469,0
"2019-09-01T01:27:00Z","2019-09-01T01:28:00Z",3.484,3.472,3.498,0.000,6,0.123,0.005,0.000064469,0
"2019-09-01T01:28:00Z","2019-09-01T01:29:00Z",3.466,3.459,3.472,0.000,6,0.123,0.002,0.000064469,0
"2019-09-01T01:29:00Z","2019-09-01T01:30:00Z",3.438,3.424,3.452,0.000,6,0.122,0.004,0.000064469,0
"2019-09-01T01:30:00Z","2019-09-01T01:31:00Z",3.417,3.410,3.422,0.000,6,0.121,0.002,0.000064469,0
"2019-09-01T01:31:00Z","2019-09-01T01:32:00Z",3.395,3.375,3.408,0.000,6,0.121,0.005,0.000064469,0
"2019-09-01T01:32:00Z","2019-09-01T01:33:00Z",3.370,3.357,3.382,0.000,6,0.120,0.004,0.000064469,0
"2019-09-01T01:33:00Z","2019-09-01T01:34:00Z",3.343,3.336,3.350,0.000,6,0.120,0.002,0.000064469,0
"2019-09-01T01:34:00Z","2019-09-01T01:35:00Z",3.319,3.297,3.329,0.000,6,0.119,0.005,0.000064469,0
"2019-09-01T01:35:00Z","2019-09-01T01:36:00Z",3.291,3.274,3.311,0.000,6,0.119,0.005,0.000064469,0
"2019-09-01T01:36:00Z","2019-09-01T01:37:00Z",3.271,3.262,3.283,0.000,6,0.118,0.003,0.000064469,0
"2019-09-01T01:37:00Z","2019-09-01T01:38:00Z",3.247,3.225,3.262,0.000,6,0.117,0.005,0.000064469,0
"2019-09-01T01:38:00Z","2019-09-01T01:39:00Z",3.222,3.213,3.244,0.000,6,0.117,0.005,0.000064469,0
"2019-09-01T01:39:00Z","2019-09-01T01:40:00Z",3.202,3.190,3.218,0.000,6,0.116,0.004,0.000064469,0
"2019-09-01T01:40:00Z","2019-09-01T01:41:00Z",3.178,3.163,3.193,0.000,6,0.116,0.004,0.000064469,0
"2019-09-01T01:41:00Z","2019-09-01T01:42:00Z",3.158,3.144,3.172,0.000,6,0.115,0.004,0.000064469,0
"2019-09-01T01:42:00Z","2019-09-01T01:43:00Z",3.130,3.109,3.139,0.000,6,0.114,0.004,0.000064469,0
"2019-09-01T01:43:00Z","2019-09-01T01:44:00Z",3.105,3.086,3.123,0.000,6,0.114,0.006,0.000064469,0
"2019-09-01T01:44:00Z","2019-09-01T01:45:00Z",3.086,3.082,3.093,0.000,6,0.113,0.002,0.000064469,0
"2019-09-01T01:45:00Z","2019-09-01T01:46:00Z",3.059,3.049,3.075,0.000,6,0.112,0.004,0.000064469,0
"2019-09-01T01:46:00Z","2019-09-01T01:47:00Z",3.031,3.015,3.038,0.000,6,0.112,0.004,0.000064469,0
"2019-09-01T01:47:00Z","2019-09-01T01:48:00Z",3.013,2.996,3.019,0.000,6,0.111,0.003,0.000064469,0
"2019-09-01T01:48:00Z","2019-09-01T01:49:00Z",2.988,2.980,3.005,0.000,6,0.111,0.004,0.000064469,0
"2019-09-01T01:49:00Z","2019-09-01T01:50:00Z",2.963,2.955,2.971,0.000,6,0.110,0.003,0.000064469,0
"2019-09-01T01:50:00Z","2019-09-01T01:51:00Z",2.936,2.922,2.950,0.000,6,0.110,0.004,0.000064469,0
"2019-09-01T01:51:00Z","2019-09-01T01:52:00Z",2.914,2.894,2.927,0.000,6,0.109,0.005,0.000064469,0
"2019-09-01T01:52:00Z","2019-09-01T01:53:00Z",2.886,2.869,2.908,0.000,6,0.109,0.006,0.000064469,0
"2019-09-01T01:53:00Z","2019-09-01T01:54:00Z",2.866,2.850,2.885,0.000,6,0.108,0.005,0.000064469,0
"2019-09-01T01:54:00Z","2019-09-01T01:55:00Z",2.838,2.832,2.844,0.000,6,0.107,0.002,0.000064469,0
"2019-09-01T01:55:00Z","2019-09-01T01:56:00Z",2.812,2.802,2.827,0.000,6,0.106,0.004,0.000064469,0
"2019-09-01T01:56:00Z","2019-09-01T01:57:00Z",2.787,2.774,2.793,0.000,6,0.106,0.003,0.000064469,0
"2019-09-01T01:57:00Z","2019-09-01T01:58:00Z",2.758,2.746,2.767,0.000,6,0.105,0.003,0.000064469,0
"2019-09-01T01:58:00Z","2019-09-01T01:59:00Z",2.738,2.730,2.744,0.000,6,0.104,0.002,0.000064469,0
"2019-09-01T01:59:00Z","2019-09-01T02:00:00Z",2.709,2.693,2.721,0.000,6,0.104,0.004,0.000064469,0
"2019-09-01T02:00:00Z","2019-09-01T02:01:00Z",2.685,2.677,2.691,0.000,6,0.103,0.002,0.000064469,0
"2019-09-01T02:01:00Z","2019-09-01T02:02:00Z",2.659,2.647,2.679,0.000,6,0.103,0.005,0.000064469,0
"2019-09-01T02:02:00Z","2019-09-01T02:03:00Z",2.632,2.619,2.647,0.000,6,0.102,0.004,0.000064469,0
"2019-09-01T02:03:00Z","2019-09-01T02:04:00Z",2.611,2.594,2.631,0.000,6,0.102,0.006,0.000064469,0
"2019-09-01T02:04:00Z","2019-09-01T02:05:00Z",2.581,2.568,2.592,0.000,6,0.101,0.004,0.000064469,0
"2019-09-01T02:05:00Z","2019-09-01T02:06:00Z",2.553,2.543,2.566,0.000,6,0.100,0.003,0.000064469,0
"2019-09-01T02:06:00Z","2019-09-01T02:07:00Z",2.524,2.513,2.536,0.000,6,0.099,0.004,0.000064469,0
"2019-09-01T02:07:00Z","2019-09-01T02:08:00Z",2.499,2.488,2.513,0.000,6,0.099,0.004,0.000064469,0
"2019-09-01T02:08:00Z","2019-09-01T02:09:00Z",2.474,2.460,2.483,0.000,6,0.098,0.004,0.000064469,0
"2019-09-01T02:09:00Z","2019-09-01T02:10:00Z",2.450,2.439,2.462,0.000,6,0.098,0.004,0.000064469,0
"2019-09-01T02:10:00Z","2019-09-01T02:11:00Z",2.417,2.407,2.437,0.000,6,0.097,0.005,0.000064469,0
"2019-09-01T02:11:00Z","2019-09-01T02:12:00Z",2.392,2.381,2.404,0.000,6,0.097,0.004,0.000064469,0
"2019-09-01T02:12:00Z","2019-09-01T02:13:00Z",2.362,2.351,2.367,0.000,6,0.096,0.002,0.000064469,0
"2019-09-01T02:13:00Z","2019-09-01T02:14:00Z",2.336,2.326,2.344,0.000,6,0.095,0.003,0.000064469,0
"2019-09-01T02:14:00Z","2019-09-01T02:15:00Z",2.309,2.296,2.321,0.000,6,0.095,0.005,0.000064469,0
"2019-09-01T02:15:00Z","2019-09-01T02:16:00Z",2.281,2.270,2.289,0.000,6,0.094,0.003,0.000064469,0
"2019-09-01T02:16:00Z","2019-09-01T02:17:00Z",2.253,2.245,2.263,0.000,6,0.093,0.003,0.000064469,0
"2019-09-01T02:17:00Z","2019-09-01T02:18:00Z",2.229,2.219,2.238,0.000,6,0.093,0.003,0.000064469,0
"2019-09-01T02:18:00Z","2019-09-01T02:19:00Z",2.200,2.192,2.215,0.000,6,0.092,0.004,0.000064469,0
"2019-09-01T02:19:00Z","2019-09-01T02:20:00Z",2.170,2.155,2.189,0.000,6,0.092,0.005,0.000064469,0
"2019-09-01T02:20:00Z","2019-09-01T02:21:00Z",2.143,2.127,2.152,0.000,6,0.091,0.004,0.000064469,0
"2019-09-01T02:21:00Z","2019-09-01T02:22:00Z",2.116,2.108,2.129,0.000,6,0.090,0.004,0.000064469,0
"2019-09-01T02:22:00Z","2019-09-01T02:23:00Z",2.084,2.069,2.095,0.000,6,0.090,0.003,0.000064469,0
"2019-09-01T02:23:00Z","2019-09-01T02:24:00Z",2.061,2.046,2.083,0.000,6,0.089,0.005,0.000064469,0
"2019-09-01T02:24:00Z","2019-09-01T02:25:00Z",2.028,2.014,2.039,0.000,6,0.088,0.004,0.000064469,0
"2019-09-01T02:25:00Z","2019-09-01T02:26:00Z",1.996,1.981,2.011,0.000,6,0.088,0.005,0.000064469,0
"2019-09-01T02:26:00Z","2019-09-01T02:27:00Z",1.972,1.956,1.993,0.000,6,0.088,0.006,0.000064469,0
"2019-09-01T02:27:00Z","2019-09-01T02:28:00Z",1.942,1.928,1.951,0.000,6,0.087,0.004,0.000064469,0
"2019-09-01T02:28:00Z","2019-09-01T02:29:00Z",1.912,1.900,1.923,0.000,6,0.086,0.004,0.000064469,0
"2019-09-01T02:29:00Z","2019-09-01T02:30:00Z",1.883,1.875,1.893,0.000,6,0.085,0.003,0.000064469,0
"2019-09-01T02:30:00Z","2019-09-01T02:31:00Z",1.861,1.852,1.870,0.000,6,0.085,0.003,0.000064469,0
"2019-09-01T02:31:00Z","2019-09-01T02:32:00Z",1.829,1.815,1.840,0.000,6,0.084,0.004,0.000064469,0
"2019-09-01T02:32:00Z","2019-09-01T02:33:00Z",1.799,1.787,1.815,0.000,6,0.084,0.005,0.000064469,0
"2019-09-01T02:33:00Z","2019-09-01T02:34:00Z",1.774,1.762,1.782,0.000,6,0.083,0.004,0.000064469,0
"2019-09-01T02:34:00Z","2019-09-01T02:35:00Z",1.745,1.734,1.757,0.000,6,0.083,0.004,0.000064469,0
"2019-09-01T02:35:00Z","2019-09-01T02:36:00Z",1.713,1.702,1.729,0.000,6,0.082,0.004,0.000064469,0
"2019-09-01T02:36:00Z","2019-09-01T02:37:00Z",1.685,1.676,1.692,0.000,6,0.081,0.002,0.000064469,0
"2019-09-01T02:37:00Z","2019-09-01T02:38:00Z",1.657,1.644,1.667,0.000,6,0.081,0.004,0.000064469,0
"2019-09-01T02:38:00Z","2019-09-01T02:39:00Z",1.631,1.621,1.646,0.000,6,0.080,0.004,0.000064469,0
"2019-09-01T02:39:00Z","2019-09-01T02:40:00Z",1.600,1.591,1.614,0.000,6,0.080,0.004,0.000064469,0
"2019-09-01T02:40:00Z","2019-09-01T02:41:00Z",1.572,1.560,1.586,0.000,6,0.079,0.004,0.000064469,0
"2019-09-01T02:41:00Z","2019-09-01T02:42:00Z",1.545,1.528,1.560,0.000,6,0.079,0.005,0.000064469,0
"2019-09-01T02:42:00Z","2019-09-01T02:43:00Z",1.513,1.500,1.528,0.000,6,0.078,0.004,0.000064469,0
"2019-09-01T02:43:00Z","2019-09-01T02:44:00Z",1.483,1.463,1.496,0.000,6,0.078,0.005,0.000064469,0
"2019-09-01T02:44:00Z","2019-09-01T02:45:00Z",1.457,1.450,1.470,0.000,6,0.077,0.004,0.000064469,0
"2019-09-01T02:45:00Z","2019-09-01T02:46:00Z",1.427,1.408,1.447,0.000,6,0.077,0.005,0.000064469,0
"2019-09-01T02:46:00Z","2019-09-01T02:47:00Z",1.403,1.392,1.413,0.000,6,0.076,0.003,0.000064469,0
"2019-09-01T02:47:00Z","2019-09-01T02:48:00Z",1.374,1.359,1.387,0.000,6,0.076,0.004,0.000064469,0
"2019-09-01T02:48:00Z","2019-09-01T02:49:00Z",1.345,1.332,1.357,0.000,6,0.075,0.004,0.000064469,0
"2019-09-01T02:49:00Z","2019-09-01T02:50:00Z",1.321,1.306,1.334,0.000,6,0.075,0.004,0.000064469,0
"2019-09-01T02:50:00Z","2019-09-01T02:51:00Z",1.292,1.281,1.304,0.000,6,0.074,0.003,0.000064469,0
"2019-09-01T02:51:00Z","2019-09-01T02:52:00Z",1.262,1.251,1.269,0.000,6,0.074,0.003,0.000064469,0
"2019-09-01T02:52:00Z","2019-09-01T02:53:00Z",1.238,1.232,1.248,0.000,6,0.073,0.002,0.000064469,0
"2019-09-01T02:53:00Z","2019-09-01T02:54:00Z",1.209,1.200,1.223,0.000,6,0.073,0.003,0.000064469,0
"2019-09-01T02:54:00Z","2019-09-01T02:55:00Z",1.184,1.163,1.193,0.000,6,0.073,0.005,0.000064469,0
"2019-09-01T02:55:00Z","2019-09-01T02:56:00Z",1.156,1.144,1.174,0.000,6,0.072,0.004,0.000064469,0
"2019-09-01T02:56:00Z","2019-09-01T02:57:00Z",1.130,1.124,1.142,0.000,6,0.072,0.003,0.000064469,0
"2019-09-01T02:57:00Z","2019-09-01T02:58:00Z",1.104,1.084,1.117,0.000,6,0.072,0.005,0.000064469,0
"2019-09-01T02:58:00Z","2019-09-01T02:59:00Z",1.077,1.070,1.087,0.000,6,0.071,0.003,0.000064469,0
"2019-09-01T02:59:00Z","2019-09-01T03:00:00Z",1.054,1.043,1.070,0.000,6,0.071,0.004,0.000064469,0
"2019-09-01T03:00:00Z","2019-09-01T03:01:00Z",1.034,1.024,1.045,0.000,6,0.070,0.003,0.000064469,0
"2019-09-01T03:01:00Z","2019-09-01T03:02:00Z",1.005,0.989,1.017,0.000,6,0.070,0.004,0.000064469,0
"2019-09-01T03:02:00Z","2019-09-01T03:03:00Z",0.976,0.964,0.987,0.000,6,0.070,0.004,0.000064469,0
"2019-09-01T03:03:00Z","2019-09-01T03:04:00Z",0.955,0.941,0.971,0.000,6,0.070,0.005,0.000064469,0
"2019-09-01T03:04:00Z","2019-09-01T03:05:00Z",0.932,0.915,0.943,0.000,6,0.069,0.004,0.000064469,0
"2019-09-01T03:05:00Z","2019-09-01T03:06:00Z",,,,,,,,,1
"2019-09-01T03:06:00Z","2019-09-01T03:07:00Z",,,,,,,,,1
"2019-09-01T03:07:00Z","2019-09-01T03:08:00Z",,,,,,,,,1
"2019-09-01T03:08:00Z","2019-09-01T03:09:00Z",,,,,,,,,1
"2019-09-01T03:09:00Z","2019-09-01T03:10:00Z",,,,,,,,,1
"2019-09-01T03:10:00Z","2019-09-01T03:11:00Z",,,,,,,,,1
"2019-09-01T03:11:00Z","2019-09-01T03:12:00Z",,,,,,,,,1
"2019-09-01T03:12:00Z","2019-09-01T03:13:00Z",,,,,,,,,1
"2019-09-01T03:13:00Z","2019-09-01T03:14:00Z",,,,,,,,,1
"2019-09-01T03:14:00Z","2019-09-01T03:15:00Z",,,,,,,,,1
"2019-09-01T03:15:00Z","2019-09-01T03:16:00Z",,,,,,,,,1
"2019-09-01T03:16:00Z","2019-09-01T03:17:00Z",,,,,,,,,1
"2019-09-01T03:17:00Z","2019-09-01T03:18:00Z",,,,,,,,,1
"2019-09-01T03:18:00Z","2019-09-01T03:19:00Z",,,,,,,,,1
"2019-09-01T03:19:00Z","2019-09-01T03:20:00Z",,,,,,,,,1
"2019-09-01T03:20:00Z","2019-09-01T03:21:00Z",,,,,,,,,1
"2019-09-01T03:21:00Z","2019-09-01T03:22:00Z",,,,,,,,,1
"2019-09-01T03:22:00Z","2019-09-01T03:23:00Z",1.620,1.576,1.661,0.001,5,0.085,0.015,0.000064589,1
"2019-09-01T03:23:00Z","2019-09-01T03:24:00Z",1.517,1.470,1.560,0.001,6,0.083,0.014,0.000064589,0
"2019-09-01T03:24:00Z","2019-09-01T03:25:00Z",1.416,1.371,1.458,0.001,6,0.080,0.013,0.000064589,0
"2019-09-01T03:25:00Z","2019-09-01T03:26:00Z",1.327,1.304,1.357,0.000,6,0.076,0.008,0.000064589,0
"2019-09-01T03:26:00Z","2019-09-01T03:27:00Z",1.251,1.221,1.283,0.001,6,0.076,0.009,0.000064589,0
"2019-09-01T03:27:00Z","2019-09-01T03:28:00Z",1.182,1.147,1.207,0.000,6,0.074,0.009,0.000064589,0
"2019-09-01T03:28:00Z","2019-09-01T03:29:00Z",1.118,1.089,1.140,0.000,6,0.073,0.007,0.000064589,0
"2019-09-01T03:29:00Z","2019-09-01T03:30:00Z",1.054,1.031,1.078,0.000,6,0.072,0.007,0.000064589,0
"2019-09-01T03:30:00Z","2019-09-01T03:31:00Z",1.002,0.978,1.027,0.000,6,0.071,0.008,0.000064589,0
"2019-09-01T03:31:00Z","2019-09-01T03:32:00Z",0.945,0.928,0.971,0.000,6,0.070,0.006,0.000064589,0
"2019-09-01T03:32:00Z","2019-09-01T03:33:00Z",0.903,0.879,0.923,0.000,6,0.069,0.006,0.000064589,0
"2019-09-01T03:33:00Z","2019-09-01T03:34:00Z",0.859,0.838,0.877,0.000,6,0.069,0.007,0.000064589,0
"2019-09-01T03:34:00Z","2019-09-01T03:35:00Z",0.815,0.796,0.828,0.000,6,0.068,0.006,0.000064589,0
"2019-09-01T03:35:00Z","2019-09-01T03:36:00Z",0.773,0.761,0.789,0.000,6,0.067,0.004,0.000064589,0
"2019-09-01T03:36:00Z","2019-09-01T03:37:00Z",0.736,0.720,0.752,0.000,6,0.067,0.005,0.000064589,0
"2019-09-01T03:37:00Z","2019-09-01T03:38:00Z",0.696,0.678,0.706,0.000,6,0.066,0.005,0.000064589,0
"2019-09-01T03:38:00Z","2019-09-01T03:39:00Z",0.659,0.641,0.671,0.000,6,0.066,0.005,0.000064589,0
"2019-09-01T03:39:00Z","2019-09-01T03:40:00Z",0.628,0.614,0.644,0.000,6,0.066,0.005,0.000064589,0
"2019-09-01T03:40:00Z","2019-09-01T03:41:00Z",0.592,0.579,0.605,0.000,6,0.065,0.004,0.000064589,0
