startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-02-08T01:11:00Z","2017-02-08T01:12:00Z",-0.517,-0.536,-0.498,0.000,6,0.020,0.007,0.000062920,1
"2017-02-08T01:12:00Z","2017-02-08T01:13:00Z",-0.513,-0.539,-0.491,0.000,6,0.020,0.007,0.000062920,1
"2017-02-08T01:13:00Z","2017-02-08T01:14:00Z",-0.517,-0.543,-0.503,0.000,6,0.020,0.006,0.000062920,1
"2017-02-08T01:14:00Z","2017-02-08T01:15:00Z",-0.524,-0.548,-0.512,0.000,6,0.019,0.005,0.000062920,1
"2017-02-08T01:15:00Z","2017-02-08T01:16:00Z",-0.511,-0.529,-0.501,0.000,6,0.018,0.005,0.000062920,1
"2017-02-08T01:16:00Z","2017-02-08T01:17:00Z",-0.522,-0.548,-0.503,0.000,6,0.020,0.006,0.000062920,1
"2017-02-08T01:17:00Z","2017-02-08T01:18:00Z",-0.526,-0.543,-0.501,0.000,6,0.020,0.007,0.000062920,1
"2017-02-08T01:18:00Z","2017-02-08T01:19:00Z",-0.527,-0.543,-0.505,0.000,6,0.021,0.007,0.000062920,1
"2017-02-08T01:19:00Z","2017-02-08T01:20:00Z",-0.532,-0.546,-0.508,0.000,6,0.019,0.005,0.000062920,1
"2017-02-08T01:20:00Z","2017-02-08T01:21:00Z",-0.527,-0.548,-0.512,0.000,6,0.020,0.006,0.000062920,1
"2017-02-08T01:21:00Z","2017-02-08T01:22:00Z",-0.521,-0.541,-0.505,0.000,6,0.020,0.007,0.000062920,1
"2017-02-08T01:22:00Z","2017-02-08T01:23:00Z",-0.517,-0.534,-0.491,0.000,6,0.020,0.006,0.000062920,1
"2017-02-08T01:23:00Z","2017-02-08T01:24:00Z",-0.523,-0.539,-0.503,0.000,6,0.018,0.005,0.000062920,1
"2017-02-08T01:24:00Z","2017-02-08T01:25:00Z",-0.518,-0.539,-0.503,0.000,6,0.019,0.005,0.000062920,1
"2017-02-08T01:25:00Z","2017-02-08T01:26:00Z",-0.527,-0.539,-0.512,0.000,6,0.018,0.004,0.000062920,1
"2017-02-08T01:26:00Z","2017-02-08T01:27:00Z",-0.527,-0.546,-0.520,0.000,6,0.018,0.004,0.000062920,1
"2017-02-08T01:27:00Z","2017-02-08T01:28:00Z",-0.529,-0.541,-0.517,0.000,6,0.017,0.003,0.000062920,1
"2017-02-08T01:28:00Z","2017-02-08T01:29:00Z",-0.528,-0.534,-0.524,0.000,6,0.016,0.001,0.000062920,1
"2017-02-08T01:29:00Z","2017-02-08T01:30:00Z",,,,,,,,,1
"2017-02-08T01:30:00Z","2017-02-08T01:31:00Z",,,,,,,,,1
"2017-02-08T01:31:00Z","2017-02-08T01:32:00Z",,,,,,,,,1
"2017-02-08T01:32:00Z","2017-02-08T01:33:00Z",,,,,,,,,1
"2017-02-08T01:33:00Z","2017-02-08T01:34:00Z",,,,,,,,,1
"2017-02-08T01:34:00Z","2017-02-08T01:35:00Z",,,,,,,,,1
"2017-02-08T01:35:00Z","2017-02-08T01:36:00Z",,,,,,,,,1
"2017-02-08T01:36:00Z","2017-02-08T01:37:00Z",,,,,,,,,1
"2017-02-08T01:37:00Z","2017-02-08T01:38:00Z",,,,,,,,,1
"2017-02-08T01:38:00Z","2017-02-08T01:39:00Z",,,,,,,,,1
"2017-02-08T01:39:00Z","2017-02-08T01:40:00Z",,,,,,,,,1
"2017-02-08T01:40:00Z","2017-02-08T01:41:00Z",,,,,,,,,1
"2017-02-08T01:41:00Z","2017-02-08T01:42:00Z",,,,,,,,,1
"2017-02-08T01:42:00Z","2017-02-08T01:43:00Z",,,,,,,,,1
"2017-02-08T01:43:00Z","2017-02-08T01:44:00Z",,,,,,,,,1
"2017-02-08T01:44:00Z","2017-02-08T01:45:00Z",,,,,,,,,1
"2017-02-08T01:45:00Z","2017-02-08T01:46:00Z",,,,,,,,,1
"2017-02-08T01:46:00Z","2017-02-08T01:47:00Z",0.073,0.052,0.097,0.000,5,0.060,0.009,0.000070382,1
"2017-02-08T01:47:00Z","2017-02-08T01:48:00Z",0.017,-0.013,0.039,0.000,6,0.059,0.008,0.000070382,0
"2017-02-08T01:48:00Z","2017-02-08T01:49:00Z",-0.029,-0.052,-0.001,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T01:49:00Z","2017-02-08T01:50:00Z",-0.072,-0.090,-0.060,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T01:50:00Z","2017-02-08T01:51:00Z",-0.107,-0.119,-0.092,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T01:51:00Z","2017-02-08T01:52:00Z",-0.135,-0.145,-0.121,0.000,6,0.057,0.004,0.000070382,0
"2017-02-08T01:52:00Z","2017-02-08T01:53:00Z",-0.155,-0.174,-0.138,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T01:53:00Z","2017-02-08T01:54:00Z",-0.174,-0.179,-0.162,0.000,6,0.057,0.002,0.000070382,0
"2017-02-08T01:54:00Z","2017-02-08T01:55:00Z",-0.192,-0.196,-0.187,0.000,6,0.057,0.001,0.000070382,0
"2017-02-08T01:55:00Z","2017-02-08T01:56:00Z",-0.206,-0.217,-0.189,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T01:56:00Z","2017-02-08T01:57:00Z",-0.222,-0.234,-0.206,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T01:57:00Z","2017-02-08T01:58:00Z",-0.232,-0.246,-0.223,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T01:58:00Z","2017-02-08T01:59:00Z",-0.241,-0.249,-0.236,0.000,6,0.057,0.002,0.000070382,0
"2017-02-08T01:59:00Z","2017-02-08T02:00:00Z",-0.247,-0.251,-0.242,0.000,6,0.057,0.002,0.000070382,0
"2017-02-08T02:00:00Z","2017-02-08T02:01:00Z",-0.254,-0.261,-0.249,0.000,6,0.057,0.002,0.000070382,0
"2017-02-08T02:01:00Z","2017-02-08T02:02:00Z",-0.266,-0.274,-0.257,0.000,6,0.057,0.002,0.000070382,0
"2017-02-08T02:02:00Z","2017-02-08T02:03:00Z",-0.275,-0.306,-0.261,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T02:03:00Z","2017-02-08T02:04:00Z",-0.270,-0.276,-0.263,0.000,6,0.057,0.002,0.000070382,0
"2017-02-08T02:04:00Z","2017-02-08T02:05:00Z",-0.285,-0.304,-0.268,0.000,6,0.058,0.006,0.000070382,0
"2017-02-08T02:05:00Z","2017-02-08T02:06:00Z",-0.296,-0.314,-0.284,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:06:00Z","2017-02-08T02:07:00Z",-0.293,-0.306,-0.280,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:07:00Z","2017-02-08T02:08:00Z",-0.297,-0.304,-0.289,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:08:00Z","2017-02-08T02:09:00Z",-0.298,-0.320,-0.289,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:09:00Z","2017-02-08T02:10:00Z",-0.309,-0.318,-0.301,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:10:00Z","2017-02-08T02:11:00Z",-0.308,-0.318,-0.304,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:11:00Z","2017-02-08T02:12:00Z",-0.313,-0.335,-0.299,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:12:00Z","2017-02-08T02:13:00Z",-0.312,-0.318,-0.308,0.000,6,0.057,0.002,0.000070382,0
"2017-02-08T02:13:00Z","2017-02-08T02:14:00Z",-0.321,-0.342,-0.314,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:14:00Z","2017-02-08T02:15:00Z",-0.331,-0.342,-0.314,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:15:00Z","2017-02-08T02:16:00Z",-0.327,-0.342,-0.318,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:16:00Z","2017-02-08T02:17:00Z",-0.334,-0.352,-0.310,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T02:17:00Z","2017-02-08T02:18:00Z",-0.334,-0.348,-0.320,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:18:00Z","2017-02-08T02:19:00Z",-0.333,-0.348,-0.325,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:19:00Z","2017-02-08T02:20:00Z",-0.337,-0.348,-0.325,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:20:00Z","2017-02-08T02:21:00Z",-0.343,-0.356,-0.335,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:21:00Z","2017-02-08T02:22:00Z",-0.338,-0.363,-0.318,0.000,6,0.059,0.008,0.000070382,0
"2017-02-08T02:22:00Z","2017-02-08T02:23:00Z",-0.342,-0.348,-0.335,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:23:00Z","2017-02-08T02:24:00Z",-0.342,-0.361,-0.331,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:24:00Z","2017-02-08T02:25:00Z",-0.350,-0.365,-0.333,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:25:00Z","2017-02-08T02:26:00Z",-0.349,-0.369,-0.331,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T02:26:00Z","2017-02-08T02:27:00Z",-0.350,-0.373,-0.323,0.000,6,0.060,0.009,0.000070382,0
"2017-02-08T02:27:00Z","2017-02-08T02:28:00Z",-0.343,-0.378,-0.323,0.000,6,0.060,0.009,0.000070382,0
"2017-02-08T02:28:00Z","2017-02-08T02:29:00Z",-0.346,-0.354,-0.340,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:29:00Z","2017-02-08T02:30:00Z",-0.354,-0.371,-0.348,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:30:00Z","2017-02-08T02:31:00Z",-0.350,-0.359,-0.340,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:31:00Z","2017-02-08T02:32:00Z",-0.364,-0.373,-0.361,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:32:00Z","2017-02-08T02:33:00Z",-0.353,-0.369,-0.340,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:33:00Z","2017-02-08T02:34:00Z",-0.354,-0.359,-0.352,0.000,6,0.058,0.001,0.000070382,0
"2017-02-08T02:34:00Z","2017-02-08T02:35:00Z",-0.370,-0.382,-0.354,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:35:00Z","2017-02-08T02:36:00Z",-0.362,-0.388,-0.344,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T02:36:00Z","2017-02-08T02:37:00Z",-0.362,-0.380,-0.352,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:37:00Z","2017-02-08T02:38:00Z",-0.362,-0.378,-0.346,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:38:00Z","2017-02-08T02:39:00Z",-0.362,-0.380,-0.354,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T02:39:00Z","2017-02-08T02:40:00Z",-0.363,-0.382,-0.348,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T02:40:00Z","2017-02-08T02:41:00Z",-0.363,-0.367,-0.350,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:41:00Z","2017-02-08T02:42:00Z",-0.365,-0.376,-0.359,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:42:00Z","2017-02-08T02:43:00Z",-0.375,-0.395,-0.363,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:43:00Z","2017-02-08T02:44:00Z",-0.371,-0.395,-0.354,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T02:44:00Z","2017-02-08T02:45:00Z",-0.377,-0.386,-0.365,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:45:00Z","2017-02-08T02:46:00Z",-0.382,-0.409,-0.365,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T02:46:00Z","2017-02-08T02:47:00Z",-0.375,-0.392,-0.359,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T02:47:00Z","2017-02-08T02:48:00Z",-0.378,-0.397,-0.363,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T02:48:00Z","2017-02-08T02:49:00Z",-0.387,-0.412,-0.371,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T02:49:00Z","2017-02-08T02:50:00Z",-0.375,-0.388,-0.365,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:50:00Z","2017-02-08T02:51:00Z",-0.378,-0.392,-0.363,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:51:00Z","2017-02-08T02:52:00Z",-0.380,-0.388,-0.361,0.000,6,0.058,0.005,0.000070382,0
"2017-02-08T02:52:00Z","2017-02-08T02:53:00Z",-0.377,-0.384,-0.371,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:53:00Z","2017-02-08T02:54:00Z",-0.386,-0.388,-0.378,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:54:00Z","2017-02-08T02:55:00Z",-0.385,-0.392,-0.376,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:55:00Z","2017-02-08T02:56:00Z",-0.391,-0.397,-0.386,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:56:00Z","2017-02-08T02:57:00Z",-0.384,-0.388,-0.378,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:57:00Z","2017-02-08T02:58:00Z",-0.390,-0.397,-0.382,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T02:58:00Z","2017-02-08T02:59:00Z",-0.387,-0.392,-0.380,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T02:59:00Z","2017-02-08T03:00:00Z",-0.390,-0.397,-0.386,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T03:00:00Z","2017-02-08T03:01:00Z",-0.394,-0.403,-0.382,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T03:01:00Z","2017-02-08T03:02:00Z",-0.392,-0.409,-0.382,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T03:02:00Z","2017-02-08T03:03:00Z",-0.388,-0.392,-0.378,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T03:03:00Z","2017-02-08T03:04:00Z",-0.395,-0.416,-0.380,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T03:04:00Z","2017-02-08T03:05:00Z",-0.391,-0.412,-0.373,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:05:00Z","2017-02-08T03:06:00Z",-0.399,-0.428,-0.369,0.000,6,0.060,0.009,0.000070382,0
"2017-02-08T03:06:00Z","2017-02-08T03:07:00Z",-0.401,-0.428,-0.380,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T03:07:00Z","2017-02-08T03:08:00Z",-0.392,-0.407,-0.380,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T03:08:00Z","2017-02-08T03:09:00Z",-0.395,-0.409,-0.382,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:09:00Z","2017-02-08T03:10:00Z",-0.403,-0.422,-0.380,0.000,6,0.060,0.007,0.000070382,0
"2017-02-08T03:10:00Z","2017-02-08T03:11:00Z",-0.397,-0.424,-0.382,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T03:11:00Z","2017-02-08T03:12:00Z",-0.399,-0.426,-0.382,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T03:12:00Z","2017-02-08T03:13:00Z",-0.397,-0.424,-0.380,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T03:13:00Z","2017-02-08T03:14:00Z",-0.398,-0.407,-0.390,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T03:14:00Z","2017-02-08T03:15:00Z",-0.398,-0.414,-0.390,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T03:15:00Z","2017-02-08T03:16:00Z",-0.408,-0.422,-0.392,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:16:00Z","2017-02-08T03:17:00Z",-0.407,-0.424,-0.392,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:17:00Z","2017-02-08T03:18:00Z",-0.404,-0.420,-0.384,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T03:18:00Z","2017-02-08T03:19:00Z",-0.403,-0.435,-0.388,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T03:19:00Z","2017-02-08T03:20:00Z",-0.409,-0.428,-0.390,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T03:20:00Z","2017-02-08T03:21:00Z",-0.405,-0.418,-0.401,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T03:21:00Z","2017-02-08T03:22:00Z",-0.401,-0.428,-0.386,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T03:22:00Z","2017-02-08T03:23:00Z",-0.405,-0.426,-0.392,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:23:00Z","2017-02-08T03:24:00Z",-0.413,-0.441,-0.392,0.000,6,0.060,0.007,0.000070382,0
"2017-02-08T03:24:00Z","2017-02-08T03:25:00Z",-0.419,-0.437,-0.399,0.000,6,0.060,0.007,0.000070382,0
"2017-02-08T03:25:00Z","2017-02-08T03:26:00Z",-0.397,-0.420,-0.378,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T03:26:00Z","2017-02-08T03:27:00Z",-0.430,-0.437,-0.426,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T03:27:00Z","2017-02-08T03:28:00Z",-0.425,-0.433,-0.414,0.000,6,0.058,0.003,0.000070382,0
"2017-02-08T03:28:00Z","2017-02-08T03:29:00Z",-0.408,-0.433,-0.390,0.000,6,0.060,0.007,0.000070382,0
"2017-02-08T03:29:00Z","2017-02-08T03:30:00Z",-0.413,-0.435,-0.401,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:30:00Z","2017-02-08T03:31:00Z",-0.404,-0.420,-0.388,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:31:00Z","2017-02-08T03:32:00Z",-0.414,-0.439,-0.397,0.000,6,0.060,0.007,0.000070382,0
"2017-02-08T03:32:00Z","2017-02-08T03:33:00Z",-0.415,-0.435,-0.401,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:33:00Z","2017-02-08T03:34:00Z",-0.412,-0.445,-0.397,0.000,6,0.060,0.008,0.000070382,0
"2017-02-08T03:34:00Z","2017-02-08T03:35:00Z",-0.413,-0.424,-0.401,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T03:35:00Z","2017-02-08T03:36:00Z",-0.402,-0.426,-0.392,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:36:00Z","2017-02-08T03:37:00Z",-0.413,-0.418,-0.407,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T03:37:00Z","2017-02-08T03:38:00Z",-0.403,-0.409,-0.397,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T03:38:00Z","2017-02-08T03:39:00Z",-0.408,-0.416,-0.401,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T03:39:00Z","2017-02-08T03:40:00Z",-0.414,-0.418,-0.409,0.000,6,0.058,0.002,0.000070382,0
"2017-02-08T03:40:00Z","2017-02-08T03:41:00Z",-0.418,-0.443,-0.399,0.000,6,0.060,0.007,0.000070382,0
"2017-02-08T03:41:00Z","2017-02-08T03:42:00Z",-0.423,-0.443,-0.412,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:42:00Z","2017-02-08T03:43:00Z",-0.416,-0.443,-0.399,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T03:43:00Z","2017-02-08T03:44:00Z",-0.418,-0.435,-0.405,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:44:00Z","2017-02-08T03:45:00Z",-0.414,-0.441,-0.399,0.000,6,0.059,0.006,0.000070382,0
"2017-02-08T03:45:00Z","2017-02-08T03:46:00Z",-0.412,-0.433,-0.403,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:46:00Z","2017-02-08T03:47:00Z",-0.418,-0.435,-0.397,0.000,6,0.059,0.005,0.000070382,0
"2017-02-08T03:47:00Z","2017-02-08T03:48:00Z",-0.417,-0.439,-0.395,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T03:48:00Z","2017-02-08T03:49:00Z",-0.406,-0.424,-0.397,0.000,6,0.058,0.004,0.000070382,0
"2017-02-08T03:49:00Z","2017-02-08T03:50:00Z",-0.420,-0.441,-0.392,0.000,6,0.059,0.007,0.000070382,0
"2017-02-08T03:50:00Z","2017-02-08T03:51:00Z",-0.422,-0.441,-0.407,0.000,6,0.059,0.006,0.000070382,0
