startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-01T01:59:00Z","2018-08-01T02:00:00Z",1.274,1.250,1.295,0.000,6,0.096,0.008,0.000046796,0
"2018-08-01T02:00:00Z","2018-08-01T02:01:00Z",1.224,1.196,1.253,0.000,6,0.095,0.008,0.000046796,0
"2018-08-01T02:01:00Z","2018-08-01T02:02:00Z",1.157,1.132,1.186,0.000,6,0.095,0.009,0.000046796,0
"2018-08-01T02:02:00Z","2018-08-01T02:03:00Z",1.097,1.059,1.123,0.001,6,0.094,0.009,0.000046796,0
"2018-08-01T02:03:00Z","2018-08-01T02:04:00Z",1.030,1.002,1.056,0.000,6,0.093,0.008,0.000046796,0
"2018-08-01T02:04:00Z","2018-08-01T02:05:00Z",0.968,0.941,0.998,0.000,6,0.093,0.009,0.000046796,0
"2018-08-01T02:05:00Z","2018-08-01T02:06:00Z",0.911,0.884,0.938,0.000,6,0.092,0.009,0.000046796,0
"2018-08-01T02:06:00Z","2018-08-01T02:07:00Z",0.844,0.814,0.865,0.000,6,0.091,0.008,0.000046796,0
"2018-08-01T02:07:00Z","2018-08-01T02:08:00Z",0.786,0.753,0.807,0.000,6,0.091,0.008,0.000046796,0
"2018-08-01T02:08:00Z","2018-08-01T02:09:00Z",0.724,0.696,0.750,0.000,6,0.090,0.008,0.000046796,0
"2018-08-01T02:09:00Z","2018-08-01T02:10:00Z",0.663,0.632,0.690,0.000,6,0.090,0.009,0.000046796,0
"2018-08-01T02:10:00Z","2018-08-01T02:11:00Z",0.596,0.572,0.616,0.000,6,0.089,0.008,0.000046796,0
"2018-08-01T02:11:00Z","2018-08-01T02:12:00Z",0.537,0.508,0.562,0.000,6,0.089,0.008,0.000046796,0
"2018-08-01T02:12:00Z","2018-08-01T02:13:00Z",0.475,0.454,0.508,0.000,6,0.089,0.009,0.000046796,0
"2018-08-01T02:13:00Z","2018-08-01T02:14:00Z",0.416,0.394,0.445,0.000,6,0.088,0.008,0.000046796,0
"2018-08-01T02:14:00Z","2018-08-01T02:15:00Z",0.353,0.324,0.378,0.000,6,0.088,0.008,0.000046796,0
"2018-08-01T02:15:00Z","2018-08-01T02:16:00Z",0.291,0.266,0.320,0.000,6,0.088,0.009,0.000046796,0
"2018-08-01T02:16:00Z","2018-08-01T02:17:00Z",0.228,0.209,0.254,0.000,6,0.087,0.007,0.000046796,0
"2018-08-01T02:17:00Z","2018-08-01T02:18:00Z",0.164,0.129,0.190,0.001,6,0.088,0.009,0.000046796,0
"2018-08-01T02:18:00Z","2018-08-01T02:19:00Z",0.105,0.085,0.126,0.000,6,0.087,0.006,0.000046796,0
"2018-08-01T02:19:00Z","2018-08-01T02:20:00Z",0.043,0.005,0.075,0.001,6,0.088,0.011,0.000046796,0
"2018-08-01T02:20:00Z","2018-08-01T02:21:00Z",-0.021,-0.052,0.002,0.000,6,0.087,0.008,0.000046796,0
"2018-08-01T02:21:00Z","2018-08-01T02:22:00Z",-0.081,-0.113,-0.058,0.000,6,0.087,0.008,0.000046796,0
"2018-08-01T02:22:00Z","2018-08-01T02:23:00Z",-0.144,-0.170,-0.113,0.001,6,0.087,0.009,0.000046796,0
"2018-08-01T02:23:00Z","2018-08-01T02:24:00Z",-0.212,-0.234,-0.186,0.000,6,0.087,0.007,0.000046796,0
"2018-08-01T02:24:00Z","2018-08-01T02:25:00Z",-0.277,-0.300,-0.253,0.000,6,0.087,0.007,0.000046796,0
"2018-08-01T02:25:00Z","2018-08-01T02:26:00Z",-0.337,-0.364,-0.310,0.000,6,0.088,0.009,0.000046796,0
"2018-08-01T02:26:00Z","2018-08-01T02:27:00Z",-0.404,-0.428,-0.380,0.000,6,0.088,0.009,0.000046796,0
"2018-08-01T02:27:00Z","2018-08-01T02:28:00Z",-0.464,-0.491,-0.434,0.000,6,0.088,0.008,0.000046796,0
"2018-08-01T02:28:00Z","2018-08-01T02:29:00Z",-0.531,-0.558,-0.507,0.000,6,0.088,0.008,0.000046796,0
"2018-08-01T02:29:00Z","2018-08-01T02:30:00Z",-0.593,-0.619,-0.571,0.000,6,0.088,0.008,0.000046796,0
"2018-08-01T02:30:00Z","2018-08-01T02:31:00Z",-0.662,-0.689,-0.638,0.000,6,0.089,0.008,0.000046796,0
"2018-08-01T02:31:00Z","2018-08-01T02:32:00Z",-0.729,-0.756,-0.705,0.000,6,0.089,0.008,0.000046796,0
"2018-08-01T02:32:00Z","2018-08-01T02:33:00Z",-0.797,-0.832,-0.759,0.001,6,0.091,0.010,0.000046796,0
"2018-08-01T02:33:00Z","2018-08-01T02:34:00Z",-0.861,-0.893,-0.826,0.001,6,0.091,0.010,0.000046796,0
"2018-08-01T02:34:00Z","2018-08-01T02:35:00Z",-0.925,-0.953,-0.896,0.000,6,0.091,0.008,0.000046796,0
"2018-08-01T02:35:00Z","2018-08-01T02:36:00Z",-0.996,-1.026,-0.959,0.001,6,0.092,0.010,0.000046796,0
"2018-08-01T02:36:00Z","2018-08-01T02:37:00Z",-1.058,-1.087,-1.023,0.001,6,0.093,0.010,0.000046796,0
"2018-08-01T02:37:00Z","2018-08-01T02:38:00Z",-1.127,-1.147,-1.106,0.000,6,0.092,0.007,0.000046796,0
"2018-08-01T02:38:00Z","2018-08-01T02:39:00Z",-1.193,-1.224,-1.173,0.000,6,0.093,0.008,0.000046796,0
"2018-08-01T02:39:00Z","2018-08-01T02:40:00Z",-1.265,-1.284,-1.233,0.000,6,0.094,0.009,0.000046796,0
"2018-08-01T02:40:00Z","2018-08-01T02:41:00Z",-1.325,-1.354,-1.297,0.000,6,0.095,0.009,0.000046796,0
"2018-08-01T02:41:00Z","2018-08-01T02:42:00Z",-1.395,-1.421,-1.367,0.000,6,0.096,0.009,0.000046796,0
"2018-08-01T02:42:00Z","2018-08-01T02:43:00Z",-1.462,-1.491,-1.440,0.000,6,0.097,0.008,0.000046796,0
"2018-08-01T02:43:00Z","2018-08-01T02:44:00Z",-1.524,-1.552,-1.491,0.000,6,0.098,0.009,0.000046796,0
"2018-08-01T02:44:00Z","2018-08-01T02:45:00Z",-1.593,-1.625,-1.564,0.001,6,0.099,0.009,0.000046796,0
"2018-08-01T02:45:00Z","2018-08-01T02:46:00Z",-1.657,-1.688,-1.634,0.000,6,0.099,0.008,0.000046796,0
"2018-08-01T02:46:00Z","2018-08-01T02:47:00Z",-1.721,-1.755,-1.688,0.001,6,0.101,0.011,0.000046796,0
"2018-08-01T02:47:00Z","2018-08-01T02:48:00Z",-1.785,-1.813,-1.762,0.000,6,0.101,0.007,0.000046796,0
"2018-08-01T02:48:00Z","2018-08-01T02:49:00Z",-1.851,-1.879,-1.829,0.000,6,0.102,0.008,0.000046796,0
"2018-08-01T02:49:00Z","2018-08-01T02:50:00Z",-1.913,-1.934,-1.892,0.000,6,0.103,0.007,0.000046796,0
"2018-08-01T02:50:00Z","2018-08-01T02:51:00Z",-1.982,-2.016,-1.950,0.001,6,0.105,0.010,0.000046796,0
"2018-08-01T02:51:00Z","2018-08-01T02:52:00Z",-2.041,-2.064,-2.013,0.000,6,0.105,0.008,0.000046796,0
"2018-08-01T02:52:00Z","2018-08-01T02:53:00Z",-2.106,-2.137,-2.080,0.000,6,0.106,0.008,0.000046796,0
"2018-08-01T02:53:00Z","2018-08-01T02:54:00Z",-2.170,-2.191,-2.150,0.000,6,0.107,0.006,0.000046796,0
"2018-08-01T02:54:00Z","2018-08-01T02:55:00Z",-2.234,-2.258,-2.214,0.000,6,0.109,0.008,0.000046796,0
"2018-08-01T02:55:00Z","2018-08-01T02:56:00Z",-2.293,-2.319,-2.271,0.000,6,0.110,0.008,0.000046796,0
"2018-08-01T02:56:00Z","2018-08-01T02:57:00Z",-2.354,-2.379,-2.335,0.000,6,0.110,0.007,0.000046796,0
"2018-08-01T02:57:00Z","2018-08-01T02:58:00Z",-2.421,-2.446,-2.402,0.000,6,0.112,0.007,0.000046796,0
"2018-08-01T02:58:00Z","2018-08-01T02:59:00Z",-2.476,-2.497,-2.453,0.000,6,0.113,0.007,0.000046796,0
"2018-08-01T02:59:00Z","2018-08-01T03:00:00Z",-2.541,-2.567,-2.503,0.001,6,0.115,0.010,0.000046796,0
"2018-08-01T03:00:00Z","2018-08-01T03:01:00Z",-2.601,-2.637,-2.573,0.001,6,0.116,0.010,0.000046796,0
"2018-08-01T03:01:00Z","2018-08-01T03:02:00Z",-2.659,-2.691,-2.640,0.000,6,0.117,0.008,0.000046796,0
"2018-08-01T03:02:00Z","2018-08-01T03:03:00Z",-2.721,-2.749,-2.691,0.001,6,0.118,0.009,0.000046796,0
"2018-08-01T03:03:00Z","2018-08-01T03:04:00Z",-2.781,-2.809,-2.752,0.000,6,0.119,0.008,0.000046796,0
"2018-08-01T03:04:00Z","2018-08-01T03:05:00Z",-2.841,-2.866,-2.809,0.001,6,0.121,0.009,0.000046796,0
"2018-08-01T03:05:00Z","2018-08-01T03:06:00Z",-2.902,-2.921,-2.870,0.000,6,0.122,0.007,0.000046796,0
"2018-08-01T03:06:00Z","2018-08-01T03:07:00Z",-2.962,-2.987,-2.936,0.000,6,0.123,0.008,0.000046796,0
"2018-08-01T03:07:00Z","2018-08-01T03:08:00Z",-3.021,-3.048,-2.994,0.000,6,0.124,0.008,0.000046796,0
"2018-08-01T03:08:00Z","2018-08-01T03:09:00Z",-3.075,-3.102,-3.051,0.000,6,0.125,0.008,0.000046796,0
"2018-08-01T03:09:00Z","2018-08-01T03:10:00Z",-3.135,-3.159,-3.118,0.000,6,0.127,0.007,0.000046796,0
"2018-08-01T03:10:00Z","2018-08-01T03:11:00Z",-3.193,-3.223,-3.172,0.000,6,0.128,0.008,0.000046796,0
"2018-08-01T03:11:00Z","2018-08-01T03:12:00Z",-3.253,-3.274,-3.226,0.000,6,0.129,0.007,0.000046796,0
"2018-08-01T03:12:00Z","2018-08-01T03:13:00Z",-3.309,-3.331,-3.290,0.000,6,0.130,0.008,0.000046796,0
"2018-08-01T03:13:00Z","2018-08-01T03:14:00Z",-3.365,-3.388,-3.347,0.000,6,0.132,0.007,0.000046796,0
"2018-08-01T03:14:00Z","2018-08-01T03:15:00Z",-3.423,-3.443,-3.398,0.000,6,0.133,0.008,0.000046796,0
"2018-08-01T03:15:00Z","2018-08-01T03:16:00Z",-3.478,-3.503,-3.452,0.000,6,0.134,0.008,0.000046796,0
"2018-08-01T03:16:00Z","2018-08-01T03:17:00Z",-3.535,-3.560,-3.509,0.000,6,0.136,0.008,0.000046796,0
"2018-08-01T03:17:00Z","2018-08-01T03:18:00Z",-3.593,-3.627,-3.554,0.001,6,0.138,0.010,0.000046796,0
"2018-08-01T03:18:00Z","2018-08-01T03:19:00Z",-3.646,-3.672,-3.627,0.000,6,0.138,0.006,0.000046796,0
"2018-08-01T03:19:00Z","2018-08-01T03:20:00Z",-3.703,-3.732,-3.678,0.000,6,0.140,0.008,0.000046796,0
"2018-08-01T03:20:00Z","2018-08-01T03:21:00Z",-3.760,-3.793,-3.732,0.000,6,0.141,0.009,0.000046796,0
"2018-08-01T03:21:00Z","2018-08-01T03:22:00Z",-3.813,-3.837,-3.790,0.000,6,0.142,0.007,0.000046796,0
"2018-08-01T03:22:00Z","2018-08-01T03:23:00Z",-3.870,-3.895,-3.847,0.000,6,0.143,0.007,0.000046796,0
"2018-08-01T03:23:00Z","2018-08-01T03:24:00Z",-3.927,-3.958,-3.904,0.000,6,0.145,0.009,0.000046796,0
"2018-08-01T03:24:00Z","2018-08-01T03:25:00Z",-3.982,-4.006,-3.955,0.000,6,0.146,0.007,0.000046796,0
"2018-08-01T03:25:00Z","2018-08-01T03:26:00Z",-4.035,-4.057,-4.009,0.000,6,0.148,0.008,0.000046796,0
"2018-08-01T03:26:00Z","2018-08-01T03:27:00Z",-4.094,-4.121,-4.067,0.000,6,0.149,0.008,0.000046796,0
"2018-08-01T03:27:00Z","2018-08-01T03:28:00Z",-4.149,-4.178,-4.114,0.000,6,0.151,0.009,0.000046796,0
"2018-08-01T03:28:00Z","2018-08-01T03:29:00Z",-4.210,-4.229,-4.184,0.000,6,0.152,0.007,0.000046796,0
"2018-08-01T03:29:00Z","2018-08-01T03:30:00Z",-4.260,-4.289,-4.232,0.000,6,0.153,0.008,0.000046796,0
"2018-08-01T03:30:00Z","2018-08-01T03:31:00Z",-4.312,-4.337,-4.289,0.000,6,0.154,0.007,0.000046796,0
"2018-08-01T03:31:00Z","2018-08-01T03:32:00Z",-4.365,-4.391,-4.347,0.000,6,0.156,0.007,0.000046796,0
"2018-08-01T03:32:00Z","2018-08-01T03:33:00Z",-4.424,-4.445,-4.401,0.000,6,0.157,0.007,0.000046796,0
"2018-08-01T03:33:00Z","2018-08-01T03:34:00Z",-4.480,-4.509,-4.452,0.000,6,0.159,0.008,0.000046796,0
"2018-08-01T03:34:00Z","2018-08-01T03:35:00Z",-4.530,-4.554,-4.506,0.000,6,0.160,0.007,0.000046796,0
