startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-01T00:27:00Z","2019-09-01T00:28:00Z",12.994,12.946,13.038,0.001,6,0.398,0.014,0.000064783,0
"2019-09-01T00:28:00Z","2019-09-01T00:29:00Z",12.884,12.833,12.937,0.002,6,0.395,0.017,0.000064783,0
"2019-09-01T00:29:00Z","2019-09-01T00:30:00Z",12.764,12.716,12.813,0.001,6,0.391,0.015,0.000064783,0
"2019-09-01T00:30:00Z","2019-09-01T00:31:00Z",12.651,12.606,12.700,0.001,6,0.388,0.014,0.000064783,0
"2019-09-01T00:31:00Z","2019-09-01T00:32:00Z",12.544,12.486,12.594,0.002,6,0.385,0.016,0.000064783,0
"2019-09-01T00:32:00Z","2019-09-01T00:33:00Z",12.435,12.389,12.481,0.001,6,0.382,0.014,0.000064783,0
"2019-09-01T00:33:00Z","2019-09-01T00:34:00Z",12.324,12.286,12.366,0.001,6,0.378,0.012,0.000064783,0
"2019-09-01T00:34:00Z","2019-09-01T00:35:00Z",12.216,12.171,12.254,0.001,6,0.375,0.012,0.000064783,0
"2019-09-01T00:35:00Z","2019-09-01T00:36:00Z",12.113,12.065,12.164,0.001,6,0.372,0.014,0.000064783,0
"2019-09-01T00:36:00Z","2019-09-01T00:37:00Z",12.006,11.966,12.061,0.001,6,0.369,0.015,0.000064783,0
"2019-09-01T00:37:00Z","2019-09-01T00:38:00Z",11.904,11.849,11.948,0.001,6,0.366,0.014,0.000064783,0
"2019-09-01T00:38:00Z","2019-09-01T00:39:00Z",11.802,11.764,11.844,0.001,6,0.363,0.013,0.000064783,0
"2019-09-01T00:39:00Z","2019-09-01T00:40:00Z",11.701,11.665,11.743,0.001,6,0.360,0.012,0.000064783,0
"2019-09-01T00:40:00Z","2019-09-01T00:41:00Z",11.598,11.557,11.635,0.001,6,0.357,0.012,0.000064783,0
"2019-09-01T00:41:00Z","2019-09-01T00:42:00Z",11.500,11.456,11.536,0.001,6,0.354,0.012,0.000064783,0
"2019-09-01T00:42:00Z","2019-09-01T00:43:00Z",11.405,11.368,11.442,0.001,6,0.351,0.010,0.000064783,0
"2019-09-01T00:43:00Z","2019-09-01T00:44:00Z",11.305,11.267,11.343,0.001,6,0.348,0.013,0.000064783,0
"2019-09-01T00:44:00Z","2019-09-01T00:45:00Z",11.204,11.159,11.246,0.001,6,0.345,0.013,0.000064783,0
"2019-09-01T00:45:00Z","2019-09-01T00:46:00Z",11.114,11.083,11.154,0.001,6,0.342,0.012,0.000064783,0
"2019-09-01T00:46:00Z","2019-09-01T00:47:00Z",11.021,10.977,11.051,0.001,6,0.340,0.012,0.000064783,0
"2019-09-01T00:47:00Z","2019-09-01T00:48:00Z",10.933,10.906,10.963,0.001,6,0.337,0.010,0.000064783,0
"2019-09-01T00:48:00Z","2019-09-01T00:49:00Z",10.841,10.814,10.871,0.000,6,0.334,0.008,0.000064783,0
"2019-09-01T00:49:00Z","2019-09-01T00:50:00Z",10.749,10.717,10.779,0.000,6,0.331,0.009,0.000064783,0
"2019-09-01T00:50:00Z","2019-09-01T00:51:00Z",10.668,10.639,10.713,0.001,6,0.329,0.012,0.000064783,0
"2019-09-01T00:51:00Z","2019-09-01T00:52:00Z",10.583,10.549,10.618,0.001,6,0.326,0.011,0.000064783,0
"2019-09-01T00:52:00Z","2019-09-01T00:53:00Z",10.503,10.473,10.533,0.001,6,0.324,0.010,0.000064783,0
"2019-09-01T00:53:00Z","2019-09-01T00:54:00Z",10.417,10.377,10.446,0.001,6,0.322,0.010,0.000064783,0
"2019-09-01T00:54:00Z","2019-09-01T00:55:00Z",10.331,10.298,10.377,0.001,6,0.319,0.013,0.000064783,0
"2019-09-01T00:55:00Z","2019-09-01T00:56:00Z",10.247,10.211,10.282,0.001,6,0.316,0.010,0.000064783,0
"2019-09-01T00:56:00Z","2019-09-01T00:57:00Z",10.168,10.128,10.202,0.001,6,0.314,0.011,0.000064783,0
"2019-09-01T00:57:00Z","2019-09-01T00:58:00Z",10.089,10.045,10.131,0.001,6,0.312,0.013,0.000064783,0
"2019-09-01T00:58:00Z","2019-09-01T00:59:00Z",10.010,9.979,10.045,0.001,6,0.310,0.011,0.000064783,0
"2019-09-01T00:59:00Z","2019-09-01T01:00:00Z",9.930,9.905,9.963,0.001,6,0.307,0.009,0.000064783,0
"2019-09-01T01:00:00Z","2019-09-01T01:01:00Z",9.851,9.818,9.887,0.001,6,0.305,0.011,0.000064783,0
"2019-09-01T01:01:00Z","2019-09-01T01:02:00Z",9.779,9.749,9.820,0.001,6,0.303,0.010,0.000064783,0
"2019-09-01T01:02:00Z","2019-09-01T01:03:00Z",9.701,9.664,9.737,0.001,6,0.301,0.011,0.000064783,0
"2019-09-01T01:03:00Z","2019-09-01T01:04:00Z",9.623,9.597,9.647,0.000,6,0.298,0.009,0.000064783,0
"2019-09-01T01:04:00Z","2019-09-01T01:05:00Z",9.549,9.523,9.578,0.000,6,0.296,0.009,0.000064783,0
"2019-09-01T01:05:00Z","2019-09-01T01:06:00Z",9.471,9.438,9.505,0.001,6,0.294,0.011,0.000064783,0
"2019-09-01T01:06:00Z","2019-09-01T01:07:00Z",9.396,9.358,9.424,0.001,6,0.292,0.011,0.000064783,0
"2019-09-01T01:07:00Z","2019-09-01T01:08:00Z",9.322,9.293,9.351,0.000,6,0.289,0.008,0.000064783,0
"2019-09-01T01:08:00Z","2019-09-01T01:09:00Z",9.252,9.224,9.279,0.000,6,0.287,0.008,0.000064783,0
"2019-09-01T01:09:00Z","2019-09-01T01:10:00Z",9.184,9.157,9.210,0.000,6,0.285,0.008,0.000064783,0
"2019-09-01T01:10:00Z","2019-09-01T01:11:00Z",9.112,9.075,9.141,0.001,6,0.283,0.010,0.000064783,0
"2019-09-01T01:11:00Z","2019-09-01T01:12:00Z",9.042,9.015,9.077,0.001,6,0.281,0.010,0.000064783,0
"2019-09-01T01:12:00Z","2019-09-01T01:13:00Z",8.970,8.944,8.996,0.000,6,0.279,0.009,0.000064783,0
"2019-09-01T01:13:00Z","2019-09-01T01:14:00Z",8.910,8.888,8.937,0.000,6,0.277,0.007,0.000064783,0
"2019-09-01T01:14:00Z","2019-09-01T01:15:00Z",8.855,8.835,8.872,0.000,6,0.275,0.005,0.000064783,0
"2019-09-01T01:15:00Z","2019-09-01T01:16:00Z",8.787,8.757,8.806,0.000,6,0.273,0.008,0.000064783,0
"2019-09-01T01:16:00Z","2019-09-01T01:17:00Z",8.723,8.704,8.741,0.000,6,0.271,0.005,0.000064783,0
"2019-09-01T01:17:00Z","2019-09-01T01:18:00Z",8.666,8.647,8.686,0.000,6,0.270,0.007,0.000064783,0
"2019-09-01T01:18:00Z","2019-09-01T01:19:00Z",8.601,8.580,8.640,0.001,6,0.268,0.009,0.000064783,0
"2019-09-01T01:19:00Z","2019-09-01T01:20:00Z",8.552,8.532,8.578,0.000,6,0.266,0.008,0.000064783,0
"2019-09-01T01:20:00Z","2019-09-01T01:21:00Z",8.494,8.463,8.513,0.000,6,0.265,0.008,0.000064783,0
"2019-09-01T01:21:00Z","2019-09-01T01:22:00Z",8.436,8.408,8.479,0.001,6,0.264,0.011,0.000064783,0
"2019-09-01T01:22:00Z","2019-09-01T01:23:00Z",8.383,8.362,8.405,0.000,6,0.261,0.007,0.000064783,0
"2019-09-01T01:23:00Z","2019-09-01T01:24:00Z",8.321,8.297,8.348,0.000,6,0.260,0.008,0.000064783,0
"2019-09-01T01:24:00Z","2019-09-01T01:25:00Z",8.272,8.242,8.290,0.000,6,0.258,0.007,0.000064783,0
"2019-09-01T01:25:00Z","2019-09-01T01:26:00Z",8.212,8.175,8.244,0.001,6,0.257,0.012,0.000064783,0
"2019-09-01T01:26:00Z","2019-09-01T01:27:00Z",8.160,8.138,8.184,0.000,6,0.255,0.008,0.000064783,0
"2019-09-01T01:27:00Z","2019-09-01T01:28:00Z",8.102,8.079,8.132,0.000,6,0.253,0.009,0.000064783,0
"2019-09-01T01:28:00Z","2019-09-01T01:29:00Z",8.036,8.021,8.053,0.000,6,0.251,0.005,0.000064783,0
"2019-09-01T01:29:00Z","2019-09-01T01:30:00Z",7.982,7.948,8.014,0.000,6,0.250,0.009,0.000064783,0
"2019-09-01T01:30:00Z","2019-09-01T01:31:00Z",7.928,7.902,7.952,0.000,6,0.248,0.008,0.000064783,0
"2019-09-01T01:31:00Z","2019-09-01T01:32:00Z",7.866,7.842,7.890,0.000,6,0.246,0.007,0.000064783,0
"2019-09-01T01:32:00Z","2019-09-01T01:33:00Z",7.799,7.761,7.835,0.001,6,0.245,0.010,0.000064783,0
"2019-09-01T01:33:00Z","2019-09-01T01:34:00Z",7.744,7.720,7.759,0.000,6,0.243,0.007,0.000064783,0
"2019-09-01T01:34:00Z","2019-09-01T01:35:00Z",7.688,7.660,7.717,0.001,6,0.242,0.009,0.000064783,0
"2019-09-01T01:35:00Z","2019-09-01T01:36:00Z",7.625,7.598,7.646,0.000,6,0.239,0.008,0.000064783,0
"2019-09-01T01:36:00Z","2019-09-01T01:37:00Z",7.564,7.536,7.591,0.000,6,0.238,0.008,0.000064783,0
"2019-09-01T01:37:00Z","2019-09-01T01:38:00Z",7.502,7.476,7.522,0.000,6,0.236,0.006,0.000064783,0
"2019-09-01T01:38:00Z","2019-09-01T01:39:00Z",7.446,7.414,7.483,0.001,6,0.235,0.010,0.000064783,0
"2019-09-01T01:39:00Z","2019-09-01T01:40:00Z",7.376,7.347,7.405,0.000,6,0.232,0.008,0.000064783,0
"2019-09-01T01:40:00Z","2019-09-01T01:41:00Z",7.311,7.292,7.333,0.000,6,0.230,0.007,0.000064783,0
"2019-09-01T01:41:00Z","2019-09-01T01:42:00Z",7.249,7.209,7.276,0.001,6,0.229,0.009,0.000064783,0
"2019-09-01T01:42:00Z","2019-09-01T01:43:00Z",7.184,7.147,7.209,0.001,6,0.227,0.009,0.000064783,0
"2019-09-01T01:43:00Z","2019-09-01T01:44:00Z",7.117,7.080,7.138,0.000,6,0.225,0.009,0.000064783,0
"2019-09-01T01:44:00Z","2019-09-01T01:45:00Z",7.058,7.034,7.094,0.000,6,0.223,0.009,0.000064783,0
"2019-09-01T01:45:00Z","2019-09-01T01:46:00Z",6.987,6.961,7.016,0.001,6,0.221,0.009,0.000064783,0
"2019-09-01T01:46:00Z","2019-09-01T01:47:00Z",6.921,6.896,6.956,0.000,6,0.219,0.009,0.000064783,0
"2019-09-01T01:47:00Z","2019-09-01T01:48:00Z",6.847,6.818,6.885,0.001,6,0.217,0.010,0.000064783,0
"2019-09-01T01:48:00Z","2019-09-01T01:49:00Z",6.782,6.751,6.816,0.001,6,0.216,0.011,0.000064783,0
"2019-09-01T01:49:00Z","2019-09-01T01:50:00Z",6.717,6.687,6.742,0.001,6,0.214,0.010,0.000064783,0
"2019-09-01T01:50:00Z","2019-09-01T01:51:00Z",6.653,6.623,6.675,0.001,6,0.212,0.009,0.000064783,0
"2019-09-01T01:51:00Z","2019-09-01T01:52:00Z",6.578,6.556,6.609,0.000,6,0.209,0.007,0.000064783,0
"2019-09-01T01:52:00Z","2019-09-01T01:53:00Z",6.501,6.473,6.524,0.000,6,0.207,0.008,0.000064783,0
"2019-09-01T01:53:00Z","2019-09-01T01:54:00Z",6.437,6.411,6.462,0.000,6,0.205,0.008,0.000064783,0
"2019-09-01T01:54:00Z","2019-09-01T01:55:00Z",6.372,6.337,6.416,0.001,6,0.204,0.011,0.000064783,0
"2019-09-01T01:55:00Z","2019-09-01T01:56:00Z",6.299,6.264,6.326,0.001,6,0.202,0.010,0.000064783,0
"2019-09-01T01:56:00Z","2019-09-01T01:57:00Z",6.230,6.199,6.259,0.001,6,0.200,0.009,0.000064783,0
"2019-09-01T01:57:00Z","2019-09-01T01:58:00Z",6.161,6.135,6.190,0.000,6,0.197,0.008,0.000064783,0
"2019-09-01T01:58:00Z","2019-09-01T01:59:00Z",6.095,6.064,6.126,0.001,6,0.196,0.009,0.000064783,0
"2019-09-01T01:59:00Z","2019-09-01T02:00:00Z",6.024,5.992,6.059,0.001,6,0.194,0.010,0.000064783,0
"2019-09-01T02:00:00Z","2019-09-01T02:01:00Z",5.954,5.919,5.992,0.001,6,0.192,0.011,0.000064783,0
"2019-09-01T02:01:00Z","2019-09-01T02:02:00Z",5.880,5.859,5.907,0.000,6,0.189,0.008,0.000064783,0
"2019-09-01T02:02:00Z","2019-09-01T02:03:00Z",5.813,5.788,5.838,0.000,6,0.187,0.008,0.000064783,0
"2019-09-01T02:03:00Z","2019-09-01T02:04:00Z",5.740,5.716,5.765,0.000,6,0.186,0.009,0.000064783,0
"2019-09-01T02:04:00Z","2019-09-01T02:05:00Z",5.674,5.638,5.707,0.001,6,0.184,0.011,0.000064783,0
"2019-09-01T02:05:00Z","2019-09-01T02:06:00Z",5.597,5.574,5.626,0.000,6,0.181,0.008,0.000064783,0
"2019-09-01T02:06:00Z","2019-09-01T02:07:00Z",5.531,5.507,5.564,0.000,6,0.180,0.008,0.000064783,0
"2019-09-01T02:07:00Z","2019-09-01T02:08:00Z",5.457,5.429,5.486,0.001,6,0.178,0.010,0.000064783,0
"2019-09-01T02:08:00Z","2019-09-01T02:09:00Z",5.386,5.362,5.413,0.000,6,0.175,0.008,0.000064783,0
"2019-09-01T02:09:00Z","2019-09-01T02:10:00Z",5.309,5.275,5.334,0.001,6,0.174,0.009,0.000064783,0
"2019-09-01T02:10:00Z","2019-09-01T02:11:00Z",5.244,5.215,5.275,0.001,6,0.172,0.010,0.000064783,0
"2019-09-01T02:11:00Z","2019-09-01T02:12:00Z",5.166,5.130,5.189,0.001,6,0.170,0.009,0.000064783,0
"2019-09-01T02:12:00Z","2019-09-01T02:13:00Z",5.092,5.061,5.127,0.001,6,0.168,0.010,0.000064783,0
"2019-09-01T02:13:00Z","2019-09-01T02:14:00Z",5.024,4.994,5.047,0.000,6,0.166,0.008,0.000064783,0
"2019-09-01T02:14:00Z","2019-09-01T02:15:00Z",4.957,4.925,4.992,0.001,6,0.164,0.010,0.000064783,0
"2019-09-01T02:15:00Z","2019-09-01T02:16:00Z",4.888,4.856,4.920,0.000,6,0.162,0.009,0.000064783,0
"2019-09-01T02:16:00Z","2019-09-01T02:17:00Z",4.812,4.780,4.851,0.001,6,0.160,0.011,0.000064783,0
"2019-09-01T02:17:00Z","2019-09-01T02:18:00Z",4.740,4.699,4.778,0.001,6,0.158,0.011,0.000064783,0
"2019-09-01T02:18:00Z","2019-09-01T02:19:00Z",4.665,4.630,4.697,0.001,6,0.156,0.009,0.000064783,0
"2019-09-01T02:19:00Z","2019-09-01T02:20:00Z",4.594,4.568,4.624,0.001,6,0.154,0.009,0.000064783,0
"2019-09-01T02:20:00Z","2019-09-01T02:21:00Z",4.523,4.488,4.561,0.001,6,0.152,0.011,0.000064783,0
"2019-09-01T02:21:00Z","2019-09-01T02:22:00Z",4.456,4.430,4.488,0.001,6,0.150,0.009,0.000064783,0
"2019-09-01T02:22:00Z","2019-09-01T02:23:00Z",4.389,4.357,4.417,0.000,6,0.148,0.009,0.000064783,0
"2019-09-01T02:23:00Z","2019-09-01T02:24:00Z",4.319,4.283,4.354,0.001,6,0.147,0.011,0.000064783,0
"2019-09-01T02:24:00Z","2019-09-01T02:25:00Z",4.249,4.216,4.292,0.001,6,0.145,0.012,0.000064783,0
"2019-09-01T02:25:00Z","2019-09-01T02:26:00Z",4.179,4.147,4.223,0.001,6,0.143,0.011,0.000064783,0
"2019-09-01T02:26:00Z","2019-09-01T02:27:00Z",4.103,4.069,4.138,0.001,6,0.141,0.011,0.000064783,0
"2019-09-01T02:27:00Z","2019-09-01T02:28:00Z",4.026,3.998,4.053,0.000,6,0.138,0.008,0.000064783,0
"2019-09-01T02:28:00Z","2019-09-01T02:29:00Z",3.968,3.943,3.996,0.000,6,0.137,0.008,0.000064783,0
"2019-09-01T02:29:00Z","2019-09-01T02:30:00Z",3.902,3.876,3.933,0.001,6,0.135,0.009,0.000064783,0
"2019-09-01T02:30:00Z","2019-09-01T02:31:00Z",3.835,3.802,3.864,0.001,6,0.134,0.010,0.000064783,0
"2019-09-01T02:31:00Z","2019-09-01T02:32:00Z",3.772,3.752,3.800,0.000,6,0.131,0.007,0.000064783,0
"2019-09-01T02:32:00Z","2019-09-01T02:33:00Z",3.702,3.678,3.726,0.000,6,0.130,0.009,0.000064783,0
"2019-09-01T02:33:00Z","2019-09-01T02:34:00Z",3.641,3.614,3.674,0.000,6,0.128,0.008,0.000064783,0
"2019-09-01T02:34:00Z","2019-09-01T02:35:00Z",3.578,3.554,3.605,0.000,6,0.126,0.007,0.000064783,0
"2019-09-01T02:35:00Z","2019-09-01T02:36:00Z",3.516,3.490,3.542,0.000,6,0.125,0.008,0.000064783,0
"2019-09-01T02:36:00Z","2019-09-01T02:37:00Z",3.453,3.432,3.485,0.000,6,0.123,0.008,0.000064783,0
"2019-09-01T02:37:00Z","2019-09-01T02:38:00Z",3.391,3.358,3.423,0.001,6,0.122,0.009,0.000064783,0
"2019-09-01T02:38:00Z","2019-09-01T02:39:00Z",3.332,3.315,3.347,0.000,6,0.120,0.005,0.000064783,0
"2019-09-01T02:39:00Z","2019-09-01T02:40:00Z",3.273,3.253,3.303,0.000,6,0.119,0.008,0.000064783,0
"2019-09-01T02:40:00Z","2019-09-01T02:41:00Z",3.220,3.190,3.250,0.001,6,0.118,0.009,0.000064783,0
"2019-09-01T02:41:00Z","2019-09-01T02:42:00Z",3.162,3.140,3.188,0.000,6,0.116,0.007,0.000064783,0
"2019-09-01T02:42:00Z","2019-09-01T02:43:00Z",3.104,3.082,3.131,0.000,6,0.114,0.008,0.000064783,0
"2019-09-01T02:43:00Z","2019-09-01T02:44:00Z",3.048,3.027,3.069,0.000,6,0.113,0.007,0.000064783,0
"2019-09-01T02:44:00Z","2019-09-01T02:45:00Z",2.996,2.970,3.023,0.000,6,0.112,0.008,0.000064783,0
"2019-09-01T02:45:00Z","2019-09-01T02:46:00Z",2.942,2.926,2.960,0.000,6,0.110,0.006,0.000064783,0
"2019-09-01T02:46:00Z","2019-09-01T02:47:00Z",2.891,2.871,2.914,0.000,6,0.109,0.007,0.000064783,0
"2019-09-01T02:47:00Z","2019-09-01T02:48:00Z",2.835,2.813,2.852,0.000,6,0.107,0.007,0.000064783,0
"2019-09-01T02:48:00Z","2019-09-01T02:49:00Z",2.783,2.767,2.802,0.000,6,0.106,0.006,0.000064783,0
"2019-09-01T02:49:00Z","2019-09-01T02:50:00Z",2.734,2.719,2.758,0.000,6,0.105,0.006,0.000064783,0
"2019-09-01T02:50:00Z","2019-09-01T02:51:00Z",2.687,2.668,2.712,0.000,6,0.104,0.007,0.000064783,0
"2019-09-01T02:51:00Z","2019-09-01T02:52:00Z",2.642,2.625,2.659,0.000,6,0.103,0.006,0.000064783,0
"2019-09-01T02:52:00Z","2019-09-01T02:53:00Z",2.586,2.565,2.602,0.000,6,0.101,0.006,0.000064783,0
"2019-09-01T02:53:00Z","2019-09-01T02:54:00Z",2.548,2.528,2.569,0.000,6,0.100,0.007,0.000064783,0
"2019-09-01T02:54:00Z","2019-09-01T02:55:00Z",2.489,2.466,2.507,0.000,6,0.099,0.006,0.000064783,0
"2019-09-01T02:55:00Z","2019-09-01T02:56:00Z",2.441,2.420,2.461,0.000,6,0.098,0.007,0.000064783,0
"2019-09-01T02:56:00Z","2019-09-01T02:57:00Z",2.399,2.381,2.418,0.000,6,0.097,0.007,0.000064783,0
"2019-09-01T02:57:00Z","2019-09-01T02:58:00Z",2.354,2.339,2.369,0.000,6,0.096,0.006,0.000064783,0
"2019-09-01T02:58:00Z","2019-09-01T02:59:00Z",2.307,2.291,2.326,0.000,6,0.095,0.006,0.000064783,0
"2019-09-01T02:59:00Z","2019-09-01T03:00:00Z",2.265,2.245,2.284,0.000,6,0.094,0.006,0.000064783,0
"2019-09-01T03:00:00Z","2019-09-01T03:01:00Z",2.215,2.206,2.227,0.000,6,0.092,0.004,0.000064783,0
"2019-09-01T03:01:00Z","2019-09-01T03:02:00Z",2.174,2.151,2.190,0.000,6,0.092,0.006,0.000064783,0
"2019-09-01T03:02:00Z","2019-09-01T03:03:00Z",2.129,2.116,2.151,0.000,6,0.091,0.005,0.000064783,0
"2019-09-01T03:03:00Z","2019-09-01T03:04:00Z",2.085,2.056,2.109,0.000,6,0.090,0.007,0.000064783,0
"2019-09-01T03:04:00Z","2019-09-01T03:05:00Z",2.042,2.020,2.063,0.000,6,0.089,0.008,0.000064783,0
"2019-09-01T03:05:00Z","2019-09-01T03:06:00Z",,,,,,,,,1
"2019-09-01T03:06:00Z","2019-09-01T03:07:00Z",,,,,,,,,1
"2019-09-01T03:07:00Z","2019-09-01T03:08:00Z",,,,,,,,,1
"2019-09-01T03:08:00Z","2019-09-01T03:09:00Z",,,,,,,,,1
"2019-09-01T03:09:00Z","2019-09-01T03:10:00Z",,,,,,,,,1
"2019-09-01T03:10:00Z","2019-09-01T03:11:00Z",,,,,,,,,1
"2019-09-01T03:11:00Z","2019-09-01T03:12:00Z",,,,,,,,,1
"2019-09-01T03:12:00Z","2019-09-01T03:13:00Z",,,,,,,,,1
"2019-09-01T03:13:00Z","2019-09-01T03:14:00Z",,,,,,,,,1
"2019-09-01T03:14:00Z","2019-09-01T03:15:00Z",,,,,,,,,1
"2019-09-01T03:15:00Z","2019-09-01T03:16:00Z",,,,,,,,,1
"2019-09-01T03:16:00Z","2019-09-01T03:17:00Z",,,,,,,,,1
"2019-09-01T03:17:00Z","2019-09-01T03:18:00Z",,,,,,,,,1
"2019-09-01T03:18:00Z","2019-09-01T03:19:00Z",,,,,,,,,1
"2019-09-01T03:19:00Z","2019-09-01T03:20:00Z",,,,,,,,,1
"2019-09-01T03:20:00Z","2019-09-01T03:21:00Z",,,,,,,,,1
"2019-09-01T03:21:00Z","2019-09-01T03:22:00Z",,,,,,,,,1
"2019-09-01T03:22:00Z","2019-09-01T03:23:00Z",2.357,2.328,2.387,0.001,5,0.096,0.011,0.000068553,1
"2019-09-01T03:23:00Z","2019-09-01T03:24:00Z",2.275,2.248,2.306,0.001,6,0.093,0.009,0.000068553,0
"2019-09-01T03:24:00Z","2019-09-01T03:25:00Z",2.193,2.159,2.224,0.001,6,0.091,0.009,0.000068553,0
"2019-09-01T03:25:00Z","2019-09-01T03:26:00Z",2.110,2.080,2.146,0.001,6,0.089,0.009,0.000068553,0
"2019-09-01T03:26:00Z","2019-09-01T03:27:00Z",2.032,2.004,2.056,0.000,6,0.087,0.008,0.000068553,0
"2019-09-01T03:27:00Z","2019-09-01T03:28:00Z",1.955,1.926,1.987,0.001,6,0.086,0.010,0.000068553,0
"2019-09-01T03:28:00Z","2019-09-01T03:29:00Z",1.890,1.856,1.919,0.001,6,0.085,0.010,0.000068553,0
"2019-09-01T03:29:00Z","2019-09-01T03:30:00Z",1.822,1.804,1.846,0.000,6,0.082,0.006,0.000068553,0
"2019-09-01T03:30:00Z","2019-09-01T03:31:00Z",1.758,1.726,1.780,0.000,6,0.081,0.008,0.000068553,0
"2019-09-01T03:31:00Z","2019-09-01T03:32:00Z",1.691,1.656,1.724,0.001,6,0.081,0.009,0.000068553,0
"2019-09-01T03:32:00Z","2019-09-01T03:33:00Z",1.629,1.596,1.663,0.001,6,0.080,0.010,0.000068553,0
"2019-09-01T03:33:00Z","2019-09-01T03:34:00Z",1.566,1.537,1.593,0.000,6,0.078,0.009,0.000068553,0
"2019-09-01T03:34:00Z","2019-09-01T03:35:00Z",1.513,1.491,1.541,0.000,6,0.077,0.008,0.000068553,0
"2019-09-01T03:35:00Z","2019-09-01T03:36:00Z",1.454,1.430,1.476,0.000,6,0.075,0.007,0.000068553,0
"2019-09-01T03:36:00Z","2019-09-01T03:37:00Z",1.392,1.367,1.420,0.000,6,0.075,0.009,0.000068553,0
"2019-09-01T03:37:00Z","2019-09-01T03:38:00Z",1.338,1.317,1.356,0.000,6,0.073,0.006,0.000068553,0
"2019-09-01T03:38:00Z","2019-09-01T03:39:00Z",1.279,1.261,1.302,0.000,6,0.072,0.007,0.000068553,0
"2019-09-01T03:39:00Z","2019-09-01T03:40:00Z",1.228,1.213,1.248,0.000,6,0.071,0.005,0.000068553,0
"2019-09-01T03:40:00Z","2019-09-01T03:41:00Z",1.176,1.159,1.202,0.000,6,0.070,0.007,0.000068553,0
