startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-01T00:29:00Z","2018-02-01T00:30:00Z",0.534,0.530,0.540,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:30:00Z","2018-02-01T00:31:00Z",0.536,0.532,0.540,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:31:00Z","2018-02-01T00:32:00Z",0.534,0.528,0.540,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:32:00Z","2018-02-01T00:33:00Z",0.533,0.526,0.536,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:33:00Z","2018-02-01T00:34:00Z",0.531,0.526,0.536,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:34:00Z","2018-02-01T00:35:00Z",0.529,0.526,0.532,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:35:00Z","2018-02-01T00:36:00Z",0.526,0.522,0.530,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:36:00Z","2018-02-01T00:37:00Z",0.527,0.522,0.532,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:37:00Z","2018-02-01T00:38:00Z",0.525,0.524,0.526,0.000,6,0.058,0.000,0.000072752,0
"2018-02-01T00:38:00Z","2018-02-01T00:39:00Z",0.524,0.520,0.528,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:39:00Z","2018-02-01T00:40:00Z",0.522,0.522,0.524,0.000,6,0.058,0.000,0.000072752,0
"2018-02-01T00:40:00Z","2018-02-01T00:41:00Z",0.519,0.514,0.524,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:41:00Z","2018-02-01T00:42:00Z",0.520,0.514,0.526,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:42:00Z","2018-02-01T00:43:00Z",0.518,0.512,0.522,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:43:00Z","2018-02-01T00:44:00Z",0.518,0.516,0.520,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:44:00Z","2018-02-01T00:45:00Z",0.515,0.514,0.520,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:45:00Z","2018-02-01T00:46:00Z",0.513,0.510,0.518,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:46:00Z","2018-02-01T00:47:00Z",0.511,0.508,0.512,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T00:47:00Z","2018-02-01T00:48:00Z",0.511,0.508,0.518,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:48:00Z","2018-02-01T00:49:00Z",0.513,0.508,0.518,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:49:00Z","2018-02-01T00:50:00Z",0.508,0.504,0.510,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T00:50:00Z","2018-02-01T00:51:00Z",0.504,0.499,0.510,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T00:51:00Z","2018-02-01T00:52:00Z",0.505,0.497,0.512,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:52:00Z","2018-02-01T00:53:00Z",0.502,0.499,0.504,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T00:53:00Z","2018-02-01T00:54:00Z",0.499,0.491,0.506,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:54:00Z","2018-02-01T00:55:00Z",0.495,0.491,0.502,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T00:55:00Z","2018-02-01T00:56:00Z",0.494,0.489,0.497,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T00:56:00Z","2018-02-01T00:57:00Z",0.495,0.491,0.499,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T00:57:00Z","2018-02-01T00:58:00Z",0.491,0.485,0.497,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T00:58:00Z","2018-02-01T00:59:00Z",0.491,0.485,0.495,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T00:59:00Z","2018-02-01T01:00:00Z",0.487,0.481,0.493,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:00:00Z","2018-02-01T01:01:00Z",0.484,0.479,0.489,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:01:00Z","2018-02-01T01:02:00Z",0.486,0.481,0.491,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:02:00Z","2018-02-01T01:03:00Z",0.484,0.477,0.487,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:03:00Z","2018-02-01T01:04:00Z",0.481,0.475,0.485,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:04:00Z","2018-02-01T01:05:00Z",0.480,0.475,0.489,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:05:00Z","2018-02-01T01:06:00Z",0.474,0.471,0.479,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:06:00Z","2018-02-01T01:07:00Z",0.476,0.473,0.481,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:07:00Z","2018-02-01T01:08:00Z",0.475,0.469,0.483,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:08:00Z","2018-02-01T01:09:00Z",0.472,0.469,0.475,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:09:00Z","2018-02-01T01:10:00Z",0.472,0.467,0.477,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:10:00Z","2018-02-01T01:11:00Z",0.467,0.463,0.469,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:11:00Z","2018-02-01T01:12:00Z",0.467,0.463,0.471,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:12:00Z","2018-02-01T01:13:00Z",0.467,0.465,0.471,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:13:00Z","2018-02-01T01:14:00Z",0.465,0.463,0.469,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:14:00Z","2018-02-01T01:15:00Z",0.461,0.456,0.463,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:15:00Z","2018-02-01T01:16:00Z",0.457,0.454,0.459,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:16:00Z","2018-02-01T01:17:00Z",0.455,0.450,0.459,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:17:00Z","2018-02-01T01:18:00Z",0.453,0.450,0.459,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:18:00Z","2018-02-01T01:19:00Z",0.452,0.448,0.454,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:19:00Z","2018-02-01T01:20:00Z",0.450,0.446,0.454,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:20:00Z","2018-02-01T01:21:00Z",0.448,0.444,0.452,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:21:00Z","2018-02-01T01:22:00Z",0.445,0.438,0.448,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:22:00Z","2018-02-01T01:23:00Z",0.445,0.442,0.448,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:23:00Z","2018-02-01T01:24:00Z",0.440,0.434,0.446,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:24:00Z","2018-02-01T01:25:00Z",0.441,0.436,0.446,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:25:00Z","2018-02-01T01:26:00Z",0.438,0.434,0.442,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:26:00Z","2018-02-01T01:27:00Z",0.440,0.434,0.446,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:27:00Z","2018-02-01T01:28:00Z",0.433,0.430,0.438,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:28:00Z","2018-02-01T01:29:00Z",0.433,0.426,0.438,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:29:00Z","2018-02-01T01:30:00Z",0.429,0.424,0.432,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:30:00Z","2018-02-01T01:31:00Z",0.429,0.426,0.432,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:31:00Z","2018-02-01T01:32:00Z",0.423,0.418,0.428,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:32:00Z","2018-02-01T01:33:00Z",0.422,0.418,0.428,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:33:00Z","2018-02-01T01:34:00Z",0.423,0.420,0.426,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:34:00Z","2018-02-01T01:35:00Z",0.420,0.415,0.428,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:35:00Z","2018-02-01T01:36:00Z",0.419,0.413,0.422,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:36:00Z","2018-02-01T01:37:00Z",0.415,0.413,0.418,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:37:00Z","2018-02-01T01:38:00Z",0.412,0.409,0.413,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:38:00Z","2018-02-01T01:39:00Z",0.412,0.405,0.418,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:39:00Z","2018-02-01T01:40:00Z",0.409,0.405,0.411,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:40:00Z","2018-02-01T01:41:00Z",0.407,0.403,0.411,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:41:00Z","2018-02-01T01:42:00Z",0.406,0.403,0.409,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:42:00Z","2018-02-01T01:43:00Z",0.402,0.397,0.405,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:43:00Z","2018-02-01T01:44:00Z",0.397,0.391,0.401,0.000,6,0.057,0.001,0.000072752,0
"2018-02-01T01:44:00Z","2018-02-01T01:45:00Z",0.396,0.391,0.401,0.000,6,0.057,0.002,0.000072752,0
"2018-02-01T01:45:00Z","2018-02-01T01:46:00Z",,,,,,,,,1
"2018-02-01T01:46:00Z","2018-02-01T01:47:00Z",,,,,,,,,1
"2018-02-01T01:47:00Z","2018-02-01T01:48:00Z",,,,,,,,,1
"2018-02-01T01:48:00Z","2018-02-01T01:49:00Z",,,,,,,,,1
"2018-02-01T01:49:00Z","2018-02-01T01:50:00Z",,,,,,,,,1
"2018-02-01T01:50:00Z","2018-02-01T01:51:00Z",,,,,,,,,1
"2018-02-01T01:51:00Z","2018-02-01T01:52:00Z",,,,,,,,,1
"2018-02-01T01:52:00Z","2018-02-01T01:53:00Z",,,,,,,,,1
"2018-02-01T01:53:00Z","2018-02-01T01:54:00Z",,,,,,,,,1
"2018-02-01T01:54:00Z","2018-02-01T01:55:00Z",,,,,,,,,1
"2018-02-01T01:55:00Z","2018-02-01T01:56:00Z",,,,,,,,,1
"2018-02-01T01:56:00Z","2018-02-01T01:57:00Z",,,,,,,,,1
"2018-02-01T01:57:00Z","2018-02-01T01:58:00Z",,,,,,,,,1
"2018-02-01T01:58:00Z","2018-02-01T01:59:00Z",,,,,,,,,1
"2018-02-01T01:59:00Z","2018-02-01T02:00:00Z",,,,,,,,,1
"2018-02-01T02:00:00Z","2018-02-01T02:01:00Z",,,,,,,,,1
"2018-02-01T02:01:00Z","2018-02-01T02:02:00Z",,,,,,,,,1
"2018-02-01T02:02:00Z","2018-02-01T02:03:00Z",-1.207,-1.280,-1.120,0.004,5,0.087,0.029,0.000072390,1
"2018-02-01T02:03:00Z","2018-02-01T02:04:00Z",-1.404,-1.531,-1.305,0.007,6,0.097,0.034,0.000072390,0
"2018-02-01T02:04:00Z","2018-02-01T02:05:00Z",-1.813,-1.947,-1.653,0.011,6,0.114,0.043,0.000072390,0
"2018-02-01T02:05:00Z","2018-02-01T02:06:00Z",-1.892,-1.964,-1.789,0.005,6,0.096,0.027,0.000072390,0
"2018-02-01T02:06:00Z","2018-02-01T02:07:00Z",-1.571,-1.733,-1.428,0.013,6,0.117,0.046,0.000072390,0
"2018-02-01T02:07:00Z","2018-02-01T02:08:00Z",-1.245,-1.381,-1.124,0.009,6,0.103,0.039,0.000072390,0
"2018-02-01T02:08:00Z","2018-02-01T02:09:00Z",-1.003,-1.072,-0.939,0.002,6,0.073,0.020,0.000072390,0
"2018-02-01T02:09:00Z","2018-02-01T02:10:00Z",-0.812,-0.904,-0.710,0.006,6,0.085,0.031,0.000072390,0
"2018-02-01T02:10:00Z","2018-02-01T02:11:00Z",-0.608,-0.671,-0.541,0.002,6,0.070,0.020,0.000072390,0
"2018-02-01T02:11:00Z","2018-02-01T02:12:00Z",-0.578,-0.595,-0.554,0.000,6,0.059,0.007,0.000072390,0
"2018-02-01T02:12:00Z","2018-02-01T02:13:00Z",-0.499,-0.539,-0.449,0.001,6,0.063,0.014,0.000072390,0
"2018-02-01T02:13:00Z","2018-02-01T02:14:00Z",-0.393,-0.432,-0.354,0.001,6,0.061,0.012,0.000072390,0
"2018-02-01T02:14:00Z","2018-02-01T02:15:00Z",-0.299,-0.332,-0.270,0.000,6,0.059,0.009,0.000072390,0
"2018-02-01T02:15:00Z","2018-02-01T02:16:00Z",-0.250,-0.270,-0.235,0.000,6,0.057,0.006,0.000072390,0
"2018-02-01T02:16:00Z","2018-02-01T02:17:00Z",-0.209,-0.229,-0.187,0.000,6,0.057,0.007,0.000072390,0
"2018-02-01T02:17:00Z","2018-02-01T02:18:00Z",-0.171,-0.183,-0.165,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:18:00Z","2018-02-01T02:19:00Z",-0.160,-0.167,-0.150,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:19:00Z","2018-02-01T02:20:00Z",-0.128,-0.144,-0.113,0.000,6,0.056,0.005,0.000072390,0
"2018-02-01T02:20:00Z","2018-02-01T02:21:00Z",-0.100,-0.105,-0.087,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:21:00Z","2018-02-01T02:22:00Z",-0.077,-0.087,-0.064,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:22:00Z","2018-02-01T02:23:00Z",-0.056,-0.060,-0.050,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T02:23:00Z","2018-02-01T02:24:00Z",-0.046,-0.060,-0.033,0.000,6,0.056,0.004,0.000072390,0
"2018-02-01T02:24:00Z","2018-02-01T02:25:00Z",-0.022,-0.033,-0.015,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:25:00Z","2018-02-01T02:26:00Z",-0.008,-0.017,-0.002,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T02:26:00Z","2018-02-01T02:27:00Z",0.006,-0.002,0.012,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T02:27:00Z","2018-02-01T02:28:00Z",0.014,0.010,0.020,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T02:28:00Z","2018-02-01T02:29:00Z",0.011,-0.002,0.018,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:29:00Z","2018-02-01T02:30:00Z",0.004,-0.004,0.014,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:30:00Z","2018-02-01T02:31:00Z",0.026,0.016,0.033,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:31:00Z","2018-02-01T02:32:00Z",0.042,0.035,0.047,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T02:32:00Z","2018-02-01T02:33:00Z",0.052,0.047,0.059,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T02:33:00Z","2018-02-01T02:34:00Z",0.060,0.057,0.064,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:34:00Z","2018-02-01T02:35:00Z",0.071,0.062,0.080,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:35:00Z","2018-02-01T02:36:00Z",0.075,0.068,0.078,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T02:36:00Z","2018-02-01T02:37:00Z",0.082,0.078,0.086,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:37:00Z","2018-02-01T02:38:00Z",0.089,0.084,0.097,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:38:00Z","2018-02-01T02:39:00Z",0.092,0.090,0.094,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:39:00Z","2018-02-01T02:40:00Z",0.097,0.094,0.099,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:40:00Z","2018-02-01T02:41:00Z",0.101,0.092,0.107,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:41:00Z","2018-02-01T02:42:00Z",0.106,0.103,0.109,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:42:00Z","2018-02-01T02:43:00Z",0.109,0.107,0.111,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:43:00Z","2018-02-01T02:44:00Z",0.111,0.107,0.115,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:44:00Z","2018-02-01T02:45:00Z",0.114,0.109,0.117,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:45:00Z","2018-02-01T02:46:00Z",0.116,0.115,0.119,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:46:00Z","2018-02-01T02:47:00Z",0.118,0.115,0.123,0.000,6,0.056,0.001,0.000072390,0
"2018-02-01T02:47:00Z","2018-02-01T02:48:00Z",0.061,-0.033,0.119,0.005,6,0.078,0.028,0.000072390,0
"2018-02-01T02:48:00Z","2018-02-01T02:49:00Z",-0.034,-0.052,-0.006,0.000,6,0.057,0.007,0.000072390,1
"2018-02-01T02:49:00Z","2018-02-01T02:50:00Z",0.043,0.006,0.078,0.001,6,0.059,0.011,0.000072390,0
"2018-02-01T02:50:00Z","2018-02-01T02:51:00Z",0.094,0.084,0.101,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T02:51:00Z","2018-02-01T02:52:00Z",0.106,0.099,0.113,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:52:00Z","2018-02-01T02:53:00Z",0.112,0.105,0.119,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:53:00Z","2018-02-01T02:54:00Z",0.116,0.111,0.123,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:54:00Z","2018-02-01T02:55:00Z",0.120,0.111,0.125,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:55:00Z","2018-02-01T02:56:00Z",0.118,0.111,0.123,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:56:00Z","2018-02-01T02:57:00Z",0.122,0.117,0.127,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:57:00Z","2018-02-01T02:58:00Z",0.123,0.121,0.125,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T02:58:00Z","2018-02-01T02:59:00Z",0.120,0.113,0.125,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T02:59:00Z","2018-02-01T03:00:00Z",0.121,0.115,0.125,0.000,6,0.056,0.001,0.000072390,0
"2018-02-01T03:00:00Z","2018-02-01T03:01:00Z",0.121,0.117,0.123,0.000,6,0.056,0.001,0.000072390,0
"2018-02-01T03:01:00Z","2018-02-01T03:02:00Z",0.117,0.111,0.123,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:02:00Z","2018-02-01T03:03:00Z",0.121,0.117,0.125,0.000,6,0.056,0.001,0.000072390,0
"2018-02-01T03:03:00Z","2018-02-01T03:04:00Z",0.119,0.113,0.123,0.000,6,0.056,0.001,0.000072390,0
"2018-02-01T03:04:00Z","2018-02-01T03:05:00Z",0.117,0.113,0.125,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:05:00Z","2018-02-01T03:06:00Z",0.118,0.115,0.121,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:06:00Z","2018-02-01T03:07:00Z",0.110,0.107,0.113,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:07:00Z","2018-02-01T03:08:00Z",0.117,0.113,0.125,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:08:00Z","2018-02-01T03:09:00Z",0.114,0.107,0.121,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:09:00Z","2018-02-01T03:10:00Z",0.114,0.107,0.121,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:10:00Z","2018-02-01T03:11:00Z",0.115,0.111,0.121,0.000,6,0.056,0.001,0.000072390,0
"2018-02-01T03:11:00Z","2018-02-01T03:12:00Z",0.112,0.105,0.117,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:12:00Z","2018-02-01T03:13:00Z",0.110,0.107,0.115,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:13:00Z","2018-02-01T03:14:00Z",0.110,0.103,0.115,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:14:00Z","2018-02-01T03:15:00Z",0.107,0.101,0.111,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:15:00Z","2018-02-01T03:16:00Z",0.105,0.101,0.111,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:16:00Z","2018-02-01T03:17:00Z",0.107,0.101,0.109,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:17:00Z","2018-02-01T03:18:00Z",0.103,0.097,0.107,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:18:00Z","2018-02-01T03:19:00Z",0.102,0.094,0.109,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:19:00Z","2018-02-01T03:20:00Z",0.100,0.092,0.107,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:20:00Z","2018-02-01T03:21:00Z",0.100,0.094,0.105,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:21:00Z","2018-02-01T03:22:00Z",0.093,0.086,0.103,0.000,6,0.056,0.003,0.000072390,0
"2018-02-01T03:22:00Z","2018-02-01T03:23:00Z",0.094,0.090,0.099,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:23:00Z","2018-02-01T03:24:00Z",0.091,0.084,0.094,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:24:00Z","2018-02-01T03:25:00Z",0.088,0.084,0.090,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:25:00Z","2018-02-01T03:26:00Z",0.086,0.080,0.088,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:26:00Z","2018-02-01T03:27:00Z",0.086,0.078,0.090,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T03:27:00Z","2018-02-01T03:28:00Z",0.082,0.074,0.086,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T03:28:00Z","2018-02-01T03:29:00Z",0.071,0.066,0.076,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T03:29:00Z","2018-02-01T03:30:00Z",0.078,0.076,0.082,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:30:00Z","2018-02-01T03:31:00Z",0.077,0.070,0.084,0.000,6,0.056,0.002,0.000072390,0
"2018-02-01T03:31:00Z","2018-02-01T03:32:00Z",0.074,0.068,0.078,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:32:00Z","2018-02-01T03:33:00Z",0.071,0.066,0.076,0.000,6,0.055,0.002,0.000072390,0
"2018-02-01T03:33:00Z","2018-02-01T03:34:00Z",0.067,0.064,0.074,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:34:00Z","2018-02-01T03:35:00Z",0.067,0.062,0.072,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:35:00Z","2018-02-01T03:36:00Z",0.064,0.059,0.068,0.000,6,0.055,0.001,0.000072390,0
"2018-02-01T03:36:00Z","2018-02-01T03:37:00Z",0.060,0.051,0.066,0.000,6,0.056,0.002,0.000072390,0
