startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-02-01T01:27:00Z","2022-02-01T01:28:00Z",-2.112,-2.114,-2.104,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:28:00Z","2022-02-01T01:29:00Z",-2.110,-2.114,-2.104,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:29:00Z","2022-02-01T01:30:00Z",-2.109,-2.112,-2.104,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:30:00Z","2022-02-01T01:31:00Z",-2.107,-2.112,-2.104,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:31:00Z","2022-02-01T01:32:00Z",-2.109,-2.116,-2.104,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:32:00Z","2022-02-01T01:33:00Z",-2.107,-2.112,-2.104,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:33:00Z","2022-02-01T01:34:00Z",-2.108,-2.114,-2.104,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:34:00Z","2022-02-01T01:35:00Z",-2.107,-2.112,-2.097,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:35:00Z","2022-02-01T01:36:00Z",-2.105,-2.114,-2.102,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:36:00Z","2022-02-01T01:37:00Z",-2.108,-2.116,-2.099,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:37:00Z","2022-02-01T01:38:00Z",-2.105,-2.107,-2.102,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:38:00Z","2022-02-01T01:39:00Z",-2.107,-2.112,-2.102,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:39:00Z","2022-02-01T01:40:00Z",-2.105,-2.109,-2.102,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:40:00Z","2022-02-01T01:41:00Z",-2.106,-2.114,-2.099,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:41:00Z","2022-02-01T01:42:00Z",-2.104,-2.116,-2.094,0.000,6,0.091,0.003,0.000060618,0
"2022-02-01T01:42:00Z","2022-02-01T01:43:00Z",-2.105,-2.112,-2.097,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:43:00Z","2022-02-01T01:44:00Z",-2.106,-2.109,-2.102,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:44:00Z","2022-02-01T01:45:00Z",-2.102,-2.109,-2.099,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:45:00Z","2022-02-01T01:46:00Z",-2.102,-2.109,-2.099,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:46:00Z","2022-02-01T01:47:00Z",-2.101,-2.107,-2.089,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T01:47:00Z","2022-02-01T01:48:00Z",-2.101,-2.112,-2.097,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:48:00Z","2022-02-01T01:49:00Z",-2.102,-2.104,-2.099,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:49:00Z","2022-02-01T01:50:00Z",-2.101,-2.109,-2.097,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:50:00Z","2022-02-01T01:51:00Z",-2.102,-2.107,-2.094,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:51:00Z","2022-02-01T01:52:00Z",-2.101,-2.109,-2.097,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:52:00Z","2022-02-01T01:53:00Z",-2.099,-2.104,-2.094,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:53:00Z","2022-02-01T01:54:00Z",-2.102,-2.107,-2.099,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:54:00Z","2022-02-01T01:55:00Z",-2.101,-2.114,-2.094,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T01:55:00Z","2022-02-01T01:56:00Z",-2.097,-2.102,-2.092,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:56:00Z","2022-02-01T01:57:00Z",-2.098,-2.104,-2.094,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:57:00Z","2022-02-01T01:58:00Z",-2.100,-2.109,-2.094,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T01:58:00Z","2022-02-01T01:59:00Z",-2.098,-2.104,-2.094,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:59:00Z","2022-02-01T02:00:00Z",-2.100,-2.107,-2.094,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:00:00Z","2022-02-01T02:01:00Z",-2.097,-2.107,-2.089,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:01:00Z","2022-02-01T02:02:00Z",-2.096,-2.102,-2.092,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:02:00Z","2022-02-01T02:03:00Z",-2.099,-2.104,-2.094,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:03:00Z","2022-02-01T02:04:00Z",-2.097,-2.104,-2.094,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:04:00Z","2022-02-01T02:05:00Z",-2.097,-2.102,-2.092,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:05:00Z","2022-02-01T02:06:00Z",-2.097,-2.104,-2.092,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:06:00Z","2022-02-01T02:07:00Z",-2.097,-2.109,-2.087,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:07:00Z","2022-02-01T02:08:00Z",-2.090,-2.094,-2.084,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:08:00Z","2022-02-01T02:09:00Z",-2.093,-2.099,-2.084,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:09:00Z","2022-02-01T02:10:00Z",-2.094,-2.097,-2.089,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:10:00Z","2022-02-01T02:11:00Z",-2.090,-2.097,-2.080,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:11:00Z","2022-02-01T02:12:00Z",-2.092,-2.099,-2.087,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:12:00Z","2022-02-01T02:13:00Z",-2.091,-2.104,-2.084,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:13:00Z","2022-02-01T02:14:00Z",-2.091,-2.102,-2.084,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:14:00Z","2022-02-01T02:15:00Z",-2.091,-2.094,-2.087,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:15:00Z","2022-02-01T02:16:00Z",-2.091,-2.097,-2.082,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:16:00Z","2022-02-01T02:17:00Z",-2.089,-2.099,-2.080,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:17:00Z","2022-02-01T02:18:00Z",-2.091,-2.094,-2.089,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:18:00Z","2022-02-01T02:19:00Z",-2.090,-2.097,-2.082,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:19:00Z","2022-02-01T02:20:00Z",-2.091,-2.099,-2.084,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:20:00Z","2022-02-01T02:21:00Z",-2.088,-2.099,-2.082,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:21:00Z","2022-02-01T02:22:00Z",-2.086,-2.092,-2.080,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:22:00Z","2022-02-01T02:23:00Z",-2.085,-2.094,-2.077,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:23:00Z","2022-02-01T02:24:00Z",-2.084,-2.097,-2.075,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:24:00Z","2022-02-01T02:25:00Z",-2.081,-2.089,-2.072,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:25:00Z","2022-02-01T02:26:00Z",-2.085,-2.087,-2.082,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:26:00Z","2022-02-01T02:27:00Z",-2.086,-2.089,-2.082,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:27:00Z","2022-02-01T02:28:00Z",-2.079,-2.089,-2.072,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:28:00Z","2022-02-01T02:29:00Z",-2.084,-2.089,-2.075,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:29:00Z","2022-02-01T02:30:00Z",-2.084,-2.092,-2.075,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:30:00Z","2022-02-01T02:31:00Z",-2.080,-2.082,-2.077,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:31:00Z","2022-02-01T02:32:00Z",-2.080,-2.084,-2.075,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:32:00Z","2022-02-01T02:33:00Z",-2.082,-2.087,-2.080,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:33:00Z","2022-02-01T02:34:00Z",-2.081,-2.082,-2.077,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:34:00Z","2022-02-01T02:35:00Z",-2.078,-2.082,-2.077,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:35:00Z","2022-02-01T02:36:00Z",-2.079,-2.087,-2.072,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:36:00Z","2022-02-01T02:37:00Z",-2.079,-2.082,-2.075,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:37:00Z","2022-02-01T02:38:00Z",-2.078,-2.084,-2.072,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:38:00Z","2022-02-01T02:39:00Z",-2.075,-2.082,-2.070,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:39:00Z","2022-02-01T02:40:00Z",-2.079,-2.084,-2.075,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:40:00Z","2022-02-01T02:41:00Z",-2.075,-2.077,-2.075,0.000,6,0.090,0.000,0.000060618,0
"2022-02-01T02:41:00Z","2022-02-01T02:42:00Z",-2.073,-2.075,-2.072,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:42:00Z","2022-02-01T02:43:00Z",-2.072,-2.077,-2.065,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:43:00Z","2022-02-01T02:44:00Z",-2.075,-2.080,-2.072,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:44:00Z","2022-02-01T02:45:00Z",-2.075,-2.077,-2.072,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:45:00Z","2022-02-01T02:46:00Z",-2.073,-2.077,-2.070,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:46:00Z","2022-02-01T02:47:00Z",-2.076,-2.084,-2.070,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:47:00Z","2022-02-01T02:48:00Z",-2.070,-2.075,-2.065,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:48:00Z","2022-02-01T02:49:00Z",-2.073,-2.080,-2.070,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:49:00Z","2022-02-01T02:50:00Z",-2.071,-2.080,-2.065,0.000,6,0.090,0.003,0.000060618,0
"2022-02-01T02:50:00Z","2022-02-01T02:51:00Z",-2.071,-2.077,-2.065,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:51:00Z","2022-02-01T02:52:00Z",-2.070,-2.075,-2.067,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:52:00Z","2022-02-01T02:53:00Z",-2.069,-2.075,-2.062,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:53:00Z","2022-02-01T02:54:00Z",-2.066,-2.072,-2.060,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:54:00Z","2022-02-01T02:55:00Z",-2.070,-2.077,-2.060,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:55:00Z","2022-02-01T02:56:00Z",-2.069,-2.072,-2.062,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:56:00Z","2022-02-01T02:57:00Z",-2.069,-2.072,-2.067,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:57:00Z","2022-02-01T02:58:00Z",-2.068,-2.075,-2.062,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T02:58:00Z","2022-02-01T02:59:00Z",-2.067,-2.070,-2.065,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T02:59:00Z","2022-02-01T03:00:00Z",-2.070,-2.075,-2.062,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T03:00:00Z","2022-02-01T03:01:00Z",-2.064,-2.067,-2.057,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T03:01:00Z","2022-02-01T03:02:00Z",-2.068,-2.072,-2.060,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T03:02:00Z","2022-02-01T03:03:00Z",-2.066,-2.075,-2.060,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T03:03:00Z","2022-02-01T03:04:00Z",-2.063,-2.067,-2.057,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T03:04:00Z","2022-02-01T03:05:00Z",-2.064,-2.070,-2.057,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T03:05:00Z","2022-02-01T03:06:00Z",-2.057,-2.067,-2.053,0.000,6,0.089,0.002,0.000060618,0
"2022-02-01T03:06:00Z","2022-02-01T03:07:00Z",-2.061,-2.065,-2.053,0.000,6,0.089,0.002,0.000060618,0
"2022-02-01T03:07:00Z","2022-02-01T03:08:00Z",-2.064,-2.067,-2.060,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:08:00Z","2022-02-01T03:09:00Z",-2.062,-2.065,-2.060,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:09:00Z","2022-02-01T03:10:00Z",-2.064,-2.070,-2.057,0.000,6,0.090,0.002,0.000060618,0
"2022-02-01T03:10:00Z","2022-02-01T03:11:00Z",-2.056,-2.060,-2.053,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:11:00Z","2022-02-01T03:12:00Z",-2.055,-2.060,-2.053,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:12:00Z","2022-02-01T03:13:00Z",-2.059,-2.065,-2.055,0.000,6,0.089,0.002,0.000060618,0
"2022-02-01T03:13:00Z","2022-02-01T03:14:00Z",-2.059,-2.062,-2.055,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:14:00Z","2022-02-01T03:15:00Z",-2.055,-2.057,-2.053,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:15:00Z","2022-02-01T03:16:00Z",-2.055,-2.057,-2.053,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:16:00Z","2022-02-01T03:17:00Z",-2.054,-2.057,-2.048,0.000,6,0.089,0.002,0.000060618,0
"2022-02-01T03:17:00Z","2022-02-01T03:18:00Z",-2.055,-2.057,-2.050,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:18:00Z","2022-02-01T03:19:00Z",-2.056,-2.060,-2.053,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:19:00Z","2022-02-01T03:20:00Z",-2.057,-2.062,-2.053,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:20:00Z","2022-02-01T03:21:00Z",-2.053,-2.057,-2.048,0.000,6,0.089,0.001,0.000060618,0
"2022-02-01T03:21:00Z","2022-02-01T03:22:00Z",-2.055,-2.062,-2.050,0.000,6,0.089,0.002,0.000060618,0
"2022-02-01T03:22:00Z","2022-02-01T03:23:00Z",-2.054,-2.060,-2.050,0.000,6,0.089,0.002,0.000060618,0
