startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-02-01T01:16:00Z","2022-02-01T01:17:00Z",57.239,57.232,57.268,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T01:17:00Z","2022-02-01T01:18:00Z",57.250,57.237,57.277,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T01:18:00Z","2022-02-01T01:19:00Z",57.246,57.230,57.273,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T01:19:00Z","2022-02-01T01:20:00Z",57.271,57.256,57.280,0.000,6,1.718,0.003,0.000063020,1
"2022-02-01T01:20:00Z","2022-02-01T01:21:00Z",57.252,57.230,57.268,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T01:21:00Z","2022-02-01T01:22:00Z",57.247,57.232,57.270,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T01:22:00Z","2022-02-01T01:23:00Z",57.249,57.225,57.280,0.000,6,1.718,0.009,0.000063020,1
"2022-02-01T01:23:00Z","2022-02-01T01:24:00Z",57.233,57.228,57.239,0.000,6,1.717,0.002,0.000063020,1
"2022-02-01T01:24:00Z","2022-02-01T01:25:00Z",57.254,57.237,57.275,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T01:25:00Z","2022-02-01T01:26:00Z",57.252,57.235,57.282,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:26:00Z","2022-02-01T01:27:00Z",57.243,57.230,57.275,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T01:27:00Z","2022-02-01T01:28:00Z",57.252,57.230,57.277,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T01:28:00Z","2022-02-01T01:29:00Z",57.250,57.228,57.282,0.001,6,1.718,0.010,0.000063020,1
"2022-02-01T01:29:00Z","2022-02-01T01:30:00Z",57.250,57.237,57.277,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T01:30:00Z","2022-02-01T01:31:00Z",57.255,57.242,57.277,0.000,6,1.718,0.005,0.000063020,1
"2022-02-01T01:31:00Z","2022-02-01T01:32:00Z",57.236,57.232,57.242,0.000,6,1.717,0.001,0.000063020,1
"2022-02-01T01:32:00Z","2022-02-01T01:33:00Z",57.255,57.230,57.280,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:33:00Z","2022-02-01T01:34:00Z",57.254,57.235,57.280,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:34:00Z","2022-02-01T01:35:00Z",57.253,57.232,57.280,0.000,6,1.718,0.009,0.000063020,1
"2022-02-01T01:35:00Z","2022-02-01T01:36:00Z",57.245,57.235,57.268,0.000,6,1.717,0.005,0.000063020,1
"2022-02-01T01:36:00Z","2022-02-01T01:37:00Z",57.248,57.230,57.280,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T01:37:00Z","2022-02-01T01:38:00Z",57.256,57.237,57.277,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:38:00Z","2022-02-01T01:39:00Z",57.260,57.242,57.282,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T01:39:00Z","2022-02-01T01:40:00Z",57.258,57.237,57.294,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:40:00Z","2022-02-01T01:41:00Z",57.256,57.242,57.280,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T01:41:00Z","2022-02-01T01:42:00Z",57.258,57.239,57.284,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:42:00Z","2022-02-01T01:43:00Z",57.248,57.242,57.251,0.000,6,1.717,0.001,0.000063020,1
"2022-02-01T01:43:00Z","2022-02-01T01:44:00Z",57.267,57.237,57.284,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:44:00Z","2022-02-01T01:45:00Z",57.261,57.244,57.291,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:45:00Z","2022-02-01T01:46:00Z",57.263,57.239,57.289,0.000,6,1.718,0.009,0.000063020,1
"2022-02-01T01:46:00Z","2022-02-01T01:47:00Z",57.247,57.239,57.258,0.000,6,1.717,0.003,0.000063020,1
"2022-02-01T01:47:00Z","2022-02-01T01:48:00Z",57.263,57.247,57.282,0.000,6,1.718,0.005,0.000063020,1
"2022-02-01T01:48:00Z","2022-02-01T01:49:00Z",57.250,57.239,57.261,0.000,6,1.717,0.003,0.000063020,1
"2022-02-01T01:49:00Z","2022-02-01T01:50:00Z",57.267,57.247,57.291,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T01:50:00Z","2022-02-01T01:51:00Z",57.255,57.242,57.277,0.000,6,1.718,0.005,0.000063020,1
"2022-02-01T01:51:00Z","2022-02-01T01:52:00Z",57.268,57.251,57.291,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T01:52:00Z","2022-02-01T01:53:00Z",57.256,57.247,57.265,0.000,6,1.718,0.004,0.000063020,1
"2022-02-01T01:53:00Z","2022-02-01T01:54:00Z",57.269,57.254,57.287,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T01:54:00Z","2022-02-01T01:55:00Z",57.270,57.247,57.280,0.000,6,1.718,0.005,0.000063020,1
"2022-02-01T01:55:00Z","2022-02-01T01:56:00Z",57.281,57.251,57.301,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:56:00Z","2022-02-01T01:57:00Z",57.262,57.254,57.275,0.000,6,1.718,0.004,0.000063020,1
"2022-02-01T01:57:00Z","2022-02-01T01:58:00Z",57.269,57.254,57.296,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T01:58:00Z","2022-02-01T01:59:00Z",57.273,57.256,57.289,0.000,6,1.718,0.004,0.000063020,1
"2022-02-01T01:59:00Z","2022-02-01T02:00:00Z",57.266,57.256,57.280,0.000,6,1.718,0.004,0.000063020,1
"2022-02-01T02:00:00Z","2022-02-01T02:01:00Z",57.277,57.258,57.310,0.000,6,1.718,0.009,0.000063020,1
"2022-02-01T02:01:00Z","2022-02-01T02:02:00Z",57.276,57.258,57.299,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T02:02:00Z","2022-02-01T02:03:00Z",57.260,57.254,57.273,0.000,6,1.718,0.003,0.000063020,1
"2022-02-01T02:03:00Z","2022-02-01T02:04:00Z",57.271,57.254,57.294,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T02:04:00Z","2022-02-01T02:05:00Z",57.266,57.258,57.289,0.000,6,1.718,0.005,0.000063020,1
"2022-02-01T02:05:00Z","2022-02-01T02:06:00Z",57.272,57.258,57.299,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T02:06:00Z","2022-02-01T02:07:00Z",57.277,57.261,57.291,0.000,6,1.718,0.004,0.000063020,1
"2022-02-01T02:07:00Z","2022-02-01T02:08:00Z",57.262,57.258,57.265,0.000,6,1.718,0.001,0.000063020,1
"2022-02-01T02:08:00Z","2022-02-01T02:09:00Z",57.276,57.258,57.303,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T02:09:00Z","2022-02-01T02:10:00Z",57.269,57.261,57.284,0.000,6,1.718,0.004,0.000063020,1
"2022-02-01T02:10:00Z","2022-02-01T02:11:00Z",57.285,57.263,57.306,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:11:00Z","2022-02-01T02:12:00Z",57.281,57.270,57.310,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T02:12:00Z","2022-02-01T02:13:00Z",57.269,57.258,57.299,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T02:13:00Z","2022-02-01T02:14:00Z",57.283,57.265,57.306,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:14:00Z","2022-02-01T02:15:00Z",57.276,57.261,57.299,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T02:15:00Z","2022-02-01T02:16:00Z",57.281,57.261,57.303,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T02:16:00Z","2022-02-01T02:17:00Z",57.270,57.258,57.301,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T02:17:00Z","2022-02-01T02:18:00Z",57.286,57.268,57.303,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:18:00Z","2022-02-01T02:19:00Z",57.269,57.263,57.277,0.000,6,1.718,0.002,0.000063020,1
"2022-02-01T02:19:00Z","2022-02-01T02:20:00Z",57.274,57.251,57.306,0.001,6,1.718,0.009,0.000063020,1
"2022-02-01T02:20:00Z","2022-02-01T02:21:00Z",57.271,57.249,57.284,0.000,6,1.718,0.005,0.000063020,1
"2022-02-01T02:21:00Z","2022-02-01T02:22:00Z",57.295,57.263,57.315,0.000,6,1.719,0.009,0.000063020,1
"2022-02-01T02:22:00Z","2022-02-01T02:23:00Z",57.290,57.261,57.301,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:23:00Z","2022-02-01T02:24:00Z",57.287,57.265,57.313,0.000,6,1.719,0.009,0.000063020,1
"2022-02-01T02:24:00Z","2022-02-01T02:25:00Z",57.278,57.265,57.306,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T02:25:00Z","2022-02-01T02:26:00Z",57.284,57.268,57.320,0.000,6,1.719,0.008,0.000063020,1
"2022-02-01T02:26:00Z","2022-02-01T02:27:00Z",57.292,57.272,57.313,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:27:00Z","2022-02-01T02:28:00Z",57.300,57.270,57.315,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:28:00Z","2022-02-01T02:29:00Z",57.294,57.272,57.317,0.000,6,1.719,0.008,0.000063020,1
"2022-02-01T02:29:00Z","2022-02-01T02:30:00Z",57.286,57.270,57.310,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:30:00Z","2022-02-01T02:31:00Z",57.289,57.275,57.317,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:31:00Z","2022-02-01T02:32:00Z",57.291,57.272,57.315,0.000,6,1.719,0.008,0.000063020,1
"2022-02-01T02:32:00Z","2022-02-01T02:33:00Z",57.286,57.272,57.308,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:33:00Z","2022-02-01T02:34:00Z",57.287,57.277,57.322,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:34:00Z","2022-02-01T02:35:00Z",57.287,57.268,57.317,0.000,6,1.719,0.009,0.000063020,1
"2022-02-01T02:35:00Z","2022-02-01T02:36:00Z",57.288,57.270,57.322,0.000,6,1.719,0.009,0.000063020,1
"2022-02-01T02:36:00Z","2022-02-01T02:37:00Z",57.288,57.275,57.303,0.000,6,1.719,0.005,0.000063020,1
"2022-02-01T02:37:00Z","2022-02-01T02:38:00Z",57.287,57.275,57.320,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:38:00Z","2022-02-01T02:39:00Z",57.288,57.277,57.315,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:39:00Z","2022-02-01T02:40:00Z",57.295,57.277,57.317,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:40:00Z","2022-02-01T02:41:00Z",57.289,57.277,57.320,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:41:00Z","2022-02-01T02:42:00Z",57.297,57.277,57.325,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:42:00Z","2022-02-01T02:43:00Z",57.308,57.284,57.327,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:43:00Z","2022-02-01T02:44:00Z",57.292,57.277,57.306,0.000,6,1.719,0.004,0.000063020,1
"2022-02-01T02:44:00Z","2022-02-01T02:45:00Z",57.299,57.280,57.327,0.000,6,1.719,0.009,0.000063020,1
"2022-02-01T02:45:00Z","2022-02-01T02:46:00Z",57.302,57.284,57.322,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:46:00Z","2022-02-01T02:47:00Z",57.292,57.282,57.313,0.000,6,1.719,0.005,0.000063020,1
"2022-02-01T02:47:00Z","2022-02-01T02:48:00Z",57.294,57.254,57.322,0.001,6,1.719,0.010,0.000063020,1
"2022-02-01T02:48:00Z","2022-02-01T02:49:00Z",57.295,57.270,57.322,0.000,6,1.719,0.008,0.000063020,1
"2022-02-01T02:49:00Z","2022-02-01T02:50:00Z",57.302,57.280,57.327,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:50:00Z","2022-02-01T02:51:00Z",57.295,57.275,57.315,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:51:00Z","2022-02-01T02:52:00Z",57.287,57.280,57.294,0.000,6,1.719,0.003,0.000063020,1
"2022-02-01T02:52:00Z","2022-02-01T02:53:00Z",57.284,57.272,57.301,0.000,6,1.719,0.005,0.000063020,1
"2022-02-01T02:53:00Z","2022-02-01T02:54:00Z",57.294,57.282,57.320,0.000,6,1.719,0.005,0.000063020,1
"2022-02-01T02:54:00Z","2022-02-01T02:55:00Z",57.291,57.272,57.322,0.000,6,1.719,0.008,0.000063020,1
"2022-02-01T02:55:00Z","2022-02-01T02:56:00Z",57.294,57.277,57.315,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T02:56:00Z","2022-02-01T02:57:00Z",57.289,57.275,57.313,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:57:00Z","2022-02-01T02:58:00Z",57.296,57.282,57.322,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:58:00Z","2022-02-01T02:59:00Z",57.301,57.282,57.322,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T02:59:00Z","2022-02-01T03:00:00Z",57.292,57.280,57.327,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T03:00:00Z","2022-02-01T03:01:00Z",57.296,57.282,57.315,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T03:01:00Z","2022-02-01T03:02:00Z",57.292,57.277,57.313,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T03:02:00Z","2022-02-01T03:03:00Z",57.297,57.277,57.325,0.000,6,1.719,0.008,0.000063020,1
"2022-02-01T03:03:00Z","2022-02-01T03:04:00Z",57.296,57.282,57.322,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T03:04:00Z","2022-02-01T03:05:00Z",57.309,57.282,57.332,0.000,6,1.719,0.008,0.000063020,1
"2022-02-01T03:05:00Z","2022-02-01T03:06:00Z",57.299,57.282,57.325,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T03:06:00Z","2022-02-01T03:07:00Z",57.300,57.280,57.320,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T03:07:00Z","2022-02-01T03:08:00Z",57.303,57.282,57.334,0.000,6,1.719,0.009,0.000063020,1
"2022-02-01T03:08:00Z","2022-02-01T03:09:00Z",57.299,57.291,57.313,0.000,6,1.719,0.004,0.000063020,1
"2022-02-01T03:09:00Z","2022-02-01T03:10:00Z",57.315,57.289,57.332,0.000,6,1.720,0.007,0.000063020,1
"2022-02-01T03:10:00Z","2022-02-01T03:11:00Z",57.302,57.291,57.325,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T03:11:00Z","2022-02-01T03:12:00Z",57.304,57.294,57.329,0.000,6,1.719,0.005,0.000063020,1
"2022-02-01T03:12:00Z","2022-02-01T03:13:00Z",57.302,57.291,57.332,0.000,6,1.719,0.006,0.000063020,1
"2022-02-01T03:13:00Z","2022-02-01T03:14:00Z",57.306,57.294,57.320,0.000,6,1.719,0.005,0.000063020,1
"2022-02-01T03:14:00Z","2022-02-01T03:15:00Z",57.310,57.294,57.334,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T03:15:00Z","2022-02-01T03:16:00Z",57.309,57.291,57.336,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T03:16:00Z","2022-02-01T03:17:00Z",57.299,57.294,57.303,0.000,6,1.719,0.001,0.000063020,1
"2022-02-01T03:17:00Z","2022-02-01T03:18:00Z",57.318,57.299,57.341,0.000,6,1.720,0.007,0.000063020,1
"2022-02-01T03:18:00Z","2022-02-01T03:19:00Z",57.313,57.298,57.325,0.000,6,1.719,0.004,0.000063020,1
"2022-02-01T03:19:00Z","2022-02-01T03:20:00Z",57.313,57.298,57.339,0.000,6,1.719,0.007,0.000063020,1
"2022-02-01T03:20:00Z","2022-02-01T03:21:00Z",57.304,57.298,57.317,0.000,6,1.719,0.003,0.000063020,1
"2022-02-01T03:21:00Z","2022-02-01T03:22:00Z",57.324,57.298,57.346,0.000,6,1.720,0.007,0.000063020,1
"2022-02-01T03:22:00Z","2022-02-01T03:23:00Z",57.318,57.294,57.336,0.000,6,1.720,0.008,0.000063020,1
"2022-02-01T03:23:00Z","2022-02-01T03:24:00Z",57.317,57.303,57.341,0.000,6,1.720,0.006,0.000063020,1
"2022-02-01T03:24:00Z","2022-02-01T03:25:00Z",57.326,57.315,57.341,0.000,6,1.720,0.004,0.000063020,1
"2022-02-01T03:25:00Z","2022-02-01T03:26:00Z",57.324,57.310,57.336,0.000,6,1.720,0.005,0.000063020,1
"2022-02-01T03:26:00Z","2022-02-01T03:27:00Z",57.313,57.310,57.322,0.000,6,1.719,0.002,0.000063020,1
"2022-02-01T03:27:00Z","2022-02-01T03:28:00Z",57.317,57.310,57.339,0.000,6,1.720,0.004,0.000063020,1
"2022-02-01T03:28:00Z","2022-02-01T03:29:00Z",57.324,57.310,57.339,0.000,6,1.720,0.005,0.000063020,1
"2022-02-01T03:29:00Z","2022-02-01T03:30:00Z",57.328,57.301,57.360,0.001,6,1.720,0.009,0.000063020,1
"2022-02-01T03:30:00Z","2022-02-01T03:31:00Z",57.319,57.306,57.341,0.000,6,1.720,0.005,0.000063020,1
"2022-02-01T03:31:00Z","2022-02-01T03:32:00Z",57.332,57.303,57.355,0.000,6,1.720,0.009,0.000063020,1
