startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-06-01T00:34:00Z","2017-06-01T00:35:00Z",15.267,15.216,15.310,0.001,6,0.471,0.015,0.000045760,0
"2017-06-01T00:35:00Z","2017-06-01T00:36:00Z",15.163,15.108,15.206,0.001,6,0.468,0.015,0.000045760,0
"2017-06-01T00:36:00Z","2017-06-01T00:37:00Z",15.062,15.021,15.108,0.001,6,0.464,0.013,0.000045760,0
"2017-06-01T00:37:00Z","2017-06-01T00:38:00Z",14.961,14.923,15.007,0.001,6,0.461,0.013,0.000045760,0
"2017-06-01T00:38:00Z","2017-06-01T00:39:00Z",14.858,14.809,14.910,0.001,6,0.459,0.014,0.000045760,0
"2017-06-01T00:39:00Z","2017-06-01T00:40:00Z",14.768,14.728,14.802,0.001,6,0.456,0.011,0.000045760,0
"2017-06-01T00:40:00Z","2017-06-01T00:41:00Z",14.673,14.636,14.705,0.001,6,0.453,0.011,0.000045760,0
"2017-06-01T00:41:00Z","2017-06-01T00:42:00Z",14.578,14.539,14.620,0.001,6,0.450,0.012,0.000045760,0
"2017-06-01T00:42:00Z","2017-06-01T00:43:00Z",14.493,14.461,14.526,0.001,6,0.447,0.010,0.000045760,0
"2017-06-01T00:43:00Z","2017-06-01T00:44:00Z",14.405,14.363,14.438,0.001,6,0.445,0.012,0.000045760,0
"2017-06-01T00:44:00Z","2017-06-01T00:45:00Z",14.312,14.275,14.353,0.001,6,0.442,0.011,0.000045760,0
"2017-06-01T00:45:00Z","2017-06-01T00:46:00Z",14.233,14.197,14.269,0.001,6,0.440,0.010,0.000045760,0
"2017-06-01T00:46:00Z","2017-06-01T00:47:00Z",14.152,14.125,14.174,0.000,6,0.437,0.008,0.000045760,0
"2017-06-01T00:47:00Z","2017-06-01T00:48:00Z",14.073,14.037,14.109,0.001,6,0.435,0.011,0.000045760,0
"2017-06-01T00:48:00Z","2017-06-01T00:49:00Z",13.995,13.966,14.028,0.001,6,0.433,0.010,0.000045760,0
"2017-06-01T00:49:00Z","2017-06-01T00:50:00Z",13.919,13.894,13.943,0.000,6,0.430,0.008,0.000045760,0
"2017-06-01T00:50:00Z","2017-06-01T00:51:00Z",13.836,13.809,13.868,0.001,6,0.428,0.010,0.000045760,0
"2017-06-01T00:51:00Z","2017-06-01T00:52:00Z",13.767,13.735,13.803,0.001,6,0.426,0.011,0.000045760,0
"2017-06-01T00:52:00Z","2017-06-01T00:53:00Z",13.693,13.666,13.725,0.001,6,0.424,0.010,0.000045760,0
"2017-06-01T00:53:00Z","2017-06-01T00:54:00Z",13.621,13.585,13.660,0.001,6,0.422,0.011,0.000045760,0
"2017-06-01T00:54:00Z","2017-06-01T00:55:00Z",13.553,13.526,13.578,0.000,6,0.420,0.009,0.000045760,0
"2017-06-01T00:55:00Z","2017-06-01T00:56:00Z",13.480,13.458,13.507,0.000,6,0.417,0.007,0.000045760,0
"2017-06-01T00:56:00Z","2017-06-01T00:57:00Z",13.412,13.386,13.442,0.000,6,0.415,0.008,0.000045760,0
"2017-06-01T00:57:00Z","2017-06-01T00:58:00Z",13.349,13.311,13.380,0.001,6,0.414,0.011,0.000045760,0
"2017-06-01T00:58:00Z","2017-06-01T00:59:00Z",13.271,13.243,13.308,0.001,6,0.411,0.010,0.000045760,0
"2017-06-01T00:59:00Z","2017-06-01T01:00:00Z",13.200,13.165,13.230,0.001,6,0.409,0.010,0.000045760,0
"2017-06-01T01:00:00Z","2017-06-01T01:01:00Z",13.139,13.116,13.165,0.000,6,0.407,0.008,0.000045760,0
"2017-06-01T01:01:00Z","2017-06-01T01:02:00Z",13.069,13.044,13.106,0.001,6,0.405,0.009,0.000045760,0
"2017-06-01T01:02:00Z","2017-06-01T01:03:00Z",13.003,12.970,13.031,0.001,6,0.403,0.010,0.000045760,0
"2017-06-01T01:03:00Z","2017-06-01T01:04:00Z",12.938,12.908,12.966,0.000,6,0.401,0.008,0.000045760,0
"2017-06-01T01:04:00Z","2017-06-01T01:05:00Z",12.867,12.833,12.898,0.001,6,0.400,0.010,0.000045760,0
"2017-06-01T01:05:00Z","2017-06-01T01:06:00Z",12.798,12.764,12.830,0.001,6,0.398,0.010,0.000045760,0
"2017-06-01T01:06:00Z","2017-06-01T01:07:00Z",12.735,12.706,12.764,0.000,6,0.395,0.008,0.000045760,0
"2017-06-01T01:07:00Z","2017-06-01T01:08:00Z",12.657,12.631,12.677,0.000,6,0.393,0.007,0.000045760,0
"2017-06-01T01:08:00Z","2017-06-01T01:09:00Z",12.597,12.559,12.628,0.001,6,0.392,0.010,0.000045760,0
"2017-06-01T01:09:00Z","2017-06-01T01:10:00Z",12.529,12.494,12.563,0.001,6,0.390,0.011,0.000045760,0
"2017-06-01T01:10:00Z","2017-06-01T01:11:00Z",12.458,12.429,12.485,0.000,6,0.387,0.009,0.000045760,0
"2017-06-01T01:11:00Z","2017-06-01T01:12:00Z",12.393,12.358,12.423,0.000,6,0.386,0.009,0.000045760,0
"2017-06-01T01:12:00Z","2017-06-01T01:13:00Z",12.323,12.292,12.351,0.000,6,0.384,0.009,0.000045760,0
"2017-06-01T01:13:00Z","2017-06-01T01:14:00Z",12.256,12.231,12.289,0.001,6,0.382,0.009,0.000045760,0
"2017-06-01T01:14:00Z","2017-06-01T01:15:00Z",12.184,12.165,12.211,0.000,6,0.379,0.008,0.000045760,0
"2017-06-01T01:15:00Z","2017-06-01T01:16:00Z",12.117,12.081,12.159,0.001,6,0.378,0.011,0.000045760,0
"2017-06-01T01:16:00Z","2017-06-01T01:17:00Z",12.055,12.022,12.078,0.000,6,0.376,0.009,0.000045760,0
"2017-06-01T01:17:00Z","2017-06-01T01:18:00Z",11.982,11.947,12.019,0.001,6,0.374,0.010,0.000045760,0
"2017-06-01T01:18:00Z","2017-06-01T01:19:00Z",11.912,11.889,11.938,0.000,6,0.371,0.007,0.000045760,0
"2017-06-01T01:19:00Z","2017-06-01T01:20:00Z",11.845,11.817,11.873,0.000,6,0.369,0.008,0.000045760,0
"2017-06-01T01:20:00Z","2017-06-01T01:21:00Z",11.770,11.736,11.798,0.001,6,0.367,0.010,0.000045760,0
"2017-06-01T01:21:00Z","2017-06-01T01:22:00Z",11.704,11.674,11.733,0.001,6,0.365,0.009,0.000045760,0
"2017-06-01T01:22:00Z","2017-06-01T01:23:00Z",11.632,11.599,11.677,0.001,6,0.363,0.011,0.000045760,0
"2017-06-01T01:23:00Z","2017-06-01T01:24:00Z",11.557,11.527,11.576,0.000,6,0.361,0.007,0.000045760,0
"2017-06-01T01:24:00Z","2017-06-01T01:25:00Z",11.490,11.469,11.521,0.000,6,0.359,0.009,0.000045760,0
"2017-06-01T01:25:00Z","2017-06-01T01:26:00Z",11.413,11.374,11.453,0.001,6,0.357,0.011,0.000045760,0
"2017-06-01T01:26:00Z","2017-06-01T01:27:00Z",11.345,11.319,11.374,0.000,6,0.355,0.008,0.000045760,0
"2017-06-01T01:27:00Z","2017-06-01T01:28:00Z",11.268,11.244,11.300,0.000,6,0.353,0.009,0.000045760,0
"2017-06-01T01:28:00Z","2017-06-01T01:29:00Z",11.202,11.173,11.228,0.000,6,0.351,0.008,0.000045760,0
"2017-06-01T01:29:00Z","2017-06-01T01:30:00Z",11.134,11.104,11.176,0.001,6,0.349,0.011,0.000045760,0
"2017-06-01T01:30:00Z","2017-06-01T01:31:00Z",11.065,11.033,11.094,0.001,6,0.347,0.010,0.000045760,0
"2017-06-01T01:31:00Z","2017-06-01T01:32:00Z",10.998,10.971,11.026,0.000,6,0.345,0.009,0.000045760,0
"2017-06-01T01:32:00Z","2017-06-01T01:33:00Z",10.927,10.893,10.961,0.001,6,0.343,0.010,0.000045760,0
"2017-06-01T01:33:00Z","2017-06-01T01:34:00Z",10.855,10.828,10.880,0.000,6,0.341,0.008,0.000045760,0
"2017-06-01T01:34:00Z","2017-06-01T01:35:00Z",10.787,10.766,10.811,0.000,6,0.339,0.007,0.000045760,0
"2017-06-01T01:35:00Z","2017-06-01T01:36:00Z",10.729,10.694,10.769,0.001,6,0.337,0.011,0.000045760,0
"2017-06-01T01:36:00Z","2017-06-01T01:37:00Z",10.662,10.629,10.688,0.000,6,0.335,0.009,0.000045760,0
"2017-06-01T01:37:00Z","2017-06-01T01:38:00Z",10.601,10.567,10.629,0.000,6,0.333,0.009,0.000045760,0
"2017-06-01T01:38:00Z","2017-06-01T01:39:00Z",10.537,10.515,10.561,0.000,6,0.331,0.007,0.000045760,0
"2017-06-01T01:39:00Z","2017-06-01T01:40:00Z",10.480,10.450,10.505,0.000,6,0.330,0.008,0.000045760,0
"2017-06-01T01:40:00Z","2017-06-01T01:41:00Z",10.427,10.401,10.460,0.001,6,0.328,0.010,0.000045760,0
"2017-06-01T01:41:00Z","2017-06-01T01:42:00Z",10.371,10.339,10.391,0.000,6,0.327,0.008,0.000045760,0
"2017-06-01T01:42:00Z","2017-06-01T01:43:00Z",10.320,10.290,10.346,0.000,6,0.325,0.009,0.000045760,0
"2017-06-01T01:43:00Z","2017-06-01T01:44:00Z",10.264,10.242,10.287,0.000,6,0.323,0.007,0.000045760,0
"2017-06-01T01:44:00Z","2017-06-01T01:45:00Z",10.212,10.193,10.229,0.000,6,0.322,0.006,0.000045760,0
"2017-06-01T01:45:00Z","2017-06-01T01:46:00Z",10.162,10.137,10.186,0.000,6,0.320,0.007,0.000045760,0
"2017-06-01T01:46:00Z","2017-06-01T01:47:00Z",10.105,10.089,10.131,0.000,6,0.319,0.007,0.000045760,0
"2017-06-01T01:47:00Z","2017-06-01T01:48:00Z",10.057,10.020,10.079,0.000,6,0.318,0.009,0.000045760,0
"2017-06-01T01:48:00Z","2017-06-01T01:49:00Z",10.003,9.975,10.030,0.000,6,0.316,0.009,0.000045760,0
"2017-06-01T01:49:00Z","2017-06-01T01:50:00Z",9.951,9.929,9.978,0.000,6,0.314,0.007,0.000045760,0
"2017-06-01T01:50:00Z","2017-06-01T01:51:00Z",9.906,9.883,9.926,0.000,6,0.313,0.006,0.000045760,0
"2017-06-01T01:51:00Z","2017-06-01T01:52:00Z",9.858,9.835,9.880,0.000,6,0.312,0.007,0.000045760,0
"2017-06-01T01:52:00Z","2017-06-01T01:53:00Z",9.815,9.783,9.838,0.000,6,0.310,0.008,0.000045760,0
"2017-06-01T01:53:00Z","2017-06-01T01:54:00Z",9.776,9.760,9.796,0.000,6,0.309,0.006,0.000045760,0
"2017-06-01T01:54:00Z","2017-06-01T01:55:00Z",9.734,9.721,9.747,0.000,6,0.308,0.004,0.000045760,0
"2017-06-01T01:55:00Z","2017-06-01T01:56:00Z",9.692,9.678,9.708,0.000,6,0.307,0.004,0.000045760,0
"2017-06-01T01:56:00Z","2017-06-01T01:57:00Z",9.654,9.639,9.672,0.000,6,0.306,0.006,0.000045760,0
"2017-06-01T01:57:00Z","2017-06-01T01:58:00Z",9.608,9.587,9.633,0.000,6,0.304,0.006,0.000045760,0
"2017-06-01T01:58:00Z","2017-06-01T01:59:00Z",9.569,9.555,9.590,0.000,6,0.303,0.006,0.000045760,0
"2017-06-01T01:59:00Z","2017-06-01T02:00:00Z",9.521,9.499,9.538,0.000,6,0.302,0.006,0.000045760,0
"2017-06-01T02:00:00Z","2017-06-01T02:01:00Z",9.476,9.457,9.493,0.000,6,0.301,0.007,0.000045760,0
"2017-06-01T02:01:00Z","2017-06-01T02:02:00Z",9.435,9.415,9.457,0.000,6,0.299,0.006,0.000045760,0
"2017-06-01T02:02:00Z","2017-06-01T02:03:00Z",9.390,9.379,9.408,0.000,6,0.298,0.005,0.000045760,0
"2017-06-01T02:03:00Z","2017-06-01T02:04:00Z",9.344,9.320,9.359,0.000,6,0.297,0.006,0.000045760,0
"2017-06-01T02:04:00Z","2017-06-01T02:05:00Z",9.288,9.268,9.314,0.000,6,0.295,0.007,0.000045760,0
"2017-06-01T02:05:00Z","2017-06-01T02:06:00Z",9.243,9.226,9.258,0.000,6,0.294,0.006,0.000045760,0
"2017-06-01T02:06:00Z","2017-06-01T02:07:00Z",9.194,9.167,9.216,0.000,6,0.293,0.007,0.000045760,0
"2017-06-01T02:07:00Z","2017-06-01T02:08:00Z",9.141,9.112,9.161,0.000,6,0.291,0.008,0.000045760,0
"2017-06-01T02:08:00Z","2017-06-01T02:09:00Z",9.092,9.066,9.105,0.000,6,0.290,0.007,0.000045760,0
"2017-06-01T02:09:00Z","2017-06-01T02:10:00Z",9.042,9.014,9.060,0.000,6,0.288,0.007,0.000045760,0
"2017-06-01T02:10:00Z","2017-06-01T02:11:00Z",8.991,8.972,9.014,0.000,6,0.287,0.007,0.000045760,0
"2017-06-01T02:11:00Z","2017-06-01T02:12:00Z",8.940,8.923,8.959,0.000,6,0.285,0.006,0.000045760,0
"2017-06-01T02:12:00Z","2017-06-01T02:13:00Z",8.891,8.868,8.913,0.000,6,0.284,0.007,0.000045760,0
"2017-06-01T02:13:00Z","2017-06-01T02:14:00Z",8.835,8.812,8.864,0.000,6,0.282,0.008,0.000045760,0
"2017-06-01T02:14:00Z","2017-06-01T02:15:00Z",8.786,8.767,8.803,0.000,6,0.281,0.006,0.000045760,0
"2017-06-01T02:15:00Z","2017-06-01T02:16:00Z",8.730,8.698,8.751,0.000,6,0.279,0.008,0.000045760,0
"2017-06-01T02:16:00Z","2017-06-01T02:17:00Z",8.684,8.640,8.708,0.001,6,0.278,0.011,0.000045760,0
"2017-06-01T02:17:00Z","2017-06-01T02:18:00Z",8.625,8.594,8.643,0.000,6,0.276,0.008,0.000045760,0
"2017-06-01T02:18:00Z","2017-06-01T02:19:00Z",8.560,8.539,8.588,0.000,6,0.275,0.008,0.000045760,0
"2017-06-01T02:19:00Z","2017-06-01T02:20:00Z",8.498,8.467,8.523,0.000,6,0.273,0.008,0.000045760,0
"2017-06-01T02:20:00Z","2017-06-01T02:21:00Z",8.442,8.418,8.461,0.000,6,0.271,0.006,0.000045760,0
"2017-06-01T02:21:00Z","2017-06-01T02:22:00Z",8.379,8.353,8.415,0.001,6,0.270,0.009,0.000045760,0
"2017-06-01T02:22:00Z","2017-06-01T02:23:00Z",8.327,8.305,8.357,0.000,6,0.268,0.008,0.000045760,0
"2017-06-01T02:23:00Z","2017-06-01T02:24:00Z",,,,,,,,,1
"2017-06-01T02:24:00Z","2017-06-01T02:25:00Z",,,,,,,,,1
"2017-06-01T02:25:00Z","2017-06-01T02:26:00Z",,,,,,,,,1
"2017-06-01T02:26:00Z","2017-06-01T02:27:00Z",,,,,,,,,1
"2017-06-01T02:27:00Z","2017-06-01T02:28:00Z",,,,,,,,,1
"2017-06-01T02:28:00Z","2017-06-01T02:29:00Z",,,,,,,,,1
"2017-06-01T02:29:00Z","2017-06-01T02:30:00Z",,,,,,,,,1
"2017-06-01T02:30:00Z","2017-06-01T02:31:00Z",,,,,,,,,1
"2017-06-01T02:31:00Z","2017-06-01T02:32:00Z",,,,,,,,,1
"2017-06-01T02:32:00Z","2017-06-01T02:33:00Z",,,,,,,,,1
"2017-06-01T02:33:00Z","2017-06-01T02:34:00Z",,,,,,,,,1
"2017-06-01T02:34:00Z","2017-06-01T02:35:00Z",,,,,,,,,1
"2017-06-01T02:35:00Z","2017-06-01T02:36:00Z",,,,,,,,,1
"2017-06-01T02:36:00Z","2017-06-01T02:37:00Z",,,,,,,,,1
"2017-06-01T02:37:00Z","2017-06-01T02:38:00Z",,,,,,,,,1
"2017-06-01T02:38:00Z","2017-06-01T02:39:00Z",,,,,,,,,1
"2017-06-01T02:39:00Z","2017-06-01T02:40:00Z",,,,,,,,,1
"2017-06-01T02:40:00Z","2017-06-01T02:41:00Z",7.563,7.526,7.604,0.001,5,0.247,0.014,0.000045805,1
"2017-06-01T02:41:00Z","2017-06-01T02:42:00Z",7.456,7.402,7.496,0.001,6,0.244,0.014,0.000045805,0
"2017-06-01T02:42:00Z","2017-06-01T02:43:00Z",7.349,7.308,7.395,0.001,6,0.241,0.013,0.000045805,0
"2017-06-01T02:43:00Z","2017-06-01T02:44:00Z",7.253,7.217,7.288,0.001,6,0.238,0.011,0.000045805,0
"2017-06-01T02:44:00Z","2017-06-01T02:45:00Z",7.156,7.122,7.187,0.001,6,0.235,0.010,0.000045805,0
"2017-06-01T02:45:00Z","2017-06-01T02:46:00Z",7.077,7.051,7.106,0.001,6,0.233,0.009,0.000045805,0
"2017-06-01T02:46:00Z","2017-06-01T02:47:00Z",6.988,6.960,7.025,0.001,6,0.231,0.012,0.000045805,0
"2017-06-01T02:47:00Z","2017-06-01T02:48:00Z",6.907,6.882,6.940,0.001,6,0.228,0.010,0.000045805,0
"2017-06-01T02:48:00Z","2017-06-01T02:49:00Z",6.832,6.794,6.865,0.001,6,0.227,0.012,0.000045805,0
"2017-06-01T02:49:00Z","2017-06-01T02:50:00Z",6.752,6.722,6.787,0.001,6,0.224,0.011,0.000045805,0
"2017-06-01T02:50:00Z","2017-06-01T02:51:00Z",6.671,6.641,6.706,0.001,6,0.222,0.010,0.000045805,0
"2017-06-01T02:51:00Z","2017-06-01T02:52:00Z",6.593,6.566,6.625,0.001,6,0.220,0.010,0.000045805,0
"2017-06-01T02:52:00Z","2017-06-01T02:53:00Z",6.516,6.475,6.550,0.001,6,0.218,0.012,0.000045805,0
"2017-06-01T02:53:00Z","2017-06-01T02:54:00Z",6.443,6.410,6.469,0.000,6,0.215,0.009,0.000045805,0
"2017-06-01T02:54:00Z","2017-06-01T02:55:00Z",6.361,6.329,6.387,0.001,6,0.213,0.011,0.000045805,0
"2017-06-01T02:55:00Z","2017-06-01T02:56:00Z",6.288,6.254,6.319,0.001,6,0.211,0.011,0.000045805,0
"2017-06-01T02:56:00Z","2017-06-01T02:57:00Z",6.213,6.186,6.241,0.001,6,0.209,0.009,0.000045805,0
"2017-06-01T02:57:00Z","2017-06-01T02:58:00Z",6.132,6.108,6.156,0.000,6,0.207,0.008,0.000045805,0
"2017-06-01T02:58:00Z","2017-06-01T02:59:00Z",6.057,6.017,6.085,0.001,6,0.205,0.010,0.000045805,0
"2017-06-01T02:59:00Z","2017-06-01T03:00:00Z",5.985,5.955,6.017,0.001,6,0.203,0.011,0.000045805,0
"2017-06-01T03:00:00Z","2017-06-01T03:01:00Z",5.909,5.883,5.929,0.000,6,0.201,0.009,0.000045805,0
"2017-06-01T03:01:00Z","2017-06-01T03:02:00Z",5.833,5.805,5.857,0.000,6,0.199,0.008,0.000045805,0
"2017-06-01T03:02:00Z","2017-06-01T03:03:00Z",5.756,5.721,5.792,0.001,6,0.197,0.010,0.000045805,0
"2017-06-01T03:03:00Z","2017-06-01T03:04:00Z",5.682,5.659,5.721,0.001,6,0.195,0.009,0.000045805,0
"2017-06-01T03:04:00Z","2017-06-01T03:05:00Z",5.604,5.568,5.633,0.001,6,0.193,0.010,0.000045805,0
"2017-06-01T03:05:00Z","2017-06-01T03:06:00Z",5.531,5.499,5.564,0.001,6,0.191,0.010,0.000045805,0
"2017-06-01T03:06:00Z","2017-06-01T03:07:00Z",5.462,5.438,5.493,0.001,6,0.189,0.009,0.000045805,0
"2017-06-01T03:07:00Z","2017-06-01T03:08:00Z",5.388,5.347,5.418,0.001,6,0.187,0.011,0.000045805,0
"2017-06-01T03:08:00Z","2017-06-01T03:09:00Z",5.315,5.282,5.347,0.001,6,0.185,0.010,0.000045805,0
"2017-06-01T03:09:00Z","2017-06-01T03:10:00Z",5.245,5.213,5.265,0.000,6,0.183,0.009,0.000045805,0
"2017-06-01T03:10:00Z","2017-06-01T03:11:00Z",5.178,5.145,5.210,0.001,6,0.182,0.011,0.000045805,0
"2017-06-01T03:11:00Z","2017-06-01T03:12:00Z",5.104,5.077,5.132,0.001,6,0.180,0.010,0.000045805,0
"2017-06-01T03:12:00Z","2017-06-01T03:13:00Z",5.038,5.015,5.070,0.000,6,0.178,0.008,0.000045805,0
"2017-06-01T03:13:00Z","2017-06-01T03:14:00Z",4.967,4.937,4.999,0.000,6,0.176,0.009,0.000045805,0
"2017-06-01T03:14:00Z","2017-06-01T03:15:00Z",4.902,4.875,4.927,0.000,6,0.174,0.008,0.000045805,0
"2017-06-01T03:15:00Z","2017-06-01T03:16:00Z",4.834,4.816,4.859,0.000,6,0.172,0.007,0.000045805,0
"2017-06-01T03:16:00Z","2017-06-01T03:17:00Z",4.768,4.738,4.797,0.001,6,0.171,0.010,0.000045805,0
"2017-06-01T03:17:00Z","2017-06-01T03:18:00Z",4.704,4.680,4.729,0.000,6,0.169,0.008,0.000045805,0
"2017-06-01T03:18:00Z","2017-06-01T03:19:00Z",4.638,4.618,4.657,0.000,6,0.167,0.006,0.000045805,0
"2017-06-01T03:19:00Z","2017-06-01T03:20:00Z",4.577,4.550,4.602,0.000,6,0.166,0.008,0.000045805,0
"2017-06-01T03:20:00Z","2017-06-01T03:21:00Z",4.518,4.498,4.547,0.000,6,0.164,0.007,0.000045805,0
"2017-06-01T03:21:00Z","2017-06-01T03:22:00Z",4.454,4.433,4.472,0.000,6,0.162,0.007,0.000045805,0
"2017-06-01T03:22:00Z","2017-06-01T03:23:00Z",4.399,4.371,4.416,0.000,6,0.161,0.007,0.000045805,0
"2017-06-01T03:23:00Z","2017-06-01T03:24:00Z",4.335,4.312,4.368,0.001,6,0.160,0.009,0.000045805,0
"2017-06-01T03:24:00Z","2017-06-01T03:25:00Z",4.281,4.257,4.306,0.000,6,0.158,0.008,0.000045805,0
"2017-06-01T03:25:00Z","2017-06-01T03:26:00Z",4.218,4.199,4.238,0.000,6,0.156,0.007,0.000045805,0
"2017-06-01T03:26:00Z","2017-06-01T03:27:00Z",4.165,4.147,4.192,0.000,6,0.155,0.008,0.000045805,0
"2017-06-01T03:27:00Z","2017-06-01T03:28:00Z",4.110,4.091,4.134,0.000,6,0.154,0.006,0.000045805,0
"2017-06-01T03:28:00Z","2017-06-01T03:29:00Z",4.055,4.029,4.085,0.001,6,0.153,0.009,0.000045805,0
"2017-06-01T03:29:00Z","2017-06-01T03:30:00Z",3.999,3.977,4.033,0.000,6,0.151,0.008,0.000045805,0
"2017-06-01T03:30:00Z","2017-06-01T03:31:00Z",3.939,3.916,3.968,0.000,6,0.150,0.007,0.000045805,0
"2017-06-01T03:31:00Z","2017-06-01T03:32:00Z",3.893,3.857,3.916,0.000,6,0.149,0.009,0.000045805,0
"2017-06-01T03:32:00Z","2017-06-01T03:33:00Z",3.844,3.825,3.867,0.000,6,0.147,0.007,0.000045805,0
"2017-06-01T03:33:00Z","2017-06-01T03:34:00Z",3.788,3.766,3.808,0.000,6,0.146,0.007,0.000045805,0
"2017-06-01T03:34:00Z","2017-06-01T03:35:00Z",3.737,3.727,3.763,0.000,6,0.144,0.006,0.000045805,0
"2017-06-01T03:35:00Z","2017-06-01T03:36:00Z",3.692,3.672,3.711,0.000,6,0.143,0.006,0.000045805,0
"2017-06-01T03:36:00Z","2017-06-01T03:37:00Z",3.636,3.616,3.655,0.000,6,0.142,0.006,0.000045805,0
"2017-06-01T03:37:00Z","2017-06-01T03:38:00Z",3.592,3.577,3.613,0.000,6,0.141,0.005,0.000045805,0
"2017-06-01T03:38:00Z","2017-06-01T03:39:00Z",3.544,3.519,3.564,0.000,6,0.140,0.007,0.000045805,0
