startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-02-01T01:34:00Z","2021-02-01T01:35:00Z",-1.075,-1.082,-1.072,0.000,6,0.073,0.001,0.000060168,0
"2021-02-01T01:35:00Z","2021-02-01T01:36:00Z",-1.091,-1.102,-1.085,0.000,6,0.074,0.003,0.000060168,0
"2021-02-01T01:36:00Z","2021-02-01T01:37:00Z",-1.111,-1.115,-1.105,0.000,6,0.074,0.002,0.000060168,0
"2021-02-01T01:37:00Z","2021-02-01T01:38:00Z",-1.129,-1.137,-1.115,0.000,6,0.074,0.004,0.000060168,0
"2021-02-01T01:38:00Z","2021-02-01T01:39:00Z",-1.145,-1.159,-1.137,0.000,6,0.074,0.003,0.000060168,0
"2021-02-01T01:39:00Z","2021-02-01T01:40:00Z",-1.166,-1.176,-1.159,0.000,6,0.075,0.003,0.000060168,0
"2021-02-01T01:40:00Z","2021-02-01T01:41:00Z",-1.180,-1.194,-1.167,0.000,6,0.075,0.004,0.000060168,0
"2021-02-01T01:41:00Z","2021-02-01T01:42:00Z",-1.206,-1.224,-1.191,0.000,6,0.075,0.004,0.000060168,0
"2021-02-01T01:42:00Z","2021-02-01T01:43:00Z",-1.222,-1.228,-1.216,0.000,6,0.075,0.002,0.000060168,0
"2021-02-01T01:43:00Z","2021-02-01T01:44:00Z",-1.237,-1.248,-1.228,0.000,6,0.076,0.003,0.000060168,0
"2021-02-01T01:44:00Z","2021-02-01T01:45:00Z",-1.251,-1.263,-1.238,0.000,6,0.076,0.004,0.000060168,0
"2021-02-01T01:45:00Z","2021-02-01T01:46:00Z",-1.273,-1.280,-1.263,0.000,6,0.076,0.002,0.000060168,0
"2021-02-01T01:46:00Z","2021-02-01T01:47:00Z",-1.290,-1.308,-1.276,0.000,6,0.077,0.005,0.000060168,0
"2021-02-01T01:47:00Z","2021-02-01T01:48:00Z",-1.312,-1.323,-1.303,0.000,6,0.077,0.004,0.000060168,0
"2021-02-01T01:48:00Z","2021-02-01T01:49:00Z",-1.328,-1.342,-1.305,0.000,6,0.077,0.005,0.000060168,0
"2021-02-01T01:49:00Z","2021-02-01T01:50:00Z",-1.348,-1.355,-1.335,0.000,6,0.077,0.003,0.000060168,0
"2021-02-01T01:50:00Z","2021-02-01T01:51:00Z",-1.368,-1.384,-1.357,0.000,6,0.078,0.004,0.000060168,0
"2021-02-01T01:51:00Z","2021-02-01T01:52:00Z",-1.383,-1.394,-1.375,0.000,6,0.078,0.003,0.000060168,0
"2021-02-01T01:52:00Z","2021-02-01T01:53:00Z",-1.401,-1.412,-1.394,0.000,6,0.078,0.002,0.000060168,0
"2021-02-01T01:53:00Z","2021-02-01T01:54:00Z",-1.422,-1.441,-1.412,0.000,6,0.079,0.004,0.000060168,0
"2021-02-01T01:54:00Z","2021-02-01T01:55:00Z",-1.441,-1.449,-1.432,0.000,6,0.079,0.003,0.000060168,0
"2021-02-01T01:55:00Z","2021-02-01T01:56:00Z",-1.462,-1.479,-1.454,0.000,6,0.079,0.004,0.000060168,0
"2021-02-01T01:56:00Z","2021-02-01T01:57:00Z",-1.476,-1.486,-1.469,0.000,6,0.079,0.003,0.000060168,0
"2021-02-01T01:57:00Z","2021-02-01T01:58:00Z",-1.495,-1.503,-1.491,0.000,6,0.079,0.002,0.000060168,0
"2021-02-01T01:58:00Z","2021-02-01T01:59:00Z",-1.511,-1.521,-1.501,0.000,6,0.080,0.003,0.000060168,0
"2021-02-01T01:59:00Z","2021-02-01T02:00:00Z",-1.534,-1.548,-1.528,0.000,6,0.080,0.003,0.000060168,0
"2021-02-01T02:00:00Z","2021-02-01T02:01:00Z",-1.554,-1.560,-1.545,0.000,6,0.080,0.003,0.000060168,0
"2021-02-01T02:01:00Z","2021-02-01T02:02:00Z",-1.571,-1.580,-1.558,0.000,6,0.081,0.004,0.000060168,0
"2021-02-01T02:02:00Z","2021-02-01T02:03:00Z",-1.594,-1.605,-1.583,0.000,6,0.081,0.004,0.000060168,0
"2021-02-01T02:03:00Z","2021-02-01T02:04:00Z",-1.610,-1.620,-1.597,0.000,6,0.082,0.003,0.000060168,0
"2021-02-01T02:04:00Z","2021-02-01T02:05:00Z",-1.628,-1.635,-1.625,0.000,6,0.082,0.002,0.000060168,0
"2021-02-01T02:05:00Z","2021-02-01T02:06:00Z",-1.651,-1.662,-1.642,0.000,6,0.082,0.003,0.000060168,0
"2021-02-01T02:06:00Z","2021-02-01T02:07:00Z",-1.668,-1.679,-1.662,0.000,6,0.082,0.003,0.000060168,0
"2021-02-01T02:07:00Z","2021-02-01T02:08:00Z",-1.683,-1.696,-1.672,0.000,6,0.083,0.003,0.000060168,0
"2021-02-01T02:08:00Z","2021-02-01T02:09:00Z",-1.701,-1.706,-1.694,0.000,6,0.083,0.002,0.000060168,0
"2021-02-01T02:09:00Z","2021-02-01T02:10:00Z",-1.722,-1.726,-1.716,0.000,6,0.083,0.002,0.000060168,0
"2021-02-01T02:10:00Z","2021-02-01T02:11:00Z",-1.742,-1.758,-1.729,0.000,6,0.084,0.005,0.000060168,0
"2021-02-01T02:11:00Z","2021-02-01T02:12:00Z",-1.764,-1.776,-1.756,0.000,6,0.084,0.003,0.000060168,0
"2021-02-01T02:12:00Z","2021-02-01T02:13:00Z",-1.778,-1.783,-1.766,0.000,6,0.084,0.003,0.000060168,0
"2021-02-01T02:13:00Z","2021-02-01T02:14:00Z",-1.794,-1.815,-1.778,0.000,6,0.085,0.005,0.000060168,0
"2021-02-01T02:14:00Z","2021-02-01T02:15:00Z",-1.815,-1.823,-1.803,0.000,6,0.085,0.003,0.000060168,0
"2021-02-01T02:15:00Z","2021-02-01T02:16:00Z",-1.834,-1.843,-1.823,0.000,6,0.086,0.003,0.000060168,0
"2021-02-01T02:16:00Z","2021-02-01T02:17:00Z",-1.852,-1.862,-1.838,0.000,6,0.086,0.004,0.000060168,0
"2021-02-01T02:17:00Z","2021-02-01T02:18:00Z",-1.877,-1.900,-1.862,0.000,6,0.087,0.006,0.000060168,0
"2021-02-01T02:18:00Z","2021-02-01T02:19:00Z",-1.890,-1.895,-1.885,0.000,6,0.086,0.001,0.000060168,0
"2021-02-01T02:19:00Z","2021-02-01T02:20:00Z",-1.904,-1.922,-1.892,0.000,6,0.087,0.004,0.000060168,0
"2021-02-01T02:20:00Z","2021-02-01T02:21:00Z",-1.924,-1.939,-1.909,0.000,6,0.087,0.004,0.000060168,0
"2021-02-01T02:21:00Z","2021-02-01T02:22:00Z",-1.945,-1.954,-1.939,0.000,6,0.088,0.003,0.000060168,0
"2021-02-01T02:22:00Z","2021-02-01T02:23:00Z",-1.966,-1.974,-1.956,0.000,6,0.088,0.003,0.000060168,0
"2021-02-01T02:23:00Z","2021-02-01T02:24:00Z",-1.984,-1.989,-1.976,0.000,6,0.088,0.002,0.000060168,0
"2021-02-01T02:24:00Z","2021-02-01T02:25:00Z",-2.003,-2.018,-1.991,0.000,6,0.089,0.004,0.000060168,0
"2021-02-01T02:25:00Z","2021-02-01T02:26:00Z",,,,,,,,,1
"2021-02-01T02:26:00Z","2021-02-01T02:27:00Z",,,,,,,,,1
"2021-02-01T02:27:00Z","2021-02-01T02:28:00Z",,,,,,,,,1
"2021-02-01T02:28:00Z","2021-02-01T02:29:00Z",,,,,,,,,1
"2021-02-01T02:29:00Z","2021-02-01T02:30:00Z",,,,,,,,,1
"2021-02-01T02:30:00Z","2021-02-01T02:31:00Z",,,,,,,,,1
"2021-02-01T02:31:00Z","2021-02-01T02:32:00Z",,,,,,,,,1
"2021-02-01T02:32:00Z","2021-02-01T02:33:00Z",,,,,,,,,1
"2021-02-01T02:33:00Z","2021-02-01T02:34:00Z",,,,,,,,,1
"2021-02-01T02:34:00Z","2021-02-01T02:35:00Z",,,,,,,,,1
"2021-02-01T02:35:00Z","2021-02-01T02:36:00Z",,,,,,,,,1
"2021-02-01T02:36:00Z","2021-02-01T02:37:00Z",,,,,,,,,1
"2021-02-01T02:37:00Z","2021-02-01T02:38:00Z",,,,,,,,,1
"2021-02-01T02:38:00Z","2021-02-01T02:39:00Z",,,,,,,,,1
"2021-02-01T02:39:00Z","2021-02-01T02:40:00Z",,,,,,,,,1
"2021-02-01T02:40:00Z","2021-02-01T02:41:00Z",,,,,,,,,1
"2021-02-01T02:41:00Z","2021-02-01T02:42:00Z",,,,,,,,,1
"2021-02-01T02:42:00Z","2021-02-01T02:43:00Z",-2.672,-2.680,-2.664,0.000,5,0.102,0.003,0.000062707,1
"2021-02-01T02:43:00Z","2021-02-01T02:44:00Z",-2.664,-2.671,-2.657,0.000,6,0.101,0.002,0.000062707,0
"2021-02-01T02:44:00Z","2021-02-01T02:45:00Z",-2.649,-2.654,-2.645,0.000,6,0.101,0.002,0.000062707,0
"2021-02-01T02:45:00Z","2021-02-01T02:46:00Z",-2.637,-2.647,-2.628,0.000,6,0.101,0.003,0.000062707,0
"2021-02-01T02:46:00Z","2021-02-01T02:47:00Z",-2.623,-2.628,-2.609,0.000,6,0.100,0.003,0.000062707,0
"2021-02-01T02:47:00Z","2021-02-01T02:48:00Z",-2.621,-2.628,-2.614,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T02:48:00Z","2021-02-01T02:49:00Z",-2.617,-2.626,-2.609,0.000,6,0.100,0.003,0.000062707,0
"2021-02-01T02:49:00Z","2021-02-01T02:50:00Z",-2.600,-2.607,-2.592,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T02:50:00Z","2021-02-01T02:51:00Z",-2.601,-2.614,-2.590,0.000,6,0.100,0.004,0.000062707,0
"2021-02-01T02:51:00Z","2021-02-01T02:52:00Z",-2.594,-2.600,-2.585,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T02:52:00Z","2021-02-01T02:53:00Z",-2.582,-2.588,-2.576,0.000,6,0.099,0.002,0.000062707,0
"2021-02-01T02:53:00Z","2021-02-01T02:54:00Z",-2.588,-2.590,-2.583,0.000,6,0.099,0.001,0.000062707,0
"2021-02-01T02:54:00Z","2021-02-01T02:55:00Z",-2.598,-2.607,-2.588,0.000,6,0.100,0.003,0.000062707,0
"2021-02-01T02:55:00Z","2021-02-01T02:56:00Z",-2.598,-2.604,-2.590,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T02:56:00Z","2021-02-01T02:57:00Z",-2.595,-2.600,-2.585,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T02:57:00Z","2021-02-01T02:58:00Z",-2.594,-2.602,-2.588,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T02:58:00Z","2021-02-01T02:59:00Z",-2.608,-2.614,-2.600,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T02:59:00Z","2021-02-01T03:00:00Z",-2.613,-2.619,-2.602,0.000,6,0.100,0.002,0.000062707,0
"2021-02-01T03:00:00Z","2021-02-01T03:01:00Z",-2.616,-2.630,-2.602,0.000,6,0.100,0.005,0.000062707,0
"2021-02-01T03:01:00Z","2021-02-01T03:02:00Z",-2.627,-2.640,-2.609,0.000,6,0.101,0.005,0.000062707,0
"2021-02-01T03:02:00Z","2021-02-01T03:03:00Z",-2.630,-2.645,-2.616,0.000,6,0.101,0.005,0.000062707,0
"2021-02-01T03:03:00Z","2021-02-01T03:04:00Z",-2.640,-2.652,-2.633,0.000,6,0.101,0.003,0.000062707,0
"2021-02-01T03:04:00Z","2021-02-01T03:05:00Z",-2.655,-2.669,-2.645,0.000,6,0.101,0.003,0.000062707,0
"2021-02-01T03:05:00Z","2021-02-01T03:06:00Z",-2.661,-2.673,-2.645,0.000,6,0.101,0.004,0.000062707,0
"2021-02-01T03:06:00Z","2021-02-01T03:07:00Z",-2.674,-2.683,-2.657,0.000,6,0.102,0.004,0.000062707,0
"2021-02-01T03:07:00Z","2021-02-01T03:08:00Z",-2.687,-2.695,-2.676,0.000,6,0.102,0.003,0.000062707,0
"2021-02-01T03:08:00Z","2021-02-01T03:09:00Z",-2.694,-2.702,-2.688,0.000,6,0.102,0.003,0.000062707,0
"2021-02-01T03:09:00Z","2021-02-01T03:10:00Z",-2.704,-2.711,-2.692,0.000,6,0.102,0.003,0.000062707,0
"2021-02-01T03:10:00Z","2021-02-01T03:11:00Z",-2.719,-2.737,-2.709,0.000,6,0.103,0.005,0.000062707,0
"2021-02-01T03:11:00Z","2021-02-01T03:12:00Z",-2.735,-2.745,-2.723,0.000,6,0.103,0.003,0.000062707,0
"2021-02-01T03:12:00Z","2021-02-01T03:13:00Z",-2.743,-2.752,-2.735,0.000,6,0.103,0.003,0.000062707,0
"2021-02-01T03:13:00Z","2021-02-01T03:14:00Z",-2.760,-2.766,-2.752,0.000,6,0.104,0.002,0.000062707,0
"2021-02-01T03:14:00Z","2021-02-01T03:15:00Z",-2.776,-2.787,-2.759,0.000,6,0.104,0.005,0.000062707,0
"2021-02-01T03:15:00Z","2021-02-01T03:16:00Z",-2.784,-2.797,-2.771,0.000,6,0.104,0.004,0.000062707,0
"2021-02-01T03:16:00Z","2021-02-01T03:17:00Z",-2.802,-2.811,-2.797,0.000,6,0.104,0.002,0.000062707,0
"2021-02-01T03:17:00Z","2021-02-01T03:18:00Z",-2.813,-2.816,-2.809,0.000,6,0.105,0.001,0.000062707,0
"2021-02-01T03:18:00Z","2021-02-01T03:19:00Z",-2.828,-2.840,-2.818,0.000,6,0.105,0.003,0.000062707,0
"2021-02-01T03:19:00Z","2021-02-01T03:20:00Z",-2.843,-2.856,-2.828,0.000,6,0.106,0.005,0.000062707,0
"2021-02-01T03:20:00Z","2021-02-01T03:21:00Z",-2.864,-2.880,-2.851,0.000,6,0.106,0.004,0.000062707,0
"2021-02-01T03:21:00Z","2021-02-01T03:22:00Z",-2.880,-2.892,-2.863,0.000,6,0.107,0.004,0.000062707,0
"2021-02-01T03:22:00Z","2021-02-01T03:23:00Z",-2.895,-2.901,-2.887,0.000,6,0.107,0.002,0.000062707,0
"2021-02-01T03:23:00Z","2021-02-01T03:24:00Z",-2.904,-2.913,-2.892,0.000,6,0.107,0.004,0.000062707,0
"2021-02-01T03:24:00Z","2021-02-01T03:25:00Z",-2.931,-2.944,-2.916,0.000,6,0.108,0.005,0.000062707,0
"2021-02-01T03:25:00Z","2021-02-01T03:26:00Z",-2.940,-2.949,-2.928,0.000,6,0.108,0.003,0.000062707,0
"2021-02-01T03:26:00Z","2021-02-01T03:27:00Z",-2.957,-2.966,-2.949,0.000,6,0.108,0.002,0.000062707,0
"2021-02-01T03:27:00Z","2021-02-01T03:28:00Z",-2.972,-2.989,-2.956,0.000,6,0.109,0.005,0.000062707,0
"2021-02-01T03:28:00Z","2021-02-01T03:29:00Z",-2.982,-2.987,-2.977,0.000,6,0.109,0.002,0.000062707,0
"2021-02-01T03:29:00Z","2021-02-01T03:30:00Z",-3.004,-3.023,-2.989,0.000,6,0.110,0.004,0.000062707,0
