startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-02-01T00:37:00Z","2021-02-01T00:38:00Z",0.518,0.514,0.522,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:38:00Z","2021-02-01T00:39:00Z",0.513,0.510,0.518,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:39:00Z","2021-02-01T00:40:00Z",0.513,0.510,0.514,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:40:00Z","2021-02-01T00:41:00Z",0.514,0.512,0.518,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:41:00Z","2021-02-01T00:42:00Z",0.511,0.506,0.518,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:42:00Z","2021-02-01T00:43:00Z",0.512,0.510,0.514,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:43:00Z","2021-02-01T00:44:00Z",0.509,0.508,0.512,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:44:00Z","2021-02-01T00:45:00Z",0.508,0.504,0.514,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:45:00Z","2021-02-01T00:46:00Z",0.505,0.502,0.508,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:46:00Z","2021-02-01T00:47:00Z",0.503,0.494,0.508,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:47:00Z","2021-02-01T00:48:00Z",0.500,0.496,0.504,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:48:00Z","2021-02-01T00:49:00Z",0.502,0.498,0.506,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:49:00Z","2021-02-01T00:50:00Z",0.496,0.492,0.500,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:50:00Z","2021-02-01T00:51:00Z",0.496,0.492,0.500,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:51:00Z","2021-02-01T00:52:00Z",0.492,0.488,0.498,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T00:52:00Z","2021-02-01T00:53:00Z",0.491,0.488,0.494,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T00:53:00Z","2021-02-01T00:54:00Z",0.488,0.486,0.490,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T00:54:00Z","2021-02-01T00:55:00Z",0.487,0.482,0.490,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T00:55:00Z","2021-02-01T00:56:00Z",0.483,0.480,0.486,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T00:56:00Z","2021-02-01T00:57:00Z",0.480,0.475,0.484,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T00:57:00Z","2021-02-01T00:58:00Z",0.475,0.471,0.482,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T00:58:00Z","2021-02-01T00:59:00Z",0.473,0.467,0.480,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T00:59:00Z","2021-02-01T01:00:00Z",0.472,0.467,0.475,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:00:00Z","2021-02-01T01:01:00Z",0.468,0.465,0.471,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:01:00Z","2021-02-01T01:02:00Z",0.467,0.465,0.467,0.000,6,0.056,0.000,0.000073967,0
"2021-02-01T01:02:00Z","2021-02-01T01:03:00Z",0.461,0.451,0.469,0.000,6,0.056,0.003,0.000073967,0
"2021-02-01T01:03:00Z","2021-02-01T01:04:00Z",0.460,0.455,0.465,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:04:00Z","2021-02-01T01:05:00Z",0.458,0.451,0.461,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:05:00Z","2021-02-01T01:06:00Z",0.455,0.451,0.459,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:06:00Z","2021-02-01T01:07:00Z",0.450,0.445,0.457,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:07:00Z","2021-02-01T01:08:00Z",0.446,0.437,0.449,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:08:00Z","2021-02-01T01:09:00Z",0.445,0.439,0.447,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:09:00Z","2021-02-01T01:10:00Z",0.442,0.439,0.445,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:10:00Z","2021-02-01T01:11:00Z",0.435,0.427,0.441,0.000,6,0.056,0.003,0.000073967,0
"2021-02-01T01:11:00Z","2021-02-01T01:12:00Z",0.433,0.429,0.435,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:12:00Z","2021-02-01T01:13:00Z",0.429,0.423,0.439,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:13:00Z","2021-02-01T01:14:00Z",0.426,0.421,0.431,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:14:00Z","2021-02-01T01:15:00Z",0.424,0.421,0.429,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:15:00Z","2021-02-01T01:16:00Z",0.418,0.409,0.423,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:16:00Z","2021-02-01T01:17:00Z",0.416,0.413,0.419,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:17:00Z","2021-02-01T01:18:00Z",0.411,0.407,0.417,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:18:00Z","2021-02-01T01:19:00Z",0.407,0.397,0.415,0.000,6,0.056,0.003,0.000073967,0
"2021-02-01T01:19:00Z","2021-02-01T01:20:00Z",0.406,0.403,0.413,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:20:00Z","2021-02-01T01:21:00Z",0.400,0.397,0.405,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:21:00Z","2021-02-01T01:22:00Z",0.396,0.391,0.401,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:22:00Z","2021-02-01T01:23:00Z",0.392,0.389,0.397,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:23:00Z","2021-02-01T01:24:00Z",0.390,0.387,0.397,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:24:00Z","2021-02-01T01:25:00Z",0.385,0.381,0.391,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:25:00Z","2021-02-01T01:26:00Z",0.377,0.371,0.383,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:26:00Z","2021-02-01T01:27:00Z",0.374,0.369,0.381,0.000,6,0.056,0.002,0.000073967,0
"2021-02-01T01:27:00Z","2021-02-01T01:28:00Z",0.370,0.365,0.375,0.000,6,0.056,0.001,0.000073967,0
"2021-02-01T01:28:00Z","2021-02-01T01:29:00Z",0.364,0.361,0.367,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:29:00Z","2021-02-01T01:30:00Z",0.358,0.357,0.361,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:30:00Z","2021-02-01T01:31:00Z",0.352,0.349,0.357,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:31:00Z","2021-02-01T01:32:00Z",0.348,0.345,0.353,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:32:00Z","2021-02-01T01:33:00Z",0.344,0.338,0.347,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:33:00Z","2021-02-01T01:34:00Z",0.341,0.338,0.343,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:34:00Z","2021-02-01T01:35:00Z",0.335,0.330,0.341,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:35:00Z","2021-02-01T01:36:00Z",0.330,0.324,0.336,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:36:00Z","2021-02-01T01:37:00Z",0.325,0.324,0.326,0.000,6,0.055,0.000,0.000073967,0
"2021-02-01T01:37:00Z","2021-02-01T01:38:00Z",0.321,0.316,0.324,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:38:00Z","2021-02-01T01:39:00Z",0.315,0.312,0.318,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:39:00Z","2021-02-01T01:40:00Z",0.309,0.300,0.314,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:40:00Z","2021-02-01T01:41:00Z",0.305,0.300,0.310,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:41:00Z","2021-02-01T01:42:00Z",0.298,0.296,0.302,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:42:00Z","2021-02-01T01:43:00Z",0.290,0.288,0.294,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:43:00Z","2021-02-01T01:44:00Z",0.284,0.276,0.286,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:44:00Z","2021-02-01T01:45:00Z",0.278,0.270,0.284,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:45:00Z","2021-02-01T01:46:00Z",0.274,0.270,0.278,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:46:00Z","2021-02-01T01:47:00Z",0.270,0.268,0.272,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:47:00Z","2021-02-01T01:48:00Z",0.262,0.258,0.266,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:48:00Z","2021-02-01T01:49:00Z",0.258,0.248,0.266,0.000,6,0.055,0.003,0.000073967,0
"2021-02-01T01:49:00Z","2021-02-01T01:50:00Z",0.250,0.246,0.256,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:50:00Z","2021-02-01T01:51:00Z",0.241,0.236,0.248,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:51:00Z","2021-02-01T01:52:00Z",0.235,0.230,0.240,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:52:00Z","2021-02-01T01:53:00Z",0.231,0.230,0.232,0.000,6,0.055,0.000,0.000073967,0
"2021-02-01T01:53:00Z","2021-02-01T01:54:00Z",0.222,0.220,0.226,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:54:00Z","2021-02-01T01:55:00Z",0.217,0.210,0.220,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:55:00Z","2021-02-01T01:56:00Z",0.211,0.206,0.216,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:56:00Z","2021-02-01T01:57:00Z",0.203,0.193,0.206,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:57:00Z","2021-02-01T01:58:00Z",0.195,0.191,0.202,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T01:58:00Z","2021-02-01T01:59:00Z",0.188,0.177,0.193,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T01:59:00Z","2021-02-01T02:00:00Z",0.180,0.175,0.181,0.000,6,0.055,0.001,0.000073967,0
"2021-02-01T02:00:00Z","2021-02-01T02:01:00Z",0.172,0.169,0.173,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:01:00Z","2021-02-01T02:02:00Z",0.164,0.159,0.171,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T02:02:00Z","2021-02-01T02:03:00Z",0.158,0.155,0.161,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:03:00Z","2021-02-01T02:04:00Z",0.147,0.141,0.149,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:04:00Z","2021-02-01T02:05:00Z",0.144,0.139,0.153,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T02:05:00Z","2021-02-01T02:06:00Z",0.133,0.127,0.143,0.000,6,0.055,0.002,0.000073967,0
"2021-02-01T02:06:00Z","2021-02-01T02:07:00Z",0.126,0.123,0.129,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:07:00Z","2021-02-01T02:08:00Z",0.115,0.111,0.125,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:08:00Z","2021-02-01T02:09:00Z",0.106,0.103,0.113,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:09:00Z","2021-02-01T02:10:00Z",0.098,0.091,0.103,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:10:00Z","2021-02-01T02:11:00Z",0.090,0.087,0.095,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:11:00Z","2021-02-01T02:12:00Z",0.080,0.079,0.081,0.000,6,0.054,0.000,0.000073967,0
"2021-02-01T02:12:00Z","2021-02-01T02:13:00Z",0.070,0.063,0.073,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:13:00Z","2021-02-01T02:14:00Z",0.061,0.054,0.067,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:14:00Z","2021-02-01T02:15:00Z",0.052,0.048,0.054,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:15:00Z","2021-02-01T02:16:00Z",0.047,0.040,0.050,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:16:00Z","2021-02-01T02:17:00Z",0.035,0.028,0.042,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:17:00Z","2021-02-01T02:18:00Z",0.024,0.018,0.030,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:18:00Z","2021-02-01T02:19:00Z",0.014,0.010,0.018,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:19:00Z","2021-02-01T02:20:00Z",0.007,-0.002,0.012,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:20:00Z","2021-02-01T02:21:00Z",-0.006,-0.014,0.000,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:21:00Z","2021-02-01T02:22:00Z",-0.014,-0.018,-0.010,0.000,6,0.054,0.001,0.000073967,0
"2021-02-01T02:22:00Z","2021-02-01T02:23:00Z",-0.024,-0.026,-0.018,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:23:00Z","2021-02-01T02:24:00Z",-0.033,-0.040,-0.028,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:24:00Z","2021-02-01T02:25:00Z",-0.046,-0.050,-0.040,0.000,6,0.054,0.002,0.000073967,0
"2021-02-01T02:25:00Z","2021-02-01T02:26:00Z",,,,,,,,,1
"2021-02-01T02:26:00Z","2021-02-01T02:27:00Z",,,,,,,,,1
"2021-02-01T02:27:00Z","2021-02-01T02:28:00Z",,,,,,,,,1
"2021-02-01T02:28:00Z","2021-02-01T02:29:00Z",,,,,,,,,1
"2021-02-01T02:29:00Z","2021-02-01T02:30:00Z",,,,,,,,,1
"2021-02-01T02:30:00Z","2021-02-01T02:31:00Z",,,,,,,,,1
"2021-02-01T02:31:00Z","2021-02-01T02:32:00Z",,,,,,,,,1
"2021-02-01T02:32:00Z","2021-02-01T02:33:00Z",,,,,,,,,1
"2021-02-01T02:33:00Z","2021-02-01T02:34:00Z",,,,,,,,,1
"2021-02-01T02:34:00Z","2021-02-01T02:35:00Z",,,,,,,,,1
"2021-02-01T02:35:00Z","2021-02-01T02:36:00Z",,,,,,,,,1
"2021-02-01T02:36:00Z","2021-02-01T02:37:00Z",,,,,,,,,1
"2021-02-01T02:37:00Z","2021-02-01T02:38:00Z",,,,,,,,,1
"2021-02-01T02:38:00Z","2021-02-01T02:39:00Z",,,,,,,,,1
"2021-02-01T02:39:00Z","2021-02-01T02:40:00Z",,,,,,,,,1
"2021-02-01T02:40:00Z","2021-02-01T02:41:00Z",,,,,,,,,1
"2021-02-01T02:41:00Z","2021-02-01T02:42:00Z",,,,,,,,,1
"2021-02-01T02:42:00Z","2021-02-01T02:43:00Z",0.085,0.073,0.100,0.000,5,0.010,0.005,0.000062920,1
"2021-02-01T02:43:00Z","2021-02-01T02:44:00Z",0.045,0.026,0.062,0.000,6,0.012,0.006,0.000062920,1
"2021-02-01T02:44:00Z","2021-02-01T02:45:00Z",0.012,-0.005,0.021,0.000,6,0.009,0.004,0.000062920,1
"2021-02-01T02:45:00Z","2021-02-01T02:46:00Z",-0.026,-0.045,-0.007,0.000,6,0.011,0.005,0.000062920,1
"2021-02-01T02:46:00Z","2021-02-01T02:47:00Z",-0.060,-0.071,-0.047,0.000,6,0.008,0.004,0.000062920,1
"2021-02-01T02:47:00Z","2021-02-01T02:48:00Z",-0.088,-0.104,-0.073,0.000,6,0.010,0.005,0.000062920,1
"2021-02-01T02:48:00Z","2021-02-01T02:49:00Z",-0.114,-0.128,-0.102,0.000,6,0.008,0.003,0.000062920,1
"2021-02-01T02:49:00Z","2021-02-01T02:50:00Z",-0.146,-0.163,-0.133,0.000,6,0.010,0.004,0.000062920,1
"2021-02-01T02:50:00Z","2021-02-01T02:51:00Z",-0.170,-0.178,-0.159,0.000,6,0.008,0.003,0.000062920,1
"2021-02-01T02:51:00Z","2021-02-01T02:52:00Z",-0.193,-0.204,-0.180,0.000,6,0.009,0.003,0.000062920,1
"2021-02-01T02:52:00Z","2021-02-01T02:53:00Z",-0.221,-0.230,-0.213,0.000,6,0.008,0.002,0.000062920,1
"2021-02-01T02:53:00Z","2021-02-01T02:54:00Z",-0.248,-0.258,-0.241,0.000,6,0.009,0.003,0.000062920,1
"2021-02-01T02:54:00Z","2021-02-01T02:55:00Z",-0.264,-0.282,-0.256,0.000,6,0.011,0.004,0.000062920,1
"2021-02-01T02:55:00Z","2021-02-01T02:56:00Z",-0.287,-0.291,-0.282,0.000,6,0.009,0.001,0.000062920,1
"2021-02-01T02:56:00Z","2021-02-01T02:57:00Z",-0.310,-0.322,-0.303,0.000,6,0.011,0.003,0.000062920,1
"2021-02-01T02:57:00Z","2021-02-01T02:58:00Z",-0.329,-0.336,-0.315,0.000,6,0.012,0.004,0.000062920,1
"2021-02-01T02:58:00Z","2021-02-01T02:59:00Z",-0.352,-0.358,-0.341,0.000,6,0.012,0.002,0.000062920,1
"2021-02-01T02:59:00Z","2021-02-01T03:00:00Z",-0.376,-0.386,-0.362,0.000,6,0.014,0.004,0.000062920,1
"2021-02-01T03:00:00Z","2021-02-01T03:01:00Z",-0.395,-0.405,-0.384,0.000,6,0.013,0.003,0.000062920,1
"2021-02-01T03:01:00Z","2021-02-01T03:02:00Z",-0.414,-0.421,-0.403,0.000,6,0.014,0.003,0.000062920,1
"2021-02-01T03:02:00Z","2021-02-01T03:03:00Z",-0.439,-0.445,-0.436,0.000,6,0.014,0.002,0.000062920,1
"2021-02-01T03:03:00Z","2021-02-01T03:04:00Z",-0.456,-0.469,-0.443,0.000,6,0.016,0.004,0.000062920,1
"2021-02-01T03:04:00Z","2021-02-01T03:05:00Z",-0.475,-0.485,-0.466,0.000,6,0.016,0.003,0.000062920,1
"2021-02-01T03:05:00Z","2021-02-01T03:06:00Z",-0.494,-0.509,-0.483,0.000,6,0.016,0.004,0.000062920,1
"2021-02-01T03:06:00Z","2021-02-01T03:07:00Z",-0.517,-0.535,-0.507,0.000,6,0.018,0.005,0.000062920,1
"2021-02-01T03:07:00Z","2021-02-01T03:08:00Z",-0.533,-0.547,-0.526,0.000,6,0.017,0.003,0.000062920,1
"2021-02-01T03:08:00Z","2021-02-01T03:09:00Z",-0.557,-0.566,-0.547,0.000,6,0.018,0.003,0.000062920,1
"2021-02-01T03:09:00Z","2021-02-01T03:10:00Z",-0.575,-0.583,-0.568,0.000,6,0.018,0.002,0.000062920,1
"2021-02-01T03:10:00Z","2021-02-01T03:11:00Z",-0.594,-0.606,-0.583,0.000,6,0.019,0.003,0.000062920,1
"2021-02-01T03:11:00Z","2021-02-01T03:12:00Z",-0.611,-0.625,-0.601,0.000,6,0.020,0.004,0.000062920,1
"2021-02-01T03:12:00Z","2021-02-01T03:13:00Z",-0.631,-0.642,-0.623,0.000,6,0.020,0.003,0.000062920,1
"2021-02-01T03:13:00Z","2021-02-01T03:14:00Z",-0.651,-0.661,-0.637,0.000,6,0.021,0.004,0.000062920,1
"2021-02-01T03:14:00Z","2021-02-01T03:15:00Z",-0.674,-0.687,-0.665,0.000,6,0.021,0.003,0.000062920,1
"2021-02-01T03:15:00Z","2021-02-01T03:16:00Z",-0.688,-0.701,-0.680,0.000,6,0.022,0.003,0.000062920,1
"2021-02-01T03:16:00Z","2021-02-01T03:17:00Z",-0.710,-0.715,-0.701,0.000,6,0.022,0.002,0.000062920,1
"2021-02-01T03:17:00Z","2021-02-01T03:18:00Z",-0.731,-0.736,-0.720,0.000,6,0.022,0.002,0.000062920,1
"2021-02-01T03:18:00Z","2021-02-01T03:19:00Z",-0.750,-0.760,-0.739,0.000,6,0.024,0.004,0.000062920,1
"2021-02-01T03:19:00Z","2021-02-01T03:20:00Z",-0.765,-0.774,-0.755,0.000,6,0.024,0.003,0.000062920,1
"2021-02-01T03:20:00Z","2021-02-01T03:21:00Z",-0.788,-0.800,-0.777,0.000,6,0.024,0.003,0.000062920,1
"2021-02-01T03:21:00Z","2021-02-01T03:22:00Z",-0.802,-0.810,-0.793,0.000,6,0.025,0.002,0.000062920,1
"2021-02-01T03:22:00Z","2021-02-01T03:23:00Z",-0.823,-0.836,-0.805,0.000,6,0.026,0.004,0.000062920,1
"2021-02-01T03:23:00Z","2021-02-01T03:24:00Z",-0.840,-0.855,-0.831,0.000,6,0.026,0.003,0.000062920,1
"2021-02-01T03:24:00Z","2021-02-01T03:25:00Z",-0.861,-0.871,-0.850,0.000,6,0.027,0.004,0.000062920,1
"2021-02-01T03:25:00Z","2021-02-01T03:26:00Z",-0.877,-0.890,-0.864,0.000,6,0.027,0.004,0.000062920,1
"2021-02-01T03:26:00Z","2021-02-01T03:27:00Z",-0.895,-0.902,-0.886,0.000,6,0.027,0.003,0.000062920,1
"2021-02-01T03:27:00Z","2021-02-01T03:28:00Z",-0.913,-0.924,-0.902,0.000,6,0.028,0.003,0.000062920,1
"2021-02-01T03:28:00Z","2021-02-01T03:29:00Z",-0.930,-0.938,-0.924,0.000,6,0.028,0.002,0.000062920,1
"2021-02-01T03:29:00Z","2021-02-01T03:30:00Z",-0.954,-0.964,-0.938,0.000,6,0.030,0.004,0.000062920,1
"2021-02-01T03:30:00Z","2021-02-01T03:31:00Z",-0.968,-0.976,-0.954,0.000,6,0.030,0.003,0.000062920,1
"2021-02-01T03:31:00Z","2021-02-01T03:32:00Z",-0.989,-0.999,-0.983,0.000,6,0.030,0.003,0.000062920,1
"2021-02-01T03:32:00Z","2021-02-01T03:33:00Z",-1.009,-1.021,-1.004,0.000,6,0.031,0.002,0.000062920,1
"2021-02-01T03:33:00Z","2021-02-01T03:34:00Z",-1.024,-1.037,-1.014,0.000,6,0.032,0.004,0.000062920,1
"2021-02-01T03:34:00Z","2021-02-01T03:35:00Z",-1.044,-1.051,-1.037,0.000,6,0.032,0.002,0.000062920,1
"2021-02-01T03:35:00Z","2021-02-01T03:36:00Z",-1.062,-1.073,-1.051,0.000,6,0.033,0.003,0.000062920,1
