startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-01T01:10:00Z","2018-09-01T01:11:00Z",6.308,6.286,6.326,0.000,6,0.209,0.006,0.000048173,0
"2018-09-01T01:11:00Z","2018-09-01T01:12:00Z",6.270,6.246,6.286,0.000,6,0.208,0.006,0.000048173,0
"2018-09-01T01:12:00Z","2018-09-01T01:13:00Z",6.230,6.215,6.249,0.000,6,0.207,0.005,0.000048173,0
"2018-09-01T01:13:00Z","2018-09-01T01:14:00Z",6.187,6.159,6.212,0.000,6,0.206,0.008,0.000048173,0
"2018-09-01T01:14:00Z","2018-09-01T01:15:00Z",6.147,6.125,6.159,0.000,6,0.205,0.006,0.000048173,0
"2018-09-01T01:15:00Z","2018-09-01T01:16:00Z",6.109,6.094,6.137,0.000,6,0.204,0.008,0.000048173,0
"2018-09-01T01:16:00Z","2018-09-01T01:17:00Z",6.078,6.048,6.097,0.000,6,0.203,0.008,0.000048173,0
"2018-09-01T01:17:00Z","2018-09-01T01:18:00Z",6.033,6.017,6.051,0.000,6,0.202,0.006,0.000048173,0
"2018-09-01T01:18:00Z","2018-09-01T01:19:00Z",5.995,5.970,6.020,0.000,6,0.201,0.009,0.000048173,0
"2018-09-01T01:19:00Z","2018-09-01T01:20:00Z",5.954,5.940,5.970,0.000,6,0.200,0.005,0.000048173,0
"2018-09-01T01:20:00Z","2018-09-01T01:21:00Z",5.901,5.872,5.930,0.000,6,0.199,0.008,0.000048173,0
"2018-09-01T01:21:00Z","2018-09-01T01:22:00Z",5.855,5.841,5.878,0.000,6,0.197,0.007,0.000048173,0
"2018-09-01T01:22:00Z","2018-09-01T01:23:00Z",5.811,5.782,5.844,0.000,6,0.196,0.009,0.000048173,0
"2018-09-01T01:23:00Z","2018-09-01T01:24:00Z",5.767,5.751,5.797,0.000,6,0.195,0.007,0.000048173,0
"2018-09-01T01:24:00Z","2018-09-01T01:25:00Z",5.717,5.695,5.748,0.000,6,0.194,0.008,0.000048173,0
"2018-09-01T01:25:00Z","2018-09-01T01:26:00Z",5.671,5.649,5.708,0.001,6,0.192,0.009,0.000048173,0
"2018-09-01T01:26:00Z","2018-09-01T01:27:00Z",5.619,5.596,5.636,0.000,6,0.191,0.006,0.000048173,0
"2018-09-01T01:27:00Z","2018-09-01T01:28:00Z",5.579,5.559,5.590,0.000,6,0.189,0.005,0.000048173,0
"2018-09-01T01:28:00Z","2018-09-01T01:29:00Z",5.527,5.513,5.544,0.000,6,0.188,0.005,0.000048173,0
"2018-09-01T01:29:00Z","2018-09-01T01:30:00Z",5.484,5.469,5.500,0.000,6,0.187,0.005,0.000048173,0
"2018-09-01T01:30:00Z","2018-09-01T01:31:00Z",5.443,5.414,5.473,0.000,6,0.186,0.008,0.000048173,0
"2018-09-01T01:31:00Z","2018-09-01T01:32:00Z",5.398,5.377,5.414,0.000,6,0.185,0.005,0.000048173,0
"2018-09-01T01:32:00Z","2018-09-01T01:33:00Z",5.356,5.333,5.377,0.000,6,0.184,0.006,0.000048173,0
"2018-09-01T01:33:00Z","2018-09-01T01:34:00Z",5.300,5.287,5.324,0.000,6,0.182,0.006,0.000048173,0
"2018-09-01T01:34:00Z","2018-09-01T01:35:00Z",5.252,5.234,5.268,0.000,6,0.181,0.006,0.000048173,0
"2018-09-01T01:35:00Z","2018-09-01T01:36:00Z",5.199,5.173,5.228,0.000,6,0.180,0.008,0.000048173,0
"2018-09-01T01:36:00Z","2018-09-01T01:37:00Z",5.146,5.126,5.163,0.000,6,0.178,0.006,0.000048173,0
"2018-09-01T01:37:00Z","2018-09-01T01:38:00Z",5.094,5.064,5.120,0.000,6,0.177,0.008,0.000048173,0
"2018-09-01T01:38:00Z","2018-09-01T01:39:00Z",5.038,5.009,5.055,0.000,6,0.175,0.007,0.000048173,0
"2018-09-01T01:39:00Z","2018-09-01T01:40:00Z",4.985,4.953,5.024,0.001,6,0.174,0.010,0.000048173,0
"2018-09-01T01:40:00Z","2018-09-01T01:41:00Z",4.927,4.900,4.962,0.001,6,0.173,0.010,0.000048173,0
"2018-09-01T01:41:00Z","2018-09-01T01:42:00Z",4.864,4.848,4.888,0.000,6,0.171,0.007,0.000048173,0
"2018-09-01T01:42:00Z","2018-09-01T01:43:00Z",4.809,4.783,4.829,0.000,6,0.169,0.008,0.000048173,0
"2018-09-01T01:43:00Z","2018-09-01T01:44:00Z",4.757,4.733,4.780,0.000,6,0.168,0.007,0.000048173,0
"2018-09-01T01:44:00Z","2018-09-01T01:45:00Z",4.691,4.665,4.724,0.001,6,0.167,0.009,0.000048173,0
"2018-09-01T01:45:00Z","2018-09-01T01:46:00Z",4.636,4.613,4.672,0.000,6,0.165,0.009,0.000048173,0
"2018-09-01T01:46:00Z","2018-09-01T01:47:00Z",,,,,,,,,1
"2018-09-01T01:47:00Z","2018-09-01T01:48:00Z",,,,,,,,,1
"2018-09-01T01:48:00Z","2018-09-01T01:49:00Z",,,,,,,,,1
"2018-09-01T01:49:00Z","2018-09-01T01:50:00Z",,,,,,,,,1
"2018-09-01T01:50:00Z","2018-09-01T01:51:00Z",,,,,,,,,1
"2018-09-01T01:51:00Z","2018-09-01T01:52:00Z",,,,,,,,,1
"2018-09-01T01:52:00Z","2018-09-01T01:53:00Z",,,,,,,,,1
"2018-09-01T01:53:00Z","2018-09-01T01:54:00Z",,,,,,,,,1
"2018-09-01T01:54:00Z","2018-09-01T01:55:00Z",,,,,,,,,1
"2018-09-01T01:55:00Z","2018-09-01T01:56:00Z",,,,,,,,,1
"2018-09-01T01:56:00Z","2018-09-01T01:57:00Z",,,,,,,,,1
"2018-09-01T01:57:00Z","2018-09-01T01:58:00Z",,,,,,,,,1
"2018-09-01T01:58:00Z","2018-09-01T01:59:00Z",,,,,,,,,1
"2018-09-01T01:59:00Z","2018-09-01T02:00:00Z",,,,,,,,,1
"2018-09-01T02:00:00Z","2018-09-01T02:01:00Z",,,,,,,,,1
"2018-09-01T02:01:00Z","2018-09-01T02:02:00Z",,,,,,,,,1
"2018-09-01T02:02:00Z","2018-09-01T02:03:00Z",,,,,,,,,1
"2018-09-01T02:03:00Z","2018-09-01T02:04:00Z",4.451,4.399,4.519,0.002,5,0.165,0.021,0.000048347,1
"2018-09-01T02:04:00Z","2018-09-01T02:05:00Z",4.312,4.254,4.371,0.002,6,0.160,0.018,0.000048347,0
"2018-09-01T02:05:00Z","2018-09-01T02:06:00Z",4.176,4.116,4.242,0.002,6,0.157,0.019,0.000048347,0
"2018-09-01T02:06:00Z","2018-09-01T02:07:00Z",4.057,4.011,4.106,0.001,6,0.152,0.014,0.000048347,0
"2018-09-01T02:07:00Z","2018-09-01T02:08:00Z",3.935,3.894,3.989,0.001,6,0.149,0.015,0.000048347,0
"2018-09-01T02:08:00Z","2018-09-01T02:09:00Z",3.827,3.786,3.872,0.001,6,0.146,0.013,0.000048347,0
"2018-09-01T02:09:00Z","2018-09-01T02:10:00Z",3.722,3.684,3.761,0.001,6,0.143,0.013,0.000048347,0
"2018-09-01T02:10:00Z","2018-09-01T02:11:00Z",3.622,3.582,3.672,0.001,6,0.141,0.013,0.000048347,0
"2018-09-01T02:11:00Z","2018-09-01T02:12:00Z",3.522,3.487,3.567,0.001,6,0.138,0.012,0.000048347,0
"2018-09-01T02:12:00Z","2018-09-01T02:13:00Z",3.431,3.391,3.465,0.001,6,0.136,0.013,0.000048347,0
"2018-09-01T02:13:00Z","2018-09-01T02:14:00Z",3.358,3.324,3.401,0.001,6,0.134,0.012,0.000048347,0
"2018-09-01T02:14:00Z","2018-09-01T02:15:00Z",3.260,3.219,3.305,0.001,6,0.133,0.014,0.000048347,0
"2018-09-01T02:15:00Z","2018-09-01T02:16:00Z",3.177,3.136,3.222,0.001,6,0.131,0.013,0.000048347,0
"2018-09-01T02:16:00Z","2018-09-01T02:17:00Z",3.096,3.046,3.126,0.001,6,0.129,0.013,0.000048347,0
"2018-09-01T02:17:00Z","2018-09-01T02:18:00Z",3.027,2.997,3.059,0.000,6,0.126,0.009,0.000048347,0
"2018-09-01T02:18:00Z","2018-09-01T02:19:00Z",2.955,2.929,2.985,0.000,6,0.124,0.009,0.000048347,0
"2018-09-01T02:19:00Z","2018-09-01T02:20:00Z",2.879,2.849,2.911,0.000,6,0.122,0.008,0.000048347,0
"2018-09-01T02:20:00Z","2018-09-01T02:21:00Z",2.803,2.763,2.824,0.001,6,0.121,0.010,0.000048347,0
"2018-09-01T02:21:00Z","2018-09-01T02:22:00Z",2.740,2.701,2.781,0.001,6,0.121,0.012,0.000048347,0
"2018-09-01T02:22:00Z","2018-09-01T02:23:00Z",2.666,2.640,2.701,0.001,6,0.118,0.010,0.000048347,0
"2018-09-01T02:23:00Z","2018-09-01T02:24:00Z",2.605,2.578,2.640,0.000,6,0.117,0.009,0.000048347,0
"2018-09-01T02:24:00Z","2018-09-01T02:25:00Z",2.536,2.501,2.575,0.001,6,0.116,0.010,0.000048347,0
"2018-09-01T02:25:00Z","2018-09-01T02:26:00Z",2.473,2.445,2.507,0.001,6,0.114,0.010,0.000048347,0
"2018-09-01T02:26:00Z","2018-09-01T02:27:00Z",2.415,2.375,2.448,0.001,6,0.113,0.010,0.000048347,0
"2018-09-01T02:27:00Z","2018-09-01T02:28:00Z",2.343,2.319,2.359,0.000,6,0.111,0.007,0.000048347,0
"2018-09-01T02:28:00Z","2018-09-01T02:29:00Z",2.292,2.270,2.316,0.000,6,0.110,0.007,0.000048347,0
"2018-09-01T02:29:00Z","2018-09-01T02:30:00Z",2.236,2.193,2.257,0.001,6,0.110,0.009,0.000048347,0
"2018-09-01T02:30:00Z","2018-09-01T02:31:00Z",2.172,2.162,2.180,0.000,6,0.107,0.003,0.000048347,0
"2018-09-01T02:31:00Z","2018-09-01T02:32:00Z",2.118,2.085,2.143,0.001,6,0.107,0.010,0.000048347,0
"2018-09-01T02:32:00Z","2018-09-01T02:33:00Z",2.065,2.039,2.094,0.000,6,0.106,0.007,0.000048347,0
"2018-09-01T02:33:00Z","2018-09-01T02:34:00Z",2.003,1.980,2.026,0.000,6,0.105,0.007,0.000048347,0
"2018-09-01T02:34:00Z","2018-09-01T02:35:00Z",1.961,1.928,1.999,0.001,6,0.105,0.010,0.000048347,0
"2018-09-01T02:35:00Z","2018-09-01T02:36:00Z",1.906,1.869,1.937,0.001,6,0.104,0.009,0.000048347,0
"2018-09-01T02:36:00Z","2018-09-01T02:37:00Z",1.851,1.823,1.872,0.000,6,0.102,0.007,0.000048347,0
"2018-09-01T02:37:00Z","2018-09-01T02:38:00Z",1.795,1.774,1.814,0.000,6,0.101,0.007,0.000048347,0
"2018-09-01T02:38:00Z","2018-09-01T02:39:00Z",1.745,1.724,1.767,0.000,6,0.100,0.007,0.000048347,0
"2018-09-01T02:39:00Z","2018-09-01T02:40:00Z",1.702,1.684,1.724,0.000,6,0.099,0.007,0.000048347,0
"2018-09-01T02:40:00Z","2018-09-01T02:41:00Z",1.641,1.613,1.663,0.000,6,0.098,0.007,0.000048347,0
"2018-09-01T02:41:00Z","2018-09-01T02:42:00Z",1.601,1.586,1.620,0.000,6,0.097,0.005,0.000048347,0
"2018-09-01T02:42:00Z","2018-09-01T02:43:00Z",1.549,1.518,1.570,0.000,6,0.097,0.007,0.000048347,0
"2018-09-01T02:43:00Z","2018-09-01T02:44:00Z",1.511,1.487,1.543,0.000,6,0.097,0.007,0.000048347,0
"2018-09-01T02:44:00Z","2018-09-01T02:45:00Z",1.465,1.432,1.496,0.001,6,0.097,0.009,0.000048347,0
"2018-09-01T02:45:00Z","2018-09-01T02:46:00Z",1.416,1.395,1.441,0.000,6,0.095,0.008,0.000048347,0
"2018-09-01T02:46:00Z","2018-09-01T02:47:00Z",1.373,1.342,1.398,0.000,6,0.095,0.008,0.000048347,0
"2018-09-01T02:47:00Z","2018-09-01T02:48:00Z",1.339,1.311,1.373,0.001,6,0.095,0.010,0.000048347,0
"2018-09-01T02:48:00Z","2018-09-01T02:49:00Z",1.289,1.281,1.296,0.000,6,0.092,0.002,0.000048347,0
"2018-09-01T02:49:00Z","2018-09-01T02:50:00Z",1.259,1.241,1.290,0.000,6,0.093,0.008,0.000048347,0
"2018-09-01T02:50:00Z","2018-09-01T02:51:00Z",1.210,1.185,1.237,0.000,6,0.093,0.009,0.000048347,0
"2018-09-01T02:51:00Z","2018-09-01T02:52:00Z",1.172,1.154,1.194,0.000,6,0.091,0.006,0.000048347,0
"2018-09-01T02:52:00Z","2018-09-01T02:53:00Z",1.131,1.120,1.142,0.000,6,0.091,0.004,0.000048347,0
"2018-09-01T02:53:00Z","2018-09-01T02:54:00Z",1.095,1.074,1.114,0.000,6,0.091,0.006,0.000048347,0
"2018-09-01T02:54:00Z","2018-09-01T02:55:00Z",1.072,1.059,1.096,0.000,6,0.090,0.006,0.000048347,0
"2018-09-01T02:55:00Z","2018-09-01T02:56:00Z",1.038,1.013,1.059,0.000,6,0.091,0.008,0.000048347,0
"2018-09-01T02:56:00Z","2018-09-01T02:57:00Z",0.989,0.969,1.000,0.000,6,0.089,0.005,0.000048347,0
"2018-09-01T02:57:00Z","2018-09-01T02:58:00Z",0.965,0.945,0.988,0.000,6,0.089,0.007,0.000048347,0
"2018-09-01T02:58:00Z","2018-09-01T02:59:00Z",0.928,0.911,0.957,0.000,6,0.089,0.007,0.000048347,0
"2018-09-01T02:59:00Z","2018-09-01T03:00:00Z",0.894,0.874,0.929,0.000,6,0.089,0.009,0.000048347,0
"2018-09-01T03:00:00Z","2018-09-01T03:01:00Z",0.859,0.840,0.886,0.000,6,0.088,0.007,0.000048347,0
"2018-09-01T03:01:00Z","2018-09-01T03:02:00Z",0.820,0.812,0.825,0.000,6,0.087,0.002,0.000048347,0
"2018-09-01T03:02:00Z","2018-09-01T03:03:00Z",0.797,0.778,0.828,0.000,6,0.088,0.008,0.000048347,0
"2018-09-01T03:03:00Z","2018-09-01T03:04:00Z",0.761,0.738,0.794,0.000,6,0.088,0.008,0.000048347,0
"2018-09-01T03:04:00Z","2018-09-01T03:05:00Z",0.732,0.711,0.757,0.000,6,0.087,0.007,0.000048347,0
"2018-09-01T03:05:00Z","2018-09-01T03:06:00Z",0.701,0.674,0.717,0.000,6,0.087,0.007,0.000048347,0
"2018-09-01T03:06:00Z","2018-09-01T03:07:00Z",0.659,0.640,0.707,0.001,6,0.088,0.011,0.000048347,0
"2018-09-01T03:07:00Z","2018-09-01T03:08:00Z",0.634,0.621,0.664,0.000,6,0.086,0.007,0.000048347,0
"2018-09-01T03:08:00Z","2018-09-01T03:09:00Z",0.607,0.587,0.621,0.000,6,0.086,0.006,0.000048347,0
"2018-09-01T03:09:00Z","2018-09-01T03:10:00Z",0.588,0.566,0.612,0.000,6,0.086,0.006,0.000048347,0
"2018-09-01T03:10:00Z","2018-09-01T03:11:00Z",0.552,0.519,0.569,0.000,6,0.086,0.008,0.000048347,0
"2018-09-01T03:11:00Z","2018-09-01T03:12:00Z",0.516,0.498,0.538,0.000,6,0.085,0.006,0.000048347,0
"2018-09-01T03:12:00Z","2018-09-01T03:13:00Z",0.507,0.495,0.513,0.000,6,0.085,0.003,0.000048347,0
"2018-09-01T03:13:00Z","2018-09-01T03:14:00Z",0.461,0.436,0.504,0.001,6,0.087,0.011,0.000048347,0
"2018-09-01T03:14:00Z","2018-09-01T03:15:00Z",0.439,0.399,0.473,0.001,6,0.086,0.010,0.000048347,0
"2018-09-01T03:15:00Z","2018-09-01T03:16:00Z",0.408,0.378,0.455,0.001,6,0.087,0.011,0.000048347,0
"2018-09-01T03:16:00Z","2018-09-01T03:17:00Z",0.371,0.353,0.396,0.000,6,0.085,0.007,0.000048347,0
"2018-09-01T03:17:00Z","2018-09-01T03:18:00Z",0.361,0.328,0.390,0.000,6,0.086,0.009,0.000048347,0
"2018-09-01T03:18:00Z","2018-09-01T03:19:00Z",0.331,0.313,0.362,0.000,6,0.085,0.008,0.000048347,0
"2018-09-01T03:19:00Z","2018-09-01T03:20:00Z",0.297,0.279,0.341,0.001,6,0.085,0.009,0.000048347,0
"2018-09-01T03:20:00Z","2018-09-01T03:21:00Z",0.263,0.239,0.282,0.000,6,0.084,0.007,0.000048347,0
"2018-09-01T03:21:00Z","2018-09-01T03:22:00Z",0.244,0.227,0.264,0.000,6,0.084,0.006,0.000048347,0
"2018-09-01T03:22:00Z","2018-09-01T03:23:00Z",0.218,0.199,0.245,0.000,6,0.084,0.006,0.000048347,0
"2018-09-01T03:23:00Z","2018-09-01T03:24:00Z",0.181,0.165,0.199,0.000,6,0.084,0.006,0.000048347,0
"2018-09-01T03:24:00Z","2018-09-01T03:25:00Z",0.157,0.144,0.184,0.000,6,0.084,0.006,0.000048347,0
"2018-09-01T03:25:00Z","2018-09-01T03:26:00Z",0.127,0.113,0.144,0.000,6,0.083,0.004,0.000048347,0
"2018-09-01T03:26:00Z","2018-09-01T03:27:00Z",0.104,0.070,0.125,0.000,6,0.084,0.008,0.000048347,0
"2018-09-01T03:27:00Z","2018-09-01T03:28:00Z",0.066,0.048,0.082,0.000,6,0.083,0.005,0.000048347,0
"2018-09-01T03:28:00Z","2018-09-01T03:29:00Z",0.049,0.030,0.063,0.000,6,0.084,0.007,0.000048347,0
"2018-09-01T03:29:00Z","2018-09-01T03:30:00Z",0.013,-0.014,0.042,0.000,6,0.084,0.007,0.000048347,0
"2018-09-01T03:30:00Z","2018-09-01T03:31:00Z",-0.023,-0.051,-0.001,0.000,6,0.084,0.008,0.000048347,0
"2018-09-01T03:31:00Z","2018-09-01T03:32:00Z",-0.049,-0.060,-0.035,0.000,6,0.083,0.003,0.000048347,0
"2018-09-01T03:32:00Z","2018-09-01T03:33:00Z",-0.085,-0.097,-0.072,0.000,6,0.083,0.004,0.000048347,0
"2018-09-01T03:33:00Z","2018-09-01T03:34:00Z",-0.112,-0.140,-0.088,0.000,6,0.084,0.007,0.000048347,0
"2018-09-01T03:34:00Z","2018-09-01T03:35:00Z",-0.152,-0.177,-0.121,0.000,6,0.084,0.008,0.000048347,0
"2018-09-01T03:35:00Z","2018-09-01T03:36:00Z",-0.178,-0.208,-0.143,0.001,6,0.086,0.011,0.000048347,0
"2018-09-01T03:36:00Z","2018-09-01T03:37:00Z",-0.216,-0.235,-0.205,0.000,6,0.083,0.005,0.000048347,0
"2018-09-01T03:37:00Z","2018-09-01T03:38:00Z",-0.248,-0.266,-0.223,0.000,6,0.084,0.006,0.000048347,0
