startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-01T00:18:00Z","2018-09-01T00:19:00Z",8.690,8.656,8.716,0.001,6,0.271,0.009,0.000064609,0
"2018-09-01T00:19:00Z","2018-09-01T00:20:00Z",8.632,8.615,8.645,0.000,6,0.269,0.005,0.000064609,0
"2018-09-01T00:20:00Z","2018-09-01T00:21:00Z",8.572,8.534,8.608,0.001,6,0.267,0.010,0.000064609,0
"2018-09-01T00:21:00Z","2018-09-01T00:22:00Z",8.529,8.511,8.555,0.000,6,0.266,0.006,0.000064609,0
"2018-09-01T00:22:00Z","2018-09-01T00:23:00Z",8.476,8.456,8.497,0.000,6,0.264,0.007,0.000064609,0
"2018-09-01T00:23:00Z","2018-09-01T00:24:00Z",8.418,8.400,8.442,0.000,6,0.263,0.007,0.000064609,0
"2018-09-01T00:24:00Z","2018-09-01T00:25:00Z",8.376,8.359,8.389,0.000,6,0.261,0.005,0.000064609,0
"2018-09-01T00:25:00Z","2018-09-01T00:26:00Z",8.334,8.317,8.354,0.000,6,0.260,0.006,0.000064609,0
"2018-09-01T00:26:00Z","2018-09-01T00:27:00Z",8.275,8.260,8.294,0.000,6,0.258,0.006,0.000064609,0
"2018-09-01T00:27:00Z","2018-09-01T00:28:00Z",8.231,8.193,8.255,0.001,6,0.257,0.010,0.000064609,0
"2018-09-01T00:28:00Z","2018-09-01T00:29:00Z",8.187,8.151,8.213,0.001,6,0.256,0.009,0.000064609,0
"2018-09-01T00:29:00Z","2018-09-01T00:30:00Z",8.136,8.103,8.156,0.000,6,0.254,0.008,0.000064609,0
"2018-09-01T00:30:00Z","2018-09-01T00:31:00Z",8.090,8.050,8.112,0.000,6,0.253,0.009,0.000064609,0
"2018-09-01T00:31:00Z","2018-09-01T00:32:00Z",8.045,8.036,8.061,0.000,6,0.251,0.004,0.000064609,0
"2018-09-01T00:32:00Z","2018-09-01T00:33:00Z",8.000,7.976,8.017,0.000,6,0.250,0.007,0.000064609,0
"2018-09-01T00:33:00Z","2018-09-01T00:34:00Z",7.950,7.923,7.980,0.001,6,0.249,0.010,0.000064609,0
"2018-09-01T00:34:00Z","2018-09-01T00:35:00Z",7.898,7.881,7.918,0.000,6,0.247,0.005,0.000064609,0
"2018-09-01T00:35:00Z","2018-09-01T00:36:00Z",7.856,7.837,7.874,0.000,6,0.246,0.006,0.000064609,0
"2018-09-01T00:36:00Z","2018-09-01T00:37:00Z",7.795,7.752,7.831,0.001,6,0.245,0.011,0.000064609,0
"2018-09-01T00:37:00Z","2018-09-01T00:38:00Z",7.755,7.727,7.780,0.001,6,0.244,0.010,0.000064609,0
"2018-09-01T00:38:00Z","2018-09-01T00:39:00Z",7.703,7.685,7.731,0.000,6,0.242,0.007,0.000064609,0
"2018-09-01T00:39:00Z","2018-09-01T00:40:00Z",7.650,7.623,7.683,0.000,6,0.240,0.009,0.000064609,0
"2018-09-01T00:40:00Z","2018-09-01T00:41:00Z",7.593,7.561,7.621,0.001,6,0.239,0.010,0.000064609,0
"2018-09-01T00:41:00Z","2018-09-01T00:42:00Z",7.537,7.517,7.554,0.000,6,0.237,0.006,0.000064609,0
"2018-09-01T00:42:00Z","2018-09-01T00:43:00Z",7.482,7.464,7.503,0.000,6,0.235,0.006,0.000064609,0
"2018-09-01T00:43:00Z","2018-09-01T00:44:00Z",7.426,7.397,7.445,0.000,6,0.234,0.008,0.000064609,0
"2018-09-01T00:44:00Z","2018-09-01T00:45:00Z",7.362,7.337,7.381,0.000,6,0.232,0.007,0.000064609,0
"2018-09-01T00:45:00Z","2018-09-01T00:46:00Z",7.312,7.284,7.342,0.000,6,0.230,0.008,0.000064609,0
"2018-09-01T00:46:00Z","2018-09-01T00:47:00Z",7.254,7.224,7.279,0.000,6,0.229,0.008,0.000064609,0
"2018-09-01T00:47:00Z","2018-09-01T00:48:00Z",7.193,7.169,7.224,0.000,6,0.227,0.007,0.000064609,0
"2018-09-01T00:48:00Z","2018-09-01T00:49:00Z",7.138,7.113,7.164,0.000,6,0.226,0.009,0.000064609,0
"2018-09-01T00:49:00Z","2018-09-01T00:50:00Z",7.079,7.051,7.095,0.000,6,0.224,0.008,0.000064609,0
"2018-09-01T00:50:00Z","2018-09-01T00:51:00Z",7.028,7.003,7.039,0.000,6,0.222,0.006,0.000064609,0
"2018-09-01T00:51:00Z","2018-09-01T00:52:00Z",6.958,6.931,6.991,0.000,6,0.220,0.008,0.000064609,0
"2018-09-01T00:52:00Z","2018-09-01T00:53:00Z",6.901,6.876,6.943,0.001,6,0.219,0.009,0.000064609,0
"2018-09-01T00:53:00Z","2018-09-01T00:54:00Z",6.852,6.827,6.876,0.000,6,0.217,0.008,0.000064609,0
"2018-09-01T00:54:00Z","2018-09-01T00:55:00Z",6.793,6.774,6.806,0.000,6,0.215,0.005,0.000064609,0
"2018-09-01T00:55:00Z","2018-09-01T00:56:00Z",6.753,6.728,6.781,0.000,6,0.215,0.009,0.000064609,0
"2018-09-01T00:56:00Z","2018-09-01T00:57:00Z",6.684,6.673,6.703,0.000,6,0.212,0.004,0.000064609,0
"2018-09-01T00:57:00Z","2018-09-01T00:58:00Z",6.633,6.601,6.654,0.000,6,0.211,0.008,0.000064609,0
"2018-09-01T00:58:00Z","2018-09-01T00:59:00Z",6.581,6.560,6.594,0.000,6,0.209,0.005,0.000064609,0
"2018-09-01T00:59:00Z","2018-09-01T01:00:00Z",6.545,6.525,6.560,0.000,6,0.208,0.005,0.000064609,0
"2018-09-01T01:00:00Z","2018-09-01T01:01:00Z",6.491,6.477,6.509,0.000,6,0.207,0.006,0.000064609,0
"2018-09-01T01:01:00Z","2018-09-01T01:02:00Z",6.443,6.414,6.458,0.000,6,0.205,0.006,0.000064609,0
"2018-09-01T01:02:00Z","2018-09-01T01:03:00Z",6.401,6.384,6.431,0.000,6,0.204,0.008,0.000064609,0
"2018-09-01T01:03:00Z","2018-09-01T01:04:00Z",6.356,6.329,6.387,0.000,6,0.203,0.008,0.000064609,0
"2018-09-01T01:04:00Z","2018-09-01T01:05:00Z",6.313,6.297,6.329,0.000,6,0.201,0.005,0.000064609,0
"2018-09-01T01:05:00Z","2018-09-01T01:06:00Z",6.264,6.246,6.285,0.000,6,0.200,0.006,0.000064609,0
"2018-09-01T01:06:00Z","2018-09-01T01:07:00Z",6.223,6.193,6.260,0.001,6,0.200,0.010,0.000064609,0
"2018-09-01T01:07:00Z","2018-09-01T01:08:00Z",6.180,6.161,6.202,0.000,6,0.198,0.006,0.000064609,0
"2018-09-01T01:08:00Z","2018-09-01T01:09:00Z",6.140,6.124,6.158,0.000,6,0.197,0.005,0.000064609,0
"2018-09-01T01:09:00Z","2018-09-01T01:10:00Z",6.099,6.078,6.117,0.000,6,0.195,0.006,0.000064609,0
"2018-09-01T01:10:00Z","2018-09-01T01:11:00Z",6.057,6.041,6.073,0.000,6,0.194,0.005,0.000064609,0
"2018-09-01T01:11:00Z","2018-09-01T01:12:00Z",6.010,5.985,6.022,0.000,6,0.193,0.006,0.000064609,0
"2018-09-01T01:12:00Z","2018-09-01T01:13:00Z",5.969,5.953,5.985,0.000,6,0.192,0.005,0.000064609,0
"2018-09-01T01:13:00Z","2018-09-01T01:14:00Z",5.930,5.912,5.948,0.000,6,0.191,0.007,0.000064609,0
"2018-09-01T01:14:00Z","2018-09-01T01:15:00Z",5.888,5.877,5.902,0.000,6,0.189,0.004,0.000064609,0
"2018-09-01T01:15:00Z","2018-09-01T01:16:00Z",5.841,5.826,5.856,0.000,6,0.188,0.005,0.000064609,0
"2018-09-01T01:16:00Z","2018-09-01T01:17:00Z",5.796,5.775,5.810,0.000,6,0.187,0.005,0.000064609,0
"2018-09-01T01:17:00Z","2018-09-01T01:18:00Z",5.754,5.734,5.773,0.000,6,0.186,0.006,0.000064609,0
"2018-09-01T01:18:00Z","2018-09-01T01:19:00Z",5.708,5.690,5.729,0.000,6,0.184,0.006,0.000064609,0
"2018-09-01T01:19:00Z","2018-09-01T01:20:00Z",5.666,5.639,5.686,0.000,6,0.183,0.007,0.000064609,0
"2018-09-01T01:20:00Z","2018-09-01T01:21:00Z",5.617,5.591,5.632,0.000,6,0.182,0.006,0.000064609,0
"2018-09-01T01:21:00Z","2018-09-01T01:22:00Z",5.572,5.547,5.596,0.000,6,0.181,0.007,0.000064609,0
"2018-09-01T01:22:00Z","2018-09-01T01:23:00Z",5.525,5.508,5.549,0.000,6,0.179,0.007,0.000064609,0
"2018-09-01T01:23:00Z","2018-09-01T01:24:00Z",5.479,5.459,5.496,0.000,6,0.178,0.007,0.000064609,0
"2018-09-01T01:24:00Z","2018-09-01T01:25:00Z",5.430,5.406,5.450,0.000,6,0.177,0.007,0.000064609,0
"2018-09-01T01:25:00Z","2018-09-01T01:26:00Z",5.381,5.365,5.397,0.000,6,0.175,0.005,0.000064609,0
"2018-09-01T01:26:00Z","2018-09-01T01:27:00Z",5.334,5.314,5.344,0.000,6,0.174,0.004,0.000064609,0
"2018-09-01T01:27:00Z","2018-09-01T01:28:00Z",5.288,5.263,5.307,0.000,6,0.173,0.006,0.000064609,0
"2018-09-01T01:28:00Z","2018-09-01T01:29:00Z",5.232,5.215,5.259,0.000,6,0.171,0.006,0.000064609,0
"2018-09-01T01:29:00Z","2018-09-01T01:30:00Z",5.183,5.162,5.197,0.000,6,0.169,0.005,0.000064609,0
"2018-09-01T01:30:00Z","2018-09-01T01:31:00Z",5.140,5.107,5.167,0.000,6,0.169,0.009,0.000064609,0
"2018-09-01T01:31:00Z","2018-09-01T01:32:00Z",5.083,5.058,5.109,0.000,6,0.167,0.008,0.000064609,0
"2018-09-01T01:32:00Z","2018-09-01T01:33:00Z",5.047,5.014,5.077,0.001,6,0.167,0.010,0.000064609,0
"2018-09-01T01:33:00Z","2018-09-01T01:34:00Z",4.995,4.966,5.019,0.000,6,0.165,0.008,0.000064609,0
"2018-09-01T01:34:00Z","2018-09-01T01:35:00Z",4.941,4.906,4.966,0.000,6,0.163,0.009,0.000064609,0
"2018-09-01T01:35:00Z","2018-09-01T01:36:00Z",4.886,4.867,4.913,0.000,6,0.161,0.007,0.000064609,0
"2018-09-01T01:36:00Z","2018-09-01T01:37:00Z",4.831,4.807,4.857,0.000,6,0.160,0.007,0.000064609,0
"2018-09-01T01:37:00Z","2018-09-01T01:38:00Z",4.770,4.744,4.800,0.000,6,0.158,0.008,0.000064609,0
"2018-09-01T01:38:00Z","2018-09-01T01:39:00Z",4.720,4.701,4.742,0.000,6,0.157,0.007,0.000064609,0
"2018-09-01T01:39:00Z","2018-09-01T01:40:00Z",4.669,4.645,4.698,0.000,6,0.156,0.008,0.000064609,0
"2018-09-01T01:40:00Z","2018-09-01T01:41:00Z",4.618,4.588,4.643,0.000,6,0.154,0.009,0.000064609,0
"2018-09-01T01:41:00Z","2018-09-01T01:42:00Z",4.563,4.530,4.585,0.000,6,0.153,0.008,0.000064609,0
"2018-09-01T01:42:00Z","2018-09-01T01:43:00Z",4.517,4.484,4.535,0.000,6,0.151,0.008,0.000064609,0
"2018-09-01T01:43:00Z","2018-09-01T01:44:00Z",4.448,4.422,4.477,0.000,6,0.150,0.008,0.000064609,0
"2018-09-01T01:44:00Z","2018-09-01T01:45:00Z",4.393,4.362,4.422,0.001,6,0.149,0.010,0.000064609,0
"2018-09-01T01:45:00Z","2018-09-01T01:46:00Z",4.339,4.320,4.368,0.000,6,0.147,0.007,0.000064609,0
"2018-09-01T01:46:00Z","2018-09-01T01:47:00Z",,,,,,,,,1
"2018-09-01T01:47:00Z","2018-09-01T01:48:00Z",,,,,,,,,1
"2018-09-01T01:48:00Z","2018-09-01T01:49:00Z",,,,,,,,,1
"2018-09-01T01:49:00Z","2018-09-01T01:50:00Z",,,,,,,,,1
"2018-09-01T01:50:00Z","2018-09-01T01:51:00Z",,,,,,,,,1
"2018-09-01T01:51:00Z","2018-09-01T01:52:00Z",,,,,,,,,1
"2018-09-01T01:52:00Z","2018-09-01T01:53:00Z",,,,,,,,,1
"2018-09-01T01:53:00Z","2018-09-01T01:54:00Z",,,,,,,,,1
"2018-09-01T01:54:00Z","2018-09-01T01:55:00Z",,,,,,,,,1
"2018-09-01T01:55:00Z","2018-09-01T01:56:00Z",,,,,,,,,1
"2018-09-01T01:56:00Z","2018-09-01T01:57:00Z",,,,,,,,,1
"2018-09-01T01:57:00Z","2018-09-01T01:58:00Z",,,,,,,,,1
"2018-09-01T01:58:00Z","2018-09-01T01:59:00Z",,,,,,,,,1
"2018-09-01T01:59:00Z","2018-09-01T02:00:00Z",,,,,,,,,1
"2018-09-01T02:00:00Z","2018-09-01T02:01:00Z",,,,,,,,,1
"2018-09-01T02:01:00Z","2018-09-01T02:02:00Z",,,,,,,,,1
"2018-09-01T02:02:00Z","2018-09-01T02:03:00Z",,,,,,,,,1
"2018-09-01T02:03:00Z","2018-09-01T02:04:00Z",3.759,3.740,3.778,0.000,5,0.130,0.007,0.000067050,1
"2018-09-01T02:04:00Z","2018-09-01T02:05:00Z",3.685,3.647,3.718,0.001,6,0.129,0.012,0.000067050,0
"2018-09-01T02:05:00Z","2018-09-01T02:06:00Z",3.595,3.563,3.629,0.001,6,0.126,0.010,0.000067050,0
"2018-09-01T02:06:00Z","2018-09-01T02:07:00Z",3.506,3.474,3.543,0.001,6,0.124,0.011,0.000067050,0
"2018-09-01T02:07:00Z","2018-09-01T02:08:00Z",3.419,3.385,3.463,0.001,6,0.122,0.011,0.000067050,0
"2018-09-01T02:08:00Z","2018-09-01T02:09:00Z",3.345,3.318,3.378,0.001,6,0.120,0.010,0.000067050,0
"2018-09-01T02:09:00Z","2018-09-01T02:10:00Z",3.261,3.225,3.298,0.001,6,0.118,0.011,0.000067050,0
"2018-09-01T02:10:00Z","2018-09-01T02:11:00Z",3.189,3.154,3.229,0.001,6,0.116,0.011,0.000067050,0
"2018-09-01T02:11:00Z","2018-09-01T02:12:00Z",3.104,3.072,3.138,0.001,6,0.114,0.009,0.000067050,0
"2018-09-01T02:12:00Z","2018-09-01T02:13:00Z",3.024,2.987,3.060,0.001,6,0.112,0.011,0.000067050,0
"2018-09-01T02:13:00Z","2018-09-01T02:14:00Z",2.950,2.927,2.983,0.000,6,0.110,0.009,0.000067050,0
"2018-09-01T02:14:00Z","2018-09-01T02:15:00Z",2.874,2.840,2.903,0.001,6,0.108,0.011,0.000067050,0
"2018-09-01T02:15:00Z","2018-09-01T02:16:00Z",2.794,2.760,2.834,0.001,6,0.106,0.011,0.000067050,0
"2018-09-01T02:16:00Z","2018-09-01T02:17:00Z",2.719,2.689,2.749,0.000,6,0.104,0.009,0.000067050,0
"2018-09-01T02:17:00Z","2018-09-01T02:18:00Z",2.647,2.625,2.671,0.000,6,0.102,0.008,0.000067050,0
"2018-09-01T02:18:00Z","2018-09-01T02:19:00Z",2.583,2.554,2.611,0.000,6,0.101,0.009,0.000067050,0
"2018-09-01T02:19:00Z","2018-09-01T02:20:00Z",2.511,2.485,2.538,0.000,6,0.099,0.009,0.000067050,0
"2018-09-01T02:20:00Z","2018-09-01T02:21:00Z",2.440,2.409,2.467,0.000,6,0.097,0.008,0.000067050,0
"2018-09-01T02:21:00Z","2018-09-01T02:22:00Z",2.371,2.336,2.411,0.001,6,0.097,0.011,0.000067050,0
"2018-09-01T02:22:00Z","2018-09-01T02:23:00Z",2.314,2.280,2.336,0.000,6,0.094,0.009,0.000067050,0
"2018-09-01T02:23:00Z","2018-09-01T02:24:00Z",2.241,2.209,2.276,0.001,6,0.094,0.011,0.000067050,0
"2018-09-01T02:24:00Z","2018-09-01T02:25:00Z",2.183,2.154,2.207,0.000,6,0.091,0.008,0.000067050,0
"2018-09-01T02:25:00Z","2018-09-01T02:26:00Z",2.130,2.103,2.156,0.000,6,0.090,0.009,0.000067050,0
"2018-09-01T02:26:00Z","2018-09-01T02:27:00Z",2.068,2.043,2.098,0.000,6,0.089,0.008,0.000067050,0
"2018-09-01T02:27:00Z","2018-09-01T02:28:00Z",2.004,1.969,2.038,0.001,6,0.088,0.009,0.000067050,0
"2018-09-01T02:28:00Z","2018-09-01T02:29:00Z",1.960,1.927,1.985,0.000,6,0.087,0.009,0.000067050,0
"2018-09-01T02:29:00Z","2018-09-01T02:30:00Z",1.901,1.876,1.936,0.001,6,0.086,0.009,0.000067050,0
"2018-09-01T02:30:00Z","2018-09-01T02:31:00Z",1.840,1.787,1.867,0.001,6,0.086,0.013,0.000067050,0
"2018-09-01T02:31:00Z","2018-09-01T02:32:00Z",1.795,1.767,1.818,0.000,6,0.083,0.007,0.000067050,0
"2018-09-01T02:32:00Z","2018-09-01T02:33:00Z",1.731,1.698,1.765,0.000,6,0.082,0.009,0.000067050,0
"2018-09-01T02:33:00Z","2018-09-01T02:34:00Z",1.692,1.676,1.731,0.000,6,0.081,0.008,0.000067050,0
"2018-09-01T02:34:00Z","2018-09-01T02:35:00Z",1.629,1.600,1.669,0.001,6,0.082,0.012,0.000067050,0
"2018-09-01T02:35:00Z","2018-09-01T02:36:00Z",1.585,1.556,1.607,0.000,6,0.079,0.007,0.000067050,0
"2018-09-01T02:36:00Z","2018-09-01T02:37:00Z",1.550,1.529,1.567,0.000,6,0.077,0.006,0.000067050,0
"2018-09-01T02:37:00Z","2018-09-01T02:38:00Z",1.498,1.469,1.509,0.000,6,0.077,0.006,0.000067050,0
"2018-09-01T02:38:00Z","2018-09-01T02:39:00Z",1.438,1.431,1.451,0.000,6,0.075,0.003,0.000067050,0
"2018-09-01T02:39:00Z","2018-09-01T02:40:00Z",1.411,1.391,1.434,0.000,6,0.075,0.007,0.000067050,0
"2018-09-01T02:40:00Z","2018-09-01T02:41:00Z",1.360,1.334,1.385,0.000,6,0.075,0.009,0.000067050,0
"2018-09-01T02:41:00Z","2018-09-01T02:42:00Z",1.317,1.296,1.349,0.000,6,0.074,0.008,0.000067050,0
"2018-09-01T02:42:00Z","2018-09-01T02:43:00Z",1.277,1.260,1.298,0.000,6,0.073,0.007,0.000067050,0
"2018-09-01T02:43:00Z","2018-09-01T02:44:00Z",1.230,1.209,1.256,0.000,6,0.072,0.007,0.000067050,0
"2018-09-01T02:44:00Z","2018-09-01T02:45:00Z",1.199,1.187,1.216,0.000,6,0.071,0.005,0.000067050,0
"2018-09-01T02:45:00Z","2018-09-01T02:46:00Z",1.159,1.140,1.167,0.000,6,0.070,0.004,0.000067050,0
"2018-09-01T02:46:00Z","2018-09-01T02:47:00Z",1.111,1.085,1.140,0.001,6,0.072,0.009,0.000067050,0
"2018-09-01T02:47:00Z","2018-09-01T02:48:00Z",1.079,1.051,1.098,0.000,6,0.070,0.007,0.000067050,0
"2018-09-01T02:48:00Z","2018-09-01T02:49:00Z",1.044,1.009,1.071,0.001,6,0.071,0.010,0.000067050,0
"2018-09-01T02:49:00Z","2018-09-01T02:50:00Z",1.006,0.985,1.038,0.000,6,0.070,0.008,0.000067050,0
"2018-09-01T02:50:00Z","2018-09-01T02:51:00Z",0.978,0.942,1.000,0.000,6,0.069,0.008,0.000067050,0
"2018-09-01T02:51:00Z","2018-09-01T02:52:00Z",0.940,0.922,0.960,0.000,6,0.068,0.005,0.000067050,0
"2018-09-01T02:52:00Z","2018-09-01T02:53:00Z",0.907,0.885,0.933,0.000,6,0.068,0.007,0.000067050,0
"2018-09-01T02:53:00Z","2018-09-01T02:54:00Z",0.878,0.873,0.889,0.000,6,0.066,0.002,0.000067050,0
"2018-09-01T02:54:00Z","2018-09-01T02:55:00Z",0.851,0.820,0.862,0.000,6,0.067,0.007,0.000067050,0
"2018-09-01T02:55:00Z","2018-09-01T02:56:00Z",0.817,0.802,0.833,0.000,6,0.066,0.005,0.000067050,0
"2018-09-01T02:56:00Z","2018-09-01T02:57:00Z",0.779,0.753,0.802,0.000,6,0.067,0.008,0.000067050,0
"2018-09-01T02:57:00Z","2018-09-01T02:58:00Z",0.755,0.736,0.769,0.000,6,0.065,0.005,0.000067050,0
"2018-09-01T02:58:00Z","2018-09-01T02:59:00Z",0.715,0.700,0.729,0.000,6,0.065,0.005,0.000067050,0
"2018-09-01T02:59:00Z","2018-09-01T03:00:00Z",0.692,0.676,0.700,0.000,6,0.064,0.004,0.000067050,0
"2018-09-01T03:00:00Z","2018-09-01T03:01:00Z",0.668,0.645,0.685,0.000,6,0.064,0.005,0.000067050,0
"2018-09-01T03:01:00Z","2018-09-01T03:02:00Z",0.639,0.618,0.653,0.000,6,0.064,0.005,0.000067050,0
"2018-09-01T03:02:00Z","2018-09-01T03:03:00Z",0.608,0.585,0.618,0.000,6,0.064,0.005,0.000067050,0
"2018-09-01T03:03:00Z","2018-09-01T03:04:00Z",0.583,0.571,0.591,0.000,6,0.063,0.003,0.000067050,0
"2018-09-01T03:04:00Z","2018-09-01T03:05:00Z",0.556,0.540,0.576,0.000,6,0.064,0.006,0.000067050,0
"2018-09-01T03:05:00Z","2018-09-01T03:06:00Z",0.515,0.498,0.527,0.000,6,0.063,0.004,0.000067050,0
"2018-09-01T03:06:00Z","2018-09-01T03:07:00Z",0.502,0.487,0.513,0.000,6,0.062,0.004,0.000067050,0
"2018-09-01T03:07:00Z","2018-09-01T03:08:00Z",0.478,0.469,0.496,0.000,6,0.062,0.004,0.000067050,0
"2018-09-01T03:08:00Z","2018-09-01T03:09:00Z",0.445,0.429,0.467,0.000,6,0.063,0.006,0.000067050,0
"2018-09-01T03:09:00Z","2018-09-01T03:10:00Z",0.418,0.391,0.442,0.000,6,0.063,0.007,0.000067050,0
"2018-09-01T03:10:00Z","2018-09-01T03:11:00Z",0.382,0.358,0.413,0.000,6,0.063,0.008,0.000067050,0
"2018-09-01T03:11:00Z","2018-09-01T03:12:00Z",0.366,0.329,0.389,0.000,6,0.063,0.009,0.000067050,0
"2018-09-01T03:12:00Z","2018-09-01T03:13:00Z",0.336,0.316,0.371,0.000,6,0.063,0.009,0.000067050,0
"2018-09-01T03:13:00Z","2018-09-01T03:14:00Z",0.325,0.293,0.340,0.000,6,0.062,0.007,0.000067050,0
"2018-09-01T03:14:00Z","2018-09-01T03:15:00Z",0.295,0.280,0.311,0.000,6,0.062,0.005,0.000067050,0
"2018-09-01T03:15:00Z","2018-09-01T03:16:00Z",0.267,0.238,0.293,0.000,6,0.063,0.009,0.000067050,0
"2018-09-01T03:16:00Z","2018-09-01T03:17:00Z",0.253,0.229,0.273,0.000,6,0.062,0.007,0.000067050,0
"2018-09-01T03:17:00Z","2018-09-01T03:18:00Z",0.223,0.213,0.236,0.000,6,0.061,0.004,0.000067050,0
"2018-09-01T03:18:00Z","2018-09-01T03:19:00Z",0.202,0.196,0.209,0.000,6,0.060,0.002,0.000067050,0
"2018-09-01T03:19:00Z","2018-09-01T03:20:00Z",0.177,0.162,0.189,0.000,6,0.060,0.004,0.000067050,0
"2018-09-01T03:20:00Z","2018-09-01T03:21:00Z",0.153,0.131,0.167,0.000,6,0.061,0.005,0.000067050,0
"2018-09-01T03:21:00Z","2018-09-01T03:22:00Z",0.135,0.125,0.149,0.000,6,0.061,0.004,0.000067050,0
"2018-09-01T03:22:00Z","2018-09-01T03:23:00Z",0.106,0.093,0.122,0.000,6,0.061,0.005,0.000067050,0
"2018-09-01T03:23:00Z","2018-09-01T03:24:00Z",0.078,0.065,0.093,0.000,6,0.060,0.004,0.000067050,0
"2018-09-01T03:24:00Z","2018-09-01T03:25:00Z",0.057,0.049,0.069,0.000,6,0.060,0.003,0.000067050,0
"2018-09-01T03:25:00Z","2018-09-01T03:26:00Z",0.029,0.005,0.056,0.000,6,0.062,0.008,0.000067050,0
"2018-09-01T03:26:00Z","2018-09-01T03:27:00Z",0.010,-0.007,0.038,0.000,6,0.061,0.007,0.000067050,0
"2018-09-01T03:27:00Z","2018-09-01T03:28:00Z",-0.019,-0.038,-0.002,0.000,6,0.061,0.005,0.000067050,0
"2018-09-01T03:28:00Z","2018-09-01T03:29:00Z",-0.048,-0.067,-0.033,0.000,6,0.061,0.006,0.000067050,0
"2018-09-01T03:29:00Z","2018-09-01T03:30:00Z",-0.064,-0.078,-0.047,0.000,6,0.060,0.004,0.000067050,0
"2018-09-01T03:30:00Z","2018-09-01T03:31:00Z",-0.089,-0.098,-0.080,0.000,6,0.060,0.003,0.000067050,0
"2018-09-01T03:31:00Z","2018-09-01T03:32:00Z",-0.125,-0.142,-0.104,0.000,6,0.061,0.005,0.000067050,0
"2018-09-01T03:32:00Z","2018-09-01T03:33:00Z",-0.150,-0.173,-0.118,0.000,6,0.062,0.008,0.000067050,0
"2018-09-01T03:33:00Z","2018-09-01T03:34:00Z",-0.180,-0.204,-0.167,0.000,6,0.061,0.005,0.000067050,0
"2018-09-01T03:34:00Z","2018-09-01T03:35:00Z",-0.216,-0.238,-0.189,0.000,6,0.062,0.008,0.000067050,0
"2018-09-01T03:35:00Z","2018-09-01T03:36:00Z",-0.225,-0.244,-0.204,0.000,6,0.061,0.006,0.000067050,0
"2018-09-01T03:36:00Z","2018-09-01T03:37:00Z",-0.261,-0.282,-0.242,0.000,6,0.062,0.007,0.000067050,0
"2018-09-01T03:37:00Z","2018-09-01T03:38:00Z",-0.291,-0.309,-0.276,0.000,6,0.061,0.005,0.000067050,0
