startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-01T00:30:00Z","2018-09-01T00:31:00Z",3.622,3.612,3.630,0.000,6,0.127,0.003,0.000064915,0
"2018-09-01T00:31:00Z","2018-09-01T00:32:00Z",3.600,3.589,3.609,0.000,6,0.126,0.003,0.000064915,0
"2018-09-01T00:32:00Z","2018-09-01T00:33:00Z",3.577,3.570,3.589,0.000,6,0.125,0.003,0.000064915,0
"2018-09-01T00:33:00Z","2018-09-01T00:34:00Z",3.560,3.547,3.573,0.000,6,0.125,0.004,0.000064915,0
"2018-09-01T00:34:00Z","2018-09-01T00:35:00Z",3.535,3.524,3.547,0.000,6,0.124,0.004,0.000064915,0
"2018-09-01T00:35:00Z","2018-09-01T00:36:00Z",3.519,3.513,3.529,0.000,6,0.124,0.002,0.000064915,0
"2018-09-01T00:36:00Z","2018-09-01T00:37:00Z",3.493,3.483,3.508,0.000,6,0.123,0.004,0.000064915,0
"2018-09-01T00:37:00Z","2018-09-01T00:38:00Z",3.473,3.462,3.483,0.000,6,0.123,0.003,0.000064915,0
"2018-09-01T00:38:00Z","2018-09-01T00:39:00Z",3.453,3.442,3.469,0.000,6,0.122,0.004,0.000064915,0
"2018-09-01T00:39:00Z","2018-09-01T00:40:00Z",3.434,3.419,3.446,0.000,6,0.122,0.004,0.000064915,0
"2018-09-01T00:40:00Z","2018-09-01T00:41:00Z",3.415,3.405,3.421,0.000,6,0.121,0.003,0.000064915,0
"2018-09-01T00:41:00Z","2018-09-01T00:42:00Z",3.388,3.370,3.405,0.000,6,0.121,0.005,0.000064915,0
"2018-09-01T00:42:00Z","2018-09-01T00:43:00Z",3.362,3.354,3.368,0.000,6,0.120,0.002,0.000064915,0
"2018-09-01T00:43:00Z","2018-09-01T00:44:00Z",3.341,3.327,3.357,0.000,6,0.119,0.004,0.000064915,0
"2018-09-01T00:44:00Z","2018-09-01T00:45:00Z",3.320,3.313,3.329,0.000,6,0.119,0.002,0.000064915,0
"2018-09-01T00:45:00Z","2018-09-01T00:46:00Z",3.299,3.281,3.313,0.000,6,0.119,0.005,0.000064915,0
"2018-09-01T00:46:00Z","2018-09-01T00:47:00Z",3.277,3.269,3.288,0.000,6,0.118,0.003,0.000064915,0
"2018-09-01T00:47:00Z","2018-09-01T00:48:00Z",3.248,3.235,3.258,0.000,6,0.117,0.004,0.000064915,0
"2018-09-01T00:48:00Z","2018-09-01T00:49:00Z",3.227,3.214,3.244,0.000,6,0.117,0.004,0.000064915,0
"2018-09-01T00:49:00Z","2018-09-01T00:50:00Z",3.208,3.189,3.224,0.000,6,0.116,0.005,0.000064915,0
"2018-09-01T00:50:00Z","2018-09-01T00:51:00Z",3.187,3.178,3.198,0.000,6,0.115,0.003,0.000064915,0
"2018-09-01T00:51:00Z","2018-09-01T00:52:00Z",3.169,3.166,3.171,0.000,6,0.115,0.001,0.000064915,0
"2018-09-01T00:52:00Z","2018-09-01T00:53:00Z",3.142,3.132,3.152,0.000,6,0.114,0.003,0.000064915,0
"2018-09-01T00:53:00Z","2018-09-01T00:54:00Z",3.120,3.109,3.136,0.000,6,0.114,0.004,0.000064915,0
"2018-09-01T00:54:00Z","2018-09-01T00:55:00Z",3.102,3.086,3.113,0.000,6,0.114,0.005,0.000064915,0
"2018-09-01T00:55:00Z","2018-09-01T00:56:00Z",3.076,3.067,3.086,0.000,6,0.113,0.003,0.000064915,0
"2018-09-01T00:56:00Z","2018-09-01T00:57:00Z",3.054,3.042,3.065,0.000,6,0.112,0.004,0.000064915,0
"2018-09-01T00:57:00Z","2018-09-01T00:58:00Z",3.031,3.017,3.051,0.000,6,0.112,0.005,0.000064915,0
"2018-09-01T00:58:00Z","2018-09-01T00:59:00Z",3.015,3.005,3.031,0.000,6,0.111,0.004,0.000064915,0
"2018-09-01T00:59:00Z","2018-09-01T01:00:00Z",2.999,2.989,3.008,0.000,6,0.111,0.003,0.000064915,0
"2018-09-01T01:00:00Z","2018-09-01T01:01:00Z",2.974,2.969,2.980,0.000,6,0.110,0.002,0.000064915,0
"2018-09-01T01:01:00Z","2018-09-01T01:02:00Z",2.958,2.948,2.971,0.000,6,0.110,0.004,0.000064915,0
"2018-09-01T01:02:00Z","2018-09-01T01:03:00Z",2.943,2.937,2.948,0.000,6,0.109,0.002,0.000064915,0
"2018-09-01T01:03:00Z","2018-09-01T01:04:00Z",2.920,2.904,2.927,0.000,6,0.109,0.003,0.000064915,0
"2018-09-01T01:04:00Z","2018-09-01T01:05:00Z",2.897,2.891,2.909,0.000,6,0.108,0.003,0.000064915,0
"2018-09-01T01:05:00Z","2018-09-01T01:06:00Z",2.878,2.868,2.888,0.000,6,0.108,0.003,0.000064915,0
"2018-09-01T01:06:00Z","2018-09-01T01:07:00Z",2.863,2.856,2.872,0.000,6,0.107,0.002,0.000064915,0
"2018-09-01T01:07:00Z","2018-09-01T01:08:00Z",2.845,2.836,2.849,0.000,6,0.107,0.003,0.000064915,0
"2018-09-01T01:08:00Z","2018-09-01T01:09:00Z",2.822,2.808,2.833,0.000,6,0.107,0.005,0.000064915,0
"2018-09-01T01:09:00Z","2018-09-01T01:10:00Z",2.801,2.792,2.822,0.000,6,0.106,0.005,0.000064915,0
"2018-09-01T01:10:00Z","2018-09-01T01:11:00Z",2.787,2.780,2.796,0.000,6,0.105,0.002,0.000064915,0
"2018-09-01T01:11:00Z","2018-09-01T01:12:00Z",2.763,2.753,2.771,0.000,6,0.105,0.003,0.000064915,0
"2018-09-01T01:12:00Z","2018-09-01T01:13:00Z",2.755,2.746,2.767,0.000,6,0.105,0.003,0.000064915,0
"2018-09-01T01:13:00Z","2018-09-01T01:14:00Z",2.730,2.721,2.737,0.000,6,0.104,0.003,0.000064915,0
"2018-09-01T01:14:00Z","2018-09-01T01:15:00Z",2.713,2.698,2.721,0.000,6,0.104,0.004,0.000064915,0
"2018-09-01T01:15:00Z","2018-09-01T01:16:00Z",2.698,2.691,2.709,0.000,6,0.103,0.003,0.000064915,0
"2018-09-01T01:16:00Z","2018-09-01T01:17:00Z",2.675,2.668,2.684,0.000,6,0.103,0.003,0.000064915,0
"2018-09-01T01:17:00Z","2018-09-01T01:18:00Z",2.656,2.647,2.663,0.000,6,0.102,0.002,0.000064915,0
"2018-09-01T01:18:00Z","2018-09-01T01:19:00Z",2.637,2.627,2.647,0.000,6,0.102,0.003,0.000064915,0
"2018-09-01T01:19:00Z","2018-09-01T01:20:00Z",2.619,2.611,2.627,0.000,6,0.101,0.002,0.000064915,0
"2018-09-01T01:20:00Z","2018-09-01T01:21:00Z",2.599,2.588,2.608,0.000,6,0.101,0.003,0.000064915,0
"2018-09-01T01:21:00Z","2018-09-01T01:22:00Z",2.580,2.571,2.590,0.000,6,0.100,0.003,0.000064915,0
"2018-09-01T01:22:00Z","2018-09-01T01:23:00Z",2.560,2.546,2.574,0.000,6,0.100,0.005,0.000064915,0
"2018-09-01T01:23:00Z","2018-09-01T01:24:00Z",2.540,2.528,2.551,0.000,6,0.100,0.003,0.000064915,0
"2018-09-01T01:24:00Z","2018-09-01T01:25:00Z",2.524,2.516,2.530,0.000,6,0.099,0.002,0.000064915,0
"2018-09-01T01:25:00Z","2018-09-01T01:26:00Z",2.503,2.491,2.512,0.000,6,0.099,0.003,0.000064915,0
"2018-09-01T01:26:00Z","2018-09-01T01:27:00Z",2.483,2.468,2.498,0.000,6,0.098,0.004,0.000064915,0
"2018-09-01T01:27:00Z","2018-09-01T01:28:00Z",2.462,2.454,2.470,0.000,6,0.098,0.003,0.000064915,0
"2018-09-01T01:28:00Z","2018-09-01T01:29:00Z",2.449,2.431,2.461,0.000,6,0.098,0.004,0.000064915,0
"2018-09-01T01:29:00Z","2018-09-01T01:30:00Z",2.425,2.413,2.438,0.000,6,0.097,0.004,0.000064915,0
"2018-09-01T01:30:00Z","2018-09-01T01:31:00Z",2.408,2.397,2.415,0.000,6,0.096,0.003,0.000064915,0
"2018-09-01T01:31:00Z","2018-09-01T01:32:00Z",2.385,2.374,2.392,0.000,6,0.096,0.003,0.000064915,0
"2018-09-01T01:32:00Z","2018-09-01T01:33:00Z",2.364,2.358,2.374,0.000,6,0.095,0.002,0.000064915,0
"2018-09-01T01:33:00Z","2018-09-01T01:34:00Z",2.347,2.335,2.356,0.000,6,0.095,0.004,0.000064915,0
"2018-09-01T01:34:00Z","2018-09-01T01:35:00Z",2.325,2.314,2.335,0.000,6,0.095,0.003,0.000064915,0
"2018-09-01T01:35:00Z","2018-09-01T01:36:00Z",2.307,2.296,2.317,0.000,6,0.094,0.003,0.000064915,0
"2018-09-01T01:36:00Z","2018-09-01T01:37:00Z",2.283,2.275,2.294,0.000,6,0.094,0.003,0.000064915,0
"2018-09-01T01:37:00Z","2018-09-01T01:38:00Z",2.263,2.248,2.278,0.000,6,0.093,0.004,0.000064915,0
"2018-09-01T01:38:00Z","2018-09-01T01:39:00Z",2.240,2.232,2.250,0.000,6,0.093,0.003,0.000064915,0
"2018-09-01T01:39:00Z","2018-09-01T01:40:00Z",2.224,2.220,2.234,0.000,6,0.092,0.002,0.000064915,0
"2018-09-01T01:40:00Z","2018-09-01T01:41:00Z",2.204,2.195,2.211,0.000,6,0.092,0.002,0.000064915,0
"2018-09-01T01:41:00Z","2018-09-01T01:42:00Z",2.176,2.158,2.190,0.000,6,0.092,0.005,0.000064915,0
"2018-09-01T01:42:00Z","2018-09-01T01:43:00Z",2.154,2.149,2.160,0.000,6,0.091,0.002,0.000064915,0
"2018-09-01T01:43:00Z","2018-09-01T01:44:00Z",2.135,2.124,2.144,0.000,6,0.090,0.003,0.000064915,0
"2018-09-01T01:44:00Z","2018-09-01T01:45:00Z",2.114,2.110,2.124,0.000,6,0.090,0.002,0.000064915,0
"2018-09-01T01:45:00Z","2018-09-01T01:46:00Z",2.089,2.073,2.101,0.000,6,0.090,0.004,0.000064915,0
"2018-09-01T01:46:00Z","2018-09-01T01:47:00Z",,,,,,,,,1
"2018-09-01T01:47:00Z","2018-09-01T01:48:00Z",,,,,,,,,1
"2018-09-01T01:48:00Z","2018-09-01T01:49:00Z",,,,,,,,,1
"2018-09-01T01:49:00Z","2018-09-01T01:50:00Z",,,,,,,,,1
"2018-09-01T01:50:00Z","2018-09-01T01:51:00Z",,,,,,,,,1
"2018-09-01T01:51:00Z","2018-09-01T01:52:00Z",,,,,,,,,1
"2018-09-01T01:52:00Z","2018-09-01T01:53:00Z",,,,,,,,,1
"2018-09-01T01:53:00Z","2018-09-01T01:54:00Z",,,,,,,,,1
"2018-09-01T01:54:00Z","2018-09-01T01:55:00Z",,,,,,,,,1
"2018-09-01T01:55:00Z","2018-09-01T01:56:00Z",,,,,,,,,1
"2018-09-01T01:56:00Z","2018-09-01T01:57:00Z",,,,,,,,,1
"2018-09-01T01:57:00Z","2018-09-01T01:58:00Z",,,,,,,,,1
"2018-09-01T01:58:00Z","2018-09-01T01:59:00Z",,,,,,,,,1
"2018-09-01T01:59:00Z","2018-09-01T02:00:00Z",,,,,,,,,1
"2018-09-01T02:00:00Z","2018-09-01T02:01:00Z",,,,,,,,,1
"2018-09-01T02:01:00Z","2018-09-01T02:02:00Z",,,,,,,,,1
"2018-09-01T02:02:00Z","2018-09-01T02:03:00Z",,,,,,,,,1
"2018-09-01T02:03:00Z","2018-09-01T02:04:00Z",2.760,2.714,2.805,0.001,5,0.110,0.017,0.000064920,1
"2018-09-01T02:04:00Z","2018-09-01T02:05:00Z",2.640,2.590,2.681,0.001,6,0.105,0.013,0.000064920,0
"2018-09-01T02:05:00Z","2018-09-01T02:06:00Z",2.532,2.479,2.578,0.001,6,0.103,0.014,0.000064920,0
"2018-09-01T02:06:00Z","2018-09-01T02:07:00Z",2.432,2.392,2.468,0.001,6,0.099,0.011,0.000064920,0
"2018-09-01T02:07:00Z","2018-09-01T02:08:00Z",2.342,2.303,2.376,0.001,6,0.097,0.011,0.000064920,0
"2018-09-01T02:08:00Z","2018-09-01T02:09:00Z",2.259,2.225,2.296,0.001,6,0.095,0.010,0.000064920,0
"2018-09-01T02:09:00Z","2018-09-01T02:10:00Z",2.184,2.160,2.218,0.000,6,0.093,0.009,0.000064920,0
"2018-09-01T02:10:00Z","2018-09-01T02:11:00Z",2.116,2.089,2.142,0.000,6,0.091,0.008,0.000064920,0
"2018-09-01T02:11:00Z","2018-09-01T02:12:00Z",2.051,2.020,2.073,0.000,6,0.090,0.008,0.000064920,0
"2018-09-01T02:12:00Z","2018-09-01T02:13:00Z",1.988,1.970,2.016,0.000,6,0.088,0.008,0.000064920,0
"2018-09-01T02:13:00Z","2018-09-01T02:14:00Z",1.933,1.912,1.958,0.000,6,0.087,0.007,0.000064920,0
"2018-09-01T02:14:00Z","2018-09-01T02:15:00Z",1.881,1.862,1.905,0.000,6,0.086,0.007,0.000064920,0
"2018-09-01T02:15:00Z","2018-09-01T02:16:00Z",1.827,1.802,1.853,0.000,6,0.085,0.008,0.000064920,0
"2018-09-01T02:16:00Z","2018-09-01T02:17:00Z",1.778,1.756,1.800,0.000,6,0.083,0.006,0.000064920,0
"2018-09-01T02:17:00Z","2018-09-01T02:18:00Z",1.729,1.708,1.752,0.000,6,0.083,0.007,0.000064920,0
"2018-09-01T02:18:00Z","2018-09-01T02:19:00Z",1.685,1.667,1.703,0.000,6,0.082,0.006,0.000064920,0
"2018-09-01T02:19:00Z","2018-09-01T02:20:00Z",1.638,1.621,1.655,0.000,6,0.081,0.006,0.000064920,0
"2018-09-01T02:20:00Z","2018-09-01T02:21:00Z",1.596,1.575,1.623,0.000,6,0.080,0.007,0.000064920,0
"2018-09-01T02:21:00Z","2018-09-01T02:22:00Z",1.549,1.531,1.568,0.000,6,0.079,0.006,0.000064920,0
"2018-09-01T02:22:00Z","2018-09-01T02:23:00Z",1.512,1.501,1.524,0.000,6,0.078,0.004,0.000064920,0
"2018-09-01T02:23:00Z","2018-09-01T02:24:00Z",1.473,1.460,1.488,0.000,6,0.078,0.005,0.000064920,0
"2018-09-01T02:24:00Z","2018-09-01T02:25:00Z",1.430,1.414,1.446,0.000,6,0.077,0.005,0.000064920,0
"2018-09-01T02:25:00Z","2018-09-01T02:26:00Z",1.393,1.380,1.410,0.000,6,0.076,0.005,0.000064920,0
"2018-09-01T02:26:00Z","2018-09-01T02:27:00Z",1.358,1.338,1.380,0.000,6,0.076,0.006,0.000064920,0
"2018-09-01T02:27:00Z","2018-09-01T02:28:00Z",1.320,1.304,1.334,0.000,6,0.075,0.004,0.000064920,0
"2018-09-01T02:28:00Z","2018-09-01T02:29:00Z",1.285,1.270,1.293,0.000,6,0.074,0.004,0.000064920,0
"2018-09-01T02:29:00Z","2018-09-01T02:30:00Z",1.251,1.233,1.265,0.000,6,0.074,0.005,0.000064920,0
"2018-09-01T02:30:00Z","2018-09-01T02:31:00Z",1.214,1.196,1.228,0.000,6,0.073,0.005,0.000064920,0
"2018-09-01T02:31:00Z","2018-09-01T02:32:00Z",1.181,1.169,1.196,0.000,6,0.072,0.004,0.000064920,0
"2018-09-01T02:32:00Z","2018-09-01T02:33:00Z",1.147,1.132,1.159,0.000,6,0.072,0.005,0.000064920,0
"2018-09-01T02:33:00Z","2018-09-01T02:34:00Z",1.116,1.100,1.130,0.000,6,0.071,0.005,0.000064920,0
"2018-09-01T02:34:00Z","2018-09-01T02:35:00Z",1.086,1.072,1.104,0.000,6,0.071,0.004,0.000064920,0
"2018-09-01T02:35:00Z","2018-09-01T02:36:00Z",1.055,1.040,1.065,0.000,6,0.070,0.004,0.000064920,0
"2018-09-01T02:36:00Z","2018-09-01T02:37:00Z",1.025,1.015,1.040,0.000,6,0.070,0.004,0.000064920,0
"2018-09-01T02:37:00Z","2018-09-01T02:38:00Z",0.997,0.987,1.008,0.000,6,0.070,0.003,0.000064920,0
"2018-09-01T02:38:00Z","2018-09-01T02:39:00Z",0.960,0.941,0.973,0.000,6,0.069,0.005,0.000064920,0
"2018-09-01T02:39:00Z","2018-09-01T02:40:00Z",0.937,0.925,0.948,0.000,6,0.069,0.004,0.000064920,0
"2018-09-01T02:40:00Z","2018-09-01T02:41:00Z",0.907,0.898,0.921,0.000,6,0.068,0.004,0.000064920,0
"2018-09-01T02:41:00Z","2018-09-01T02:42:00Z",0.878,0.870,0.893,0.000,6,0.068,0.003,0.000064920,0
"2018-09-01T02:42:00Z","2018-09-01T02:43:00Z",0.854,0.838,0.868,0.000,6,0.068,0.005,0.000064920,0
"2018-09-01T02:43:00Z","2018-09-01T02:44:00Z",0.824,0.806,0.836,0.000,6,0.068,0.005,0.000064920,0
"2018-09-01T02:44:00Z","2018-09-01T02:45:00Z",0.799,0.785,0.813,0.000,6,0.067,0.004,0.000064920,0
"2018-09-01T02:45:00Z","2018-09-01T02:46:00Z",0.770,0.760,0.787,0.000,6,0.067,0.004,0.000064920,0
"2018-09-01T02:46:00Z","2018-09-01T02:47:00Z",0.746,0.728,0.760,0.000,6,0.067,0.005,0.000064920,0
"2018-09-01T02:47:00Z","2018-09-01T02:48:00Z",0.721,0.707,0.735,0.000,6,0.066,0.005,0.000064920,0
"2018-09-01T02:48:00Z","2018-09-01T02:49:00Z",0.699,0.684,0.714,0.000,6,0.066,0.005,0.000064920,0
"2018-09-01T02:49:00Z","2018-09-01T02:50:00Z",0.671,0.659,0.684,0.000,6,0.066,0.004,0.000064920,0
"2018-09-01T02:50:00Z","2018-09-01T02:51:00Z",0.648,0.641,0.661,0.000,6,0.065,0.003,0.000064920,0
"2018-09-01T02:51:00Z","2018-09-01T02:52:00Z",0.624,0.611,0.634,0.000,6,0.065,0.004,0.000064920,0
"2018-09-01T02:52:00Z","2018-09-01T02:53:00Z",0.603,0.597,0.613,0.000,6,0.065,0.003,0.000064920,0
"2018-09-01T02:53:00Z","2018-09-01T02:54:00Z",0.579,0.572,0.592,0.000,6,0.065,0.004,0.000064920,0
"2018-09-01T02:54:00Z","2018-09-01T02:55:00Z",0.559,0.551,0.565,0.000,6,0.064,0.002,0.000064920,0
"2018-09-01T02:55:00Z","2018-09-01T02:56:00Z",0.534,0.521,0.546,0.000,6,0.065,0.005,0.000064920,0
"2018-09-01T02:56:00Z","2018-09-01T02:57:00Z",0.514,0.505,0.521,0.000,6,0.064,0.002,0.000064920,0
"2018-09-01T02:57:00Z","2018-09-01T02:58:00Z",0.494,0.482,0.507,0.000,6,0.064,0.004,0.000064920,0
"2018-09-01T02:58:00Z","2018-09-01T02:59:00Z",0.469,0.457,0.480,0.000,6,0.064,0.003,0.000064920,0
"2018-09-01T02:59:00Z","2018-09-01T03:00:00Z",0.450,0.439,0.459,0.000,6,0.064,0.004,0.000064920,0
"2018-09-01T03:00:00Z","2018-09-01T03:01:00Z",0.430,0.422,0.445,0.000,6,0.064,0.003,0.000064920,0
"2018-09-01T03:01:00Z","2018-09-01T03:02:00Z",0.406,0.397,0.416,0.000,6,0.063,0.003,0.000064920,0
"2018-09-01T03:02:00Z","2018-09-01T03:03:00Z",0.386,0.379,0.395,0.000,6,0.063,0.003,0.000064920,0
"2018-09-01T03:03:00Z","2018-09-01T03:04:00Z",0.368,0.360,0.377,0.000,6,0.063,0.003,0.000064920,0
"2018-09-01T03:04:00Z","2018-09-01T03:05:00Z",0.346,0.340,0.354,0.000,6,0.063,0.002,0.000064920,0
"2018-09-01T03:05:00Z","2018-09-01T03:06:00Z",0.330,0.321,0.340,0.000,6,0.063,0.003,0.000064920,0
"2018-09-01T03:06:00Z","2018-09-01T03:07:00Z",0.308,0.301,0.319,0.000,6,0.063,0.003,0.000064920,0
"2018-09-01T03:07:00Z","2018-09-01T03:08:00Z",0.290,0.273,0.301,0.000,6,0.063,0.004,0.000064920,0
"2018-09-01T03:08:00Z","2018-09-01T03:09:00Z",0.269,0.259,0.278,0.000,6,0.063,0.003,0.000064920,0
"2018-09-01T03:09:00Z","2018-09-01T03:10:00Z",0.252,0.239,0.262,0.000,6,0.063,0.004,0.000064920,0
"2018-09-01T03:10:00Z","2018-09-01T03:11:00Z",0.234,0.223,0.248,0.000,6,0.063,0.004,0.000064920,0
"2018-09-01T03:11:00Z","2018-09-01T03:12:00Z",0.215,0.209,0.220,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:12:00Z","2018-09-01T03:13:00Z",0.195,0.181,0.204,0.000,6,0.062,0.004,0.000064920,0
"2018-09-01T03:13:00Z","2018-09-01T03:14:00Z",0.178,0.172,0.193,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:14:00Z","2018-09-01T03:15:00Z",0.162,0.154,0.170,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:15:00Z","2018-09-01T03:16:00Z",0.143,0.138,0.149,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:16:00Z","2018-09-01T03:17:00Z",0.126,0.119,0.133,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:17:00Z","2018-09-01T03:18:00Z",0.108,0.103,0.122,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:18:00Z","2018-09-01T03:19:00Z",0.092,0.085,0.099,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:19:00Z","2018-09-01T03:20:00Z",0.072,0.064,0.085,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:20:00Z","2018-09-01T03:21:00Z",0.056,0.048,0.067,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:21:00Z","2018-09-01T03:22:00Z",0.042,0.028,0.051,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:22:00Z","2018-09-01T03:23:00Z",0.022,0.016,0.030,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:23:00Z","2018-09-01T03:24:00Z",0.008,0.002,0.014,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:24:00Z","2018-09-01T03:25:00Z",-0.010,-0.018,-0.002,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:25:00Z","2018-09-01T03:26:00Z",-0.024,-0.037,-0.016,0.000,6,0.062,0.004,0.000064920,0
"2018-09-01T03:26:00Z","2018-09-01T03:27:00Z",-0.042,-0.050,-0.034,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:27:00Z","2018-09-01T03:28:00Z",-0.060,-0.069,-0.053,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:28:00Z","2018-09-01T03:29:00Z",-0.076,-0.085,-0.071,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:29:00Z","2018-09-01T03:30:00Z",-0.092,-0.108,-0.083,0.000,6,0.062,0.004,0.000064920,0
"2018-09-01T03:30:00Z","2018-09-01T03:31:00Z",-0.106,-0.119,-0.101,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:31:00Z","2018-09-01T03:32:00Z",-0.125,-0.135,-0.117,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:32:00Z","2018-09-01T03:33:00Z",-0.144,-0.152,-0.135,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:33:00Z","2018-09-01T03:34:00Z",-0.157,-0.165,-0.152,0.000,6,0.062,0.002,0.000064920,0
"2018-09-01T03:34:00Z","2018-09-01T03:35:00Z",-0.171,-0.179,-0.161,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:35:00Z","2018-09-01T03:36:00Z",-0.188,-0.200,-0.177,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:36:00Z","2018-09-01T03:37:00Z",-0.205,-0.211,-0.193,0.000,6,0.062,0.003,0.000064920,0
"2018-09-01T03:37:00Z","2018-09-01T03:38:00Z",-0.225,-0.236,-0.207,0.000,6,0.062,0.004,0.000064920,0
