startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-06-01T01:23:00Z","2018-06-01T01:24:00Z",6.905,6.899,6.916,0.000,6,0.219,0.003,0.000063465,0
"2018-06-01T01:24:00Z","2018-06-01T01:25:00Z",6.878,6.864,6.897,0.000,6,0.218,0.005,0.000063465,0
"2018-06-01T01:25:00Z","2018-06-01T01:26:00Z",,,,,,,,,1
"2018-06-01T01:26:00Z","2018-06-01T01:27:00Z",,,,,,,,,1
"2018-06-01T01:27:00Z","2018-06-01T01:28:00Z",,,,,,,,,1
"2018-06-01T01:28:00Z","2018-06-01T01:29:00Z",,,,,,,,,1
"2018-06-01T01:29:00Z","2018-06-01T01:30:00Z",,,,,,,,,1
"2018-06-01T01:30:00Z","2018-06-01T01:31:00Z",,,,,,,,,1
"2018-06-01T01:31:00Z","2018-06-01T01:32:00Z",,,,,,,,,1
"2018-06-01T01:32:00Z","2018-06-01T01:33:00Z",,,,,,,,,1
"2018-06-01T01:33:00Z","2018-06-01T01:34:00Z",,,,,,,,,1
"2018-06-01T01:34:00Z","2018-06-01T01:35:00Z",,,,,,,,,1
"2018-06-01T01:35:00Z","2018-06-01T01:36:00Z",,,,,,,,,1
"2018-06-01T01:36:00Z","2018-06-01T01:37:00Z",,,,,,,,,1
"2018-06-01T01:37:00Z","2018-06-01T01:38:00Z",,,,,,,,,1
"2018-06-01T01:38:00Z","2018-06-01T01:39:00Z",,,,,,,,,1
"2018-06-01T01:39:00Z","2018-06-01T01:40:00Z",,,,,,,,,1
"2018-06-01T01:40:00Z","2018-06-01T01:41:00Z",,,,,,,,,1
"2018-06-01T01:41:00Z","2018-06-01T01:42:00Z",,,,,,,,,1
"2018-06-01T01:42:00Z","2018-06-01T01:43:00Z",7.453,7.415,7.493,0.001,5,0.236,0.014,0.000063488,1
"2018-06-01T01:43:00Z","2018-06-01T01:44:00Z",7.358,7.310,7.411,0.001,6,0.234,0.016,0.000063488,0
"2018-06-01T01:44:00Z","2018-06-01T01:45:00Z",7.253,7.202,7.293,0.001,6,0.230,0.014,0.000063488,0
"2018-06-01T01:45:00Z","2018-06-01T01:46:00Z",7.163,7.131,7.199,0.001,6,0.227,0.010,0.000063488,0
"2018-06-01T01:46:00Z","2018-06-01T01:47:00Z",7.093,7.056,7.136,0.001,6,0.225,0.012,0.000063488,0
"2018-06-01T01:47:00Z","2018-06-01T01:48:00Z",7.030,7.005,7.052,0.000,6,0.223,0.009,0.000063488,0
"2018-06-01T01:48:00Z","2018-06-01T01:49:00Z",6.957,6.925,6.998,0.001,6,0.221,0.010,0.000063488,0
"2018-06-01T01:49:00Z","2018-06-01T01:50:00Z",6.903,6.864,6.932,0.001,6,0.220,0.012,0.000063488,0
"2018-06-01T01:50:00Z","2018-06-01T01:51:00Z",6.851,6.829,6.885,0.000,6,0.218,0.008,0.000063488,0
"2018-06-01T01:51:00Z","2018-06-01T01:52:00Z",6.799,6.765,6.833,0.001,6,0.217,0.011,0.000063488,0
"2018-06-01T01:52:00Z","2018-06-01T01:53:00Z",6.756,6.739,6.784,0.000,6,0.215,0.009,0.000063488,0
"2018-06-01T01:53:00Z","2018-06-01T01:54:00Z",6.712,6.692,6.730,0.000,6,0.213,0.006,0.000063488,0
"2018-06-01T01:54:00Z","2018-06-01T01:55:00Z",6.660,6.648,6.692,0.000,6,0.212,0.007,0.000063488,0
"2018-06-01T01:55:00Z","2018-06-01T01:56:00Z",6.625,6.608,6.646,0.000,6,0.211,0.007,0.000063488,0
"2018-06-01T01:56:00Z","2018-06-01T01:57:00Z",6.584,6.561,6.601,0.000,6,0.210,0.007,0.000063488,0
"2018-06-01T01:57:00Z","2018-06-01T01:58:00Z",6.541,6.524,6.566,0.000,6,0.209,0.007,0.000063488,0
"2018-06-01T01:58:00Z","2018-06-01T01:59:00Z",6.502,6.495,6.509,0.000,6,0.207,0.002,0.000063488,0
"2018-06-01T01:59:00Z","2018-06-01T02:00:00Z",6.461,6.437,6.481,0.000,6,0.206,0.007,0.000063488,0
"2018-06-01T02:00:00Z","2018-06-01T02:01:00Z",6.423,6.404,6.432,0.000,6,0.205,0.004,0.000063488,0
"2018-06-01T02:01:00Z","2018-06-01T02:02:00Z",6.392,6.362,6.413,0.000,6,0.204,0.008,0.000063488,0
"2018-06-01T02:02:00Z","2018-06-01T02:03:00Z",6.357,6.329,6.376,0.000,6,0.203,0.007,0.000063488,0
"2018-06-01T02:03:00Z","2018-06-01T02:04:00Z",6.315,6.296,6.338,0.000,6,0.202,0.007,0.000063488,0
"2018-06-01T02:04:00Z","2018-06-01T02:05:00Z",6.280,6.265,6.296,0.000,6,0.201,0.005,0.000063488,0
"2018-06-01T02:05:00Z","2018-06-01T02:06:00Z",6.247,6.225,6.275,0.000,6,0.200,0.007,0.000063488,0
"2018-06-01T02:06:00Z","2018-06-01T02:07:00Z",6.207,6.190,6.228,0.000,6,0.199,0.006,0.000063488,0
"2018-06-01T02:07:00Z","2018-06-01T02:08:00Z",6.173,6.155,6.193,0.000,6,0.198,0.006,0.000063488,0
"2018-06-01T02:08:00Z","2018-06-01T02:09:00Z",6.138,6.120,6.153,0.000,6,0.197,0.005,0.000063488,0
"2018-06-01T02:09:00Z","2018-06-01T02:10:00Z",6.106,6.092,6.122,0.000,6,0.196,0.005,0.000063488,0
"2018-06-01T02:10:00Z","2018-06-01T02:11:00Z",6.073,6.064,6.085,0.000,6,0.195,0.003,0.000063488,0
"2018-06-01T02:11:00Z","2018-06-01T02:12:00Z",6.034,6.021,6.064,0.000,6,0.194,0.006,0.000063488,0
"2018-06-01T02:12:00Z","2018-06-01T02:13:00Z",5.997,5.967,6.014,0.000,6,0.193,0.008,0.000063488,0
"2018-06-01T02:13:00Z","2018-06-01T02:14:00Z",5.967,5.946,5.991,0.000,6,0.192,0.008,0.000063488,0
"2018-06-01T02:14:00Z","2018-06-01T02:15:00Z",5.919,5.892,5.946,0.000,6,0.191,0.009,0.000063488,0
"2018-06-01T02:15:00Z","2018-06-01T02:16:00Z",5.894,5.866,5.918,0.000,6,0.190,0.008,0.000063488,0
"2018-06-01T02:16:00Z","2018-06-01T02:17:00Z",5.861,5.841,5.873,0.000,6,0.189,0.005,0.000063488,0
"2018-06-01T02:17:00Z","2018-06-01T02:18:00Z",5.816,5.803,5.834,0.000,6,0.188,0.005,0.000063488,0
"2018-06-01T02:18:00Z","2018-06-01T02:19:00Z",5.784,5.773,5.794,0.000,6,0.187,0.003,0.000063488,0
"2018-06-01T02:19:00Z","2018-06-01T02:20:00Z",5.753,5.735,5.773,0.000,6,0.186,0.005,0.000063488,0
"2018-06-01T02:20:00Z","2018-06-01T02:21:00Z",5.718,5.702,5.733,0.000,6,0.185,0.005,0.000063488,0
"2018-06-01T02:21:00Z","2018-06-01T02:22:00Z",5.690,5.683,5.702,0.000,6,0.184,0.003,0.000063488,0
"2018-06-01T02:22:00Z","2018-06-01T02:23:00Z",5.652,5.636,5.665,0.000,6,0.183,0.004,0.000063488,0
"2018-06-01T02:23:00Z","2018-06-01T02:24:00Z",5.622,5.608,5.639,0.000,6,0.182,0.006,0.000063488,0
"2018-06-01T02:24:00Z","2018-06-01T02:25:00Z",5.586,5.568,5.601,0.000,6,0.181,0.005,0.000063488,0
"2018-06-01T02:25:00Z","2018-06-01T02:26:00Z",5.551,5.536,5.561,0.000,6,0.180,0.004,0.000063488,0
"2018-06-01T02:26:00Z","2018-06-01T02:27:00Z",5.520,5.505,5.540,0.000,6,0.179,0.005,0.000063488,0
"2018-06-01T02:27:00Z","2018-06-01T02:28:00Z",5.487,5.479,5.498,0.000,6,0.178,0.003,0.000063488,0
"2018-06-01T02:28:00Z","2018-06-01T02:29:00Z",5.451,5.437,5.470,0.000,6,0.177,0.005,0.000063488,0
"2018-06-01T02:29:00Z","2018-06-01T02:30:00Z",5.419,5.409,5.439,0.000,6,0.176,0.005,0.000063488,0
"2018-06-01T02:30:00Z","2018-06-01T02:31:00Z",5.386,5.369,5.397,0.000,6,0.175,0.004,0.000063488,0
"2018-06-01T02:31:00Z","2018-06-01T02:32:00Z",5.356,5.343,5.369,0.000,6,0.175,0.004,0.000063488,0
"2018-06-01T02:32:00Z","2018-06-01T02:33:00Z",5.320,5.308,5.331,0.000,6,0.174,0.003,0.000063488,0
"2018-06-01T02:33:00Z","2018-06-01T02:34:00Z",5.288,5.273,5.299,0.000,6,0.173,0.004,0.000063488,0
"2018-06-01T02:34:00Z","2018-06-01T02:35:00Z",5.261,5.247,5.277,0.000,6,0.172,0.005,0.000063488,0
"2018-06-01T02:35:00Z","2018-06-01T02:36:00Z",5.225,5.209,5.249,0.000,6,0.171,0.006,0.000063488,0
"2018-06-01T02:36:00Z","2018-06-01T02:37:00Z",5.195,5.179,5.207,0.000,6,0.170,0.004,0.000063488,0
"2018-06-01T02:37:00Z","2018-06-01T02:38:00Z",5.162,5.146,5.172,0.000,6,0.169,0.004,0.000063488,0
"2018-06-01T02:38:00Z","2018-06-01T02:39:00Z",5.131,5.118,5.148,0.000,6,0.168,0.005,0.000063488,0
"2018-06-01T02:39:00Z","2018-06-01T02:40:00Z",5.099,5.087,5.123,0.000,6,0.168,0.006,0.000063488,0
"2018-06-01T02:40:00Z","2018-06-01T02:41:00Z",5.069,5.052,5.080,0.000,6,0.167,0.005,0.000063488,0
"2018-06-01T02:41:00Z","2018-06-01T02:42:00Z",5.036,5.026,5.045,0.000,6,0.166,0.003,0.000063488,0
"2018-06-01T02:42:00Z","2018-06-01T02:43:00Z",5.008,4.996,5.022,0.000,6,0.165,0.004,0.000063488,0
"2018-06-01T02:43:00Z","2018-06-01T02:44:00Z",4.973,4.961,4.982,0.000,6,0.164,0.003,0.000063488,0
"2018-06-01T02:44:00Z","2018-06-01T02:45:00Z",4.943,4.928,4.954,0.000,6,0.163,0.004,0.000063488,0
"2018-06-01T02:45:00Z","2018-06-01T02:46:00Z",4.912,4.897,4.921,0.000,6,0.162,0.004,0.000063488,0
"2018-06-01T02:46:00Z","2018-06-01T02:47:00Z",4.886,4.874,4.904,0.000,6,0.162,0.005,0.000063488,0
"2018-06-01T02:47:00Z","2018-06-01T02:48:00Z",4.853,4.832,4.862,0.000,6,0.161,0.005,0.000063488,0
"2018-06-01T02:48:00Z","2018-06-01T02:49:00Z",4.825,4.808,4.841,0.000,6,0.160,0.004,0.000063488,0
"2018-06-01T02:49:00Z","2018-06-01T02:50:00Z",4.794,4.780,4.803,0.000,6,0.159,0.004,0.000063488,0
"2018-06-01T02:50:00Z","2018-06-01T02:51:00Z",4.765,4.752,4.773,0.000,6,0.158,0.003,0.000063488,0
"2018-06-01T02:51:00Z","2018-06-01T02:52:00Z",4.734,4.721,4.745,0.000,6,0.157,0.004,0.000063488,0
"2018-06-01T02:52:00Z","2018-06-01T02:53:00Z",4.705,4.695,4.714,0.000,6,0.156,0.003,0.000063488,0
"2018-06-01T02:53:00Z","2018-06-01T02:54:00Z",4.674,4.665,4.684,0.000,6,0.156,0.003,0.000063488,0
"2018-06-01T02:54:00Z","2018-06-01T02:55:00Z",4.647,4.639,4.658,0.000,6,0.155,0.003,0.000063488,0
"2018-06-01T02:55:00Z","2018-06-01T02:56:00Z",4.622,4.611,4.637,0.000,6,0.154,0.004,0.000063488,0
"2018-06-01T02:56:00Z","2018-06-01T02:57:00Z",4.592,4.576,4.602,0.000,6,0.153,0.004,0.000063488,0
"2018-06-01T02:57:00Z","2018-06-01T02:58:00Z",4.563,4.552,4.580,0.000,6,0.153,0.004,0.000063488,0
"2018-06-01T02:58:00Z","2018-06-01T02:59:00Z",4.535,4.524,4.555,0.000,6,0.152,0.005,0.000063488,0
"2018-06-01T02:59:00Z","2018-06-01T03:00:00Z",4.509,4.498,4.524,0.000,6,0.151,0.004,0.000063488,0
"2018-06-01T03:00:00Z","2018-06-01T03:01:00Z",4.478,4.465,4.494,0.000,6,0.150,0.004,0.000063488,0
"2018-06-01T03:01:00Z","2018-06-01T03:02:00Z",4.451,4.440,4.465,0.000,6,0.150,0.004,0.000063488,0
"2018-06-01T03:02:00Z","2018-06-01T03:03:00Z",4.425,4.414,4.440,0.000,6,0.149,0.004,0.000063488,0
"2018-06-01T03:03:00Z","2018-06-01T03:04:00Z",4.401,4.388,4.414,0.000,6,0.148,0.005,0.000063488,0
"2018-06-01T03:04:00Z","2018-06-01T03:05:00Z",4.370,4.357,4.381,0.000,6,0.147,0.004,0.000063488,0
"2018-06-01T03:05:00Z","2018-06-01T03:06:00Z",4.344,4.334,4.353,0.000,6,0.147,0.003,0.000063488,0
"2018-06-01T03:06:00Z","2018-06-01T03:07:00Z",4.320,4.311,4.332,0.000,6,0.146,0.004,0.000063488,0
"2018-06-01T03:07:00Z","2018-06-01T03:08:00Z",4.288,4.273,4.299,0.000,6,0.145,0.004,0.000063488,0
"2018-06-01T03:08:00Z","2018-06-01T03:09:00Z",4.263,4.252,4.271,0.000,6,0.144,0.003,0.000063488,0
"2018-06-01T03:09:00Z","2018-06-01T03:10:00Z",4.234,4.221,4.243,0.000,6,0.144,0.003,0.000063488,0
"2018-06-01T03:10:00Z","2018-06-01T03:11:00Z",4.209,4.191,4.224,0.000,6,0.143,0.004,0.000063488,0
"2018-06-01T03:11:00Z","2018-06-01T03:12:00Z",4.186,4.174,4.207,0.000,6,0.143,0.005,0.000063488,0
"2018-06-01T03:12:00Z","2018-06-01T03:13:00Z",4.158,4.151,4.165,0.000,6,0.141,0.002,0.000063488,0
"2018-06-01T03:13:00Z","2018-06-01T03:14:00Z",4.133,4.120,4.149,0.000,6,0.141,0.004,0.000063488,0
"2018-06-01T03:14:00Z","2018-06-01T03:15:00Z",4.108,4.092,4.116,0.000,6,0.140,0.004,0.000063488,0
"2018-06-01T03:15:00Z","2018-06-01T03:16:00Z",4.080,4.071,4.088,0.000,6,0.139,0.003,0.000063488,0
"2018-06-01T03:16:00Z","2018-06-01T03:17:00Z",4.054,4.043,4.069,0.000,6,0.139,0.004,0.000063488,0
"2018-06-01T03:17:00Z","2018-06-01T03:18:00Z",4.032,4.022,4.048,0.000,6,0.138,0.004,0.000063488,0
"2018-06-01T03:18:00Z","2018-06-01T03:19:00Z",4.002,3.991,4.017,0.000,6,0.137,0.004,0.000063488,0
"2018-06-01T03:19:00Z","2018-06-01T03:20:00Z",3.976,3.968,3.991,0.000,6,0.137,0.004,0.000063488,0
"2018-06-01T03:20:00Z","2018-06-01T03:21:00Z",3.950,3.940,3.956,0.000,6,0.136,0.003,0.000063488,0
"2018-06-01T03:21:00Z","2018-06-01T03:22:00Z",3.925,3.912,3.940,0.000,6,0.135,0.004,0.000063488,0
"2018-06-01T03:22:00Z","2018-06-01T03:23:00Z",3.900,3.888,3.912,0.000,6,0.135,0.003,0.000063488,0
"2018-06-01T03:23:00Z","2018-06-01T03:24:00Z",3.872,3.862,3.883,0.000,6,0.134,0.003,0.000063488,0
"2018-06-01T03:24:00Z","2018-06-01T03:25:00Z",3.848,3.837,3.860,0.000,6,0.133,0.004,0.000063488,0
"2018-06-01T03:25:00Z","2018-06-01T03:26:00Z",3.820,3.811,3.829,0.000,6,0.133,0.003,0.000063488,0
"2018-06-01T03:26:00Z","2018-06-01T03:27:00Z",3.794,3.783,3.806,0.000,6,0.132,0.004,0.000063488,0
"2018-06-01T03:27:00Z","2018-06-01T03:28:00Z",3.770,3.761,3.787,0.000,6,0.131,0.004,0.000063488,0
"2018-06-01T03:28:00Z","2018-06-01T03:29:00Z",3.743,3.733,3.757,0.000,6,0.131,0.003,0.000063488,0
"2018-06-01T03:29:00Z","2018-06-01T03:30:00Z",3.713,3.698,3.722,0.000,6,0.130,0.004,0.000063488,0
"2018-06-01T03:30:00Z","2018-06-01T03:31:00Z",3.689,3.677,3.698,0.000,6,0.129,0.004,0.000063488,0
"2018-06-01T03:31:00Z","2018-06-01T03:32:00Z",3.666,3.653,3.677,0.000,6,0.129,0.005,0.000063488,0
"2018-06-01T03:32:00Z","2018-06-01T03:33:00Z",3.636,3.625,3.646,0.000,6,0.128,0.004,0.000063488,0
"2018-06-01T03:33:00Z","2018-06-01T03:34:00Z",3.613,3.607,3.621,0.000,6,0.127,0.002,0.000063488,0
"2018-06-01T03:34:00Z","2018-06-01T03:35:00Z",3.585,3.571,3.597,0.000,6,0.126,0.004,0.000063488,0
"2018-06-01T03:35:00Z","2018-06-01T03:36:00Z",3.557,3.546,3.567,0.000,6,0.126,0.003,0.000063488,0
"2018-06-01T03:36:00Z","2018-06-01T03:37:00Z",3.529,3.517,3.543,0.000,6,0.125,0.004,0.000063488,0
"2018-06-01T03:37:00Z","2018-06-01T03:38:00Z",3.506,3.494,3.520,0.000,6,0.124,0.004,0.000063488,0
"2018-06-01T03:38:00Z","2018-06-01T03:39:00Z",3.479,3.468,3.489,0.000,6,0.124,0.004,0.000063488,0
