startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-02-01T00:39:00Z","2020-02-01T00:40:00Z",-1.622,-1.627,-1.614,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:40:00Z","2020-02-01T00:41:00Z",-1.629,-1.638,-1.618,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T00:41:00Z","2020-02-01T00:42:00Z",-1.630,-1.634,-1.623,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:42:00Z","2020-02-01T00:43:00Z",-1.632,-1.640,-1.621,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T00:43:00Z","2020-02-01T00:44:00Z",-1.630,-1.640,-1.621,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T00:44:00Z","2020-02-01T00:45:00Z",-1.631,-1.638,-1.627,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:45:00Z","2020-02-01T00:46:00Z",-1.632,-1.638,-1.627,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:46:00Z","2020-02-01T00:47:00Z",-1.628,-1.631,-1.623,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T00:47:00Z","2020-02-01T00:48:00Z",-1.628,-1.631,-1.625,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T00:48:00Z","2020-02-01T00:49:00Z",-1.625,-1.629,-1.618,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T00:49:00Z","2020-02-01T00:50:00Z",-1.623,-1.631,-1.616,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:50:00Z","2020-02-01T00:51:00Z",-1.623,-1.627,-1.618,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T00:51:00Z","2020-02-01T00:52:00Z",-1.622,-1.627,-1.618,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T00:52:00Z","2020-02-01T00:53:00Z",-1.620,-1.629,-1.612,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T00:53:00Z","2020-02-01T00:54:00Z",-1.618,-1.623,-1.612,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:54:00Z","2020-02-01T00:55:00Z",-1.615,-1.627,-1.608,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T00:55:00Z","2020-02-01T00:56:00Z",-1.618,-1.623,-1.610,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:56:00Z","2020-02-01T00:57:00Z",-1.613,-1.621,-1.608,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:57:00Z","2020-02-01T00:58:00Z",-1.609,-1.614,-1.603,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:58:00Z","2020-02-01T00:59:00Z",-1.607,-1.621,-1.601,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T00:59:00Z","2020-02-01T01:00:00Z",-1.606,-1.610,-1.601,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T01:00:00Z","2020-02-01T01:01:00Z",-1.604,-1.608,-1.601,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T01:01:00Z","2020-02-01T01:02:00Z",-1.603,-1.603,-1.601,0.000,6,0.075,0.000,0.000068598,0
"2020-02-01T01:02:00Z","2020-02-01T01:03:00Z",-1.599,-1.605,-1.590,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:03:00Z","2020-02-01T01:04:00Z",-1.600,-1.605,-1.592,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:04:00Z","2020-02-01T01:05:00Z",-1.602,-1.608,-1.594,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:05:00Z","2020-02-01T01:06:00Z",-1.597,-1.603,-1.590,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:06:00Z","2020-02-01T01:07:00Z",-1.593,-1.599,-1.588,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:07:00Z","2020-02-01T01:08:00Z",-1.594,-1.597,-1.588,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T01:08:00Z","2020-02-01T01:09:00Z",-1.595,-1.601,-1.592,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:09:00Z","2020-02-01T01:10:00Z",-1.592,-1.597,-1.586,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:10:00Z","2020-02-01T01:11:00Z",-1.592,-1.599,-1.586,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:11:00Z","2020-02-01T01:12:00Z",-1.591,-1.597,-1.586,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:12:00Z","2020-02-01T01:13:00Z",-1.589,-1.594,-1.581,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T01:13:00Z","2020-02-01T01:14:00Z",-1.584,-1.597,-1.577,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T01:14:00Z","2020-02-01T01:15:00Z",-1.584,-1.588,-1.579,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:15:00Z","2020-02-01T01:16:00Z",-1.587,-1.590,-1.584,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:16:00Z","2020-02-01T01:17:00Z",-1.584,-1.594,-1.577,0.000,6,0.075,0.003,0.000068598,0
"2020-02-01T01:17:00Z","2020-02-01T01:18:00Z",-1.583,-1.588,-1.577,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:18:00Z","2020-02-01T01:19:00Z",-1.580,-1.586,-1.571,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:19:00Z","2020-02-01T01:20:00Z",-1.577,-1.581,-1.575,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:20:00Z","2020-02-01T01:21:00Z",-1.577,-1.584,-1.573,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:21:00Z","2020-02-01T01:22:00Z",-1.573,-1.579,-1.566,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:22:00Z","2020-02-01T01:23:00Z",-1.576,-1.581,-1.568,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:23:00Z","2020-02-01T01:24:00Z",-1.573,-1.581,-1.564,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:24:00Z","2020-02-01T01:25:00Z",-1.572,-1.579,-1.564,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:25:00Z","2020-02-01T01:26:00Z",-1.572,-1.579,-1.564,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:26:00Z","2020-02-01T01:27:00Z",-1.575,-1.579,-1.571,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:27:00Z","2020-02-01T01:28:00Z",-1.569,-1.573,-1.564,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:28:00Z","2020-02-01T01:29:00Z",-1.571,-1.577,-1.564,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:29:00Z","2020-02-01T01:30:00Z",-1.569,-1.575,-1.560,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:30:00Z","2020-02-01T01:31:00Z",-1.570,-1.577,-1.562,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:31:00Z","2020-02-01T01:32:00Z",-1.563,-1.568,-1.558,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:32:00Z","2020-02-01T01:33:00Z",-1.563,-1.571,-1.553,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:33:00Z","2020-02-01T01:34:00Z",-1.560,-1.566,-1.553,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:34:00Z","2020-02-01T01:35:00Z",-1.562,-1.566,-1.558,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:35:00Z","2020-02-01T01:36:00Z",-1.562,-1.566,-1.553,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:36:00Z","2020-02-01T01:37:00Z",-1.559,-1.566,-1.553,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:37:00Z","2020-02-01T01:38:00Z",-1.558,-1.564,-1.551,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:38:00Z","2020-02-01T01:39:00Z",-1.558,-1.568,-1.549,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:39:00Z","2020-02-01T01:40:00Z",-1.553,-1.562,-1.545,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:40:00Z","2020-02-01T01:41:00Z",-1.552,-1.560,-1.547,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:41:00Z","2020-02-01T01:42:00Z",-1.550,-1.553,-1.545,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:42:00Z","2020-02-01T01:43:00Z",-1.551,-1.564,-1.540,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:43:00Z","2020-02-01T01:44:00Z",-1.550,-1.560,-1.547,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:44:00Z","2020-02-01T01:45:00Z",-1.551,-1.558,-1.545,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:45:00Z","2020-02-01T01:46:00Z",-1.554,-1.564,-1.545,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:46:00Z","2020-02-01T01:47:00Z",-1.551,-1.560,-1.545,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:47:00Z","2020-02-01T01:48:00Z",-1.548,-1.553,-1.542,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:48:00Z","2020-02-01T01:49:00Z",-1.551,-1.555,-1.547,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:49:00Z","2020-02-01T01:50:00Z",-1.545,-1.551,-1.538,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:50:00Z","2020-02-01T01:51:00Z",-1.546,-1.549,-1.540,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:51:00Z","2020-02-01T01:52:00Z",-1.547,-1.553,-1.536,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:52:00Z","2020-02-01T01:53:00Z",-1.541,-1.549,-1.531,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:53:00Z","2020-02-01T01:54:00Z",-1.545,-1.560,-1.538,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T01:54:00Z","2020-02-01T01:55:00Z",-1.541,-1.549,-1.536,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:55:00Z","2020-02-01T01:56:00Z",-1.539,-1.542,-1.536,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:56:00Z","2020-02-01T01:57:00Z",-1.539,-1.542,-1.536,0.000,6,0.074,0.001,0.000068598,0
"2020-02-01T01:57:00Z","2020-02-01T01:58:00Z",-1.539,-1.545,-1.529,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:58:00Z","2020-02-01T01:59:00Z",-1.537,-1.542,-1.529,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T01:59:00Z","2020-02-01T02:00:00Z",-1.534,-1.536,-1.529,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:00:00Z","2020-02-01T02:01:00Z",-1.537,-1.540,-1.529,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T02:01:00Z","2020-02-01T02:02:00Z",-1.534,-1.542,-1.525,0.000,6,0.074,0.003,0.000068598,0
"2020-02-01T02:02:00Z","2020-02-01T02:03:00Z",-1.530,-1.536,-1.525,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:03:00Z","2020-02-01T02:04:00Z",-1.531,-1.536,-1.523,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:04:00Z","2020-02-01T02:05:00Z",-1.529,-1.536,-1.521,0.000,6,0.074,0.002,0.000068598,0
"2020-02-01T02:05:00Z","2020-02-01T02:06:00Z",-1.528,-1.536,-1.521,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:06:00Z","2020-02-01T02:07:00Z",-1.526,-1.534,-1.516,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T02:07:00Z","2020-02-01T02:08:00Z",-1.527,-1.534,-1.521,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:08:00Z","2020-02-01T02:09:00Z",-1.522,-1.525,-1.516,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:09:00Z","2020-02-01T02:10:00Z",-1.523,-1.531,-1.514,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T02:10:00Z","2020-02-01T02:11:00Z",-1.521,-1.529,-1.514,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:11:00Z","2020-02-01T02:12:00Z",-1.524,-1.529,-1.521,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:12:00Z","2020-02-01T02:13:00Z",-1.522,-1.527,-1.514,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:13:00Z","2020-02-01T02:14:00Z",-1.520,-1.527,-1.512,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:14:00Z","2020-02-01T02:15:00Z",-1.517,-1.523,-1.508,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T02:15:00Z","2020-02-01T02:16:00Z",-1.517,-1.521,-1.510,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:16:00Z","2020-02-01T02:17:00Z",-1.516,-1.523,-1.510,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:17:00Z","2020-02-01T02:18:00Z",-1.516,-1.523,-1.510,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:18:00Z","2020-02-01T02:19:00Z",-1.513,-1.518,-1.508,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:19:00Z","2020-02-01T02:20:00Z",-1.513,-1.518,-1.505,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:20:00Z","2020-02-01T02:21:00Z",-1.510,-1.514,-1.505,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:21:00Z","2020-02-01T02:22:00Z",-1.513,-1.518,-1.508,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:22:00Z","2020-02-01T02:23:00Z",-1.513,-1.518,-1.510,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:23:00Z","2020-02-01T02:24:00Z",-1.507,-1.516,-1.503,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:24:00Z","2020-02-01T02:25:00Z",-1.507,-1.512,-1.503,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:25:00Z","2020-02-01T02:26:00Z",-1.509,-1.516,-1.501,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:26:00Z","2020-02-01T02:27:00Z",-1.504,-1.512,-1.497,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T02:27:00Z","2020-02-01T02:28:00Z",-1.509,-1.516,-1.501,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:28:00Z","2020-02-01T02:29:00Z",-1.504,-1.508,-1.499,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:29:00Z","2020-02-01T02:30:00Z",-1.504,-1.510,-1.499,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:30:00Z","2020-02-01T02:31:00Z",-1.501,-1.508,-1.497,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:31:00Z","2020-02-01T02:32:00Z",-1.503,-1.508,-1.499,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:32:00Z","2020-02-01T02:33:00Z",-1.497,-1.499,-1.492,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:33:00Z","2020-02-01T02:34:00Z",-1.500,-1.503,-1.492,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:34:00Z","2020-02-01T02:35:00Z",-1.501,-1.505,-1.497,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:35:00Z","2020-02-01T02:36:00Z",-1.496,-1.503,-1.490,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:36:00Z","2020-02-01T02:37:00Z",-1.495,-1.499,-1.490,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:37:00Z","2020-02-01T02:38:00Z",-1.493,-1.499,-1.486,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:38:00Z","2020-02-01T02:39:00Z",-1.494,-1.505,-1.486,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T02:39:00Z","2020-02-01T02:40:00Z",-1.496,-1.499,-1.492,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:40:00Z","2020-02-01T02:41:00Z",-1.491,-1.497,-1.484,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:41:00Z","2020-02-01T02:42:00Z",-1.493,-1.497,-1.486,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:42:00Z","2020-02-01T02:43:00Z",-1.491,-1.499,-1.486,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:43:00Z","2020-02-01T02:44:00Z",-1.491,-1.499,-1.482,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T02:44:00Z","2020-02-01T02:45:00Z",-1.494,-1.501,-1.484,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T02:45:00Z","2020-02-01T02:46:00Z",-1.489,-1.492,-1.484,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:46:00Z","2020-02-01T02:47:00Z",-1.492,-1.497,-1.484,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:47:00Z","2020-02-01T02:48:00Z",-1.486,-1.490,-1.479,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:48:00Z","2020-02-01T02:49:00Z",-1.484,-1.492,-1.477,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:49:00Z","2020-02-01T02:50:00Z",-1.486,-1.490,-1.482,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:50:00Z","2020-02-01T02:51:00Z",-1.484,-1.492,-1.479,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:51:00Z","2020-02-01T02:52:00Z",-1.484,-1.490,-1.477,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:52:00Z","2020-02-01T02:53:00Z",-1.481,-1.484,-1.477,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:53:00Z","2020-02-01T02:54:00Z",-1.481,-1.484,-1.475,0.000,6,0.073,0.001,0.000068598,0
"2020-02-01T02:54:00Z","2020-02-01T02:55:00Z",-1.482,-1.486,-1.473,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:55:00Z","2020-02-01T02:56:00Z",-1.480,-1.486,-1.473,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:56:00Z","2020-02-01T02:57:00Z",-1.476,-1.482,-1.468,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:57:00Z","2020-02-01T02:58:00Z",-1.479,-1.486,-1.475,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:58:00Z","2020-02-01T02:59:00Z",-1.479,-1.486,-1.475,0.000,6,0.073,0.002,0.000068598,0
"2020-02-01T02:59:00Z","2020-02-01T03:00:00Z",-1.478,-1.482,-1.475,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:00:00Z","2020-02-01T03:01:00Z",-1.474,-1.477,-1.466,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:01:00Z","2020-02-01T03:02:00Z",-1.474,-1.479,-1.471,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:02:00Z","2020-02-01T03:03:00Z",-1.474,-1.484,-1.466,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T03:03:00Z","2020-02-01T03:04:00Z",-1.475,-1.482,-1.471,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:04:00Z","2020-02-01T03:05:00Z",-1.470,-1.479,-1.464,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:05:00Z","2020-02-01T03:06:00Z",-1.475,-1.482,-1.462,0.000,6,0.073,0.003,0.000068598,0
"2020-02-01T03:06:00Z","2020-02-01T03:07:00Z",-1.469,-1.473,-1.464,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:07:00Z","2020-02-01T03:08:00Z",-1.468,-1.473,-1.462,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:08:00Z","2020-02-01T03:09:00Z",-1.470,-1.477,-1.462,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:09:00Z","2020-02-01T03:10:00Z",-1.465,-1.468,-1.462,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:10:00Z","2020-02-01T03:11:00Z",-1.469,-1.473,-1.464,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:11:00Z","2020-02-01T03:12:00Z",-1.465,-1.475,-1.458,0.000,6,0.072,0.003,0.000068598,0
"2020-02-01T03:12:00Z","2020-02-01T03:13:00Z",-1.466,-1.471,-1.458,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:13:00Z","2020-02-01T03:14:00Z",-1.465,-1.468,-1.460,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:14:00Z","2020-02-01T03:15:00Z",-1.463,-1.468,-1.455,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:15:00Z","2020-02-01T03:16:00Z",-1.469,-1.473,-1.466,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:16:00Z","2020-02-01T03:17:00Z",-1.461,-1.466,-1.453,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:17:00Z","2020-02-01T03:18:00Z",-1.465,-1.468,-1.458,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:18:00Z","2020-02-01T03:19:00Z",-1.466,-1.468,-1.462,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:19:00Z","2020-02-01T03:20:00Z",-1.461,-1.464,-1.455,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:20:00Z","2020-02-01T03:21:00Z",-1.466,-1.468,-1.462,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:21:00Z","2020-02-01T03:22:00Z",-1.461,-1.464,-1.455,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:22:00Z","2020-02-01T03:23:00Z",-1.460,-1.466,-1.453,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:23:00Z","2020-02-01T03:24:00Z",-1.458,-1.464,-1.453,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:24:00Z","2020-02-01T03:25:00Z",-1.458,-1.466,-1.447,0.000,6,0.072,0.003,0.000068598,0
"2020-02-01T03:25:00Z","2020-02-01T03:26:00Z",-1.455,-1.462,-1.449,0.000,6,0.072,0.002,0.000068598,0
"2020-02-01T03:26:00Z","2020-02-01T03:27:00Z",-1.455,-1.460,-1.451,0.000,6,0.072,0.001,0.000068598,0
"2020-02-01T03:27:00Z","2020-02-01T03:28:00Z",,,,,,,,,1
"2020-02-01T03:28:00Z","2020-02-01T03:29:00Z",,,,,,,,,1
"2020-02-01T03:29:00Z","2020-02-01T03:30:00Z",,,,,,,,,1
"2020-02-01T03:30:00Z","2020-02-01T03:31:00Z",,,,,,,,,1
"2020-02-01T03:31:00Z","2020-02-01T03:32:00Z",,,,,,,,,1
