startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-11-01T01:09:00Z","2017-11-01T01:10:00Z",-3.867,-3.880,-3.852,0.000,6,0.127,0.004,0.000075442,0
"2017-11-01T01:10:00Z","2017-11-01T01:11:00Z",-3.862,-3.874,-3.848,0.000,6,0.127,0.004,0.000075442,0
"2017-11-01T01:11:00Z","2017-11-01T01:12:00Z",-3.861,-3.880,-3.846,0.000,6,0.127,0.005,0.000075442,0
"2017-11-01T01:12:00Z","2017-11-01T01:13:00Z",-3.856,-3.868,-3.820,0.000,6,0.127,0.007,0.000075442,0
"2017-11-01T01:13:00Z","2017-11-01T01:14:00Z",-3.857,-3.870,-3.834,0.000,6,0.127,0.005,0.000075442,0
"2017-11-01T01:14:00Z","2017-11-01T01:15:00Z",-3.859,-3.878,-3.836,0.000,6,0.127,0.006,0.000075442,0
"2017-11-01T01:15:00Z","2017-11-01T01:16:00Z",-3.869,-3.872,-3.864,0.000,6,0.127,0.001,0.000075442,0
"2017-11-01T01:16:00Z","2017-11-01T01:17:00Z",-3.872,-3.887,-3.852,0.000,6,0.127,0.005,0.000075442,0
"2017-11-01T01:17:00Z","2017-11-01T01:18:00Z",-3.861,-3.874,-3.850,0.000,6,0.127,0.004,0.000075442,0
"2017-11-01T01:18:00Z","2017-11-01T01:19:00Z",-3.873,-3.889,-3.862,0.000,6,0.127,0.004,0.000075442,0
"2017-11-01T01:19:00Z","2017-11-01T01:20:00Z",-3.875,-3.895,-3.852,0.000,6,0.127,0.006,0.000075442,0
"2017-11-01T01:20:00Z","2017-11-01T01:21:00Z",-3.886,-3.893,-3.880,0.000,6,0.127,0.002,0.000075442,0
"2017-11-01T01:21:00Z","2017-11-01T01:22:00Z",-3.884,-3.889,-3.880,0.000,6,0.127,0.001,0.000075442,0
"2017-11-01T01:22:00Z","2017-11-01T01:23:00Z",-3.886,-3.887,-3.885,0.000,6,0.127,0.000,0.000075442,0
"2017-11-01T01:23:00Z","2017-11-01T01:24:00Z",-3.893,-3.895,-3.885,0.000,6,0.127,0.002,0.000075442,0
"2017-11-01T01:24:00Z","2017-11-01T01:25:00Z",-3.893,-3.895,-3.889,0.000,6,0.127,0.001,0.000075442,0
"2017-11-01T01:25:00Z","2017-11-01T01:26:00Z",-3.901,-3.909,-3.893,0.000,6,0.128,0.003,0.000075442,0
"2017-11-01T01:26:00Z","2017-11-01T01:27:00Z",-3.902,-3.905,-3.897,0.000,6,0.128,0.001,0.000075442,0
"2017-11-01T01:27:00Z","2017-11-01T01:28:00Z",-3.909,-3.911,-3.907,0.000,6,0.128,0.001,0.000075442,0
"2017-11-01T01:28:00Z","2017-11-01T01:29:00Z",-3.910,-3.915,-3.899,0.000,6,0.128,0.002,0.000075442,0
"2017-11-01T01:29:00Z","2017-11-01T01:30:00Z",-3.914,-3.921,-3.903,0.000,6,0.128,0.003,0.000075442,0
"2017-11-01T01:30:00Z","2017-11-01T01:31:00Z",-3.919,-3.927,-3.909,0.000,6,0.128,0.003,0.000075442,0
"2017-11-01T01:31:00Z","2017-11-01T01:32:00Z",-3.925,-3.933,-3.911,0.000,6,0.128,0.003,0.000075442,0
"2017-11-01T01:32:00Z","2017-11-01T01:33:00Z",-3.920,-3.933,-3.905,0.000,6,0.128,0.004,0.000075442,0
"2017-11-01T01:33:00Z","2017-11-01T01:34:00Z",-3.923,-3.939,-3.911,0.000,6,0.128,0.004,0.000075442,0
"2017-11-01T01:34:00Z","2017-11-01T01:35:00Z",-3.927,-3.945,-3.915,0.000,6,0.129,0.004,0.000075442,0
"2017-11-01T01:35:00Z","2017-11-01T01:36:00Z",-3.932,-3.943,-3.927,0.000,6,0.128,0.002,0.000075442,0
"2017-11-01T01:36:00Z","2017-11-01T01:37:00Z",-3.934,-3.943,-3.925,0.000,6,0.129,0.003,0.000075442,0
"2017-11-01T01:37:00Z","2017-11-01T01:38:00Z",-3.940,-3.951,-3.935,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:38:00Z","2017-11-01T01:39:00Z",-3.940,-3.945,-3.933,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:39:00Z","2017-11-01T01:40:00Z",-3.943,-3.947,-3.937,0.000,6,0.129,0.001,0.000075442,0
"2017-11-01T01:40:00Z","2017-11-01T01:41:00Z",-3.947,-3.953,-3.945,0.000,6,0.129,0.001,0.000075442,0
"2017-11-01T01:41:00Z","2017-11-01T01:42:00Z",-3.946,-3.951,-3.941,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:42:00Z","2017-11-01T01:43:00Z",-3.950,-3.957,-3.945,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:43:00Z","2017-11-01T01:44:00Z",-3.951,-3.955,-3.945,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:44:00Z","2017-11-01T01:45:00Z",-3.956,-3.959,-3.951,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:45:00Z","2017-11-01T01:46:00Z",-3.955,-3.960,-3.949,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:46:00Z","2017-11-01T01:47:00Z",-3.959,-3.966,-3.947,0.000,6,0.129,0.003,0.000075442,0
"2017-11-01T01:47:00Z","2017-11-01T01:48:00Z",-3.961,-3.980,-3.955,0.000,6,0.129,0.004,0.000075442,0
"2017-11-01T01:48:00Z","2017-11-01T01:49:00Z",-3.964,-3.976,-3.951,0.000,6,0.129,0.003,0.000075442,0
"2017-11-01T01:49:00Z","2017-11-01T01:50:00Z",-3.967,-3.992,-3.925,0.001,6,0.131,0.009,0.000075442,0
"2017-11-01T01:50:00Z","2017-11-01T01:51:00Z",-3.966,-3.972,-3.960,0.000,6,0.129,0.002,0.000075442,0
"2017-11-01T01:51:00Z","2017-11-01T01:52:00Z",-3.967,-3.980,-3.955,0.000,6,0.130,0.004,0.000075442,0
"2017-11-01T01:52:00Z","2017-11-01T01:53:00Z",-3.966,-3.976,-3.949,0.000,6,0.130,0.004,0.000075442,0
"2017-11-01T01:53:00Z","2017-11-01T01:54:00Z",-3.970,-3.976,-3.957,0.000,6,0.130,0.003,0.000075442,0
"2017-11-01T01:54:00Z","2017-11-01T01:55:00Z",-3.977,-3.990,-3.962,0.000,6,0.130,0.004,0.000075442,0
"2017-11-01T01:55:00Z","2017-11-01T01:56:00Z",-3.977,-3.992,-3.953,0.000,6,0.130,0.006,0.000075442,0
"2017-11-01T01:56:00Z","2017-11-01T01:57:00Z",-3.981,-3.992,-3.976,0.000,6,0.130,0.003,0.000075442,0
"2017-11-01T01:57:00Z","2017-11-01T01:58:00Z",-3.978,-3.988,-3.953,0.000,6,0.130,0.005,0.000075442,0
"2017-11-01T01:58:00Z","2017-11-01T01:59:00Z",-3.979,-3.986,-3.962,0.000,6,0.130,0.004,0.000075442,0
"2017-11-01T01:59:00Z","2017-11-01T02:00:00Z",-3.986,-3.996,-3.974,0.000,6,0.130,0.003,0.000075442,0
"2017-11-01T02:00:00Z","2017-11-01T02:01:00Z",-3.982,-4.004,-3.945,0.000,6,0.131,0.009,0.000075442,0
"2017-11-01T02:01:00Z","2017-11-01T02:02:00Z",-3.987,-4.008,-3.966,0.000,6,0.130,0.006,0.000075442,0
"2017-11-01T02:02:00Z","2017-11-01T02:03:00Z",-3.982,-4.000,-3.968,0.000,6,0.130,0.005,0.000075442,0
"2017-11-01T02:03:00Z","2017-11-01T02:04:00Z",-3.996,-4.016,-3.970,0.000,6,0.131,0.006,0.000075442,0
"2017-11-01T02:04:00Z","2017-11-01T02:05:00Z",-3.986,-4.006,-3.964,0.000,6,0.130,0.006,0.000075442,0
"2017-11-01T02:05:00Z","2017-11-01T02:06:00Z",-3.987,-4.006,-3.966,0.000,6,0.131,0.007,0.000075442,0
"2017-11-01T02:06:00Z","2017-11-01T02:07:00Z",-4.001,-4.010,-3.990,0.000,6,0.130,0.003,0.000075442,0
"2017-11-01T02:07:00Z","2017-11-01T02:08:00Z",-4.006,-4.016,-3.994,0.000,6,0.131,0.004,0.000075442,0
"2017-11-01T02:08:00Z","2017-11-01T02:09:00Z",-3.996,-4.006,-3.988,0.000,6,0.130,0.003,0.000075442,0
"2017-11-01T02:09:00Z","2017-11-01T02:10:00Z",-3.997,-4.010,-3.980,0.000,6,0.130,0.004,0.000075442,0
"2017-11-01T02:10:00Z","2017-11-01T02:11:00Z",-4.015,-4.024,-4.000,0.000,6,0.131,0.003,0.000075442,0
"2017-11-01T02:11:00Z","2017-11-01T02:12:00Z",-3.999,-4.018,-3.972,0.000,6,0.131,0.008,0.000075442,0
"2017-11-01T02:12:00Z","2017-11-01T02:13:00Z",-3.996,-4.010,-3.978,0.000,6,0.131,0.006,0.000075442,0
"2017-11-01T02:13:00Z","2017-11-01T02:14:00Z",-4.003,-4.020,-3.984,0.000,6,0.131,0.007,0.000075442,0
"2017-11-01T02:14:00Z","2017-11-01T02:15:00Z",-4.009,-4.020,-3.990,0.000,6,0.131,0.004,0.000075442,0
"2017-11-01T02:15:00Z","2017-11-01T02:16:00Z",-4.010,-4.026,-4.000,0.000,6,0.131,0.004,0.000075442,0
"2017-11-01T02:16:00Z","2017-11-01T02:17:00Z",-4.012,-4.030,-3.996,0.000,6,0.131,0.005,0.000075442,0
"2017-11-01T02:17:00Z","2017-11-01T02:18:00Z",-4.009,-4.028,-3.990,0.000,6,0.131,0.005,0.000075442,0
"2017-11-01T02:18:00Z","2017-11-01T02:19:00Z",-4.013,-4.034,-3.998,0.000,6,0.131,0.005,0.000075442,0
"2017-11-01T02:19:00Z","2017-11-01T02:20:00Z",-4.013,-4.034,-3.984,0.000,6,0.132,0.008,0.000075442,0
"2017-11-01T02:20:00Z","2017-11-01T02:21:00Z",-4.017,-4.022,-4.012,0.000,6,0.131,0.001,0.000075442,0
"2017-11-01T02:21:00Z","2017-11-01T02:22:00Z",-4.022,-4.028,-4.014,0.000,6,0.131,0.002,0.000075442,0
"2017-11-01T02:22:00Z","2017-11-01T02:23:00Z",-4.009,-4.024,-3.986,0.000,6,0.131,0.005,0.000075442,0
"2017-11-01T02:23:00Z","2017-11-01T02:24:00Z",-4.021,-4.038,-3.992,0.000,6,0.132,0.008,0.000075442,0
"2017-11-01T02:24:00Z","2017-11-01T02:25:00Z",-4.017,-4.032,-3.998,0.000,6,0.131,0.006,0.000075442,0
"2017-11-01T02:25:00Z","2017-11-01T02:26:00Z",-4.022,-4.034,-4.012,0.000,6,0.131,0.003,0.000075442,0
"2017-11-01T02:26:00Z","2017-11-01T02:27:00Z",-4.029,-4.041,-4.020,0.000,6,0.131,0.004,0.000075442,0
"2017-11-01T02:27:00Z","2017-11-01T02:28:00Z",-4.022,-4.032,-4.006,0.000,6,0.131,0.004,0.000075442,0
"2017-11-01T02:28:00Z","2017-11-01T02:29:00Z",-4.038,-4.059,-4.022,0.000,6,0.132,0.005,0.000075442,0
"2017-11-01T02:29:00Z","2017-11-01T02:30:00Z",-4.033,-4.041,-4.022,0.000,6,0.131,0.003,0.000075442,0
"2017-11-01T02:30:00Z","2017-11-01T02:31:00Z",-4.024,-4.043,-4.010,0.000,6,0.131,0.006,0.000075442,0
"2017-11-01T02:31:00Z","2017-11-01T02:32:00Z",-4.025,-4.045,-4.008,0.000,6,0.131,0.006,0.000075442,0
"2017-11-01T02:32:00Z","2017-11-01T02:33:00Z",-4.037,-4.061,-4.008,0.000,6,0.132,0.008,0.000075442,0
"2017-11-01T02:33:00Z","2017-11-01T02:34:00Z",-4.027,-4.041,-4.014,0.000,6,0.131,0.004,0.000075442,0
"2017-11-01T02:34:00Z","2017-11-01T02:35:00Z",-4.034,-4.041,-4.022,0.000,6,0.131,0.003,0.000075442,0
"2017-11-01T02:35:00Z","2017-11-01T02:36:00Z",-4.037,-4.059,-4.014,0.000,6,0.132,0.007,0.000075442,0
"2017-11-01T02:36:00Z","2017-11-01T02:37:00Z",-4.041,-4.053,-4.022,0.000,6,0.132,0.005,0.000075442,0
"2017-11-01T02:37:00Z","2017-11-01T02:38:00Z",-4.052,-4.085,-4.032,0.000,6,0.133,0.008,0.000075442,0
"2017-11-01T02:38:00Z","2017-11-01T02:39:00Z",-4.048,-4.053,-4.039,0.000,6,0.132,0.002,0.000075442,0
"2017-11-01T02:39:00Z","2017-11-01T02:40:00Z",-4.047,-4.055,-4.041,0.000,6,0.132,0.002,0.000075442,0
"2017-11-01T02:40:00Z","2017-11-01T02:41:00Z",-4.059,-4.075,-4.047,0.000,6,0.132,0.004,0.000075442,0
"2017-11-01T02:41:00Z","2017-11-01T02:42:00Z",-4.061,-4.089,-4.045,0.000,6,0.132,0.006,0.000075442,0
"2017-11-01T02:42:00Z","2017-11-01T02:43:00Z",-4.056,-4.061,-4.049,0.000,6,0.132,0.002,0.000075442,0
"2017-11-01T02:43:00Z","2017-11-01T02:44:00Z",-4.051,-4.079,-4.034,0.000,6,0.132,0.007,0.000075442,0
"2017-11-01T02:44:00Z","2017-11-01T02:45:00Z",-4.052,-4.071,-4.028,0.000,6,0.132,0.007,0.000075442,0
"2017-11-01T02:45:00Z","2017-11-01T02:46:00Z",-4.059,-4.087,-4.047,0.000,6,0.132,0.006,0.000075442,0
"2017-11-01T02:46:00Z","2017-11-01T02:47:00Z",-4.059,-4.069,-4.045,0.000,6,0.132,0.003,0.000075442,0
"2017-11-01T02:47:00Z","2017-11-01T02:48:00Z",-4.069,-4.075,-4.063,0.000,6,0.132,0.002,0.000075442,0
"2017-11-01T02:48:00Z","2017-11-01T02:49:00Z",-4.059,-4.073,-4.039,0.000,6,0.132,0.005,0.000075442,0
"2017-11-01T02:49:00Z","2017-11-01T02:50:00Z",-4.063,-4.079,-4.030,0.000,6,0.133,0.007,0.000075442,0
"2017-11-01T02:50:00Z","2017-11-01T02:51:00Z",-4.071,-4.091,-4.059,0.000,6,0.133,0.005,0.000075442,0
"2017-11-01T02:51:00Z","2017-11-01T02:52:00Z",-4.069,-4.105,-4.053,0.000,6,0.133,0.008,0.000075442,0
"2017-11-01T02:52:00Z","2017-11-01T02:53:00Z",-4.056,-4.069,-4.034,0.000,6,0.132,0.005,0.000075442,0
"2017-11-01T02:53:00Z","2017-11-01T02:54:00Z",-4.058,-4.067,-4.047,0.000,6,0.132,0.003,0.000075442,0
"2017-11-01T02:54:00Z","2017-11-01T02:55:00Z",-4.076,-4.095,-4.063,0.000,6,0.133,0.005,0.000075442,0
"2017-11-01T02:55:00Z","2017-11-01T02:56:00Z",-4.073,-4.097,-4.045,0.000,6,0.133,0.007,0.000075442,0
"2017-11-01T02:56:00Z","2017-11-01T02:57:00Z",-4.078,-4.103,-4.061,0.000,6,0.133,0.006,0.000075442,0
"2017-11-01T02:57:00Z","2017-11-01T02:58:00Z",-4.066,-4.085,-4.043,0.000,6,0.133,0.007,0.000075442,0
"2017-11-01T02:58:00Z","2017-11-01T02:59:00Z",-4.072,-4.083,-4.051,0.000,6,0.133,0.005,0.000075442,0
"2017-11-01T02:59:00Z","2017-11-01T03:00:00Z",-4.076,-4.103,-4.043,0.000,6,0.134,0.009,0.000075442,0
"2017-11-01T03:00:00Z","2017-11-01T03:01:00Z",-4.083,-4.095,-4.069,0.000,6,0.133,0.004,0.000075442,0
"2017-11-01T03:01:00Z","2017-11-01T03:02:00Z",-4.083,-4.111,-4.057,0.000,6,0.133,0.008,0.000075442,0
"2017-11-01T03:02:00Z","2017-11-01T03:03:00Z",-4.079,-4.093,-4.061,0.000,6,0.133,0.005,0.000075442,0
"2017-11-01T03:03:00Z","2017-11-01T03:04:00Z",-4.071,-4.079,-4.059,0.000,6,0.132,0.004,0.000075442,0
"2017-11-01T03:04:00Z","2017-11-01T03:05:00Z",-4.083,-4.111,-4.063,0.000,6,0.133,0.008,0.000075442,0
"2017-11-01T03:05:00Z","2017-11-01T03:06:00Z",-4.080,-4.113,-4.059,0.000,6,0.133,0.007,0.000075442,0
"2017-11-01T03:06:00Z","2017-11-01T03:07:00Z",-4.086,-4.113,-4.073,0.000,6,0.133,0.006,0.000075442,0
"2017-11-01T03:07:00Z","2017-11-01T03:08:00Z",-4.085,-4.101,-4.073,0.000,6,0.133,0.004,0.000075442,0
"2017-11-01T03:08:00Z","2017-11-01T03:09:00Z",-4.092,-4.101,-4.087,0.000,6,0.133,0.002,0.000075442,0
"2017-11-01T03:09:00Z","2017-11-01T03:10:00Z",-4.091,-4.113,-4.079,0.000,6,0.133,0.005,0.000075442,0
"2017-11-01T03:10:00Z","2017-11-01T03:11:00Z",-4.093,-4.101,-4.083,0.000,6,0.133,0.002,0.000075442,0
"2017-11-01T03:11:00Z","2017-11-01T03:12:00Z",-4.095,-4.107,-4.077,0.000,6,0.133,0.005,0.000075442,0
"2017-11-01T03:12:00Z","2017-11-01T03:13:00Z",-4.089,-4.095,-4.073,0.000,6,0.133,0.003,0.000075442,0
"2017-11-01T03:13:00Z","2017-11-01T03:14:00Z",-4.092,-4.099,-4.089,0.000,6,0.133,0.002,0.000075442,0
"2017-11-01T03:14:00Z","2017-11-01T03:15:00Z",-4.098,-4.128,-4.083,0.000,6,0.134,0.006,0.000075442,0
"2017-11-01T03:15:00Z","2017-11-01T03:16:00Z",-4.103,-4.124,-4.079,0.000,6,0.134,0.007,0.000075442,0
"2017-11-01T03:16:00Z","2017-11-01T03:17:00Z",-4.093,-4.109,-4.077,0.000,6,0.133,0.005,0.000075442,0
"2017-11-01T03:17:00Z","2017-11-01T03:18:00Z",-4.097,-4.103,-4.091,0.000,6,0.133,0.002,0.000075442,0
"2017-11-01T03:18:00Z","2017-11-01T03:19:00Z",-4.105,-4.138,-4.085,0.000,6,0.134,0.008,0.000075442,0
"2017-11-01T03:19:00Z","2017-11-01T03:20:00Z",-4.109,-4.126,-4.093,0.000,6,0.134,0.005,0.000075442,0
"2017-11-01T03:20:00Z","2017-11-01T03:21:00Z",-4.106,-4.120,-4.081,0.000,6,0.134,0.006,0.000075442,0
"2017-11-01T03:21:00Z","2017-11-01T03:22:00Z",-4.105,-4.116,-4.087,0.000,6,0.133,0.004,0.000075442,0
"2017-11-01T03:22:00Z","2017-11-01T03:23:00Z",-4.115,-4.122,-4.105,0.000,6,0.134,0.003,0.000075442,0
"2017-11-01T03:23:00Z","2017-11-01T03:24:00Z",-4.109,-4.126,-4.093,0.000,6,0.134,0.005,0.000075442,0
"2017-11-01T03:24:00Z","2017-11-01T03:25:00Z",-4.113,-4.126,-4.105,0.000,6,0.134,0.003,0.000075442,0
"2017-11-01T03:25:00Z","2017-11-01T03:26:00Z",-4.105,-4.128,-4.093,0.000,6,0.134,0.006,0.000075442,0
"2017-11-01T03:26:00Z","2017-11-01T03:27:00Z",-4.113,-4.122,-4.103,0.000,6,0.133,0.003,0.000075442,0
"2017-11-01T03:27:00Z","2017-11-01T03:28:00Z",-4.117,-4.130,-4.099,0.000,6,0.134,0.005,0.000075442,0
"2017-11-01T03:28:00Z","2017-11-01T03:29:00Z",-4.115,-4.136,-4.099,0.000,6,0.134,0.005,0.000075442,0
"2017-11-01T03:29:00Z","2017-11-01T03:30:00Z",-4.126,-4.148,-4.099,0.000,6,0.134,0.007,0.000075442,0
