startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-07-01T00:28:00Z","2021-07-01T00:29:00Z",7.019,7.006,7.026,0.000,6,0.224,0.003,0.000058390,0
"2021-07-01T00:29:00Z","2021-07-01T00:30:00Z",7.005,6.998,7.013,0.000,6,0.223,0.002,0.000058390,0
"2021-07-01T00:30:00Z","2021-07-01T00:31:00Z",6.988,6.975,7.006,0.000,6,0.223,0.005,0.000058390,0
"2021-07-01T00:31:00Z","2021-07-01T00:32:00Z",6.975,6.965,6.988,0.000,6,0.222,0.003,0.000058390,0
"2021-07-01T00:32:00Z","2021-07-01T00:33:00Z",6.964,6.952,6.972,0.000,6,0.222,0.003,0.000058390,0
"2021-07-01T00:33:00Z","2021-07-01T00:34:00Z",6.953,6.939,6.962,0.000,6,0.222,0.003,0.000058390,0
"2021-07-01T00:34:00Z","2021-07-01T00:35:00Z",6.940,6.934,6.955,0.000,6,0.221,0.003,0.000058390,0
"2021-07-01T00:35:00Z","2021-07-01T00:36:00Z",6.918,6.911,6.921,0.000,6,0.221,0.002,0.000058390,0
"2021-07-01T00:36:00Z","2021-07-01T00:37:00Z",6.909,6.901,6.916,0.000,6,0.220,0.003,0.000058390,0
"2021-07-01T00:37:00Z","2021-07-01T00:38:00Z",6.892,6.880,6.909,0.000,6,0.220,0.005,0.000058390,0
"2021-07-01T00:38:00Z","2021-07-01T00:39:00Z",6.883,6.870,6.896,0.000,6,0.220,0.004,0.000058390,0
"2021-07-01T00:39:00Z","2021-07-01T00:40:00Z",6.863,6.852,6.875,0.000,6,0.219,0.003,0.000058390,0
"2021-07-01T00:40:00Z","2021-07-01T00:41:00Z",6.851,6.837,6.860,0.000,6,0.219,0.004,0.000058390,0
"2021-07-01T00:41:00Z","2021-07-01T00:42:00Z",6.839,6.835,6.845,0.000,6,0.218,0.002,0.000058390,0
"2021-07-01T00:42:00Z","2021-07-01T00:43:00Z",6.824,6.812,6.829,0.000,6,0.218,0.003,0.000058390,0
"2021-07-01T00:43:00Z","2021-07-01T00:44:00Z",6.811,6.806,6.814,0.000,6,0.218,0.001,0.000058390,0
"2021-07-01T00:44:00Z","2021-07-01T00:45:00Z",6.795,6.789,6.801,0.000,6,0.217,0.002,0.000058390,0
"2021-07-01T00:45:00Z","2021-07-01T00:46:00Z",6.783,6.781,6.786,0.000,6,0.217,0.001,0.000058390,0
"2021-07-01T00:46:00Z","2021-07-01T00:47:00Z",6.767,6.761,6.778,0.000,6,0.216,0.003,0.000058390,0
"2021-07-01T00:47:00Z","2021-07-01T00:48:00Z",6.751,6.732,6.761,0.000,6,0.216,0.004,0.000058390,0
"2021-07-01T00:48:00Z","2021-07-01T00:49:00Z",6.738,6.730,6.743,0.000,6,0.216,0.003,0.000058390,0
"2021-07-01T00:49:00Z","2021-07-01T00:50:00Z",6.722,6.707,6.732,0.000,6,0.215,0.004,0.000058390,0
"2021-07-01T00:50:00Z","2021-07-01T00:51:00Z",6.703,6.694,6.727,0.000,6,0.215,0.005,0.000058390,0
"2021-07-01T00:51:00Z","2021-07-01T00:52:00Z",6.685,6.671,6.697,0.000,6,0.214,0.004,0.000058390,0
"2021-07-01T00:52:00Z","2021-07-01T00:53:00Z",6.677,6.651,6.694,0.000,6,0.214,0.006,0.000058390,0
"2021-07-01T00:53:00Z","2021-07-01T00:54:00Z",6.661,6.646,6.674,0.000,6,0.214,0.004,0.000058390,0
"2021-07-01T00:54:00Z","2021-07-01T00:55:00Z",6.642,6.635,6.651,0.000,6,0.213,0.002,0.000058390,0
"2021-07-01T00:55:00Z","2021-07-01T00:56:00Z",6.640,6.623,6.653,0.000,6,0.213,0.004,0.000058390,0
"2021-07-01T00:56:00Z","2021-07-01T00:57:00Z",6.627,6.610,6.643,0.000,6,0.213,0.005,0.000058390,0
"2021-07-01T00:57:00Z","2021-07-01T00:58:00Z",6.611,6.602,6.620,0.000,6,0.212,0.003,0.000058390,0
"2021-07-01T00:58:00Z","2021-07-01T00:59:00Z",6.597,6.587,6.615,0.000,6,0.212,0.004,0.000058390,0
"2021-07-01T00:59:00Z","2021-07-01T01:00:00Z",6.584,6.579,6.590,0.000,6,0.211,0.001,0.000058390,0
"2021-07-01T01:00:00Z","2021-07-01T01:01:00Z",6.568,6.564,6.572,0.000,6,0.211,0.001,0.000058390,0
"2021-07-01T01:01:00Z","2021-07-01T01:02:00Z",6.549,6.541,6.554,0.000,6,0.210,0.002,0.000058390,0
"2021-07-01T01:02:00Z","2021-07-01T01:03:00Z",6.532,6.526,6.539,0.000,6,0.210,0.002,0.000058390,0
"2021-07-01T01:03:00Z","2021-07-01T01:04:00Z",6.520,6.516,6.531,0.000,6,0.209,0.002,0.000058390,0
"2021-07-01T01:04:00Z","2021-07-01T01:05:00Z",6.507,6.500,6.516,0.000,6,0.209,0.003,0.000058390,0
"2021-07-01T01:05:00Z","2021-07-01T01:06:00Z",6.489,6.482,6.500,0.000,6,0.208,0.003,0.000058390,0
"2021-07-01T01:06:00Z","2021-07-01T01:07:00Z",6.482,6.472,6.493,0.000,6,0.208,0.003,0.000058390,0
"2021-07-01T01:07:00Z","2021-07-01T01:08:00Z",6.462,6.457,6.467,0.000,6,0.208,0.002,0.000058390,0
"2021-07-01T01:08:00Z","2021-07-01T01:09:00Z",6.445,6.439,6.449,0.000,6,0.207,0.002,0.000058390,0
"2021-07-01T01:09:00Z","2021-07-01T01:10:00Z",6.429,6.424,6.436,0.000,6,0.207,0.002,0.000058390,0
"2021-07-01T01:10:00Z","2021-07-01T01:11:00Z",6.415,6.403,6.426,0.000,6,0.206,0.003,0.000058390,0
"2021-07-01T01:11:00Z","2021-07-01T01:12:00Z",6.394,6.388,6.398,0.000,6,0.206,0.002,0.000058390,0
"2021-07-01T01:12:00Z","2021-07-01T01:13:00Z",6.379,6.370,6.390,0.000,6,0.205,0.003,0.000058390,0
"2021-07-01T01:13:00Z","2021-07-01T01:14:00Z",6.364,6.350,6.375,0.000,6,0.205,0.004,0.000058390,0
"2021-07-01T01:14:00Z","2021-07-01T01:15:00Z",6.353,6.350,6.360,0.000,6,0.205,0.002,0.000058390,0
"2021-07-01T01:15:00Z","2021-07-01T01:16:00Z",6.332,6.324,6.339,0.000,6,0.204,0.003,0.000058390,0
"2021-07-01T01:16:00Z","2021-07-01T01:17:00Z",6.317,6.306,6.327,0.000,6,0.204,0.003,0.000058390,0
"2021-07-01T01:17:00Z","2021-07-01T01:18:00Z",6.303,6.299,6.309,0.000,6,0.203,0.002,0.000058390,0
"2021-07-01T01:18:00Z","2021-07-01T01:19:00Z",6.284,6.273,6.288,0.000,6,0.203,0.003,0.000058390,0
"2021-07-01T01:19:00Z","2021-07-01T01:20:00Z",6.267,6.260,6.276,0.000,6,0.202,0.002,0.000058390,0
"2021-07-01T01:20:00Z","2021-07-01T01:21:00Z",6.250,6.242,6.263,0.000,6,0.202,0.004,0.000058390,0
"2021-07-01T01:21:00Z","2021-07-01T01:22:00Z",6.232,6.222,6.242,0.000,6,0.201,0.003,0.000058390,0
"2021-07-01T01:22:00Z","2021-07-01T01:23:00Z",6.214,6.199,6.222,0.000,6,0.201,0.004,0.000058390,0
"2021-07-01T01:23:00Z","2021-07-01T01:24:00Z",6.196,6.184,6.209,0.000,6,0.200,0.004,0.000058390,0
"2021-07-01T01:24:00Z","2021-07-01T01:25:00Z",6.179,6.171,6.186,0.000,6,0.200,0.002,0.000058390,0
"2021-07-01T01:25:00Z","2021-07-01T01:26:00Z",6.161,6.153,6.171,0.000,6,0.199,0.003,0.000058390,0
"2021-07-01T01:26:00Z","2021-07-01T01:27:00Z",6.141,6.123,6.156,0.000,6,0.199,0.005,0.000058390,0
"2021-07-01T01:27:00Z","2021-07-01T01:28:00Z",6.121,6.115,6.125,0.000,6,0.198,0.002,0.000058390,0
"2021-07-01T01:28:00Z","2021-07-01T01:29:00Z",6.106,6.097,6.120,0.000,6,0.198,0.004,0.000058390,0
"2021-07-01T01:29:00Z","2021-07-01T01:30:00Z",6.087,6.082,6.094,0.000,6,0.197,0.002,0.000058390,0
"2021-07-01T01:30:00Z","2021-07-01T01:31:00Z",6.069,6.061,6.077,0.000,6,0.197,0.002,0.000058390,0
"2021-07-01T01:31:00Z","2021-07-01T01:32:00Z",6.048,6.038,6.059,0.000,6,0.196,0.003,0.000058390,0
"2021-07-01T01:32:00Z","2021-07-01T01:33:00Z",6.027,6.020,6.041,0.000,6,0.195,0.003,0.000058390,0
"2021-07-01T01:33:00Z","2021-07-01T01:34:00Z",6.011,6.000,6.018,0.000,6,0.195,0.003,0.000058390,0
"2021-07-01T01:34:00Z","2021-07-01T01:35:00Z",5.990,5.985,6.000,0.000,6,0.194,0.002,0.000058390,0
"2021-07-01T01:35:00Z","2021-07-01T01:36:00Z",5.972,5.967,5.982,0.000,6,0.194,0.002,0.000058390,0
"2021-07-01T01:36:00Z","2021-07-01T01:37:00Z",5.952,5.936,5.962,0.000,6,0.193,0.004,0.000058390,0
"2021-07-01T01:37:00Z","2021-07-01T01:38:00Z",5.930,5.923,5.939,0.000,6,0.193,0.002,0.000058390,0
"2021-07-01T01:38:00Z","2021-07-01T01:39:00Z",5.910,5.900,5.923,0.000,6,0.192,0.003,0.000058390,0
"2021-07-01T01:39:00Z","2021-07-01T01:40:00Z",5.886,5.875,5.898,0.000,6,0.192,0.004,0.000058390,0
"2021-07-01T01:40:00Z","2021-07-01T01:41:00Z",5.870,5.862,5.883,0.000,6,0.191,0.003,0.000058390,0
"2021-07-01T01:41:00Z","2021-07-01T01:42:00Z",5.852,5.842,5.860,0.000,6,0.191,0.003,0.000058390,0
"2021-07-01T01:42:00Z","2021-07-01T01:43:00Z",5.832,5.826,5.839,0.000,6,0.190,0.002,0.000058390,0
"2021-07-01T01:43:00Z","2021-07-01T01:44:00Z",5.812,5.801,5.821,0.000,6,0.189,0.003,0.000058390,0
"2021-07-01T01:44:00Z","2021-07-01T01:45:00Z",5.789,5.783,5.796,0.000,6,0.189,0.002,0.000058390,0
"2021-07-01T01:45:00Z","2021-07-01T01:46:00Z",5.773,5.760,5.783,0.000,6,0.188,0.004,0.000058390,0
"2021-07-01T01:46:00Z","2021-07-01T01:47:00Z",5.750,5.740,5.763,0.000,6,0.188,0.004,0.000058390,0
"2021-07-01T01:47:00Z","2021-07-01T01:48:00Z",5.730,5.719,5.742,0.000,6,0.187,0.003,0.000058390,0
"2021-07-01T01:48:00Z","2021-07-01T01:49:00Z",5.709,5.699,5.719,0.000,6,0.187,0.003,0.000058390,0
"2021-07-01T01:49:00Z","2021-07-01T01:50:00Z",5.692,5.681,5.701,0.000,6,0.186,0.003,0.000058390,0
"2021-07-01T01:50:00Z","2021-07-01T01:51:00Z",5.669,5.655,5.678,0.000,6,0.185,0.003,0.000058390,0
"2021-07-01T01:51:00Z","2021-07-01T01:52:00Z",5.647,5.635,5.655,0.000,6,0.185,0.003,0.000058390,0
"2021-07-01T01:52:00Z","2021-07-01T01:53:00Z",5.628,5.617,5.633,0.000,6,0.184,0.002,0.000058390,0
"2021-07-01T01:53:00Z","2021-07-01T01:54:00Z",5.609,5.602,5.622,0.000,6,0.184,0.004,0.000058390,0
"2021-07-01T01:54:00Z","2021-07-01T01:55:00Z",5.589,5.579,5.599,0.000,6,0.183,0.003,0.000058390,0
"2021-07-01T01:55:00Z","2021-07-01T01:56:00Z",5.567,5.558,5.574,0.000,6,0.183,0.002,0.000058390,0
"2021-07-01T01:56:00Z","2021-07-01T01:57:00Z",5.549,5.533,5.558,0.000,6,0.182,0.004,0.000058390,0
"2021-07-01T01:57:00Z","2021-07-01T01:58:00Z",5.533,5.523,5.546,0.000,6,0.182,0.003,0.000058390,0
"2021-07-01T01:58:00Z","2021-07-01T01:59:00Z",5.512,5.505,5.520,0.000,6,0.181,0.002,0.000058390,0
"2021-07-01T01:59:00Z","2021-07-01T02:00:00Z",5.488,5.477,5.500,0.000,6,0.180,0.003,0.000058390,0
"2021-07-01T02:00:00Z","2021-07-01T02:01:00Z",5.470,5.462,5.484,0.000,6,0.180,0.003,0.000058390,0
"2021-07-01T02:01:00Z","2021-07-01T02:02:00Z",5.449,5.431,5.462,0.000,6,0.179,0.005,0.000058390,0
"2021-07-01T02:02:00Z","2021-07-01T02:03:00Z",5.434,5.428,5.441,0.000,6,0.179,0.002,0.000058390,0
"2021-07-01T02:03:00Z","2021-07-01T02:04:00Z",5.410,5.403,5.423,0.000,6,0.178,0.003,0.000058390,0
"2021-07-01T02:04:00Z","2021-07-01T02:05:00Z",5.392,5.385,5.403,0.000,6,0.178,0.003,0.000058390,0
"2021-07-01T02:05:00Z","2021-07-01T02:06:00Z",5.376,5.370,5.382,0.000,6,0.177,0.002,0.000058390,0
"2021-07-01T02:06:00Z","2021-07-01T02:07:00Z",5.356,5.344,5.367,0.000,6,0.177,0.003,0.000058390,0
"2021-07-01T02:07:00Z","2021-07-01T02:08:00Z",5.337,5.324,5.344,0.000,6,0.176,0.003,0.000058390,0
"2021-07-01T02:08:00Z","2021-07-01T02:09:00Z",5.318,5.311,5.326,0.000,6,0.176,0.003,0.000058390,0
"2021-07-01T02:09:00Z","2021-07-01T02:10:00Z",5.302,5.293,5.313,0.000,6,0.175,0.003,0.000058390,0
"2021-07-01T02:10:00Z","2021-07-01T02:11:00Z",5.280,5.270,5.285,0.000,6,0.175,0.003,0.000058390,0
"2021-07-01T02:11:00Z","2021-07-01T02:12:00Z",5.262,5.252,5.268,0.000,6,0.174,0.002,0.000058390,0
"2021-07-01T02:12:00Z","2021-07-01T02:13:00Z",5.243,5.237,5.250,0.000,6,0.174,0.002,0.000058390,0
"2021-07-01T02:13:00Z","2021-07-01T02:14:00Z",5.227,5.217,5.239,0.000,6,0.173,0.003,0.000058390,0
"2021-07-01T02:14:00Z","2021-07-01T02:15:00Z",5.211,5.201,5.224,0.000,6,0.173,0.003,0.000058390,0
"2021-07-01T02:15:00Z","2021-07-01T02:16:00Z",5.188,5.178,5.194,0.000,6,0.172,0.002,0.000058390,0
"2021-07-01T02:16:00Z","2021-07-01T02:17:00Z",5.171,5.160,5.186,0.000,6,0.172,0.004,0.000058390,0
"2021-07-01T02:17:00Z","2021-07-01T02:18:00Z",5.156,5.148,5.163,0.000,6,0.171,0.002,0.000058390,0
"2021-07-01T02:18:00Z","2021-07-01T02:19:00Z",5.138,5.127,5.148,0.000,6,0.171,0.003,0.000058390,0
"2021-07-01T02:19:00Z","2021-07-01T02:20:00Z",5.122,5.112,5.130,0.000,6,0.170,0.003,0.000058390,0
"2021-07-01T02:20:00Z","2021-07-01T02:21:00Z",5.106,5.094,5.117,0.000,6,0.170,0.004,0.000058390,0
"2021-07-01T02:21:00Z","2021-07-01T02:22:00Z",5.091,5.086,5.094,0.000,6,0.169,0.001,0.000058390,0
"2021-07-01T02:22:00Z","2021-07-01T02:23:00Z",5.074,5.068,5.079,0.000,6,0.169,0.002,0.000058390,0
"2021-07-01T02:23:00Z","2021-07-01T02:24:00Z",5.056,5.048,5.066,0.000,6,0.168,0.003,0.000058390,0
"2021-07-01T02:24:00Z","2021-07-01T02:25:00Z",5.042,5.033,5.053,0.000,6,0.168,0.003,0.000058390,0
"2021-07-01T02:25:00Z","2021-07-01T02:26:00Z",5.024,5.017,5.030,0.000,6,0.167,0.002,0.000058390,0
"2021-07-01T02:26:00Z","2021-07-01T02:27:00Z",5.007,4.997,5.015,0.000,6,0.167,0.003,0.000058390,0
"2021-07-01T02:27:00Z","2021-07-01T02:28:00Z",4.992,4.987,5.000,0.000,6,0.167,0.002,0.000058390,0
"2021-07-01T02:28:00Z","2021-07-01T02:29:00Z",4.978,4.972,4.984,0.000,6,0.166,0.002,0.000058390,0
"2021-07-01T02:29:00Z","2021-07-01T02:30:00Z",4.961,4.951,4.972,0.000,6,0.166,0.003,0.000058390,0
"2021-07-01T02:30:00Z","2021-07-01T02:31:00Z",4.947,4.941,4.951,0.000,6,0.165,0.002,0.000058390,0
"2021-07-01T02:31:00Z","2021-07-01T02:32:00Z",4.932,4.923,4.938,0.000,6,0.165,0.003,0.000058390,0
"2021-07-01T02:32:00Z","2021-07-01T02:33:00Z",4.915,4.905,4.931,0.000,6,0.165,0.004,0.000058390,0
"2021-07-01T02:33:00Z","2021-07-01T02:34:00Z",4.900,4.890,4.905,0.000,6,0.164,0.002,0.000058390,0
"2021-07-01T02:34:00Z","2021-07-01T02:35:00Z",4.881,4.869,4.892,0.000,6,0.164,0.004,0.000058390,0
"2021-07-01T02:35:00Z","2021-07-01T02:36:00Z",4.867,4.859,4.875,0.000,6,0.163,0.003,0.000058390,0
"2021-07-01T02:36:00Z","2021-07-01T02:37:00Z",4.855,4.846,4.864,0.000,6,0.163,0.003,0.000058390,0
"2021-07-01T02:37:00Z","2021-07-01T02:38:00Z",4.837,4.829,4.849,0.000,6,0.162,0.003,0.000058390,0
"2021-07-01T02:38:00Z","2021-07-01T02:39:00Z",4.822,4.813,4.831,0.000,6,0.162,0.002,0.000058390,0
"2021-07-01T02:39:00Z","2021-07-01T02:40:00Z",4.809,4.801,4.821,0.000,6,0.162,0.003,0.000058390,0
"2021-07-01T02:40:00Z","2021-07-01T02:41:00Z",4.794,4.785,4.808,0.000,6,0.161,0.003,0.000058390,0
"2021-07-01T02:41:00Z","2021-07-01T02:42:00Z",4.778,4.775,4.785,0.000,6,0.161,0.002,0.000058390,0
"2021-07-01T02:42:00Z","2021-07-01T02:43:00Z",4.761,4.755,4.767,0.000,6,0.160,0.002,0.000058390,0
"2021-07-01T02:43:00Z","2021-07-01T02:44:00Z",4.747,4.739,4.757,0.000,6,0.160,0.003,0.000058390,0
"2021-07-01T02:44:00Z","2021-07-01T02:45:00Z",4.730,4.726,4.739,0.000,6,0.159,0.002,0.000058390,0
"2021-07-01T02:45:00Z","2021-07-01T02:46:00Z",4.718,4.709,4.729,0.000,6,0.159,0.003,0.000058390,0
"2021-07-01T02:46:00Z","2021-07-01T02:47:00Z",4.704,4.701,4.709,0.000,6,0.159,0.001,0.000058390,0
"2021-07-01T02:47:00Z","2021-07-01T02:48:00Z",4.687,4.681,4.691,0.000,6,0.158,0.001,0.000058390,0
"2021-07-01T02:48:00Z","2021-07-01T02:49:00Z",4.668,4.663,4.678,0.000,6,0.158,0.003,0.000058390,0
"2021-07-01T02:49:00Z","2021-07-01T02:50:00Z",4.656,4.647,4.668,0.000,6,0.158,0.003,0.000058390,0
"2021-07-01T02:50:00Z","2021-07-01T02:51:00Z",4.640,4.632,4.647,0.000,6,0.157,0.003,0.000058390,0
"2021-07-01T02:51:00Z","2021-07-01T02:52:00Z",4.625,4.617,4.637,0.000,6,0.157,0.003,0.000058390,0
"2021-07-01T02:52:00Z","2021-07-01T02:53:00Z",4.612,4.604,4.619,0.000,6,0.156,0.002,0.000058390,0
"2021-07-01T02:53:00Z","2021-07-01T02:54:00Z",4.594,4.586,4.599,0.000,6,0.156,0.003,0.000058390,0
"2021-07-01T02:54:00Z","2021-07-01T02:55:00Z",4.578,4.568,4.591,0.000,6,0.156,0.004,0.000058390,0
"2021-07-01T02:55:00Z","2021-07-01T02:56:00Z",4.561,4.556,4.566,0.000,6,0.155,0.001,0.000058390,0
"2021-07-01T02:56:00Z","2021-07-01T02:57:00Z",4.549,4.535,4.553,0.000,6,0.155,0.003,0.000058390,0
"2021-07-01T02:57:00Z","2021-07-01T02:58:00Z",4.529,4.522,4.535,0.000,6,0.154,0.002,0.000058390,0
"2021-07-01T02:58:00Z","2021-07-01T02:59:00Z",4.517,4.512,4.522,0.000,6,0.154,0.002,0.000058390,0
"2021-07-01T02:59:00Z","2021-07-01T03:00:00Z",4.498,4.489,4.504,0.000,6,0.153,0.002,0.000058390,0
"2021-07-01T03:00:00Z","2021-07-01T03:01:00Z",4.484,4.474,4.497,0.000,6,0.153,0.003,0.000058390,0
"2021-07-01T03:01:00Z","2021-07-01T03:02:00Z",4.468,4.459,4.474,0.000,6,0.152,0.002,0.000058390,0
"2021-07-01T03:02:00Z","2021-07-01T03:03:00Z",4.453,4.443,4.459,0.000,6,0.152,0.002,0.000058390,0
"2021-07-01T03:03:00Z","2021-07-01T03:04:00Z",4.436,4.428,4.441,0.000,6,0.152,0.002,0.000058390,0
"2021-07-01T03:04:00Z","2021-07-01T03:05:00Z",4.423,4.413,4.433,0.000,6,0.151,0.003,0.000058390,0
"2021-07-01T03:05:00Z","2021-07-01T03:06:00Z",4.402,4.397,4.413,0.000,6,0.151,0.003,0.000058390,0
"2021-07-01T03:06:00Z","2021-07-01T03:07:00Z",4.388,4.379,4.395,0.000,6,0.150,0.003,0.000058390,0
"2021-07-01T03:07:00Z","2021-07-01T03:08:00Z",4.369,4.359,4.377,0.000,6,0.150,0.003,0.000058390,0
"2021-07-01T03:08:00Z","2021-07-01T03:09:00Z",4.356,4.349,4.364,0.000,6,0.149,0.002,0.000058390,0
"2021-07-01T03:09:00Z","2021-07-01T03:10:00Z",4.337,4.328,4.341,0.000,6,0.149,0.002,0.000058390,0
"2021-07-01T03:10:00Z","2021-07-01T03:11:00Z",4.319,4.313,4.326,0.000,6,0.148,0.003,0.000058390,0
"2021-07-01T03:11:00Z","2021-07-01T03:12:00Z",4.304,4.298,4.308,0.000,6,0.148,0.002,0.000058390,0
"2021-07-01T03:12:00Z","2021-07-01T03:13:00Z",4.288,4.280,4.300,0.000,6,0.148,0.003,0.000058390,0
"2021-07-01T03:13:00Z","2021-07-01T03:14:00Z",,,,,,,,,1
"2021-07-01T03:14:00Z","2021-07-01T03:15:00Z",,,,,,,,,1
"2021-07-01T03:15:00Z","2021-07-01T03:16:00Z",,,,,,,,,1
"2021-07-01T03:16:00Z","2021-07-01T03:17:00Z",,,,,,,,,1
"2021-07-01T03:17:00Z","2021-07-01T03:18:00Z",,,,,,,,,1
"2021-07-01T03:18:00Z","2021-07-01T03:19:00Z",,,,,,,,,1
"2021-07-01T03:19:00Z","2021-07-01T03:20:00Z",,,,,,,,,1
"2021-07-01T03:20:00Z","2021-07-01T03:21:00Z",,,,,,,,,1
"2021-07-01T03:21:00Z","2021-07-01T03:22:00Z",,,,,,,,,1
"2021-07-01T03:22:00Z","2021-07-01T03:23:00Z",,,,,,,,,1
"2021-07-01T03:23:00Z","2021-07-01T03:24:00Z",,,,,,,,,1
"2021-07-01T03:24:00Z","2021-07-01T03:25:00Z",,,,,,,,,1
"2021-07-01T03:25:00Z","2021-07-01T03:26:00Z",,,,,,,,,1
"2021-07-01T03:26:00Z","2021-07-01T03:27:00Z",,,,,,,,,1
"2021-07-01T03:27:00Z","2021-07-01T03:28:00Z",,,,,,,,,1
"2021-07-01T03:28:00Z","2021-07-01T03:29:00Z",,,,,,,,,1
"2021-07-01T03:29:00Z","2021-07-01T03:30:00Z",,,,,,,,,1
"2021-07-01T03:30:00Z","2021-07-01T03:31:00Z",5.245,5.201,5.290,0.001,5,0.176,0.015,0.000058736,1
"2021-07-01T03:31:00Z","2021-07-01T03:32:00Z",5.136,5.097,5.188,0.001,6,0.173,0.015,0.000058736,0
"2021-07-01T03:32:00Z","2021-07-01T03:33:00Z",5.027,4.985,5.072,0.001,6,0.169,0.012,0.000058736,0
"2021-07-01T03:33:00Z","2021-07-01T03:34:00Z",4.935,4.902,4.968,0.001,6,0.166,0.010,0.000058736,0
"2021-07-01T03:34:00Z","2021-07-01T03:35:00Z",4.849,4.818,4.881,0.001,6,0.164,0.009,0.000058736,0
"2021-07-01T03:35:00Z","2021-07-01T03:36:00Z",4.773,4.742,4.800,0.000,6,0.161,0.009,0.000058736,0
"2021-07-01T03:36:00Z","2021-07-01T03:37:00Z",4.705,4.681,4.732,0.000,6,0.160,0.009,0.000058736,0
"2021-07-01T03:37:00Z","2021-07-01T03:38:00Z",4.639,4.617,4.663,0.000,6,0.158,0.008,0.000058736,0
"2021-07-01T03:38:00Z","2021-07-01T03:39:00Z",4.585,4.559,4.610,0.000,6,0.156,0.008,0.000058736,0
