startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-07-01T00:34:00Z","2021-07-01T00:35:00Z",19.081,19.050,19.106,0.000,6,0.583,0.008,0.000045904,0
"2021-07-01T00:35:00Z","2021-07-01T00:36:00Z",19.019,18.989,19.050,0.000,6,0.581,0.008,0.000045904,0
"2021-07-01T00:36:00Z","2021-07-01T00:37:00Z",18.960,18.937,18.989,0.000,6,0.579,0.008,0.000045904,0
"2021-07-01T00:37:00Z","2021-07-01T00:38:00Z",18.885,18.862,18.937,0.001,6,0.577,0.011,0.000045904,0
"2021-07-01T00:38:00Z","2021-07-01T00:39:00Z",18.847,18.807,18.882,0.001,6,0.576,0.011,0.000045904,0
"2021-07-01T00:39:00Z","2021-07-01T00:40:00Z",18.734,18.703,18.784,0.001,6,0.573,0.014,0.000045904,0
"2021-07-01T00:40:00Z","2021-07-01T00:41:00Z",18.702,18.674,18.729,0.000,6,0.572,0.008,0.000045904,0
"2021-07-01T00:41:00Z","2021-07-01T00:42:00Z",18.648,18.622,18.671,0.000,6,0.570,0.007,0.000045904,0
"2021-07-01T00:42:00Z","2021-07-01T00:43:00Z",18.593,18.580,18.612,0.000,6,0.568,0.005,0.000045904,0
"2021-07-01T00:43:00Z","2021-07-01T00:44:00Z",18.534,18.505,18.560,0.000,6,0.567,0.008,0.000045904,0
"2021-07-01T00:44:00Z","2021-07-01T00:45:00Z",18.472,18.440,18.495,0.001,6,0.565,0.010,0.000045904,0
"2021-07-01T00:45:00Z","2021-07-01T00:46:00Z",18.414,18.382,18.463,0.001,6,0.563,0.012,0.000045904,0
"2021-07-01T00:46:00Z","2021-07-01T00:47:00Z",18.263,18.142,18.388,0.013,6,0.566,0.046,0.000045904,0
"2021-07-01T00:47:00Z","2021-07-01T00:48:00Z",18.059,17.999,18.116,0.002,6,0.553,0.018,0.000045904,0
"2021-07-01T00:48:00Z","2021-07-01T00:49:00Z",18.150,18.018,18.245,0.008,6,0.560,0.036,0.000045904,0
"2021-07-01T00:49:00Z","2021-07-01T00:50:00Z",18.205,18.161,18.249,0.001,6,0.557,0.013,0.000045904,0
"2021-07-01T00:50:00Z","2021-07-01T00:51:00Z",18.143,18.093,18.181,0.001,6,0.556,0.016,0.000045904,0
"2021-07-01T00:51:00Z","2021-07-01T00:52:00Z",18.056,18.028,18.070,0.000,6,0.552,0.006,0.000045904,0
"2021-07-01T00:52:00Z","2021-07-01T00:53:00Z",18.008,17.979,18.038,0.001,6,0.551,0.009,0.000045904,0
"2021-07-01T00:53:00Z","2021-07-01T00:54:00Z",17.936,17.905,17.966,0.001,6,0.549,0.010,0.000045904,0
"2021-07-01T00:54:00Z","2021-07-01T00:55:00Z",17.857,17.836,17.888,0.000,6,0.547,0.008,0.000045904,0
"2021-07-01T00:55:00Z","2021-07-01T00:56:00Z",17.773,17.742,17.801,0.000,6,0.544,0.009,0.000045904,0
"2021-07-01T00:56:00Z","2021-07-01T00:57:00Z",17.710,17.677,17.739,0.001,6,0.542,0.009,0.000045904,0
"2021-07-01T00:57:00Z","2021-07-01T00:58:00Z",17.627,17.583,17.668,0.001,6,0.540,0.011,0.000045904,0
"2021-07-01T00:58:00Z","2021-07-01T00:59:00Z",17.551,17.515,17.586,0.001,6,0.538,0.011,0.000045904,0
"2021-07-01T00:59:00Z","2021-07-01T01:00:00Z",17.473,17.440,17.499,0.000,6,0.535,0.009,0.000045904,0
"2021-07-01T01:00:00Z","2021-07-01T01:01:00Z",17.373,17.346,17.405,0.000,6,0.532,0.008,0.000045904,0
"2021-07-01T01:01:00Z","2021-07-01T01:02:00Z",17.319,17.288,17.346,0.000,6,0.531,0.009,0.000045904,0
"2021-07-01T01:02:00Z","2021-07-01T01:03:00Z",17.271,17.229,17.304,0.001,6,0.529,0.013,0.000045904,0
"2021-07-01T01:03:00Z","2021-07-01T01:04:00Z",17.180,17.152,17.200,0.000,6,0.526,0.008,0.000045904,0
"2021-07-01T01:04:00Z","2021-07-01T01:05:00Z",17.108,17.057,17.155,0.001,6,0.525,0.015,0.000045904,0
"2021-07-01T01:05:00Z","2021-07-01T01:06:00Z",17.011,16.976,17.044,0.000,6,0.521,0.009,0.000045904,0
"2021-07-01T01:06:00Z","2021-07-01T01:07:00Z",16.937,16.902,16.986,0.001,6,0.520,0.012,0.000045904,0
"2021-07-01T01:07:00Z","2021-07-01T01:08:00Z",16.857,16.814,16.895,0.001,6,0.517,0.011,0.000045904,0
"2021-07-01T01:08:00Z","2021-07-01T01:09:00Z",16.769,16.746,16.801,0.001,6,0.514,0.011,0.000045904,0
"2021-07-01T01:09:00Z","2021-07-01T01:10:00Z",16.668,16.622,16.710,0.001,6,0.512,0.015,0.000045904,0
"2021-07-01T01:10:00Z","2021-07-01T01:11:00Z",16.572,16.470,16.616,0.003,6,0.510,0.022,0.000045904,0
"2021-07-01T01:11:00Z","2021-07-01T01:12:00Z",16.334,16.243,16.454,0.007,6,0.506,0.034,0.000045904,0
"2021-07-01T01:12:00Z","2021-07-01T01:13:00Z",16.231,16.210,16.259,0.000,6,0.498,0.008,0.000045904,0
"2021-07-01T01:13:00Z","2021-07-01T01:14:00Z",16.173,16.123,16.233,0.002,6,0.498,0.019,0.000045904,0
"2021-07-01T01:14:00Z","2021-07-01T01:15:00Z",16.082,16.045,16.110,0.001,6,0.494,0.010,0.000045904,0
"2021-07-01T01:15:00Z","2021-07-01T01:16:00Z",16.317,16.067,16.483,0.028,6,0.519,0.068,0.000045904,0
"2021-07-01T01:16:00Z","2021-07-01T01:17:00Z",16.229,16.129,16.343,0.007,6,0.503,0.035,0.000045904,0
"2021-07-01T01:17:00Z","2021-07-01T01:18:00Z",16.046,15.996,16.103,0.001,6,0.494,0.015,0.000045904,0
"2021-07-01T01:18:00Z","2021-07-01T01:19:00Z",15.963,15.921,15.989,0.001,6,0.491,0.011,0.000045904,0
"2021-07-01T01:19:00Z","2021-07-01T01:20:00Z",15.841,15.772,15.889,0.002,6,0.488,0.016,0.000045904,0
"2021-07-01T01:20:00Z","2021-07-01T01:21:00Z",15.752,15.723,15.791,0.001,6,0.485,0.012,0.000045904,0
"2021-07-01T01:21:00Z","2021-07-01T01:22:00Z",15.664,15.626,15.697,0.001,6,0.482,0.011,0.000045904,0
"2021-07-01T01:22:00Z","2021-07-01T01:23:00Z",15.564,15.532,15.613,0.001,6,0.479,0.013,0.000045904,0
"2021-07-01T01:23:00Z","2021-07-01T01:24:00Z",15.468,15.425,15.499,0.001,6,0.476,0.012,0.000045904,0
"2021-07-01T01:24:00Z","2021-07-01T01:25:00Z",15.380,15.340,15.421,0.001,6,0.474,0.014,0.000045904,0
"2021-07-01T01:25:00Z","2021-07-01T01:26:00Z",15.293,15.269,15.311,0.000,6,0.471,0.007,0.000045904,0
"2021-07-01T01:26:00Z","2021-07-01T01:27:00Z",15.211,15.175,15.249,0.001,6,0.469,0.012,0.000045904,0
"2021-07-01T01:27:00Z","2021-07-01T01:28:00Z",15.117,15.071,15.152,0.001,6,0.466,0.012,0.000045904,0
"2021-07-01T01:28:00Z","2021-07-01T01:29:00Z",15.026,14.993,15.068,0.001,6,0.463,0.012,0.000045904,0
"2021-07-01T01:29:00Z","2021-07-01T01:30:00Z",14.937,14.896,14.960,0.001,6,0.460,0.010,0.000045904,0
"2021-07-01T01:30:00Z","2021-07-01T01:31:00Z",14.844,14.811,14.876,0.001,6,0.458,0.011,0.000045904,0
"2021-07-01T01:31:00Z","2021-07-01T01:32:00Z",14.755,14.714,14.788,0.001,6,0.455,0.011,0.000045904,0
"2021-07-01T01:32:00Z","2021-07-01T01:33:00Z",14.667,14.616,14.710,0.001,6,0.453,0.013,0.000045904,0
"2021-07-01T01:33:00Z","2021-07-01T01:34:00Z",14.586,14.568,14.607,0.000,6,0.450,0.006,0.000045904,0
"2021-07-01T01:34:00Z","2021-07-01T01:35:00Z",14.505,14.467,14.545,0.001,6,0.448,0.012,0.000045904,0
"2021-07-01T01:35:00Z","2021-07-01T01:36:00Z",14.428,14.379,14.461,0.001,6,0.446,0.014,0.000045904,0
"2021-07-01T01:36:00Z","2021-07-01T01:37:00Z",14.344,14.308,14.376,0.001,6,0.443,0.011,0.000045904,0
"2021-07-01T01:37:00Z","2021-07-01T01:38:00Z",14.254,14.220,14.295,0.001,6,0.440,0.011,0.000045904,0
"2021-07-01T01:38:00Z","2021-07-01T01:39:00Z",14.166,14.110,14.220,0.002,6,0.439,0.018,0.000045904,0
"2021-07-01T01:39:00Z","2021-07-01T01:40:00Z",14.091,14.039,14.136,0.001,6,0.436,0.015,0.000045904,0
"2021-07-01T01:40:00Z","2021-07-01T01:41:00Z",14.008,13.967,14.042,0.001,6,0.433,0.011,0.000045904,0
"2021-07-01T01:41:00Z","2021-07-01T01:42:00Z",13.923,13.905,13.951,0.000,6,0.430,0.006,0.000045904,0
"2021-07-01T01:42:00Z","2021-07-01T01:43:00Z",13.822,13.756,13.870,0.002,6,0.428,0.017,0.000045904,0
"2021-07-01T01:43:00Z","2021-07-01T01:44:00Z",13.720,13.704,13.763,0.000,6,0.424,0.009,0.000045904,0
"2021-07-01T01:44:00Z","2021-07-01T01:45:00Z",13.668,13.617,13.701,0.001,6,0.423,0.015,0.000045904,0
"2021-07-01T01:45:00Z","2021-07-01T01:46:00Z",13.571,13.496,13.610,0.002,6,0.421,0.017,0.000045904,0
"2021-07-01T01:46:00Z","2021-07-01T01:47:00Z",13.498,13.477,13.519,0.000,6,0.418,0.007,0.000045904,0
"2021-07-01T01:47:00Z","2021-07-01T01:48:00Z",13.419,13.386,13.451,0.001,6,0.416,0.011,0.000045904,0
"2021-07-01T01:48:00Z","2021-07-01T01:49:00Z",13.328,13.276,13.380,0.002,6,0.414,0.017,0.000045904,0
"2021-07-01T01:49:00Z","2021-07-01T01:50:00Z",13.282,13.195,13.344,0.003,6,0.413,0.021,0.000045904,0
"2021-07-01T01:50:00Z","2021-07-01T01:51:00Z",13.207,13.178,13.253,0.001,6,0.410,0.014,0.000045904,0
"2021-07-01T01:51:00Z","2021-07-01T01:52:00Z",13.129,13.117,13.165,0.000,6,0.407,0.008,0.000045904,0
"2021-07-01T01:52:00Z","2021-07-01T01:53:00Z",13.060,13.026,13.107,0.001,6,0.405,0.013,0.000045904,0
"2021-07-01T01:53:00Z","2021-07-01T01:54:00Z",12.987,12.902,13.029,0.002,6,0.404,0.020,0.000045904,0
"2021-07-01T01:54:00Z","2021-07-01T01:55:00Z",12.902,12.873,12.958,0.001,6,0.401,0.013,0.000045904,0
"2021-07-01T01:55:00Z","2021-07-01T01:56:00Z",12.851,12.802,12.883,0.001,6,0.399,0.012,0.000045904,0
"2021-07-01T01:56:00Z","2021-07-01T01:57:00Z",12.780,12.724,12.838,0.002,6,0.398,0.016,0.000045904,0
"2021-07-01T01:57:00Z","2021-07-01T01:58:00Z",12.697,12.597,12.737,0.003,6,0.396,0.021,0.000045904,0
"2021-07-01T01:58:00Z","2021-07-01T01:59:00Z",12.618,12.604,12.646,0.000,6,0.392,0.006,0.000045904,0
"2021-07-01T01:59:00Z","2021-07-01T02:00:00Z",12.539,12.484,12.614,0.002,6,0.391,0.018,0.000045904,0
"2021-07-01T02:00:00Z","2021-07-01T02:01:00Z",12.492,12.445,12.523,0.001,6,0.389,0.012,0.000045904,0
"2021-07-01T02:01:00Z","2021-07-01T02:02:00Z",12.407,12.373,12.451,0.001,6,0.386,0.012,0.000045904,0
"2021-07-01T02:02:00Z","2021-07-01T02:03:00Z",12.366,12.328,12.412,0.001,6,0.385,0.012,0.000045904,0
"2021-07-01T02:03:00Z","2021-07-01T02:04:00Z",12.295,12.273,12.318,0.000,6,0.382,0.007,0.000045904,0
"2021-07-01T02:04:00Z","2021-07-01T02:05:00Z",12.251,12.234,12.276,0.000,6,0.381,0.007,0.000045904,0
"2021-07-01T02:05:00Z","2021-07-01T02:06:00Z",12.178,12.130,12.214,0.001,6,0.380,0.014,0.000045904,0
"2021-07-01T02:06:00Z","2021-07-01T02:07:00Z",12.136,12.110,12.185,0.001,6,0.378,0.011,0.000045904,0
"2021-07-01T02:07:00Z","2021-07-01T02:08:00Z",12.057,11.997,12.091,0.001,6,0.376,0.013,0.000045904,0
"2021-07-01T02:08:00Z","2021-07-01T02:09:00Z",11.983,11.919,12.033,0.002,6,0.374,0.017,0.000045904,0
"2021-07-01T02:09:00Z","2021-07-01T02:10:00Z",11.971,11.942,12.023,0.001,6,0.373,0.011,0.000045904,0
"2021-07-01T02:10:00Z","2021-07-01T02:11:00Z",11.910,11.861,11.945,0.001,6,0.372,0.012,0.000045904,0
"2021-07-01T02:11:00Z","2021-07-01T02:12:00Z",11.864,11.841,11.896,0.000,6,0.370,0.008,0.000045904,0
"2021-07-01T02:12:00Z","2021-07-01T02:13:00Z",11.799,11.721,11.835,0.002,6,0.369,0.016,0.000045904,0
"2021-07-01T02:13:00Z","2021-07-01T02:14:00Z",11.740,11.692,11.757,0.001,6,0.366,0.010,0.000045904,0
"2021-07-01T02:14:00Z","2021-07-01T02:15:00Z",11.697,11.675,11.721,0.000,6,0.365,0.007,0.000045904,0
"2021-07-01T02:15:00Z","2021-07-01T02:16:00Z",11.640,11.611,11.682,0.001,6,0.363,0.010,0.000045904,0
"2021-07-01T02:16:00Z","2021-07-01T02:17:00Z",11.575,11.510,11.617,0.002,6,0.363,0.019,0.000045904,0
"2021-07-01T02:17:00Z","2021-07-01T02:18:00Z",11.528,11.490,11.562,0.001,6,0.360,0.011,0.000045904,0
"2021-07-01T02:18:00Z","2021-07-01T02:19:00Z",11.474,11.445,11.497,0.000,6,0.358,0.008,0.000045904,0
"2021-07-01T02:19:00Z","2021-07-01T02:20:00Z",11.415,11.374,11.455,0.001,6,0.357,0.012,0.000045904,0
"2021-07-01T02:20:00Z","2021-07-01T02:21:00Z",11.372,11.331,11.432,0.001,6,0.356,0.015,0.000045904,0
"2021-07-01T02:21:00Z","2021-07-01T02:22:00Z",11.312,11.267,11.354,0.001,6,0.354,0.014,0.000045904,0
"2021-07-01T02:22:00Z","2021-07-01T02:23:00Z",11.255,11.218,11.322,0.002,6,0.353,0.017,0.000045904,0
"2021-07-01T02:23:00Z","2021-07-01T02:24:00Z",11.191,11.169,11.224,0.000,6,0.350,0.009,0.000045904,0
"2021-07-01T02:24:00Z","2021-07-01T02:25:00Z",11.136,11.117,11.156,0.000,6,0.348,0.006,0.000045904,0
"2021-07-01T02:25:00Z","2021-07-01T02:26:00Z",11.078,11.046,11.111,0.001,6,0.347,0.012,0.000045904,0
"2021-07-01T02:26:00Z","2021-07-01T02:27:00Z",10.998,10.942,11.046,0.002,6,0.346,0.017,0.000045904,0
"2021-07-01T02:27:00Z","2021-07-01T02:28:00Z",10.939,10.909,10.978,0.001,6,0.343,0.013,0.000045904,0
"2021-07-01T02:28:00Z","2021-07-01T02:29:00Z",10.888,10.845,10.926,0.001,6,0.342,0.013,0.000045904,0
"2021-07-01T02:29:00Z","2021-07-01T02:30:00Z",10.830,10.786,10.861,0.001,6,0.340,0.012,0.000045904,0
"2021-07-01T02:30:00Z","2021-07-01T02:31:00Z",10.774,10.741,10.809,0.001,6,0.338,0.010,0.000045904,0
"2021-07-01T02:31:00Z","2021-07-01T02:32:00Z",10.696,10.663,10.724,0.000,6,0.336,0.009,0.000045904,0
"2021-07-01T02:32:00Z","2021-07-01T02:33:00Z",10.646,10.598,10.689,0.001,6,0.335,0.014,0.000045904,0
"2021-07-01T02:33:00Z","2021-07-01T02:34:00Z",10.595,10.539,10.640,0.001,6,0.334,0.014,0.000045904,0
"2021-07-01T02:34:00Z","2021-07-01T02:35:00Z",10.533,10.497,10.565,0.001,6,0.331,0.010,0.000045904,0
"2021-07-01T02:35:00Z","2021-07-01T02:36:00Z",10.470,10.439,10.510,0.001,6,0.330,0.011,0.000045904,0
"2021-07-01T02:36:00Z","2021-07-01T02:37:00Z",10.415,10.367,10.445,0.001,6,0.328,0.012,0.000045904,0
"2021-07-01T02:37:00Z","2021-07-01T02:38:00Z",10.348,10.325,10.367,0.000,6,0.326,0.006,0.000045904,0
"2021-07-01T02:38:00Z","2021-07-01T02:39:00Z",10.298,10.273,10.328,0.001,6,0.324,0.009,0.000045904,0
"2021-07-01T02:39:00Z","2021-07-01T02:40:00Z",10.242,10.221,10.273,0.000,6,0.323,0.008,0.000045904,0
"2021-07-01T02:40:00Z","2021-07-01T02:41:00Z",10.177,10.153,10.202,0.000,6,0.321,0.008,0.000045904,0
"2021-07-01T02:41:00Z","2021-07-01T02:42:00Z",10.118,10.088,10.153,0.000,6,0.319,0.009,0.000045904,0
"2021-07-01T02:42:00Z","2021-07-01T02:43:00Z",10.040,9.988,10.082,0.001,6,0.318,0.014,0.000045904,0
"2021-07-01T02:43:00Z","2021-07-01T02:44:00Z",9.966,9.945,9.981,0.000,6,0.314,0.005,0.000045904,0
"2021-07-01T02:44:00Z","2021-07-01T02:45:00Z",9.937,9.913,9.965,0.000,6,0.314,0.007,0.000045904,0
"2021-07-01T02:45:00Z","2021-07-01T02:46:00Z",9.876,9.848,9.903,0.000,6,0.312,0.009,0.000045904,0
"2021-07-01T02:46:00Z","2021-07-01T02:47:00Z",9.817,9.796,9.842,0.000,6,0.310,0.007,0.000045904,0
"2021-07-01T02:47:00Z","2021-07-01T02:48:00Z",9.759,9.734,9.783,0.000,6,0.309,0.008,0.000045904,0
"2021-07-01T02:48:00Z","2021-07-01T02:49:00Z",9.700,9.679,9.731,0.000,6,0.307,0.008,0.000045904,0
"2021-07-01T02:49:00Z","2021-07-01T02:50:00Z",9.640,9.621,9.660,0.000,6,0.305,0.007,0.000045904,0
"2021-07-01T02:50:00Z","2021-07-01T02:51:00Z",9.577,9.559,9.601,0.000,6,0.303,0.008,0.000045904,0
"2021-07-01T02:51:00Z","2021-07-01T02:52:00Z",9.523,9.507,9.553,0.000,6,0.302,0.008,0.000045904,0
"2021-07-01T02:52:00Z","2021-07-01T02:53:00Z",9.456,9.436,9.475,0.000,6,0.300,0.006,0.000045904,0
"2021-07-01T02:53:00Z","2021-07-01T02:54:00Z",9.397,9.377,9.426,0.000,6,0.298,0.008,0.000045904,0
"2021-07-01T02:54:00Z","2021-07-01T02:55:00Z",9.338,9.316,9.364,0.000,6,0.297,0.008,0.000045904,0
"2021-07-01T02:55:00Z","2021-07-01T02:56:00Z",9.276,9.244,9.303,0.001,6,0.295,0.010,0.000045904,0
"2021-07-01T02:56:00Z","2021-07-01T02:57:00Z",9.212,9.192,9.235,0.000,6,0.293,0.006,0.000045904,0
"2021-07-01T02:57:00Z","2021-07-01T02:58:00Z",9.155,9.114,9.183,0.001,6,0.292,0.011,0.000045904,0
"2021-07-01T02:58:00Z","2021-07-01T02:59:00Z",9.093,9.062,9.121,0.001,6,0.290,0.009,0.000045904,0
"2021-07-01T02:59:00Z","2021-07-01T03:00:00Z",9.036,9.004,9.072,0.001,6,0.288,0.010,0.000045904,0
"2021-07-01T03:00:00Z","2021-07-01T03:01:00Z",8.969,8.939,8.998,0.000,6,0.286,0.009,0.000045904,0
"2021-07-01T03:01:00Z","2021-07-01T03:02:00Z",8.913,8.881,8.939,0.000,6,0.284,0.008,0.000045904,0
"2021-07-01T03:02:00Z","2021-07-01T03:03:00Z",8.846,8.819,8.871,0.000,6,0.282,0.008,0.000045904,0
"2021-07-01T03:03:00Z","2021-07-01T03:04:00Z",8.791,8.764,8.813,0.000,6,0.281,0.008,0.000045904,0
"2021-07-01T03:04:00Z","2021-07-01T03:05:00Z",8.731,8.712,8.754,0.000,6,0.279,0.008,0.000045904,0
"2021-07-01T03:05:00Z","2021-07-01T03:06:00Z",8.669,8.640,8.692,0.000,6,0.278,0.008,0.000045904,0
"2021-07-01T03:06:00Z","2021-07-01T03:07:00Z",8.608,8.585,8.631,0.000,6,0.276,0.008,0.000045904,0
"2021-07-01T03:07:00Z","2021-07-01T03:08:00Z",8.546,8.520,8.572,0.000,6,0.274,0.008,0.000045904,0
"2021-07-01T03:08:00Z","2021-07-01T03:09:00Z",8.487,8.459,8.514,0.001,6,0.272,0.009,0.000045904,0
"2021-07-01T03:09:00Z","2021-07-01T03:10:00Z",8.432,8.410,8.459,0.000,6,0.271,0.007,0.000045904,0
"2021-07-01T03:10:00Z","2021-07-01T03:11:00Z",8.368,8.345,8.391,0.000,6,0.269,0.007,0.000045904,0
"2021-07-01T03:11:00Z","2021-07-01T03:12:00Z",8.311,8.274,8.339,0.001,6,0.267,0.009,0.000045904,0
"2021-07-01T03:12:00Z","2021-07-01T03:13:00Z",8.251,8.219,8.280,0.000,6,0.266,0.009,0.000045904,0
"2021-07-01T03:13:00Z","2021-07-01T03:14:00Z",,,,,,,,,1
"2021-07-01T03:14:00Z","2021-07-01T03:15:00Z",,,,,,,,,1
"2021-07-01T03:15:00Z","2021-07-01T03:16:00Z",,,,,,,,,1
"2021-07-01T03:16:00Z","2021-07-01T03:17:00Z",,,,,,,,,1
"2021-07-01T03:17:00Z","2021-07-01T03:18:00Z",,,,,,,,,1
"2021-07-01T03:18:00Z","2021-07-01T03:19:00Z",,,,,,,,,1
"2021-07-01T03:19:00Z","2021-07-01T03:20:00Z",,,,,,,,,1
"2021-07-01T03:20:00Z","2021-07-01T03:21:00Z",,,,,,,,,1
"2021-07-01T03:21:00Z","2021-07-01T03:22:00Z",,,,,,,,,1
"2021-07-01T03:22:00Z","2021-07-01T03:23:00Z",,,,,,,,,1
"2021-07-01T03:23:00Z","2021-07-01T03:24:00Z",,,,,,,,,1
"2021-07-01T03:24:00Z","2021-07-01T03:25:00Z",,,,,,,,,1
"2021-07-01T03:25:00Z","2021-07-01T03:26:00Z",,,,,,,,,1
"2021-07-01T03:26:00Z","2021-07-01T03:27:00Z",,,,,,,,,1
"2021-07-01T03:27:00Z","2021-07-01T03:28:00Z",,,,,,,,,1
"2021-07-01T03:28:00Z","2021-07-01T03:29:00Z",,,,,,,,,1
"2021-07-01T03:29:00Z","2021-07-01T03:30:00Z",,,,,,,,,1
"2021-07-01T03:30:00Z","2021-07-01T03:31:00Z",7.867,7.824,7.913,0.001,5,0.253,0.017,0.000051459,1
"2021-07-01T03:31:00Z","2021-07-01T03:32:00Z",7.708,7.612,7.789,0.004,6,0.252,0.025,0.000051459,0
"2021-07-01T03:32:00Z","2021-07-01T03:33:00Z",7.555,7.482,7.635,0.002,6,0.245,0.020,0.000051459,0
"2021-07-01T03:33:00Z","2021-07-01T03:34:00Z",7.412,7.334,7.456,0.002,6,0.241,0.018,0.000051459,0
"2021-07-01T03:34:00Z","2021-07-01T03:35:00Z",7.309,7.262,7.357,0.001,6,0.237,0.014,0.000051459,0
"2021-07-01T03:35:00Z","2021-07-01T03:36:00Z",7.191,7.149,7.242,0.001,6,0.233,0.014,0.000051459,0
"2021-07-01T03:36:00Z","2021-07-01T03:37:00Z",7.088,7.045,7.137,0.001,6,0.230,0.013,0.000051459,0
"2021-07-01T03:37:00Z","2021-07-01T03:38:00Z",6.983,6.946,7.016,0.001,6,0.227,0.010,0.000051459,0
"2021-07-01T03:38:00Z","2021-07-01T03:39:00Z",6.898,6.851,6.937,0.001,6,0.225,0.014,0.000051459,0
