startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-09-01T00:19:00Z","2017-09-01T00:20:00Z",6.581,6.556,6.615,0.001,6,0.222,0.009,0.000042621,0
"2017-09-01T00:20:00Z","2017-09-01T00:21:00Z",6.520,6.500,6.546,0.000,6,0.220,0.007,0.000042621,0
"2017-09-01T00:21:00Z","2017-09-01T00:22:00Z",6.463,6.444,6.486,0.000,6,0.218,0.006,0.000042621,0
"2017-09-01T00:22:00Z","2017-09-01T00:23:00Z",6.405,6.371,6.430,0.001,6,0.217,0.010,0.000042621,0
"2017-09-01T00:23:00Z","2017-09-01T00:24:00Z",,,,,,,,,1
"2017-09-01T00:24:00Z","2017-09-01T00:25:00Z",,,,,,,,,1
"2017-09-01T00:25:00Z","2017-09-01T00:26:00Z",,,,,,,,,1
"2017-09-01T00:26:00Z","2017-09-01T00:27:00Z",,,,,,,,,1
"2017-09-01T00:27:00Z","2017-09-01T00:28:00Z",,,,,,,,,1
"2017-09-01T00:28:00Z","2017-09-01T00:29:00Z",,,,,,,,,1
"2017-09-01T00:29:00Z","2017-09-01T00:30:00Z",,,,,,,,,1
"2017-09-01T00:30:00Z","2017-09-01T00:31:00Z",,,,,,,,,1
"2017-09-01T00:31:00Z","2017-09-01T00:32:00Z",,,,,,,,,1
"2017-09-01T00:32:00Z","2017-09-01T00:33:00Z",,,,,,,,,1
"2017-09-01T00:33:00Z","2017-09-01T00:34:00Z",,,,,,,,,1
"2017-09-01T00:34:00Z","2017-09-01T00:35:00Z",,,,,,,,,1
"2017-09-01T00:35:00Z","2017-09-01T00:36:00Z",,,,,,,,,1
"2017-09-01T00:36:00Z","2017-09-01T00:37:00Z",,,,,,,,,1
"2017-09-01T00:37:00Z","2017-09-01T00:38:00Z",,,,,,,,,1
"2017-09-01T00:38:00Z","2017-09-01T00:39:00Z",,,,,,,,,1
"2017-09-01T00:39:00Z","2017-09-01T00:40:00Z",,,,,,,,,1
"2017-09-01T00:40:00Z","2017-09-01T00:41:00Z",7.513,7.448,7.569,0.002,5,0.252,0.021,0.000040895,1
"2017-09-01T00:41:00Z","2017-09-01T00:42:00Z",7.369,7.306,7.434,0.002,6,0.247,0.019,0.000040895,0
"2017-09-01T00:42:00Z","2017-09-01T00:43:00Z",7.233,7.179,7.281,0.001,6,0.243,0.015,0.000040895,0
"2017-09-01T00:43:00Z","2017-09-01T00:44:00Z",7.110,7.066,7.164,0.001,6,0.239,0.014,0.000040895,0
"2017-09-01T00:44:00Z","2017-09-01T00:45:00Z",7.009,6.975,7.051,0.001,6,0.236,0.012,0.000040895,0
"2017-09-01T00:45:00Z","2017-09-01T00:46:00Z",6.910,6.873,6.942,0.001,6,0.233,0.011,0.000040895,0
"2017-09-01T00:46:00Z","2017-09-01T00:47:00Z",6.816,6.774,6.851,0.001,6,0.231,0.013,0.000040895,0
"2017-09-01T00:47:00Z","2017-09-01T00:48:00Z",6.731,6.702,6.771,0.001,6,0.228,0.011,0.000040895,0
"2017-09-01T00:48:00Z","2017-09-01T00:49:00Z",6.643,6.603,6.672,0.001,6,0.226,0.010,0.000040895,0
"2017-09-01T00:49:00Z","2017-09-01T00:50:00Z",6.570,6.545,6.603,0.001,6,0.224,0.010,0.000040895,0
"2017-09-01T00:50:00Z","2017-09-01T00:51:00Z",6.499,6.468,6.527,0.001,6,0.222,0.009,0.000040895,0
"2017-09-01T00:51:00Z","2017-09-01T00:52:00Z",6.426,6.399,6.458,0.000,6,0.220,0.009,0.000040895,0
"2017-09-01T00:52:00Z","2017-09-01T00:53:00Z",6.362,6.345,6.385,0.000,6,0.217,0.006,0.000040895,0
"2017-09-01T00:53:00Z","2017-09-01T00:54:00Z",6.299,6.279,6.319,0.000,6,0.216,0.007,0.000040895,0
"2017-09-01T00:54:00Z","2017-09-01T00:55:00Z",6.232,6.210,6.257,0.000,6,0.214,0.008,0.000040895,0
"2017-09-01T00:55:00Z","2017-09-01T00:56:00Z",6.162,6.130,6.192,0.000,6,0.212,0.008,0.000040895,0
"2017-09-01T00:56:00Z","2017-09-01T00:57:00Z",6.091,6.064,6.141,0.001,6,0.211,0.011,0.000040895,0
"2017-09-01T00:57:00Z","2017-09-01T00:58:00Z",6.018,5.988,6.050,0.001,6,0.209,0.010,0.000040895,0
"2017-09-01T00:58:00Z","2017-09-01T00:59:00Z",5.940,5.900,5.984,0.001,6,0.207,0.012,0.000040895,0
"2017-09-01T00:59:00Z","2017-09-01T01:00:00Z",5.857,5.824,5.893,0.001,6,0.205,0.012,0.000040895,0
"2017-09-01T01:00:00Z","2017-09-01T01:01:00Z",5.778,5.747,5.816,0.001,6,0.203,0.010,0.000040895,0
"2017-09-01T01:01:00Z","2017-09-01T01:02:00Z",5.705,5.667,5.736,0.001,6,0.201,0.011,0.000040895,0
"2017-09-01T01:02:00Z","2017-09-01T01:03:00Z",5.629,5.591,5.663,0.001,6,0.199,0.011,0.000040895,0
"2017-09-01T01:03:00Z","2017-09-01T01:04:00Z",5.549,5.521,5.580,0.001,6,0.196,0.009,0.000040895,0
"2017-09-01T01:04:00Z","2017-09-01T01:05:00Z",5.468,5.434,5.510,0.001,6,0.195,0.010,0.000040895,0
"2017-09-01T01:05:00Z","2017-09-01T01:06:00Z",5.388,5.354,5.416,0.001,6,0.193,0.010,0.000040895,0
"2017-09-01T01:06:00Z","2017-09-01T01:07:00Z",5.306,5.277,5.343,0.001,6,0.190,0.010,0.000040895,0
"2017-09-01T01:07:00Z","2017-09-01T01:08:00Z",5.220,5.186,5.263,0.001,6,0.189,0.012,0.000040895,0
"2017-09-01T01:08:00Z","2017-09-01T01:09:00Z",5.134,5.091,5.172,0.001,6,0.186,0.012,0.000040895,0
"2017-09-01T01:09:00Z","2017-09-01T01:10:00Z",5.047,5.015,5.084,0.001,6,0.184,0.011,0.000040895,0
"2017-09-01T01:10:00Z","2017-09-01T01:11:00Z",4.963,4.924,4.993,0.001,6,0.182,0.011,0.000040895,0
"2017-09-01T01:11:00Z","2017-09-01T01:12:00Z",4.884,4.847,4.924,0.001,6,0.180,0.012,0.000040895,0
"2017-09-01T01:12:00Z","2017-09-01T01:13:00Z",4.789,4.742,4.822,0.001,6,0.178,0.012,0.000040895,0
"2017-09-01T01:13:00Z","2017-09-01T01:14:00Z",4.697,4.636,4.727,0.001,6,0.176,0.013,0.000040895,0
"2017-09-01T01:14:00Z","2017-09-01T01:15:00Z",4.597,4.556,4.651,0.001,6,0.173,0.013,0.000040895,0
"2017-09-01T01:15:00Z","2017-09-01T01:16:00Z",4.509,4.472,4.545,0.001,6,0.171,0.011,0.000040895,0
"2017-09-01T01:16:00Z","2017-09-01T01:17:00Z",4.413,4.366,4.450,0.001,6,0.169,0.012,0.000040895,0
"2017-09-01T01:17:00Z","2017-09-01T01:18:00Z",4.314,4.272,4.363,0.001,6,0.167,0.013,0.000040895,0
"2017-09-01T01:18:00Z","2017-09-01T01:19:00Z",4.219,4.188,4.250,0.001,6,0.163,0.010,0.000040895,0
"2017-09-01T01:19:00Z","2017-09-01T01:20:00Z",4.121,4.093,4.173,0.001,6,0.162,0.012,0.000040895,0
"2017-09-01T01:20:00Z","2017-09-01T01:21:00Z",4.020,3.969,4.071,0.001,6,0.160,0.014,0.000040895,0
"2017-09-01T01:21:00Z","2017-09-01T01:22:00Z",3.928,3.886,3.966,0.001,6,0.157,0.013,0.000040895,0
"2017-09-01T01:22:00Z","2017-09-01T01:23:00Z",3.829,3.795,3.867,0.001,6,0.155,0.013,0.000040895,0
"2017-09-01T01:23:00Z","2017-09-01T01:24:00Z",3.733,3.693,3.776,0.001,6,0.153,0.014,0.000040895,0
"2017-09-01T01:24:00Z","2017-09-01T01:25:00Z",3.634,3.591,3.674,0.001,6,0.151,0.013,0.000040895,0
"2017-09-01T01:25:00Z","2017-09-01T01:26:00Z",3.530,3.489,3.569,0.001,6,0.148,0.012,0.000040895,0
"2017-09-01T01:26:00Z","2017-09-01T01:27:00Z",3.436,3.383,3.478,0.001,6,0.146,0.013,0.000040895,0
"2017-09-01T01:27:00Z","2017-09-01T01:28:00Z",3.335,3.295,3.372,0.001,6,0.144,0.013,0.000040895,0
"2017-09-01T01:28:00Z","2017-09-01T01:29:00Z",3.240,3.193,3.274,0.001,6,0.143,0.014,0.000040895,0
"2017-09-01T01:29:00Z","2017-09-01T01:30:00Z",3.141,3.099,3.175,0.001,6,0.140,0.012,0.000040895,0
"2017-09-01T01:30:00Z","2017-09-01T01:31:00Z",3.039,2.997,3.084,0.001,6,0.138,0.014,0.000040895,0
"2017-09-01T01:31:00Z","2017-09-01T01:32:00Z",2.944,2.902,2.989,0.001,6,0.136,0.014,0.000040895,0
"2017-09-01T01:32:00Z","2017-09-01T01:33:00Z",2.843,2.800,2.880,0.001,6,0.134,0.013,0.000040895,0
"2017-09-01T01:33:00Z","2017-09-01T01:34:00Z",2.753,2.713,2.793,0.001,6,0.132,0.012,0.000040895,0
"2017-09-01T01:34:00Z","2017-09-01T01:35:00Z",2.650,2.611,2.683,0.001,6,0.130,0.011,0.000040895,0
"2017-09-01T01:35:00Z","2017-09-01T01:36:00Z",2.554,2.501,2.607,0.001,6,0.129,0.015,0.000040895,0
"2017-09-01T01:36:00Z","2017-09-01T01:37:00Z",2.453,2.410,2.498,0.001,6,0.127,0.014,0.000040895,0
"2017-09-01T01:37:00Z","2017-09-01T01:38:00Z",2.359,2.312,2.403,0.001,6,0.125,0.013,0.000040895,0
"2017-09-01T01:38:00Z","2017-09-01T01:39:00Z",2.258,2.210,2.301,0.001,6,0.123,0.013,0.000040895,0
"2017-09-01T01:39:00Z","2017-09-01T01:40:00Z",2.162,2.119,2.199,0.001,6,0.121,0.012,0.000040895,0
"2017-09-01T01:40:00Z","2017-09-01T01:41:00Z",2.061,2.013,2.101,0.001,6,0.120,0.013,0.000040895,0
"2017-09-01T01:41:00Z","2017-09-01T01:42:00Z",1.966,1.933,2.010,0.001,6,0.118,0.011,0.000040895,0
"2017-09-01T01:42:00Z","2017-09-01T01:43:00Z",1.872,1.827,1.904,0.001,6,0.117,0.012,0.000040895,0
"2017-09-01T01:43:00Z","2017-09-01T01:44:00Z",1.773,1.733,1.813,0.001,6,0.115,0.012,0.000040895,0
"2017-09-01T01:44:00Z","2017-09-01T01:45:00Z",1.678,1.638,1.714,0.001,6,0.113,0.011,0.000040895,0
"2017-09-01T01:45:00Z","2017-09-01T01:46:00Z",1.580,1.543,1.623,0.001,6,0.112,0.012,0.000040895,0
"2017-09-01T01:46:00Z","2017-09-01T01:47:00Z",1.482,1.430,1.514,0.001,6,0.111,0.012,0.000040895,0
"2017-09-01T01:47:00Z","2017-09-01T01:48:00Z",1.380,1.336,1.423,0.001,6,0.110,0.013,0.000040895,0
"2017-09-01T01:48:00Z","2017-09-01T01:49:00Z",1.284,1.245,1.321,0.001,6,0.109,0.011,0.000040895,0
"2017-09-01T01:49:00Z","2017-09-01T01:50:00Z",1.189,1.153,1.226,0.001,6,0.108,0.013,0.000040895,0
"2017-09-01T01:50:00Z","2017-09-01T01:51:00Z",1.094,1.051,1.135,0.001,6,0.107,0.013,0.000040895,0
"2017-09-01T01:51:00Z","2017-09-01T01:52:00Z",0.996,0.960,1.037,0.001,6,0.106,0.013,0.000040895,0
"2017-09-01T01:52:00Z","2017-09-01T01:53:00Z",0.897,0.862,0.946,0.001,6,0.105,0.013,0.000040895,0
"2017-09-01T01:53:00Z","2017-09-01T01:54:00Z",0.800,0.753,0.844,0.001,6,0.105,0.014,0.000040895,0
"2017-09-01T01:54:00Z","2017-09-01T01:55:00Z",0.702,0.662,0.738,0.001,6,0.103,0.012,0.000040895,0
"2017-09-01T01:55:00Z","2017-09-01T01:56:00Z",0.612,0.578,0.654,0.001,6,0.102,0.011,0.000040895,0
"2017-09-01T01:56:00Z","2017-09-01T01:57:00Z",0.518,0.476,0.549,0.001,6,0.102,0.012,0.000040895,0
"2017-09-01T01:57:00Z","2017-09-01T01:58:00Z",0.422,0.381,0.458,0.001,6,0.102,0.012,0.000040895,0
"2017-09-01T01:58:00Z","2017-09-01T01:59:00Z",0.325,0.283,0.363,0.001,6,0.102,0.013,0.000040895,0
"2017-09-01T01:59:00Z","2017-09-01T02:00:00Z",0.231,0.199,0.276,0.001,6,0.102,0.013,0.000040895,0
"2017-09-01T02:00:00Z","2017-09-01T02:01:00Z",0.140,0.097,0.192,0.001,6,0.102,0.013,0.000040895,0
"2017-09-01T02:01:00Z","2017-09-01T02:02:00Z",0.056,0.017,0.090,0.001,6,0.100,0.011,0.000040895,0
"2017-09-01T02:02:00Z","2017-09-01T02:03:00Z",-0.035,-0.074,-0.001,0.001,6,0.100,0.010,0.000040895,0
"2017-09-01T02:03:00Z","2017-09-01T02:04:00Z",-0.123,-0.165,-0.081,0.001,6,0.102,0.014,0.000040895,0
"2017-09-01T02:04:00Z","2017-09-01T02:05:00Z",-0.205,-0.238,-0.162,0.001,6,0.101,0.012,0.000040895,0
"2017-09-01T02:05:00Z","2017-09-01T02:06:00Z",-0.281,-0.311,-0.249,0.001,6,0.100,0.009,0.000040895,0
"2017-09-01T02:06:00Z","2017-09-01T02:07:00Z",-0.361,-0.395,-0.322,0.001,6,0.100,0.011,0.000040895,0
"2017-09-01T02:07:00Z","2017-09-01T02:08:00Z",-0.443,-0.475,-0.413,0.001,6,0.100,0.009,0.000040895,0
"2017-09-01T02:08:00Z","2017-09-01T02:09:00Z",-0.516,-0.537,-0.489,0.000,6,0.100,0.009,0.000040895,0
"2017-09-01T02:09:00Z","2017-09-01T02:10:00Z",-0.586,-0.613,-0.562,0.000,6,0.100,0.008,0.000040895,0
"2017-09-01T02:10:00Z","2017-09-01T02:11:00Z",-0.662,-0.712,-0.635,0.001,6,0.102,0.012,0.000040895,0
"2017-09-01T02:11:00Z","2017-09-01T02:12:00Z",-0.732,-0.755,-0.701,0.001,6,0.102,0.010,0.000040895,0
"2017-09-01T02:12:00Z","2017-09-01T02:13:00Z",-0.798,-0.821,-0.777,0.000,6,0.101,0.008,0.000040895,0
"2017-09-01T02:13:00Z","2017-09-01T02:14:00Z",-0.863,-0.890,-0.839,0.000,6,0.102,0.009,0.000040895,0
"2017-09-01T02:14:00Z","2017-09-01T02:15:00Z",-0.925,-0.956,-0.897,0.001,6,0.103,0.010,0.000040895,0
"2017-09-01T02:15:00Z","2017-09-01T02:16:00Z",-0.991,-1.010,-0.970,0.000,6,0.102,0.006,0.000040895,0
"2017-09-01T02:16:00Z","2017-09-01T02:17:00Z",-1.046,-1.061,-1.029,0.000,6,0.103,0.005,0.000040895,0
"2017-09-01T02:17:00Z","2017-09-01T02:18:00Z",-1.106,-1.131,-1.076,0.000,6,0.104,0.009,0.000040895,0
"2017-09-01T02:18:00Z","2017-09-01T02:19:00Z",-1.163,-1.193,-1.142,0.000,6,0.104,0.008,0.000040895,0
"2017-09-01T02:19:00Z","2017-09-01T02:20:00Z",-1.216,-1.240,-1.193,0.000,6,0.105,0.008,0.000040895,0
"2017-09-01T02:20:00Z","2017-09-01T02:21:00Z",-1.271,-1.284,-1.254,0.000,6,0.105,0.005,0.000040895,0
"2017-09-01T02:21:00Z","2017-09-01T02:22:00Z",-1.321,-1.338,-1.309,0.000,6,0.105,0.005,0.000040895,0
"2017-09-01T02:22:00Z","2017-09-01T02:23:00Z",-1.364,-1.386,-1.342,0.000,6,0.106,0.006,0.000040895,0
"2017-09-01T02:23:00Z","2017-09-01T02:24:00Z",-1.414,-1.437,-1.393,0.000,6,0.106,0.006,0.000040895,0
"2017-09-01T02:24:00Z","2017-09-01T02:25:00Z",-1.460,-1.484,-1.433,0.000,6,0.107,0.007,0.000040895,0
"2017-09-01T02:25:00Z","2017-09-01T02:26:00Z",-1.507,-1.528,-1.488,0.000,6,0.108,0.007,0.000040895,0
"2017-09-01T02:26:00Z","2017-09-01T02:27:00Z",-1.550,-1.575,-1.535,0.000,6,0.108,0.006,0.000040895,0
"2017-09-01T02:27:00Z","2017-09-01T02:28:00Z",-1.594,-1.604,-1.579,0.000,6,0.108,0.004,0.000040895,0
"2017-09-01T02:28:00Z","2017-09-01T02:29:00Z",-1.636,-1.652,-1.622,0.000,6,0.109,0.005,0.000040895,0
"2017-09-01T02:29:00Z","2017-09-01T02:30:00Z",-1.678,-1.692,-1.662,0.000,6,0.109,0.005,0.000040895,0
"2017-09-01T02:30:00Z","2017-09-01T02:31:00Z",-1.718,-1.735,-1.699,0.000,6,0.110,0.006,0.000040895,0
"2017-09-01T02:31:00Z","2017-09-01T02:32:00Z",-1.757,-1.775,-1.743,0.000,6,0.110,0.005,0.000040895,0
"2017-09-01T02:32:00Z","2017-09-01T02:33:00Z",-1.793,-1.801,-1.779,0.000,6,0.111,0.003,0.000040895,0
"2017-09-01T02:33:00Z","2017-09-01T02:34:00Z",-1.830,-1.845,-1.812,0.000,6,0.112,0.006,0.000040895,0
"2017-09-01T02:34:00Z","2017-09-01T02:35:00Z",-1.871,-1.888,-1.852,0.000,6,0.112,0.006,0.000040895,0
"2017-09-01T02:35:00Z","2017-09-01T02:36:00Z",-1.906,-1.921,-1.885,0.000,6,0.113,0.006,0.000040895,0
"2017-09-01T02:36:00Z","2017-09-01T02:37:00Z",-1.937,-1.961,-1.921,0.000,6,0.113,0.006,0.000040895,0
"2017-09-01T02:37:00Z","2017-09-01T02:38:00Z",-1.972,-1.987,-1.958,0.000,6,0.113,0.005,0.000040895,0
"2017-09-01T02:38:00Z","2017-09-01T02:39:00Z",-1.996,-2.009,-1.979,0.000,6,0.114,0.004,0.000040895,0
"2017-09-01T02:39:00Z","2017-09-01T02:40:00Z",-2.032,-2.052,-2.016,0.000,6,0.115,0.005,0.000040895,0
"2017-09-01T02:40:00Z","2017-09-01T02:41:00Z",-2.063,-2.081,-2.052,0.000,6,0.115,0.004,0.000040895,0
"2017-09-01T02:41:00Z","2017-09-01T02:42:00Z",-2.089,-2.103,-2.081,0.000,6,0.115,0.004,0.000040895,0
"2017-09-01T02:42:00Z","2017-09-01T02:43:00Z",-2.112,-2.121,-2.096,0.000,6,0.116,0.004,0.000040895,0
"2017-09-01T02:43:00Z","2017-09-01T02:44:00Z",-2.134,-2.143,-2.129,0.000,6,0.116,0.002,0.000040895,0
"2017-09-01T02:44:00Z","2017-09-01T02:45:00Z",-2.155,-2.172,-2.151,0.000,6,0.116,0.004,0.000040895,0
"2017-09-01T02:45:00Z","2017-09-01T02:46:00Z",-2.183,-2.202,-2.169,0.000,6,0.117,0.005,0.000040895,0
"2017-09-01T02:46:00Z","2017-09-01T02:47:00Z",-2.203,-2.209,-2.187,0.000,6,0.117,0.003,0.000040895,0
"2017-09-01T02:47:00Z","2017-09-01T02:48:00Z",-2.222,-2.234,-2.216,0.000,6,0.117,0.003,0.000040895,0
"2017-09-01T02:48:00Z","2017-09-01T02:49:00Z",-2.240,-2.245,-2.231,0.000,6,0.118,0.003,0.000040895,0
"2017-09-01T02:49:00Z","2017-09-01T02:50:00Z",-2.257,-2.267,-2.253,0.000,6,0.118,0.002,0.000040895,0
"2017-09-01T02:50:00Z","2017-09-01T02:51:00Z",-2.276,-2.293,-2.260,0.000,6,0.118,0.005,0.000040895,0
"2017-09-01T02:51:00Z","2017-09-01T02:52:00Z",-2.293,-2.307,-2.282,0.000,6,0.119,0.004,0.000040895,0
"2017-09-01T02:52:00Z","2017-09-01T02:53:00Z",-2.304,-2.311,-2.296,0.000,6,0.119,0.002,0.000040895,0
"2017-09-01T02:53:00Z","2017-09-01T02:54:00Z",-2.326,-2.333,-2.318,0.000,6,0.119,0.003,0.000040895,0
"2017-09-01T02:54:00Z","2017-09-01T02:55:00Z",-2.337,-2.347,-2.329,0.000,6,0.119,0.003,0.000040895,0
"2017-09-01T02:55:00Z","2017-09-01T02:56:00Z",-2.345,-2.355,-2.333,0.000,6,0.119,0.003,0.000040895,0
"2017-09-01T02:56:00Z","2017-09-01T02:57:00Z",-2.361,-2.366,-2.355,0.000,6,0.119,0.002,0.000040895,0
"2017-09-01T02:57:00Z","2017-09-01T02:58:00Z",-2.373,-2.380,-2.366,0.000,6,0.120,0.002,0.000040895,0
"2017-09-01T02:58:00Z","2017-09-01T02:59:00Z",-2.388,-2.395,-2.377,0.000,6,0.120,0.003,0.000040895,0
"2017-09-01T02:59:00Z","2017-09-01T03:00:00Z",-2.397,-2.413,-2.387,0.000,6,0.120,0.004,0.000040895,0
"2017-09-01T03:00:00Z","2017-09-01T03:01:00Z",-2.409,-2.417,-2.402,0.000,6,0.120,0.003,0.000040895,0
"2017-09-01T03:01:00Z","2017-09-01T03:02:00Z",-2.414,-2.424,-2.406,0.000,6,0.120,0.003,0.000040895,0
"2017-09-01T03:02:00Z","2017-09-01T03:03:00Z",-2.425,-2.438,-2.413,0.000,6,0.121,0.004,0.000040895,0
"2017-09-01T03:03:00Z","2017-09-01T03:04:00Z",-2.439,-2.449,-2.431,0.000,6,0.121,0.003,0.000040895,0
"2017-09-01T03:04:00Z","2017-09-01T03:05:00Z",-2.444,-2.453,-2.435,0.000,6,0.121,0.003,0.000040895,0
"2017-09-01T03:05:00Z","2017-09-01T03:06:00Z",-2.452,-2.468,-2.446,0.000,6,0.121,0.003,0.000040895,0
"2017-09-01T03:06:00Z","2017-09-01T03:07:00Z",-2.463,-2.468,-2.460,0.000,6,0.121,0.001,0.000040895,0
"2017-09-01T03:07:00Z","2017-09-01T03:08:00Z",-2.475,-2.482,-2.468,0.000,6,0.122,0.002,0.000040895,0
"2017-09-01T03:08:00Z","2017-09-01T03:09:00Z",-2.477,-2.482,-2.471,0.000,6,0.122,0.002,0.000040895,0
"2017-09-01T03:09:00Z","2017-09-01T03:10:00Z",-2.489,-2.500,-2.479,0.000,6,0.122,0.003,0.000040895,0
"2017-09-01T03:10:00Z","2017-09-01T03:11:00Z",-2.492,-2.500,-2.482,0.000,6,0.122,0.003,0.000040895,0
"2017-09-01T03:11:00Z","2017-09-01T03:12:00Z",-2.502,-2.511,-2.497,0.000,6,0.122,0.003,0.000040895,0
"2017-09-01T03:12:00Z","2017-09-01T03:13:00Z",-2.502,-2.508,-2.497,0.000,6,0.122,0.002,0.000040895,0
"2017-09-01T03:13:00Z","2017-09-01T03:14:00Z",-2.509,-2.515,-2.504,0.000,6,0.122,0.002,0.000040895,0
"2017-09-01T03:14:00Z","2017-09-01T03:15:00Z",-2.518,-2.522,-2.515,0.000,6,0.122,0.001,0.000040895,0
"2017-09-01T03:15:00Z","2017-09-01T03:16:00Z",-2.523,-2.533,-2.519,0.000,6,0.122,0.002,0.000040895,0
"2017-09-01T03:16:00Z","2017-09-01T03:17:00Z",-2.530,-2.537,-2.522,0.000,6,0.123,0.002,0.000040895,0
"2017-09-01T03:17:00Z","2017-09-01T03:18:00Z",-2.533,-2.540,-2.526,0.000,6,0.123,0.002,0.000040895,0
"2017-09-01T03:18:00Z","2017-09-01T03:19:00Z",-2.544,-2.555,-2.533,0.000,6,0.123,0.004,0.000040895,0
"2017-09-01T03:19:00Z","2017-09-01T03:20:00Z",-2.545,-2.551,-2.537,0.000,6,0.123,0.002,0.000040895,0
"2017-09-01T03:20:00Z","2017-09-01T03:21:00Z",-2.554,-2.562,-2.540,0.000,6,0.123,0.003,0.000040895,0
"2017-09-01T03:21:00Z","2017-09-01T03:22:00Z",-2.551,-2.555,-2.540,0.000,6,0.123,0.003,0.000040895,0
"2017-09-01T03:22:00Z","2017-09-01T03:23:00Z",-2.559,-2.566,-2.551,0.000,6,0.123,0.003,0.000040895,0
"2017-09-01T03:23:00Z","2017-09-01T03:24:00Z",-2.561,-2.573,-2.551,0.000,6,0.123,0.003,0.000040895,0
"2017-09-01T03:24:00Z","2017-09-01T03:25:00Z",-2.565,-2.573,-2.559,0.000,6,0.123,0.003,0.000040895,0
"2017-09-01T03:25:00Z","2017-09-01T03:26:00Z",-2.567,-2.570,-2.562,0.000,6,0.123,0.001,0.000040895,0
"2017-09-01T03:26:00Z","2017-09-01T03:27:00Z",-2.571,-2.581,-2.562,0.000,6,0.123,0.003,0.000040895,0
"2017-09-01T03:27:00Z","2017-09-01T03:28:00Z",-2.577,-2.581,-2.573,0.000,6,0.123,0.001,0.000040895,0
"2017-09-01T03:28:00Z","2017-09-01T03:29:00Z",-2.577,-2.584,-2.570,0.000,6,0.123,0.002,0.000040895,0
"2017-09-01T03:29:00Z","2017-09-01T03:30:00Z",-2.581,-2.584,-2.577,0.000,6,0.123,0.001,0.000040895,0
"2017-09-01T03:30:00Z","2017-09-01T03:31:00Z",-2.585,-2.595,-2.577,0.000,6,0.124,0.003,0.000040895,0
"2017-09-01T03:31:00Z","2017-09-01T03:32:00Z",-2.590,-2.595,-2.581,0.000,6,0.124,0.002,0.000040895,0
"2017-09-01T03:32:00Z","2017-09-01T03:33:00Z",-2.591,-2.595,-2.584,0.000,6,0.124,0.002,0.000040895,0
"2017-09-01T03:33:00Z","2017-09-01T03:34:00Z",-2.599,-2.610,-2.591,0.000,6,0.124,0.004,0.000040895,0
