startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-12-01T00:17:00Z","2020-12-01T00:18:00Z",-4.200,-4.224,-4.184,0.000,6,0.127,0.006,0.000063020,1
"2020-12-01T00:18:00Z","2020-12-01T00:19:00Z",-4.161,-4.174,-4.148,0.000,6,0.125,0.004,0.000063020,1
"2020-12-01T00:19:00Z","2020-12-01T00:20:00Z",-4.130,-4.144,-4.118,0.000,6,0.124,0.004,0.000063020,1
"2020-12-01T00:20:00Z","2020-12-01T00:21:00Z",-4.100,-4.108,-4.092,0.000,6,0.123,0.002,0.000063020,1
"2020-12-01T00:21:00Z","2020-12-01T00:22:00Z",-4.069,-4.080,-4.061,0.000,6,0.122,0.003,0.000063020,1
"2020-12-01T00:22:00Z","2020-12-01T00:23:00Z",-4.041,-4.054,-4.035,0.000,6,0.121,0.003,0.000063020,1
"2020-12-01T00:23:00Z","2020-12-01T00:24:00Z",-4.018,-4.035,-3.997,0.000,6,0.121,0.005,0.000063020,1
"2020-12-01T00:24:00Z","2020-12-01T00:25:00Z",-3.999,-4.004,-3.988,0.000,6,0.120,0.003,0.000063020,1
"2020-12-01T00:25:00Z","2020-12-01T00:26:00Z",-3.975,-3.985,-3.964,0.000,6,0.119,0.003,0.000063020,1
"2020-12-01T00:26:00Z","2020-12-01T00:27:00Z",-3.954,-3.964,-3.945,0.000,6,0.119,0.003,0.000063020,1
"2020-12-01T00:27:00Z","2020-12-01T00:28:00Z",-3.937,-3.945,-3.929,0.000,6,0.118,0.003,0.000063020,1
"2020-12-01T00:28:00Z","2020-12-01T00:29:00Z",-3.919,-3.929,-3.905,0.000,6,0.118,0.005,0.000063020,1
"2020-12-01T00:29:00Z","2020-12-01T00:30:00Z",-3.905,-3.914,-3.888,0.000,6,0.117,0.004,0.000063020,1
"2020-12-01T00:30:00Z","2020-12-01T00:31:00Z",-3.894,-3.898,-3.888,0.000,6,0.117,0.002,0.000063020,1
"2020-12-01T00:31:00Z","2020-12-01T00:32:00Z",-3.882,-3.886,-3.879,0.000,6,0.117,0.001,0.000063020,1
"2020-12-01T00:32:00Z","2020-12-01T00:33:00Z",-3.870,-3.879,-3.860,0.000,6,0.116,0.003,0.000063020,1
"2020-12-01T00:33:00Z","2020-12-01T00:34:00Z",-3.857,-3.870,-3.841,0.000,6,0.116,0.004,0.000063020,1
"2020-12-01T00:34:00Z","2020-12-01T00:35:00Z",-3.857,-3.867,-3.848,0.000,6,0.116,0.003,0.000063020,1
"2020-12-01T00:35:00Z","2020-12-01T00:36:00Z",-3.832,-3.839,-3.827,0.000,6,0.115,0.002,0.000063020,1
"2020-12-01T00:36:00Z","2020-12-01T00:37:00Z",-3.834,-3.841,-3.827,0.000,6,0.115,0.003,0.000063020,1
"2020-12-01T00:37:00Z","2020-12-01T00:38:00Z",-3.829,-3.834,-3.825,0.000,6,0.115,0.001,0.000063020,1
"2020-12-01T00:38:00Z","2020-12-01T00:39:00Z",-3.821,-3.832,-3.808,0.000,6,0.115,0.004,0.000063020,1
"2020-12-01T00:39:00Z","2020-12-01T00:40:00Z",-3.823,-3.827,-3.815,0.000,6,0.115,0.002,0.000063020,1
"2020-12-01T00:40:00Z","2020-12-01T00:41:00Z",-3.815,-3.825,-3.803,0.000,6,0.115,0.004,0.000063020,1
"2020-12-01T00:41:00Z","2020-12-01T00:42:00Z",-3.809,-3.820,-3.794,0.000,6,0.115,0.005,0.000063020,1
"2020-12-01T00:42:00Z","2020-12-01T00:43:00Z",-3.806,-3.818,-3.796,0.000,6,0.114,0.003,0.000063020,1
"2020-12-01T00:43:00Z","2020-12-01T00:44:00Z",-3.805,-3.813,-3.794,0.000,6,0.114,0.003,0.000063020,1
"2020-12-01T00:44:00Z","2020-12-01T00:45:00Z",-3.801,-3.810,-3.784,0.000,6,0.114,0.005,0.000063020,1
"2020-12-01T00:45:00Z","2020-12-01T00:46:00Z",-3.795,-3.803,-3.777,0.000,6,0.114,0.004,0.000063020,1
"2020-12-01T00:46:00Z","2020-12-01T00:47:00Z",-3.799,-3.808,-3.789,0.000,6,0.114,0.003,0.000063020,1
"2020-12-01T00:47:00Z","2020-12-01T00:48:00Z",-3.793,-3.801,-3.787,0.000,6,0.114,0.002,0.000063020,1
"2020-12-01T00:48:00Z","2020-12-01T00:49:00Z",-3.802,-3.810,-3.792,0.000,6,0.114,0.004,0.000063020,1
"2020-12-01T00:49:00Z","2020-12-01T00:50:00Z",-3.797,-3.803,-3.789,0.000,6,0.114,0.002,0.000063020,1
"2020-12-01T00:50:00Z","2020-12-01T00:51:00Z",-3.792,-3.799,-3.787,0.000,6,0.114,0.002,0.000063020,1
"2020-12-01T00:51:00Z","2020-12-01T00:52:00Z",-3.801,-3.815,-3.784,0.000,6,0.114,0.005,0.000063020,1
"2020-12-01T00:52:00Z","2020-12-01T00:53:00Z",-3.802,-3.806,-3.799,0.000,6,0.114,0.001,0.000063020,1
"2020-12-01T00:53:00Z","2020-12-01T00:54:00Z",-3.803,-3.813,-3.789,0.000,6,0.114,0.003,0.000063020,1
"2020-12-01T00:54:00Z","2020-12-01T00:55:00Z",-3.806,-3.810,-3.796,0.000,6,0.114,0.002,0.000063020,1
"2020-12-01T00:55:00Z","2020-12-01T00:56:00Z",-3.801,-3.813,-3.789,0.000,6,0.114,0.003,0.000063020,1
"2020-12-01T00:56:00Z","2020-12-01T00:57:00Z",-3.806,-3.820,-3.787,0.000,6,0.115,0.005,0.000063020,1
"2020-12-01T00:57:00Z","2020-12-01T00:58:00Z",-3.814,-3.827,-3.799,0.000,6,0.115,0.004,0.000063020,1
"2020-12-01T00:58:00Z","2020-12-01T00:59:00Z",-3.817,-3.825,-3.810,0.000,6,0.115,0.002,0.000063020,1
"2020-12-01T00:59:00Z","2020-12-01T01:00:00Z",-3.814,-3.820,-3.808,0.000,6,0.114,0.002,0.000063020,1
"2020-12-01T01:00:00Z","2020-12-01T01:01:00Z",-3.818,-3.827,-3.808,0.000,6,0.115,0.003,0.000063020,1
"2020-12-01T01:01:00Z","2020-12-01T01:02:00Z",-3.828,-3.834,-3.820,0.000,6,0.115,0.002,0.000063020,1
"2020-12-01T01:02:00Z","2020-12-01T01:03:00Z",-3.826,-3.836,-3.815,0.000,6,0.115,0.003,0.000063020,1
"2020-12-01T01:03:00Z","2020-12-01T01:04:00Z",-3.832,-3.851,-3.825,0.000,6,0.115,0.004,0.000063020,1
"2020-12-01T01:04:00Z","2020-12-01T01:05:00Z",-3.829,-3.844,-3.818,0.000,6,0.115,0.004,0.000063020,1
"2020-12-01T01:05:00Z","2020-12-01T01:06:00Z",-3.838,-3.855,-3.827,0.000,6,0.115,0.004,0.000063020,1
"2020-12-01T01:06:00Z","2020-12-01T01:07:00Z",-3.844,-3.855,-3.834,0.000,6,0.115,0.003,0.000063020,1
"2020-12-01T01:07:00Z","2020-12-01T01:08:00Z",-3.848,-3.855,-3.841,0.000,6,0.116,0.002,0.000063020,1
"2020-12-01T01:08:00Z","2020-12-01T01:09:00Z",-3.849,-3.865,-3.836,0.000,6,0.116,0.004,0.000063020,1
"2020-12-01T01:09:00Z","2020-12-01T01:10:00Z",-3.853,-3.858,-3.851,0.000,6,0.116,0.001,0.000063020,1
"2020-12-01T01:10:00Z","2020-12-01T01:11:00Z",-3.866,-3.877,-3.858,0.000,6,0.116,0.003,0.000063020,1
"2020-12-01T01:11:00Z","2020-12-01T01:12:00Z",-3.871,-3.879,-3.865,0.000,6,0.116,0.002,0.000063020,1
"2020-12-01T01:12:00Z","2020-12-01T01:13:00Z",-3.875,-3.888,-3.862,0.000,6,0.116,0.004,0.000063020,1
"2020-12-01T01:13:00Z","2020-12-01T01:14:00Z",-3.876,-3.881,-3.870,0.000,6,0.116,0.002,0.000063020,1
"2020-12-01T01:14:00Z","2020-12-01T01:15:00Z",-3.878,-3.886,-3.867,0.000,6,0.117,0.003,0.000063020,1
"2020-12-01T01:15:00Z","2020-12-01T01:16:00Z",-3.888,-3.900,-3.881,0.000,6,0.117,0.003,0.000063020,1
"2020-12-01T01:16:00Z","2020-12-01T01:17:00Z",-3.888,-3.900,-3.872,0.000,6,0.117,0.004,0.000063020,1
"2020-12-01T01:17:00Z","2020-12-01T01:18:00Z",-3.893,-3.903,-3.879,0.000,6,0.117,0.004,0.000063020,1
"2020-12-01T01:18:00Z","2020-12-01T01:19:00Z",-3.901,-3.905,-3.896,0.000,6,0.117,0.001,0.000063020,1
"2020-12-01T01:19:00Z","2020-12-01T01:20:00Z",-3.909,-3.914,-3.903,0.000,6,0.117,0.002,0.000063020,1
"2020-12-01T01:20:00Z","2020-12-01T01:21:00Z",-3.910,-3.917,-3.900,0.000,6,0.117,0.003,0.000063020,1
"2020-12-01T01:21:00Z","2020-12-01T01:22:00Z",-3.918,-3.922,-3.914,0.000,6,0.118,0.001,0.000063020,1
"2020-12-01T01:22:00Z","2020-12-01T01:23:00Z",-3.920,-3.936,-3.905,0.000,6,0.118,0.004,0.000063020,1
"2020-12-01T01:23:00Z","2020-12-01T01:24:00Z",-3.925,-3.948,-3.910,0.000,6,0.118,0.006,0.000063020,1
"2020-12-01T01:24:00Z","2020-12-01T01:25:00Z",-3.933,-3.938,-3.924,0.000,6,0.118,0.002,0.000063020,1
"2020-12-01T01:25:00Z","2020-12-01T01:26:00Z",-3.940,-3.952,-3.929,0.000,6,0.118,0.003,0.000063020,1
"2020-12-01T01:26:00Z","2020-12-01T01:27:00Z",-3.945,-3.957,-3.936,0.000,6,0.119,0.004,0.000063020,1
"2020-12-01T01:27:00Z","2020-12-01T01:28:00Z",-3.950,-3.957,-3.940,0.000,6,0.119,0.003,0.000063020,1
"2020-12-01T01:28:00Z","2020-12-01T01:29:00Z",-3.954,-3.964,-3.945,0.000,6,0.119,0.003,0.000063020,1
"2020-12-01T01:29:00Z","2020-12-01T01:30:00Z",-3.956,-3.964,-3.952,0.000,6,0.119,0.002,0.000063020,1
"2020-12-01T01:30:00Z","2020-12-01T01:31:00Z",-3.964,-3.971,-3.952,0.000,6,0.119,0.003,0.000063020,1
"2020-12-01T01:31:00Z","2020-12-01T01:32:00Z",-3.974,-3.983,-3.962,0.000,6,0.119,0.004,0.000063020,1
"2020-12-01T01:32:00Z","2020-12-01T01:33:00Z",-3.978,-3.981,-3.974,0.000,6,0.119,0.001,0.000063020,1
"2020-12-01T01:33:00Z","2020-12-01T01:34:00Z",-3.984,-3.990,-3.976,0.000,6,0.120,0.002,0.000063020,1
"2020-12-01T01:34:00Z","2020-12-01T01:35:00Z",-3.990,-3.997,-3.981,0.000,6,0.120,0.002,0.000063020,1
"2020-12-01T01:35:00Z","2020-12-01T01:36:00Z",-3.995,-4.000,-3.990,0.000,6,0.120,0.001,0.000063020,1
"2020-12-01T01:36:00Z","2020-12-01T01:37:00Z",-3.998,-4.004,-3.992,0.000,6,0.120,0.002,0.000063020,1
"2020-12-01T01:37:00Z","2020-12-01T01:38:00Z",-4.004,-4.014,-3.997,0.000,6,0.120,0.003,0.000063020,1
"2020-12-01T01:38:00Z","2020-12-01T01:39:00Z",-4.009,-4.014,-4.002,0.000,6,0.120,0.002,0.000063020,1
"2020-12-01T01:39:00Z","2020-12-01T01:40:00Z",-4.014,-4.023,-4.007,0.000,6,0.121,0.003,0.000063020,1
"2020-12-01T01:40:00Z","2020-12-01T01:41:00Z",-4.020,-4.023,-4.009,0.000,6,0.121,0.002,0.000063020,1
"2020-12-01T01:41:00Z","2020-12-01T01:42:00Z",-4.031,-4.049,-4.018,0.000,6,0.122,0.006,0.000063020,1
"2020-12-01T01:42:00Z","2020-12-01T01:43:00Z",-4.028,-4.052,-4.011,0.000,6,0.122,0.007,0.000063020,1
"2020-12-01T01:43:00Z","2020-12-01T01:44:00Z",-4.032,-4.049,-4.023,0.000,6,0.121,0.004,0.000063020,1
"2020-12-01T01:44:00Z","2020-12-01T01:45:00Z",-4.039,-4.042,-4.030,0.000,6,0.121,0.002,0.000063020,1
"2020-12-01T01:45:00Z","2020-12-01T01:46:00Z",-4.053,-4.061,-4.044,0.000,6,0.122,0.002,0.000063020,1
"2020-12-01T01:46:00Z","2020-12-01T01:47:00Z",-4.058,-4.066,-4.047,0.000,6,0.122,0.003,0.000063020,1
"2020-12-01T01:47:00Z","2020-12-01T01:48:00Z",-4.060,-4.066,-4.056,0.000,6,0.122,0.002,0.000063020,1
"2020-12-01T01:48:00Z","2020-12-01T01:49:00Z",-4.066,-4.070,-4.061,0.000,6,0.122,0.002,0.000063020,1
"2020-12-01T01:49:00Z","2020-12-01T01:50:00Z",-4.070,-4.078,-4.056,0.000,6,0.122,0.003,0.000063020,1
"2020-12-01T01:50:00Z","2020-12-01T01:51:00Z",-4.079,-4.082,-4.075,0.000,6,0.122,0.001,0.000063020,1
"2020-12-01T01:51:00Z","2020-12-01T01:52:00Z",-4.085,-4.087,-4.082,0.000,6,0.123,0.001,0.000063020,1
"2020-12-01T01:52:00Z","2020-12-01T01:53:00Z",-4.099,-4.122,-4.075,0.000,6,0.124,0.007,0.000063020,1
"2020-12-01T01:53:00Z","2020-12-01T01:54:00Z",-4.102,-4.111,-4.089,0.000,6,0.123,0.003,0.000063020,1
"2020-12-01T01:54:00Z","2020-12-01T01:55:00Z",-4.102,-4.111,-4.092,0.000,6,0.123,0.003,0.000063020,1
"2020-12-01T01:55:00Z","2020-12-01T01:56:00Z",-4.110,-4.141,-4.092,0.000,6,0.124,0.007,0.000063020,1
"2020-12-01T01:56:00Z","2020-12-01T01:57:00Z",-4.113,-4.118,-4.111,0.000,6,0.123,0.001,0.000063020,1
"2020-12-01T01:57:00Z","2020-12-01T01:58:00Z",-4.123,-4.141,-4.113,0.000,6,0.124,0.005,0.000063020,1
"2020-12-01T01:58:00Z","2020-12-01T01:59:00Z",-4.122,-4.134,-4.113,0.000,6,0.124,0.003,0.000063020,1
"2020-12-01T01:59:00Z","2020-12-01T02:00:00Z",-4.130,-4.146,-4.120,0.000,6,0.124,0.004,0.000063020,1
"2020-12-01T02:00:00Z","2020-12-01T02:01:00Z",-4.141,-4.151,-4.130,0.000,6,0.124,0.003,0.000063020,1
"2020-12-01T02:01:00Z","2020-12-01T02:02:00Z",-4.150,-4.177,-4.130,0.000,6,0.125,0.007,0.000063020,1
"2020-12-01T02:02:00Z","2020-12-01T02:03:00Z",-4.149,-4.160,-4.132,0.000,6,0.125,0.004,0.000063020,1
"2020-12-01T02:03:00Z","2020-12-01T02:04:00Z",-4.151,-4.167,-4.139,0.000,6,0.125,0.005,0.000063020,1
"2020-12-01T02:04:00Z","2020-12-01T02:05:00Z",-4.158,-4.177,-4.130,0.000,6,0.125,0.007,0.000063020,1
"2020-12-01T02:05:00Z","2020-12-01T02:06:00Z",-4.169,-4.189,-4.144,0.000,6,0.126,0.006,0.000063020,1
"2020-12-01T02:06:00Z","2020-12-01T02:07:00Z",-4.181,-4.193,-4.167,0.000,6,0.126,0.004,0.000063020,1
"2020-12-01T02:07:00Z","2020-12-01T02:08:00Z",-4.181,-4.203,-4.158,0.000,6,0.126,0.008,0.000063020,1
"2020-12-01T02:08:00Z","2020-12-01T02:09:00Z",-4.177,-4.193,-4.158,0.000,6,0.126,0.006,0.000063020,1
"2020-12-01T02:09:00Z","2020-12-01T02:10:00Z",-4.191,-4.203,-4.179,0.000,6,0.126,0.003,0.000063020,1
"2020-12-01T02:10:00Z","2020-12-01T02:11:00Z",-4.202,-4.224,-4.179,0.000,6,0.127,0.006,0.000063020,1
"2020-12-01T02:11:00Z","2020-12-01T02:12:00Z",-4.203,-4.219,-4.184,0.000,6,0.127,0.006,0.000063020,1
"2020-12-01T02:12:00Z","2020-12-01T02:13:00Z",-4.215,-4.229,-4.205,0.000,6,0.127,0.004,0.000063020,1
"2020-12-01T02:13:00Z","2020-12-01T02:14:00Z",-4.219,-4.234,-4.203,0.000,6,0.127,0.004,0.000063020,1
"2020-12-01T02:14:00Z","2020-12-01T02:15:00Z",-4.221,-4.229,-4.212,0.000,6,0.127,0.002,0.000063020,1
"2020-12-01T02:15:00Z","2020-12-01T02:16:00Z",-4.228,-4.236,-4.219,0.000,6,0.127,0.003,0.000063020,1
"2020-12-01T02:16:00Z","2020-12-01T02:17:00Z",-4.240,-4.255,-4.222,0.000,6,0.128,0.005,0.000063020,1
"2020-12-01T02:17:00Z","2020-12-01T02:18:00Z",-4.240,-4.264,-4.229,0.000,6,0.128,0.005,0.000063020,1
"2020-12-01T02:18:00Z","2020-12-01T02:19:00Z",-4.243,-4.267,-4.234,0.000,6,0.128,0.005,0.000063020,1
"2020-12-01T02:19:00Z","2020-12-01T02:20:00Z",-4.252,-4.269,-4.238,0.000,6,0.128,0.004,0.000063020,1
"2020-12-01T02:20:00Z","2020-12-01T02:21:00Z",-4.257,-4.274,-4.245,0.000,6,0.128,0.004,0.000063020,1
"2020-12-01T02:21:00Z","2020-12-01T02:22:00Z",-4.256,-4.269,-4.245,0.000,6,0.128,0.004,0.000063020,1
"2020-12-01T02:22:00Z","2020-12-01T02:23:00Z",-4.263,-4.278,-4.255,0.000,6,0.128,0.004,0.000063020,1
"2020-12-01T02:23:00Z","2020-12-01T02:24:00Z",-4.272,-4.290,-4.260,0.000,6,0.129,0.005,0.000063020,1
"2020-12-01T02:24:00Z","2020-12-01T02:25:00Z",-4.277,-4.290,-4.262,0.000,6,0.129,0.004,0.000063020,1
"2020-12-01T02:25:00Z","2020-12-01T02:26:00Z",-4.282,-4.288,-4.274,0.000,6,0.129,0.002,0.000063020,1
"2020-12-01T02:26:00Z","2020-12-01T02:27:00Z",-4.286,-4.300,-4.257,0.000,6,0.129,0.007,0.000063020,1
"2020-12-01T02:27:00Z","2020-12-01T02:28:00Z",-4.295,-4.319,-4.267,0.000,6,0.130,0.008,0.000063020,1
"2020-12-01T02:28:00Z","2020-12-01T02:29:00Z",-4.285,-4.293,-4.271,0.000,6,0.129,0.004,0.000063020,1
"2020-12-01T02:29:00Z","2020-12-01T02:30:00Z",-4.296,-4.314,-4.283,0.000,6,0.129,0.004,0.000063020,1
"2020-12-01T02:30:00Z","2020-12-01T02:31:00Z",-4.303,-4.312,-4.297,0.000,6,0.129,0.002,0.000063020,1
"2020-12-01T02:31:00Z","2020-12-01T02:32:00Z",-4.306,-4.319,-4.297,0.000,6,0.129,0.003,0.000063020,1
"2020-12-01T02:32:00Z","2020-12-01T02:33:00Z",-4.311,-4.321,-4.304,0.000,6,0.129,0.003,0.000063020,1
"2020-12-01T02:33:00Z","2020-12-01T02:34:00Z",-4.315,-4.328,-4.307,0.000,6,0.130,0.003,0.000063020,1
"2020-12-01T02:34:00Z","2020-12-01T02:35:00Z",-4.319,-4.331,-4.312,0.000,6,0.130,0.003,0.000063020,1
"2020-12-01T02:35:00Z","2020-12-01T02:36:00Z",-4.318,-4.326,-4.309,0.000,6,0.130,0.002,0.000063020,1
"2020-12-01T02:36:00Z","2020-12-01T02:37:00Z",-4.328,-4.342,-4.316,0.000,6,0.130,0.004,0.000063020,1
"2020-12-01T02:37:00Z","2020-12-01T02:38:00Z",-4.325,-4.331,-4.319,0.000,6,0.130,0.002,0.000063020,1
"2020-12-01T02:38:00Z","2020-12-01T02:39:00Z",-4.336,-4.347,-4.326,0.000,6,0.130,0.003,0.000063020,1
"2020-12-01T02:39:00Z","2020-12-01T02:40:00Z",-4.337,-4.349,-4.323,0.000,6,0.130,0.004,0.000063020,1
"2020-12-01T02:40:00Z","2020-12-01T02:41:00Z",-4.340,-4.347,-4.331,0.000,6,0.130,0.003,0.000063020,1
"2020-12-01T02:41:00Z","2020-12-01T02:42:00Z",-4.343,-4.359,-4.335,0.000,6,0.131,0.004,0.000063020,1
"2020-12-01T02:42:00Z","2020-12-01T02:43:00Z",-4.346,-4.357,-4.328,0.000,6,0.131,0.005,0.000063020,1
"2020-12-01T02:43:00Z","2020-12-01T02:44:00Z",-4.349,-4.354,-4.342,0.000,6,0.131,0.002,0.000063020,1
"2020-12-01T02:44:00Z","2020-12-01T02:45:00Z",-4.355,-4.373,-4.349,0.000,6,0.131,0.004,0.000063020,1
"2020-12-01T02:45:00Z","2020-12-01T02:46:00Z",-4.359,-4.383,-4.340,0.000,6,0.131,0.007,0.000063020,1
"2020-12-01T02:46:00Z","2020-12-01T02:47:00Z",-4.358,-4.366,-4.352,0.000,6,0.131,0.002,0.000063020,1
"2020-12-01T02:47:00Z","2020-12-01T02:48:00Z",-4.357,-4.361,-4.349,0.000,6,0.131,0.002,0.000063020,1
"2020-12-01T02:48:00Z","2020-12-01T02:49:00Z",-4.366,-4.371,-4.361,0.000,6,0.131,0.002,0.000063020,1
"2020-12-01T02:49:00Z","2020-12-01T02:50:00Z",-4.365,-4.371,-4.359,0.000,6,0.131,0.002,0.000063020,1
"2020-12-01T02:50:00Z","2020-12-01T02:51:00Z",-4.366,-4.373,-4.359,0.000,6,0.131,0.002,0.000063020,1
"2020-12-01T02:51:00Z","2020-12-01T02:52:00Z",-4.376,-4.399,-4.354,0.000,6,0.132,0.008,0.000063020,1
"2020-12-01T02:52:00Z","2020-12-01T02:53:00Z",-4.373,-4.385,-4.364,0.000,6,0.131,0.004,0.000063020,1
"2020-12-01T02:53:00Z","2020-12-01T02:54:00Z",-4.376,-4.401,-4.361,0.000,6,0.132,0.006,0.000063020,1
"2020-12-01T02:54:00Z","2020-12-01T02:55:00Z",-4.375,-4.385,-4.366,0.000,6,0.131,0.003,0.000063020,1
"2020-12-01T02:55:00Z","2020-12-01T02:56:00Z",-4.378,-4.385,-4.368,0.000,6,0.131,0.003,0.000063020,1
"2020-12-01T02:56:00Z","2020-12-01T02:57:00Z",-4.381,-4.387,-4.373,0.000,6,0.132,0.002,0.000063020,1
"2020-12-01T02:57:00Z","2020-12-01T02:58:00Z",-4.383,-4.392,-4.373,0.000,6,0.132,0.003,0.000063020,1
"2020-12-01T02:58:00Z","2020-12-01T02:59:00Z",-4.382,-4.392,-4.368,0.000,6,0.132,0.003,0.000063020,1
"2020-12-01T02:59:00Z","2020-12-01T03:00:00Z",-4.389,-4.397,-4.375,0.000,6,0.132,0.003,0.000063020,1
"2020-12-01T03:00:00Z","2020-12-01T03:01:00Z",-4.386,-4.394,-4.366,0.000,6,0.132,0.005,0.000063020,1
"2020-12-01T03:01:00Z","2020-12-01T03:02:00Z",-4.388,-4.397,-4.378,0.000,6,0.132,0.003,0.000063020,1
"2020-12-01T03:02:00Z","2020-12-01T03:03:00Z",-4.388,-4.392,-4.380,0.000,6,0.132,0.002,0.000063020,1
"2020-12-01T03:03:00Z","2020-12-01T03:04:00Z",-4.390,-4.401,-4.383,0.000,6,0.132,0.003,0.000063020,1
"2020-12-01T03:04:00Z","2020-12-01T03:05:00Z",-4.396,-4.404,-4.383,0.000,6,0.132,0.003,0.000063020,1
"2020-12-01T03:05:00Z","2020-12-01T03:06:00Z",-4.393,-4.399,-4.387,0.000,6,0.132,0.002,0.000063020,1
"2020-12-01T03:06:00Z","2020-12-01T03:07:00Z",-4.405,-4.423,-4.399,0.000,6,0.132,0.004,0.000063020,1
"2020-12-01T03:07:00Z","2020-12-01T03:08:00Z",-4.408,-4.430,-4.392,0.000,6,0.133,0.005,0.000063020,1
"2020-12-01T03:08:00Z","2020-12-01T03:09:00Z",-4.404,-4.409,-4.399,0.000,6,0.132,0.002,0.000063020,1
"2020-12-01T03:09:00Z","2020-12-01T03:10:00Z",-4.403,-4.420,-4.392,0.000,6,0.132,0.004,0.000063020,1
"2020-12-01T03:10:00Z","2020-12-01T03:11:00Z",-4.400,-4.413,-4.387,0.000,6,0.132,0.004,0.000063020,1
"2020-12-01T03:11:00Z","2020-12-01T03:12:00Z",-4.404,-4.413,-4.383,0.000,6,0.132,0.004,0.000063020,1
"2020-12-01T03:12:00Z","2020-12-01T03:13:00Z",-4.406,-4.413,-4.397,0.000,6,0.132,0.002,0.000063020,1
"2020-12-01T03:13:00Z","2020-12-01T03:14:00Z",-4.410,-4.418,-4.406,0.000,6,0.132,0.002,0.000063020,1
"2020-12-01T03:14:00Z","2020-12-01T03:15:00Z",-4.409,-4.420,-4.399,0.000,6,0.132,0.003,0.000063020,1
"2020-12-01T03:15:00Z","2020-12-01T03:16:00Z",-4.407,-4.411,-4.399,0.000,6,0.132,0.002,0.000063020,1
"2020-12-01T03:16:00Z","2020-12-01T03:17:00Z",-4.415,-4.423,-4.409,0.000,6,0.133,0.002,0.000063020,1
"2020-12-01T03:17:00Z","2020-12-01T03:18:00Z",-4.422,-4.449,-4.411,0.000,6,0.133,0.006,0.000063020,1
"2020-12-01T03:18:00Z","2020-12-01T03:19:00Z",-4.415,-4.423,-4.409,0.000,6,0.133,0.002,0.000063020,1
"2020-12-01T03:19:00Z","2020-12-01T03:20:00Z",-4.419,-4.425,-4.413,0.000,6,0.133,0.002,0.000063020,1
"2020-12-01T03:20:00Z","2020-12-01T03:21:00Z",-4.416,-4.420,-4.413,0.000,6,0.132,0.001,0.000063020,1
"2020-12-01T03:21:00Z","2020-12-01T03:22:00Z",-4.416,-4.423,-4.411,0.000,6,0.133,0.002,0.000063020,1
"2020-12-01T03:22:00Z","2020-12-01T03:23:00Z",-4.419,-4.430,-4.406,0.000,6,0.133,0.003,0.000063020,1
"2020-12-01T03:23:00Z","2020-12-01T03:24:00Z",-4.418,-4.425,-4.409,0.000,6,0.133,0.003,0.000063020,1
"2020-12-01T03:24:00Z","2020-12-01T03:25:00Z",-4.417,-4.423,-4.411,0.000,6,0.133,0.002,0.000063020,1
