startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-11-01T00:41:00Z","2018-11-01T00:42:00Z",-2.883,-2.891,-2.875,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:42:00Z","2018-11-01T00:43:00Z",-2.884,-2.891,-2.879,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:43:00Z","2018-11-01T00:44:00Z",-2.875,-2.891,-2.861,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:44:00Z","2018-11-01T00:45:00Z",-2.883,-2.893,-2.872,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:45:00Z","2018-11-01T00:46:00Z",-2.878,-2.891,-2.868,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:46:00Z","2018-11-01T00:47:00Z",-2.881,-2.900,-2.863,0.000,6,0.106,0.005,0.000064911,0
"2018-11-01T00:47:00Z","2018-11-01T00:48:00Z",-2.884,-2.895,-2.865,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:48:00Z","2018-11-01T00:49:00Z",-2.884,-2.898,-2.872,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:49:00Z","2018-11-01T00:50:00Z",-2.883,-2.891,-2.875,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:50:00Z","2018-11-01T00:51:00Z",-2.885,-2.895,-2.868,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:51:00Z","2018-11-01T00:52:00Z",-2.883,-2.895,-2.870,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:52:00Z","2018-11-01T00:53:00Z",-2.888,-2.895,-2.877,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:53:00Z","2018-11-01T00:54:00Z",-2.885,-2.893,-2.877,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:54:00Z","2018-11-01T00:55:00Z",-2.889,-2.902,-2.879,0.000,6,0.106,0.004,0.000064911,0
"2018-11-01T00:55:00Z","2018-11-01T00:56:00Z",-2.893,-2.898,-2.882,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:56:00Z","2018-11-01T00:57:00Z",-2.880,-2.893,-2.865,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:57:00Z","2018-11-01T00:58:00Z",-2.889,-2.900,-2.877,0.000,6,0.106,0.004,0.000064911,0
"2018-11-01T00:58:00Z","2018-11-01T00:59:00Z",-2.891,-2.900,-2.884,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:59:00Z","2018-11-01T01:00:00Z",-2.888,-2.900,-2.877,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T01:00:00Z","2018-11-01T01:01:00Z",-2.894,-2.902,-2.877,0.000,6,0.106,0.004,0.000064911,0
"2018-11-01T01:01:00Z","2018-11-01T01:02:00Z",-2.887,-2.900,-2.879,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T01:02:00Z","2018-11-01T01:03:00Z",-2.891,-2.902,-2.877,0.000,6,0.106,0.004,0.000064911,0
"2018-11-01T01:03:00Z","2018-11-01T01:04:00Z",-2.886,-2.898,-2.877,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T01:04:00Z","2018-11-01T01:05:00Z",-2.892,-2.902,-2.882,0.000,6,0.106,0.003,0.000064911,0
"2018-11-01T01:05:00Z","2018-11-01T01:06:00Z",-2.885,-2.891,-2.879,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T01:06:00Z","2018-11-01T01:07:00Z",-2.888,-2.900,-2.877,0.000,6,0.106,0.004,0.000064911,0
"2018-11-01T01:07:00Z","2018-11-01T01:08:00Z",-2.891,-2.905,-2.882,0.000,6,0.106,0.003,0.000064911,0
"2018-11-01T01:08:00Z","2018-11-01T01:09:00Z",-2.893,-2.900,-2.884,0.000,6,0.106,0.003,0.000064911,0
"2018-11-01T01:09:00Z","2018-11-01T01:10:00Z",-2.891,-2.900,-2.877,0.000,6,0.106,0.004,0.000064911,0
"2018-11-01T01:10:00Z","2018-11-01T01:11:00Z",-2.888,-2.895,-2.882,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T01:11:00Z","2018-11-01T01:12:00Z",-2.896,-2.905,-2.884,0.000,6,0.106,0.003,0.000064911,0
"2018-11-01T01:12:00Z","2018-11-01T01:13:00Z",-2.893,-2.902,-2.882,0.000,6,0.106,0.004,0.000064911,0
"2018-11-01T01:13:00Z","2018-11-01T01:14:00Z",,,,,,,,,1
"2018-11-01T01:14:00Z","2018-11-01T01:15:00Z",,,,,,,,,1
"2018-11-01T01:15:00Z","2018-11-01T01:16:00Z",,,,,,,,,1
"2018-11-01T01:16:00Z","2018-11-01T01:17:00Z",,,,,,,,,1
"2018-11-01T01:17:00Z","2018-11-01T01:18:00Z",,,,,,,,,1
"2018-11-01T01:18:00Z","2018-11-01T01:19:00Z",,,,,,,,,1
"2018-11-01T01:19:00Z","2018-11-01T01:20:00Z",,,,,,,,,1
"2018-11-01T01:20:00Z","2018-11-01T01:21:00Z",,,,,,,,,1
"2018-11-01T01:21:00Z","2018-11-01T01:22:00Z",,,,,,,,,1
"2018-11-01T01:22:00Z","2018-11-01T01:23:00Z",,,,,,,,,1
"2018-11-01T01:23:00Z","2018-11-01T01:24:00Z",,,,,,,,,1
"2018-11-01T01:24:00Z","2018-11-01T01:25:00Z",,,,,,,,,1
"2018-11-01T01:25:00Z","2018-11-01T01:26:00Z",,,,,,,,,1
"2018-11-01T01:26:00Z","2018-11-01T01:27:00Z",,,,,,,,,1
"2018-11-01T01:27:00Z","2018-11-01T01:28:00Z",,,,,,,,,1
"2018-11-01T01:28:00Z","2018-11-01T01:29:00Z",,,,,,,,,1
"2018-11-01T01:29:00Z","2018-11-01T01:30:00Z",,,,,,,,,1
"2018-11-01T01:30:00Z","2018-11-01T01:31:00Z",-1.900,-1.929,-1.874,0.001,5,0.086,0.011,0.000064903,1
"2018-11-01T01:31:00Z","2018-11-01T01:32:00Z",-1.984,-2.021,-1.943,0.001,6,0.088,0.011,0.000064903,0
"2018-11-01T01:32:00Z","2018-11-01T01:33:00Z",-2.059,-2.087,-2.016,0.001,6,0.089,0.012,0.000064903,0
"2018-11-01T01:33:00Z","2018-11-01T01:34:00Z",-2.133,-2.145,-2.110,0.000,6,0.088,0.005,0.000064903,0
"2018-11-01T01:34:00Z","2018-11-01T01:35:00Z",-2.184,-2.216,-2.147,0.001,6,0.091,0.010,0.000064903,0
"2018-11-01T01:35:00Z","2018-11-01T01:36:00Z",-2.234,-2.255,-2.218,0.000,6,0.091,0.006,0.000064903,0
"2018-11-01T01:36:00Z","2018-11-01T01:37:00Z",-2.279,-2.303,-2.253,0.000,6,0.092,0.008,0.000064903,0
"2018-11-01T01:37:00Z","2018-11-01T01:38:00Z",-2.311,-2.333,-2.292,0.000,6,0.093,0.006,0.000064903,0
"2018-11-01T01:38:00Z","2018-11-01T01:39:00Z",-2.346,-2.370,-2.324,0.000,6,0.093,0.006,0.000064903,0
"2018-11-01T01:39:00Z","2018-11-01T01:40:00Z",-2.375,-2.381,-2.363,0.000,6,0.093,0.003,0.000064903,0
"2018-11-01T01:40:00Z","2018-11-01T01:41:00Z",-2.403,-2.411,-2.390,0.000,6,0.094,0.003,0.000064903,0
"2018-11-01T01:41:00Z","2018-11-01T01:42:00Z",-2.425,-2.427,-2.423,0.000,6,0.094,0.001,0.000064903,0
"2018-11-01T01:42:00Z","2018-11-01T01:43:00Z",-2.448,-2.455,-2.427,0.000,6,0.095,0.004,0.000064903,0
"2018-11-01T01:43:00Z","2018-11-01T01:44:00Z",-2.466,-2.489,-2.439,0.000,6,0.096,0.007,0.000064903,0
"2018-11-01T01:44:00Z","2018-11-01T01:45:00Z",-2.490,-2.501,-2.475,0.000,6,0.096,0.004,0.000064903,0
"2018-11-01T01:45:00Z","2018-11-01T01:46:00Z",-2.502,-2.510,-2.496,0.000,6,0.096,0.002,0.000064903,0
"2018-11-01T01:46:00Z","2018-11-01T01:47:00Z",-2.516,-2.535,-2.492,0.000,6,0.097,0.006,0.000064903,0
"2018-11-01T01:47:00Z","2018-11-01T01:48:00Z",-2.531,-2.540,-2.524,0.000,6,0.097,0.003,0.000064903,0
"2018-11-01T01:48:00Z","2018-11-01T01:49:00Z",-2.544,-2.549,-2.531,0.000,6,0.097,0.003,0.000064903,0
"2018-11-01T01:49:00Z","2018-11-01T01:50:00Z",-2.556,-2.570,-2.537,0.000,6,0.098,0.005,0.000064903,0
"2018-11-01T01:50:00Z","2018-11-01T01:51:00Z",-2.563,-2.574,-2.554,0.000,6,0.098,0.003,0.000064903,0
"2018-11-01T01:51:00Z","2018-11-01T01:52:00Z",-2.575,-2.586,-2.556,0.000,6,0.098,0.005,0.000064903,0
"2018-11-01T01:52:00Z","2018-11-01T01:53:00Z",-2.594,-2.599,-2.588,0.000,6,0.098,0.002,0.000064903,0
"2018-11-01T01:53:00Z","2018-11-01T01:54:00Z",-2.604,-2.611,-2.597,0.000,6,0.099,0.002,0.000064903,0
"2018-11-01T01:54:00Z","2018-11-01T01:55:00Z",-2.604,-2.616,-2.583,0.000,6,0.099,0.005,0.000064903,0
"2018-11-01T01:55:00Z","2018-11-01T01:56:00Z",-2.621,-2.629,-2.604,0.000,6,0.099,0.004,0.000064903,0
"2018-11-01T01:56:00Z","2018-11-01T01:57:00Z",-2.628,-2.634,-2.616,0.000,6,0.099,0.003,0.000064903,0
"2018-11-01T01:57:00Z","2018-11-01T01:58:00Z",-2.630,-2.638,-2.622,0.000,6,0.099,0.003,0.000064903,0
"2018-11-01T01:58:00Z","2018-11-01T01:59:00Z",-2.648,-2.652,-2.643,0.000,6,0.100,0.001,0.000064903,0
"2018-11-01T01:59:00Z","2018-11-01T02:00:00Z",-2.648,-2.652,-2.643,0.000,6,0.100,0.001,0.000064903,0
"2018-11-01T02:00:00Z","2018-11-01T02:01:00Z",-2.649,-2.661,-2.641,0.000,6,0.100,0.004,0.000064903,0
"2018-11-01T02:01:00Z","2018-11-01T02:02:00Z",-2.667,-2.673,-2.657,0.000,6,0.100,0.002,0.000064903,0
"2018-11-01T02:02:00Z","2018-11-01T02:03:00Z",-2.672,-2.687,-2.659,0.000,6,0.100,0.004,0.000064903,0
"2018-11-01T02:03:00Z","2018-11-01T02:04:00Z",-2.674,-2.684,-2.661,0.000,6,0.100,0.004,0.000064903,0
"2018-11-01T02:04:00Z","2018-11-01T02:05:00Z",-2.678,-2.691,-2.668,0.000,6,0.100,0.004,0.000064903,0
"2018-11-01T02:05:00Z","2018-11-01T02:06:00Z",-2.686,-2.696,-2.668,0.000,6,0.101,0.004,0.000064903,0
"2018-11-01T02:06:00Z","2018-11-01T02:07:00Z",-2.694,-2.710,-2.678,0.000,6,0.101,0.005,0.000064903,0
"2018-11-01T02:07:00Z","2018-11-01T02:08:00Z",-2.694,-2.710,-2.682,0.000,6,0.101,0.004,0.000064903,0
"2018-11-01T02:08:00Z","2018-11-01T02:09:00Z",-2.708,-2.714,-2.696,0.000,6,0.101,0.003,0.000064903,0
"2018-11-01T02:09:00Z","2018-11-01T02:10:00Z",-2.706,-2.723,-2.691,0.000,6,0.101,0.005,0.000064903,0
"2018-11-01T02:10:00Z","2018-11-01T02:11:00Z",-2.710,-2.714,-2.707,0.000,6,0.101,0.001,0.000064903,0
"2018-11-01T02:11:00Z","2018-11-01T02:12:00Z",-2.712,-2.723,-2.705,0.000,6,0.101,0.003,0.000064903,0
"2018-11-01T02:12:00Z","2018-11-01T02:13:00Z",-2.718,-2.728,-2.710,0.000,6,0.101,0.003,0.000064903,0
"2018-11-01T02:13:00Z","2018-11-01T02:14:00Z",-2.725,-2.740,-2.712,0.000,6,0.102,0.004,0.000064903,0
"2018-11-01T02:14:00Z","2018-11-01T02:15:00Z",-2.730,-2.740,-2.723,0.000,6,0.102,0.002,0.000064903,0
"2018-11-01T02:15:00Z","2018-11-01T02:16:00Z",-2.737,-2.744,-2.728,0.000,6,0.102,0.002,0.000064903,0
"2018-11-01T02:16:00Z","2018-11-01T02:17:00Z",-2.745,-2.751,-2.735,0.000,6,0.102,0.002,0.000064903,0
"2018-11-01T02:17:00Z","2018-11-01T02:18:00Z",-2.750,-2.753,-2.744,0.000,6,0.102,0.001,0.000064903,0
"2018-11-01T02:18:00Z","2018-11-01T02:19:00Z",-2.757,-2.765,-2.751,0.000,6,0.102,0.002,0.000064903,0
"2018-11-01T02:19:00Z","2018-11-01T02:20:00Z",-2.755,-2.762,-2.746,0.000,6,0.102,0.003,0.000064903,0
"2018-11-01T02:20:00Z","2018-11-01T02:21:00Z",-2.760,-2.772,-2.749,0.000,6,0.102,0.004,0.000064903,0
"2018-11-01T02:21:00Z","2018-11-01T02:22:00Z",-2.759,-2.767,-2.749,0.000,6,0.102,0.003,0.000064903,0
"2018-11-01T02:22:00Z","2018-11-01T02:23:00Z",-2.772,-2.779,-2.758,0.000,6,0.103,0.003,0.000064903,0
"2018-11-01T02:23:00Z","2018-11-01T02:24:00Z",-2.770,-2.779,-2.760,0.000,6,0.103,0.003,0.000064903,0
"2018-11-01T02:24:00Z","2018-11-01T02:25:00Z",-2.777,-2.785,-2.767,0.000,6,0.103,0.003,0.000064903,0
"2018-11-01T02:25:00Z","2018-11-01T02:26:00Z",-2.782,-2.790,-2.774,0.000,6,0.103,0.003,0.000064903,0
"2018-11-01T02:26:00Z","2018-11-01T02:27:00Z",-2.787,-2.795,-2.781,0.000,6,0.103,0.002,0.000064903,0
"2018-11-01T02:27:00Z","2018-11-01T02:28:00Z",-2.784,-2.792,-2.779,0.000,6,0.103,0.002,0.000064903,0
"2018-11-01T02:28:00Z","2018-11-01T02:29:00Z",-2.791,-2.799,-2.783,0.000,6,0.103,0.002,0.000064903,0
"2018-11-01T02:29:00Z","2018-11-01T02:30:00Z",-2.800,-2.806,-2.795,0.000,6,0.103,0.002,0.000064903,0
"2018-11-01T02:30:00Z","2018-11-01T02:31:00Z",-2.802,-2.818,-2.779,0.000,6,0.104,0.005,0.000064903,0
"2018-11-01T02:31:00Z","2018-11-01T02:32:00Z",-2.803,-2.811,-2.797,0.000,6,0.103,0.002,0.000064903,0
"2018-11-01T02:32:00Z","2018-11-01T02:33:00Z",-2.793,-2.802,-2.783,0.000,6,0.103,0.003,0.000064903,0
"2018-11-01T02:33:00Z","2018-11-01T02:34:00Z",-2.810,-2.815,-2.804,0.000,6,0.103,0.002,0.000064903,0
"2018-11-01T02:34:00Z","2018-11-01T02:35:00Z",-2.815,-2.822,-2.811,0.000,6,0.104,0.002,0.000064903,0
"2018-11-01T02:35:00Z","2018-11-01T02:36:00Z",-2.817,-2.822,-2.811,0.000,6,0.104,0.002,0.000064903,0
"2018-11-01T02:36:00Z","2018-11-01T02:37:00Z",-2.818,-2.824,-2.804,0.000,6,0.104,0.003,0.000064903,0
"2018-11-01T02:37:00Z","2018-11-01T02:38:00Z",-2.823,-2.836,-2.813,0.000,6,0.104,0.004,0.000064903,0
"2018-11-01T02:38:00Z","2018-11-01T02:39:00Z",-2.824,-2.834,-2.820,0.000,6,0.104,0.002,0.000064903,0
"2018-11-01T02:39:00Z","2018-11-01T02:40:00Z",-2.831,-2.838,-2.822,0.000,6,0.104,0.002,0.000064903,0
"2018-11-01T02:40:00Z","2018-11-01T02:41:00Z",-2.830,-2.841,-2.820,0.000,6,0.104,0.004,0.000064903,0
"2018-11-01T02:41:00Z","2018-11-01T02:42:00Z",-2.836,-2.847,-2.824,0.000,6,0.104,0.003,0.000064903,0
"2018-11-01T02:42:00Z","2018-11-01T02:43:00Z",-2.839,-2.847,-2.829,0.000,6,0.104,0.003,0.000064903,0
"2018-11-01T02:43:00Z","2018-11-01T02:44:00Z",-2.839,-2.850,-2.827,0.000,6,0.104,0.004,0.000064903,0
"2018-11-01T02:44:00Z","2018-11-01T02:45:00Z",-2.849,-2.859,-2.843,0.000,6,0.104,0.002,0.000064903,0
"2018-11-01T02:45:00Z","2018-11-01T02:46:00Z",-2.846,-2.859,-2.831,0.000,6,0.105,0.005,0.000064903,0
"2018-11-01T02:46:00Z","2018-11-01T02:47:00Z",-2.852,-2.861,-2.841,0.000,6,0.105,0.003,0.000064903,0
"2018-11-01T02:47:00Z","2018-11-01T02:48:00Z",-2.855,-2.861,-2.843,0.000,6,0.105,0.003,0.000064903,0
"2018-11-01T02:48:00Z","2018-11-01T02:49:00Z",-2.857,-2.864,-2.852,0.000,6,0.105,0.002,0.000064903,0
"2018-11-01T02:49:00Z","2018-11-01T02:50:00Z",-2.860,-2.866,-2.854,0.000,6,0.105,0.002,0.000064903,0
"2018-11-01T02:50:00Z","2018-11-01T02:51:00Z",-2.862,-2.870,-2.854,0.000,6,0.105,0.003,0.000064903,0
"2018-11-01T02:51:00Z","2018-11-01T02:52:00Z",-2.867,-2.875,-2.861,0.000,6,0.105,0.002,0.000064903,0
"2018-11-01T02:52:00Z","2018-11-01T02:53:00Z",-2.864,-2.868,-2.859,0.000,6,0.105,0.001,0.000064903,0
"2018-11-01T02:53:00Z","2018-11-01T02:54:00Z",-2.872,-2.884,-2.861,0.000,6,0.105,0.003,0.000064903,0
"2018-11-01T02:54:00Z","2018-11-01T02:55:00Z",-2.873,-2.886,-2.859,0.000,6,0.105,0.004,0.000064903,0
"2018-11-01T02:55:00Z","2018-11-01T02:56:00Z",-2.876,-2.886,-2.857,0.000,6,0.105,0.004,0.000064903,0
"2018-11-01T02:56:00Z","2018-11-01T02:57:00Z",-2.883,-2.889,-2.873,0.000,6,0.105,0.002,0.000064903,0
"2018-11-01T02:57:00Z","2018-11-01T02:58:00Z",-2.881,-2.896,-2.873,0.000,6,0.105,0.004,0.000064903,0
"2018-11-01T02:58:00Z","2018-11-01T02:59:00Z",-2.880,-2.889,-2.870,0.000,6,0.105,0.003,0.000064903,0
"2018-11-01T02:59:00Z","2018-11-01T03:00:00Z",-2.885,-2.898,-2.873,0.000,6,0.106,0.005,0.000064903,0
"2018-11-01T03:00:00Z","2018-11-01T03:01:00Z",-2.885,-2.893,-2.875,0.000,6,0.105,0.003,0.000064903,0
"2018-11-01T03:01:00Z","2018-11-01T03:02:00Z",-2.891,-2.903,-2.877,0.000,6,0.106,0.004,0.000064903,0
"2018-11-01T03:02:00Z","2018-11-01T03:03:00Z",-2.887,-2.900,-2.880,0.000,6,0.105,0.004,0.000064903,0
"2018-11-01T03:03:00Z","2018-11-01T03:04:00Z",-2.899,-2.909,-2.889,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:04:00Z","2018-11-01T03:05:00Z",-2.898,-2.909,-2.891,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:05:00Z","2018-11-01T03:06:00Z",-2.905,-2.909,-2.893,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:06:00Z","2018-11-01T03:07:00Z",-2.908,-2.914,-2.898,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:07:00Z","2018-11-01T03:08:00Z",-2.902,-2.916,-2.889,0.000,6,0.106,0.004,0.000064903,0
"2018-11-01T03:08:00Z","2018-11-01T03:09:00Z",-2.911,-2.921,-2.900,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:09:00Z","2018-11-01T03:10:00Z",-2.911,-2.923,-2.900,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:10:00Z","2018-11-01T03:11:00Z",-2.913,-2.919,-2.907,0.000,6,0.106,0.002,0.000064903,0
"2018-11-01T03:11:00Z","2018-11-01T03:12:00Z",-2.917,-2.923,-2.909,0.000,6,0.106,0.002,0.000064903,0
"2018-11-01T03:12:00Z","2018-11-01T03:13:00Z",-2.918,-2.928,-2.907,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:13:00Z","2018-11-01T03:14:00Z",-2.917,-2.932,-2.907,0.000,6,0.106,0.004,0.000064903,0
"2018-11-01T03:14:00Z","2018-11-01T03:15:00Z",-2.920,-2.930,-2.912,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:15:00Z","2018-11-01T03:16:00Z",-2.924,-2.935,-2.912,0.000,6,0.106,0.004,0.000064903,0
"2018-11-01T03:16:00Z","2018-11-01T03:17:00Z",-2.926,-2.937,-2.916,0.000,6,0.106,0.003,0.000064903,0
"2018-11-01T03:17:00Z","2018-11-01T03:18:00Z",-2.929,-2.942,-2.921,0.000,6,0.106,0.004,0.000064903,0
"2018-11-01T03:18:00Z","2018-11-01T03:19:00Z",-2.928,-2.939,-2.916,0.000,6,0.106,0.004,0.000064903,0
"2018-11-01T03:19:00Z","2018-11-01T03:20:00Z",-2.934,-2.948,-2.926,0.000,6,0.107,0.003,0.000064903,0
"2018-11-01T03:20:00Z","2018-11-01T03:21:00Z",-2.933,-2.937,-2.926,0.000,6,0.106,0.002,0.000064903,0
"2018-11-01T03:21:00Z","2018-11-01T03:22:00Z",-2.937,-2.946,-2.928,0.000,6,0.107,0.003,0.000064903,0
"2018-11-01T03:22:00Z","2018-11-01T03:23:00Z",-2.943,-2.948,-2.937,0.000,6,0.107,0.002,0.000064903,0
"2018-11-01T03:23:00Z","2018-11-01T03:24:00Z",-2.947,-2.951,-2.942,0.000,6,0.107,0.002,0.000064903,0
"2018-11-01T03:24:00Z","2018-11-01T03:25:00Z",-2.950,-2.958,-2.942,0.000,6,0.107,0.002,0.000064903,0
"2018-11-01T03:25:00Z","2018-11-01T03:26:00Z",-2.945,-2.953,-2.937,0.000,6,0.107,0.002,0.000064903,0
"2018-11-01T03:26:00Z","2018-11-01T03:27:00Z",-2.950,-2.962,-2.939,0.000,6,0.107,0.004,0.000064903,0
"2018-11-01T03:27:00Z","2018-11-01T03:28:00Z",-2.950,-2.955,-2.942,0.000,6,0.107,0.002,0.000064903,0
"2018-11-01T03:28:00Z","2018-11-01T03:29:00Z",-2.957,-2.962,-2.951,0.000,6,0.107,0.002,0.000064903,0
"2018-11-01T03:29:00Z","2018-11-01T03:30:00Z",-2.959,-2.967,-2.946,0.000,6,0.107,0.003,0.000064903,0
