startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-01T00:24:00Z","2018-02-01T00:25:00Z",0.346,0.340,0.349,0.000,6,0.058,0.001,0.000070310,0
"2018-02-01T00:25:00Z","2018-02-01T00:26:00Z",0.340,0.334,0.349,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:26:00Z","2018-02-01T00:27:00Z",0.330,0.326,0.334,0.000,6,0.058,0.001,0.000070310,0
"2018-02-01T00:27:00Z","2018-02-01T00:28:00Z",0.319,0.311,0.330,0.000,6,0.058,0.003,0.000070310,0
"2018-02-01T00:28:00Z","2018-02-01T00:29:00Z",0.310,0.302,0.317,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:29:00Z","2018-02-01T00:30:00Z",0.300,0.294,0.309,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:30:00Z","2018-02-01T00:31:00Z",0.291,0.287,0.296,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:31:00Z","2018-02-01T00:32:00Z",0.280,0.273,0.285,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:32:00Z","2018-02-01T00:33:00Z",0.270,0.266,0.277,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:33:00Z","2018-02-01T00:34:00Z",0.257,0.251,0.268,0.000,6,0.058,0.003,0.000070310,0
"2018-02-01T00:34:00Z","2018-02-01T00:35:00Z",0.248,0.239,0.251,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:35:00Z","2018-02-01T00:36:00Z",0.236,0.230,0.243,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:36:00Z","2018-02-01T00:37:00Z",0.227,0.222,0.232,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:37:00Z","2018-02-01T00:38:00Z",0.210,0.203,0.215,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:38:00Z","2018-02-01T00:39:00Z",0.203,0.194,0.209,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:39:00Z","2018-02-01T00:40:00Z",0.191,0.186,0.196,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:40:00Z","2018-02-01T00:41:00Z",0.176,0.173,0.181,0.000,6,0.057,0.001,0.000070310,0
"2018-02-01T00:41:00Z","2018-02-01T00:42:00Z",0.162,0.158,0.169,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:42:00Z","2018-02-01T00:43:00Z",0.154,0.145,0.158,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:43:00Z","2018-02-01T00:44:00Z",0.142,0.137,0.143,0.000,6,0.057,0.001,0.000070310,0
"2018-02-01T00:44:00Z","2018-02-01T00:45:00Z",0.130,0.122,0.135,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:45:00Z","2018-02-01T00:46:00Z",0.118,0.114,0.122,0.000,6,0.057,0.001,0.000070310,0
"2018-02-01T00:46:00Z","2018-02-01T00:47:00Z",0.102,0.090,0.109,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T00:47:00Z","2018-02-01T00:48:00Z",0.092,0.086,0.097,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:48:00Z","2018-02-01T00:49:00Z",0.083,0.078,0.092,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:49:00Z","2018-02-01T00:50:00Z",0.067,0.063,0.075,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:50:00Z","2018-02-01T00:51:00Z",0.057,0.054,0.061,0.000,6,0.057,0.001,0.000070310,0
"2018-02-01T00:51:00Z","2018-02-01T00:52:00Z",0.043,0.035,0.054,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T00:52:00Z","2018-02-01T00:53:00Z",0.029,0.023,0.037,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:53:00Z","2018-02-01T00:54:00Z",0.015,0.003,0.029,0.000,6,0.057,0.004,0.000070310,0
"2018-02-01T00:54:00Z","2018-02-01T00:55:00Z",0.005,-0.003,0.014,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:55:00Z","2018-02-01T00:56:00Z",-0.006,-0.018,0.008,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T00:56:00Z","2018-02-01T00:57:00Z",-0.020,-0.026,-0.018,0.000,6,0.057,0.001,0.000070310,0
"2018-02-01T00:57:00Z","2018-02-01T00:58:00Z",-0.035,-0.043,-0.026,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T00:58:00Z","2018-02-01T00:59:00Z",-0.048,-0.052,-0.043,0.000,6,0.057,0.001,0.000070310,0
"2018-02-01T00:59:00Z","2018-02-01T01:00:00Z",-0.059,-0.066,-0.052,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:00:00Z","2018-02-01T01:01:00Z",-0.074,-0.081,-0.069,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:01:00Z","2018-02-01T01:02:00Z",-0.084,-0.094,-0.075,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T01:02:00Z","2018-02-01T01:03:00Z",-0.096,-0.102,-0.092,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:03:00Z","2018-02-01T01:04:00Z",-0.109,-0.117,-0.098,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T01:04:00Z","2018-02-01T01:05:00Z",-0.123,-0.130,-0.109,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T01:05:00Z","2018-02-01T01:06:00Z",-0.135,-0.145,-0.128,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:06:00Z","2018-02-01T01:07:00Z",-0.152,-0.162,-0.145,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T01:07:00Z","2018-02-01T01:08:00Z",-0.164,-0.172,-0.158,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:08:00Z","2018-02-01T01:09:00Z",-0.176,-0.181,-0.172,0.000,6,0.057,0.001,0.000070310,0
"2018-02-01T01:09:00Z","2018-02-01T01:10:00Z",-0.193,-0.198,-0.185,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:10:00Z","2018-02-01T01:11:00Z",-0.211,-0.219,-0.206,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:11:00Z","2018-02-01T01:12:00Z",-0.217,-0.225,-0.211,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:12:00Z","2018-02-01T01:13:00Z",-0.233,-0.244,-0.230,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:13:00Z","2018-02-01T01:14:00Z",-0.246,-0.251,-0.240,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:14:00Z","2018-02-01T01:15:00Z",-0.261,-0.266,-0.255,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:15:00Z","2018-02-01T01:16:00Z",-0.273,-0.285,-0.268,0.000,6,0.057,0.003,0.000070310,0
"2018-02-01T01:16:00Z","2018-02-01T01:17:00Z",-0.290,-0.295,-0.283,0.000,6,0.057,0.002,0.000070310,0
"2018-02-01T01:17:00Z","2018-02-01T01:18:00Z",-0.304,-0.310,-0.297,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T01:18:00Z","2018-02-01T01:19:00Z",-0.316,-0.325,-0.308,0.000,6,0.058,0.003,0.000070310,0
"2018-02-01T01:19:00Z","2018-02-01T01:20:00Z",-0.330,-0.333,-0.325,0.000,6,0.058,0.001,0.000070310,0
"2018-02-01T01:20:00Z","2018-02-01T01:21:00Z",-0.344,-0.357,-0.333,0.000,6,0.058,0.003,0.000070310,0
"2018-02-01T01:21:00Z","2018-02-01T01:22:00Z",-0.357,-0.363,-0.350,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T01:22:00Z","2018-02-01T01:23:00Z",-0.370,-0.382,-0.363,0.000,6,0.058,0.003,0.000070310,0
"2018-02-01T01:23:00Z","2018-02-01T01:24:00Z",-0.384,-0.389,-0.380,0.000,6,0.058,0.001,0.000070310,0
"2018-02-01T01:24:00Z","2018-02-01T01:25:00Z",-0.398,-0.408,-0.393,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T01:25:00Z","2018-02-01T01:26:00Z",-0.411,-0.422,-0.405,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T01:26:00Z","2018-02-01T01:27:00Z",-0.422,-0.429,-0.418,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T01:27:00Z","2018-02-01T01:28:00Z",-0.441,-0.454,-0.433,0.000,6,0.058,0.003,0.000070310,0
"2018-02-01T01:28:00Z","2018-02-01T01:29:00Z",-0.452,-0.461,-0.441,0.000,6,0.059,0.003,0.000070310,0
"2018-02-01T01:29:00Z","2018-02-01T01:30:00Z",-0.470,-0.482,-0.458,0.000,6,0.059,0.003,0.000070310,0
"2018-02-01T01:30:00Z","2018-02-01T01:31:00Z",-0.479,-0.484,-0.473,0.000,6,0.058,0.001,0.000070310,0
"2018-02-01T01:31:00Z","2018-02-01T01:32:00Z",-0.499,-0.507,-0.492,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:32:00Z","2018-02-01T01:33:00Z",-0.510,-0.516,-0.501,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:33:00Z","2018-02-01T01:34:00Z",-0.521,-0.528,-0.514,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:34:00Z","2018-02-01T01:35:00Z",-0.537,-0.545,-0.533,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:35:00Z","2018-02-01T01:36:00Z",-0.552,-0.560,-0.547,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:36:00Z","2018-02-01T01:37:00Z",-0.566,-0.573,-0.558,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:37:00Z","2018-02-01T01:38:00Z",-0.578,-0.583,-0.573,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:38:00Z","2018-02-01T01:39:00Z",-0.594,-0.605,-0.588,0.000,6,0.059,0.003,0.000070310,0
"2018-02-01T01:39:00Z","2018-02-01T01:40:00Z",-0.607,-0.611,-0.600,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T01:40:00Z","2018-02-01T01:41:00Z",-0.624,-0.634,-0.619,0.000,6,0.060,0.002,0.000070310,0
"2018-02-01T01:41:00Z","2018-02-01T01:42:00Z",-0.636,-0.647,-0.622,0.000,6,0.060,0.004,0.000070310,0
"2018-02-01T01:42:00Z","2018-02-01T01:43:00Z",-0.649,-0.655,-0.643,0.000,6,0.060,0.002,0.000070310,0
"2018-02-01T01:43:00Z","2018-02-01T01:44:00Z",-0.659,-0.666,-0.653,0.000,6,0.060,0.002,0.000070310,0
"2018-02-01T01:44:00Z","2018-02-01T01:45:00Z",-0.675,-0.683,-0.666,0.000,6,0.060,0.003,0.000070310,0
"2018-02-01T01:45:00Z","2018-02-01T01:46:00Z",,,,,,,,,1
"2018-02-01T01:46:00Z","2018-02-01T01:47:00Z",,,,,,,,,1
"2018-02-01T01:47:00Z","2018-02-01T01:48:00Z",,,,,,,,,1
"2018-02-01T01:48:00Z","2018-02-01T01:49:00Z",,,,,,,,,1
"2018-02-01T01:49:00Z","2018-02-01T01:50:00Z",,,,,,,,,1
"2018-02-01T01:50:00Z","2018-02-01T01:51:00Z",,,,,,,,,1
"2018-02-01T01:51:00Z","2018-02-01T01:52:00Z",,,,,,,,,1
"2018-02-01T01:52:00Z","2018-02-01T01:53:00Z",,,,,,,,,1
"2018-02-01T01:53:00Z","2018-02-01T01:54:00Z",,,,,,,,,1
"2018-02-01T01:54:00Z","2018-02-01T01:55:00Z",,,,,,,,,1
"2018-02-01T01:55:00Z","2018-02-01T01:56:00Z",,,,,,,,,1
"2018-02-01T01:56:00Z","2018-02-01T01:57:00Z",,,,,,,,,1
"2018-02-01T01:57:00Z","2018-02-01T01:58:00Z",,,,,,,,,1
"2018-02-01T01:58:00Z","2018-02-01T01:59:00Z",,,,,,,,,1
"2018-02-01T01:59:00Z","2018-02-01T02:00:00Z",,,,,,,,,1
"2018-02-01T02:00:00Z","2018-02-01T02:01:00Z",,,,,,,,,1
"2018-02-01T02:01:00Z","2018-02-01T02:02:00Z",,,,,,,,,1
"2018-02-01T02:02:00Z","2018-02-01T02:03:00Z",-1.432,-1.447,-1.416,0.000,5,0.071,0.005,0.000070336,1
"2018-02-01T02:03:00Z","2018-02-01T02:04:00Z",-1.404,-1.420,-1.390,0.000,6,0.070,0.004,0.000070336,0
"2018-02-01T02:04:00Z","2018-02-01T02:05:00Z",-1.372,-1.392,-1.352,0.000,6,0.070,0.005,0.000070336,0
"2018-02-01T02:05:00Z","2018-02-01T02:06:00Z",-1.343,-1.350,-1.339,0.000,6,0.069,0.002,0.000070336,0
"2018-02-01T02:06:00Z","2018-02-01T02:07:00Z",-1.321,-1.331,-1.312,0.000,6,0.069,0.003,0.000070336,0
"2018-02-01T02:07:00Z","2018-02-01T02:08:00Z",-1.296,-1.305,-1.286,0.000,6,0.068,0.003,0.000070336,0
"2018-02-01T02:08:00Z","2018-02-01T02:09:00Z",-1.276,-1.284,-1.272,0.000,6,0.068,0.002,0.000070336,0
"2018-02-01T02:09:00Z","2018-02-01T02:10:00Z",-1.259,-1.267,-1.248,0.000,6,0.068,0.003,0.000070336,0
"2018-02-01T02:10:00Z","2018-02-01T02:11:00Z",-1.247,-1.255,-1.238,0.000,6,0.068,0.002,0.000070336,0
"2018-02-01T02:11:00Z","2018-02-01T02:12:00Z",-1.237,-1.242,-1.231,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:12:00Z","2018-02-01T02:13:00Z",-1.222,-1.227,-1.214,0.000,6,0.067,0.002,0.000070336,0
"2018-02-01T02:13:00Z","2018-02-01T02:14:00Z",-1.218,-1.223,-1.212,0.000,6,0.067,0.002,0.000070336,0
"2018-02-01T02:14:00Z","2018-02-01T02:15:00Z",-1.210,-1.214,-1.206,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:15:00Z","2018-02-01T02:16:00Z",-1.205,-1.210,-1.202,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:16:00Z","2018-02-01T02:17:00Z",-1.200,-1.204,-1.195,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:17:00Z","2018-02-01T02:18:00Z",-1.200,-1.204,-1.195,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:18:00Z","2018-02-01T02:19:00Z",-1.196,-1.200,-1.191,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:19:00Z","2018-02-01T02:20:00Z",-1.197,-1.200,-1.193,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:20:00Z","2018-02-01T02:21:00Z",-1.196,-1.202,-1.189,0.000,6,0.067,0.002,0.000070336,0
"2018-02-01T02:21:00Z","2018-02-01T02:22:00Z",-1.198,-1.202,-1.191,0.000,6,0.067,0.002,0.000070336,0
"2018-02-01T02:22:00Z","2018-02-01T02:23:00Z",-1.205,-1.210,-1.202,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:23:00Z","2018-02-01T02:24:00Z",-1.205,-1.206,-1.204,0.000,6,0.067,0.000,0.000070336,0
"2018-02-01T02:24:00Z","2018-02-01T02:25:00Z",-1.208,-1.212,-1.200,0.000,6,0.067,0.002,0.000070336,0
"2018-02-01T02:25:00Z","2018-02-01T02:26:00Z",-1.214,-1.219,-1.210,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:26:00Z","2018-02-01T02:27:00Z",-1.218,-1.227,-1.210,0.000,6,0.067,0.003,0.000070336,0
"2018-02-01T02:27:00Z","2018-02-01T02:28:00Z",-1.221,-1.225,-1.217,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:28:00Z","2018-02-01T02:29:00Z",-1.225,-1.231,-1.219,0.000,6,0.067,0.002,0.000070336,0
"2018-02-01T02:29:00Z","2018-02-01T02:30:00Z",-1.231,-1.233,-1.227,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:30:00Z","2018-02-01T02:31:00Z",-1.238,-1.242,-1.236,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:31:00Z","2018-02-01T02:32:00Z",-1.242,-1.246,-1.238,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:32:00Z","2018-02-01T02:33:00Z",-1.248,-1.253,-1.244,0.000,6,0.067,0.001,0.000070336,0
"2018-02-01T02:33:00Z","2018-02-01T02:34:00Z",-1.257,-1.263,-1.253,0.000,6,0.068,0.002,0.000070336,0
"2018-02-01T02:34:00Z","2018-02-01T02:35:00Z",-1.267,-1.276,-1.257,0.000,6,0.068,0.003,0.000070336,0
"2018-02-01T02:35:00Z","2018-02-01T02:36:00Z",-1.273,-1.278,-1.269,0.000,6,0.068,0.001,0.000070336,0
"2018-02-01T02:36:00Z","2018-02-01T02:37:00Z",-1.284,-1.286,-1.280,0.000,6,0.068,0.001,0.000070336,0
"2018-02-01T02:37:00Z","2018-02-01T02:38:00Z",-1.291,-1.299,-1.284,0.000,6,0.068,0.002,0.000070336,0
"2018-02-01T02:38:00Z","2018-02-01T02:39:00Z",-1.299,-1.303,-1.293,0.000,6,0.068,0.001,0.000070336,0
"2018-02-01T02:39:00Z","2018-02-01T02:40:00Z",-1.306,-1.310,-1.301,0.000,6,0.068,0.001,0.000070336,0
"2018-02-01T02:40:00Z","2018-02-01T02:41:00Z",-1.316,-1.325,-1.310,0.000,6,0.069,0.002,0.000070336,0
"2018-02-01T02:41:00Z","2018-02-01T02:42:00Z",-1.324,-1.331,-1.320,0.000,6,0.069,0.001,0.000070336,0
"2018-02-01T02:42:00Z","2018-02-01T02:43:00Z",-1.335,-1.341,-1.325,0.000,6,0.069,0.003,0.000070336,0
"2018-02-01T02:43:00Z","2018-02-01T02:44:00Z",-1.348,-1.358,-1.339,0.000,6,0.069,0.003,0.000070336,0
"2018-02-01T02:44:00Z","2018-02-01T02:45:00Z",-1.353,-1.361,-1.346,0.000,6,0.069,0.002,0.000070336,0
"2018-02-01T02:45:00Z","2018-02-01T02:46:00Z",-1.362,-1.367,-1.356,0.000,6,0.069,0.002,0.000070336,0
"2018-02-01T02:46:00Z","2018-02-01T02:47:00Z",-1.373,-1.382,-1.367,0.000,6,0.070,0.002,0.000070336,0
"2018-02-01T02:47:00Z","2018-02-01T02:48:00Z",-1.385,-1.392,-1.382,0.000,6,0.070,0.002,0.000070336,0
"2018-02-01T02:48:00Z","2018-02-01T02:49:00Z",-1.395,-1.401,-1.390,0.000,6,0.070,0.002,0.000070336,0
"2018-02-01T02:49:00Z","2018-02-01T02:50:00Z",-1.406,-1.411,-1.401,0.000,6,0.070,0.002,0.000070336,0
"2018-02-01T02:50:00Z","2018-02-01T02:51:00Z",-1.412,-1.424,-1.405,0.000,6,0.070,0.003,0.000070336,0
"2018-02-01T02:51:00Z","2018-02-01T02:52:00Z",-1.424,-1.430,-1.418,0.000,6,0.070,0.002,0.000070336,0
"2018-02-01T02:52:00Z","2018-02-01T02:53:00Z",-1.434,-1.437,-1.430,0.000,6,0.071,0.001,0.000070336,0
"2018-02-01T02:53:00Z","2018-02-01T02:54:00Z",-1.443,-1.447,-1.437,0.000,6,0.071,0.002,0.000070336,0
"2018-02-01T02:54:00Z","2018-02-01T02:55:00Z",-1.453,-1.460,-1.441,0.000,6,0.071,0.003,0.000070336,0
"2018-02-01T02:55:00Z","2018-02-01T02:56:00Z",-1.463,-1.469,-1.454,0.000,6,0.071,0.002,0.000070336,0
"2018-02-01T02:56:00Z","2018-02-01T02:57:00Z",-1.476,-1.479,-1.471,0.000,6,0.071,0.001,0.000070336,0
"2018-02-01T02:57:00Z","2018-02-01T02:58:00Z",-1.485,-1.490,-1.481,0.000,6,0.071,0.001,0.000070336,0
"2018-02-01T02:58:00Z","2018-02-01T02:59:00Z",-1.498,-1.502,-1.492,0.000,6,0.072,0.002,0.000070336,0
"2018-02-01T02:59:00Z","2018-02-01T03:00:00Z",-1.507,-1.513,-1.498,0.000,6,0.072,0.002,0.000070336,0
"2018-02-01T03:00:00Z","2018-02-01T03:01:00Z",-1.519,-1.526,-1.511,0.000,6,0.072,0.002,0.000070336,0
"2018-02-01T03:01:00Z","2018-02-01T03:02:00Z",-1.526,-1.532,-1.519,0.000,6,0.072,0.002,0.000070336,0
"2018-02-01T03:02:00Z","2018-02-01T03:03:00Z",-1.538,-1.545,-1.532,0.000,6,0.073,0.002,0.000070336,0
"2018-02-01T03:03:00Z","2018-02-01T03:04:00Z",-1.550,-1.560,-1.543,0.000,6,0.073,0.003,0.000070336,0
"2018-02-01T03:04:00Z","2018-02-01T03:05:00Z",-1.558,-1.564,-1.549,0.000,6,0.073,0.002,0.000070336,0
"2018-02-01T03:05:00Z","2018-02-01T03:06:00Z",-1.569,-1.574,-1.564,0.000,6,0.073,0.002,0.000070336,0
"2018-02-01T03:06:00Z","2018-02-01T03:07:00Z",-1.582,-1.589,-1.572,0.000,6,0.073,0.003,0.000070336,0
"2018-02-01T03:07:00Z","2018-02-01T03:08:00Z",-1.594,-1.604,-1.589,0.000,6,0.074,0.002,0.000070336,0
"2018-02-01T03:08:00Z","2018-02-01T03:09:00Z",-1.604,-1.610,-1.596,0.000,6,0.074,0.002,0.000070336,0
"2018-02-01T03:09:00Z","2018-02-01T03:10:00Z",-1.612,-1.617,-1.608,0.000,6,0.074,0.001,0.000070336,0
"2018-02-01T03:10:00Z","2018-02-01T03:11:00Z",-1.619,-1.627,-1.608,0.000,6,0.074,0.003,0.000070336,0
"2018-02-01T03:11:00Z","2018-02-01T03:12:00Z",-1.629,-1.634,-1.621,0.000,6,0.074,0.002,0.000070336,0
"2018-02-01T03:12:00Z","2018-02-01T03:13:00Z",-1.642,-1.646,-1.636,0.000,6,0.074,0.002,0.000070336,0
"2018-02-01T03:13:00Z","2018-02-01T03:14:00Z",-1.652,-1.659,-1.644,0.000,6,0.075,0.002,0.000070336,0
"2018-02-01T03:14:00Z","2018-02-01T03:15:00Z",-1.664,-1.670,-1.655,0.000,6,0.075,0.002,0.000070336,0
"2018-02-01T03:15:00Z","2018-02-01T03:16:00Z",-1.673,-1.678,-1.668,0.000,6,0.075,0.002,0.000070336,0
"2018-02-01T03:16:00Z","2018-02-01T03:17:00Z",-1.683,-1.689,-1.678,0.000,6,0.075,0.002,0.000070336,0
"2018-02-01T03:17:00Z","2018-02-01T03:18:00Z",-1.695,-1.702,-1.691,0.000,6,0.076,0.002,0.000070336,0
"2018-02-01T03:18:00Z","2018-02-01T03:19:00Z",-1.705,-1.708,-1.702,0.000,6,0.076,0.001,0.000070336,0
"2018-02-01T03:19:00Z","2018-02-01T03:20:00Z",-1.715,-1.721,-1.710,0.000,6,0.076,0.002,0.000070336,0
"2018-02-01T03:20:00Z","2018-02-01T03:21:00Z",-1.725,-1.729,-1.723,0.000,6,0.076,0.001,0.000070336,0
"2018-02-01T03:21:00Z","2018-02-01T03:22:00Z",-1.734,-1.740,-1.727,0.000,6,0.076,0.002,0.000070336,0
"2018-02-01T03:22:00Z","2018-02-01T03:23:00Z",-1.745,-1.759,-1.740,0.000,6,0.077,0.003,0.000070336,0
"2018-02-01T03:23:00Z","2018-02-01T03:24:00Z",-1.755,-1.759,-1.748,0.000,6,0.077,0.002,0.000070336,0
"2018-02-01T03:24:00Z","2018-02-01T03:25:00Z",-1.760,-1.765,-1.757,0.000,6,0.077,0.002,0.000070336,0
"2018-02-01T03:25:00Z","2018-02-01T03:26:00Z",-1.773,-1.778,-1.769,0.000,6,0.077,0.001,0.000070336,0
"2018-02-01T03:26:00Z","2018-02-01T03:27:00Z",-1.782,-1.786,-1.776,0.000,6,0.077,0.002,0.000070336,0
"2018-02-01T03:27:00Z","2018-02-01T03:28:00Z",-1.795,-1.799,-1.791,0.000,6,0.077,0.001,0.000070336,0
"2018-02-01T03:28:00Z","2018-02-01T03:29:00Z",-1.799,-1.801,-1.797,0.000,6,0.078,0.001,0.000070336,0
"2018-02-01T03:29:00Z","2018-02-01T03:30:00Z",-1.812,-1.820,-1.799,0.000,6,0.078,0.003,0.000070336,0
"2018-02-01T03:30:00Z","2018-02-01T03:31:00Z",-1.823,-1.827,-1.820,0.000,6,0.078,0.001,0.000070336,0
"2018-02-01T03:31:00Z","2018-02-01T03:32:00Z",-1.829,-1.835,-1.822,0.000,6,0.078,0.002,0.000070336,0
