startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-01T00:44:00Z","2022-11-01T00:45:00Z",-1.860,-1.872,-1.843,0.000,6,0.086,0.005,0.000060946,0
"2022-11-01T00:45:00Z","2022-11-01T00:46:00Z",-1.892,-1.904,-1.880,0.000,6,0.086,0.004,0.000060946,0
"2022-11-01T00:46:00Z","2022-11-01T00:47:00Z",-1.917,-1.936,-1.899,0.000,6,0.087,0.005,0.000060946,0
"2022-11-01T00:47:00Z","2022-11-01T00:48:00Z",-1.946,-1.963,-1.938,0.000,6,0.087,0.004,0.000060946,0
"2022-11-01T00:48:00Z","2022-11-01T00:49:00Z",-1.972,-1.987,-1.958,0.000,6,0.088,0.004,0.000060946,0
"2022-11-01T00:49:00Z","2022-11-01T00:50:00Z",-2.001,-2.012,-1.992,0.000,6,0.088,0.003,0.000060946,0
"2022-11-01T00:50:00Z","2022-11-01T00:51:00Z",-2.028,-2.041,-2.019,0.000,6,0.089,0.003,0.000060946,0
"2022-11-01T00:51:00Z","2022-11-01T00:52:00Z",-2.054,-2.068,-2.041,0.000,6,0.089,0.004,0.000060946,0
"2022-11-01T00:52:00Z","2022-11-01T00:53:00Z",-2.083,-2.100,-2.073,0.000,6,0.090,0.004,0.000060946,0
"2022-11-01T00:53:00Z","2022-11-01T00:54:00Z",-2.110,-2.122,-2.095,0.000,6,0.091,0.004,0.000060946,0
"2022-11-01T00:54:00Z","2022-11-01T00:55:00Z",-2.140,-2.153,-2.127,0.000,6,0.091,0.004,0.000060946,0
"2022-11-01T00:55:00Z","2022-11-01T00:56:00Z",-2.164,-2.180,-2.146,0.000,6,0.092,0.005,0.000060946,0
"2022-11-01T00:56:00Z","2022-11-01T00:57:00Z",-2.190,-2.202,-2.175,0.000,6,0.092,0.005,0.000060946,0
"2022-11-01T00:57:00Z","2022-11-01T00:58:00Z",-2.219,-2.234,-2.207,0.000,6,0.093,0.004,0.000060946,0
"2022-11-01T00:58:00Z","2022-11-01T00:59:00Z",-2.247,-2.251,-2.239,0.000,6,0.093,0.002,0.000060946,0
"2022-11-01T00:59:00Z","2022-11-01T01:00:00Z",-2.274,-2.285,-2.263,0.000,6,0.094,0.004,0.000060946,0
"2022-11-01T01:00:00Z","2022-11-01T01:01:00Z",-2.299,-2.312,-2.273,0.000,6,0.095,0.006,0.000060946,0
"2022-11-01T01:01:00Z","2022-11-01T01:02:00Z",-2.326,-2.344,-2.307,0.000,6,0.095,0.005,0.000060946,0
"2022-11-01T01:02:00Z","2022-11-01T01:03:00Z",-2.353,-2.373,-2.322,0.000,6,0.097,0.008,0.000060946,0
"2022-11-01T01:03:00Z","2022-11-01T01:04:00Z",-2.377,-2.388,-2.368,0.000,6,0.096,0.003,0.000060946,0
"2022-11-01T01:04:00Z","2022-11-01T01:05:00Z",-2.404,-2.415,-2.395,0.000,6,0.097,0.003,0.000060946,0
"2022-11-01T01:05:00Z","2022-11-01T01:06:00Z",-2.431,-2.444,-2.420,0.000,6,0.097,0.003,0.000060946,0
"2022-11-01T01:06:00Z","2022-11-01T01:07:00Z",-2.460,-2.471,-2.452,0.000,6,0.098,0.003,0.000060946,0
"2022-11-01T01:07:00Z","2022-11-01T01:08:00Z",-2.487,-2.508,-2.476,0.000,6,0.099,0.005,0.000060946,0
"2022-11-01T01:08:00Z","2022-11-01T01:09:00Z",-2.518,-2.532,-2.505,0.000,6,0.099,0.005,0.000060946,0
"2022-11-01T01:09:00Z","2022-11-01T01:10:00Z",-2.543,-2.559,-2.527,0.000,6,0.100,0.005,0.000060946,0
"2022-11-01T01:10:00Z","2022-11-01T01:11:00Z",-2.568,-2.581,-2.554,0.000,6,0.100,0.004,0.000060946,0
"2022-11-01T01:11:00Z","2022-11-01T01:12:00Z",-2.593,-2.610,-2.579,0.000,6,0.101,0.005,0.000060946,0
"2022-11-01T01:12:00Z","2022-11-01T01:13:00Z",-2.620,-2.635,-2.603,0.000,6,0.102,0.005,0.000060946,0
"2022-11-01T01:13:00Z","2022-11-01T01:14:00Z",-2.643,-2.662,-2.630,0.000,6,0.102,0.005,0.000060946,0
"2022-11-01T01:14:00Z","2022-11-01T01:15:00Z",-2.671,-2.679,-2.654,0.000,6,0.103,0.004,0.000060946,0
"2022-11-01T01:15:00Z","2022-11-01T01:16:00Z",-2.701,-2.711,-2.689,0.000,6,0.103,0.003,0.000060946,0
"2022-11-01T01:16:00Z","2022-11-01T01:17:00Z",-2.728,-2.735,-2.723,0.000,6,0.104,0.002,0.000060946,0
"2022-11-01T01:17:00Z","2022-11-01T01:18:00Z",-2.749,-2.762,-2.740,0.000,6,0.105,0.004,0.000060946,0
"2022-11-01T01:18:00Z","2022-11-01T01:19:00Z",-2.779,-2.786,-2.769,0.000,6,0.105,0.003,0.000060946,0
"2022-11-01T01:19:00Z","2022-11-01T01:20:00Z",-2.803,-2.811,-2.791,0.000,6,0.106,0.004,0.000060946,0
"2022-11-01T01:20:00Z","2022-11-01T01:21:00Z",-2.829,-2.843,-2.818,0.000,6,0.106,0.004,0.000060946,0
"2022-11-01T01:21:00Z","2022-11-01T01:22:00Z",-2.860,-2.867,-2.850,0.000,6,0.107,0.003,0.000060946,0
"2022-11-01T01:22:00Z","2022-11-01T01:23:00Z",-2.886,-2.896,-2.874,0.000,6,0.108,0.003,0.000060946,0
"2022-11-01T01:23:00Z","2022-11-01T01:24:00Z",-2.910,-2.923,-2.894,0.000,6,0.108,0.004,0.000060946,0
"2022-11-01T01:24:00Z","2022-11-01T01:25:00Z",-2.933,-2.945,-2.923,0.000,6,0.109,0.003,0.000060946,0
"2022-11-01T01:25:00Z","2022-11-01T01:26:00Z",-2.960,-2.972,-2.943,0.000,6,0.110,0.004,0.000060946,0
"2022-11-01T01:26:00Z","2022-11-01T01:27:00Z",-2.988,-3.001,-2.977,0.000,6,0.110,0.004,0.000060946,0
"2022-11-01T01:27:00Z","2022-11-01T01:28:00Z",-3.012,-3.016,-3.004,0.000,6,0.111,0.002,0.000060946,0
"2022-11-01T01:28:00Z","2022-11-01T01:29:00Z",-3.039,-3.050,-3.028,0.000,6,0.111,0.004,0.000060946,0
"2022-11-01T01:29:00Z","2022-11-01T01:30:00Z",-3.065,-3.077,-3.058,0.000,6,0.112,0.003,0.000060946,0
"2022-11-01T01:30:00Z","2022-11-01T01:31:00Z",-3.090,-3.097,-3.075,0.000,6,0.113,0.004,0.000060946,0
"2022-11-01T01:31:00Z","2022-11-01T01:32:00Z",-3.116,-3.126,-3.102,0.000,6,0.113,0.004,0.000060946,0
"2022-11-01T01:32:00Z","2022-11-01T01:33:00Z",-3.138,-3.148,-3.131,0.000,6,0.114,0.003,0.000060946,0
"2022-11-01T01:33:00Z","2022-11-01T01:34:00Z",-3.164,-3.172,-3.155,0.000,6,0.114,0.003,0.000060946,0
"2022-11-01T01:34:00Z","2022-11-01T01:35:00Z",-3.189,-3.204,-3.177,0.000,6,0.115,0.004,0.000060946,0
"2022-11-01T01:35:00Z","2022-11-01T01:36:00Z",-3.211,-3.224,-3.202,0.000,6,0.116,0.004,0.000060946,0
"2022-11-01T01:36:00Z","2022-11-01T01:37:00Z",-3.238,-3.248,-3.226,0.000,6,0.116,0.003,0.000060946,0
"2022-11-01T01:37:00Z","2022-11-01T01:38:00Z",-3.260,-3.270,-3.248,0.000,6,0.117,0.003,0.000060946,0
"2022-11-01T01:38:00Z","2022-11-01T01:39:00Z",-3.283,-3.292,-3.265,0.000,6,0.117,0.004,0.000060946,0
"2022-11-01T01:39:00Z","2022-11-01T01:40:00Z",-3.305,-3.309,-3.299,0.000,6,0.118,0.002,0.000060946,0
"2022-11-01T01:40:00Z","2022-11-01T01:41:00Z",-3.327,-3.343,-3.317,0.000,6,0.119,0.004,0.000060946,0
"2022-11-01T01:41:00Z","2022-11-01T01:42:00Z",-3.347,-3.358,-3.339,0.000,6,0.119,0.003,0.000060946,0
"2022-11-01T01:42:00Z","2022-11-01T01:43:00Z",-3.373,-3.385,-3.363,0.000,6,0.120,0.003,0.000060946,0
"2022-11-01T01:43:00Z","2022-11-01T01:44:00Z",-3.392,-3.397,-3.380,0.000,6,0.120,0.002,0.000060946,0
"2022-11-01T01:44:00Z","2022-11-01T01:45:00Z",,,,,,,,,1
"2022-11-01T01:45:00Z","2022-11-01T01:46:00Z",,,,,,,,,1
"2022-11-01T01:46:00Z","2022-11-01T01:47:00Z",,,,,,,,,1
"2022-11-01T01:47:00Z","2022-11-01T01:48:00Z",,,,,,,,,1
"2022-11-01T01:48:00Z","2022-11-01T01:49:00Z",,,,,,,,,1
"2022-11-01T01:49:00Z","2022-11-01T01:50:00Z",,,,,,,,,1
"2022-11-01T01:50:00Z","2022-11-01T01:51:00Z",,,,,,,,,1
"2022-11-01T01:51:00Z","2022-11-01T01:52:00Z",,,,,,,,,1
"2022-11-01T01:52:00Z","2022-11-01T01:53:00Z",,,,,,,,,1
"2022-11-01T01:53:00Z","2022-11-01T01:54:00Z",,,,,,,,,1
"2022-11-01T01:54:00Z","2022-11-01T01:55:00Z",,,,,,,,,1
"2022-11-01T01:55:00Z","2022-11-01T01:56:00Z",,,,,,,,,1
"2022-11-01T01:56:00Z","2022-11-01T01:57:00Z",,,,,,,,,1
"2022-11-01T01:57:00Z","2022-11-01T01:58:00Z",,,,,,,,,1
"2022-11-01T01:58:00Z","2022-11-01T01:59:00Z",,,,,,,,,1
"2022-11-01T01:59:00Z","2022-11-01T02:00:00Z",,,,,,,,,1
"2022-11-01T02:00:00Z","2022-11-01T02:01:00Z",,,,,,,,,1
"2022-11-01T02:01:00Z","2022-11-01T02:02:00Z",-2.044,-2.089,-1.991,0.002,5,0.096,0.019,0.000060982,1
"2022-11-01T02:02:00Z","2022-11-01T02:03:00Z",-2.169,-2.223,-2.123,0.002,6,0.097,0.016,0.000060982,0
"2022-11-01T02:03:00Z","2022-11-01T02:04:00Z",-2.289,-2.335,-2.242,0.001,6,0.098,0.014,0.000060982,0
"2022-11-01T02:04:00Z","2022-11-01T02:05:00Z",-2.389,-2.433,-2.348,0.001,6,0.099,0.013,0.000060982,0
"2022-11-01T02:05:00Z","2022-11-01T02:06:00Z",-2.481,-2.518,-2.443,0.001,6,0.100,0.011,0.000060982,0
"2022-11-01T02:06:00Z","2022-11-01T02:07:00Z",-2.566,-2.594,-2.533,0.000,6,0.102,0.009,0.000060982,0
"2022-11-01T02:07:00Z","2022-11-01T02:08:00Z",-2.644,-2.677,-2.614,0.001,6,0.104,0.010,0.000060982,0
"2022-11-01T02:08:00Z","2022-11-01T02:09:00Z",-2.708,-2.731,-2.677,0.000,6,0.105,0.009,0.000060982,0
"2022-11-01T02:09:00Z","2022-11-01T02:10:00Z",-2.774,-2.799,-2.753,0.000,6,0.106,0.007,0.000060982,0
"2022-11-01T02:10:00Z","2022-11-01T02:11:00Z",-2.829,-2.846,-2.804,0.000,6,0.107,0.007,0.000060982,0
"2022-11-01T02:11:00Z","2022-11-01T02:12:00Z",-2.878,-2.899,-2.858,0.000,6,0.108,0.006,0.000060982,0
"2022-11-01T02:12:00Z","2022-11-01T02:13:00Z",-2.929,-2.948,-2.907,0.000,6,0.109,0.006,0.000060982,0
"2022-11-01T02:13:00Z","2022-11-01T02:14:00Z",-2.969,-2.992,-2.956,0.000,6,0.110,0.006,0.000060982,0
"2022-11-01T02:14:00Z","2022-11-01T02:15:00Z",-3.011,-3.022,-2.990,0.000,6,0.111,0.005,0.000060982,0
"2022-11-01T02:15:00Z","2022-11-01T02:16:00Z",-3.048,-3.065,-3.039,0.000,6,0.112,0.005,0.000060982,0
"2022-11-01T02:16:00Z","2022-11-01T02:17:00Z",-3.086,-3.097,-3.073,0.000,6,0.113,0.004,0.000060982,0
"2022-11-01T02:17:00Z","2022-11-01T02:18:00Z",-3.124,-3.139,-3.109,0.000,6,0.114,0.005,0.000060982,0
"2022-11-01T02:18:00Z","2022-11-01T02:19:00Z",-3.153,-3.166,-3.139,0.000,6,0.114,0.004,0.000060982,0
"2022-11-01T02:19:00Z","2022-11-01T02:20:00Z",-3.181,-3.190,-3.168,0.000,6,0.115,0.003,0.000060982,0
"2022-11-01T02:20:00Z","2022-11-01T02:21:00Z",-3.208,-3.222,-3.197,0.000,6,0.116,0.003,0.000060982,0
"2022-11-01T02:21:00Z","2022-11-01T02:22:00Z",-3.235,-3.249,-3.222,0.000,6,0.116,0.004,0.000060982,0
"2022-11-01T02:22:00Z","2022-11-01T02:23:00Z",-3.258,-3.266,-3.249,0.000,6,0.117,0.003,0.000060982,0
"2022-11-01T02:23:00Z","2022-11-01T02:24:00Z",-3.283,-3.293,-3.276,0.000,6,0.117,0.003,0.000060982,0
"2022-11-01T02:24:00Z","2022-11-01T02:25:00Z",-3.306,-3.312,-3.298,0.000,6,0.118,0.002,0.000060982,0
"2022-11-01T02:25:00Z","2022-11-01T02:26:00Z",-3.326,-3.334,-3.315,0.000,6,0.118,0.004,0.000060982,0
"2022-11-01T02:26:00Z","2022-11-01T02:27:00Z",-3.347,-3.359,-3.337,0.000,6,0.119,0.003,0.000060982,0
"2022-11-01T02:27:00Z","2022-11-01T02:28:00Z",-3.370,-3.381,-3.363,0.000,6,0.119,0.003,0.000060982,0
"2022-11-01T02:28:00Z","2022-11-01T02:29:00Z",-3.384,-3.390,-3.376,0.000,6,0.120,0.002,0.000060982,0
"2022-11-01T02:29:00Z","2022-11-01T02:30:00Z",-3.401,-3.410,-3.390,0.000,6,0.120,0.003,0.000060982,0
"2022-11-01T02:30:00Z","2022-11-01T02:31:00Z",-3.418,-3.422,-3.412,0.000,6,0.121,0.002,0.000060982,0
"2022-11-01T02:31:00Z","2022-11-01T02:32:00Z",-3.438,-3.446,-3.432,0.000,6,0.121,0.002,0.000060982,0
"2022-11-01T02:32:00Z","2022-11-01T02:33:00Z",-3.453,-3.461,-3.446,0.000,6,0.122,0.003,0.000060982,0
"2022-11-01T02:33:00Z","2022-11-01T02:34:00Z",-3.471,-3.478,-3.464,0.000,6,0.122,0.002,0.000060982,0
"2022-11-01T02:34:00Z","2022-11-01T02:35:00Z",-3.485,-3.490,-3.481,0.000,6,0.122,0.002,0.000060982,0
"2022-11-01T02:35:00Z","2022-11-01T02:36:00Z",-3.499,-3.508,-3.488,0.000,6,0.123,0.003,0.000060982,0
"2022-11-01T02:36:00Z","2022-11-01T02:37:00Z",-3.512,-3.520,-3.500,0.000,6,0.123,0.003,0.000060982,0
"2022-11-01T02:37:00Z","2022-11-01T02:38:00Z",-3.530,-3.539,-3.520,0.000,6,0.124,0.003,0.000060982,0
"2022-11-01T02:38:00Z","2022-11-01T02:39:00Z",-3.544,-3.551,-3.539,0.000,6,0.124,0.002,0.000060982,0
"2022-11-01T02:39:00Z","2022-11-01T02:40:00Z",-3.554,-3.556,-3.551,0.000,6,0.124,0.001,0.000060982,0
"2022-11-01T02:40:00Z","2022-11-01T02:41:00Z",-3.569,-3.573,-3.561,0.000,6,0.124,0.002,0.000060982,0
"2022-11-01T02:41:00Z","2022-11-01T02:42:00Z",-3.580,-3.583,-3.571,0.000,6,0.125,0.002,0.000060982,0
"2022-11-01T02:42:00Z","2022-11-01T02:43:00Z",-3.593,-3.603,-3.586,0.000,6,0.125,0.002,0.000060982,0
"2022-11-01T02:43:00Z","2022-11-01T02:44:00Z",-3.604,-3.610,-3.598,0.000,6,0.125,0.002,0.000060982,0
"2022-11-01T02:44:00Z","2022-11-01T02:45:00Z",-3.617,-3.620,-3.613,0.000,6,0.126,0.001,0.000060982,0
"2022-11-01T02:45:00Z","2022-11-01T02:46:00Z",-3.628,-3.635,-3.622,0.000,6,0.126,0.002,0.000060982,0
"2022-11-01T02:46:00Z","2022-11-01T02:47:00Z",-3.638,-3.649,-3.630,0.000,6,0.126,0.003,0.000060982,0
"2022-11-01T02:47:00Z","2022-11-01T02:48:00Z",-3.654,-3.664,-3.649,0.000,6,0.127,0.002,0.000060982,0
"2022-11-01T02:48:00Z","2022-11-01T02:49:00Z",-3.659,-3.664,-3.654,0.000,6,0.127,0.001,0.000060982,0
"2022-11-01T02:49:00Z","2022-11-01T02:50:00Z",-3.674,-3.683,-3.669,0.000,6,0.127,0.002,0.000060982,0
"2022-11-01T02:50:00Z","2022-11-01T02:51:00Z",-3.685,-3.691,-3.678,0.000,6,0.127,0.002,0.000060982,0
"2022-11-01T02:51:00Z","2022-11-01T02:52:00Z",-3.696,-3.700,-3.691,0.000,6,0.128,0.001,0.000060982,0
"2022-11-01T02:52:00Z","2022-11-01T02:53:00Z",-3.704,-3.718,-3.693,0.000,6,0.128,0.004,0.000060982,0
"2022-11-01T02:53:00Z","2022-11-01T02:54:00Z",-3.713,-3.720,-3.700,0.000,6,0.128,0.003,0.000060982,0
"2022-11-01T02:54:00Z","2022-11-01T02:55:00Z",-3.721,-3.725,-3.718,0.000,6,0.128,0.001,0.000060982,0
"2022-11-01T02:55:00Z","2022-11-01T02:56:00Z",-3.731,-3.740,-3.725,0.000,6,0.129,0.002,0.000060982,0
"2022-11-01T02:56:00Z","2022-11-01T02:57:00Z",-3.741,-3.744,-3.737,0.000,6,0.129,0.001,0.000060982,0
"2022-11-01T02:57:00Z","2022-11-01T02:58:00Z",-3.748,-3.752,-3.744,0.000,6,0.129,0.001,0.000060982,0
"2022-11-01T02:58:00Z","2022-11-01T02:59:00Z",-3.759,-3.762,-3.757,0.000,6,0.129,0.001,0.000060982,0
"2022-11-01T02:59:00Z","2022-11-01T03:00:00Z",-3.768,-3.774,-3.762,0.000,6,0.130,0.002,0.000060982,0
"2022-11-01T03:00:00Z","2022-11-01T03:01:00Z",-3.778,-3.783,-3.771,0.000,6,0.130,0.002,0.000060982,0
"2022-11-01T03:01:00Z","2022-11-01T03:02:00Z",-3.782,-3.791,-3.776,0.000,6,0.130,0.002,0.000060982,0
"2022-11-01T03:02:00Z","2022-11-01T03:03:00Z",-3.793,-3.801,-3.786,0.000,6,0.130,0.003,0.000060982,0
"2022-11-01T03:03:00Z","2022-11-01T03:04:00Z",-3.799,-3.805,-3.793,0.000,6,0.130,0.002,0.000060982,0
"2022-11-01T03:04:00Z","2022-11-01T03:05:00Z",-3.808,-3.813,-3.803,0.000,6,0.131,0.002,0.000060982,0
"2022-11-01T03:05:00Z","2022-11-01T03:06:00Z",-3.816,-3.820,-3.808,0.000,6,0.131,0.002,0.000060982,0
"2022-11-01T03:06:00Z","2022-11-01T03:07:00Z",-3.820,-3.827,-3.815,0.000,6,0.131,0.002,0.000060982,0
"2022-11-01T03:07:00Z","2022-11-01T03:08:00Z",-3.832,-3.842,-3.818,0.000,6,0.131,0.003,0.000060982,0
"2022-11-01T03:08:00Z","2022-11-01T03:09:00Z",-3.838,-3.845,-3.832,0.000,6,0.131,0.002,0.000060982,0
"2022-11-01T03:09:00Z","2022-11-01T03:10:00Z",-3.843,-3.849,-3.837,0.000,6,0.132,0.002,0.000060982,0
"2022-11-01T03:10:00Z","2022-11-01T03:11:00Z",-3.850,-3.852,-3.847,0.000,6,0.132,0.001,0.000060982,0
"2022-11-01T03:11:00Z","2022-11-01T03:12:00Z",-3.858,-3.862,-3.854,0.000,6,0.132,0.001,0.000060982,0
"2022-11-01T03:12:00Z","2022-11-01T03:13:00Z",-3.865,-3.869,-3.862,0.000,6,0.132,0.001,0.000060982,0
"2022-11-01T03:13:00Z","2022-11-01T03:14:00Z",-3.873,-3.881,-3.867,0.000,6,0.132,0.002,0.000060982,0
"2022-11-01T03:14:00Z","2022-11-01T03:15:00Z",-3.878,-3.884,-3.874,0.000,6,0.132,0.002,0.000060982,0
"2022-11-01T03:15:00Z","2022-11-01T03:16:00Z",-3.885,-3.891,-3.881,0.000,6,0.133,0.002,0.000060982,0
"2022-11-01T03:16:00Z","2022-11-01T03:17:00Z",-3.890,-3.896,-3.881,0.000,6,0.133,0.002,0.000060982,0
"2022-11-01T03:17:00Z","2022-11-01T03:18:00Z",-3.896,-3.901,-3.889,0.000,6,0.133,0.002,0.000060982,0
"2022-11-01T03:18:00Z","2022-11-01T03:19:00Z",-3.900,-3.906,-3.893,0.000,6,0.133,0.002,0.000060982,0
"2022-11-01T03:19:00Z","2022-11-01T03:20:00Z",-3.908,-3.910,-3.903,0.000,6,0.133,0.001,0.000060982,0
"2022-11-01T03:20:00Z","2022-11-01T03:21:00Z",-3.912,-3.918,-3.908,0.000,6,0.133,0.001,0.000060982,0
"2022-11-01T03:21:00Z","2022-11-01T03:22:00Z",-3.917,-3.923,-3.913,0.000,6,0.133,0.001,0.000060982,0
"2022-11-01T03:22:00Z","2022-11-01T03:23:00Z",-3.925,-3.930,-3.920,0.000,6,0.134,0.001,0.000060982,0
"2022-11-01T03:23:00Z","2022-11-01T03:24:00Z",-3.931,-3.935,-3.928,0.000,6,0.134,0.001,0.000060982,0
"2022-11-01T03:24:00Z","2022-11-01T03:25:00Z",-3.938,-3.945,-3.930,0.000,6,0.134,0.002,0.000060982,0
"2022-11-01T03:25:00Z","2022-11-01T03:26:00Z",-3.939,-3.947,-3.932,0.000,6,0.134,0.002,0.000060982,0
"2022-11-01T03:26:00Z","2022-11-01T03:27:00Z",-3.943,-3.947,-3.940,0.000,6,0.134,0.002,0.000060982,0
"2022-11-01T03:27:00Z","2022-11-01T03:28:00Z",-3.953,-3.957,-3.947,0.000,6,0.134,0.002,0.000060982,0
"2022-11-01T03:28:00Z","2022-11-01T03:29:00Z",-3.958,-3.962,-3.954,0.000,6,0.134,0.001,0.000060982,0
"2022-11-01T03:29:00Z","2022-11-01T03:30:00Z",-3.960,-3.969,-3.957,0.000,6,0.135,0.002,0.000060982,0
