startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-01T00:35:00Z","2022-11-01T00:36:00Z",-1.493,-1.501,-1.489,0.000,6,0.078,0.002,0.000061405,0
"2022-11-01T00:36:00Z","2022-11-01T00:37:00Z",-1.504,-1.508,-1.496,0.000,6,0.078,0.002,0.000061405,0
"2022-11-01T00:37:00Z","2022-11-01T00:38:00Z",-1.513,-1.518,-1.506,0.000,6,0.079,0.002,0.000061405,0
"2022-11-01T00:38:00Z","2022-11-01T00:39:00Z",-1.517,-1.525,-1.501,0.000,6,0.079,0.004,0.000061405,0
"2022-11-01T00:39:00Z","2022-11-01T00:40:00Z",-1.527,-1.535,-1.520,0.000,6,0.079,0.002,0.000061405,0
"2022-11-01T00:40:00Z","2022-11-01T00:41:00Z",-1.537,-1.542,-1.530,0.000,6,0.079,0.002,0.000061405,0
"2022-11-01T00:41:00Z","2022-11-01T00:42:00Z",-1.547,-1.552,-1.542,0.000,6,0.079,0.001,0.000061405,0
"2022-11-01T00:42:00Z","2022-11-01T00:43:00Z",-1.553,-1.561,-1.547,0.000,6,0.079,0.002,0.000061405,0
"2022-11-01T00:43:00Z","2022-11-01T00:44:00Z",-1.563,-1.573,-1.559,0.000,6,0.079,0.002,0.000061405,0
"2022-11-01T00:44:00Z","2022-11-01T00:45:00Z",-1.573,-1.578,-1.569,0.000,6,0.080,0.002,0.000061405,0
"2022-11-01T00:45:00Z","2022-11-01T00:46:00Z",-1.582,-1.588,-1.576,0.000,6,0.080,0.002,0.000061405,0
"2022-11-01T00:46:00Z","2022-11-01T00:47:00Z",-1.590,-1.593,-1.586,0.000,6,0.080,0.001,0.000061405,0
"2022-11-01T00:47:00Z","2022-11-01T00:48:00Z",-1.597,-1.600,-1.593,0.000,6,0.080,0.001,0.000061405,0
"2022-11-01T00:48:00Z","2022-11-01T00:49:00Z",-1.603,-1.607,-1.600,0.000,6,0.080,0.001,0.000061405,0
"2022-11-01T00:49:00Z","2022-11-01T00:50:00Z",-1.615,-1.624,-1.605,0.000,6,0.080,0.003,0.000061405,0
"2022-11-01T00:50:00Z","2022-11-01T00:51:00Z",-1.624,-1.629,-1.620,0.000,6,0.080,0.001,0.000061405,0
"2022-11-01T00:51:00Z","2022-11-01T00:52:00Z",-1.633,-1.639,-1.627,0.000,6,0.081,0.002,0.000061405,0
"2022-11-01T00:52:00Z","2022-11-01T00:53:00Z",-1.642,-1.646,-1.634,0.000,6,0.081,0.002,0.000061405,0
"2022-11-01T00:53:00Z","2022-11-01T00:54:00Z",-1.647,-1.656,-1.634,0.000,6,0.081,0.003,0.000061405,0
"2022-11-01T00:54:00Z","2022-11-01T00:55:00Z",-1.655,-1.658,-1.651,0.000,6,0.081,0.001,0.000061405,0
"2022-11-01T00:55:00Z","2022-11-01T00:56:00Z",-1.666,-1.675,-1.661,0.000,6,0.081,0.002,0.000061405,0
"2022-11-01T00:56:00Z","2022-11-01T00:57:00Z",-1.676,-1.683,-1.671,0.000,6,0.081,0.002,0.000061405,0
"2022-11-01T00:57:00Z","2022-11-01T00:58:00Z",-1.682,-1.685,-1.673,0.000,6,0.082,0.002,0.000061405,0
"2022-11-01T00:58:00Z","2022-11-01T00:59:00Z",-1.689,-1.695,-1.685,0.000,6,0.082,0.002,0.000061405,0
"2022-11-01T00:59:00Z","2022-11-01T01:00:00Z",-1.698,-1.704,-1.695,0.000,6,0.082,0.001,0.000061405,0
"2022-11-01T01:00:00Z","2022-11-01T01:01:00Z",-1.705,-1.712,-1.697,0.000,6,0.082,0.002,0.000061405,0
"2022-11-01T01:01:00Z","2022-11-01T01:02:00Z",-1.716,-1.724,-1.707,0.000,6,0.082,0.002,0.000061405,0
"2022-11-01T01:02:00Z","2022-11-01T01:03:00Z",-1.724,-1.731,-1.714,0.000,6,0.082,0.002,0.000061405,0
"2022-11-01T01:03:00Z","2022-11-01T01:04:00Z",-1.729,-1.738,-1.719,0.000,6,0.083,0.003,0.000061405,0
"2022-11-01T01:04:00Z","2022-11-01T01:05:00Z",-1.737,-1.741,-1.734,0.000,6,0.083,0.001,0.000061405,0
"2022-11-01T01:05:00Z","2022-11-01T01:06:00Z",-1.748,-1.755,-1.741,0.000,6,0.083,0.002,0.000061405,0
"2022-11-01T01:06:00Z","2022-11-01T01:07:00Z",-1.755,-1.758,-1.751,0.000,6,0.083,0.001,0.000061405,0
"2022-11-01T01:07:00Z","2022-11-01T01:08:00Z",-1.762,-1.775,-1.758,0.000,6,0.083,0.003,0.000061405,0
"2022-11-01T01:08:00Z","2022-11-01T01:09:00Z",-1.768,-1.775,-1.763,0.000,6,0.083,0.002,0.000061405,0
"2022-11-01T01:09:00Z","2022-11-01T01:10:00Z",-1.776,-1.787,-1.768,0.000,6,0.083,0.003,0.000061405,0
"2022-11-01T01:10:00Z","2022-11-01T01:11:00Z",-1.783,-1.789,-1.777,0.000,6,0.083,0.002,0.000061405,0
"2022-11-01T01:11:00Z","2022-11-01T01:12:00Z",-1.791,-1.799,-1.785,0.000,6,0.084,0.002,0.000061405,0
"2022-11-01T01:12:00Z","2022-11-01T01:13:00Z",-1.800,-1.809,-1.792,0.000,6,0.084,0.002,0.000061405,0
"2022-11-01T01:13:00Z","2022-11-01T01:14:00Z",-1.805,-1.814,-1.792,0.000,6,0.084,0.003,0.000061405,0
"2022-11-01T01:14:00Z","2022-11-01T01:15:00Z",-1.810,-1.816,-1.799,0.000,6,0.084,0.003,0.000061405,0
"2022-11-01T01:15:00Z","2022-11-01T01:16:00Z",-1.815,-1.823,-1.809,0.000,6,0.084,0.002,0.000061405,0
"2022-11-01T01:16:00Z","2022-11-01T01:17:00Z",-1.819,-1.826,-1.816,0.000,6,0.084,0.001,0.000061405,0
"2022-11-01T01:17:00Z","2022-11-01T01:18:00Z",-1.825,-1.833,-1.816,0.000,6,0.084,0.002,0.000061405,0
"2022-11-01T01:18:00Z","2022-11-01T01:19:00Z",-1.833,-1.843,-1.826,0.000,6,0.084,0.003,0.000061405,0
"2022-11-01T01:19:00Z","2022-11-01T01:20:00Z",-1.835,-1.840,-1.831,0.000,6,0.084,0.002,0.000061405,0
"2022-11-01T01:20:00Z","2022-11-01T01:21:00Z",-1.844,-1.860,-1.831,0.000,6,0.085,0.004,0.000061405,0
"2022-11-01T01:21:00Z","2022-11-01T01:22:00Z",-1.851,-1.860,-1.845,0.000,6,0.085,0.002,0.000061405,0
"2022-11-01T01:22:00Z","2022-11-01T01:23:00Z",-1.857,-1.867,-1.848,0.000,6,0.085,0.003,0.000061405,0
"2022-11-01T01:23:00Z","2022-11-01T01:24:00Z",-1.860,-1.869,-1.848,0.000,6,0.085,0.003,0.000061405,0
"2022-11-01T01:24:00Z","2022-11-01T01:25:00Z",-1.866,-1.879,-1.862,0.000,6,0.085,0.003,0.000061405,0
"2022-11-01T01:25:00Z","2022-11-01T01:26:00Z",-1.870,-1.874,-1.865,0.000,6,0.085,0.001,0.000061405,0
"2022-11-01T01:26:00Z","2022-11-01T01:27:00Z",-1.872,-1.882,-1.867,0.000,6,0.085,0.002,0.000061405,0
"2022-11-01T01:27:00Z","2022-11-01T01:28:00Z",-1.874,-1.882,-1.869,0.000,6,0.085,0.002,0.000061405,0
"2022-11-01T01:28:00Z","2022-11-01T01:29:00Z",-1.884,-1.891,-1.879,0.000,6,0.085,0.002,0.000061405,0
"2022-11-01T01:29:00Z","2022-11-01T01:30:00Z",-1.887,-1.889,-1.884,0.000,6,0.085,0.001,0.000061405,0
"2022-11-01T01:30:00Z","2022-11-01T01:31:00Z",-1.891,-1.901,-1.886,0.000,6,0.086,0.002,0.000061405,0
"2022-11-01T01:31:00Z","2022-11-01T01:32:00Z",-1.897,-1.906,-1.886,0.000,6,0.086,0.003,0.000061405,0
"2022-11-01T01:32:00Z","2022-11-01T01:33:00Z",-1.905,-1.911,-1.899,0.000,6,0.086,0.002,0.000061405,0
"2022-11-01T01:33:00Z","2022-11-01T01:34:00Z",-1.909,-1.913,-1.899,0.000,6,0.086,0.003,0.000061405,0
"2022-11-01T01:34:00Z","2022-11-01T01:35:00Z",-1.912,-1.920,-1.903,0.000,6,0.086,0.002,0.000061405,0
"2022-11-01T01:35:00Z","2022-11-01T01:36:00Z",-1.916,-1.923,-1.908,0.000,6,0.086,0.002,0.000061405,0
"2022-11-01T01:36:00Z","2022-11-01T01:37:00Z",-1.924,-1.928,-1.913,0.000,6,0.086,0.002,0.000061405,0
"2022-11-01T01:37:00Z","2022-11-01T01:38:00Z",-1.929,-1.933,-1.923,0.000,6,0.086,0.001,0.000061405,0
"2022-11-01T01:38:00Z","2022-11-01T01:39:00Z",-1.931,-1.935,-1.925,0.000,6,0.086,0.001,0.000061405,0
"2022-11-01T01:39:00Z","2022-11-01T01:40:00Z",-1.940,-1.947,-1.933,0.000,6,0.087,0.002,0.000061405,0
"2022-11-01T01:40:00Z","2022-11-01T01:41:00Z",-1.937,-1.942,-1.930,0.000,6,0.086,0.002,0.000061405,0
"2022-11-01T01:41:00Z","2022-11-01T01:42:00Z",-1.943,-1.947,-1.937,0.000,6,0.086,0.001,0.000061405,0
"2022-11-01T01:42:00Z","2022-11-01T01:43:00Z",-1.946,-1.950,-1.940,0.000,6,0.087,0.002,0.000061405,0
"2022-11-01T01:43:00Z","2022-11-01T01:44:00Z",-1.953,-1.959,-1.947,0.000,6,0.087,0.002,0.000061405,0
"2022-11-01T01:44:00Z","2022-11-01T01:45:00Z",,,,,,,,,1
"2022-11-01T01:45:00Z","2022-11-01T01:46:00Z",,,,,,,,,1
"2022-11-01T01:46:00Z","2022-11-01T01:47:00Z",,,,,,,,,1
"2022-11-01T01:47:00Z","2022-11-01T01:48:00Z",,,,,,,,,1
"2022-11-01T01:48:00Z","2022-11-01T01:49:00Z",,,,,,,,,1
"2022-11-01T01:49:00Z","2022-11-01T01:50:00Z",,,,,,,,,1
"2022-11-01T01:50:00Z","2022-11-01T01:51:00Z",,,,,,,,,1
"2022-11-01T01:51:00Z","2022-11-01T01:52:00Z",,,,,,,,,1
"2022-11-01T01:52:00Z","2022-11-01T01:53:00Z",,,,,,,,,1
"2022-11-01T01:53:00Z","2022-11-01T01:54:00Z",,,,,,,,,1
"2022-11-01T01:54:00Z","2022-11-01T01:55:00Z",,,,,,,,,1
"2022-11-01T01:55:00Z","2022-11-01T01:56:00Z",,,,,,,,,1
"2022-11-01T01:56:00Z","2022-11-01T01:57:00Z",,,,,,,,,1
"2022-11-01T01:57:00Z","2022-11-01T01:58:00Z",,,,,,,,,1
"2022-11-01T01:58:00Z","2022-11-01T01:59:00Z",,,,,,,,,1
"2022-11-01T01:59:00Z","2022-11-01T02:00:00Z",,,,,,,,,1
"2022-11-01T02:00:00Z","2022-11-01T02:01:00Z",,,,,,,,,1
"2022-11-01T02:01:00Z","2022-11-01T02:02:00Z",-0.465,-0.509,-0.417,0.001,5,0.074,0.017,0.000061900,1
"2022-11-01T02:02:00Z","2022-11-01T02:03:00Z",-0.582,-0.629,-0.535,0.001,6,0.072,0.014,0.000061900,0
"2022-11-01T02:03:00Z","2022-11-01T02:04:00Z",-0.698,-0.742,-0.651,0.001,6,0.073,0.014,0.000061900,0
"2022-11-01T02:04:00Z","2022-11-01T02:05:00Z",-0.793,-0.832,-0.754,0.001,6,0.072,0.012,0.000061900,0
"2022-11-01T02:05:00Z","2022-11-01T02:06:00Z",-0.880,-0.921,-0.848,0.001,6,0.073,0.012,0.000061900,0
"2022-11-01T02:06:00Z","2022-11-01T02:07:00Z",-0.957,-0.990,-0.923,0.001,6,0.073,0.010,0.000061900,0
"2022-11-01T02:07:00Z","2022-11-01T02:08:00Z",-1.029,-1.055,-1.002,0.000,6,0.073,0.008,0.000061900,0
"2022-11-01T02:08:00Z","2022-11-01T02:09:00Z",-1.095,-1.118,-1.072,0.000,6,0.073,0.008,0.000061900,0
"2022-11-01T02:09:00Z","2022-11-01T02:10:00Z",-1.149,-1.173,-1.125,0.000,6,0.074,0.007,0.000061900,0
"2022-11-01T02:10:00Z","2022-11-01T02:11:00Z",-1.206,-1.229,-1.183,0.000,6,0.075,0.008,0.000061900,0
"2022-11-01T02:11:00Z","2022-11-01T02:12:00Z",-1.257,-1.274,-1.241,0.000,6,0.075,0.005,0.000061900,0
"2022-11-01T02:12:00Z","2022-11-01T02:13:00Z",-1.299,-1.325,-1.282,0.000,6,0.076,0.006,0.000061900,0
"2022-11-01T02:13:00Z","2022-11-01T02:14:00Z",-1.347,-1.366,-1.325,0.000,6,0.076,0.005,0.000061900,0
"2022-11-01T02:14:00Z","2022-11-01T02:15:00Z",-1.390,-1.404,-1.371,0.000,6,0.077,0.005,0.000061900,0
"2022-11-01T02:15:00Z","2022-11-01T02:16:00Z",-1.426,-1.441,-1.409,0.000,6,0.077,0.006,0.000061900,0
"2022-11-01T02:16:00Z","2022-11-01T02:17:00Z",-1.464,-1.474,-1.450,0.000,6,0.078,0.004,0.000061900,0
"2022-11-01T02:17:00Z","2022-11-01T02:18:00Z",-1.501,-1.518,-1.489,0.000,6,0.078,0.004,0.000061900,0
"2022-11-01T02:18:00Z","2022-11-01T02:19:00Z",-1.529,-1.546,-1.515,0.000,6,0.079,0.005,0.000061900,0
"2022-11-01T02:19:00Z","2022-11-01T02:20:00Z",-1.564,-1.585,-1.549,0.000,6,0.080,0.006,0.000061900,0
"2022-11-01T02:20:00Z","2022-11-01T02:21:00Z",-1.596,-1.609,-1.580,0.000,6,0.080,0.005,0.000061900,0
"2022-11-01T02:21:00Z","2022-11-01T02:22:00Z",-1.625,-1.638,-1.611,0.000,6,0.080,0.004,0.000061900,0
"2022-11-01T02:22:00Z","2022-11-01T02:23:00Z",-1.653,-1.667,-1.635,0.000,6,0.081,0.004,0.000061900,0
"2022-11-01T02:23:00Z","2022-11-01T02:24:00Z",-1.682,-1.696,-1.672,0.000,6,0.081,0.004,0.000061900,0
"2022-11-01T02:24:00Z","2022-11-01T02:25:00Z",-1.709,-1.727,-1.693,0.000,6,0.082,0.005,0.000061900,0
"2022-11-01T02:25:00Z","2022-11-01T02:26:00Z",-1.734,-1.746,-1.717,0.000,6,0.082,0.004,0.000061900,0
"2022-11-01T02:26:00Z","2022-11-01T02:27:00Z",-1.757,-1.773,-1.751,0.000,6,0.083,0.004,0.000061900,0
"2022-11-01T02:27:00Z","2022-11-01T02:28:00Z",-1.782,-1.799,-1.768,0.000,6,0.084,0.005,0.000061900,0
"2022-11-01T02:28:00Z","2022-11-01T02:29:00Z",-1.811,-1.823,-1.799,0.000,6,0.084,0.004,0.000061900,0
"2022-11-01T02:29:00Z","2022-11-01T02:30:00Z",-1.832,-1.842,-1.818,0.000,6,0.084,0.004,0.000061900,0
"2022-11-01T02:30:00Z","2022-11-01T02:31:00Z",-1.855,-1.869,-1.845,0.000,6,0.085,0.005,0.000061900,0
"2022-11-01T02:31:00Z","2022-11-01T02:32:00Z",-1.876,-1.891,-1.859,0.000,6,0.085,0.004,0.000061900,0
"2022-11-01T02:32:00Z","2022-11-01T02:33:00Z",-1.899,-1.910,-1.886,0.000,6,0.086,0.004,0.000061900,0
"2022-11-01T02:33:00Z","2022-11-01T02:34:00Z",-1.923,-1.929,-1.915,0.000,6,0.086,0.002,0.000061900,0
"2022-11-01T02:34:00Z","2022-11-01T02:35:00Z",-1.941,-1.953,-1.929,0.000,6,0.086,0.004,0.000061900,0
"2022-11-01T02:35:00Z","2022-11-01T02:36:00Z",-1.964,-1.970,-1.958,0.000,6,0.087,0.002,0.000061900,0
"2022-11-01T02:36:00Z","2022-11-01T02:37:00Z",-1.988,-1.997,-1.977,0.000,6,0.087,0.003,0.000061900,0
"2022-11-01T02:37:00Z","2022-11-01T02:38:00Z",-2.008,-2.013,-1.999,0.000,6,0.087,0.002,0.000061900,0
"2022-11-01T02:38:00Z","2022-11-01T02:39:00Z",-2.029,-2.037,-2.018,0.000,6,0.088,0.003,0.000061900,0
"2022-11-01T02:39:00Z","2022-11-01T02:40:00Z",-2.044,-2.054,-2.035,0.000,6,0.088,0.003,0.000061900,0
"2022-11-01T02:40:00Z","2022-11-01T02:41:00Z",-2.066,-2.078,-2.057,0.000,6,0.089,0.004,0.000061900,0
"2022-11-01T02:41:00Z","2022-11-01T02:42:00Z",-2.084,-2.090,-2.076,0.000,6,0.089,0.002,0.000061900,0
"2022-11-01T02:42:00Z","2022-11-01T02:43:00Z",-2.106,-2.115,-2.093,0.000,6,0.090,0.003,0.000061900,0
"2022-11-01T02:43:00Z","2022-11-01T02:44:00Z",-2.118,-2.124,-2.115,0.000,6,0.090,0.002,0.000061900,0
"2022-11-01T02:44:00Z","2022-11-01T02:45:00Z",-2.139,-2.148,-2.131,0.000,6,0.090,0.002,0.000061900,0
"2022-11-01T02:45:00Z","2022-11-01T02:46:00Z",-2.160,-2.167,-2.146,0.000,6,0.091,0.003,0.000061900,0
"2022-11-01T02:46:00Z","2022-11-01T02:47:00Z",-2.179,-2.184,-2.175,0.000,6,0.091,0.002,0.000061900,0
"2022-11-01T02:47:00Z","2022-11-01T02:48:00Z",-2.198,-2.201,-2.194,0.000,6,0.091,0.001,0.000061900,0
"2022-11-01T02:48:00Z","2022-11-01T02:49:00Z",-2.214,-2.225,-2.204,0.000,6,0.092,0.003,0.000061900,0
"2022-11-01T02:49:00Z","2022-11-01T02:50:00Z",-2.232,-2.244,-2.223,0.000,6,0.092,0.003,0.000061900,0
"2022-11-01T02:50:00Z","2022-11-01T02:51:00Z",-2.253,-2.264,-2.240,0.000,6,0.093,0.003,0.000061900,0
"2022-11-01T02:51:00Z","2022-11-01T02:52:00Z",-2.270,-2.281,-2.254,0.000,6,0.093,0.004,0.000061900,0
"2022-11-01T02:52:00Z","2022-11-01T02:53:00Z",-2.292,-2.300,-2.285,0.000,6,0.093,0.003,0.000061900,0
"2022-11-01T02:53:00Z","2022-11-01T02:54:00Z",-2.309,-2.317,-2.300,0.000,6,0.094,0.002,0.000061900,0
"2022-11-01T02:54:00Z","2022-11-01T02:55:00Z",-2.323,-2.334,-2.309,0.000,6,0.094,0.004,0.000061900,0
"2022-11-01T02:55:00Z","2022-11-01T02:56:00Z",-2.344,-2.353,-2.326,0.000,6,0.095,0.004,0.000061900,0
"2022-11-01T02:56:00Z","2022-11-01T02:57:00Z",-2.366,-2.377,-2.355,0.000,6,0.095,0.003,0.000061900,0
"2022-11-01T02:57:00Z","2022-11-01T02:58:00Z",-2.378,-2.389,-2.372,0.000,6,0.095,0.002,0.000061900,0
"2022-11-01T02:58:00Z","2022-11-01T02:59:00Z",-2.397,-2.403,-2.387,0.000,6,0.096,0.002,0.000061900,0
"2022-11-01T02:59:00Z","2022-11-01T03:00:00Z",-2.413,-2.423,-2.406,0.000,6,0.096,0.003,0.000061900,0
"2022-11-01T03:00:00Z","2022-11-01T03:01:00Z",-2.434,-2.444,-2.427,0.000,6,0.097,0.003,0.000061900,0
"2022-11-01T03:01:00Z","2022-11-01T03:02:00Z",-2.452,-2.456,-2.442,0.000,6,0.097,0.002,0.000061900,0
"2022-11-01T03:02:00Z","2022-11-01T03:03:00Z",-2.474,-2.480,-2.461,0.000,6,0.098,0.003,0.000061900,0
"2022-11-01T03:03:00Z","2022-11-01T03:04:00Z",-2.492,-2.502,-2.485,0.000,6,0.098,0.003,0.000061900,0
"2022-11-01T03:04:00Z","2022-11-01T03:05:00Z",-2.510,-2.521,-2.500,0.000,6,0.098,0.003,0.000061900,0
"2022-11-01T03:05:00Z","2022-11-01T03:06:00Z",-2.531,-2.538,-2.521,0.000,6,0.099,0.003,0.000061900,0
"2022-11-01T03:06:00Z","2022-11-01T03:07:00Z",-2.549,-2.567,-2.538,0.000,6,0.099,0.004,0.000061900,0
"2022-11-01T03:07:00Z","2022-11-01T03:08:00Z",-2.568,-2.579,-2.562,0.000,6,0.100,0.003,0.000061900,0
"2022-11-01T03:08:00Z","2022-11-01T03:09:00Z",-2.586,-2.601,-2.581,0.000,6,0.100,0.003,0.000061900,0
"2022-11-01T03:09:00Z","2022-11-01T03:10:00Z",-2.604,-2.613,-2.594,0.000,6,0.101,0.004,0.000061900,0
"2022-11-01T03:10:00Z","2022-11-01T03:11:00Z",-2.625,-2.637,-2.618,0.000,6,0.101,0.003,0.000061900,0
"2022-11-01T03:11:00Z","2022-11-01T03:12:00Z",-2.639,-2.646,-2.627,0.000,6,0.101,0.003,0.000061900,0
"2022-11-01T03:12:00Z","2022-11-01T03:13:00Z",-2.663,-2.668,-2.656,0.000,6,0.102,0.002,0.000061900,0
"2022-11-01T03:13:00Z","2022-11-01T03:14:00Z",-2.682,-2.690,-2.675,0.000,6,0.102,0.002,0.000061900,0
"2022-11-01T03:14:00Z","2022-11-01T03:15:00Z",-2.702,-2.714,-2.692,0.000,6,0.103,0.003,0.000061900,0
"2022-11-01T03:15:00Z","2022-11-01T03:16:00Z",-2.719,-2.731,-2.704,0.000,6,0.103,0.003,0.000061900,0
"2022-11-01T03:16:00Z","2022-11-01T03:17:00Z",-2.742,-2.752,-2.728,0.000,6,0.104,0.004,0.000061900,0
"2022-11-01T03:17:00Z","2022-11-01T03:18:00Z",-2.756,-2.764,-2.748,0.000,6,0.104,0.003,0.000061900,0
"2022-11-01T03:18:00Z","2022-11-01T03:19:00Z",-2.779,-2.786,-2.769,0.000,6,0.105,0.003,0.000061900,0
"2022-11-01T03:19:00Z","2022-11-01T03:20:00Z",-2.800,-2.810,-2.786,0.000,6,0.105,0.003,0.000061900,0
"2022-11-01T03:20:00Z","2022-11-01T03:21:00Z",-2.822,-2.829,-2.813,0.000,6,0.105,0.002,0.000061900,0
"2022-11-01T03:21:00Z","2022-11-01T03:22:00Z",-2.838,-2.851,-2.827,0.000,6,0.106,0.003,0.000061900,0
"2022-11-01T03:22:00Z","2022-11-01T03:23:00Z",-2.860,-2.878,-2.841,0.000,6,0.107,0.005,0.000061900,0
"2022-11-01T03:23:00Z","2022-11-01T03:24:00Z",-2.884,-2.892,-2.875,0.000,6,0.107,0.003,0.000061900,0
"2022-11-01T03:24:00Z","2022-11-01T03:25:00Z",-2.906,-2.918,-2.892,0.000,6,0.108,0.004,0.000061900,0
"2022-11-01T03:25:00Z","2022-11-01T03:26:00Z",-2.922,-2.933,-2.914,0.000,6,0.108,0.003,0.000061900,0
"2022-11-01T03:26:00Z","2022-11-01T03:27:00Z",-2.945,-2.957,-2.928,0.000,6,0.109,0.004,0.000061900,0
"2022-11-01T03:27:00Z","2022-11-01T03:28:00Z",-2.965,-2.971,-2.955,0.000,6,0.109,0.003,0.000061900,0
"2022-11-01T03:28:00Z","2022-11-01T03:29:00Z",-2.991,-2.998,-2.983,0.000,6,0.110,0.002,0.000061900,0
"2022-11-01T03:29:00Z","2022-11-01T03:30:00Z",-3.002,-3.012,-2.988,0.000,6,0.110,0.004,0.000061900,0
