startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-10-01T00:18:00Z","2017-10-01T00:19:00Z",2.128,2.069,2.175,0.001,6,0.096,0.015,0.000063466,0
"2017-10-01T00:19:00Z","2017-10-01T00:20:00Z",2.036,2.001,2.074,0.001,6,0.092,0.011,0.000063466,0
"2017-10-01T00:20:00Z","2017-10-01T00:21:00Z",1.927,1.900,1.991,0.001,6,0.091,0.014,0.000063466,0
"2017-10-01T00:21:00Z","2017-10-01T00:22:00Z",1.843,1.822,1.862,0.000,6,0.086,0.007,0.000063466,0
"2017-10-01T00:22:00Z","2017-10-01T00:23:00Z",1.757,1.717,1.801,0.001,6,0.089,0.015,0.000063466,0
"2017-10-01T00:23:00Z","2017-10-01T00:24:00Z",1.649,1.609,1.679,0.001,6,0.084,0.012,0.000063466,0
"2017-10-01T00:24:00Z","2017-10-01T00:25:00Z",1.565,1.536,1.599,0.001,6,0.083,0.011,0.000063466,0
"2017-10-01T00:25:00Z","2017-10-01T00:26:00Z",1.474,1.407,1.543,0.002,6,0.086,0.018,0.000063466,0
"2017-10-01T00:26:00Z","2017-10-01T00:27:00Z",1.376,1.348,1.405,0.001,6,0.079,0.009,0.000063466,0
"2017-10-01T00:27:00Z","2017-10-01T00:28:00Z",1.277,1.224,1.320,0.001,6,0.080,0.015,0.000063466,0
"2017-10-01T00:28:00Z","2017-10-01T00:29:00Z",1.190,1.142,1.261,0.002,6,0.081,0.017,0.000063466,0
"2017-10-01T00:29:00Z","2017-10-01T00:30:00Z",1.110,1.071,1.130,0.000,6,0.074,0.009,0.000063466,0
"2017-10-01T00:30:00Z","2017-10-01T00:31:00Z",1.015,0.963,1.074,0.002,6,0.079,0.018,0.000063466,0
"2017-10-01T00:31:00Z","2017-10-01T00:32:00Z",0.916,0.879,0.952,0.001,6,0.074,0.013,0.000063466,0
"2017-10-01T00:32:00Z","2017-10-01T00:33:00Z",0.815,0.757,0.846,0.001,6,0.074,0.014,0.000063466,0
"2017-10-01T00:33:00Z","2017-10-01T00:34:00Z",0.732,0.698,0.766,0.001,6,0.070,0.010,0.000063466,0
"2017-10-01T00:34:00Z","2017-10-01T00:35:00Z",0.643,0.595,0.691,0.001,6,0.073,0.015,0.000063466,0
"2017-10-01T00:35:00Z","2017-10-01T00:36:00Z",0.539,0.473,0.592,0.002,6,0.076,0.019,0.000063466,0
"2017-10-01T00:36:00Z","2017-10-01T00:37:00Z",0.443,0.388,0.475,0.001,6,0.070,0.013,0.000063466,0
"2017-10-01T00:37:00Z","2017-10-01T00:38:00Z",0.364,0.301,0.421,0.002,6,0.073,0.018,0.000063466,0
"2017-10-01T00:38:00Z","2017-10-01T00:39:00Z",0.273,0.226,0.311,0.001,6,0.069,0.014,0.000063466,0
"2017-10-01T00:39:00Z","2017-10-01T00:40:00Z",0.159,0.130,0.205,0.001,6,0.068,0.012,0.000063466,0
"2017-10-01T00:40:00Z","2017-10-01T00:41:00Z",0.071,0.038,0.116,0.001,6,0.068,0.013,0.000063466,0
"2017-10-01T00:41:00Z","2017-10-01T00:42:00Z",-0.028,-0.070,0.015,0.001,6,0.068,0.012,0.000063466,0
"2017-10-01T00:42:00Z","2017-10-01T00:43:00Z",-0.129,-0.173,-0.086,0.001,6,0.069,0.015,0.000063466,0
"2017-10-01T00:43:00Z","2017-10-01T00:44:00Z",-0.221,-0.271,-0.145,0.002,6,0.073,0.018,0.000063466,0
"2017-10-01T00:44:00Z","2017-10-01T00:45:00Z",-0.311,-0.349,-0.283,0.000,6,0.066,0.009,0.000063466,0
"2017-10-01T00:45:00Z","2017-10-01T00:46:00Z",-0.418,-0.447,-0.384,0.001,6,0.067,0.011,0.000063466,0
"2017-10-01T00:46:00Z","2017-10-01T00:47:00Z",-0.507,-0.546,-0.487,0.001,6,0.067,0.010,0.000063466,0
"2017-10-01T00:47:00Z","2017-10-01T00:48:00Z",-0.591,-0.659,-0.532,0.003,6,0.077,0.021,0.000063466,0
"2017-10-01T00:48:00Z","2017-10-01T00:49:00Z",-0.687,-0.724,-0.659,0.001,6,0.069,0.010,0.000063466,0
"2017-10-01T00:49:00Z","2017-10-01T00:50:00Z",-0.785,-0.802,-0.760,0.000,6,0.068,0.006,0.000063466,0
"2017-10-01T00:50:00Z","2017-10-01T00:51:00Z",-0.881,-0.908,-0.858,0.000,6,0.070,0.009,0.000063466,0
"2017-10-01T00:51:00Z","2017-10-01T00:52:00Z",-0.978,-1.048,-0.912,0.002,6,0.079,0.020,0.000063466,0
"2017-10-01T00:52:00Z","2017-10-01T00:53:00Z",-1.084,-1.133,-1.037,0.001,6,0.075,0.014,0.000063466,0
"2017-10-01T00:53:00Z","2017-10-01T00:54:00Z",-1.172,-1.210,-1.133,0.001,6,0.076,0.013,0.000063466,0
"2017-10-01T00:54:00Z","2017-10-01T00:55:00Z",-1.244,-1.276,-1.199,0.001,6,0.076,0.011,0.000063466,0
"2017-10-01T00:55:00Z","2017-10-01T00:56:00Z",-1.337,-1.377,-1.307,0.001,6,0.077,0.010,0.000063466,0
"2017-10-01T00:56:00Z","2017-10-01T00:57:00Z",-1.416,-1.473,-1.384,0.001,6,0.079,0.013,0.000063466,0
"2017-10-01T00:57:00Z","2017-10-01T00:58:00Z",-1.521,-1.579,-1.466,0.001,6,0.083,0.016,0.000063466,0
"2017-10-01T00:58:00Z","2017-10-01T00:59:00Z",-1.624,-1.661,-1.577,0.001,6,0.083,0.013,0.000063466,0
"2017-10-01T00:59:00Z","2017-10-01T01:00:00Z",-1.694,-1.727,-1.663,0.000,6,0.082,0.009,0.000063466,0
"2017-10-01T01:00:00Z","2017-10-01T01:01:00Z",-1.794,-1.825,-1.753,0.001,6,0.085,0.011,0.000063466,0
"2017-10-01T01:01:00Z","2017-10-01T01:02:00Z",-1.886,-1.922,-1.832,0.001,6,0.088,0.014,0.000063466,0
"2017-10-01T01:02:00Z","2017-10-01T01:03:00Z",-1.961,-2.027,-1.905,0.002,6,0.091,0.016,0.000063466,0
"2017-10-01T01:03:00Z","2017-10-01T01:04:00Z",-2.046,-2.084,-2.015,0.001,6,0.091,0.013,0.000063466,0
"2017-10-01T01:04:00Z","2017-10-01T01:05:00Z",-2.148,-2.175,-2.119,0.000,6,0.091,0.009,0.000063466,0
"2017-10-01T01:05:00Z","2017-10-01T01:06:00Z",-2.217,-2.241,-2.192,0.000,6,0.092,0.008,0.000063466,0
"2017-10-01T01:06:00Z","2017-10-01T01:07:00Z",-2.315,-2.349,-2.276,0.001,6,0.096,0.013,0.000063466,0
"2017-10-01T01:07:00Z","2017-10-01T01:08:00Z",-2.386,-2.436,-2.339,0.001,6,0.098,0.013,0.000063466,0
"2017-10-01T01:08:00Z","2017-10-01T01:09:00Z",-2.474,-2.487,-2.445,0.000,6,0.097,0.007,0.000063466,0
"2017-10-01T01:09:00Z","2017-10-01T01:10:00Z",-2.550,-2.576,-2.511,0.001,6,0.100,0.010,0.000063466,0
"2017-10-01T01:10:00Z","2017-10-01T01:11:00Z",-2.625,-2.677,-2.574,0.001,6,0.104,0.015,0.000063466,0
"2017-10-01T01:11:00Z","2017-10-01T01:12:00Z",-2.721,-2.767,-2.694,0.001,6,0.104,0.010,0.000063466,0
"2017-10-01T01:12:00Z","2017-10-01T01:13:00Z",-2.798,-2.830,-2.767,0.001,6,0.106,0.011,0.000063466,0
"2017-10-01T01:13:00Z","2017-10-01T01:14:00Z",-2.880,-2.900,-2.858,0.000,6,0.107,0.007,0.000063466,0
"2017-10-01T01:14:00Z","2017-10-01T01:15:00Z",-2.945,-2.992,-2.884,0.001,6,0.112,0.016,0.000063466,0
"2017-10-01T01:15:00Z","2017-10-01T01:16:00Z",-3.012,-3.039,-2.976,0.001,6,0.111,0.010,0.000063466,0
"2017-10-01T01:16:00Z","2017-10-01T01:17:00Z",-3.094,-3.126,-3.072,0.000,6,0.112,0.009,0.000063466,0
"2017-10-01T01:17:00Z","2017-10-01T01:18:00Z",-3.164,-3.187,-3.145,0.000,6,0.114,0.007,0.000063466,0
"2017-10-01T01:18:00Z","2017-10-01T01:19:00Z",-3.228,-3.262,-3.199,0.000,6,0.116,0.009,0.000063466,0
"2017-10-01T01:19:00Z","2017-10-01T01:20:00Z",-3.301,-3.346,-3.271,0.001,6,0.119,0.012,0.000063466,0
"2017-10-01T01:20:00Z","2017-10-01T01:21:00Z",-3.387,-3.417,-3.365,0.000,6,0.120,0.009,0.000063466,0
"2017-10-01T01:21:00Z","2017-10-01T01:22:00Z",-3.446,-3.480,-3.400,0.001,6,0.122,0.012,0.000063466,0
"2017-10-01T01:22:00Z","2017-10-01T01:23:00Z",-3.518,-3.541,-3.497,0.000,6,0.122,0.006,0.000063466,0
"2017-10-01T01:23:00Z","2017-10-01T01:24:00Z",-3.579,-3.593,-3.553,0.000,6,0.124,0.006,0.000063466,0
"2017-10-01T01:24:00Z","2017-10-01T01:25:00Z",-3.641,-3.696,-3.612,0.001,6,0.128,0.013,0.000063466,0
"2017-10-01T01:25:00Z","2017-10-01T01:26:00Z",-3.732,-3.769,-3.696,0.001,6,0.129,0.011,0.000063466,0
"2017-10-01T01:26:00Z","2017-10-01T01:27:00Z",-3.786,-3.809,-3.745,0.001,6,0.130,0.010,0.000063466,0
"2017-10-01T01:27:00Z","2017-10-01T01:28:00Z",-3.855,-3.903,-3.804,0.001,6,0.133,0.013,0.000063466,0
"2017-10-01T01:28:00Z","2017-10-01T01:29:00Z",-3.909,-3.943,-3.879,0.001,6,0.134,0.011,0.000063466,0
"2017-10-01T01:29:00Z","2017-10-01T01:30:00Z",-3.983,-4.020,-3.943,0.001,6,0.136,0.012,0.000063466,0
"2017-10-01T01:30:00Z","2017-10-01T01:31:00Z",-4.047,-4.091,-4.020,0.001,6,0.137,0.010,0.000063466,0
"2017-10-01T01:31:00Z","2017-10-01T01:32:00Z",-4.110,-4.135,-4.074,0.000,6,0.139,0.009,0.000063466,0
"2017-10-01T01:32:00Z","2017-10-01T01:33:00Z",-4.177,-4.206,-4.149,0.000,6,0.140,0.007,0.000063466,0
"2017-10-01T01:33:00Z","2017-10-01T01:34:00Z",-4.227,-4.274,-4.189,0.001,6,0.143,0.013,0.000063466,0
"2017-10-01T01:34:00Z","2017-10-01T01:35:00Z",-4.299,-4.325,-4.285,0.000,6,0.143,0.006,0.000063466,0
"2017-10-01T01:35:00Z","2017-10-01T01:36:00Z",-4.355,-4.379,-4.337,0.000,6,0.145,0.007,0.000063466,0
"2017-10-01T01:36:00Z","2017-10-01T01:37:00Z",-4.428,-4.464,-4.398,0.001,6,0.147,0.010,0.000063466,0
"2017-10-01T01:37:00Z","2017-10-01T01:38:00Z",-4.473,-4.506,-4.443,0.001,6,0.148,0.010,0.000063466,0
"2017-10-01T01:38:00Z","2017-10-01T01:39:00Z",-4.529,-4.572,-4.471,0.002,6,0.153,0.018,0.000063466,0
"2017-10-01T01:39:00Z","2017-10-01T01:40:00Z",-4.585,-4.614,-4.569,0.000,6,0.151,0.007,0.000063466,0
"2017-10-01T01:40:00Z","2017-10-01T01:41:00Z",-4.645,-4.684,-4.619,0.001,6,0.153,0.010,0.000063466,0
"2017-10-01T01:41:00Z","2017-10-01T01:42:00Z",-4.670,-4.696,-4.633,0.001,6,0.154,0.010,0.000063466,0
"2017-10-01T01:42:00Z","2017-10-01T01:43:00Z",-4.722,-4.788,-4.694,0.001,6,0.157,0.015,0.000063466,0
"2017-10-01T01:43:00Z","2017-10-01T01:44:00Z",-4.792,-4.825,-4.762,0.001,6,0.157,0.010,0.000063466,0
"2017-10-01T01:44:00Z","2017-10-01T01:45:00Z",-4.840,-4.856,-4.811,0.000,6,0.158,0.007,0.000063466,0
"2017-10-01T01:45:00Z","2017-10-01T01:46:00Z",-4.894,-4.940,-4.839,0.002,6,0.162,0.016,0.000063466,0
"2017-10-01T01:46:00Z","2017-10-01T01:47:00Z",-4.941,-4.975,-4.914,0.001,6,0.161,0.009,0.000063466,0
"2017-10-01T01:47:00Z","2017-10-01T01:48:00Z",-4.997,-5.006,-4.990,0.000,6,0.162,0.002,0.000063466,0
"2017-10-01T01:48:00Z","2017-10-01T01:49:00Z",-5.047,-5.079,-5.004,0.001,6,0.165,0.012,0.000063466,0
"2017-10-01T01:49:00Z","2017-10-01T01:50:00Z",-5.102,-5.126,-5.074,0.000,6,0.165,0.008,0.000063466,0
"2017-10-01T01:50:00Z","2017-10-01T01:51:00Z",-5.144,-5.175,-5.090,0.001,6,0.167,0.012,0.000063466,0
"2017-10-01T01:51:00Z","2017-10-01T01:52:00Z",-5.196,-5.245,-5.156,0.001,6,0.169,0.012,0.000063466,0
"2017-10-01T01:52:00Z","2017-10-01T01:53:00Z",-5.248,-5.271,-5.196,0.001,6,0.170,0.011,0.000063466,0
"2017-10-01T01:53:00Z","2017-10-01T01:54:00Z",-5.301,-5.342,-5.271,0.001,6,0.171,0.011,0.000063466,0
"2017-10-01T01:54:00Z","2017-10-01T01:55:00Z",-5.359,-5.391,-5.309,0.001,6,0.173,0.012,0.000063466,0
"2017-10-01T01:55:00Z","2017-10-01T01:56:00Z",-5.416,-5.438,-5.391,0.000,6,0.174,0.007,0.000063466,0
"2017-10-01T01:56:00Z","2017-10-01T01:57:00Z",-5.448,-5.482,-5.426,0.000,6,0.175,0.008,0.000063466,0
"2017-10-01T01:57:00Z","2017-10-01T01:58:00Z",-5.493,-5.518,-5.475,0.000,6,0.176,0.006,0.000063466,0
"2017-10-01T01:58:00Z","2017-10-01T01:59:00Z",-5.539,-5.565,-5.515,0.001,6,0.178,0.009,0.000063466,0
"2017-10-01T01:59:00Z","2017-10-01T02:00:00Z",-5.590,-5.612,-5.572,0.000,6,0.178,0.005,0.000063466,0
"2017-10-01T02:00:00Z","2017-10-01T02:01:00Z",-5.649,-5.691,-5.616,0.001,6,0.181,0.011,0.000063466,0
"2017-10-01T02:01:00Z","2017-10-01T02:02:00Z",-5.683,-5.715,-5.654,0.000,6,0.182,0.009,0.000063466,0
"2017-10-01T02:02:00Z","2017-10-01T02:03:00Z",-5.750,-5.774,-5.713,0.001,6,0.183,0.009,0.000063466,0
"2017-10-01T02:03:00Z","2017-10-01T02:04:00Z",-5.786,-5.804,-5.766,0.000,6,0.184,0.006,0.000063466,0
"2017-10-01T02:04:00Z","2017-10-01T02:05:00Z",-5.820,-5.849,-5.776,0.001,6,0.186,0.011,0.000063466,0
"2017-10-01T02:05:00Z","2017-10-01T02:06:00Z",-5.856,-5.874,-5.837,0.000,6,0.186,0.005,0.000063466,0
"2017-10-01T02:06:00Z","2017-10-01T02:07:00Z",-5.901,-5.921,-5.889,0.000,6,0.187,0.006,0.000063466,0
"2017-10-01T02:07:00Z","2017-10-01T02:08:00Z",-5.930,-5.954,-5.919,0.000,6,0.188,0.005,0.000063466,0
"2017-10-01T02:08:00Z","2017-10-01T02:09:00Z",-5.966,-5.989,-5.954,0.000,6,0.189,0.005,0.000063466,0
"2017-10-01T02:09:00Z","2017-10-01T02:10:00Z",-6.009,-6.032,-5.989,0.000,6,0.190,0.007,0.000063466,0
"2017-10-01T02:10:00Z","2017-10-01T02:11:00Z",-6.047,-6.069,-6.032,0.000,6,0.191,0.006,0.000063466,0
"2017-10-01T02:11:00Z","2017-10-01T02:12:00Z",-6.078,-6.095,-6.055,0.000,6,0.192,0.006,0.000063466,0
"2017-10-01T02:12:00Z","2017-10-01T02:13:00Z",-6.123,-6.173,-6.095,0.001,6,0.195,0.012,0.000063466,0
"2017-10-01T02:13:00Z","2017-10-01T02:14:00Z",-6.157,-6.194,-6.130,0.000,6,0.195,0.009,0.000063466,0
"2017-10-01T02:14:00Z","2017-10-01T02:15:00Z",-6.188,-6.227,-6.154,0.001,6,0.196,0.011,0.000063466,0
"2017-10-01T02:15:00Z","2017-10-01T02:16:00Z",-6.218,-6.248,-6.194,0.000,6,0.197,0.009,0.000063466,0
"2017-10-01T02:16:00Z","2017-10-01T02:17:00Z",-6.268,-6.290,-6.229,0.000,6,0.198,0.009,0.000063466,0
"2017-10-01T02:17:00Z","2017-10-01T02:18:00Z",-6.283,-6.306,-6.255,0.000,6,0.198,0.008,0.000063466,0
"2017-10-01T02:18:00Z","2017-10-01T02:19:00Z",-6.327,-6.351,-6.288,0.001,6,0.200,0.010,0.000063466,0
"2017-10-01T02:19:00Z","2017-10-01T02:20:00Z",-6.352,-6.386,-6.323,0.001,6,0.201,0.010,0.000063466,0
"2017-10-01T02:20:00Z","2017-10-01T02:21:00Z",-6.384,-6.403,-6.344,0.000,6,0.201,0.008,0.000063466,0
"2017-10-01T02:21:00Z","2017-10-01T02:22:00Z",-6.405,-6.454,-6.374,0.001,6,0.203,0.012,0.000063466,0
"2017-10-01T02:22:00Z","2017-10-01T02:23:00Z",-6.435,-6.466,-6.407,0.001,6,0.203,0.010,0.000063466,0
"2017-10-01T02:23:00Z","2017-10-01T02:24:00Z",-6.452,-6.508,-6.431,0.001,6,0.204,0.012,0.000063466,0
"2017-10-01T02:24:00Z","2017-10-01T02:25:00Z",-6.480,-6.504,-6.461,0.000,6,0.204,0.007,0.000063466,0
"2017-10-01T02:25:00Z","2017-10-01T02:26:00Z",-6.511,-6.534,-6.487,0.000,6,0.205,0.007,0.000063466,0
"2017-10-01T02:26:00Z","2017-10-01T02:27:00Z",-6.530,-6.543,-6.520,0.000,6,0.205,0.003,0.000063466,0
"2017-10-01T02:27:00Z","2017-10-01T02:28:00Z",-6.559,-6.574,-6.543,0.000,6,0.206,0.005,0.000063466,0
"2017-10-01T02:28:00Z","2017-10-01T02:29:00Z",-6.578,-6.593,-6.565,0.000,6,0.206,0.004,0.000063466,0
"2017-10-01T02:29:00Z","2017-10-01T02:30:00Z",-6.595,-6.616,-6.576,0.000,6,0.207,0.006,0.000063466,0
"2017-10-01T02:30:00Z","2017-10-01T02:31:00Z",-6.621,-6.628,-6.600,0.000,6,0.208,0.005,0.000063466,0
"2017-10-01T02:31:00Z","2017-10-01T02:32:00Z",-6.639,-6.658,-6.621,0.000,6,0.208,0.005,0.000063466,0
"2017-10-01T02:32:00Z","2017-10-01T02:33:00Z",-6.663,-6.684,-6.654,0.000,6,0.209,0.005,0.000063466,0
"2017-10-01T02:33:00Z","2017-10-01T02:34:00Z",-6.678,-6.701,-6.654,0.000,6,0.209,0.007,0.000063466,0
"2017-10-01T02:34:00Z","2017-10-01T02:35:00Z",-6.710,-6.724,-6.689,0.000,6,0.210,0.006,0.000063466,0
"2017-10-01T02:35:00Z","2017-10-01T02:36:00Z",-6.724,-6.738,-6.712,0.000,6,0.210,0.004,0.000063466,0
"2017-10-01T02:36:00Z","2017-10-01T02:37:00Z",-6.752,-6.788,-6.727,0.001,6,0.212,0.009,0.000063466,0
"2017-10-01T02:37:00Z","2017-10-01T02:38:00Z",-6.754,-6.774,-6.724,0.000,6,0.212,0.009,0.000063466,0
"2017-10-01T02:38:00Z","2017-10-01T02:39:00Z",-6.776,-6.799,-6.750,0.000,6,0.212,0.008,0.000063466,0
"2017-10-01T02:39:00Z","2017-10-01T02:40:00Z",-6.791,-6.804,-6.776,0.000,6,0.212,0.004,0.000063466,0
"2017-10-01T02:40:00Z","2017-10-01T02:41:00Z",-6.804,-6.837,-6.771,0.001,6,0.214,0.011,0.000063466,0
"2017-10-01T02:41:00Z","2017-10-01T02:42:00Z",-6.834,-6.856,-6.816,0.000,6,0.214,0.006,0.000063466,0
"2017-10-01T02:42:00Z","2017-10-01T02:43:00Z",-6.851,-6.860,-6.842,0.000,6,0.214,0.003,0.000063466,0
"2017-10-01T02:43:00Z","2017-10-01T02:44:00Z",-6.871,-6.891,-6.844,0.000,6,0.215,0.008,0.000063466,0
"2017-10-01T02:44:00Z","2017-10-01T02:45:00Z",-6.890,-6.905,-6.867,0.000,6,0.215,0.006,0.000063466,0
"2017-10-01T02:45:00Z","2017-10-01T02:46:00Z",-6.908,-6.954,-6.870,0.001,6,0.217,0.014,0.000063466,0
"2017-10-01T02:46:00Z","2017-10-01T02:47:00Z",-6.928,-6.952,-6.891,0.001,6,0.217,0.009,0.000063466,0
"2017-10-01T02:47:00Z","2017-10-01T02:48:00Z",-6.939,-6.961,-6.912,0.000,6,0.217,0.008,0.000063466,0
"2017-10-01T02:48:00Z","2017-10-01T02:49:00Z",-6.984,-6.999,-6.966,0.000,6,0.218,0.006,0.000063466,0
"2017-10-01T02:49:00Z","2017-10-01T02:50:00Z",-6.998,-7.018,-6.971,0.000,6,0.219,0.008,0.000063466,0
"2017-10-01T02:50:00Z","2017-10-01T02:51:00Z",-7.005,-7.018,-6.989,0.000,6,0.219,0.005,0.000063466,0
"2017-10-01T02:51:00Z","2017-10-01T02:52:00Z",-7.043,-7.090,-6.996,0.001,6,0.221,0.015,0.000063466,0
"2017-10-01T02:52:00Z","2017-10-01T02:53:00Z",,,,,,,,,1
"2017-10-01T02:53:00Z","2017-10-01T02:54:00Z",,,,,,,,,1
"2017-10-01T02:54:00Z","2017-10-01T02:55:00Z",,,,,,,,,1
"2017-10-01T02:55:00Z","2017-10-01T02:56:00Z",,,,,,,,,1
"2017-10-01T02:56:00Z","2017-10-01T02:57:00Z",,,,,,,,,1
"2017-10-01T02:57:00Z","2017-10-01T02:58:00Z",,,,,,,,,1
"2017-10-01T02:58:00Z","2017-10-01T02:59:00Z",,,,,,,,,1
"2017-10-01T02:59:00Z","2017-10-01T03:00:00Z",,,,,,,,,1
"2017-10-01T03:00:00Z","2017-10-01T03:01:00Z",,,,,,,,,1
"2017-10-01T03:01:00Z","2017-10-01T03:02:00Z",,,,,,,,,1
"2017-10-01T03:02:00Z","2017-10-01T03:03:00Z",,,,,,,,,1
"2017-10-01T03:03:00Z","2017-10-01T03:04:00Z",,,,,,,,,1
"2017-10-01T03:04:00Z","2017-10-01T03:05:00Z",,,,,,,,,1
"2017-10-01T03:05:00Z","2017-10-01T03:06:00Z",,,,,,,,,1
"2017-10-01T03:06:00Z","2017-10-01T03:07:00Z",,,,,,,,,1
"2017-10-01T03:07:00Z","2017-10-01T03:08:00Z",,,,,,,,,1
"2017-10-01T03:08:00Z","2017-10-01T03:09:00Z",,,,,,,,,1
"2017-10-01T03:09:00Z","2017-10-01T03:10:00Z",-7.361,-7.425,-7.325,0.002,5,0.231,0.018,0.000065197,1
"2017-10-01T03:10:00Z","2017-10-01T03:11:00Z",-7.307,-7.357,-7.279,0.001,6,0.228,0.012,0.000065197,0
"2017-10-01T03:11:00Z","2017-10-01T03:12:00Z",-7.250,-7.265,-7.224,0.000,6,0.225,0.007,0.000065197,0
"2017-10-01T03:12:00Z","2017-10-01T03:13:00Z",-7.201,-7.240,-7.179,0.001,6,0.224,0.009,0.000065197,0
"2017-10-01T03:13:00Z","2017-10-01T03:14:00Z",-7.173,-7.195,-7.156,0.000,6,0.223,0.006,0.000065197,0
"2017-10-01T03:14:00Z","2017-10-01T03:15:00Z",-7.146,-7.165,-7.133,0.000,6,0.222,0.005,0.000065197,0
"2017-10-01T03:15:00Z","2017-10-01T03:16:00Z",-7.136,-7.165,-7.117,0.000,6,0.222,0.008,0.000065197,0
"2017-10-01T03:16:00Z","2017-10-01T03:17:00Z",-7.120,-7.135,-7.090,0.000,6,0.222,0.007,0.000065197,0
"2017-10-01T03:17:00Z","2017-10-01T03:18:00Z",-7.088,-7.117,-7.067,0.000,6,0.221,0.007,0.000065197,0
"2017-10-01T03:18:00Z","2017-10-01T03:19:00Z",-7.090,-7.101,-7.074,0.000,6,0.221,0.005,0.000065197,0
"2017-10-01T03:19:00Z","2017-10-01T03:20:00Z",-7.068,-7.101,-7.051,0.000,6,0.220,0.007,0.000065197,0
"2017-10-01T03:20:00Z","2017-10-01T03:21:00Z",-7.066,-7.080,-7.055,0.000,6,0.220,0.004,0.000065197,0
"2017-10-01T03:21:00Z","2017-10-01T03:22:00Z",-7.066,-7.105,-7.046,0.000,6,0.220,0.009,0.000065197,0
"2017-10-01T03:22:00Z","2017-10-01T03:23:00Z",-7.059,-7.071,-7.039,0.000,6,0.220,0.004,0.000065197,0
"2017-10-01T03:23:00Z","2017-10-01T03:24:00Z",-7.046,-7.069,-7.023,0.000,6,0.220,0.007,0.000065197,0
"2017-10-01T03:24:00Z","2017-10-01T03:25:00Z",-7.041,-7.055,-7.030,0.000,6,0.219,0.004,0.000065197,0
"2017-10-01T03:25:00Z","2017-10-01T03:26:00Z",-7.042,-7.064,-7.023,0.000,6,0.219,0.007,0.000065197,0
"2017-10-01T03:26:00Z","2017-10-01T03:27:00Z",-7.035,-7.060,-7.021,0.000,6,0.219,0.006,0.000065197,0
"2017-10-01T03:27:00Z","2017-10-01T03:28:00Z",-7.039,-7.067,-7.023,0.000,6,0.219,0.007,0.000065197,0
"2017-10-01T03:28:00Z","2017-10-01T03:29:00Z",-7.048,-7.080,-7.026,0.001,6,0.220,0.010,0.000065197,0
"2017-10-01T03:29:00Z","2017-10-01T03:30:00Z",-7.046,-7.069,-7.028,0.000,6,0.219,0.006,0.000065197,0
"2017-10-01T03:30:00Z","2017-10-01T03:31:00Z",-7.050,-7.069,-7.032,0.000,6,0.220,0.006,0.000065197,0
