startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-06-01T00:28:00Z","2018-06-01T00:29:00Z",14.370,14.358,14.379,0.000,6,0.445,0.003,0.000042901,0
"2018-06-01T00:29:00Z","2018-06-01T00:30:00Z",14.342,14.323,14.358,0.000,6,0.444,0.005,0.000042901,0
"2018-06-01T00:30:00Z","2018-06-01T00:31:00Z",14.310,14.289,14.320,0.000,6,0.443,0.005,0.000042901,0
"2018-06-01T00:31:00Z","2018-06-01T00:32:00Z",14.279,14.261,14.299,0.000,6,0.442,0.007,0.000042901,0
"2018-06-01T00:32:00Z","2018-06-01T00:33:00Z",14.243,14.233,14.258,0.000,6,0.441,0.004,0.000042901,0
"2018-06-01T00:33:00Z","2018-06-01T00:34:00Z",14.212,14.195,14.237,0.000,6,0.440,0.006,0.000042901,0
"2018-06-01T00:34:00Z","2018-06-01T00:35:00Z",14.177,14.150,14.195,0.000,6,0.439,0.006,0.000042901,0
"2018-06-01T00:35:00Z","2018-06-01T00:36:00Z",14.146,14.132,14.167,0.000,6,0.438,0.006,0.000042901,0
"2018-06-01T00:36:00Z","2018-06-01T00:37:00Z",14.102,14.080,14.126,0.000,6,0.437,0.007,0.000042901,0
"2018-06-01T00:37:00Z","2018-06-01T00:38:00Z",14.069,14.056,14.080,0.000,6,0.436,0.004,0.000042901,0
"2018-06-01T00:38:00Z","2018-06-01T00:39:00Z",14.028,14.004,14.042,0.000,6,0.435,0.006,0.000042901,0
"2018-06-01T00:39:00Z","2018-06-01T00:40:00Z",13.985,13.969,14.001,0.000,6,0.433,0.005,0.000042901,0
"2018-06-01T00:40:00Z","2018-06-01T00:41:00Z",13.939,13.924,13.959,0.000,6,0.432,0.006,0.000042901,0
"2018-06-01T00:41:00Z","2018-06-01T00:42:00Z",13.907,13.886,13.928,0.000,6,0.431,0.006,0.000042901,0
"2018-06-01T00:42:00Z","2018-06-01T00:43:00Z",13.854,13.834,13.872,0.000,6,0.430,0.005,0.000042901,0
"2018-06-01T00:43:00Z","2018-06-01T00:44:00Z",13.814,13.792,13.834,0.000,6,0.428,0.007,0.000042901,0
"2018-06-01T00:44:00Z","2018-06-01T00:45:00Z",13.758,13.740,13.775,0.000,6,0.427,0.006,0.000042901,0
"2018-06-01T00:45:00Z","2018-06-01T00:46:00Z",13.716,13.698,13.733,0.000,6,0.426,0.006,0.000042901,0
"2018-06-01T00:46:00Z","2018-06-01T00:47:00Z",13.662,13.639,13.681,0.000,6,0.424,0.007,0.000042901,0
"2018-06-01T00:47:00Z","2018-06-01T00:48:00Z",13.608,13.587,13.643,0.001,6,0.423,0.009,0.000042901,0
"2018-06-01T00:48:00Z","2018-06-01T00:49:00Z",13.550,13.535,13.566,0.000,6,0.421,0.005,0.000042901,0
"2018-06-01T00:49:00Z","2018-06-01T00:50:00Z",13.504,13.476,13.532,0.000,6,0.420,0.009,0.000042901,0
"2018-06-01T00:50:00Z","2018-06-01T00:51:00Z",13.450,13.431,13.473,0.000,6,0.418,0.007,0.000042901,0
"2018-06-01T00:51:00Z","2018-06-01T00:52:00Z",13.401,13.386,13.421,0.000,6,0.416,0.005,0.000042901,0
"2018-06-01T00:52:00Z","2018-06-01T00:53:00Z",13.351,13.330,13.368,0.000,6,0.415,0.006,0.000042901,0
"2018-06-01T00:53:00Z","2018-06-01T00:54:00Z",13.305,13.292,13.323,0.000,6,0.413,0.005,0.000042901,0
"2018-06-01T00:54:00Z","2018-06-01T00:55:00Z",13.256,13.233,13.271,0.000,6,0.412,0.005,0.000042901,0
"2018-06-01T00:55:00Z","2018-06-01T00:56:00Z",13.225,13.209,13.237,0.000,6,0.411,0.004,0.000042901,0
"2018-06-01T00:56:00Z","2018-06-01T00:57:00Z",13.168,13.153,13.184,0.000,6,0.409,0.005,0.000042901,0
"2018-06-01T00:57:00Z","2018-06-01T00:58:00Z",13.129,13.101,13.153,0.001,6,0.409,0.010,0.000042901,0
"2018-06-01T00:58:00Z","2018-06-01T00:59:00Z",13.087,13.073,13.108,0.000,6,0.407,0.005,0.000042901,0
"2018-06-01T00:59:00Z","2018-06-01T01:00:00Z",13.051,13.032,13.073,0.000,6,0.406,0.006,0.000042901,0
"2018-06-01T01:00:00Z","2018-06-01T01:01:00Z",13.008,12.980,13.039,0.001,6,0.405,0.010,0.000042901,0
"2018-06-01T01:01:00Z","2018-06-01T01:02:00Z",12.971,12.948,12.983,0.000,6,0.404,0.006,0.000042901,0
"2018-06-01T01:02:00Z","2018-06-01T01:03:00Z",12.937,12.914,12.948,0.000,6,0.403,0.005,0.000042901,0
"2018-06-01T01:03:00Z","2018-06-01T01:04:00Z",12.904,12.893,12.914,0.000,6,0.402,0.004,0.000042901,0
"2018-06-01T01:04:00Z","2018-06-01T01:05:00Z",12.865,12.841,12.879,0.000,6,0.401,0.006,0.000042901,0
"2018-06-01T01:05:00Z","2018-06-01T01:06:00Z",12.835,12.820,12.848,0.000,6,0.400,0.004,0.000042901,0
"2018-06-01T01:06:00Z","2018-06-01T01:07:00Z",12.798,12.789,12.813,0.000,6,0.399,0.004,0.000042901,0
"2018-06-01T01:07:00Z","2018-06-01T01:08:00Z",12.764,12.757,12.771,0.000,6,0.397,0.002,0.000042901,0
"2018-06-01T01:08:00Z","2018-06-01T01:09:00Z",12.734,12.719,12.743,0.000,6,0.397,0.004,0.000042901,0
"2018-06-01T01:09:00Z","2018-06-01T01:10:00Z",12.702,12.684,12.723,0.000,6,0.396,0.005,0.000042901,0
"2018-06-01T01:10:00Z","2018-06-01T01:11:00Z",12.672,12.660,12.695,0.000,6,0.395,0.005,0.000042901,0
"2018-06-01T01:11:00Z","2018-06-01T01:12:00Z",12.650,12.643,12.657,0.000,6,0.394,0.002,0.000042901,0
"2018-06-01T01:12:00Z","2018-06-01T01:13:00Z",12.618,12.601,12.639,0.000,6,0.393,0.007,0.000042901,0
"2018-06-01T01:13:00Z","2018-06-01T01:14:00Z",12.588,12.577,12.598,0.000,6,0.392,0.003,0.000042901,0
"2018-06-01T01:14:00Z","2018-06-01T01:15:00Z",12.567,12.549,12.584,0.000,6,0.392,0.005,0.000042901,0
"2018-06-01T01:15:00Z","2018-06-01T01:16:00Z",12.541,12.532,12.556,0.000,6,0.391,0.003,0.000042901,0
"2018-06-01T01:16:00Z","2018-06-01T01:17:00Z",12.515,12.504,12.525,0.000,6,0.390,0.003,0.000042901,0
"2018-06-01T01:17:00Z","2018-06-01T01:18:00Z",12.489,12.479,12.504,0.000,6,0.390,0.004,0.000042901,0
"2018-06-01T01:18:00Z","2018-06-01T01:19:00Z",12.469,12.459,12.486,0.000,6,0.389,0.004,0.000042901,0
"2018-06-01T01:19:00Z","2018-06-01T01:20:00Z",12.441,12.427,12.455,0.000,6,0.388,0.004,0.000042901,0
"2018-06-01T01:20:00Z","2018-06-01T01:21:00Z",12.405,12.393,12.417,0.000,6,0.387,0.004,0.000042901,0
"2018-06-01T01:21:00Z","2018-06-01T01:22:00Z",12.385,12.375,12.400,0.000,6,0.386,0.004,0.000042901,0
"2018-06-01T01:22:00Z","2018-06-01T01:23:00Z",12.354,12.334,12.379,0.000,6,0.386,0.006,0.000042901,0
"2018-06-01T01:23:00Z","2018-06-01T01:24:00Z",12.319,12.302,12.337,0.000,6,0.385,0.005,0.000042901,0
"2018-06-01T01:24:00Z","2018-06-01T01:25:00Z",12.285,12.261,12.306,0.000,6,0.384,0.007,0.000042901,0
"2018-06-01T01:25:00Z","2018-06-01T01:26:00Z",,,,,,,,,1
"2018-06-01T01:26:00Z","2018-06-01T01:27:00Z",,,,,,,,,1
"2018-06-01T01:27:00Z","2018-06-01T01:28:00Z",,,,,,,,,1
"2018-06-01T01:28:00Z","2018-06-01T01:29:00Z",,,,,,,,,1
"2018-06-01T01:29:00Z","2018-06-01T01:30:00Z",,,,,,,,,1
"2018-06-01T01:30:00Z","2018-06-01T01:31:00Z",,,,,,,,,1
"2018-06-01T01:31:00Z","2018-06-01T01:32:00Z",,,,,,,,,1
"2018-06-01T01:32:00Z","2018-06-01T01:33:00Z",,,,,,,,,1
"2018-06-01T01:33:00Z","2018-06-01T01:34:00Z",,,,,,,,,1
"2018-06-01T01:34:00Z","2018-06-01T01:35:00Z",,,,,,,,,1
"2018-06-01T01:35:00Z","2018-06-01T01:36:00Z",,,,,,,,,1
"2018-06-01T01:36:00Z","2018-06-01T01:37:00Z",,,,,,,,,1
"2018-06-01T01:37:00Z","2018-06-01T01:38:00Z",,,,,,,,,1
"2018-06-01T01:38:00Z","2018-06-01T01:39:00Z",,,,,,,,,1
"2018-06-01T01:39:00Z","2018-06-01T01:40:00Z",,,,,,,,,1
"2018-06-01T01:40:00Z","2018-06-01T01:41:00Z",,,,,,,,,1
"2018-06-01T01:41:00Z","2018-06-01T01:42:00Z",,,,,,,,,1
"2018-06-01T01:42:00Z","2018-06-01T01:43:00Z",12.635,12.565,12.704,0.003,5,0.396,0.023,0.000042940,1
"2018-06-01T01:43:00Z","2018-06-01T01:44:00Z",12.476,12.419,12.537,0.002,6,0.391,0.018,0.000042940,0
"2018-06-01T01:44:00Z","2018-06-01T01:45:00Z",12.332,12.274,12.388,0.002,6,0.387,0.018,0.000042940,0
"2018-06-01T01:45:00Z","2018-06-01T01:46:00Z",12.201,12.156,12.236,0.001,6,0.382,0.012,0.000042940,0
"2018-06-01T01:46:00Z","2018-06-01T01:47:00Z",12.078,12.038,12.142,0.001,6,0.379,0.015,0.000042940,0
"2018-06-01T01:47:00Z","2018-06-01T01:48:00Z",11.966,11.923,12.007,0.001,6,0.375,0.014,0.000042940,0
"2018-06-01T01:48:00Z","2018-06-01T01:49:00Z",11.859,11.819,11.902,0.001,6,0.372,0.013,0.000042940,0
"2018-06-01T01:49:00Z","2018-06-01T01:50:00Z",11.755,11.712,11.791,0.001,6,0.369,0.012,0.000042940,0
"2018-06-01T01:50:00Z","2018-06-01T01:51:00Z",11.653,11.618,11.687,0.001,6,0.366,0.012,0.000042940,0
"2018-06-01T01:51:00Z","2018-06-01T01:52:00Z",11.561,11.524,11.601,0.001,6,0.363,0.010,0.000042940,0
"2018-06-01T01:52:00Z","2018-06-01T01:53:00Z",11.459,11.420,11.507,0.001,6,0.360,0.013,0.000042940,0
"2018-06-01T01:53:00Z","2018-06-01T01:54:00Z",11.369,11.323,11.396,0.001,6,0.358,0.012,0.000042940,0
"2018-06-01T01:54:00Z","2018-06-01T01:55:00Z",11.271,11.240,11.306,0.001,6,0.355,0.011,0.000042940,0
"2018-06-01T01:55:00Z","2018-06-01T01:56:00Z",11.178,11.136,11.216,0.001,6,0.352,0.012,0.000042940,0
"2018-06-01T01:56:00Z","2018-06-01T01:57:00Z",11.085,11.045,11.115,0.001,6,0.349,0.011,0.000042940,0
"2018-06-01T01:57:00Z","2018-06-01T01:58:00Z",10.991,10.948,11.035,0.001,6,0.347,0.013,0.000042940,0
"2018-06-01T01:58:00Z","2018-06-01T01:59:00Z",10.902,10.862,10.941,0.001,6,0.344,0.014,0.000042940,0
"2018-06-01T01:59:00Z","2018-06-01T02:00:00Z",10.807,10.775,10.848,0.001,6,0.341,0.013,0.000042940,0
"2018-06-01T02:00:00Z","2018-06-01T02:01:00Z",10.714,10.667,10.751,0.001,6,0.339,0.013,0.000042940,0
"2018-06-01T02:01:00Z","2018-06-01T02:02:00Z",10.626,10.574,10.681,0.001,6,0.337,0.015,0.000042940,0
"2018-06-01T02:02:00Z","2018-06-01T02:03:00Z",10.528,10.487,10.563,0.001,6,0.333,0.013,0.000042940,0
"2018-06-01T02:03:00Z","2018-06-01T02:04:00Z",10.439,10.407,10.466,0.001,6,0.330,0.010,0.000042940,0
"2018-06-01T02:04:00Z","2018-06-01T02:05:00Z",10.349,10.313,10.379,0.001,6,0.328,0.012,0.000042940,0
"2018-06-01T02:05:00Z","2018-06-01T02:06:00Z",10.261,10.216,10.289,0.001,6,0.325,0.011,0.000042940,0
"2018-06-01T02:06:00Z","2018-06-01T02:07:00Z",10.185,10.154,10.220,0.001,6,0.323,0.011,0.000042940,0
"2018-06-01T02:07:00Z","2018-06-01T02:08:00Z",10.094,10.067,10.123,0.001,6,0.320,0.010,0.000042940,0
"2018-06-01T02:08:00Z","2018-06-01T02:09:00Z",10.003,9.949,10.043,0.001,6,0.318,0.014,0.000042940,0
"2018-06-01T02:09:00Z","2018-06-01T02:10:00Z",9.916,9.873,9.942,0.001,6,0.316,0.011,0.000042940,0
"2018-06-01T02:10:00Z","2018-06-01T02:11:00Z",9.838,9.793,9.866,0.001,6,0.313,0.011,0.000042940,0
"2018-06-01T02:11:00Z","2018-06-01T02:12:00Z",9.753,9.710,9.786,0.001,6,0.311,0.012,0.000042940,0
"2018-06-01T02:12:00Z","2018-06-01T02:13:00Z",9.665,9.633,9.696,0.001,6,0.308,0.010,0.000042940,0
"2018-06-01T02:13:00Z","2018-06-01T02:14:00Z",9.584,9.550,9.633,0.001,6,0.306,0.013,0.000042940,0
"2018-06-01T02:14:00Z","2018-06-01T02:15:00Z",9.507,9.470,9.536,0.001,6,0.304,0.011,0.000042940,0
"2018-06-01T02:15:00Z","2018-06-01T02:16:00Z",9.427,9.391,9.456,0.000,6,0.301,0.009,0.000042940,0
"2018-06-01T02:16:00Z","2018-06-01T02:17:00Z",9.341,9.311,9.366,0.000,6,0.299,0.008,0.000042940,0
"2018-06-01T02:17:00Z","2018-06-01T02:18:00Z",9.270,9.231,9.297,0.001,6,0.297,0.010,0.000042940,0
"2018-06-01T02:18:00Z","2018-06-01T02:19:00Z",9.196,9.168,9.221,0.000,6,0.295,0.009,0.000042940,0
"2018-06-01T02:19:00Z","2018-06-01T02:20:00Z",9.119,9.085,9.151,0.001,6,0.293,0.011,0.000042940,0
"2018-06-01T02:20:00Z","2018-06-01T02:21:00Z",9.048,9.012,9.078,0.001,6,0.291,0.010,0.000042940,0
"2018-06-01T02:21:00Z","2018-06-01T02:22:00Z",8.975,8.950,9.019,0.001,6,0.289,0.012,0.000042940,0
"2018-06-01T02:22:00Z","2018-06-01T02:23:00Z",8.896,8.881,8.915,0.000,6,0.286,0.006,0.000042940,0
"2018-06-01T02:23:00Z","2018-06-01T02:24:00Z",8.831,8.808,8.863,0.000,6,0.284,0.009,0.000042940,0
"2018-06-01T02:24:00Z","2018-06-01T02:25:00Z",8.762,8.742,8.787,0.000,6,0.282,0.007,0.000042940,0
"2018-06-01T02:25:00Z","2018-06-01T02:26:00Z",8.690,8.662,8.721,0.001,6,0.280,0.009,0.000042940,0
"2018-06-01T02:26:00Z","2018-06-01T02:27:00Z",8.630,8.603,8.662,0.001,6,0.279,0.010,0.000042940,0
"2018-06-01T02:27:00Z","2018-06-01T02:28:00Z",8.564,8.541,8.586,0.000,6,0.277,0.007,0.000042940,0
"2018-06-01T02:28:00Z","2018-06-01T02:29:00Z",8.494,8.464,8.534,0.001,6,0.275,0.011,0.000042940,0
"2018-06-01T02:29:00Z","2018-06-01T02:30:00Z",8.438,8.423,8.464,0.000,6,0.273,0.007,0.000042940,0
"2018-06-01T02:30:00Z","2018-06-01T02:31:00Z",8.368,8.332,8.384,0.000,6,0.271,0.008,0.000042940,0
"2018-06-01T02:31:00Z","2018-06-01T02:32:00Z",8.309,8.287,8.350,0.001,6,0.270,0.010,0.000042940,0
"2018-06-01T02:32:00Z","2018-06-01T02:33:00Z",8.242,8.214,8.266,0.000,6,0.267,0.007,0.000042940,0
"2018-06-01T02:33:00Z","2018-06-01T02:34:00Z",8.182,8.148,8.204,0.001,6,0.266,0.010,0.000042940,0
"2018-06-01T02:34:00Z","2018-06-01T02:35:00Z",8.126,8.110,8.145,0.000,6,0.264,0.006,0.000042940,0
"2018-06-01T02:35:00Z","2018-06-01T02:36:00Z",8.066,8.048,8.086,0.000,6,0.262,0.007,0.000042940,0
"2018-06-01T02:36:00Z","2018-06-01T02:37:00Z",8.002,7.972,8.024,0.000,6,0.261,0.008,0.000042940,0
"2018-06-01T02:37:00Z","2018-06-01T02:38:00Z",7.943,7.926,7.968,0.000,6,0.259,0.006,0.000042940,0
"2018-06-01T02:38:00Z","2018-06-01T02:39:00Z",7.883,7.854,7.902,0.000,6,0.257,0.007,0.000042940,0
"2018-06-01T02:39:00Z","2018-06-01T02:40:00Z",7.824,7.805,7.847,0.000,6,0.256,0.007,0.000042940,0
"2018-06-01T02:40:00Z","2018-06-01T02:41:00Z",7.764,7.739,7.791,0.001,6,0.254,0.009,0.000042940,0
"2018-06-01T02:41:00Z","2018-06-01T02:42:00Z",7.706,7.680,7.725,0.000,6,0.252,0.007,0.000042940,0
"2018-06-01T02:42:00Z","2018-06-01T02:43:00Z",7.645,7.625,7.666,0.000,6,0.251,0.008,0.000042940,0
"2018-06-01T02:43:00Z","2018-06-01T02:44:00Z",7.586,7.559,7.614,0.000,6,0.249,0.008,0.000042940,0
"2018-06-01T02:44:00Z","2018-06-01T02:45:00Z",7.531,7.503,7.548,0.000,6,0.248,0.007,0.000042940,0
"2018-06-01T02:45:00Z","2018-06-01T02:46:00Z",7.475,7.451,7.500,0.000,6,0.246,0.008,0.000042940,0
"2018-06-01T02:46:00Z","2018-06-01T02:47:00Z",7.419,7.392,7.437,0.000,6,0.244,0.007,0.000042940,0
"2018-06-01T02:47:00Z","2018-06-01T02:48:00Z",7.359,7.340,7.382,0.000,6,0.243,0.006,0.000042940,0
"2018-06-01T02:48:00Z","2018-06-01T02:49:00Z",7.305,7.285,7.326,0.000,6,0.241,0.006,0.000042940,0
"2018-06-01T02:49:00Z","2018-06-01T02:50:00Z",7.252,7.236,7.267,0.000,6,0.240,0.006,0.000042940,0
"2018-06-01T02:50:00Z","2018-06-01T02:51:00Z",7.199,7.174,7.219,0.000,6,0.238,0.007,0.000042940,0
"2018-06-01T02:51:00Z","2018-06-01T02:52:00Z",7.145,7.121,7.167,0.000,6,0.237,0.007,0.000042940,0
"2018-06-01T02:52:00Z","2018-06-01T02:53:00Z",7.094,7.073,7.111,0.000,6,0.235,0.006,0.000042940,0
"2018-06-01T02:53:00Z","2018-06-01T02:54:00Z",7.044,7.024,7.066,0.000,6,0.234,0.006,0.000042940,0
"2018-06-01T02:54:00Z","2018-06-01T02:55:00Z",6.990,6.965,7.010,0.000,6,0.233,0.007,0.000042940,0
"2018-06-01T02:55:00Z","2018-06-01T02:56:00Z",6.936,6.917,6.955,0.000,6,0.231,0.006,0.000042940,0
"2018-06-01T02:56:00Z","2018-06-01T02:57:00Z",6.884,6.861,6.903,0.000,6,0.230,0.007,0.000042940,0
"2018-06-01T02:57:00Z","2018-06-01T02:58:00Z",6.834,6.813,6.865,0.000,6,0.228,0.008,0.000042940,0
"2018-06-01T02:58:00Z","2018-06-01T02:59:00Z",6.786,6.764,6.802,0.000,6,0.227,0.006,0.000042940,0
"2018-06-01T02:59:00Z","2018-06-01T03:00:00Z",6.740,6.722,6.757,0.000,6,0.226,0.006,0.000042940,0
"2018-06-01T03:00:00Z","2018-06-01T03:01:00Z",6.688,6.664,6.716,0.000,6,0.224,0.008,0.000042940,0
"2018-06-01T03:01:00Z","2018-06-01T03:02:00Z",6.639,6.618,6.660,0.000,6,0.223,0.007,0.000042940,0
"2018-06-01T03:02:00Z","2018-06-01T03:03:00Z",6.595,6.577,6.618,0.000,6,0.222,0.006,0.000042940,0
"2018-06-01T03:03:00Z","2018-06-01T03:04:00Z",6.550,6.521,6.570,0.000,6,0.221,0.008,0.000042940,0
"2018-06-01T03:04:00Z","2018-06-01T03:05:00Z",6.501,6.473,6.525,0.000,6,0.219,0.008,0.000042940,0
"2018-06-01T03:05:00Z","2018-06-01T03:06:00Z",6.454,6.431,6.476,0.000,6,0.218,0.007,0.000042940,0
"2018-06-01T03:06:00Z","2018-06-01T03:07:00Z",6.404,6.379,6.424,0.000,6,0.217,0.007,0.000042940,0
"2018-06-01T03:07:00Z","2018-06-01T03:08:00Z",6.348,6.334,6.369,0.000,6,0.215,0.006,0.000042940,0
"2018-06-01T03:08:00Z","2018-06-01T03:09:00Z",6.299,6.282,6.327,0.000,6,0.214,0.007,0.000042940,0
"2018-06-01T03:09:00Z","2018-06-01T03:10:00Z",6.246,6.223,6.265,0.000,6,0.212,0.006,0.000042940,0
"2018-06-01T03:10:00Z","2018-06-01T03:11:00Z",6.198,6.181,6.216,0.000,6,0.211,0.006,0.000042940,0
"2018-06-01T03:11:00Z","2018-06-01T03:12:00Z",6.145,6.115,6.174,0.000,6,0.210,0.009,0.000042940,0
"2018-06-01T03:12:00Z","2018-06-01T03:13:00Z",6.089,6.070,6.112,0.000,6,0.208,0.006,0.000042940,0
"2018-06-01T03:13:00Z","2018-06-01T03:14:00Z",6.037,6.018,6.060,0.000,6,0.207,0.006,0.000042940,0
"2018-06-01T03:14:00Z","2018-06-01T03:15:00Z",5.983,5.956,6.011,0.000,6,0.205,0.009,0.000042940,0
"2018-06-01T03:15:00Z","2018-06-01T03:16:00Z",5.938,5.911,5.966,0.000,6,0.204,0.008,0.000042940,0
"2018-06-01T03:16:00Z","2018-06-01T03:17:00Z",5.883,5.862,5.904,0.000,6,0.203,0.007,0.000042940,0
"2018-06-01T03:17:00Z","2018-06-01T03:18:00Z",5.835,5.817,5.859,0.000,6,0.201,0.006,0.000042940,0
"2018-06-01T03:18:00Z","2018-06-01T03:19:00Z",5.788,5.768,5.807,0.000,6,0.200,0.007,0.000042940,0
"2018-06-01T03:19:00Z","2018-06-01T03:20:00Z",5.739,5.716,5.761,0.000,6,0.199,0.007,0.000042940,0
"2018-06-01T03:20:00Z","2018-06-01T03:21:00Z",5.684,5.668,5.706,0.000,6,0.197,0.007,0.000042940,0
"2018-06-01T03:21:00Z","2018-06-01T03:22:00Z",5.631,5.612,5.643,0.000,6,0.196,0.005,0.000042940,0
"2018-06-01T03:22:00Z","2018-06-01T03:23:00Z",5.579,5.553,5.598,0.000,6,0.194,0.007,0.000042940,0
"2018-06-01T03:23:00Z","2018-06-01T03:24:00Z",5.520,5.491,5.546,0.000,6,0.193,0.008,0.000042940,0
"2018-06-01T03:24:00Z","2018-06-01T03:25:00Z",5.462,5.425,5.487,0.000,6,0.192,0.009,0.000042940,0
"2018-06-01T03:25:00Z","2018-06-01T03:26:00Z",5.402,5.380,5.421,0.000,6,0.190,0.007,0.000042940,0
"2018-06-01T03:26:00Z","2018-06-01T03:27:00Z",5.345,5.321,5.366,0.000,6,0.188,0.008,0.000042940,0
"2018-06-01T03:27:00Z","2018-06-01T03:28:00Z",5.286,5.262,5.321,0.001,6,0.187,0.009,0.000042940,0
"2018-06-01T03:28:00Z","2018-06-01T03:29:00Z",5.225,5.199,5.248,0.000,6,0.185,0.007,0.000042940,0
"2018-06-01T03:29:00Z","2018-06-01T03:30:00Z",5.170,5.137,5.192,0.000,6,0.184,0.008,0.000042940,0
"2018-06-01T03:30:00Z","2018-06-01T03:31:00Z",5.109,5.078,5.140,0.000,6,0.183,0.009,0.000042940,0
"2018-06-01T03:31:00Z","2018-06-01T03:32:00Z",5.047,5.019,5.074,0.000,6,0.181,0.008,0.000042940,0
"2018-06-01T03:32:00Z","2018-06-01T03:33:00Z",4.987,4.963,5.012,0.000,6,0.179,0.008,0.000042940,0
"2018-06-01T03:33:00Z","2018-06-01T03:34:00Z",4.922,4.884,4.953,0.001,6,0.178,0.010,0.000042940,0
"2018-06-01T03:34:00Z","2018-06-01T03:35:00Z",4.855,4.832,4.877,0.000,6,0.176,0.007,0.000042940,0
"2018-06-01T03:35:00Z","2018-06-01T03:36:00Z",4.793,4.766,4.821,0.001,6,0.175,0.009,0.000042940,0
"2018-06-01T03:36:00Z","2018-06-01T03:37:00Z",4.726,4.703,4.759,0.000,6,0.173,0.009,0.000042940,0
"2018-06-01T03:37:00Z","2018-06-01T03:38:00Z",4.666,4.634,4.696,0.001,6,0.171,0.009,0.000042940,0
"2018-06-01T03:38:00Z","2018-06-01T03:39:00Z",4.599,4.571,4.620,0.000,6,0.169,0.008,0.000042940,0
