startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2020-05-03T08:30:00Z","2020-05-03T09:00:00Z",-1.416,-1.478,-1.342,0.001,180,0.109,0.002,0
"2020-05-03T09:00:00Z","2020-05-03T09:30:00Z",-1.486,-1.712,-1.281,0.002,180,0.110,0.004,0
"2020-05-03T09:30:00Z","2020-05-03T10:00:00Z",-1.525,-1.568,-1.481,0.000,180,0.110,0.001,0
"2020-05-03T10:00:00Z","2020-05-03T10:30:00Z",-1.544,-1.704,-1.278,0.002,180,0.111,0.003,0
"2020-05-03T10:30:00Z","2020-05-03T11:00:00Z",-1.551,-1.761,-1.349,0.003,180,0.111,0.004,0
"2020-05-03T11:00:00Z","2020-05-03T11:30:00Z",-1.556,-1.583,-1.519,0.000,180,0.111,0.001,0
"2020-05-03T11:30:00Z","2020-05-03T12:00:00Z",-1.557,-1.587,-1.519,0.000,180,0.111,0.001,0
"2020-05-03T12:00:00Z","2020-05-03T12:30:00Z",-1.563,-1.587,-1.538,0.000,180,0.111,0.001,0
"2020-05-03T12:30:00Z","2020-05-03T13:00:00Z",-1.562,-1.595,-1.515,0.000,180,0.111,0.001,0
"2020-05-03T13:00:00Z","2020-05-03T13:30:00Z",-1.564,-1.591,-1.527,0.000,180,0.111,0.001,0
"2020-05-03T13:30:00Z","2020-05-03T14:00:00Z",-1.569,-1.625,-1.315,0.001,180,0.111,0.002,0
"2020-05-03T14:00:00Z","2020-05-03T14:30:00Z",-1.577,-1.780,-1.538,0.001,180,0.111,0.002,0
"2020-05-03T14:30:00Z","2020-05-03T15:00:00Z",-1.579,-1.644,-1.538,0.000,180,0.111,0.001,0
"2020-05-03T15:00:00Z","2020-05-03T15:30:00Z",-1.572,-1.633,-1.534,0.000,180,0.111,0.002,0
"2020-05-03T15:30:00Z","2020-05-03T16:00:00Z",-1.578,-1.629,-1.542,0.000,180,0.111,0.001,0
"2020-05-03T16:00:00Z","2020-05-03T16:30:00Z",-1.601,-1.655,-1.568,0.000,180,0.111,0.001,0
"2020-05-03T16:30:00Z","2020-05-03T17:00:00Z",-1.634,-1.697,-1.595,0.001,180,0.112,0.002,0
"2020-05-03T17:00:00Z","2020-05-03T17:30:00Z",-1.668,-1.727,-1.614,0.001,180,0.112,0.002,0
"2020-05-03T17:30:00Z","2020-05-03T18:00:00Z",-1.697,-1.757,-1.651,0.000,180,0.112,0.002,0
"2020-05-03T18:00:00Z","2020-05-03T18:30:00Z",-1.721,-1.776,-1.678,0.000,180,0.113,0.001,0
"2020-05-03T18:30:00Z","2020-05-03T19:00:00Z",-1.750,-1.833,-1.701,0.001,180,0.113,0.002,0
"2020-05-03T19:00:00Z","2020-05-03T19:30:00Z",-1.776,-1.844,-1.723,0.001,180,0.113,0.002,0
"2020-05-03T19:30:00Z","2020-05-03T20:00:00Z",-1.817,-1.889,-1.753,0.001,180,0.114,0.002,0
"2020-05-03T20:00:00Z","2020-05-03T20:30:00Z",-1.843,-1.893,-1.780,0.001,156,0.114,0.002,1
"2020-05-03T20:30:00Z","2020-05-03T21:00:00Z",-1.095,-1.474,-0.419,0.077,101,0.124,0.028,1
"2020-05-03T21:00:00Z","2020-05-03T21:30:00Z",-1.603,-1.760,-1.410,0.007,180,0.117,0.006,0
"2020-05-03T21:30:00Z","2020-05-03T22:00:00Z",-1.788,-1.883,-1.700,0.001,180,0.118,0.003,0
"2020-05-03T22:00:00Z","2020-05-03T22:30:00Z",-1.861,-1.931,-1.808,0.000,180,0.119,0.002,0
"2020-05-03T22:30:00Z","2020-05-03T23:00:00Z",-1.896,-1.959,-1.852,0.001,180,0.120,0.002,0
"2020-05-03T23:00:00Z","2020-05-03T23:30:00Z",-1.908,-1.971,-1.852,0.000,180,0.120,0.002,0
"2020-05-03T23:30:00Z","2020-05-04T00:00:00Z",-1.908,-1.979,-1.867,0.000,180,0.120,0.001,0
"2020-05-04T00:00:00Z","2020-05-04T00:30:00Z",-1.900,-1.955,-1.864,0.000,180,0.120,0.001,0
"2020-05-04T00:30:00Z","2020-05-04T01:00:00Z",-1.888,-1.943,-1.844,0.000,180,0.120,0.001,0
"2020-05-04T01:00:00Z","2020-05-04T01:30:00Z",-1.875,-1.931,-1.836,0.000,180,0.120,0.001,0
"2020-05-04T01:30:00Z","2020-05-04T02:00:00Z",-1.863,-1.915,-1.820,0.000,180,0.119,0.001,0
"2020-05-04T02:00:00Z","2020-05-04T02:30:00Z",-1.848,-1.915,-1.804,0.001,180,0.119,0.002,0
"2020-05-04T02:30:00Z","2020-05-04T03:00:00Z",-1.839,-1.919,-1.792,0.001,180,0.119,0.002,0
"2020-05-04T03:00:00Z","2020-05-04T03:30:00Z",-1.827,-1.887,-1.788,0.000,180,0.119,0.002,0
"2020-05-04T03:30:00Z","2020-05-04T04:00:00Z",-1.818,-1.887,-1.780,0.000,180,0.119,0.001,0
"2020-05-04T04:00:00Z","2020-05-04T04:30:00Z",-1.812,-1.875,-1.772,0.000,180,0.119,0.001,0
"2020-05-04T04:30:00Z","2020-05-04T05:00:00Z",-1.806,-1.848,-1.760,0.000,180,0.119,0.001,0
"2020-05-04T05:00:00Z","2020-05-04T05:30:00Z",-1.803,-1.836,-1.756,0.000,180,0.119,0.001,0
"2020-05-04T05:30:00Z","2020-05-04T06:00:00Z",-1.795,-1.856,-1.760,0.000,180,0.118,0.001,0
"2020-05-04T06:00:00Z","2020-05-04T06:30:00Z",-1.786,-2.047,-1.513,0.005,180,0.119,0.005,0
"2020-05-04T06:30:00Z","2020-05-04T07:00:00Z",-1.807,-1.899,-1.597,0.003,180,0.119,0.004,0
"2020-05-04T07:00:00Z","2020-05-04T07:30:00Z",-1.777,-2.043,-1.525,0.007,180,0.119,0.006,0
"2020-05-04T07:30:00Z","2020-05-04T08:00:00Z",-1.782,-1.907,-1.736,0.001,180,0.118,0.002,0
"2020-05-04T08:00:00Z","2020-05-04T08:30:00Z",-1.768,-1.800,-1.724,0.000,180,0.118,0.001,0
"2020-05-04T08:30:00Z","2020-05-04T09:00:00Z",-1.778,-1.820,-1.728,0.000,180,0.118,0.001,0
"2020-05-04T09:00:00Z","2020-05-04T09:30:00Z",-1.778,-1.832,-1.740,0.000,156,0.118,0.001,1
"2020-05-04T09:30:00Z","2020-05-04T10:00:00Z",-0.882,-1.278,-0.305,0.055,101,0.113,0.023,1
"2020-05-04T10:00:00Z","2020-05-04T10:30:00Z",-1.313,-1.435,-1.131,0.006,180,0.108,0.006,0
"2020-05-04T10:30:00Z","2020-05-04T11:00:00Z",-1.488,-1.578,-1.402,0.002,180,0.109,0.003,0
"2020-05-04T11:00:00Z","2020-05-04T11:30:00Z",-1.579,-1.634,-1.514,0.001,180,0.110,0.002,0
"2020-05-04T11:30:00Z","2020-05-04T12:00:00Z",-1.632,-1.672,-1.578,0.000,180,0.111,0.001,0
"2020-05-04T12:00:00Z","2020-05-04T12:30:00Z",-1.661,-1.691,-1.619,0.000,180,0.111,0.001,0
"2020-05-04T12:30:00Z","2020-05-04T13:00:00Z",-1.681,-1.710,-1.638,0.000,180,0.112,0.001,0
"2020-05-04T13:00:00Z","2020-05-04T13:30:00Z",-1.688,-1.713,-1.653,0.000,180,0.112,0.001,0
"2020-05-04T13:30:00Z","2020-05-04T14:00:00Z",-1.691,-1.721,-1.646,0.000,180,0.112,0.001,0
"2020-05-04T14:00:00Z","2020-05-04T14:30:00Z",-1.663,-1.890,-1.413,0.004,180,0.112,0.004,0
"2020-05-04T14:30:00Z","2020-05-04T15:00:00Z",-1.665,-1.728,-1.623,0.000,180,0.111,0.001,0
"2020-05-04T15:00:00Z","2020-05-04T15:30:00Z",-1.690,-1.762,-1.642,0.000,180,0.112,0.001,0
"2020-05-04T15:30:00Z","2020-05-04T16:00:00Z",-1.700,-1.770,-1.646,0.001,180,0.112,0.002,0
"2020-05-04T16:00:00Z","2020-05-04T16:30:00Z",-1.737,-1.811,-1.698,0.000,180,0.112,0.001,0
"2020-05-04T16:30:00Z","2020-05-04T17:00:00Z",-1.737,-1.807,-1.691,0.000,180,0.112,0.002,0
"2020-05-04T17:00:00Z","2020-05-04T17:30:00Z",-1.761,-1.830,-1.713,0.000,180,0.113,0.001,0
"2020-05-04T17:30:00Z","2020-05-04T18:00:00Z",-1.783,-1.845,-1.721,0.001,180,0.113,0.002,0
"2020-05-04T18:00:00Z","2020-05-04T18:30:00Z",-1.791,-1.856,-1.747,0.000,180,0.113,0.002,0
"2020-05-04T18:30:00Z","2020-05-04T19:00:00Z",-1.799,-1.864,-1.751,0.000,180,0.113,0.001,0
"2020-05-04T19:00:00Z","2020-05-04T19:30:00Z",-1.807,-1.867,-1.762,0.000,180,0.113,0.001,0
"2020-05-04T19:30:00Z","2020-05-04T20:00:00Z",-1.777,-1.852,-1.725,0.001,180,0.113,0.002,0
"2020-05-04T20:00:00Z","2020-05-04T20:30:00Z",-1.789,-1.837,-1.743,0.000,180,0.113,0.001,0
"2020-05-04T20:30:00Z","2020-05-04T21:00:00Z",-1.804,-1.867,-1.751,0.000,180,0.113,0.002,0
"2020-05-04T21:00:00Z","2020-05-04T21:30:00Z",-1.793,-1.826,-1.751,0.000,180,0.113,0.001,0
"2020-05-04T21:30:00Z","2020-05-04T22:00:00Z",-1.797,-1.830,-1.755,0.000,180,0.113,0.001,0
"2020-05-04T22:00:00Z","2020-05-04T22:30:00Z",-1.815,-1.845,-1.773,0.000,156,0.113,0.001,1
"2020-05-04T22:30:00Z","2020-05-04T23:00:00Z",-1.049,-1.358,-0.413,0.062,101,0.117,0.025,1
"2020-05-04T23:00:00Z","2020-05-04T23:30:00Z",-1.510,-1.640,-1.324,0.006,180,0.111,0.006,0
"2020-05-04T23:30:00Z","2020-05-05T00:00:00Z",-1.688,-1.862,-1.598,0.002,180,0.113,0.003,0
"2020-05-05T00:00:00Z","2020-05-05T00:30:00Z",-1.777,-1.938,-1.717,0.001,180,0.114,0.002,0
"2020-05-05T00:30:00Z","2020-05-05T01:00:00Z",-1.829,-2.048,-1.576,0.005,180,0.115,0.005,0
"2020-05-05T01:00:00Z","2020-05-05T01:30:00Z",-1.859,-1.896,-1.827,0.000,180,0.115,0.001,0
"2020-05-05T01:30:00Z","2020-05-05T02:00:00Z",-1.878,-1.919,-1.835,0.000,180,0.116,0.001,0
"2020-05-05T02:00:00Z","2020-05-05T02:30:00Z",-1.890,-1.923,-1.854,0.000,180,0.116,0.001,0
"2020-05-05T02:30:00Z","2020-05-05T03:00:00Z",-1.903,-1.926,-1.861,0.000,180,0.116,0.001,0
"2020-05-05T03:00:00Z","2020-05-05T03:30:00Z",-1.908,-1.934,-1.865,0.000,180,0.116,0.001,0
"2020-05-05T03:30:00Z","2020-05-05T04:00:00Z",-1.914,-1.942,-1.873,0.000,180,0.116,0.001,0
"2020-05-05T04:00:00Z","2020-05-05T04:30:00Z",-1.915,-1.942,-1.873,0.000,180,0.116,0.001,0
"2020-05-05T04:30:00Z","2020-05-05T05:00:00Z",-1.918,-1.949,-1.877,0.000,180,0.116,0.001,0
"2020-05-05T05:00:00Z","2020-05-05T05:30:00Z",-1.917,-1.949,-1.881,0.000,180,0.116,0.001,0
"2020-05-05T05:30:00Z","2020-05-05T06:00:00Z",-1.917,-1.945,-1.877,0.000,180,0.116,0.001,0
"2020-05-05T06:00:00Z","2020-05-05T06:30:00Z",-1.921,-1.949,-1.881,0.000,180,0.116,0.001,0
"2020-05-05T06:30:00Z","2020-05-05T07:00:00Z",-1.924,-1.953,-1.877,0.000,180,0.116,0.001,0
"2020-05-05T07:00:00Z","2020-05-05T07:30:00Z",-1.926,-1.953,-1.888,0.000,180,0.116,0.001,0
"2020-05-05T07:30:00Z","2020-05-05T08:00:00Z",-1.931,-1.957,-1.884,0.000,180,0.116,0.001,0
"2020-05-05T08:00:00Z","2020-05-05T08:30:00Z",-1.933,-1.961,-1.888,0.000,180,0.116,0.001,0
"2020-05-05T08:30:00Z","2020-05-05T09:00:00Z",-1.936,-1.968,-1.888,0.000,180,0.116,0.001,0
"2020-05-05T09:00:00Z","2020-05-05T09:30:00Z",-1.941,-1.968,-1.903,0.000,180,0.117,0.001,0
"2020-05-05T09:30:00Z","2020-05-05T10:00:00Z",-1.946,-1.972,-1.907,0.000,180,0.117,0.001,0
"2020-05-05T10:00:00Z","2020-05-05T10:30:00Z",-1.947,-1.976,-1.907,0.000,180,0.117,0.001,0
"2020-05-05T10:30:00Z","2020-05-05T11:00:00Z",-1.958,-1.983,-1.922,0.000,180,0.117,0.001,0
"2020-05-05T11:00:00Z","2020-05-05T11:30:00Z",-1.968,-1.987,-1.945,0.000,156,0.117,0.001,1
"2020-05-05T11:30:00Z","2020-05-05T12:00:00Z",-1.147,-1.414,-0.563,0.051,101,0.113,0.022,1
"2020-05-05T12:00:00Z","2020-05-05T12:30:00Z",-1.576,-1.712,-1.392,0.006,180,0.109,0.006,0
"2020-05-05T12:30:00Z","2020-05-05T13:00:00Z",-1.768,-1.851,-1.675,0.002,180,0.111,0.003,0
"2020-05-05T13:00:00Z","2020-05-05T13:30:00Z",-1.889,-1.958,-1.829,0.001,180,0.113,0.002,0
"2020-05-05T13:30:00Z","2020-05-05T14:00:00Z",-1.982,-2.027,-1.925,0.001,180,0.114,0.002,0
"2020-05-05T14:00:00Z","2020-05-05T14:30:00Z",-2.002,-2.127,-1.811,0.001,180,0.114,0.002,0
"2020-05-05T14:30:00Z","2020-05-05T15:00:00Z",-1.988,-2.046,-1.943,0.000,180,0.114,0.001,0
"2020-05-05T15:00:00Z","2020-05-05T15:30:00Z",-1.969,-2.042,-1.917,0.000,180,0.114,0.002,0
