startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2019-07-01T13:30:00Z","2019-07-01T14:00:00Z",-1.216,-1.264,-1.096,0.002,144,0.074,0.004,1
"2019-07-01T14:00:00Z","2019-07-01T14:30:00Z",0.219,0.156,0.337,0.003,113,0.066,0.005,1
"2019-07-01T14:30:00Z","2019-07-01T15:00:00Z",0.669,0.339,1.012,0.039,180,0.074,0.015,0
"2019-07-01T15:00:00Z","2019-07-01T15:30:00Z",1.494,1.017,2.134,0.103,180,0.093,0.024,0
"2019-07-01T15:30:00Z","2019-07-01T16:00:00Z",3.228,2.144,4.379,0.446,180,0.155,0.050,0
"2019-07-01T16:00:00Z","2019-07-01T16:30:00Z",5.156,4.382,5.723,0.151,180,0.179,0.029,0
"2019-07-01T16:30:00Z","2019-07-01T17:00:00Z",5.923,5.728,6.026,0.008,180,0.191,0.007,0
"2019-07-01T17:00:00Z","2019-07-01T17:30:00Z",6.327,6.016,7.143,0.212,77,0.228,0.053,1
"2019-07-01T17:30:00Z","2019-07-01T18:00:00Z",6.718,6.633,6.919,0.005,180,0.214,0.005,0
"2019-07-01T18:00:00Z","2019-07-01T18:30:00Z",7.115,6.823,7.366,0.025,180,0.226,0.012,0
"2019-07-01T18:30:00Z","2019-07-01T19:00:00Z",7.656,7.366,7.999,0.033,180,0.242,0.014,0
"2019-07-01T19:00:00Z","2019-07-01T19:30:00Z",8.396,8.003,8.818,0.052,180,0.265,0.017,0
"2019-07-01T19:30:00Z","2019-07-01T20:00:00Z",9.675,8.826,10.528,0.292,180,0.310,0.040,0
"2019-07-01T20:00:00Z","2019-07-01T20:30:00Z",10.801,10.528,10.987,0.013,144,0.333,0.010,1
"2019-07-01T20:30:00Z","2019-07-01T21:00:00Z",12.588,12.535,12.698,0.002,113,0.386,0.004,1
"2019-07-01T21:00:00Z","2019-07-01T21:30:00Z",13.292,12.696,13.820,0.125,180,0.410,0.026,0
"2019-07-01T21:30:00Z","2019-07-01T22:00:00Z",13.940,13.815,13.993,0.002,180,0.426,0.003,0
"2019-07-01T22:00:00Z","2019-07-01T22:30:00Z",13.420,13.009,13.877,0.077,180,0.413,0.021,0
"2019-07-01T22:30:00Z","2019-07-01T23:00:00Z",12.845,12.566,13.013,0.015,180,0.394,0.009,0
"2019-07-01T23:00:00Z","2019-07-01T23:30:00Z",12.053,11.502,12.568,0.101,180,0.373,0.024,0
"2019-07-01T23:30:00Z","2019-07-02T00:00:00Z",11.371,11.192,11.642,0.012,77,0.351,0.012,1
"2019-07-02T00:00:00Z","2019-07-02T00:30:00Z",10.275,9.493,11.240,0.250,180,0.326,0.037,0
"2019-07-02T00:30:00Z","2019-07-02T01:00:00Z",8.895,8.368,9.481,0.106,180,0.281,0.024,0
"2019-07-02T01:00:00Z","2019-07-02T01:30:00Z",7.869,7.376,8.363,0.082,180,0.251,0.021,0
"2019-07-02T01:30:00Z","2019-07-02T02:00:00Z",6.921,6.460,7.384,0.072,180,0.223,0.020,0
"2019-07-02T02:00:00Z","2019-07-02T02:30:00Z",6.001,5.565,6.460,0.068,180,0.197,0.019,0
"2019-07-02T02:30:00Z","2019-07-02T03:00:00Z",5.227,4.908,5.558,0.036,144,0.174,0.016,1
"2019-07-02T03:00:00Z","2019-07-02T03:30:00Z",4.805,4.359,5.458,0.093,113,0.170,0.029,1
"2019-07-02T03:30:00Z","2019-07-02T04:00:00Z",3.869,3.433,4.352,0.070,180,0.140,0.020,0
"2019-07-02T04:00:00Z","2019-07-02T04:30:00Z",3.057,2.690,3.441,0.045,180,0.118,0.016,0
"2019-07-02T04:30:00Z","2019-07-02T05:00:00Z",2.323,1.945,2.700,0.047,180,0.102,0.016,0
"2019-07-02T05:00:00Z","2019-07-02T05:30:00Z",1.551,1.161,1.943,0.053,180,0.088,0.017,0
"2019-07-02T05:30:00Z","2019-07-02T06:00:00Z",0.756,0.375,1.147,0.054,180,0.077,0.017,0
"2019-07-02T06:00:00Z","2019-07-02T06:30:00Z",0.365,0.171,0.752,0.025,77,0.075,0.018,1
"2019-07-02T06:30:00Z","2019-07-02T07:00:00Z",-0.208,-0.663,0.423,0.091,180,0.079,0.023,0
"2019-07-02T07:00:00Z","2019-07-02T07:30:00Z",-1.005,-1.314,-0.670,0.034,180,0.075,0.014,0
"2019-07-02T07:30:00Z","2019-07-02T08:00:00Z",-1.556,-1.775,-1.309,0.017,180,0.081,0.010,0
"2019-07-02T08:00:00Z","2019-07-02T08:30:00Z",-1.945,-2.131,-1.763,0.011,180,0.087,0.008,0
"2019-07-02T08:30:00Z","2019-07-02T09:00:00Z",-2.300,-2.474,-2.123,0.010,180,0.095,0.008,0
"2019-07-02T09:00:00Z","2019-07-02T09:30:00Z",-2.626,-2.777,-2.472,0.007,144,0.102,0.007,1
"2019-07-02T09:30:00Z","2019-07-02T10:00:00Z",-2.533,-2.827,-2.067,0.045,113,0.106,0.020,1
"2019-07-02T10:00:00Z","2019-07-02T10:30:00Z",-3.089,-3.317,-2.827,0.020,180,0.114,0.010,0
"2019-07-02T10:30:00Z","2019-07-02T11:00:00Z",-3.500,-3.690,-3.312,0.011,180,0.123,0.008,0
"2019-07-02T11:00:00Z","2019-07-02T11:30:00Z",-3.870,-4.046,-3.690,0.011,180,0.133,0.008,0
"2019-07-02T11:30:00Z","2019-07-02T12:00:00Z",-4.237,-4.399,-4.038,0.011,180,0.142,0.008,0
"2019-07-02T12:00:00Z","2019-07-02T12:30:00Z",-4.515,-4.618,-4.392,0.004,180,0.149,0.005,0
"2019-07-02T12:30:00Z","2019-07-02T13:00:00Z",-4.435,-4.675,-3.831,0.101,77,0.164,0.036,1
"2019-07-02T13:00:00Z","2019-07-02T13:30:00Z",-4.378,-4.518,-4.073,0.014,180,0.146,0.009,0
"2019-07-02T13:30:00Z","2019-07-02T14:00:00Z",-4.363,-4.525,-4.025,0.022,180,0.146,0.011,0
"2019-07-02T14:00:00Z","2019-07-02T14:30:00Z",-3.451,-4.018,-2.829,0.122,180,0.131,0.026,0
"2019-07-02T14:30:00Z","2019-07-02T15:00:00Z",-2.104,-2.819,-1.343,0.185,180,0.110,0.032,0
"2019-07-02T15:00:00Z","2019-07-02T15:30:00Z",-0.470,-1.334,0.445,0.272,180,0.101,0.039,0
"2019-07-02T15:30:00Z","2019-07-02T16:00:00Z",1.073,0.457,1.608,0.113,144,0.092,0.028,1
"2019-07-02T16:00:00Z","2019-07-02T16:30:00Z",3.278,3.111,3.618,0.023,113,0.123,0.014,1
"2019-07-02T16:30:00Z","2019-07-02T17:00:00Z",4.058,3.613,4.273,0.036,180,0.142,0.014,0
"2019-07-02T17:00:00Z","2019-07-02T17:30:00Z",4.178,4.089,4.269,0.003,180,0.143,0.004,0
"2019-07-02T17:30:00Z","2019-07-02T18:00:00Z",4.221,4.079,4.564,0.020,180,0.145,0.010,0
"2019-07-02T18:00:00Z","2019-07-02T18:30:00Z",5.223,4.566,5.896,0.155,180,0.181,0.029,0
"2019-07-02T18:30:00Z","2019-07-02T19:00:00Z",6.277,5.899,6.427,0.023,180,0.202,0.011,0
"2019-07-02T19:00:00Z","2019-07-02T19:30:00Z",6.219,6.012,6.517,0.015,77,0.201,0.014,1
"2019-07-02T19:30:00Z","2019-07-02T20:00:00Z",6.276,5.954,7.223,0.125,180,0.208,0.026,0
"2019-07-02T20:00:00Z","2019-07-02T20:30:00Z",9.645,7.245,12.130,2.163,180,0.371,0.110,0
"2019-07-02T20:30:00Z","2019-07-02T21:00:00Z",14.084,12.152,15.696,1.076,180,0.457,0.077,0
"2019-07-02T21:00:00Z","2019-07-02T21:30:00Z",16.089,15.710,16.280,0.026,180,0.490,0.012,0
"2019-07-02T21:30:00Z","2019-07-02T22:00:00Z",14.962,14.170,15.768,0.219,180,0.462,0.035,0
"2019-07-02T22:00:00Z","2019-07-02T22:30:00Z",13.563,13.005,14.153,0.114,144,0.419,0.028,1
"2019-07-02T22:30:00Z","2019-07-02T23:00:00Z",12.880,12.452,13.503,0.085,113,0.398,0.027,1
"2019-07-02T23:00:00Z","2019-07-02T23:30:00Z",12.052,11.721,12.448,0.040,180,0.371,0.015,0
"2019-07-02T23:30:00Z","2019-07-03T00:00:00Z",11.263,10.759,11.726,0.083,180,0.349,0.021,0
"2019-07-03T00:00:00Z","2019-07-03T00:30:00Z",10.217,9.672,10.747,0.099,180,0.319,0.023,0
"2019-07-03T00:30:00Z","2019-07-03T01:00:00Z",9.175,8.720,9.668,0.076,180,0.288,0.021,0
"2019-07-03T01:00:00Z","2019-07-03T01:30:00Z",8.333,7.965,8.715,0.046,180,0.262,0.016,0
"2019-07-03T01:30:00Z","2019-07-03T02:00:00Z",7.901,7.729,8.235,0.014,77,0.249,0.014,1
"2019-07-03T02:00:00Z","2019-07-03T02:30:00Z",7.071,6.464,7.847,0.150,180,0.231,0.029,0
"2019-07-03T02:30:00Z","2019-07-03T03:00:00Z",5.956,5.449,6.459,0.084,180,0.197,0.022,0
"2019-07-03T03:00:00Z","2019-07-03T03:30:00Z",4.959,4.441,5.463,0.087,180,0.170,0.022,0
"2019-07-03T03:30:00Z","2019-07-03T04:00:00Z",3.914,3.392,4.436,0.094,180,0.143,0.023,0
"2019-07-03T04:00:00Z","2019-07-03T04:30:00Z",2.910,2.473,3.385,0.070,180,0.117,0.020,0
"2019-07-03T04:30:00Z","2019-07-03T05:00:00Z",2.173,1.903,2.473,0.030,144,0.098,0.014,1
"2019-07-03T05:00:00Z","2019-07-03T05:30:00Z",-1.932,-3.480,0.108,1.023,113,0.208,0.095,1
"2019-07-03T05:30:00Z","2019-07-03T06:00:00Z",-5.349,-6.896,-3.502,0.983,180,0.226,0.074,0
"2019-07-03T06:00:00Z","2019-07-03T06:30:00Z",-7.963,-8.841,-6.901,0.316,180,0.260,0.042,0
"2019-07-03T06:30:00Z","2019-07-03T07:00:00Z",-9.422,-9.897,-8.844,0.092,180,0.293,0.023,0
"2019-07-03T07:00:00Z","2019-07-03T07:30:00Z",-10.194,-10.436,-9.894,0.025,180,0.313,0.012,0
"2019-07-03T07:30:00Z","2019-07-03T08:00:00Z",-10.584,-10.703,-10.427,0.006,180,0.323,0.006,0
"2019-07-03T08:00:00Z","2019-07-03T08:30:00Z",-10.542,-10.741,-10.000,0.074,77,0.328,0.031,1
"2019-07-03T08:30:00Z","2019-07-03T09:00:00Z",-10.524,-10.645,-10.245,0.011,180,0.322,0.008,0
"2019-07-03T09:00:00Z","2019-07-03T09:30:00Z",-10.616,-10.660,-10.575,0.001,180,0.324,0.002,0
"2019-07-03T09:30:00Z","2019-07-03T10:00:00Z",-10.415,-10.587,-10.281,0.008,180,0.319,0.007,0
"2019-07-03T10:00:00Z","2019-07-03T10:30:00Z",-10.209,-10.291,-9.995,0.007,180,0.313,0.006,0
"2019-07-03T10:30:00Z","2019-07-03T11:00:00Z",-9.689,-10.002,-9.347,0.037,180,0.298,0.014,0
"2019-07-03T11:00:00Z","2019-07-03T11:30:00Z",-9.051,-9.338,-8.758,0.029,144,0.280,0.014,1
"2019-07-03T11:30:00Z","2019-07-03T12:00:00Z",-7.608,-7.656,-7.449,0.002,113,0.236,0.004,1
"2019-07-03T12:00:00Z","2019-07-03T12:30:00Z",-7.399,-7.588,-7.199,0.013,180,0.231,0.009,0
"2019-07-03T12:30:00Z","2019-07-03T13:00:00Z",-7.004,-7.199,-6.806,0.012,180,0.220,0.008,0
"2019-07-03T13:00:00Z","2019-07-03T13:30:00Z",-6.599,-6.811,-6.369,0.017,180,0.208,0.010,0
"2019-07-03T13:30:00Z","2019-07-03T14:00:00Z",-6.097,-6.381,-5.738,0.034,180,0.195,0.014,0
"2019-07-03T14:00:00Z","2019-07-03T14:30:00Z",-5.237,-5.733,-4.691,0.092,180,0.175,0.023,0
"2019-07-03T14:30:00Z","2019-07-03T15:00:00Z",-3.987,-4.698,-2.682,0.690,77,0.232,0.095,1
"2019-07-03T15:00:00Z","2019-07-03T15:30:00Z",-2.308,-2.764,-1.626,0.116,180,0.107,0.025,0
"2019-07-03T15:30:00Z","2019-07-03T16:00:00Z",-0.444,-1.607,0.864,0.542,180,0.128,0.055,0
"2019-07-03T16:00:00Z","2019-07-03T16:30:00Z",1.998,0.881,2.861,0.341,180,0.125,0.044,0
"2019-07-03T16:30:00Z","2019-07-03T17:00:00Z",3.288,2.881,3.585,0.042,180,0.124,0.015,0
"2019-07-03T17:00:00Z","2019-07-03T17:30:00Z",3.754,3.580,3.939,0.009,180,0.133,0.007,0
"2019-07-03T17:30:00Z","2019-07-03T18:00:00Z",4.105,3.920,4.356,0.015,144,0.143,0.010,1
"2019-07-03T18:00:00Z","2019-07-03T18:30:00Z",5.830,5.778,5.923,0.002,113,0.189,0.004,1
"2019-07-03T18:30:00Z","2019-07-03T19:00:00Z",6.188,5.918,6.520,0.029,180,0.200,0.013,0
"2019-07-03T19:00:00Z","2019-07-03T19:30:00Z",7.069,6.530,7.733,0.126,180,0.230,0.026,0
"2019-07-03T19:30:00Z","2019-07-03T20:00:00Z",8.720,7.740,10.190,0.491,180,0.292,0.052,0
"2019-07-03T20:00:00Z","2019-07-03T20:30:00Z",12.541,10.219,14.719,1.824,180,0.434,0.101,0
"2019-07-03T20:30:00Z","2019-07-03T21:00:00Z",16.523,14.740,18.175,1.013,180,0.525,0.075,0
"2019-07-03T21:00:00Z","2019-07-03T21:30:00Z",19.128,18.197,20.516,0.705,77,0.612,0.096,1
"2019-07-03T21:30:00Z","2019-07-03T22:00:00Z",19.371,18.386,20.243,0.280,180,0.593,0.039,0
"2019-07-03T22:00:00Z","2019-07-03T22:30:00Z",17.269,16.247,18.377,0.398,180,0.534,0.047,0
"2019-07-03T22:30:00Z","2019-07-03T23:00:00Z",15.623,15.122,16.237,0.099,180,0.478,0.023,0
"2019-07-03T23:00:00Z","2019-07-03T23:30:00Z",14.652,14.350,15.119,0.055,180,0.449,0.018,0
"2019-07-03T23:30:00Z","2019-07-04T00:00:00Z",14.145,13.846,14.347,0.022,180,0.433,0.011,0
"2019-07-04T00:00:00Z","2019-07-04T00:30:00Z",13.505,13.142,13.841,0.043,144,0.415,0.017,1
"2019-07-04T00:30:00Z","2019-07-04T01:00:00Z",12.894,12.363,13.626,0.127,113,0.401,0.034,1
"2019-07-04T01:00:00Z","2019-07-04T01:30:00Z",11.717,11.134,12.351,0.126,180,0.364,0.026,0
"2019-07-04T01:30:00Z","2019-07-04T02:00:00Z",10.590,10.046,11.125,0.099,180,0.330,0.023,0
"2019-07-04T02:00:00Z","2019-07-04T02:30:00Z",9.523,9.018,10.041,0.088,180,0.299,0.022,0
"2019-07-04T02:30:00Z","2019-07-04T03:00:00Z",8.473,7.886,9.008,0.106,180,0.269,0.024,0
"2019-07-04T03:00:00Z","2019-07-04T03:30:00Z",7.221,6.534,7.886,0.154,180,0.236,0.029,0
"2019-07-04T03:30:00Z","2019-07-04T04:00:00Z",6.257,5.889,6.531,0.027,77,0.204,0.019,1
"2019-07-04T04:00:00Z","2019-07-04T04:30:00Z",4.889,4.104,5.874,0.254,180,0.179,0.038,0
"2019-07-04T04:30:00Z","2019-07-04T05:00:00Z",3.424,2.808,4.089,0.140,180,0.135,0.028,0
"2019-07-04T05:00:00Z","2019-07-04T05:30:00Z",2.244,1.698,2.800,0.102,180,0.106,0.024,0
"2019-07-04T05:30:00Z","2019-07-04T06:00:00Z",1.212,0.764,1.695,0.073,180,0.086,0.020,0
"2019-07-04T06:00:00Z","2019-07-04T06:30:00Z",0.357,-0.024,0.767,0.053,180,0.075,0.017,0
"2019-07-04T06:30:00Z","2019-07-04T07:00:00Z",-0.309,-0.571,-0.027,0.025,144,0.070,0.013,1
"2019-07-04T07:00:00Z","2019-07-04T07:30:00Z",-0.554,-0.976,0.034,0.081,113,0.085,0.027,1
"2019-07-04T07:30:00Z","2019-07-04T08:00:00Z",-1.301,-1.551,-0.984,0.026,180,0.079,0.012,0
"2019-07-04T08:00:00Z","2019-07-04T08:30:00Z",-1.738,-1.941,-1.551,0.012,180,0.084,0.008,0
"2019-07-04T08:30:00Z","2019-07-04T09:00:00Z",-2.171,-2.409,-1.936,0.019,180,0.093,0.010,0
"2019-07-04T09:00:00Z","2019-07-04T09:30:00Z",-2.610,-2.772,-2.400,0.011,180,0.102,0.008,0
"2019-07-04T09:30:00Z","2019-07-04T10:00:00Z",-2.873,-2.965,-2.769,0.003,180,0.107,0.004,0
"2019-07-04T10:00:00Z","2019-07-04T10:30:00Z",-2.761,-2.994,-2.117,0.111,77,0.129,0.038,1
"2019-07-04T10:30:00Z","2019-07-04T11:00:00Z",-2.690,-2.863,-2.368,0.016,180,0.104,0.009,0
"2019-07-04T11:00:00Z","2019-07-04T11:30:00Z",-2.988,-3.122,-2.854,0.005,180,0.110,0.005,0
"2019-07-04T11:30:00Z","2019-07-04T12:00:00Z",-3.264,-3.422,-3.112,0.008,180,0.117,0.007,0
"2019-07-04T12:00:00Z","2019-07-04T12:30:00Z",-3.552,-3.678,-3.412,0.006,180,0.124,0.006,0
"2019-07-04T12:30:00Z","2019-07-04T13:00:00Z",-3.709,-3.738,-3.666,0.000,180,0.128,0.001,0
"2019-07-04T13:00:00Z","2019-07-04T13:30:00Z",-3.701,-3.726,-3.683,0.000,144,0.127,0.001,1
"2019-07-04T13:30:00Z","2019-07-04T14:00:00Z",-2.977,-3.048,-2.722,0.007,113,0.110,0.008,1
"2019-07-04T14:00:00Z","2019-07-04T14:30:00Z",-2.719,-3.002,-2.345,0.038,180,0.107,0.015,0
"2019-07-04T14:30:00Z","2019-07-04T15:00:00Z",-1.800,-2.343,-1.200,0.111,180,0.097,0.025,0
"2019-07-04T15:00:00Z","2019-07-04T15:30:00Z",-0.456,-1.188,0.391,0.210,180,0.095,0.034,0
"2019-07-04T15:30:00Z","2019-07-04T16:00:00Z",1.490,0.408,2.524,0.393,180,0.123,0.047,0
"2019-07-04T16:00:00Z","2019-07-04T16:30:00Z",3.296,2.539,3.944,0.170,180,0.135,0.031,0
"2019-07-04T16:30:00Z","2019-07-04T17:00:00Z",4.514,3.951,5.586,0.411,77,0.211,0.073,1
"2019-07-04T17:00:00Z","2019-07-04T17:30:00Z",5.326,5.265,5.446,0.002,180,0.174,0.004,0
"2019-07-04T17:30:00Z","2019-07-04T18:00:00Z",5.845,5.433,6.348,0.072,180,0.193,0.020,0
"2019-07-04T18:00:00Z","2019-07-04T18:30:00Z",6.988,6.365,7.603,0.135,180,0.228,0.027,0
"2019-07-04T18:30:00Z","2019-07-04T19:00:00Z",8.160,7.610,8.686,0.097,180,0.260,0.023,0
"2019-07-04T19:00:00Z","2019-07-04T19:30:00Z",9.340,8.698,10.010,0.140,180,0.295,0.028,0
"2019-07-04T19:30:00Z","2019-07-04T20:00:00Z",10.727,10.015,11.603,0.215,144,0.340,0.039,1
"2019-07-04T20:00:00Z","2019-07-04T20:30:00Z",15.068,14.463,15.776,0.161,113,0.466,0.038,1
"2019-07-04T20:30:00Z","2019-07-04T21:00:00Z",17.008,15.795,18.237,0.527,180,0.529,0.054,0
"2019-07-04T21:00:00Z","2019-07-04T21:30:00Z",18.755,18.242,18.932,0.035,180,0.570,0.014,0
"2019-07-04T21:30:00Z","2019-07-04T22:00:00Z",17.942,16.891,18.763,0.318,180,0.552,0.042,0
"2019-07-04T22:00:00Z","2019-07-04T22:30:00Z",15.792,14.958,16.879,0.347,180,0.489,0.044,0
"2019-07-04T22:30:00Z","2019-07-04T23:00:00Z",14.295,13.828,14.955,0.113,180,0.439,0.025,0
"2019-07-04T23:00:00Z","2019-07-04T23:30:00Z",13.758,13.580,14.117,0.017,77,0.422,0.015,1
"2019-07-04T23:30:00Z","2019-07-05T00:00:00Z",12.666,11.864,13.681,0.274,180,0.396,0.039,0
"2019-07-05T00:00:00Z","2019-07-05T00:30:00Z",11.226,10.612,11.840,0.127,180,0.350,0.027,0
"2019-07-05T00:30:00Z","2019-07-05T01:00:00Z",10.064,9.495,10.614,0.102,180,0.315,0.024,0
"2019-07-05T01:00:00Z","2019-07-05T01:30:00Z",8.936,8.405,9.492,0.101,180,0.282,0.024,0
"2019-07-05T01:30:00Z","2019-07-05T02:00:00Z",7.932,7.511,8.397,0.066,180,0.252,0.019,0
"2019-07-05T02:00:00Z","2019-07-05T02:30:00Z",7.188,6.910,7.513,0.032,144,0.229,0.015,1
"2019-07-05T02:30:00Z","2019-07-05T03:00:00Z",6.921,6.437,7.623,0.098,113,0.228,0.029,1
"2019-07-05T03:00:00Z","2019-07-05T03:30:00Z",5.783,5.122,6.446,0.142,180,0.196,0.028,0
"2019-07-05T03:30:00Z","2019-07-05T04:00:00Z",4.430,3.802,5.102,0.146,180,0.160,0.029,0
"2019-07-05T04:00:00Z","2019-07-05T04:30:00Z",3.168,2.569,3.812,0.132,180,0.129,0.027,0
"2019-07-05T04:30:00Z","2019-07-05T05:00:00Z",2.024,1.516,2.567,0.090,180,0.101,0.022,0
"2019-07-05T05:00:00Z","2019-07-05T05:30:00Z",1.059,0.620,1.518,0.069,180,0.083,0.020,0
"2019-07-05T05:30:00Z","2019-07-05T06:00:00Z",0.592,0.387,0.980,0.026,77,0.077,0.018,1
"2019-07-05T06:00:00Z","2019-07-05T06:30:00Z",0.018,-0.414,0.634,0.087,180,0.079,0.022,0
"2019-07-05T06:30:00Z","2019-07-05T07:00:00Z",-0.775,-1.098,-0.418,0.038,180,0.074,0.015,0
"2019-07-05T07:00:00Z","2019-07-05T07:30:00Z",-1.394,-1.696,-1.096,0.029,180,0.080,0.013,0
"2019-07-05T07:30:00Z","2019-07-05T08:00:00Z",-1.967,-2.257,-1.676,0.027,180,0.090,0.012,0
"2019-07-05T08:00:00Z","2019-07-05T08:30:00Z",-2.529,-2.799,-2.252,0.025,180,0.101,0.012,0
"2019-07-05T08:30:00Z","2019-07-05T09:00:00Z",-2.990,-3.174,-2.792,0.012,144,0.111,0.009,1
"2019-07-05T09:00:00Z","2019-07-05T09:30:00Z",-2.961,-3.263,-2.461,0.047,113,0.116,0.020,1
"2019-07-05T09:30:00Z","2019-07-05T10:00:00Z",-3.504,-3.707,-3.268,0.016,180,0.124,0.010,0
"2019-07-05T10:00:00Z","2019-07-05T10:30:00Z",-3.837,-3.960,-3.697,0.005,180,0.131,0.005,0
"2019-07-05T10:30:00Z","2019-07-05T11:00:00Z",-4.086,-4.254,-3.948,0.008,180,0.138,0.006,0
"2019-07-05T11:00:00Z","2019-07-05T11:30:00Z",-4.428,-4.613,-4.244,0.011,180,0.147,0.008,0
"2019-07-05T11:30:00Z","2019-07-05T12:00:00Z",-4.801,-4.984,-4.613,0.012,180,0.158,0.008,0
"2019-07-05T12:00:00Z","2019-07-05T12:30:00Z",-4.867,-5.059,-4.360,0.055,77,0.167,0.027,1
"2019-07-05T12:30:00Z","2019-07-05T13:00:00Z",-5.040,-5.261,-4.649,0.032,132,0.166,0.015,1
"2019-07-05T13:00:00Z","2019-07-05T13:30:00Z",-4.868,-5.047,-4.489,0.024,125,0.161,0.014,1
"2019-07-05T13:30:00Z","2019-07-05T14:00:00Z",-5.019,-5.081,-4.845,0.004,180,0.163,0.005,0
"2019-07-05T14:00:00Z","2019-07-05T14:30:00Z",-4.454,-4.843,-3.990,0.064,180,0.152,0.019,0
"2019-07-05T14:30:00Z","2019-07-05T15:00:00Z",-3.446,-3.995,-2.854,0.110,180,0.130,0.025,0
"2019-07-05T15:00:00Z","2019-07-05T15:30:00Z",-2.172,-2.856,-1.404,0.173,180,0.110,0.031,0
"2019-07-05T15:30:00Z","2019-07-05T16:00:00Z",-0.348,-1.397,0.771,0.419,180,0.116,0.048,0
"2019-07-05T16:00:00Z","2019-07-05T16:30:00Z",1.941,0.785,3.108,1.031,77,0.248,0.116,1
"2019-07-05T16:30:00Z","2019-07-05T17:00:00Z",3.196,3.007,3.459,0.018,180,0.119,0.010,0
"2019-07-05T17:00:00Z","2019-07-05T17:30:00Z",3.704,3.445,3.986,0.022,180,0.132,0.011,0
"2019-07-05T17:30:00Z","2019-07-05T18:00:00Z",4.427,3.981,4.948,0.079,180,0.155,0.021,0
"2019-07-05T18:00:00Z","2019-07-05T18:30:00Z",5.483,4.951,5.946,0.087,180,0.184,0.022,0
"2019-07-05T18:30:00Z","2019-07-05T19:00:00Z",6.276,5.946,6.661,0.037,180,0.203,0.014,0
