startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-01T00:33:00Z","2019-02-01T00:34:00Z",-1.213,-1.228,-1.202,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T00:34:00Z","2019-02-01T00:35:00Z",-1.216,-1.226,-1.205,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:35:00Z","2019-02-01T00:36:00Z",-1.218,-1.226,-1.209,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T00:36:00Z","2019-02-01T00:37:00Z",-1.210,-1.230,-1.195,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:37:00Z","2019-02-01T00:38:00Z",-1.216,-1.228,-1.200,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:38:00Z","2019-02-01T00:39:00Z",-1.212,-1.219,-1.195,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T00:39:00Z","2019-02-01T00:40:00Z",-1.210,-1.219,-1.202,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:40:00Z","2019-02-01T00:41:00Z",-1.210,-1.219,-1.195,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T00:41:00Z","2019-02-01T00:42:00Z",-1.208,-1.226,-1.195,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:42:00Z","2019-02-01T00:43:00Z",-1.210,-1.221,-1.191,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:43:00Z","2019-02-01T00:44:00Z",-1.217,-1.228,-1.209,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:44:00Z","2019-02-01T00:45:00Z",-1.210,-1.214,-1.202,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T00:45:00Z","2019-02-01T00:46:00Z",-1.201,-1.214,-1.191,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:46:00Z","2019-02-01T00:47:00Z",-1.212,-1.216,-1.200,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:47:00Z","2019-02-01T00:48:00Z",-1.213,-1.226,-1.195,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T00:48:00Z","2019-02-01T00:49:00Z",-1.214,-1.223,-1.202,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:49:00Z","2019-02-01T00:50:00Z",-1.214,-1.219,-1.209,0.000,6,0.072,0.001,0.000063491,0
"2019-02-01T00:50:00Z","2019-02-01T00:51:00Z",-1.213,-1.226,-1.200,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T00:51:00Z","2019-02-01T00:52:00Z",-1.207,-1.219,-1.200,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:52:00Z","2019-02-01T00:53:00Z",-1.214,-1.223,-1.209,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T00:53:00Z","2019-02-01T00:54:00Z",-1.207,-1.216,-1.193,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:54:00Z","2019-02-01T00:55:00Z",-1.211,-1.219,-1.205,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T00:55:00Z","2019-02-01T00:56:00Z",-1.210,-1.216,-1.202,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T00:56:00Z","2019-02-01T00:57:00Z",-1.210,-1.221,-1.202,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:57:00Z","2019-02-01T00:58:00Z",-1.207,-1.219,-1.200,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:58:00Z","2019-02-01T00:59:00Z",-1.208,-1.214,-1.198,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T00:59:00Z","2019-02-01T01:00:00Z",-1.210,-1.216,-1.200,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T01:00:00Z","2019-02-01T01:01:00Z",-1.214,-1.223,-1.205,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T01:01:00Z","2019-02-01T01:02:00Z",-1.209,-1.212,-1.202,0.000,6,0.072,0.001,0.000063491,0
"2019-02-01T01:02:00Z","2019-02-01T01:03:00Z",-1.211,-1.219,-1.202,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T01:03:00Z","2019-02-01T01:04:00Z",-1.207,-1.216,-1.198,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T01:04:00Z","2019-02-01T01:05:00Z",-1.212,-1.221,-1.202,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T01:05:00Z","2019-02-01T01:06:00Z",-1.211,-1.223,-1.200,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T01:06:00Z","2019-02-01T01:07:00Z",-1.205,-1.214,-1.193,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T01:07:00Z","2019-02-01T01:08:00Z",-1.210,-1.226,-1.200,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T01:08:00Z","2019-02-01T01:09:00Z",-1.210,-1.221,-1.200,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T01:09:00Z","2019-02-01T01:10:00Z",-1.213,-1.219,-1.209,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T01:10:00Z","2019-02-01T01:11:00Z",-1.211,-1.216,-1.202,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T01:11:00Z","2019-02-01T01:12:00Z",-1.213,-1.219,-1.207,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T01:12:00Z","2019-02-01T01:13:00Z",-1.219,-1.237,-1.205,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T01:13:00Z","2019-02-01T01:14:00Z",-1.210,-1.219,-1.195,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T01:14:00Z","2019-02-01T01:15:00Z",-1.207,-1.223,-1.200,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T01:15:00Z","2019-02-01T01:16:00Z",-1.216,-1.223,-1.205,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T01:16:00Z","2019-02-01T01:17:00Z",-1.213,-1.226,-1.200,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T01:17:00Z","2019-02-01T01:18:00Z",-1.216,-1.226,-1.205,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T01:18:00Z","2019-02-01T01:19:00Z",-1.221,-1.226,-1.214,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T01:19:00Z","2019-02-01T01:20:00Z",-1.223,-1.233,-1.198,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T01:20:00Z","2019-02-01T01:21:00Z",-1.220,-1.228,-1.214,0.000,6,0.072,0.002,0.000063491,0
"2019-02-01T01:21:00Z","2019-02-01T01:22:00Z",-1.225,-1.233,-1.214,0.000,6,0.072,0.003,0.000063491,0
"2019-02-01T01:22:00Z","2019-02-01T01:23:00Z",-1.217,-1.226,-1.193,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T01:23:00Z","2019-02-01T01:24:00Z",,,,,,,,,1
"2019-02-01T01:24:00Z","2019-02-01T01:25:00Z",,,,,,,,,1
"2019-02-01T01:25:00Z","2019-02-01T01:26:00Z",,,,,,,,,1
"2019-02-01T01:26:00Z","2019-02-01T01:27:00Z",,,,,,,,,1
"2019-02-01T01:27:00Z","2019-02-01T01:28:00Z",,,,,,,,,1
"2019-02-01T01:28:00Z","2019-02-01T01:29:00Z",,,,,,,,,1
"2019-02-01T01:29:00Z","2019-02-01T01:30:00Z",,,,,,,,,1
"2019-02-01T01:30:00Z","2019-02-01T01:31:00Z",,,,,,,,,1
"2019-02-01T01:31:00Z","2019-02-01T01:32:00Z",,,,,,,,,1
"2019-02-01T01:32:00Z","2019-02-01T01:33:00Z",,,,,,,,,1
"2019-02-01T01:33:00Z","2019-02-01T01:34:00Z",,,,,,,,,1
"2019-02-01T01:34:00Z","2019-02-01T01:35:00Z",,,,,,,,,1
"2019-02-01T01:35:00Z","2019-02-01T01:36:00Z",,,,,,,,,1
"2019-02-01T01:36:00Z","2019-02-01T01:37:00Z",,,,,,,,,1
"2019-02-01T01:37:00Z","2019-02-01T01:38:00Z",,,,,,,,,1
"2019-02-01T01:38:00Z","2019-02-01T01:39:00Z",,,,,,,,,1
"2019-02-01T01:39:00Z","2019-02-01T01:40:00Z",,,,,,,,,1
"2019-02-01T01:40:00Z","2019-02-01T01:41:00Z",-1.440,-1.453,-1.430,0.000,5,0.075,0.004,0.000064413,1
"2019-02-01T01:41:00Z","2019-02-01T01:42:00Z",-1.418,-1.433,-1.409,0.000,6,0.075,0.004,0.000064413,0
"2019-02-01T01:42:00Z","2019-02-01T01:43:00Z",-1.395,-1.409,-1.386,0.000,6,0.074,0.003,0.000064413,0
"2019-02-01T01:43:00Z","2019-02-01T01:44:00Z",-1.374,-1.382,-1.363,0.000,6,0.074,0.003,0.000064413,0
"2019-02-01T01:44:00Z","2019-02-01T01:45:00Z",-1.355,-1.365,-1.342,0.000,6,0.074,0.004,0.000064413,0
"2019-02-01T01:45:00Z","2019-02-01T01:46:00Z",-1.330,-1.340,-1.322,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T01:46:00Z","2019-02-01T01:47:00Z",-1.311,-1.326,-1.296,0.000,6,0.073,0.005,0.000064413,0
"2019-02-01T01:47:00Z","2019-02-01T01:48:00Z",-1.292,-1.303,-1.271,0.000,6,0.073,0.005,0.000064413,0
"2019-02-01T01:48:00Z","2019-02-01T01:49:00Z",-1.282,-1.294,-1.273,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T01:49:00Z","2019-02-01T01:50:00Z",-1.267,-1.275,-1.254,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T01:50:00Z","2019-02-01T01:51:00Z",-1.247,-1.259,-1.224,0.000,6,0.073,0.006,0.000064413,0
"2019-02-01T01:51:00Z","2019-02-01T01:52:00Z",-1.246,-1.257,-1.241,0.000,6,0.072,0.002,0.000064413,0
"2019-02-01T01:52:00Z","2019-02-01T01:53:00Z",-1.230,-1.241,-1.220,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T01:53:00Z","2019-02-01T01:54:00Z",-1.223,-1.227,-1.220,0.000,6,0.071,0.001,0.000064413,0
"2019-02-01T01:54:00Z","2019-02-01T01:55:00Z",-1.211,-1.222,-1.199,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T01:55:00Z","2019-02-01T01:56:00Z",-1.207,-1.215,-1.192,0.000,6,0.072,0.004,0.000064413,0
"2019-02-01T01:56:00Z","2019-02-01T01:57:00Z",-1.202,-1.208,-1.187,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T01:57:00Z","2019-02-01T01:58:00Z",-1.194,-1.206,-1.178,0.000,6,0.072,0.004,0.000064413,0
"2019-02-01T01:58:00Z","2019-02-01T01:59:00Z",-1.187,-1.199,-1.180,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T01:59:00Z","2019-02-01T02:00:00Z",-1.180,-1.187,-1.174,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:00:00Z","2019-02-01T02:01:00Z",-1.177,-1.192,-1.160,0.000,6,0.072,0.006,0.000064413,0
"2019-02-01T02:01:00Z","2019-02-01T02:02:00Z",-1.182,-1.187,-1.169,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T02:02:00Z","2019-02-01T02:03:00Z",-1.179,-1.187,-1.167,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T02:03:00Z","2019-02-01T02:04:00Z",-1.177,-1.190,-1.164,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:04:00Z","2019-02-01T02:05:00Z",-1.174,-1.180,-1.167,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:05:00Z","2019-02-01T02:06:00Z",-1.174,-1.187,-1.146,0.000,6,0.072,0.006,0.000064413,0
"2019-02-01T02:06:00Z","2019-02-01T02:07:00Z",-1.165,-1.178,-1.155,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:07:00Z","2019-02-01T02:08:00Z",-1.176,-1.183,-1.171,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:08:00Z","2019-02-01T02:09:00Z",-1.171,-1.183,-1.153,0.000,6,0.071,0.005,0.000064413,0
"2019-02-01T02:09:00Z","2019-02-01T02:10:00Z",-1.182,-1.190,-1.174,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:10:00Z","2019-02-01T02:11:00Z",-1.176,-1.185,-1.169,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:11:00Z","2019-02-01T02:12:00Z",-1.172,-1.183,-1.157,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:12:00Z","2019-02-01T02:13:00Z",-1.175,-1.185,-1.167,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:13:00Z","2019-02-01T02:14:00Z",-1.172,-1.192,-1.148,0.000,6,0.072,0.006,0.000064413,0
"2019-02-01T02:14:00Z","2019-02-01T02:15:00Z",-1.177,-1.185,-1.162,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:15:00Z","2019-02-01T02:16:00Z",-1.169,-1.180,-1.153,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:16:00Z","2019-02-01T02:17:00Z",-1.179,-1.187,-1.162,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:17:00Z","2019-02-01T02:18:00Z",-1.179,-1.194,-1.160,0.000,6,0.072,0.005,0.000064413,0
"2019-02-01T02:18:00Z","2019-02-01T02:19:00Z",-1.186,-1.194,-1.180,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T02:19:00Z","2019-02-01T02:20:00Z",-1.186,-1.194,-1.178,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:20:00Z","2019-02-01T02:21:00Z",-1.181,-1.197,-1.171,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:21:00Z","2019-02-01T02:22:00Z",-1.194,-1.199,-1.190,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:22:00Z","2019-02-01T02:23:00Z",-1.192,-1.204,-1.176,0.000,6,0.071,0.004,0.000064413,0
"2019-02-01T02:23:00Z","2019-02-01T02:24:00Z",-1.197,-1.204,-1.192,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:24:00Z","2019-02-01T02:25:00Z",-1.197,-1.201,-1.190,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:25:00Z","2019-02-01T02:26:00Z",-1.206,-1.215,-1.197,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T02:26:00Z","2019-02-01T02:27:00Z",-1.204,-1.215,-1.194,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T02:27:00Z","2019-02-01T02:28:00Z",-1.202,-1.215,-1.178,0.000,6,0.072,0.005,0.000064413,0
"2019-02-01T02:28:00Z","2019-02-01T02:29:00Z",-1.210,-1.217,-1.206,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:29:00Z","2019-02-01T02:30:00Z",-1.212,-1.217,-1.208,0.000,6,0.071,0.001,0.000064413,0
"2019-02-01T02:30:00Z","2019-02-01T02:31:00Z",-1.212,-1.222,-1.206,0.000,6,0.071,0.002,0.000064413,0
"2019-02-01T02:31:00Z","2019-02-01T02:32:00Z",-1.221,-1.227,-1.208,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:32:00Z","2019-02-01T02:33:00Z",-1.215,-1.224,-1.211,0.000,6,0.071,0.003,0.000064413,0
"2019-02-01T02:33:00Z","2019-02-01T02:34:00Z",-1.225,-1.236,-1.217,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:34:00Z","2019-02-01T02:35:00Z",-1.222,-1.227,-1.220,0.000,6,0.071,0.001,0.000064413,0
"2019-02-01T02:35:00Z","2019-02-01T02:36:00Z",-1.224,-1.231,-1.211,0.000,6,0.072,0.004,0.000064413,0
"2019-02-01T02:36:00Z","2019-02-01T02:37:00Z",-1.227,-1.238,-1.217,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:37:00Z","2019-02-01T02:38:00Z",-1.227,-1.241,-1.220,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:38:00Z","2019-02-01T02:39:00Z",-1.236,-1.243,-1.227,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:39:00Z","2019-02-01T02:40:00Z",-1.243,-1.250,-1.229,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:40:00Z","2019-02-01T02:41:00Z",-1.242,-1.252,-1.238,0.000,6,0.072,0.002,0.000064413,0
"2019-02-01T02:41:00Z","2019-02-01T02:42:00Z",-1.241,-1.250,-1.231,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:42:00Z","2019-02-01T02:43:00Z",-1.245,-1.254,-1.236,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:43:00Z","2019-02-01T02:44:00Z",-1.244,-1.250,-1.238,0.000,6,0.072,0.002,0.000064413,0
"2019-02-01T02:44:00Z","2019-02-01T02:45:00Z",-1.248,-1.254,-1.243,0.000,6,0.072,0.002,0.000064413,0
"2019-02-01T02:45:00Z","2019-02-01T02:46:00Z",-1.252,-1.257,-1.245,0.000,6,0.072,0.002,0.000064413,0
"2019-02-01T02:46:00Z","2019-02-01T02:47:00Z",-1.253,-1.259,-1.245,0.000,6,0.072,0.002,0.000064413,0
"2019-02-01T02:47:00Z","2019-02-01T02:48:00Z",-1.259,-1.268,-1.252,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:48:00Z","2019-02-01T02:49:00Z",-1.263,-1.273,-1.254,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:49:00Z","2019-02-01T02:50:00Z",-1.266,-1.278,-1.254,0.000,6,0.072,0.004,0.000064413,0
"2019-02-01T02:50:00Z","2019-02-01T02:51:00Z",-1.269,-1.280,-1.257,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:51:00Z","2019-02-01T02:52:00Z",-1.271,-1.285,-1.252,0.000,6,0.073,0.005,0.000064413,0
"2019-02-01T02:52:00Z","2019-02-01T02:53:00Z",-1.277,-1.282,-1.273,0.000,6,0.072,0.001,0.000064413,0
"2019-02-01T02:53:00Z","2019-02-01T02:54:00Z",-1.281,-1.289,-1.273,0.000,6,0.072,0.002,0.000064413,0
"2019-02-01T02:54:00Z","2019-02-01T02:55:00Z",-1.274,-1.282,-1.264,0.000,6,0.072,0.003,0.000064413,0
"2019-02-01T02:55:00Z","2019-02-01T02:56:00Z",-1.286,-1.296,-1.278,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T02:56:00Z","2019-02-01T02:57:00Z",-1.284,-1.291,-1.275,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T02:57:00Z","2019-02-01T02:58:00Z",-1.290,-1.291,-1.285,0.000,6,0.072,0.001,0.000064413,0
"2019-02-01T02:58:00Z","2019-02-01T02:59:00Z",-1.292,-1.301,-1.285,0.000,6,0.073,0.002,0.000064413,0
"2019-02-01T02:59:00Z","2019-02-01T03:00:00Z",-1.294,-1.301,-1.285,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:00:00Z","2019-02-01T03:01:00Z",-1.296,-1.303,-1.289,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:01:00Z","2019-02-01T03:02:00Z",-1.298,-1.308,-1.287,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:02:00Z","2019-02-01T03:03:00Z",-1.307,-1.315,-1.301,0.000,6,0.073,0.002,0.000064413,0
"2019-02-01T03:03:00Z","2019-02-01T03:04:00Z",-1.313,-1.326,-1.303,0.000,6,0.073,0.004,0.000064413,0
"2019-02-01T03:04:00Z","2019-02-01T03:05:00Z",-1.307,-1.317,-1.291,0.000,6,0.073,0.004,0.000064413,0
"2019-02-01T03:05:00Z","2019-02-01T03:06:00Z",-1.315,-1.319,-1.305,0.000,6,0.073,0.002,0.000064413,0
"2019-02-01T03:06:00Z","2019-02-01T03:07:00Z",-1.317,-1.328,-1.310,0.000,6,0.073,0.004,0.000064413,0
"2019-02-01T03:07:00Z","2019-02-01T03:08:00Z",-1.321,-1.328,-1.312,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:08:00Z","2019-02-01T03:09:00Z",-1.318,-1.326,-1.308,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:09:00Z","2019-02-01T03:10:00Z",-1.326,-1.328,-1.322,0.000,6,0.073,0.001,0.000064413,0
"2019-02-01T03:10:00Z","2019-02-01T03:11:00Z",-1.329,-1.338,-1.324,0.000,6,0.073,0.002,0.000064413,0
"2019-02-01T03:11:00Z","2019-02-01T03:12:00Z",-1.336,-1.349,-1.324,0.000,6,0.074,0.004,0.000064413,0
"2019-02-01T03:12:00Z","2019-02-01T03:13:00Z",-1.331,-1.338,-1.324,0.000,6,0.073,0.002,0.000064413,0
"2019-02-01T03:13:00Z","2019-02-01T03:14:00Z",-1.332,-1.347,-1.324,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:14:00Z","2019-02-01T03:15:00Z",-1.340,-1.352,-1.328,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:15:00Z","2019-02-01T03:16:00Z",-1.340,-1.349,-1.328,0.000,6,0.073,0.003,0.000064413,0
"2019-02-01T03:16:00Z","2019-02-01T03:17:00Z",-1.345,-1.352,-1.338,0.000,6,0.073,0.002,0.000064413,0
"2019-02-01T03:17:00Z","2019-02-01T03:18:00Z",-1.350,-1.356,-1.345,0.000,6,0.073,0.002,0.000064413,0
"2019-02-01T03:18:00Z","2019-02-01T03:19:00Z",-1.349,-1.365,-1.342,0.000,6,0.074,0.003,0.000064413,0
"2019-02-01T03:19:00Z","2019-02-01T03:20:00Z",-1.352,-1.361,-1.340,0.000,6,0.074,0.004,0.000064413,0
"2019-02-01T03:20:00Z","2019-02-01T03:21:00Z",-1.357,-1.368,-1.352,0.000,6,0.074,0.003,0.000064413,0
"2019-02-01T03:21:00Z","2019-02-01T03:22:00Z",-1.357,-1.368,-1.352,0.000,6,0.074,0.002,0.000064413,0
"2019-02-01T03:22:00Z","2019-02-01T03:23:00Z",-1.362,-1.368,-1.354,0.000,6,0.074,0.002,0.000064413,0
"2019-02-01T03:23:00Z","2019-02-01T03:24:00Z",-1.365,-1.375,-1.359,0.000,6,0.074,0.002,0.000064413,0
"2019-02-01T03:24:00Z","2019-02-01T03:25:00Z",-1.366,-1.368,-1.363,0.000,6,0.074,0.001,0.000064413,0
"2019-02-01T03:25:00Z","2019-02-01T03:26:00Z",-1.372,-1.379,-1.368,0.000,6,0.074,0.002,0.000064413,0
"2019-02-01T03:26:00Z","2019-02-01T03:27:00Z",-1.372,-1.379,-1.361,0.000,6,0.074,0.003,0.000064413,0
"2019-02-01T03:27:00Z","2019-02-01T03:28:00Z",-1.379,-1.389,-1.372,0.000,6,0.074,0.002,0.000064413,0
"2019-02-01T03:28:00Z","2019-02-01T03:29:00Z",-1.382,-1.386,-1.377,0.000,6,0.074,0.002,0.000064413,0
"2019-02-01T03:29:00Z","2019-02-01T03:30:00Z",-1.382,-1.389,-1.372,0.000,6,0.074,0.002,0.000064413,0
