startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-10-01T00:29:00Z","2017-10-01T00:30:00Z",2.683,2.639,2.736,0.001,6,0.128,0.015,0.000043105,0
"2017-10-01T00:30:00Z","2017-10-01T00:31:00Z",2.575,2.529,2.625,0.001,6,0.126,0.014,0.000043105,0
"2017-10-01T00:31:00Z","2017-10-01T00:32:00Z",2.465,2.425,2.504,0.001,6,0.123,0.013,0.000043105,0
"2017-10-01T00:32:00Z","2017-10-01T00:33:00Z",2.356,2.321,2.397,0.001,6,0.121,0.013,0.000043105,0
"2017-10-01T00:33:00Z","2017-10-01T00:34:00Z",2.246,2.193,2.290,0.001,6,0.120,0.014,0.000043105,0
"2017-10-01T00:34:00Z","2017-10-01T00:35:00Z",2.132,2.079,2.173,0.001,6,0.118,0.014,0.000043105,0
"2017-10-01T00:35:00Z","2017-10-01T00:36:00Z",2.019,1.972,2.065,0.001,6,0.116,0.014,0.000043105,0
"2017-10-01T00:36:00Z","2017-10-01T00:37:00Z",1.910,1.872,1.958,0.001,6,0.114,0.014,0.000043105,0
"2017-10-01T00:37:00Z","2017-10-01T00:38:00Z",1.798,1.747,1.844,0.001,6,0.112,0.015,0.000043105,0
"2017-10-01T00:38:00Z","2017-10-01T00:39:00Z",1.685,1.644,1.734,0.001,6,0.111,0.014,0.000043105,0
"2017-10-01T00:39:00Z","2017-10-01T00:40:00Z",1.572,1.530,1.623,0.001,6,0.109,0.014,0.000043105,0
"2017-10-01T00:40:00Z","2017-10-01T00:41:00Z",1.457,1.405,1.512,0.001,6,0.108,0.015,0.000043105,0
"2017-10-01T00:41:00Z","2017-10-01T00:42:00Z",1.343,1.291,1.392,0.001,6,0.107,0.015,0.000043105,0
"2017-10-01T00:42:00Z","2017-10-01T00:43:00Z",1.235,1.184,1.288,0.001,6,0.105,0.015,0.000043105,0
"2017-10-01T00:43:00Z","2017-10-01T00:44:00Z",1.117,1.077,1.167,0.001,6,0.103,0.014,0.000043105,0
"2017-10-01T00:44:00Z","2017-10-01T00:45:00Z",1.003,0.953,1.049,0.001,6,0.102,0.014,0.000043105,0
"2017-10-01T00:45:00Z","2017-10-01T00:46:00Z",0.894,0.849,0.946,0.001,6,0.101,0.014,0.000043105,0
"2017-10-01T00:46:00Z","2017-10-01T00:47:00Z",0.779,0.718,0.832,0.002,6,0.102,0.016,0.000043105,0
"2017-10-01T00:47:00Z","2017-10-01T00:48:00Z",0.674,0.628,0.731,0.002,6,0.101,0.016,0.000043105,0
"2017-10-01T00:48:00Z","2017-10-01T00:49:00Z",0.557,0.510,0.610,0.001,6,0.099,0.015,0.000043105,0
"2017-10-01T00:49:00Z","2017-10-01T00:50:00Z",0.449,0.393,0.486,0.001,6,0.099,0.015,0.000043105,0
"2017-10-01T00:50:00Z","2017-10-01T00:51:00Z",0.344,0.299,0.389,0.001,6,0.097,0.013,0.000043105,0
"2017-10-01T00:51:00Z","2017-10-01T00:52:00Z",0.232,0.196,0.279,0.001,6,0.097,0.013,0.000043105,0
"2017-10-01T00:52:00Z","2017-10-01T00:53:00Z",0.123,0.078,0.158,0.001,6,0.096,0.012,0.000043105,0
"2017-10-01T00:53:00Z","2017-10-01T00:54:00Z",0.011,-0.036,0.054,0.001,6,0.097,0.014,0.000043105,0
"2017-10-01T00:54:00Z","2017-10-01T00:55:00Z",-0.093,-0.146,-0.053,0.001,6,0.097,0.013,0.000043105,0
"2017-10-01T00:55:00Z","2017-10-01T00:56:00Z",-0.203,-0.247,-0.150,0.001,6,0.097,0.014,0.000043105,0
"2017-10-01T00:56:00Z","2017-10-01T00:57:00Z",-0.309,-0.354,-0.267,0.001,6,0.097,0.014,0.000043105,0
"2017-10-01T00:57:00Z","2017-10-01T00:58:00Z",-0.418,-0.461,-0.378,0.001,6,0.097,0.012,0.000043105,0
"2017-10-01T00:58:00Z","2017-10-01T00:59:00Z",-0.523,-0.572,-0.482,0.001,6,0.098,0.014,0.000043105,0
"2017-10-01T00:59:00Z","2017-10-01T01:00:00Z",-0.630,-0.682,-0.592,0.001,6,0.098,0.013,0.000043105,0
"2017-10-01T01:00:00Z","2017-10-01T01:01:00Z",-0.737,-0.789,-0.692,0.001,6,0.099,0.014,0.000043105,0
"2017-10-01T01:01:00Z","2017-10-01T01:02:00Z",-0.845,-0.883,-0.800,0.001,6,0.099,0.014,0.000043105,0
"2017-10-01T01:02:00Z","2017-10-01T01:03:00Z",-0.944,-0.997,-0.886,0.001,6,0.101,0.016,0.000043105,0
"2017-10-01T01:03:00Z","2017-10-01T01:04:00Z",-1.057,-1.100,-1.021,0.001,6,0.101,0.013,0.000043105,0
"2017-10-01T01:04:00Z","2017-10-01T01:05:00Z",-1.164,-1.201,-1.114,0.001,6,0.102,0.013,0.000043105,0
"2017-10-01T01:05:00Z","2017-10-01T01:06:00Z",-1.268,-1.315,-1.218,0.001,6,0.103,0.014,0.000043105,0
"2017-10-01T01:06:00Z","2017-10-01T01:07:00Z",-1.373,-1.422,-1.328,0.001,6,0.104,0.014,0.000043105,0
"2017-10-01T01:07:00Z","2017-10-01T01:08:00Z",-1.480,-1.518,-1.442,0.001,6,0.105,0.012,0.000043105,0
"2017-10-01T01:08:00Z","2017-10-01T01:09:00Z",-1.581,-1.626,-1.539,0.001,6,0.107,0.013,0.000043105,0
"2017-10-01T01:09:00Z","2017-10-01T01:10:00Z",-1.688,-1.736,-1.653,0.001,6,0.108,0.014,0.000043105,0
"2017-10-01T01:10:00Z","2017-10-01T01:11:00Z",-1.788,-1.836,-1.750,0.001,6,0.109,0.013,0.000043105,0
"2017-10-01T01:11:00Z","2017-10-01T01:12:00Z",-1.890,-1.937,-1.850,0.001,6,0.111,0.014,0.000043105,0
"2017-10-01T01:12:00Z","2017-10-01T01:13:00Z",-1.991,-2.033,-1.950,0.001,6,0.112,0.012,0.000043105,0
"2017-10-01T01:13:00Z","2017-10-01T01:14:00Z",-2.099,-2.141,-2.058,0.001,6,0.114,0.012,0.000043105,0
"2017-10-01T01:14:00Z","2017-10-01T01:15:00Z",-2.199,-2.237,-2.154,0.001,6,0.116,0.013,0.000043105,0
"2017-10-01T01:15:00Z","2017-10-01T01:16:00Z",-2.302,-2.355,-2.255,0.001,6,0.118,0.015,0.000043105,0
"2017-10-01T01:16:00Z","2017-10-01T01:17:00Z",-2.403,-2.434,-2.362,0.001,6,0.118,0.012,0.000043105,0
"2017-10-01T01:17:00Z","2017-10-01T01:18:00Z",-2.499,-2.548,-2.459,0.001,6,0.121,0.014,0.000043105,0
"2017-10-01T01:18:00Z","2017-10-01T01:19:00Z",-2.603,-2.642,-2.573,0.001,6,0.122,0.011,0.000043105,0
"2017-10-01T01:19:00Z","2017-10-01T01:20:00Z",-2.691,-2.732,-2.659,0.001,6,0.124,0.011,0.000043105,0
"2017-10-01T01:20:00Z","2017-10-01T01:21:00Z",-2.797,-2.839,-2.756,0.001,6,0.126,0.013,0.000043105,0
"2017-10-01T01:21:00Z","2017-10-01T01:22:00Z",-2.888,-2.929,-2.853,0.001,6,0.128,0.012,0.000043105,0
"2017-10-01T01:22:00Z","2017-10-01T01:23:00Z",-2.984,-3.029,-2.942,0.001,6,0.130,0.013,0.000043105,0
"2017-10-01T01:23:00Z","2017-10-01T01:24:00Z",-3.077,-3.105,-3.043,0.001,6,0.131,0.011,0.000043105,0
"2017-10-01T01:24:00Z","2017-10-01T01:25:00Z",-3.170,-3.208,-3.136,0.001,6,0.134,0.012,0.000043105,0
"2017-10-01T01:25:00Z","2017-10-01T01:26:00Z",-3.261,-3.295,-3.219,0.001,6,0.136,0.013,0.000043105,0
"2017-10-01T01:26:00Z","2017-10-01T01:27:00Z",-3.357,-3.395,-3.323,0.001,6,0.137,0.011,0.000043105,0
"2017-10-01T01:27:00Z","2017-10-01T01:28:00Z",-3.447,-3.499,-3.402,0.001,6,0.140,0.014,0.000043105,0
"2017-10-01T01:28:00Z","2017-10-01T01:29:00Z",-3.544,-3.585,-3.502,0.001,6,0.142,0.013,0.000043105,0
"2017-10-01T01:29:00Z","2017-10-01T01:30:00Z",-3.628,-3.682,-3.582,0.001,6,0.144,0.013,0.000043105,0
"2017-10-01T01:30:00Z","2017-10-01T01:31:00Z",-3.720,-3.758,-3.682,0.001,6,0.145,0.011,0.000043105,0
"2017-10-01T01:31:00Z","2017-10-01T01:32:00Z",-3.809,-3.858,-3.772,0.001,6,0.148,0.013,0.000043105,0
"2017-10-01T01:32:00Z","2017-10-01T01:33:00Z",-3.897,-3.927,-3.858,0.001,6,0.149,0.010,0.000043105,0
"2017-10-01T01:33:00Z","2017-10-01T01:34:00Z",-3.985,-4.034,-3.945,0.001,6,0.152,0.013,0.000043105,0
"2017-10-01T01:34:00Z","2017-10-01T01:35:00Z",-4.068,-4.107,-4.034,0.001,6,0.153,0.011,0.000043105,0
"2017-10-01T01:35:00Z","2017-10-01T01:36:00Z",-4.159,-4.197,-4.117,0.001,6,0.156,0.012,0.000043105,0
"2017-10-01T01:36:00Z","2017-10-01T01:37:00Z",-4.244,-4.266,-4.211,0.000,6,0.157,0.009,0.000043105,0
"2017-10-01T01:37:00Z","2017-10-01T01:38:00Z",-4.323,-4.363,-4.294,0.001,6,0.159,0.011,0.000043105,0
"2017-10-01T01:38:00Z","2017-10-01T01:39:00Z",-4.411,-4.449,-4.377,0.001,6,0.161,0.011,0.000043105,0
"2017-10-01T01:39:00Z","2017-10-01T01:40:00Z",-4.493,-4.522,-4.453,0.001,6,0.164,0.011,0.000043105,0
"2017-10-01T01:40:00Z","2017-10-01T01:41:00Z",-4.570,-4.612,-4.539,0.001,6,0.165,0.010,0.000043105,0
"2017-10-01T01:41:00Z","2017-10-01T01:42:00Z",-4.650,-4.681,-4.622,0.000,6,0.167,0.009,0.000043105,0
"2017-10-01T01:42:00Z","2017-10-01T01:43:00Z",-4.732,-4.778,-4.705,0.001,6,0.169,0.010,0.000043105,0
"2017-10-01T01:43:00Z","2017-10-01T01:44:00Z",-4.805,-4.847,-4.767,0.001,6,0.171,0.011,0.000043105,0
"2017-10-01T01:44:00Z","2017-10-01T01:45:00Z",-4.885,-4.919,-4.860,0.001,6,0.173,0.010,0.000043105,0
"2017-10-01T01:45:00Z","2017-10-01T01:46:00Z",-4.962,-4.985,-4.926,0.001,6,0.175,0.010,0.000043105,0
"2017-10-01T01:46:00Z","2017-10-01T01:47:00Z",-5.033,-5.071,-4.999,0.001,6,0.177,0.011,0.000043105,0
"2017-10-01T01:47:00Z","2017-10-01T01:48:00Z",-5.109,-5.147,-5.071,0.001,6,0.179,0.011,0.000043105,0
"2017-10-01T01:48:00Z","2017-10-01T01:49:00Z",-5.184,-5.210,-5.151,0.000,6,0.180,0.009,0.000043105,0
"2017-10-01T01:49:00Z","2017-10-01T01:50:00Z",-5.259,-5.292,-5.230,0.001,6,0.182,0.009,0.000043105,0
"2017-10-01T01:50:00Z","2017-10-01T01:51:00Z",-5.328,-5.362,-5.296,0.001,6,0.184,0.010,0.000043105,0
"2017-10-01T01:51:00Z","2017-10-01T01:52:00Z",-5.402,-5.431,-5.369,0.001,6,0.186,0.009,0.000043105,0
"2017-10-01T01:52:00Z","2017-10-01T01:53:00Z",-5.476,-5.517,-5.445,0.001,6,0.188,0.011,0.000043105,0
"2017-10-01T01:53:00Z","2017-10-01T01:54:00Z",-5.552,-5.583,-5.521,0.001,6,0.190,0.010,0.000043105,0
"2017-10-01T01:54:00Z","2017-10-01T01:55:00Z",-5.626,-5.659,-5.586,0.001,6,0.192,0.011,0.000043105,0
"2017-10-01T01:55:00Z","2017-10-01T01:56:00Z",-5.696,-5.724,-5.669,0.001,6,0.194,0.009,0.000043105,0
"2017-10-01T01:56:00Z","2017-10-01T01:57:00Z",-5.765,-5.787,-5.735,0.000,6,0.195,0.007,0.000043105,0
"2017-10-01T01:57:00Z","2017-10-01T01:58:00Z",-5.845,-5.873,-5.818,0.000,6,0.198,0.009,0.000043105,0
"2017-10-01T01:58:00Z","2017-10-01T01:59:00Z",-5.916,-5.949,-5.883,0.001,6,0.200,0.011,0.000043105,0
"2017-10-01T01:59:00Z","2017-10-01T02:00:00Z",-5.989,-6.018,-5.956,0.000,6,0.201,0.009,0.000043105,0
"2017-10-01T02:00:00Z","2017-10-01T02:01:00Z",-6.060,-6.087,-6.029,0.000,6,0.203,0.008,0.000043105,0
"2017-10-01T02:01:00Z","2017-10-01T02:02:00Z",-6.132,-6.157,-6.087,0.001,6,0.205,0.010,0.000043105,0
"2017-10-01T02:02:00Z","2017-10-01T02:03:00Z",-6.192,-6.215,-6.160,0.000,6,0.207,0.008,0.000043105,0
"2017-10-01T02:03:00Z","2017-10-01T02:04:00Z",-6.254,-6.274,-6.229,0.000,6,0.208,0.007,0.000043105,0
"2017-10-01T02:04:00Z","2017-10-01T02:05:00Z",-6.314,-6.350,-6.281,0.001,6,0.210,0.010,0.000043105,0
"2017-10-01T02:05:00Z","2017-10-01T02:06:00Z",-6.382,-6.412,-6.357,0.001,6,0.212,0.010,0.000043105,0
"2017-10-01T02:06:00Z","2017-10-01T02:07:00Z",-6.447,-6.474,-6.412,0.000,6,0.214,0.009,0.000043105,0
"2017-10-01T02:07:00Z","2017-10-01T02:08:00Z",-6.517,-6.547,-6.495,0.000,6,0.215,0.008,0.000043105,0
"2017-10-01T02:08:00Z","2017-10-01T02:09:00Z",-6.585,-6.623,-6.557,0.001,6,0.218,0.010,0.000043105,0
"2017-10-01T02:09:00Z","2017-10-01T02:10:00Z",-6.650,-6.675,-6.623,0.000,6,0.219,0.009,0.000043105,0
"2017-10-01T02:10:00Z","2017-10-01T02:11:00Z",-6.717,-6.744,-6.703,0.000,6,0.221,0.006,0.000043105,0
"2017-10-01T02:11:00Z","2017-10-01T02:12:00Z",-6.769,-6.789,-6.744,0.000,6,0.222,0.007,0.000043105,0
"2017-10-01T02:12:00Z","2017-10-01T02:13:00Z",-6.837,-6.865,-6.810,0.001,6,0.224,0.009,0.000043105,0
"2017-10-01T02:13:00Z","2017-10-01T02:14:00Z",-6.890,-6.910,-6.872,0.000,6,0.225,0.006,0.000043105,0
"2017-10-01T02:14:00Z","2017-10-01T02:15:00Z",-6.946,-6.972,-6.917,0.000,6,0.227,0.008,0.000043105,0
"2017-10-01T02:15:00Z","2017-10-01T02:16:00Z",-7.011,-7.031,-6.986,0.000,6,0.229,0.008,0.000043105,0
"2017-10-01T02:16:00Z","2017-10-01T02:17:00Z",-7.065,-7.090,-7.048,0.000,6,0.230,0.006,0.000043105,0
"2017-10-01T02:17:00Z","2017-10-01T02:18:00Z",-7.114,-7.141,-7.097,0.000,6,0.232,0.007,0.000043105,0
"2017-10-01T02:18:00Z","2017-10-01T02:19:00Z",-7.171,-7.204,-7.148,0.000,6,0.233,0.008,0.000043105,0
"2017-10-01T02:19:00Z","2017-10-01T02:20:00Z",-7.222,-7.242,-7.200,0.000,6,0.234,0.006,0.000043105,0
"2017-10-01T02:20:00Z","2017-10-01T02:21:00Z",-7.275,-7.297,-7.252,0.000,6,0.236,0.008,0.000043105,0
"2017-10-01T02:21:00Z","2017-10-01T02:22:00Z",-7.325,-7.349,-7.311,0.000,6,0.237,0.006,0.000043105,0
"2017-10-01T02:22:00Z","2017-10-01T02:23:00Z",-7.378,-7.411,-7.352,0.001,6,0.239,0.009,0.000043105,0
"2017-10-01T02:23:00Z","2017-10-01T02:24:00Z",-7.424,-7.442,-7.394,0.000,6,0.240,0.008,0.000043105,0
"2017-10-01T02:24:00Z","2017-10-01T02:25:00Z",-7.476,-7.494,-7.459,0.000,6,0.241,0.006,0.000043105,0
"2017-10-01T02:25:00Z","2017-10-01T02:26:00Z",-7.518,-7.535,-7.484,0.000,6,0.243,0.008,0.000043105,0
"2017-10-01T02:26:00Z","2017-10-01T02:27:00Z",-7.570,-7.587,-7.549,0.000,6,0.244,0.005,0.000043105,0
"2017-10-01T02:27:00Z","2017-10-01T02:28:00Z",-7.612,-7.632,-7.591,0.000,6,0.245,0.006,0.000043105,0
"2017-10-01T02:28:00Z","2017-10-01T02:29:00Z",-7.659,-7.674,-7.632,0.000,6,0.247,0.006,0.000043105,0
"2017-10-01T02:29:00Z","2017-10-01T02:30:00Z",-7.707,-7.722,-7.688,0.000,6,0.248,0.005,0.000043105,0
"2017-10-01T02:30:00Z","2017-10-01T02:31:00Z",-7.746,-7.764,-7.722,0.000,6,0.249,0.006,0.000043105,0
"2017-10-01T02:31:00Z","2017-10-01T02:32:00Z",-7.788,-7.802,-7.777,0.000,6,0.250,0.004,0.000043105,0
"2017-10-01T02:32:00Z","2017-10-01T02:33:00Z",-7.830,-7.847,-7.819,0.000,6,0.251,0.005,0.000043105,0
"2017-10-01T02:33:00Z","2017-10-01T02:34:00Z",-7.873,-7.895,-7.857,0.000,6,0.253,0.006,0.000043105,0
"2017-10-01T02:34:00Z","2017-10-01T02:35:00Z",-7.916,-7.933,-7.885,0.000,6,0.254,0.007,0.000043105,0
"2017-10-01T02:35:00Z","2017-10-01T02:36:00Z",-7.959,-7.992,-7.923,0.001,6,0.255,0.009,0.000043105,0
"2017-10-01T02:36:00Z","2017-10-01T02:37:00Z",-7.997,-8.016,-7.978,0.000,6,0.256,0.006,0.000043105,0
"2017-10-01T02:37:00Z","2017-10-01T02:38:00Z",-8.035,-8.050,-8.026,0.000,6,0.257,0.005,0.000043105,0
"2017-10-01T02:38:00Z","2017-10-01T02:39:00Z",-8.079,-8.106,-8.061,0.000,6,0.258,0.008,0.000043105,0
"2017-10-01T02:39:00Z","2017-10-01T02:40:00Z",-8.114,-8.126,-8.106,0.000,6,0.259,0.003,0.000043105,0
"2017-10-01T02:40:00Z","2017-10-01T02:41:00Z",-8.154,-8.175,-8.130,0.000,6,0.260,0.007,0.000043105,0
"2017-10-01T02:41:00Z","2017-10-01T02:42:00Z",-8.197,-8.220,-8.175,0.000,6,0.262,0.006,0.000043105,0
"2017-10-01T02:42:00Z","2017-10-01T02:43:00Z",-8.227,-8.247,-8.209,0.000,6,0.262,0.006,0.000043105,0
"2017-10-01T02:43:00Z","2017-10-01T02:44:00Z",-8.264,-8.282,-8.241,0.000,6,0.263,0.006,0.000043105,0
"2017-10-01T02:44:00Z","2017-10-01T02:45:00Z",-8.306,-8.334,-8.289,0.000,6,0.265,0.007,0.000043105,0
"2017-10-01T02:45:00Z","2017-10-01T02:46:00Z",-8.341,-8.351,-8.323,0.000,6,0.266,0.005,0.000043105,0
"2017-10-01T02:46:00Z","2017-10-01T02:47:00Z",-8.383,-8.406,-8.361,0.000,6,0.267,0.006,0.000043105,0
"2017-10-01T02:47:00Z","2017-10-01T02:48:00Z",-8.415,-8.434,-8.393,0.000,6,0.268,0.006,0.000043105,0
"2017-10-01T02:48:00Z","2017-10-01T02:49:00Z",-8.450,-8.472,-8.427,0.000,6,0.269,0.007,0.000043105,0
"2017-10-01T02:49:00Z","2017-10-01T02:50:00Z",-8.495,-8.517,-8.476,0.000,6,0.270,0.006,0.000043105,0
"2017-10-01T02:50:00Z","2017-10-01T02:51:00Z",-8.538,-8.576,-8.517,0.000,6,0.271,0.008,0.000043105,0
"2017-10-01T02:51:00Z","2017-10-01T02:52:00Z",-8.574,-8.593,-8.541,0.000,6,0.272,0.008,0.000043105,0
"2017-10-01T02:52:00Z","2017-10-01T02:53:00Z",,,,,,,,,1
"2017-10-01T02:53:00Z","2017-10-01T02:54:00Z",,,,,,,,,1
"2017-10-01T02:54:00Z","2017-10-01T02:55:00Z",,,,,,,,,1
"2017-10-01T02:55:00Z","2017-10-01T02:56:00Z",,,,,,,,,1
"2017-10-01T02:56:00Z","2017-10-01T02:57:00Z",,,,,,,,,1
"2017-10-01T02:57:00Z","2017-10-01T02:58:00Z",,,,,,,,,1
"2017-10-01T02:58:00Z","2017-10-01T02:59:00Z",,,,,,,,,1
"2017-10-01T02:59:00Z","2017-10-01T03:00:00Z",,,,,,,,,1
"2017-10-01T03:00:00Z","2017-10-01T03:01:00Z",,,,,,,,,1
"2017-10-01T03:01:00Z","2017-10-01T03:02:00Z",,,,,,,,,1
"2017-10-01T03:02:00Z","2017-10-01T03:03:00Z",,,,,,,,,1
"2017-10-01T03:03:00Z","2017-10-01T03:04:00Z",,,,,,,,,1
"2017-10-01T03:04:00Z","2017-10-01T03:05:00Z",,,,,,,,,1
"2017-10-01T03:05:00Z","2017-10-01T03:06:00Z",,,,,,,,,1
"2017-10-01T03:06:00Z","2017-10-01T03:07:00Z",,,,,,,,,1
"2017-10-01T03:07:00Z","2017-10-01T03:08:00Z",,,,,,,,,1
"2017-10-01T03:08:00Z","2017-10-01T03:09:00Z",,,,,,,,,1
"2017-10-01T03:09:00Z","2017-10-01T03:10:00Z",-7.970,-8.006,-7.945,0.001,5,0.254,0.012,0.000046301,1
"2017-10-01T03:10:00Z","2017-10-01T03:11:00Z",-8.038,-8.068,-8.013,0.000,6,0.255,0.009,0.000046301,0
"2017-10-01T03:11:00Z","2017-10-01T03:12:00Z",-8.101,-8.125,-8.080,0.000,6,0.257,0.008,0.000046301,0
"2017-10-01T03:12:00Z","2017-10-01T03:13:00Z",-8.150,-8.180,-8.116,0.000,6,0.258,0.009,0.000046301,0
"2017-10-01T03:13:00Z","2017-10-01T03:14:00Z",-8.191,-8.216,-8.164,0.000,6,0.260,0.008,0.000046301,0
"2017-10-01T03:14:00Z","2017-10-01T03:15:00Z",-8.234,-8.244,-8.225,0.000,6,0.260,0.003,0.000046301,0
"2017-10-01T03:15:00Z","2017-10-01T03:16:00Z",-8.271,-8.286,-8.251,0.000,6,0.262,0.006,0.000046301,0
"2017-10-01T03:16:00Z","2017-10-01T03:17:00Z",-8.310,-8.328,-8.293,0.000,6,0.263,0.006,0.000046301,0
"2017-10-01T03:17:00Z","2017-10-01T03:18:00Z",-8.336,-8.347,-8.312,0.000,6,0.263,0.005,0.000046301,0
"2017-10-01T03:18:00Z","2017-10-01T03:19:00Z",-8.369,-8.376,-8.364,0.000,6,0.264,0.003,0.000046301,0
"2017-10-01T03:19:00Z","2017-10-01T03:20:00Z",-8.397,-8.405,-8.376,0.000,6,0.265,0.004,0.000046301,0
"2017-10-01T03:20:00Z","2017-10-01T03:21:00Z",-8.423,-8.434,-8.415,0.000,6,0.266,0.003,0.000046301,0
"2017-10-01T03:21:00Z","2017-10-01T03:22:00Z",-8.448,-8.454,-8.434,0.000,6,0.266,0.003,0.000046301,0
"2017-10-01T03:22:00Z","2017-10-01T03:23:00Z",-8.476,-8.495,-8.463,0.000,6,0.267,0.005,0.000046301,0
"2017-10-01T03:23:00Z","2017-10-01T03:24:00Z",-8.492,-8.508,-8.479,0.000,6,0.268,0.005,0.000046301,0
"2017-10-01T03:24:00Z","2017-10-01T03:25:00Z",-8.518,-8.531,-8.499,0.000,6,0.268,0.004,0.000046301,0
"2017-10-01T03:25:00Z","2017-10-01T03:26:00Z",-8.536,-8.550,-8.518,0.000,6,0.269,0.005,0.000046301,0
"2017-10-01T03:26:00Z","2017-10-01T03:27:00Z",-8.560,-8.569,-8.550,0.000,6,0.270,0.003,0.000046301,0
"2017-10-01T03:27:00Z","2017-10-01T03:28:00Z",-8.579,-8.589,-8.566,0.000,6,0.270,0.004,0.000046301,0
"2017-10-01T03:28:00Z","2017-10-01T03:29:00Z",-8.602,-8.611,-8.589,0.000,6,0.271,0.003,0.000046301,0
"2017-10-01T03:29:00Z","2017-10-01T03:30:00Z",-8.615,-8.624,-8.608,0.000,6,0.271,0.003,0.000046301,0
"2017-10-01T03:30:00Z","2017-10-01T03:31:00Z",-8.637,-8.650,-8.631,0.000,6,0.272,0.003,0.000046301,0
"2017-10-01T03:31:00Z","2017-10-01T03:32:00Z",-8.664,-8.669,-8.653,0.000,6,0.273,0.003,0.000046301,0
