startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-07-01T00:26:00Z","2017-07-01T00:27:00Z",4.232,4.193,4.261,0.001,6,0.158,0.012,0.000046005,0
"2017-07-01T00:27:00Z","2017-07-01T00:28:00Z",4.167,4.138,4.197,0.000,6,0.155,0.009,0.000046005,0
"2017-07-01T00:28:00Z","2017-07-01T00:29:00Z",4.092,4.070,4.112,0.000,6,0.153,0.007,0.000046005,0
"2017-07-01T00:29:00Z","2017-07-01T00:30:00Z",4.027,3.999,4.048,0.000,6,0.152,0.008,0.000046005,0
"2017-07-01T00:30:00Z","2017-07-01T00:31:00Z",3.960,3.938,3.989,0.000,6,0.150,0.008,0.000046005,0
"2017-07-01T00:31:00Z","2017-07-01T00:32:00Z",3.892,3.860,3.918,0.000,6,0.149,0.009,0.000046005,0
"2017-07-01T00:32:00Z","2017-07-01T00:33:00Z",,,,,,,,,1
"2017-07-01T00:33:00Z","2017-07-01T00:34:00Z",,,,,,,,,1
"2017-07-01T00:34:00Z","2017-07-01T00:35:00Z",,,,,,,,,1
"2017-07-01T00:35:00Z","2017-07-01T00:36:00Z",,,,,,,,,1
"2017-07-01T00:36:00Z","2017-07-01T00:37:00Z",,,,,,,,,1
"2017-07-01T00:37:00Z","2017-07-01T00:38:00Z",,,,,,,,,1
"2017-07-01T00:38:00Z","2017-07-01T00:39:00Z",,,,,,,,,1
"2017-07-01T00:39:00Z","2017-07-01T00:40:00Z",,,,,,,,,1
"2017-07-01T00:40:00Z","2017-07-01T00:41:00Z",,,,,,,,,1
"2017-07-01T00:41:00Z","2017-07-01T00:42:00Z",,,,,,,,,1
"2017-07-01T00:42:00Z","2017-07-01T00:43:00Z",,,,,,,,,1
"2017-07-01T00:43:00Z","2017-07-01T00:44:00Z",,,,,,,,,1
"2017-07-01T00:44:00Z","2017-07-01T00:45:00Z",,,,,,,,,1
"2017-07-01T00:45:00Z","2017-07-01T00:46:00Z",,,,,,,,,1
"2017-07-01T00:46:00Z","2017-07-01T00:47:00Z",,,,,,,,,1
"2017-07-01T00:47:00Z","2017-07-01T00:48:00Z",,,,,,,,,1
"2017-07-01T00:48:00Z","2017-07-01T00:49:00Z",,,,,,,,,1
"2017-07-01T00:49:00Z","2017-07-01T00:50:00Z",3.452,3.407,3.498,0.001,5,0.141,0.017,0.000045952,1
"2017-07-01T00:50:00Z","2017-07-01T00:51:00Z",3.332,3.284,3.372,0.001,6,0.138,0.015,0.000045952,0
"2017-07-01T00:51:00Z","2017-07-01T00:52:00Z",3.215,3.161,3.268,0.001,6,0.135,0.016,0.000045952,0
"2017-07-01T00:52:00Z","2017-07-01T00:53:00Z",3.108,3.070,3.145,0.001,6,0.132,0.013,0.000045952,0
"2017-07-01T00:53:00Z","2017-07-01T00:54:00Z",3.016,2.976,3.057,0.001,6,0.130,0.013,0.000045952,0
"2017-07-01T00:54:00Z","2017-07-01T00:55:00Z",2.921,2.892,2.950,0.001,6,0.127,0.010,0.000045952,0
"2017-07-01T00:55:00Z","2017-07-01T00:56:00Z",2.841,2.817,2.876,0.001,6,0.125,0.010,0.000045952,0
"2017-07-01T00:56:00Z","2017-07-01T00:57:00Z",2.757,2.723,2.788,0.001,6,0.123,0.010,0.000045952,0
"2017-07-01T00:57:00Z","2017-07-01T00:58:00Z",2.671,2.636,2.697,0.000,6,0.121,0.008,0.000045952,0
"2017-07-01T00:58:00Z","2017-07-01T00:59:00Z",2.605,2.581,2.632,0.001,6,0.120,0.009,0.000045952,0
"2017-07-01T00:59:00Z","2017-07-01T01:00:00Z",2.531,2.503,2.555,0.000,6,0.118,0.009,0.000045952,0
"2017-07-01T01:00:00Z","2017-07-01T01:01:00Z",2.456,2.441,2.490,0.000,6,0.117,0.008,0.000045952,0
"2017-07-01T01:01:00Z","2017-07-01T01:02:00Z",2.392,2.363,2.428,0.001,6,0.116,0.009,0.000045952,0
"2017-07-01T01:02:00Z","2017-07-01T01:03:00Z",2.328,2.282,2.370,0.001,6,0.116,0.012,0.000045952,0
"2017-07-01T01:03:00Z","2017-07-01T01:04:00Z",2.260,2.224,2.289,0.001,6,0.114,0.010,0.000045952,0
"2017-07-01T01:04:00Z","2017-07-01T01:05:00Z",2.189,2.172,2.211,0.000,6,0.111,0.007,0.000045952,0
"2017-07-01T01:05:00Z","2017-07-01T01:06:00Z",2.130,2.107,2.166,0.001,6,0.112,0.011,0.000045952,0
"2017-07-01T01:06:00Z","2017-07-01T01:07:00Z",2.065,2.036,2.107,0.001,6,0.110,0.011,0.000045952,0
"2017-07-01T01:07:00Z","2017-07-01T01:08:00Z",2.002,1.981,2.020,0.000,6,0.108,0.007,0.000045952,0
"2017-07-01T01:08:00Z","2017-07-01T01:09:00Z",1.943,1.916,1.981,0.001,6,0.108,0.010,0.000045952,0
"2017-07-01T01:09:00Z","2017-07-01T01:10:00Z",1.875,1.854,1.893,0.000,6,0.106,0.006,0.000045952,0
"2017-07-01T01:10:00Z","2017-07-01T01:11:00Z",1.815,1.786,1.861,0.001,6,0.106,0.011,0.000045952,0
"2017-07-01T01:11:00Z","2017-07-01T01:12:00Z",1.753,1.718,1.786,0.000,6,0.104,0.009,0.000045952,0
"2017-07-01T01:12:00Z","2017-07-01T01:13:00Z",1.688,1.657,1.715,0.000,6,0.103,0.009,0.000045952,0
"2017-07-01T01:13:00Z","2017-07-01T01:14:00Z",1.630,1.595,1.657,0.001,6,0.103,0.009,0.000045952,0
"2017-07-01T01:14:00Z","2017-07-01T01:15:00Z",1.571,1.550,1.595,0.000,6,0.101,0.007,0.000045952,0
"2017-07-01T01:15:00Z","2017-07-01T01:16:00Z",1.508,1.472,1.537,0.001,6,0.101,0.009,0.000045952,0
"2017-07-01T01:16:00Z","2017-07-01T01:17:00Z",1.449,1.420,1.498,0.001,6,0.101,0.012,0.000045952,0
"2017-07-01T01:17:00Z","2017-07-01T01:18:00Z",1.390,1.365,1.417,0.000,6,0.099,0.008,0.000045952,0
"2017-07-01T01:18:00Z","2017-07-01T01:19:00Z",1.323,1.300,1.352,0.000,6,0.098,0.008,0.000045952,0
"2017-07-01T01:19:00Z","2017-07-01T01:20:00Z",1.273,1.242,1.303,0.001,6,0.098,0.010,0.000045952,0
"2017-07-01T01:20:00Z","2017-07-01T01:21:00Z",1.209,1.190,1.229,0.000,6,0.096,0.006,0.000045952,0
"2017-07-01T01:21:00Z","2017-07-01T01:22:00Z",1.147,1.122,1.167,0.000,6,0.096,0.007,0.000045952,0
"2017-07-01T01:22:00Z","2017-07-01T01:23:00Z",1.091,1.063,1.115,0.000,6,0.095,0.008,0.000045952,0
"2017-07-01T01:23:00Z","2017-07-01T01:24:00Z",1.040,0.995,1.060,0.001,6,0.095,0.010,0.000045952,0
"2017-07-01T01:24:00Z","2017-07-01T01:25:00Z",0.975,0.947,0.999,0.001,6,0.094,0.009,0.000045952,0
"2017-07-01T01:25:00Z","2017-07-01T01:26:00Z",0.919,0.885,0.956,0.001,6,0.094,0.011,0.000045952,0
"2017-07-01T01:26:00Z","2017-07-01T01:27:00Z",0.863,0.840,0.888,0.000,6,0.093,0.007,0.000045952,0
"2017-07-01T01:27:00Z","2017-07-01T01:28:00Z",0.802,0.772,0.823,0.000,6,0.093,0.009,0.000045952,0
"2017-07-01T01:28:00Z","2017-07-01T01:29:00Z",0.748,0.723,0.781,0.000,6,0.092,0.009,0.000045952,0
"2017-07-01T01:29:00Z","2017-07-01T01:30:00Z",0.693,0.658,0.716,0.000,6,0.091,0.008,0.000045952,0
"2017-07-01T01:30:00Z","2017-07-01T01:31:00Z",0.634,0.613,0.652,0.000,6,0.091,0.007,0.000045952,0
"2017-07-01T01:31:00Z","2017-07-01T01:32:00Z",0.587,0.574,0.619,0.000,6,0.090,0.007,0.000045952,0
"2017-07-01T01:32:00Z","2017-07-01T01:33:00Z",0.527,0.506,0.548,0.000,6,0.090,0.006,0.000045952,0
"2017-07-01T01:33:00Z","2017-07-01T01:34:00Z",0.473,0.447,0.496,0.000,6,0.090,0.008,0.000045952,0
"2017-07-01T01:34:00Z","2017-07-01T01:35:00Z",0.430,0.412,0.451,0.000,6,0.089,0.007,0.000045952,0
"2017-07-01T01:35:00Z","2017-07-01T01:36:00Z",0.370,0.350,0.389,0.000,6,0.089,0.007,0.000045952,0
"2017-07-01T01:36:00Z","2017-07-01T01:37:00Z",0.324,0.305,0.340,0.000,6,0.089,0.006,0.000045952,0
"2017-07-01T01:37:00Z","2017-07-01T01:38:00Z",0.267,0.243,0.295,0.000,6,0.089,0.007,0.000045952,0
"2017-07-01T01:38:00Z","2017-07-01T01:39:00Z",0.210,0.182,0.240,0.001,6,0.090,0.010,0.000045952,0
"2017-07-01T01:39:00Z","2017-07-01T01:40:00Z",0.151,0.123,0.175,0.000,6,0.089,0.008,0.000045952,0
"2017-07-01T01:40:00Z","2017-07-01T01:41:00Z",0.097,0.081,0.114,0.000,6,0.088,0.005,0.000045952,0
"2017-07-01T01:41:00Z","2017-07-01T01:42:00Z",0.045,0.026,0.071,0.000,6,0.088,0.007,0.000045952,0
"2017-07-01T01:42:00Z","2017-07-01T01:43:00Z",-0.006,-0.026,0.016,0.000,6,0.088,0.007,0.000045952,0
"2017-07-01T01:43:00Z","2017-07-01T01:44:00Z",-0.059,-0.091,-0.039,0.000,6,0.088,0.008,0.000045952,0
"2017-07-01T01:44:00Z","2017-07-01T01:45:00Z",-0.106,-0.136,-0.078,0.000,6,0.088,0.008,0.000045952,0
"2017-07-01T01:45:00Z","2017-07-01T01:46:00Z",-0.156,-0.178,-0.123,0.000,6,0.088,0.008,0.000045952,0
"2017-07-01T01:46:00Z","2017-07-01T01:47:00Z",-0.209,-0.224,-0.185,0.000,6,0.088,0.007,0.000045952,0
"2017-07-01T01:47:00Z","2017-07-01T01:48:00Z",-0.264,-0.279,-0.246,0.000,6,0.088,0.005,0.000045952,0
"2017-07-01T01:48:00Z","2017-07-01T01:49:00Z",-0.310,-0.324,-0.298,0.000,6,0.088,0.005,0.000045952,0
"2017-07-01T01:49:00Z","2017-07-01T01:50:00Z",-0.367,-0.389,-0.334,0.000,6,0.089,0.008,0.000045952,0
"2017-07-01T01:50:00Z","2017-07-01T01:51:00Z",-0.418,-0.441,-0.399,0.000,6,0.088,0.006,0.000045952,0
"2017-07-01T01:51:00Z","2017-07-01T01:52:00Z",-0.472,-0.493,-0.447,0.000,6,0.089,0.007,0.000045952,0
"2017-07-01T01:52:00Z","2017-07-01T01:53:00Z",-0.526,-0.554,-0.499,0.000,6,0.090,0.008,0.000045952,0
"2017-07-01T01:53:00Z","2017-07-01T01:54:00Z",-0.574,-0.619,-0.535,0.001,6,0.091,0.012,0.000045952,0
"2017-07-01T01:54:00Z","2017-07-01T01:55:00Z",-0.619,-0.632,-0.600,0.000,6,0.089,0.005,0.000045952,0
"2017-07-01T01:55:00Z","2017-07-01T01:56:00Z",-0.689,-0.713,-0.661,0.000,6,0.091,0.008,0.000045952,0
"2017-07-01T01:56:00Z","2017-07-01T01:57:00Z",-0.726,-0.749,-0.700,0.001,6,0.091,0.009,0.000045952,0
"2017-07-01T01:57:00Z","2017-07-01T01:58:00Z",-0.787,-0.801,-0.762,0.000,6,0.091,0.007,0.000045952,0
"2017-07-01T01:58:00Z","2017-07-01T01:59:00Z",-0.830,-0.862,-0.804,0.000,6,0.091,0.008,0.000045952,0
"2017-07-01T01:59:00Z","2017-07-01T02:00:00Z",-0.893,-0.908,-0.878,0.000,6,0.091,0.005,0.000045952,0
"2017-07-01T02:00:00Z","2017-07-01T02:01:00Z",-0.944,-0.966,-0.914,0.001,6,0.093,0.009,0.000045952,0
"2017-07-01T02:01:00Z","2017-07-01T02:02:00Z",-0.995,-1.024,-0.960,0.000,6,0.093,0.009,0.000045952,0
"2017-07-01T02:02:00Z","2017-07-01T02:03:00Z",-1.056,-1.089,-1.028,0.001,6,0.094,0.009,0.000045952,0
"2017-07-01T02:03:00Z","2017-07-01T02:04:00Z",-1.104,-1.131,-1.079,0.000,6,0.094,0.009,0.000045952,0
"2017-07-01T02:04:00Z","2017-07-01T02:05:00Z",-1.168,-1.190,-1.138,0.000,6,0.094,0.007,0.000045952,0
"2017-07-01T02:05:00Z","2017-07-01T02:06:00Z",-1.228,-1.271,-1.173,0.001,6,0.097,0.013,0.000045952,0
"2017-07-01T02:06:00Z","2017-07-01T02:07:00Z",-1.265,-1.300,-1.238,0.001,6,0.096,0.009,0.000045952,0
"2017-07-01T02:07:00Z","2017-07-01T02:08:00Z",-1.338,-1.365,-1.303,0.001,6,0.097,0.009,0.000045952,0
"2017-07-01T02:08:00Z","2017-07-01T02:09:00Z",-1.389,-1.413,-1.368,0.000,6,0.097,0.007,0.000045952,0
"2017-07-01T02:09:00Z","2017-07-01T02:10:00Z",-1.450,-1.491,-1.420,0.001,6,0.099,0.011,0.000045952,0
"2017-07-01T02:10:00Z","2017-07-01T02:11:00Z",-1.506,-1.524,-1.488,0.000,6,0.098,0.007,0.000045952,0
"2017-07-01T02:11:00Z","2017-07-01T02:12:00Z",-1.565,-1.598,-1.520,0.001,6,0.100,0.011,0.000045952,0
"2017-07-01T02:12:00Z","2017-07-01T02:13:00Z",-1.625,-1.660,-1.582,0.001,6,0.101,0.011,0.000045952,0
"2017-07-01T02:13:00Z","2017-07-01T02:14:00Z",-1.680,-1.712,-1.647,0.001,6,0.101,0.009,0.000045952,0
"2017-07-01T02:14:00Z","2017-07-01T02:15:00Z",-1.748,-1.783,-1.702,0.001,6,0.104,0.012,0.000045952,0
"2017-07-01T02:15:00Z","2017-07-01T02:16:00Z",-1.804,-1.825,-1.760,0.001,6,0.103,0.010,0.000045952,0
"2017-07-01T02:16:00Z","2017-07-01T02:17:00Z",-1.862,-1.880,-1.838,0.000,6,0.103,0.007,0.000045952,0
"2017-07-01T02:17:00Z","2017-07-01T02:18:00Z",-1.926,-1.952,-1.896,0.000,6,0.105,0.009,0.000045952,0
"2017-07-01T02:18:00Z","2017-07-01T02:19:00Z",-1.993,-2.013,-1.971,0.000,6,0.105,0.006,0.000045952,0
"2017-07-01T02:19:00Z","2017-07-01T02:20:00Z",-2.049,-2.078,-2.026,0.001,6,0.107,0.009,0.000045952,0
"2017-07-01T02:20:00Z","2017-07-01T02:21:00Z",-2.110,-2.143,-2.078,0.001,6,0.108,0.010,0.000045952,0
"2017-07-01T02:21:00Z","2017-07-01T02:22:00Z",-2.178,-2.204,-2.156,0.000,6,0.109,0.008,0.000045952,0
"2017-07-01T02:22:00Z","2017-07-01T02:23:00Z",-2.241,-2.266,-2.221,0.000,6,0.109,0.006,0.000045952,0
"2017-07-01T02:23:00Z","2017-07-01T02:24:00Z",-2.300,-2.331,-2.285,0.000,6,0.111,0.007,0.000045952,0
"2017-07-01T02:24:00Z","2017-07-01T02:25:00Z",-2.364,-2.392,-2.331,0.001,6,0.113,0.009,0.000045952,0
"2017-07-01T02:25:00Z","2017-07-01T02:26:00Z",-2.426,-2.454,-2.409,0.000,6,0.113,0.008,0.000045952,0
"2017-07-01T02:26:00Z","2017-07-01T02:27:00Z",-2.497,-2.532,-2.473,0.000,6,0.115,0.008,0.000045952,0
"2017-07-01T02:27:00Z","2017-07-01T02:28:00Z",-2.559,-2.590,-2.532,0.000,6,0.116,0.008,0.000045952,0
"2017-07-01T02:28:00Z","2017-07-01T02:29:00Z",-2.628,-2.655,-2.606,0.000,6,0.117,0.007,0.000045952,0
"2017-07-01T02:29:00Z","2017-07-01T02:30:00Z",-2.688,-2.710,-2.665,0.000,6,0.118,0.008,0.000045952,0
"2017-07-01T02:30:00Z","2017-07-01T02:31:00Z",-2.755,-2.781,-2.726,0.000,6,0.120,0.008,0.000045952,0
"2017-07-01T02:31:00Z","2017-07-01T02:32:00Z",-2.825,-2.853,-2.788,0.001,6,0.122,0.009,0.000045952,0
"2017-07-01T02:32:00Z","2017-07-01T02:33:00Z",-2.880,-2.905,-2.849,0.000,6,0.122,0.008,0.000045952,0
"2017-07-01T02:33:00Z","2017-07-01T02:34:00Z",-2.942,-2.976,-2.914,0.001,6,0.124,0.009,0.000045952,0
"2017-07-01T02:34:00Z","2017-07-01T02:35:00Z",-3.013,-3.041,-2.989,0.000,6,0.125,0.008,0.000045952,0
"2017-07-01T02:35:00Z","2017-07-01T02:36:00Z",-3.082,-3.119,-3.054,0.001,6,0.128,0.011,0.000045952,0
"2017-07-01T02:36:00Z","2017-07-01T02:37:00Z",-3.146,-3.164,-3.115,0.000,6,0.128,0.007,0.000045952,0
"2017-07-01T02:37:00Z","2017-07-01T02:38:00Z",-3.214,-3.248,-3.183,0.001,6,0.130,0.009,0.000045952,0
"2017-07-01T02:38:00Z","2017-07-01T02:39:00Z",-3.282,-3.320,-3.255,0.001,6,0.132,0.010,0.000045952,0
"2017-07-01T02:39:00Z","2017-07-01T02:40:00Z",-3.344,-3.362,-3.307,0.001,6,0.133,0.009,0.000045952,0
"2017-07-01T02:40:00Z","2017-07-01T02:41:00Z",-3.409,-3.439,-3.384,0.000,6,0.134,0.008,0.000045952,0
"2017-07-01T02:41:00Z","2017-07-01T02:42:00Z",-3.475,-3.501,-3.436,0.001,6,0.136,0.010,0.000045952,0
"2017-07-01T02:42:00Z","2017-07-01T02:43:00Z",-3.537,-3.566,-3.501,0.001,6,0.137,0.009,0.000045952,0
"2017-07-01T02:43:00Z","2017-07-01T02:44:00Z",-3.605,-3.634,-3.566,0.001,6,0.139,0.011,0.000045952,0
"2017-07-01T02:44:00Z","2017-07-01T02:45:00Z",-3.672,-3.689,-3.653,0.000,6,0.139,0.006,0.000045952,0
"2017-07-01T02:45:00Z","2017-07-01T02:46:00Z",-3.737,-3.764,-3.709,0.001,6,0.142,0.010,0.000045952,0
"2017-07-01T02:46:00Z","2017-07-01T02:47:00Z",-3.803,-3.829,-3.780,0.000,6,0.143,0.008,0.000045952,0
"2017-07-01T02:47:00Z","2017-07-01T02:48:00Z",-3.868,-3.897,-3.832,0.001,6,0.145,0.010,0.000045952,0
"2017-07-01T02:48:00Z","2017-07-01T02:49:00Z",-3.940,-3.961,-3.919,0.000,6,0.146,0.007,0.000045952,0
"2017-07-01T02:49:00Z","2017-07-01T02:50:00Z",-3.999,-4.026,-3.961,0.001,6,0.148,0.009,0.000045952,0
"2017-07-01T02:50:00Z","2017-07-01T02:51:00Z",-4.071,-4.104,-4.046,0.000,6,0.149,0.009,0.000045952,0
"2017-07-01T02:51:00Z","2017-07-01T02:52:00Z",-4.137,-4.156,-4.104,0.000,6,0.151,0.008,0.000045952,0
"2017-07-01T02:52:00Z","2017-07-01T02:53:00Z",-4.200,-4.221,-4.172,0.000,6,0.152,0.008,0.000045952,0
"2017-07-01T02:53:00Z","2017-07-01T02:54:00Z",-4.268,-4.299,-4.240,0.000,6,0.154,0.009,0.000045952,0
"2017-07-01T02:54:00Z","2017-07-01T02:55:00Z",-4.332,-4.350,-4.308,0.000,6,0.156,0.008,0.000045952,0
"2017-07-01T02:55:00Z","2017-07-01T02:56:00Z",-4.402,-4.428,-4.383,0.000,6,0.157,0.007,0.000045952,0
"2017-07-01T02:56:00Z","2017-07-01T02:57:00Z",-4.468,-4.493,-4.441,0.000,6,0.159,0.008,0.000045952,0
"2017-07-01T02:57:00Z","2017-07-01T02:58:00Z",-4.530,-4.551,-4.506,0.000,6,0.161,0.008,0.000045952,0
"2017-07-01T02:58:00Z","2017-07-01T02:59:00Z",-4.594,-4.619,-4.571,0.000,6,0.162,0.008,0.000045952,0
"2017-07-01T02:59:00Z","2017-07-01T03:00:00Z",-4.662,-4.691,-4.642,0.000,6,0.164,0.007,0.000045952,0
"2017-07-01T03:00:00Z","2017-07-01T03:01:00Z",-4.728,-4.759,-4.707,0.000,6,0.166,0.007,0.000045952,0
"2017-07-01T03:01:00Z","2017-07-01T03:02:00Z",-4.795,-4.817,-4.778,0.000,6,0.167,0.006,0.000045952,0
"2017-07-01T03:02:00Z","2017-07-01T03:03:00Z",-4.859,-4.892,-4.837,0.000,6,0.169,0.008,0.000045952,0
"2017-07-01T03:03:00Z","2017-07-01T03:04:00Z",-4.925,-4.953,-4.898,0.000,6,0.171,0.009,0.000045952,0
"2017-07-01T03:04:00Z","2017-07-01T03:05:00Z",-4.987,-5.015,-4.957,0.000,6,0.172,0.008,0.000045952,0
"2017-07-01T03:05:00Z","2017-07-01T03:06:00Z",-5.051,-5.083,-5.021,0.000,6,0.174,0.009,0.000045952,0
"2017-07-01T03:06:00Z","2017-07-01T03:07:00Z",-5.119,-5.148,-5.093,0.000,6,0.176,0.009,0.000045952,0
"2017-07-01T03:07:00Z","2017-07-01T03:08:00Z",-5.184,-5.203,-5.158,0.000,6,0.177,0.008,0.000045952,0
"2017-07-01T03:08:00Z","2017-07-01T03:09:00Z",-5.253,-5.281,-5.229,0.000,6,0.179,0.008,0.000045952,0
"2017-07-01T03:09:00Z","2017-07-01T03:10:00Z",-5.315,-5.352,-5.284,0.001,6,0.181,0.010,0.000045952,0
"2017-07-01T03:10:00Z","2017-07-01T03:11:00Z",-5.376,-5.404,-5.346,0.001,6,0.183,0.010,0.000045952,0
"2017-07-01T03:11:00Z","2017-07-01T03:12:00Z",-5.443,-5.466,-5.414,0.000,6,0.184,0.009,0.000045952,0
"2017-07-01T03:12:00Z","2017-07-01T03:13:00Z",-5.502,-5.534,-5.469,0.001,6,0.186,0.011,0.000045952,0
"2017-07-01T03:13:00Z","2017-07-01T03:14:00Z",-5.567,-5.589,-5.537,0.000,6,0.188,0.008,0.000045952,0
"2017-07-01T03:14:00Z","2017-07-01T03:15:00Z",-5.634,-5.663,-5.611,0.000,6,0.189,0.009,0.000045952,0
"2017-07-01T03:15:00Z","2017-07-01T03:16:00Z",-5.693,-5.712,-5.663,0.000,6,0.191,0.008,0.000045952,0
"2017-07-01T03:16:00Z","2017-07-01T03:17:00Z",-5.763,-5.790,-5.738,0.000,6,0.193,0.007,0.000045952,0
"2017-07-01T03:17:00Z","2017-07-01T03:18:00Z",-5.820,-5.855,-5.793,0.000,6,0.194,0.009,0.000045952,0
"2017-07-01T03:18:00Z","2017-07-01T03:19:00Z",-5.885,-5.903,-5.855,0.000,6,0.196,0.008,0.000045952,0
"2017-07-01T03:19:00Z","2017-07-01T03:20:00Z",-5.949,-5.981,-5.919,0.000,6,0.198,0.009,0.000045952,0
"2017-07-01T03:20:00Z","2017-07-01T03:21:00Z",-6.006,-6.030,-5.978,0.000,6,0.199,0.008,0.000045952,0
"2017-07-01T03:21:00Z","2017-07-01T03:22:00Z",-6.072,-6.098,-6.036,0.001,6,0.201,0.010,0.000045952,0
"2017-07-01T03:22:00Z","2017-07-01T03:23:00Z",-6.131,-6.156,-6.107,0.000,6,0.203,0.008,0.000045952,0
"2017-07-01T03:23:00Z","2017-07-01T03:24:00Z",-6.188,-6.211,-6.169,0.000,6,0.204,0.007,0.000045952,0
"2017-07-01T03:24:00Z","2017-07-01T03:25:00Z",-6.251,-6.273,-6.227,0.000,6,0.206,0.007,0.000045952,0
"2017-07-01T03:25:00Z","2017-07-01T03:26:00Z",-6.312,-6.334,-6.283,0.000,6,0.208,0.008,0.000045952,0
"2017-07-01T03:26:00Z","2017-07-01T03:27:00Z",-6.368,-6.386,-6.344,0.000,6,0.209,0.007,0.000045952,0
"2017-07-01T03:27:00Z","2017-07-01T03:28:00Z",-6.426,-6.448,-6.396,0.000,6,0.211,0.008,0.000045952,0
"2017-07-01T03:28:00Z","2017-07-01T03:29:00Z",-6.478,-6.500,-6.454,0.000,6,0.212,0.007,0.000045952,0
"2017-07-01T03:29:00Z","2017-07-01T03:30:00Z",-6.538,-6.558,-6.516,0.000,6,0.213,0.006,0.000045952,0
"2017-07-01T03:30:00Z","2017-07-01T03:31:00Z",-6.593,-6.623,-6.568,0.000,6,0.215,0.008,0.000045952,0
"2017-07-01T03:31:00Z","2017-07-01T03:32:00Z",-6.646,-6.662,-6.626,0.000,6,0.216,0.006,0.000045952,0
"2017-07-01T03:32:00Z","2017-07-01T03:33:00Z",-6.703,-6.733,-6.681,0.000,6,0.218,0.008,0.000045952,0
